Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Metal-organic cages containing two types of binding sites: trapping hydrocarbon gas in solution,Science China Chemistry,,,,10.1007/s11426-023-1600-1,Meng-Ying SunMo XieChuang-Wei ZhouXue-Zhi WangZhao-Xia LianZi-Ye ChenYong-Liang HuangXiao-Ping ZhouDan Li,2023,https://link.springer.com/article/10.1007/s11426-023-1600-1,Article
"Enhancing biomass, hydrocarbon and biodiesel properties of green microalga <i>Botryococcus braunii</i> KMITL through gamma and UV radiation exposure",Scientific Reports,,,,10.1038/s41598-024-76576-7,Buppha JongputPattanasak ChiwpreechaSuneerat RuangsomboonPajongjit Tongsri,2024,https://link.springer.com/article/10.1038/s41598-024-76576-7,Article
"Reactivation of a trap-boundary fault and its impacts on hydrocarbon migration and accumulation in Longkou 7 − 6 structure, Bohai Bay Basin: insights from geology, geophysics and basin modeling",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01874-9,Xinyu YanZhenliang WangDeying WangLei ChenYanfei GaoJiangtao Wang,2024,https://link.springer.com/article/10.1007/s13202-024-01874-9,Article
A new approach for estimating water saturation in low-resistivity hydrocarbon-bearing reservoirs using artificial neural network (ANN),Neural Computing and Applications,,,,10.1007/s00521-024-10777-z,Mohamed Zinelabidine DoghmaneSid Ali OuadfeulSaid EladjSofiane DejzzarBassem S. NabawyMouna Keltoum BenabidRoufeida Bennani,2024,https://link.springer.com/article/10.1007/s00521-024-10777-z,Article
Hydrocarbon Conduit System and Its Quantitative Characterization,Dynamics of Hydrocarbon Migration,,,,10.1007/978-981-19-5534-1_3,Xiaorong LuoLikuan ZhangYuhong LeiWan Yang,2023,https://link.springer.com/chapter/10.1007/978-981-19-5534-1_3,Chapter
Microaerobic biodegradation of aromatic hydrocarbon mixtures: strategies for efficient nitrate and oxygen dosage,Applied Microbiology and Biotechnology,,,,10.1007/s00253-024-13388-9,Dilan Camille AydinAndrea Aldas-VargasTim GrotenhuisHuub Rijnaarts,2025,https://link.springer.com/article/10.1007/s00253-024-13388-9,Article
Buoyancy-Driven Hydrocarbon Accumulation Depth in the WPS,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_3,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_3,Chapter
Potential Ecological Paraffin and Wax Degrading Bacterial Strains and Their Characterizations,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_6,Gourav PatilSankha ChakraborttyShirsendu Banerjee,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_6,Chapter
"Geochemical characterisation and petroleum potential of selected cenozoic coals from Sarawak basin, Malaysia",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01987-9,Lanre AsiwajuKhairul Azlan MustaphaWan Hasiah AbdullahYousif M. MakeenMohammed Hail Hakimi,2025,https://link.springer.com/article/10.1007/s13202-025-01987-9,Article
Modeling Thermolysis Macrokinetics of Complex Hydrocarbon Systems,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01595-5,M. Yu. DolomatovA. I. BystrovR. I. KhairudinovN. A. ZhuravlevaI. R. KhairudinovK. V. Sadykova,2023,https://link.springer.com/article/10.1007/s10553-023-01595-5,Article
Three Property Evaluation and Hydrocarbon Accumulation Model of the Tight Shilaif Formation in UAE,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_44,Le-yuan FanPeng-fei LiYang LiPei-zhen FengGuang-cheng HuXiao-dong ChengBei-wei LuoJiao Wei,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_44,Conference paper
"Process-Optimized Remediation of Aged Hydrocarbon-Contaminated Soil from Okerenkoko Creeks in Delta State, Southern Nigeria, Using Surfactant-Enhanced Synthesized Bio-silica from Rice Husk",Chemistry Africa,,,,10.1007/s42250-024-01185-w,Vincent O. AkpovetaWeltime O. MedjorBright Ogbolu,2025,https://link.springer.com/article/10.1007/s42250-024-01185-w,Article
On the influence of multi-walled carbon nanotube additives on the rheology of hydrocarbon-based drilling fluids,Thermophysics and Aeromechanics,,,,10.1134/S0869864324020148,E. I. LysakovaA. D. SkorobogatovaA. L. NeverovM. I. PryazhnikovA. V. Minakov,2024,https://link.springer.com/article/10.1134/S0869864324020148,Article
"Endocrine disruptors, aryl hydrocarbon receptor and cortisol secretion",Journal of Endocrinological Investigation,,,,10.1007/s40618-024-02371-w,F. Pecori GiraldiF. FerraùM. RagoneseS. Cannavò,2024,https://link.springer.com/article/10.1007/s40618-024-02371-w,Article
"Assessment of Hydrocarbon Potential Conversion in Source Rocks in the Southwestern Flank of the Korotaikha Depression, Timan–Pechora Basin",Geochemistry International,,,,10.1134/S0016702923030047,Yu. I. GalushkinI. S. Kotik,2023,https://link.springer.com/article/10.1134/S0016702923030047,Article
"Application of Thin-film Nanocomposite membrane in Treatment of Hydrocarbon Produced Water from Brown Field, Niger Delta","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07739-z,Emmanuel Emeka OkoroSamuel E. SanniAdimabua T. Nwabuisi,2025,https://link.springer.com/article/10.1007/s11270-025-07739-z,Article
A comprehensive risk assessment framework for mooring risks at hydrocarbon berths using fuzzy rule-based Bayesian network and multi-attribute decision-making,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-024-02809-w,Hakan DemirelVeysi BaşhanMelih YucesanMuhammet Gul,2024,https://link.springer.com/article/10.1007/s00477-024-02809-w,Article
"Comparative Analysis of Non-Catalytic Processes for Methane and C<sub>2+</sub> Hydrocarbon Conversion: Thermal Pyrolysis, Partial Oxidation, Steam Reforming, and Dry Reforming",Petroleum Chemistry,,,,10.1134/S0965544125600468,V. I. SavchenkoA. V. OzerskiiA. V. NikitinI. V. SedovV. S. Arutyunov,2025,https://link.springer.com/article/10.1134/S0965544125600468,Article
"An innovative approach for investigation of overpressure due to hydrocarbon generation: a regional study on Kazhdumi formation, South-western Zagros Basin, Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01781-z,Zahra SadeghtabaghiAli KadkhodaieVali MehdipourRahim Kadkhodaie,2024,https://link.springer.com/article/10.1007/s13202-024-01781-z,Article
The Recycling of Municipal Plastic Wastes into an Alternative Hydrocarbon Fuel via Enhanced Zeolite-Based Catalytic Pyrolysis,Petroleum Chemistry,,,,10.1134/S0965544124010183,Rusul M. KhazaalDhuha A. Abdulaaima,2024,https://link.springer.com/article/10.1134/S0965544124010183,Article
The Use of Cereal-Processing Wastes for Hydrocarbon Spill Removal from Water Surfaces. 1. Wheat and Rice Straw (Review),"Polymer Science, Series D",,,,10.1134/S1995421224702034,I. G. ShaikhievK. I. ShaikhievaS. V. SverguzovaT. R. Deberdeev,2024,https://link.springer.com/article/10.1134/S1995421224702034,Article
Effect of Different Carbon Sources on Biosurfactant Production by Bacteria Isolated from Hydrocarbon-Contaminated Soil,Controlling Environmental Pollution,,,,10.1007/978-981-97-8931-3_17,Usman Ali BukarAbdullahi Hassan KawoBinta Muhammad AminuAminu Yusuf FardamiHusaini HauwaHarunaYahaya IsmailRuqayyah Abbas UsmanAminu Aliyu,2025,https://link.springer.com/chapter/10.1007/978-981-97-8931-3_17,Chapter
"Pathway of total petroleum hydrocarbon in a lotic ecosystem: water and sediment of Tigris River, Iraq",Applied Water Science,,,,10.1007/s13201-025-02505-2,Fikrat M. HassanAbdul Hameed M. Jawad Al-ObaidyAnwar Ridha NoorNadhir Alansari,2025,https://link.springer.com/article/10.1007/s13201-025-02505-2,Article
"Marine–Continental “Source-Sink” Depositional Systems and Hydrocarbon Accumulation in Termit Basin, Niger",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_4,Sheng-qiang YuanKun-ye XiaoWang-quan WangChun-fu PanYa-fei OuHong JiangFeng-Jun MaoFeng-yun Zheng,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_4,Conference paper
Uremic toxins mediate kidney diseases: the role of aryl hydrocarbon receptor,Cellular & Molecular Biology Letters,,,,10.1186/s11658-024-00550-4,Hongyan XieNinghao YangChen YuLimin Lu,2024,https://link.springer.com/article/10.1186/s11658-024-00550-4,Article
Using Cereal Waste to Remove Hydrocarbon Spills from Water Surfaces. 3. Wheat and Rice Grain Hulls (A Review of World and Domestic Literature),"Polymer Science, Series D",,,,10.1134/S1995421225700315,I. G. ShaikhievK. I. ShaikhievaS. V. SverguzovaT. R. Deberdeev,2025,https://link.springer.com/article/10.1134/S1995421225700315,Article
"3D Subsurface Modeling for Studying Structural Features and Identifying Potential Hydrocarbon Zones Using Well Logging and Seismic Reflection Data in the Al Baraka Oil Field, Komombo Basin, Upper Egypt",Pure and Applied Geophysics,,,,10.1007/s00024-022-03175-w,Hamza Ahmed IbrahimHattem Farouk EwidaAhmed Hosseny SenosyMohamed Osman Ebraheem,2022,https://link.springer.com/article/10.1007/s00024-022-03175-w,Article
Thermodynamic Performance and Flammability Studies of Hydrocarbon Based Low Global Warming Potential Refrigerant Mixtures,Journal of Thermal Science,,,,10.1007/s11630-022-1642-5,Nagarjuna KummaS. S. Harish Kruthiventi,2022,https://link.springer.com/article/10.1007/s11630-022-1642-5,Article
Utilizing chitooligosaccharides from shrimp waste biodegradation via recombinant chitinase A: a promising approach for emulsifying hydrocarbon and bioremediation,Microbial Cell Factories,,,,10.1186/s12934-024-02388-z,Shaimaa A. NourMaha T. H. EmamGhada M. El-SayedEbtehag A. E. Sakr,2024,https://link.springer.com/article/10.1186/s12934-024-02388-z,Article
Comparative analysis of N<sub>2</sub> and H<sub>2</sub> atmospheres in fast pyrolysis of mixed palm waste: Optimizing deoxygenation and hydrocarbon yield,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06250-5,Ali Reza AghamiriPooya LahijaniAbdul Rahman MohamedKeat Teong LeeFarzad Ismail,2024,https://link.springer.com/article/10.1007/s13399-024-06250-5,Article
Aryl Hydrocarbon Receptor (AhR),Dictionary of Toxicology,,,,10.1007/978-981-99-9283-6_221,,2024,https://link.springer.com/rwe/10.1007/978-981-99-9283-6_221,Reference work entry
An efficient and comprehensive poroelastic analysis of hydrocarbon systems using multiple data sets through laboratory tests and geophysical logs: a case study in an iranian hydrocarbon reservoir,Carbonates and Evaporites,,,,10.1007/s13146-023-00861-1,Esmael MakarianAshkan Bagheri Moghadam Najaf AbadNavid Shad ManamanDanial MansourianAyub ElyasiPedram NamazifardDmitriy A. Martyushev,2023,https://link.springer.com/article/10.1007/s13146-023-00861-1,Article
"Industrial-scale bioremediation of a hydrocarbon-contaminated aquifer’s sediment at the location of a heating plant, Belgrade, Serbia",Clean Technologies and Environmental Policy,,,,10.1007/s10098-023-02724-8,Marija LukićJelena AvdalovićGordana Gojgić-CvijovićAleksandra ŽerađaninSanja Mrazovac KurilićMila IlićSrđan MiletićMiroslav M. VrvićVladimir Beškoski,2024,https://link.springer.com/article/10.1007/s10098-023-02724-8,Article
Degradation of crude oil and the pure hydrocarbon fractions by indigenous soil microorganisms,Biologia,,,,10.1007/s11756-023-01513-4,Srwa Ali MohammedTaha Jalal Omar ZraryAyad H. Hasan,2023,https://link.springer.com/article/10.1007/s11756-023-01513-4,Article
GCC Hydrocarbon Economies and COVID,,,,,10.1007/978-981-19-5462-7,Nikolay KozhanovKaren YoungJalal Qanas,2023,https://link.springer.com/book/10.1007/978-981-19-5462-7,Book
Geochemical Anomalies of Hydrocarbon Gases in Bottom Sediments of Geostructures of the Laptev–Siberian Sea Transition Zone of the East Arctic Shelf,Doklady Earth Sciences,,,,10.1134/S1028334X23602638,A. I. GresovA. V. Yatsuk,2023,https://link.springer.com/article/10.1134/S1028334X23602638,Article
"Definitions, History, and Differentiating Characteristics of Shale Hydrocarbon Recovery",Shale Hydrocarbon Recovery,,,,10.1007/978-3-031-23559-7_1,Mehdi Zeidouni,2023,https://link.springer.com/chapter/10.1007/978-3-031-23559-7_1,Chapter
Modeling saturation exponent of underground hydrocarbon reservoirs using robust machine learning methods,Scientific Reports,,,,10.1038/s41598-024-84556-0,Abhinav KumarPaul RodriguesA. K. KareemTingneyuc SekacSherzod AbdullaevJasgurpreet Singh ChohanR. ManjunathaKumar RethikShivakrishna DasiMahmood Kiani,2025,https://link.springer.com/article/10.1038/s41598-024-84556-0,Article
Tectonic Sedimentary Evolution and Hydrocarbon Accumulation in Sirte Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_9,Ning ZhaoKun-ye XiaoZhong-min ChenYe-bo DuFeng-yun ZhengZao-hong Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_9,Conference paper
Volatile hydrocarbon exposures and immune-related illnesses among <i>Deepwater Horizon</i> oil spill workers,Journal of Exposure Science & Environmental Epidemiology,,,,10.1038/s41370-024-00738-y,Opal P. PatelKaitlyn G. LawrenceChristine G. ParksPatricia A. StewartMark R. StenzelCaroline P. GrothGurumurthy RamachandranSudipto BanerjeeTran B. HuynhBraxton JacksonDale P. SandlerLawrence S. Engel,2024,https://link.springer.com/article/10.1038/s41370-024-00738-y,Article
"Geodynamic Analysis and a Regional-Scale Forecast of the Hydrocarbon Exploration Potential of the Tatar Strait, Sea of Japan Using Numerical Modeling Technologies",Russian Journal of Pacific Geology,,,,10.1134/S1819714022040066,B. V. SeninV. Yu. KerimovE. A. LavrenovaR. N. Mustaev,2022,https://link.springer.com/article/10.1134/S1819714022040066,Article
Characteristics of Jurassic Fluid Inclusions and Hydrocarbon Accumulation Processes in the Mosowan Area of the Junggar Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_3,Zhao-yong PingJun LiTao WuZhi-Wei DuChen-hang XuDe-cheng KongMeng-na ChenXiao-yue YangZhi-han Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_3,Conference paper
Bioremediation of petroleum-contaminated soil based on both toxicity risk control and hydrocarbon removal—progress and prospect,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34614-x,Manli WuShuang FengZeliang LiuShiwei Tang,2024,https://link.springer.com/article/10.1007/s11356-024-34614-x,Article
Generation of Hydrocarbon Gases in Stepwise Pyrolysis of Artificially Matured Domanik Oil Shale Kerogen,Petroleum Chemistry,,,,10.1134/S0965544124040029,N. S. BurdelnayaD. A. BushnevA. A. Ilchenko,2024,https://link.springer.com/article/10.1134/S0965544124040029,Article
Photoenzymatic Decarboxylation to Produce Hydrocarbon Fuels: A Critical Review,Molecular Biotechnology,,,,10.1007/s12033-023-00775-2,Yaqi SuiXiaobo GuoRui ZhouZhisong FuYingxin ChaiAo XiaWenhui Zhao,2023,https://link.springer.com/article/10.1007/s12033-023-00775-2,Article
Bioaugmentation and vermicompost facilitated the hydrocarbon bioremediation: scaling up from lab to field for petroleum-contaminated soils,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32916-8,Sandra Curiel-AlegreAqib Hassan Ali KhanCarlos RadBlanca Velasco-ArroyoCarlos RumboRafael RivillaDavid DuránMiguel Redondo-NietoEduard BorràsDaniele MolognoniSoledad Martín-CastelloteBlanca JuezRocío Barros,2024,https://link.springer.com/article/10.1007/s11356-024-32916-8,Article
"Hydrocarbon ingestions among individuals younger than 20 years old reported to United States Poison Centers, 2000–2021",Injury Epidemiology,,,,10.1186/s40621-023-00461-6,Samiza B. PalmerHenry A. SpillerSandhya KistamgariMarcel J. CasavantNatalie I. RineJingzhen YangMotao ZhuGary A. Smith,2023,https://link.springer.com/article/10.1186/s40621-023-00461-6,Article
"Macro-seepage based potential new hydrocarbon prospects in Assam-Arakan Basin, India",Scientific Reports,,,,10.1038/s41598-022-06045-6,Annapurna BoruahSumit VermaAbdul RasheedGaurav Siddharth GairolaAnuj Gogoi,2022,https://link.springer.com/article/10.1038/s41598-022-06045-6,Article
A novel bioaccessibility prediction method for complex petroleum hydrocarbon mixtures in soil,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33683-2,Tao ChenYafu Zhang,2024,https://link.springer.com/article/10.1007/s11356-024-33683-2,Article
Multi-spheric interactions driven differential formation and accumulation of hydrocarbon resources in the North Sea Basin,Science China Earth Sciences,,,,10.1007/s11430-024-1421-8,Rixiang ZhuShuichang ZhangHuajian WangXiaomei WangYuke LiuWang ZhangFang HaoZhijun Jin,2024,https://link.springer.com/article/10.1007/s11430-024-1421-8,Article
Urinary polycyclic aromatic hydrocarbon metabolites and hyperlipidemia: NHANES 2007–2016,Lipids in Health and Disease,,,,10.1186/s12944-024-02153-6,Chenle YeYuanrun LiuZhuoqi HeWeikai HuangGuangzhan ChenTieli PengKaishu Li,2024,https://link.springer.com/article/10.1186/s12944-024-02153-6,Article
The influence of hydrocarbon generation on the sealing capability of mudstone caprock rich in organic matter,Scientific Reports,,,,10.1038/s41598-024-51960-5,Wei YangYadong BaiXiujian SunJiangong WangGuohui LongHongzhe LiMingtao ZuoHaipeng Li,2024,https://link.springer.com/article/10.1038/s41598-024-51960-5,Article
Hydrogen storage and geo-methanation in a depleted underground hydrocarbon reservoir,Nature Energy,,,,10.1038/s41560-024-01458-1,Cathrine HellerschmiedJohanna SchritterNiels WaldmannArtur B. ZaduryanLydia RachbauerKerstin E. ScherrAnitha AndiappanStephan BauerMarkus PichlerAndreas P. Loibner,2024,https://link.springer.com/article/10.1038/s41560-024-01458-1,Article
Whole genome analysis of 26 bacterial strains reveals aromatic and hydrocarbon degrading enzymes from diverse environmental soil samples,Scientific Reports,,,,10.1038/s41598-024-78564-3,Md Shakhawat HossainBrian IkenRupa Iyer,2024,https://link.springer.com/article/10.1038/s41598-024-78564-3,Article
"The implication of sedimentary facies, petrography, and palynofacies of shales and carbonates of the Oti-Pendjari and Kwahu-Bombouaka Groups on the hydrocarbon potential of the Voltaian Basin of Ghana",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11671-z,Mahamuda AbuOlugbenga Ajayi EhinolaMutiu Adesina AdeleyeDaniel Kwadwo Asiedu,2023,https://link.springer.com/article/10.1007/s12517-023-11671-z,Article
Quantitative Evaluation Method of Hydrocarbon Migration and Accumulation Efficiency and Resource Distribution,Dynamics of Hydrocarbon Migration,,,,10.1007/978-981-19-5534-1_4,Xiaorong LuoLikuan ZhangYuhong LeiWan Yang,2023,https://link.springer.com/chapter/10.1007/978-981-19-5534-1_4,Chapter
Synthesis and anticancer activity of novel coumarin-stilbene hybrids with different hydrocarbon chains as linkers,Medicinal Chemistry Research,,,,10.1007/s00044-024-03212-4,Lamya A. Al-lehaibEhab M. M. AliKhalid O. Al-FootyReda M. El-Shishtawy,2024,https://link.springer.com/article/10.1007/s00044-024-03212-4,Article
Research on a method for the evaluation of the pollution status of light petroleum hydrocarbon-contaminated sites via AHP-PSO,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-025-02920-6,Han-liang BianBo-wen LvSong-yu LiuYa ChuJianwei Zhang,2025,https://link.springer.com/article/10.1007/s00477-025-02920-6,Article
Molecular Dynamics Calculation of Interfacial Tension in a Two-Phase Liquid Hydrocarbon–Water–Surfactant System: From Rarefied to Superdense Surfactant Monolayer,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424701139,A. A. VaninN. A. VolkovE. N. BrodskayaA. K. ShchekinE. A. TurnaevaM. S. PolovinkinYu. A. Eroshkin,2024,https://link.springer.com/article/10.1134/S0036024424701139,Article
Dissipative Seismicity for Hydrocarbon Reservoir Parameter Evaluation,"Izvestiya, Physics of the Solid Earth",,,,10.1134/S1069351323040031,I. Ya. ChebotarevaE. D. Rode,2023,https://link.springer.com/article/10.1134/S1069351323040031,Article
"Evaluating the organic matter input, paleoenvironmental conditions, and hydrocarbon prospective of the Late Cretaceous–Eocene Coal Measure succession in the West Coast Basin, New Zealand",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00235-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueHassan SoleimaniAli Y. KahalAfikah RahimMadyan M. A. Yahya,2025,https://link.springer.com/article/10.1007/s43217-025-00235-8,Article
"Quantitative evaluation of fault sealing capacity and hydrocarbon migration: insight from the Liuzhuang fault in the Bohai Bay Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-024-02387-w,Rong ChuYou-Gong WangHai-Tao Shi,2024,https://link.springer.com/article/10.1007/s00531-024-02387-w,Article
Complexities of Petroleum Hydrocarbon Contaminated Sites,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_1,David F. AldenJonás García-RincónMichael O. RivettGary P. WealthallNeil R. Thomson,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_1,Chapter
Genomic insights into cryptic cycles of microbial hydrocarbon production and degradation in contiguous freshwater and marine microbiomes,Microbiome,,,,10.1186/s40168-023-01537-7,Adrien VigneronPerrine CruaudConnie LovejoyWarwick F. Vincent,2023,https://link.springer.com/article/10.1186/s40168-023-01537-7,Article
"Integration of Palynological and Foraminiferal Analyses Toward Evaluation of the Paleoenvironment and Hydrocarbon Potential in the Orange Basin, SW Africa",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_9,Marissa K. SpencerDamián CárdenasFrancisca E. Oboh-IkuenobeTapas Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_9,Chapter
"Effects of naphthalene, an aromatic hydrocarbon on the molecular and anatomical characteristics of the <i>Portulaca oleracea</i> plant",Scientific Reports,,,,10.1038/s41598-025-09879-y,Zahra JanbaziFatemeh ZarinkamarSasan Mohsenzadeh,2025,https://link.springer.com/article/10.1038/s41598-025-09879-y,Article
Source rock potential of coals of Lower Himalayan Gondwana coals in North East (NE) India,Geosciences Journal,,,,10.1007/s12303-025-00056-x,Manuranjan KonwarDhrubajyoti NeogDiganta BhuyanBadikar Ananda Ganapati,2025,https://link.springer.com/article/10.1007/s12303-025-00056-x,Article
Removal of hydrocarbon pollutants from refinery wastewater using <i>N</i>-hexadecylchitosan as an efficient adsorptive platform,Scientific Reports,,,,10.1038/s41598-024-66429-8,Rasool KhanZeenat HaramWaqas AhmadSaima SohniJiajun XuMuhammad Ilyas,2024,https://link.springer.com/article/10.1038/s41598-024-66429-8,Article
Biosurfactant-producing bacteria counteract hydrocarbon-driven delay of sulfolane migration in groundwater,Discover Water,,,,10.1007/s43832-025-00228-8,Erica PensiniCaitlyn HsiungAlejandro G. Marangoni,2025,https://link.springer.com/article/10.1007/s43832-025-00228-8,Article
Circadian rhythm and aryl hydrocarbon receptor crosstalk in bone marrow adipose tissue and implications in leukemia,Scientific Reports,,,,10.1038/s41598-025-93169-0,Bihter MuratoğluCansu ÖzdemirCemil Can EylemTuba ReçberEmirhan Nemutluİdil YetDuygu Uçkan-Çetinkaya,2025,https://link.springer.com/article/10.1038/s41598-025-93169-0,Article
"Prototypes, modifications, and hydrocarbon enrichment variations in basins influenced by Tethyan evolution: A comparative analysis of the Persian Gulf Basin and the Sichuan Basin",Science China Earth Sciences,,,,10.1007/s11430-023-1207-x,Zhiliang HeZhijun JinShuangjian LiGuoping BaiXueyan LvJinrui GuoJian GaoJinyin YinYingqiang LiDingye Zheng,2023,https://link.springer.com/article/10.1007/s11430-023-1207-x,Article
Bioremediation of Hydrocarbon-Contaminated Sites: A Geomicrobiological Approach,Mineral Transformation and Bioremediation by Geo-Microbes,,,,10.1007/978-981-96-3033-2_15,DeepshikhaPradeep VermaPrasann KumarKomal Agrawal,2025,https://link.springer.com/chapter/10.1007/978-981-96-3033-2_15,Chapter
Dual-Zeolite Catalysts for Synthesis of Liquid Hydrocarbon Fuels,Petroleum Chemistry,,,,10.1134/S0965544125600791,M. A. ZubkovaS. I. SulimaA. A. ChemesI. N. ZubkovD. A. PonomarevR. E. Yakovenko,2025,https://link.springer.com/article/10.1134/S0965544125600791,Article
Decomposition of Hydrocarbon Gases using a Novel Bioelectrochemical-Based Composite Biofilter,Applied Biochemistry and Microbiology,,,,10.1134/S000368382401006X,I. L. Jung,2024,https://link.springer.com/article/10.1134/S000368382401006X,Article
Effective Treatment and Biodegradation Mechanism Analysis of Petroleum Hydrocarbon Wastewater by Immobilized <i>Ochrobactrum</i> sp. WY-4 on Iron-modified Biochar,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07574-8,Hengyu ChenChuan YinFei SuJiancong HeSongling WuMenghan JiangHuanfang GaoCong Li,2024,https://link.springer.com/article/10.1007/s11270-024-07574-8,Article
"Hydrocarbon potential and sedimentary environment of organic matter in source rocks of Linhe and Guyang Formations in Linhe depression, Hetao Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10309-w,Ruifeng ZhangJungang LuYulei ShiShuguang ChenRanran ZhouRongqian ZhaoMan YuanYixin Zhou,2022,https://link.springer.com/article/10.1007/s12517-022-10309-w,Article
Forecasting Hydrocarbon Production Based on the Time Models of the Natural Gas Field Life Cycle,Geomining,,,,10.1007/978-3-031-70725-4_15,Mykola KaplinTetiana BilanVitaliy MakarovMykola PerovArtur Zaporozhets,2024,https://link.springer.com/chapter/10.1007/978-3-031-70725-4_15,Chapter
The Entomo-Toxicological Effect Of Dichlorvos on Cuticular Hydrocarbon Profiles of Some Sarco-Saprophagous Insects for Forensic Applications,Journal of Chemical Ecology,,,,10.1007/s10886-025-01558-6,Ani Nweze MichaelIkem Chris Okoye,2025,https://link.springer.com/article/10.1007/s10886-025-01558-6,Article
Bio-augmentation and bio-stimulation with kenaf core enhanced bacterial enzyme activities during bio-degradation of petroleum hydrocarbon in polluted soil,Scientific Reports,,,,10.1038/s41598-023-50882-y,Emmanuel Chukwuma OmennaKingsley OmageEmmanuel EzakaMarshall Arebojie Azeke,2024,https://link.springer.com/article/10.1038/s41598-023-50882-y,Article
Thermo-catalytic co-pyrolysis of waste plastic and hydrocarbon by-products using β-zeolite,Clean Technologies and Environmental Policy,,,,10.1007/s10098-023-02699-6,Dominik HorváthSzabina TomasekNorbert Miskolczi,2024,https://link.springer.com/article/10.1007/s10098-023-02699-6,Article
Using Magnetic Susceptibility for Assessing Total Petroleum Hydrocarbon Biodegradation in <i>Pseudomonas aeruginosa</i> and <i>Marinobacter hydrocarbonoclasticus</i>-Inoculated Soils,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08091-y,Banafsheh KhaliliShuai ZhaoNasim KhodadadiShamsollah Ayoubi,2025,https://link.springer.com/article/10.1007/s11270-025-08091-y,Article
"Paleozoic Sequence Stratigraphy and Hydrocarbon Accumulation Mode of the Ahnet Basin, North Africa",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_6,Zhong-min ChenKun-ye XiaoNing ZhaoYan-qun Qin,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_6,Conference paper
"Hydrocarbon Charging and Accumulation Process of the Large Bozhong19-6 Condensate Gas Reservoirs in the Southwestern Bozhong Sub-Basin, Bohai Bay Basin, China",Journal of Earth Science,,,,10.1007/s12583-021-1457-4,Quanyun MiaoChanggui XuFang HaoMinjunshi XieQi WangJie YinHuayao Zou,2024,https://link.springer.com/article/10.1007/s12583-021-1457-4,Article
Therapeutic targeting of the tryptophan-kynurenine-aryl hydrocarbon receptor pathway with apigenin in MED12-mutant leiomyoma cells,Cancer Gene Therapy,,,,10.1038/s41417-025-00881-0,Takashi IizukaAzna ZuberiHelen WeiJohn S. Coon VMelania Lidia AntonKadir BuyukcelebiMazhar AdliSerdar E. BulunPing Yin,2025,https://link.springer.com/article/10.1038/s41417-025-00881-0,Article
