Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Polycyclic aromatic hydrocarbons in sewage-irrigated vegetables from industrial cities in Haryana, India",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12468-7,Kiran BishnoiPushpa RaniNarsi R. Bishnoi,2024,https://link.springer.com/article/10.1007/s10661-024-12468-7,Article
Polyvinyl alcohol assisted Fe<sub>2</sub>O<sub>3</sub>/NiO hyper cross-linked polymer as a photocatalytic signal damper to aromatic hydrocarbons,Journal of Sol-Gel Science and Technology,,,,10.1007/s10971-025-06768-8,A. ThiruppavaiM. BanupriyaM. UmadeviR. Parimaladevi,2025,https://link.springer.com/article/10.1007/s10971-025-06768-8,Article
Concentration and Composition of Polycyclic Aromatic Hydrocarbons in Bottom Sediments of the Barents and Norwegian Seas,Oceanology,,,,10.1134/S0001437023070056,E. V. KoltovskayaI. A. Nemirovskaya,2023,https://link.springer.com/article/10.1134/S0001437023070056,Article
The Physicochemical Properties and Activity of Mn/γ-Al<sub>2</sub>O<sub>3</sub> Catalysts in Propane Conversion to Olefin Hydrocarbons,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424702571,A. A. VosmerikovA. A. StepanovL. N. VosmerikovaE. Yu. GerasimovA. V. Vosmerikov,2025,https://link.springer.com/article/10.1134/S0036024424702571,Article
Effect of the State of the Reactor Surface on the Characteristics of Combustion of Gas Mixtures Containing Halogen-Substituted Hydrocarbons,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024423080113,S. N. KopylovP. S. KopylovI. P. EltyshevI. R. Begishev,2023,https://link.springer.com/article/10.1134/S0036024423080113,Article
Simultaneous Determination of Polychlorinated Biphenyls and Polyaromatic Hydrocarbons in Natural Waters by Dispersive Liquid–Liquid Microextraction and Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824700849,Z. A. TemerdashevT. N. MusorinaT. A. Chervonnaya,2024,https://link.springer.com/article/10.1134/S1061934824700849,Article
Activated Carbon Injection for In-Situ Remediation of Petroleum Hydrocarbons,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_16,Scott NolandEdward Winner,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_16,Chapter
Associations of exposure to polycyclic aromatic hydrocarbons with hearing in U.S. Adults,Scientific Reports,,,,10.1038/s41598-025-97315-6,Xiuju LiZhaofeng LiuXiaohong DingYuanling ZhouTingting YuJin Jiang,2025,https://link.springer.com/article/10.1038/s41598-025-97315-6,Article
Chemiluminescence in Oxidation of Hydrocarbons: Mechanistic Fundamentals,Ultra-Weak Photon Emission from Biological Systems,,,,10.1007/978-3-031-39078-4_10,Ilya VolodyaevAlexei TrofimovYury A. Vladimirov,2023,https://link.springer.com/chapter/10.1007/978-3-031-39078-4_10,Chapter
Associations of polycyclic aromatic hydrocarbons exposure with perinatal anxiety symptoms,BMC Public Health,,,,10.1186/s12889-025-22424-w,Hualong ZhenYunfei JiaBeibei ZhuFengying HuHengshun ChengMengjuan LuHaiyan LiYue GuYanyan HouXiayan YuFan ZhangMengqing ShangSheng WangFangbiao TaoMinmin Jiang,2025,https://link.springer.com/article/10.1186/s12889-025-22424-w,Article
Gaseous hydrocarbons absorption by ILs: insights from artificial intelligence strategy,Discover Applied Sciences,,,,10.1007/s42452-025-06924-3,Reyhaneh AlborzMohammad MahmoudnezhadAlireza Baghban,2025,https://link.springer.com/article/10.1007/s42452-025-06924-3,Article
"Bioremediation of <i>n</i>-alkanes, polycyclic aromatic hydrocarbons, and heavy metals from wastewater using seaweeds",Environmental Science and Pollution Research,,,,10.1007/s11356-023-29549-8,Faiza M. A. AklSuzan I. AhmedMostafa M. El-SheekhMofida E. M. Makhlof,2023,https://link.springer.com/article/10.1007/s11356-023-29549-8,Article
Formation and mitigation of heterocyclic amines (HCAs) and polycyclic aromatic hydrocarbons (PAHs) in high temperature processed meat products: a review,Discover Food,,,,10.1007/s44187-025-00391-w,Samuel Ayofemi Olalekan AdeyeyeThiyagarajan SivapriyaPalaniyandi Sankarganesh,2025,https://link.springer.com/article/10.1007/s44187-025-00391-w,Article
Conversion of Light Hydrocarbons on Modified Zeolite Catalysts,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579522310037,A. M. TemirovaB. T. TuktinA. A. OmarovaE. A. AubakirovA. V. Anisimov,2022,https://link.springer.com/article/10.1134/S0040579522310037,Article
"A review of food contamination with nitrated and oxygenated polycyclic aromatic hydrocarbons: toxicity, analysis, occurrence, and risk assessment",Food Science and Biotechnology,,,,10.1007/s10068-024-01653-6,Jihun JeongGeehyeon KimJoon-Goo Lee,2024,https://link.springer.com/article/10.1007/s10068-024-01653-6,Article
QuEChERS method development for the GC–MS analysis of polycyclic aromatic hydrocarbons in food,Food Science and Biotechnology,,,,10.1007/s10068-025-01910-2,Jihun JeongMinju KooJoon-Goo Lee,2025,https://link.springer.com/article/10.1007/s10068-025-01910-2,Article
Comparative study of Sombor index and its various versions using regression models for top priority polycyclic aromatic hydrocarbons,Scientific Reports,,,,10.1038/s41598-024-69442-z,B. KiranaM. C. ShanmukhaA. Usha,2024,https://link.springer.com/article/10.1038/s41598-024-69442-z,Article
Migration and fate of polycyclic aromatic hydrocarbons in bioretention systems with different media: experiments and simulations,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-024-1802-9,Zhaoxin ZhangJiake LiZhe LiuYajiao LiBei ZhangChunbo Jiang,2023,https://link.springer.com/article/10.1007/s11783-024-1802-9,Article
Synergistic Actions of Biostimulation and Bioaugmentation in Microbial Biodegradation of Total Petroleum Hydrocarbons (TPH) Using Keratinaceous Materials,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07341-9,Innocent Chukwunonso OssaiFauziah Shahul HamidSuzanne Christine Aboudi-ManaAuwalu Hassan,2024,https://link.springer.com/article/10.1007/s11270-024-07341-9,Article
Methods for Determining Total Hydrocarbons and Polycyclic Aromatic Hydrocarbons in Various Components of Ecosystems of the Far Eastern Region,Persistent Organic Pollutants in the Ecosystems of the North Pacific,,,,10.1007/978-3-031-44896-6_3,M. S. LyagushaA. P. ChernyaevVasiliy Tsygankov,2023,https://link.springer.com/chapter/10.1007/978-3-031-44896-6_3,Chapter
First Assessment of Soil Cover Pollution with Polycyclic Aromatic Hydrocarbons in the City of Ulan-Ude,Doklady Earth Sciences,,,,10.1134/S1028334X24602888,N. E. KoshelevaN. B. ZhaxylykovYu. A. ZavgorodnyayaN. S. Kasimov,2024,https://link.springer.com/article/10.1134/S1028334X24602888,Article
Occurrence of Carbonated Groundwater and Hydrocarbons at the Uranium Deposits of the Khiagda Ore Field (Republic of Buryatia),Geology of Ore Deposits,,,,10.1134/S1075701523060090,I. N. SolodovM. V. Nesterova,2023,https://link.springer.com/article/10.1134/S1075701523060090,Article
"Relationship between mixed exposure to phenyl hydroxides, polycyclic aromatic hydrocarbons, and phthalates and the risk of arthritis",BMC Public Health,,,,10.1186/s12889-024-19971-z,Qingsong FuXinhua Yuan,2024,https://link.springer.com/article/10.1186/s12889-024-19971-z,Article
Target Fishing and Molecular Docking for Phenanthrene–pyrene Co-degradation of the Niche Effect of Polycyclic Aromatic Hydrocarbons in Reclaimed Water,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07802-9,Caiyun SunChunlei XuYu XiaMengyuan AnDazhi SunLili MaShixu ZhangYue MaYuhan ZhouZihan HaoLiang Xu,2025,https://link.springer.com/article/10.1007/s11270-025-07802-9,Article
Conversion of naphthenic hydrocarbons over HZSM-12 zeolites - activity and selectivity to light olefins depending on their acid and textural properties and on the size of the processed molecule,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-025-00577-w,José Roberto da Silva JúniorAurélia Retiella Oliveira Ferreira,2025,https://link.springer.com/article/10.1007/s43153-025-00577-w,Article
Structure-Property Modeling of&#xa0;Quantum-Theoretic Properties of&#xa0;Benzenoid Hydrocarbons by&#xa0;Means of&#xa0;Connection-Related Graphical Descriptors,Materials Informatics I,,,,10.1007/978-3-031-78736-2_11,Sakander Hayat,2025,https://link.springer.com/chapter/10.1007/978-3-031-78736-2_11,Chapter
Soil Pollution with Polycyclic Aromatic Hydrocarbons and Petroleum Hydrocarbons in the North of Western Siberia: Spatial Pattern and Ecological Risk Assessment,Eurasian Soil Science,,,,10.1134/S1064229322110102,M. G. OpekunovaA. Yu. OpekunovS. Yu. KukushkinS. A. LisenkovS. V. VlasovV. V. Somov,2022,https://link.springer.com/article/10.1134/S1064229322110102,Article
The distribution of polycyclic aromatic hydrocarbons pollution and the characteristics of microbial diversity in the soil of coal mining areas,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02676-6,Mengyun ZhangXing ChenYixing ZhuJie HuMin HuIrfan MuhammadLiugen Zheng,2025,https://link.springer.com/article/10.1007/s10653-025-02676-6,Article
Enhanced Biodegradation of Polycyclic Aromatic Hydrocarbons in Contaminated Soils Using Biochar-Immobilized Mixed Bacteria: Mechanisms and Microbial Responses,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08111-x,Bing XiaoJianli JiaWei XuSiyi JiBen ZhangWeiran WangYichi MaXiaolong Gao,2025,https://link.springer.com/article/10.1007/s11270-025-08111-x,Article
Potentiality of Polyextremophilic Organisms in Bioremediation of Aromatic Hydrocarbons and Persistent Organic Pollutants: A Biotechnological Approach,Trends in Biotechnology of Polyextremophiles,,,,10.1007/978-3-031-55032-4_12,Adrija MukherjeeDebraj ChakrabortyShreyansi DasNilasish PalNirmalendu Das,2024,https://link.springer.com/chapter/10.1007/978-3-031-55032-4_12,Chapter
Relaxation of High-Molecular Hydrocarbons after Exposure to High-Power Ultrasound,Bulletin of the Russian Academy of Sciences: Physics,,,,10.3103/S1062873823703306,D. I. MakarevA. N. ReznichenkoN. A. ShvetsovaA. N. Rybyanets,2023,https://link.springer.com/article/10.3103/S1062873823703306,Article
Investigation of Liquid Hydrocarbons from Pyrolysis of Rubberware Wastes,Thermal Engineering,,,,10.1134/S0040601525700296,V. Z. GorinaA. R. BogomolovK. Y. UshakovE. Y. Temnikova,2025,https://link.springer.com/article/10.1134/S0040601525700296,Article
Characterising polycyclic aromatic hydrocarbons in road dusts and stormwater in urban environments,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12951-1,Chen-Hao ShiBei-Bei HeJian-Liang ZhaoYue-Hong LiuAn Liu,2024,https://link.springer.com/article/10.1007/s10661-024-12951-1,Article
A Comprehensive Compilation of Spectral Libraries for Petroleum Hydrocarbons (PHC) Encompassing VNIR-SWIR-TIR Ranges,Scientific Data,,,,10.1038/s41597-024-03892-y,Carlos Roberto de Souza FilhoRebecca D. P. M. Scafutto,2024,https://link.springer.com/article/10.1038/s41597-024-03892-y,Article
Earthworms in Bioremediation of Soils Contaminated with Petroleum Hydrocarbons,Vermicomposting for Sustainable Food Systems in Africa,,,,10.1007/978-981-19-8080-0_20,Abdullah AnsariJonathan WrightsSirpaul Jaikishun,2023,https://link.springer.com/chapter/10.1007/978-981-19-8080-0_20,Chapter
Oxidative Methane Conversion to С<sub>2</sub> Hydrocarbons on a Monoatomic Rhodium Zeolite Catalyst,Russian Journal of Applied Chemistry,,,,10.1134/S1070427223080025,A. A. PaninA. N. StashenkoT. K. ObukhovaT. I. BatovaN. V. Kolesnichenko,2023,https://link.springer.com/article/10.1134/S1070427223080025,Article
Efficient photo-induced RTP materials based on phenothiazine and polycyclic aromatic hydrocarbons: Tunable emission color and thermal stimulus response,Science China Materials,,,,10.1007/s40843-024-2983-x,Jiayi LiangJie YangYunsheng WangMingda ShanZhenjiang LiuJia RenManman FangZhen Li,2024,https://link.springer.com/article/10.1007/s40843-024-2983-x,Article
Characterization of Multiple Polycyclic Aromatic Hydrocarbons (PAHs) Degrading <i>Achromobacter xylosoxidans</i> IITR150: Novel Insights from Whole Genome Analysis,Indian Journal of Microbiology,,,,10.1007/s12088-024-01407-2,Gulfishan KhanSrikrishna SubramanianVarsha TripathiSaurabh SinghNatesan Manickam,2024,https://link.springer.com/article/10.1007/s12088-024-01407-2,Article
Enhanced Remediation of Polycyclic Aromatic Hydrocarbons in Soil Through Fungal Delignification Strategy and Organic Waste Amendment: A Review,Indian Journal of Microbiology,,,,10.1007/s12088-024-01383-7,Victor Taghoghor OmoniPaul Olusegun BankoleKirk Taylor SempleAdesola Samson OjoCynthia IbetoStephen Efe OkekporoIdorenyin Ambrose Harrison,2024,https://link.springer.com/article/10.1007/s12088-024-01383-7,Article
Photoelectrochemical CO<sub>2</sub> fixation to C<sub>2</sub> hydrocarbons,Science China Chemistry,,,,10.1007/s11426-025-2633-0,Ning ZhangYujie Xiong,2025,https://link.springer.com/article/10.1007/s11426-025-2633-0,Article
"Seasonal variations in the distribution of aliphatic hydrocarbons in surface sediments from the Selangor River, Peninsular Malaysia's West Coast",Environmental Geochemistry and Health,,,,10.1007/s10653-023-01828-w,Sami M. MagamNajat MasoodSadeq A. A. AlkhadherTahani Y. A. AlanaziMohamad Pauzi ZakariaLariyah Mohd SidekSuhaimi SuratmanNabeel Abdullah Alrabie,2024,https://link.springer.com/article/10.1007/s10653-023-01828-w,Article
Double boron–oxygen-fused polycyclic aromatic hydrocarbons: skeletal editing and applications as organic optoelectronic materials,Nature Communications,,,,10.1038/s41467-023-42973-1,Guijie LiKewei XuJianbing ZhengXiaoli FangYun-Fang YangWeiwei LouQingshan ChuJianxin DaiQidong ChenYuning YangYuan-Bin She,2023,https://link.springer.com/article/10.1038/s41467-023-42973-1,Article
Catalytic flash pyrolysis of <i>Scenedesmus</i> sp. post-extraction residue using low-cost HZSM-5 catalyst with the perspective to produce renewable aromatic hydrocarbons,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32336-8,Júlio de Andrade Oliveira MarquesJosé Luiz Francisco AlvesGislane Pinho de OliveiraDulce Maria de Araújo MeloGraco Aurelio Camara de Melo VianaRenata Martins Braga,2024,https://link.springer.com/article/10.1007/s11356-024-32336-8,Article
Effect of a Second Promoter on the Performance of a Potassium Doped Silica-Supported Cobalt Catalyst During CO<sub>2</sub> Hydrogenation to Hydrocarbons,Catalysis Letters,,,,10.1007/s10562-023-04527-4,Rama Achtar IloyKalala JalamaPhathutshedzo R. Khangale,2024,https://link.springer.com/article/10.1007/s10562-023-04527-4,Article
Spatial Inhomogeneity of Total Petroleum Hydrocarbons in the Caucasus Coastal Seawater,Russian Meteorology and Hydrology,,,,10.3103/S1068373923050084,A. A. PostnovA. N. KorshenkoV. A. Alyautdinov,2023,https://link.springer.com/article/10.3103/S1068373923050084,Article
"Prediction of <span class=""mathjax-tex"">\(\pi\)</span>-electronic energy and physical properties of benzenoid hydrocarbons using domination degree based entropies",Scientific Reports,,,,10.1038/s41598-025-95517-6,Geethu KuriachanA. Parthiban,2025,https://link.springer.com/article/10.1038/s41598-025-95517-6,Article
Synthesis of Hybrid Molecules Based on Strained Polycyclic Hydrocarbons and C<sub>60</sub> Fullerene: Application of Thin Films Based on Them in Organic Electronics,Russian Journal of General Chemistry,,,,10.1134/S1070363223090013,A. R. AkhmetovR. I. AminovI. N. MullagalievR. B. Salikhov,2023,https://link.springer.com/article/10.1134/S1070363223090013,Article
The Mechanisms of Effects of Oil-Derived Polyaromatic Hydrocarbons on Cardiac Electrical Activity in Navaga Cod (<i>Eleginus nawaga</i>),Moscow University Biological Sciences Bulletin,,,,10.3103/S0096392524600819,T. S. FilatovaA. S. BorodkovA. M. KarkhovI. H. DzhumaniiazovaO. B. PustovitD. V. Abramochkin,2024,https://link.springer.com/article/10.3103/S0096392524600819,Article
Polycyclic Aromatic Hydrocarbons,Handbook of Air Quality and Climate Change,,,,10.1007/978-981-15-2527-8_22-1,Kazuichi Hayakawa,2022,https://link.springer.com/rwe/10.1007/978-981-15-2527-8_22-1,Living reference work entry
Changing pattern of exposure to polycyclic aromatic hydrocarbons over time in the Central European population,Journal of Exposure Science & Environmental Epidemiology,,,,10.1038/s41370-025-00793-z,Soňa SmetanováAkrem JbebliJiří KohoutekVladimíra PuklováMilena ČernáAndrea KrskováMartin ZvonařZdenko ReguliLenka AndrýskováPavel PilerPetra PřibylováJana KlánováElliott J. PriceKlára Komprdová,2025,https://link.springer.com/article/10.1038/s41370-025-00793-z,Article
The Future of China-Africa Relations: Hydrocarbons China-Algeria Cooperation and Geopolitical Issues in the Belt and Road Initiative Global Context,China's Belt and Road Initiative in Africa,,,,10.1007/978-3-031-80400-7_26,Samia ChabouniHayette Rouibah,2025,https://link.springer.com/chapter/10.1007/978-3-031-80400-7_26,Chapter
The sharp lower bound of tricyclic graphs with respect to the ISI index: applications in octane isomers and benzenoid hydrocarbons,The European Physical Journal E,,,,10.1140/epje/s10189-025-00474-7,Qun ZhangShahid ZamanAsad UllahParvez AliEmad E. Mahmoud,2025,https://link.springer.com/article/10.1140/epje/s10189-025-00474-7,Article
Simultaneous removal of aliphatic and aromatic crude oil hydrocarbons by <i>Pantoea agglomerans</i> isolated from petroleum-contaminated soil in the west of Iran,Archives of Microbiology,,,,10.1007/s00203-023-03819-y,Saman HosseiniRouhallah SharifiAlireza Habibi,2024,https://link.springer.com/article/10.1007/s00203-023-03819-y,Article
Polycyclic aromatic hydrocarbons contamination levels of dried herbal teas and their infusions,European Food Research and Technology,,,,10.1007/s00217-023-04344-4,Stanislava K. GeorgievaAngelika GeorgievaZlatina V. PetevaTemenuga P. Trifonova,2023,https://link.springer.com/article/10.1007/s00217-023-04344-4,Article
"Bioremediation of an industrial soil contaminated by hydrocarbons in microcosm system, involving bioprocesses utilizing co-products and agro-industrial wastes",World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-023-03766-2,Debora Conde MolinaFranco LiporaceCarla V. Quevedo,2023,https://link.springer.com/article/10.1007/s11274-023-03766-2,Article
Characterization of Prokaryotic Community Dynamics and Functional Profiles in Soils Contaminated Long Term with Petroleum Hydrocarbons in Response to the Addition of Soil Bioremediation Nutrients,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07405-w,Tzu-Wen ChenWen-Hsien TsaiYu-Chi ChangShih-Mao ShenColin S. ChenChien-Jung Tien,2024,https://link.springer.com/article/10.1007/s11270-024-07405-w,Article
"Characterization, Sources, and Risk Assessment of PM<sub>2.5</sub>-bound Polycyclic Aromatic Hydrocarbons in Bengbu, China","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08019-6,Dalin ZhouLiu ChenWanru WangHaitao DiaoDanchen WuZhijing MaMengmeng LiuTianer ZhangJing YangQuan Zhen,2025,https://link.springer.com/article/10.1007/s11270-025-08019-6,Article
Size-segregated content of heavy metals and polycyclic aromatic hydrocarbons in airborne particles emitted by indoor sources,Scientific Reports,,,,10.1038/s41598-024-70978-3,E. CaracciA. IannoneF. CarrieraI. NotardonatoS. PiliA. MurruP. AvinoM. CampagnaG. BuonannoLuca Stabile,2024,https://link.springer.com/article/10.1038/s41598-024-70978-3,Article
Evidence for polycyclic aromatic hydrocarbons detected in sulfates at Jezero crater by the Perseverance rover,Nature Astronomy,,,,10.1038/s41550-025-02638-z,Teresa FornaroSunanda SharmaRyan S. JakubekGiovanni PoggialiJohn Robert BrucatoRohit BhartiaAndrew SteeleAshley E. MurphyMichael M. TiceMitchell D. SchulteKevin P. HandMarc D. FriesWilliam J. AbbeyAndrew AlberiniDaniela Alvarado-JiménezKathleen C. BenisonEve L. BergerSole BiancalaniAdrian J. BrownAdrian P. BrozWayne P. BuckleyDenise K. BucknerAaron S. BurtonSergei V. BykovEmily L. CardarelliEdward A. CloutisStephanie A. ConnellCristina Garcia-FlorentinoFelipe GómezNikole C. HaneyCarina LeeValeria LinoPaola ManiniFrancis M. McCubbinMichelle E. MinittiRichard V. MorrisYu Yu PhuaNicolas RandazzoJoseph Razzell HollisFrancesco RenziSandra SiljeströmJustin I. SimonAnushree SrivastavaNicola TasinatoKyle UckertRoger C. WiensAmy J. Williams,2025,https://link.springer.com/article/10.1038/s41550-025-02638-z,Article
Association between a liverwort and arbuscular mycorrhizal fungi: a promising strategy for the phytoremediation of polycyclic aromatic hydrocarbons,Mycorrhiza,,,,10.1007/s00572-025-01217-4,Romina StorbMaya SvrizElisabet ArandaSebastián FracchiaNahuel SpinediJosé Martin Scervino,2025,https://link.springer.com/article/10.1007/s00572-025-01217-4,Article
"Relaxation, temporal diffusion, and polarity of aromatic hydrocarbons in ionic liquid",Applied Nanoscience,,,,10.1007/s13204-022-02696-z,N. O. AtamasK. S. YablochkovaM. M. LazarenkoG. Taranyik,2022,https://link.springer.com/article/10.1007/s13204-022-02696-z,Article
Molecular Biological Tools Used in Assessment and Remediation of Petroleum Hydrocarbons in Soil and Groundwater,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_10,Dora M. TaggartTrent A. Key,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_10,Chapter
Biodegradation of Polycyclic Aromatic Hydrocarbons in Weathered Oil-contaminated Soil Via Biostimulation with Biowaste Nutrient and NPK Fertilizer: a Laboratory Scale Study as a Pathway To Pilot Field Trial,Environmental Processes,,,,10.1007/s40710-025-00792-0,Reward Kokah DouglasAbarasi HartPerez Araka PeremeladeOyeniran Adelani,2025,https://link.springer.com/article/10.1007/s40710-025-00792-0,Article
Predictive potential of distance-related spectral graphical descriptors for structure-property modeling of thermodynamic properties of polycyclic hydrocarbons with applications,Scientific Reports,,,,10.1038/s41598-024-72877-z,Sakander HayatSeham J. F. AlanaziMuhammad ImranMuhammad Azeem,2024,https://link.springer.com/article/10.1038/s41598-024-72877-z,Article
Hydrocarbons at the Water–Atmosphere Border in the Barents and Kara Sea,Oceanology,,,,10.1134/S0001437023020108,I. A. NemirovskayaA. V. Khramtsova,2023,https://link.springer.com/article/10.1134/S0001437023020108,Article
Degradation of polycyclic aromatic hydrocarbons in aquatic environments by a symbiotic system consisting of algae and bacteria: green and sustainable technology,Archives of Microbiology,,,,10.1007/s00203-023-03734-2,Mengying WangWenqing ZhangTao HeLingyun RongQi Yang,2023,https://link.springer.com/article/10.1007/s00203-023-03734-2,Article
Study on the influence of soil properties on fluorescence intensity of polycyclic aromatic hydrocarbons,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35410-3,Jiyuan HeYiyang QinTao LeiRenjie YangGuimei DongFan Yang,2024,https://link.springer.com/article/10.1007/s11356-024-35410-3,Article
"Health risk assessment of polycyclic aromatic hydrocarbons in common food crops within and outside selected mining areas of Ebonyi State, Nigeria",Scientific Reports,,,,10.1038/s41598-025-87623-2,Okechukwu N.N. OkoyeIkechukwu K. IjomaDavid Okechukwu Okeke,2025,https://link.springer.com/article/10.1038/s41598-025-87623-2,Article
Degradation from hydrocarbons to synthetic plastics: the roles and biotechnological potential of the versatile <i>Alcanivorax</i> in the marine blue circular economy,Blue Biotechnology,,,,10.1186/s44315-024-00017-3,Chunming DongZhaoshou WangZongze Shao,2024,https://link.springer.com/article/10.1186/s44315-024-00017-3,Article
Immobilisation of arsenic and simultaneous degradation of polycyclic aromatic hydrocarbons in soil in situ by modified electrooxidation,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35878-z,Jurate KumpieneMariusz GusiatinTanise YangKim JohanssonIvan Carabante,2025,https://link.springer.com/article/10.1007/s11356-024-35878-z,Article
"Solid medium for the direct isolation of bacterial colonies growing with polycyclic aromatic hydrocarbons or 2,4,6-trinitrotoluene (TNT)",Archives of Microbiology,,,,10.1007/s00203-023-03610-z,Claudio Dietz-VargasFelipe Valenzuela-IbacetaValentina CarrascoJosé M. Pérez-Donoso,2023,https://link.springer.com/article/10.1007/s00203-023-03610-z,Article
Synthesis of&#xa0;hierarchical ZSM-5 with ultra-small mesopore structure and its catalytic performance during methanol to hydrocarbons,Journal of Materials Science,,,,10.1007/s10853-024-10152-2,Chuyu JiaoQirui JiaoWei ZhangZhuo JiJiajun ZhengWeijiong DaiYan WangMeng PanRuifeng Li,2024,https://link.springer.com/article/10.1007/s10853-024-10152-2,Article
Biomarkers of exposure to polycyclic aromatic hydrocarbons in urine of municipal police officers: impact of inhalation on total exposure,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36342-2,Veronika GomersallKaterina CiglovaOndrej ParizekAndrea RössnerovaPavel Rössner Jr.Radim J. SramJan TopinkaJana Pulkrabova,2025,https://link.springer.com/article/10.1007/s11356-025-36342-2,Article
Exclusive detection of volatile aromatic hydrocarbons using bilayer oxide chemiresistors with catalytic overlayers,Nature Communications,,,,10.1038/s41467-023-35916-3,Seong-Yong JeongYoung Kook MoonJoseph WangJong-Heun Lee,2023,https://link.springer.com/article/10.1038/s41467-023-35916-3,Article
3.8.10 Chemisorption of polyatomic chain-like hydrocarbons on metals and semiconductors,Adsorbed Layers on Surfaces,,,,10.1007/10932216_14,W. Eck,,https://link.springer.com/chapter/10.1007/10932216_14,Chapter
A study on source identification of contaminated soil with total petroleum hydrocarbons (aromatic and aliphatic) in the Ahvaz oil field,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12924-4,Ali KazemiHossein ParvareshMohsen Dehghani GhanatghestaniSaber Ghasemi,2024,https://link.springer.com/article/10.1007/s10661-024-12924-4,Article
Possibility of Calculating the Dynamics of Thermal Desorption of Hydrocarbons from a Coal Fiber Sorbent,Russian Journal of Applied Chemistry,,,,10.1134/S1070427223020119,O. B. KudryashovaV. M. GruznovM. N. Baldin,2023,https://link.springer.com/article/10.1134/S1070427223020119,Article
Simulation of Purification of Lower Olefins in Pyrogas from Acetylene Hydrocarbons on Nickel Polymetallic Catalysts,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579523020082,E. V. PisarenkoA. B. PonomaryovV. N. PisarenkoN. A. MamchenkovL. N. Khandozhko,2023,https://link.springer.com/article/10.1134/S0040579523020082,Article
Emission of Polycyclic Aromatic Hydrocarbons from Co-combustion of Coal and Corncob,"Proceedings of the National Academy of Sciences, India Section A: Physical Sciences",,,,10.1007/s40010-023-00862-8,Reginald E. MastoPradeep K. VermaAshis MukherjeeLal C. RamJoshy GeorgeManish KumarSanti G. SahuPinaki SarkarSanjay K. Thakur,2023,https://link.springer.com/article/10.1007/s40010-023-00862-8,Article
Thermal Decomposition of Synthetic Cage Hydrocarbons and Their Mixtures,Petroleum Chemistry,,,,10.1134/S0965544123030118,A. I. KazakovL. S. YanovskiyYu. V. TomilovA. A. MolokanovN. A. PlishkinD. B. LempertN. I. Varlamova,2023,https://link.springer.com/article/10.1134/S0965544123030118,Article
Levels and health risk assessment of polycyclic aromatic hydrocarbons in grilled meat in the Kurdistan region of Iraq,Scientific Reports,,,,10.1038/s41598-025-16484-6,Shilan Muhammad AbdullaAyub Ebadi FathabadParisa SadigharaNegin JamalvandiZahra ReshadatRamin Aslani,2025,https://link.springer.com/article/10.1038/s41598-025-16484-6,Article
Close encounters on a micro scale: microplastic sorption of polycyclic aromatic hydrocarbons and their potential effects on associated biofilm communities,Environmental Microbiome,,,,10.1186/s40793-025-00747-w,Jessica X. SongBrittan S. ScalesMinh NguyenEmelie WestbergBartosz WitalisBarbara Urban-MalingaSonja Oberbeckmann,2025,https://link.springer.com/article/10.1186/s40793-025-00747-w,Article
The Mechanism for Remediation of Low-Permeable Soil Contaminated with Petroleum Hydrocarbons by Thermally-Enhanced Soil Vapor Extraction Combined with Sand Mixing,International Journal of Environmental Research,,,,10.1007/s41742-024-00639-w,Ying YuWenhui KangJianan SongZhenli HeJianguo WangYu LiuZhiyu Yan,2024,https://link.springer.com/article/10.1007/s41742-024-00639-w,Article
