Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Covalent organic framework-based magnetic solid-phase extraction coupled with gas chromatography-tandem mass spectrometry for the determination of trace phthalate esters in liquid foods,Microchimica Acta,,,,10.1007/s00604-023-05958-x,Quanbin FuJingkun LiXin WangDongxiao Sun-WaterhouseXin SunGeoffrey I. N. WaterhousePeng Wu,2023,https://link.springer.com/article/10.1007/s00604-023-05958-x,Article
Analytical factors for eight short-chain fatty acid analyses in mouse feces through headspace solid-phase microextraction–triple quadrupole gas chromatography tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04895-1,Sunhee KangJeonghyun YunHo-Young ParkJang-Eun Lee,2023,https://link.springer.com/article/10.1007/s00216-023-04895-1,Article
Detection of VOCs in E. Coli Based on Gas Chromatography-Mass Spectrometry,Man-Machine-Environment System Engineering,,,,10.1007/978-981-19-4786-5_42,Handong YaoShuang NieShuxin DuQianqian NiXun LiuFengfeng Mo,2023,https://link.springer.com/chapter/10.1007/978-981-19-4786-5_42,Conference paper
Fingerprinting and identification of isolated plastic polymers with pyrolysis comprehensive two-dimensional gas chromatography and flame ionization detection,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04424-6,Jim LuongRonda GrasYujuan HuaGuangyu LiuRobert A. Shellie,2022,https://link.springer.com/article/10.1007/s00216-022-04424-6,Article
Application of Zeolites in High-Performance Liquid Chromatography,Journal of Analytical Chemistry,,,,10.1134/S1061934824700722,V. D. LuzanovaN. B. RozhmanovaS. N. LaninP. N. Nesterenko,2024,https://link.springer.com/article/10.1134/S1061934824700722,Article
Measuring Cellular Adenine Nucleotides by Liquid Chromatography-Coupled Mass Spectrometry,Nutrient Sensing in Eukaryotes,,,,10.1007/978-1-0716-4284-9_1,Ashley J. OvensDingyi YuToby A. DiteBruce E. KempJonathan S. Oakhill,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4284-9_1,Protocol
Simultaneous Quantification of 19 Alcohol Congeners in Alcohol-Based Hand Sanitizers for Children by Gas Chromatography,"Proceedings of the 10th International Symposium on Hydrogen Energy, Renewable Energy and Materials",,,,10.1007/978-981-96-3272-5_19,Hengjun LuYan LuDan HuShangfu Liao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3272-5_19,Conference paper
Gas Chromatography-Mass Spectrometry (GC–MS) and <sup>1</sup>H Nuclear Magnetic Resonance (NMR)-Based Profiling and Phytochemical Screening Revealed Industrially Important Metabolites in Wild Seabuckthorn (<i>Hippophae salicifolia</i> D.Don) Berries,Food Analytical Methods,,,,10.1007/s12161-025-02841-8,Sugandh SinghPrakash Chand Sharma,2025,https://link.springer.com/article/10.1007/s12161-025-02841-8,Article
Inverse gas chromatography (IGC) for studying the cellulosic materials surface characteristics: a mini review,Cellulose,,,,10.1007/s10570-023-05116-9,Wenli BaiEsfandiar PakdelQuanxiang LiJinfeng WangWenyang TangBin TangXungai Wang,2023,https://link.springer.com/article/10.1007/s10570-023-05116-9,Article
"Thermodynamic and Selective Properties of Diatomite Adsorbent Modified with a Mixture of 4-(2-Hydroxyethoxy)-4'-formylazobenzene–µ-oxodimer of Iron 2,8,12,18-Tetramethyl-3,7,13,17-tetra-<i>n</i>-amylporphin under Inverted Gas Chromatography Conditions",Optics and Spectroscopy,,,,10.1134/S0030400X23010022,G. V. KuvshinovL. O. MonakhovA. S. SemeikinA. A. BatrakovaO. I. Koifman,2023,https://link.springer.com/article/10.1134/S0030400X23010022,Article
Simulation of Greenhouse Gas Content in the Atmosphere of Oil- and Gas-Producing Areas,Atmospheric and Oceanic Optics,,,,10.1134/S1024856024701355,M. N. AlekseevaD. V. FedorovI. G. YashchenkoI. V. Russkikh,2025,https://link.springer.com/article/10.1134/S1024856024701355,Article
Solvent-free automated thermal desorption-gas chromatography/mass spectrometry for direct screening of hazardous compounds in consumer textiles,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04780-x,Josefine CarlssonTim ÅströmConny ÖstmanUlrika Nilsson,2023,https://link.springer.com/article/10.1007/s00216-023-04780-x,Article
UHV Eco-Friendly Gas-Insulated Transmission Line (GIL) with Perfluoroisobutyronitrile Gas Mixture,"The Proceedings of 2024 International Conference of Electrical, Electronic and Networked Energy Systems",,,,10.1007/978-981-96-2046-3_37,Keli GaoXianglian YanWen WangYin HuangYu ZhengYuan YangSanpai YeJunfeng Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2046-3_37,Conference paper
Determination of Polychlorinated Biphenyls in Water Using Gas Chromatography–Mass Spectrometry with Extractive Freezing-Out of Analytes,Inorganic Materials,,,,10.1134/S0020168524700481,T. A. ChervonnayaT. N. MusorinaZ. A. TemerdashevV. N. BekhterevI. G. Korpakova,2024,https://link.springer.com/article/10.1134/S0020168524700481,Article
Separation performance of the calix[8]arene functionalized with polyethylene glycol units for capillary gas chromatography,Analytical Sciences,,,,10.1007/s44211-023-00307-7,Qiuchen HuangZhiqiang CaiRuonan ChenWei LiWei ZhangYi ZhaoKeyun JinYiwen LiTao SunWentao Liu,2023,https://link.springer.com/article/10.1007/s44211-023-00307-7,Article
"Study of the Adsorption Properties of Lanthanum-Doped Mesoporous Silica Gels, Modified with Nickel and Silver, by the Method of Gas Chromatography",Protection of Metals and Physical Chemistry of Surfaces,,,,10.1134/S2070205122060181,A. A. TokranovE. O. TokranovaR. V. ShafigulinA. V. Bulanova,2022,https://link.springer.com/article/10.1134/S2070205122060181,Article
Quantitative Lipidomics of Biological Samples Using Supercritical Fluid Chromatography Mass Spectrometry,Metabolic Profiling,,,,10.1007/978-1-0716-4334-1_7,Hiroaki TakedaYoshihiro IzumiTakeshi Bamba,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4334-1_7,Protocol
A Study of the Thermal Decomposition of Wastewater Sludge Using Gas Chromatography,Solid Fuel Chemistry,,,,10.3103/S0361521922010049,P. A. MaryandyshevA. I. KangashS. A. PokryshkinV. K. LyubovG. TrouveA. Brillard,2022,https://link.springer.com/article/10.3103/S0361521922010049,Article
Prospects for Monitoring Aromatic and Mitochondrial Metabolites Using Gas Chromatography–Mass Spectrometry during Extracorporeal Blood Purification in Patients with Sepsis,Journal of Analytical Chemistry,,,,10.1134/S106193482470117X,A. K. PautovaA. A. SergeevN. V. Beloborodova,2024,https://link.springer.com/article/10.1134/S106193482470117X,Article
Increased Informativeness of the Input Signal in Gas Chromatography when Using a Syringe to Introduce the Adsorbed Substance into a Column with No Adsorbent,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424702091,A. V. Larin,2024,https://link.springer.com/article/10.1134/S0036024424702091,Article
Rapid analysis of amatoxins in human urine by means of affinity column chromatography and liquid chromatography-high-resolution tandem mass spectrometry,Scientific Reports,,,,10.1038/s41598-024-72463-3,Aline C. VollmerClaudia Fecher-TrostCandace S. BeverChristina C. TamLea WagmannMarkus R. Meyer,2024,https://link.springer.com/article/10.1038/s41598-024-72463-3,Article
Determination of mineral oil hydrocarbon contamination in <i>Citrus</i> essential oils by using on-line liquid-gas chromatography: critical aspects,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04873-7,Alessia ArenaMariosimone ZoccaliIvana BonaccorsiMonica MondelloPeter Q. TranchidaLuigi Mondello,2023,https://link.springer.com/article/10.1007/s00216-023-04873-7,Article
"Commentary on paper by M. Brits, M.J.M. van Velzen, F.Ö Sefiloglu, L. Scibetta, Q. Groenewoud, J.J. Garcia-Vallejo, A.D. Vethaak, S.H. Brandsma, M.H. Lamoree. Quantitation of Micro and Nanoplastics in Human Blood by Pyrolysis–Gas Chromatography–Mass Spectrometry: a follow-up study. Microplastics and Nanoplastics (2024) 4:12",Microplastics and Nanoplastics,,,,10.1186/s43591-024-00103-8,Bianca WilhelmusMarkus GahleitnerMark A. Pemberton,2024,https://link.springer.com/article/10.1186/s43591-024-00103-8,Article
"Simultaneous determination of the free and total forms of nonylphenol, nonylphenol monoethoxylate, and nonylphenol diethoxylate in human urine by gas chromatography-mass spectrometry",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04938-7,Chaerin ShinSang Mi LeeMeehye KimYoung-Suk Kim,2023,https://link.springer.com/article/10.1007/s00216-023-04938-7,Article
Gas Chromatography–Mass Spectrometry Technology: Application in the Study of Inflammatory Mechanism in COVID-19 Patients,Chromatographia,,,,10.1007/s10337-022-04222-3,Xiangwa ChenXiujuan GuJie YangZhengfang JiangJianjun Deng,2023,https://link.springer.com/article/10.1007/s10337-022-04222-3,Article
Measurement uncertainty of blood alcohol concentration (BAC) by headspace gas chromatography: comparison of different strategies,Accreditation and Quality Assurance,,,,10.1007/s00769-023-01571-w,R. García-RepettoM. L. Soria-Sánchez,2024,https://link.springer.com/article/10.1007/s00769-023-01571-w,Article
General Information on Chromatography,Analytical Chemistry I,,,,10.1007/978-3-662-66336-3_11,Ulf Ritgen,2023,https://link.springer.com/chapter/10.1007/978-3-662-66336-3_11,Chapter
Liquid Chromatography (LC),Analytical Chemistry I,,,,10.1007/978-3-662-66336-3_12,Ulf Ritgen,2023,https://link.springer.com/chapter/10.1007/978-3-662-66336-3_12,Chapter
Gas Chromatography/​Mass Spectrometry,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_300504,,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_300504,Reference work entry
Thin-layer chromatography in forensic analysis,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00375-7,Maria-Virginia ComanMihaela-Cătălina Herghelegiu,2025,https://link.springer.com/article/10.1007/s00764-025-00375-7,Article
Gas and Humidity Sensors,Handbook of Nanosensors,,,,10.1007/978-3-031-47180-3_21,Najme S. Taghavi,2024,https://link.springer.com/rwe/10.1007/978-3-031-47180-3_21,Reference work entry
Gas and Humidity Sensors,Handbook of Nanosensors,,,,10.1007/978-3-031-16338-8_21-1,Najme S. Taghavi,2024,https://link.springer.com/rwe/10.1007/978-3-031-16338-8_21-1,Living reference work entry
Chromatography–Mass Spectrometry of Trinitrotoluene Isomers in the Negative Ionization Mode Under Resonance Electron Capture,Journal of Analytical Chemistry,,,,10.1134/S1061934825700431,R. V. KhatymovA. G. TerentyevA. V. DudkinA. V. DyachkovM. D. Krykin,2025,https://link.springer.com/article/10.1134/S1061934825700431,Article
"Shortening the Analysis Time of a “Ready-To-Use” Relative Response Factor Database-Coupled Pyrolyzer/Thermal Desorption–Gas Chromatography–Mass Spectrometry Method of Screening for Phthalate Esters, Polybrominated Diphenyl Ethers, and Polybrominated Biphenyls in Polymers",Chromatographia,,,,10.1007/s10337-024-04371-7,Yukihiko KudoTomohiro Uchimura,2024,https://link.springer.com/article/10.1007/s10337-024-04371-7,Article
Analysis of Abnormal Dissolved Gas in 220&#xa0;kV Transformer Oil by David Pentagon Method,The Proceedings of the 18th Annual Conference of China Electrotechnical Society,,,,10.1007/978-981-97-1420-9_29,Zhaoguang DuFei ZhangZhijie GeXuefeng HanLongfei LiJintao Wen,2024,https://link.springer.com/chapter/10.1007/978-981-97-1420-9_29,Conference paper
"Determination of orally administered 1,8-Cineol in nasal polyp tissues from chronic rhinosinusitis patients using gas chromatography: mass spectrometry",Scientific Reports,,,,10.1038/s41598-023-29941-x,Claire MacKenzieThomas GoerkeMark BueckingMathias HeidemannAnke LeichtleBenedikt RingbeckFriederike MöllenkolkMichael PlochKarl-Ludwig BruchhageRalph Pries,2023,https://link.springer.com/article/10.1038/s41598-023-29941-x,Article
A fast temperature-programmed second-dimension column for comprehensive two-dimensional gas chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04443-3,Huamin CaiStanley D. Stearns,2022,https://link.springer.com/article/10.1007/s00216-022-04443-3,Article
Assessing the Reliability of the Forensic Technique for the Identification Study of Motor Gasoline Using Gas-Liquid Chromatography,Inorganic Materials,,,,10.1134/S0020168524700134,G. I. BebeshkoG. G. Omel’yanyukO. V. SamoilovaA. I. Usov,2024,https://link.springer.com/article/10.1134/S0020168524700134,Article
Gas-Sensing Application of Nanomaterials,Nanotechnology,,,,10.1007/978-3-031-86508-4_8,Laxmi J. HathiyaDeepshikha RathoreHiren H. Joshi,2025,https://link.springer.com/chapter/10.1007/978-3-031-86508-4_8,Chapter
"Quantitative analysis of methanol in blood, urine, vitreous humor, and cerebrospinal fluid by using gas chromatography-head space in two suspected cases of methanol poisoning",Proceedings of the Indian National Science Academy,,,,10.1007/s43538-023-00179-5,Neha AfariaA. K. JaiswalVenkatesh JanarthananSudhir Kumar GuptaT. MilloG. Gokul,2023,https://link.springer.com/article/10.1007/s43538-023-00179-5,Article
Chromatography,Advanced Analytical Techniques in Dairy Chemistry,,,,10.1007/978-1-0716-1940-7_2,Kamal GandhiNeelima SharmaPriyae Brath GautamRajan SharmaBimlesh MannVanita Pandey,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1940-7_2,Protocol
Optimization for testing conditions of inverse gas chromatography and surface energies of various carbon fiber bundles,Carbon Letters,,,,10.1007/s42823-023-00472-9,Yuwei LiuYizhuo GuShaokai WangMin Li,2023,https://link.springer.com/article/10.1007/s42823-023-00472-9,Article
Antibacterial compounds of <i>Cymbopogon nardus</i> essential oil exposed by high-performance thin-layer chromatography–direct bioautography,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00344-0,Ágnes M. MóriczMárton BaglyasAnna CselőteyAndrea BöszörményiPéter G. Ott,2025,https://link.springer.com/article/10.1007/s00764-025-00344-0,Article
Identification of polystyrene nanoplastics from natural organic matter in complex environmental matrices by pyrolysis–gas chromatography–mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04609-7,Corentin Le JugeBruno GrasslIan J. AllanJulien Gigault,2023,https://link.springer.com/article/10.1007/s00216-023-04609-7,Article
Rapid detection of honey adulteration using machine learning on gas sensor data,npj Science of Food,,,,10.1038/s41538-025-00440-9,Mehmet MİLLİNursel SÖYLEMEZ MİLLİİsmail Hakkı PARLAK,2025,https://link.springer.com/article/10.1038/s41538-025-00440-9,Article
Determination of volatile organic compounds (VOCs) in indoor work environments by solid phase microextraction-gas chromatography-mass spectrometry,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34715-7,Wadir Mario Valentino MarchesielloGiuseppina SpadaccinoMuhammad UsmanDonatella NardielloMaurizio Quinto,2024,https://link.springer.com/article/10.1007/s11356-024-34715-7,Article
Simultaneous Determination of Polychlorinated Biphenyls and Polyaromatic Hydrocarbons in Natural Waters by Dispersive Liquid–Liquid Microextraction and Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824700849,Z. A. TemerdashevT. N. MusorinaT. A. Chervonnaya,2024,https://link.springer.com/article/10.1134/S1061934824700849,Article
Gas Sensing Using Support Vector Machines,Support Vector Machines: Theory and Applications,,,,10.1007/10984697_17,J. BrezmesE. LlobetS. Al-KhalifaS. MaldonadoJ.W. Gardner,,https://link.springer.com/chapter/10.1007/10984697_17,Chapter
Determination of Perfluororganic Compounds in Whole Blood and Tissues of Laboratory Animals by Gas-Liquid Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934822070140,I. K. ZhurkovichV. A. Utsal’E. V. OstrovidovaV. A. BarinovN. V. LugovkinaE. Yu. BonitenkoN. A. BelyakovaV. V. Barinov,2022,https://link.springer.com/article/10.1134/S1061934822070140,Article
Recent applications of high-performance thin-layer chromatography (HPTLC) in forensic drug analysis,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-024-00320-0,Aleksandra RadoičićPetar RistivojevićNataša Radosavljević-Stevanović,2024,https://link.springer.com/article/10.1007/s00764-024-00320-0,Article
Experimental Study on Separation of Light Hydrocarbon Gas by PDMS Separation Membrane in Drilling Fluid,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_11,Lei ZhangYonghai GaoYaqiang QiXinyao Su,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_11,Conference paper
Using a Magnetic Sorbent Based on Hypercrosslinked Polystyrene in Combination with Gas Chromatography–Mass Spectrometry for the Determination of Chlorophenols in Freshwater Fish,Journal of Analytical Chemistry,,,,10.1134/S1061934823050064,A. S. GubinP. T. SukhanovA. A. Kushnir,2023,https://link.springer.com/article/10.1134/S1061934823050064,Article
Examining functional group-dependent effects on the ionization of lignin monomers using supercritical fluid chromatography/electrospray ionization mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05358-x,Jens ProthmannDaniel Molins-DelgadoAlexander BrauneMargareta SandahlCharlotta TurnerPeter Spégel,2024,https://link.springer.com/article/10.1007/s00216-024-05358-x,Article
Gas Hydrate-Based Post-combustion Carbon Dioxide Capture and Separation from Flue Gas,"Advances in Clean Energy and Sustainability, Volume 2",,,,10.1007/978-981-97-5419-9_17,Syam Kuzhikkadan ViswanadhanHari Prakash Veluswamy,2024,https://link.springer.com/chapter/10.1007/978-981-97-5419-9_17,Conference paper
Chromatography,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_290,Jason P. Dworkin,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_290,Reference work entry
Characterization of balsam sulfide <i>via</i> pyrolysis–gas chromatography–mass spectrometry/sulfur chemiluminescence detection and matrix-assisted laser desorption/ionization time-of-flight mass spectrometry,Analytical Sciences,,,,10.1007/s44211-023-00443-0,Yoshihide MaenoHajime OhtaniShinya KitagawaYoshinori IiguniTakamasa YoshimiTaisuke NakamuraToshinori Yamaguchi,2023,https://link.springer.com/article/10.1007/s44211-023-00443-0,Article
Ultrahigh-Performance Supercritical Fluid Chromatography–Mass Spectrometry in the Clinical Lipidomic Analysis,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_18,Ondřej PeterkaDenise WolrabRobert JiráskoMária KanásováZuzana DolečkováMichal Holčapek,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_18,Protocol
"Determination of 2,4-Dichlorophenoxyacetic Acid and Its Metabolite in Soils by Gas Chromatography–Mass Spectrometry after Preconcentration Using Magnetic Charcoal Based on Rice Husk",Journal of Analytical Chemistry,,,,10.1134/S106193482470182X,K. S. SypkoA. S. GubinP. T. SukhanovA. A. KushnirI. N. Pugacheva,2025,https://link.springer.com/article/10.1134/S106193482470182X,Article
A comparison between the enzymatic oxidation method and headspace gas chromatography with a flame ionization detector in the determination of postmortem blood ethanol,"Forensic Science, Medicine and Pathology",,,,10.1007/s12024-024-00791-x,Nguyen Thi Thanh XuanDinh Vu LeMai Thi ThanhLe Dinh SonNguyen Viet DoanhDang Minh ThuNguyen Trong TuanTrang Khanh DuyTran Dinh ThangLam Vinh Nien,2024,https://link.springer.com/article/10.1007/s12024-024-00791-x,Article
Analysis of Lard in Palm Oil Using Long-Wave Near-Infrared (LW-NIR) Spectroscopy and Gas Chromatography-Mass Spectroscopy (GC–MS),Food Analytical Methods,,,,10.1007/s12161-022-02423-y,Mutia Nurulhusna HussainKatrul Nadia BasriSyariena ArshadShuhaimi MustafaMohd Fared Abdul KhirJamilah Bakar,2022,https://link.springer.com/article/10.1007/s12161-022-02423-y,Article
Exploratory study on noninvasive biomarker of silicosis in exhaled breath by solid-phase microextraction–gas chromatography–mass spectrometry analysis,International Archives of Occupational and Environmental Health,,,,10.1007/s00420-023-01971-y,Zonghui YiSimin DongXixi WangMucen XuYongxin LiLinshen Xie,2023,https://link.springer.com/article/10.1007/s00420-023-01971-y,Article
Study on Gas Channeling in Fractured Reservoir,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_4,Bo WangYan XinAi-qing CaoZhao-min Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_4,Conference paper
Independence of Corrected Retention Volume from Carrier Gas Pressure and Its Value for Gas Chromatography,Journal of Analytical Chemistry,,,,10.1134/S1061934822010063,A. Yu. Kanat’evaA. A. KorolevA. A. Kurganov,2022,https://link.springer.com/article/10.1134/S1061934822010063,Article
Determination of Aminoalcohols as Silyl Derivatives with Three Derivatizing Agents by Gas Chromatography with Mass Spectrometry Detection,Journal of Analytical Chemistry,,,,10.1134/S1061934822120115,I. V. NovikovaR. I. NovikovZh. V. SmirnovaS. S. AleksenkoV. B. Kondrat’ev,2022,https://link.springer.com/article/10.1134/S1061934822120115,Article
"Simultaneous determination of benzothiazoles, benzotriazoles, and benzotriazole UV absorbers by solid-phase extraction-gas chromatography-mass spectrometry",Environmental Science and Pollution Research,,,,10.1007/s11356-023-25503-w,Ming-Liang ZhaoYan ChenGui-Peng YangRong Chen,2023,https://link.springer.com/article/10.1007/s11356-023-25503-w,Article
Design and Evaluation of a Low-Cost Methane Concentration Measurement Prototype Using Sensor Integration and Gas Chromatograph Calibration,"Congress on Research, Development and Innovation in Renewable Energies",,,,10.1007/978-3-031-88995-0_14,Gabriel Bobadilla-CarreñoSantiago Lomelí-GarcíaErick Eduardo Guzmán-QuezadaCecilia del Carmen Puertas-DonosoÓscar Aguilar-JuárezJosé Luis Zavala-Aguirre,2025,https://link.springer.com/chapter/10.1007/978-3-031-88995-0_14,Chapter
Recent Advances in Liquid Chromatography Analysis of Synthetic Polymers,"Liquid Chromatography / FTIR Microspectroscopy / Microwave
Assisted Synthesis",,,,10.1007/b11050,Taihyun Chang,,https://link.springer.com/chapter/10.1007/b11050,Chapter
Screening tyrosinase inhibitors and antioxidants from Alpiniae Katsumadai Semen extraction by thin-layer chromatography‒bioautography and liquid chromatography‒mass spectrometry,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00341-3,Zheng-ming QianZhuo-bin HeGuo-hong QinBo-yong ChenXin-jie ChengDe-qiang Li,2025,https://link.springer.com/article/10.1007/s00764-025-00341-3,Article
Identification of camellia oil based on fatty acids gas-chromatographic fingerprints combined with chemometrics,European Food Research and Technology,,,,10.1007/s00217-024-04486-z,Luyan MoJunqing QianQian LiAomei Huang,2024,https://link.springer.com/article/10.1007/s00217-024-04486-z,Article
"Predicting the Thermodynamic Characteristics of New Products of N,N-Dimethylhydrazine Transformation in the Gas Phase",Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424701498,A. E. KarnaevaI. V. MinenkovaO. I. GrinevichYu. V. MinenkovA. A. OtletovA. N. StavrianidiA. K. Buryak,2024,https://link.springer.com/article/10.1134/S0036024424701498,Article
Portable comprehensive two-dimensional micro-gas chromatography using an integrated flow-restricted pneumatic modulator,Microsystems & Nanoengineering,,,,10.1038/s41378-022-00452-5,Xiaheng HuangMaxwell Wei-hao LiWenzhe ZangXiaolu HuangAnjali Devi SivakumarRuchi SharmaXudong Fan,2022,https://link.springer.com/article/10.1038/s41378-022-00452-5,Article
Determination of the Partial Molar Volume of Ethylene in Perhalogenated Solvents and the Density of Solutions at Elevated Pressure by Gas-Liquid Chromatography,Russian Journal of Applied Chemistry,,,,10.1134/S1070427222120102,Yu. P. SokolovA. P. VoznyakovskiiS. A. KulachenkovG. A. Emel’yanov,2022,https://link.springer.com/article/10.1134/S1070427222120102,Article
Lyophilization with Subsequent Derivatization vs Microextraction by Packed Sorbent (MEPS) in the Analysis of Exhaled Breath Condensate by Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934822100136,A. I. RevelskyA. S. Kozyr’A. S. SamokhinE. Kh. AnaevI. A. Revelsky,2022,https://link.springer.com/article/10.1134/S1061934822100136,Article
Influence of modulator injection width on comprehensive two-dimensional gas chromatography peak dimensions,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04387-8,John V. SeeleyNicolaas E. SchimmelStacy K. Seeley,2022,https://link.springer.com/article/10.1007/s00216-022-04387-8,Article
Overshoot gas-production failure analysis for energy storage battery with 5 Ah lithium iron phosphate pouch cell,Ionics,,,,10.1007/s11581-025-06114-6,Zhiliang CaiJieming HuangXue Xuân YaoXin LiJianlei FengGanqin YuanXiquan Li,2025,https://link.springer.com/article/10.1007/s11581-025-06114-6,Article
A high-performance liquid chromatography–evaporative light scattering detection–based quantitative analytical method for polyvinyl alcohol in food supplements with pyrolysis–gas chromatography/mass spectrometry-based verification,Food Science and Biotechnology,,,,10.1007/s10068-022-01102-2,Juhee ParkJihee LeeYoung-Min KimMin ji KangHee-Jae SuhJihyun LeeHee-Seok LeeChan Lee,2022,https://link.springer.com/article/10.1007/s10068-022-01102-2,Article
"Validation of a modified QuEChERS method for the quantification of residues of currently used pesticides in Cuban agricultural soils, using gas chromatography tandem mass spectrometry",Environmental Science and Pollution Research,,,,10.1007/s11356-024-33237-6,Brizeidi PeñaDayana SosaIsabel HilberArturo EscobarThomas Daniel Bucheli,2024,https://link.springer.com/article/10.1007/s11356-024-33237-6,Article
Prospects for Synthesizing Linear Alkylbenzenes via the Homogeneous Catalytic Alkylation of Benzene with Mixtures of Olefins of Complex Composition: Using Two-Dimensional Chromatography to Study the Composition of Products,Catalysis in Industry,,,,10.1134/S207005042470034X,F. S. GolubV. S. BolotovA. Yu. ShabalinP. A. DolgushevV. N. Parmon,2025,https://link.springer.com/article/10.1134/S207005042470034X,Article
Novel chlorinated phospholipids—possible biomarkers of chlorine gas exposure,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05864-6,Noora-Kaisa RantanenNurhazlina HamzahMatti A. KjellbergSolja SädePaula VanninenHanna Hakulinen,2025,https://link.springer.com/article/10.1007/s00216-025-05864-6,Article
Synthesis of Zeolite for CO2 Gas Adsorption with Singaporean and Korean Crustacean,"Proceedings of the 10th IRC Conference on Science, Engineering and Technology",,,,10.1007/978-981-96-3770-6_9,Zhu HanNg Yan Ting Jolin,2025,https://link.springer.com/chapter/10.1007/978-981-96-3770-6_9,Conference paper
Specialised Forms of Chromatography,Analytical Chemistry I,,,,10.1007/978-3-662-66336-3_14,Ulf Ritgen,2023,https://link.springer.com/chapter/10.1007/978-3-662-66336-3_14,Chapter
Determination of Phenolic Compounds in <i>Hypericum perforatum</i> L. Aqueous Extracts by Gas Chromatography–Mass Spectrometry Using Solid-Phase Analytical Derivatization,Journal of Analytical Chemistry,,,,10.1134/S1061934822110120,Z. A. TemerdashevE. A. VinitskayaV. V. Korobkova,2022,https://link.springer.com/article/10.1134/S1061934822110120,Article
Liquid and Gas Chromatography–Mass Spectrometry Methods in Food and Environmental Safety,Mass Spectrometry in Food and Environmental Chemistry,,,,10.1007/698_2022_883,Yelena Sapozhnikova,2022,https://link.springer.com/chapter/10.1007/698_2022_883,Chapter
Microbial volatile organic compounds measured in the air of a waste sorting plant and a university by thermal desorption-gas chromatography-tandem mass spectrometry,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13558-2,Sarah TabbalBadr El AroussiSami HaddadGeneviève Marchand,2025,https://link.springer.com/article/10.1007/s10661-024-13558-2,Article
Determination of BET Specific Surface Area of Hydrate-Anhydrate Systems Susceptible to Phase Transformation Using Inverse Gas Chromatography,AAPS PharmSciTech,,,,10.1208/s12249-022-02395-6,Minhthi BuiKarthik NagapudiParoma Chakravarty,2022,https://link.springer.com/article/10.1208/s12249-022-02395-6,Article
Pyrolysis Gas Chromatography Mass Spectrometry,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_301107,,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_301107,Reference work entry
Integrated Gas Chromatography–Mass Spectrometry and Liquid Chromatography-Quadruple Time of Flight-Mass Spectrometry-Based Untargeted Metabolomics Reveal Possible Metabolites Related to Antioxidant Activity in Stingless Bee Honey,Food Analytical Methods,,,,10.1007/s12161-022-02271-w,Sharina ShamsudinJinap SelamatMaimunah SannyNuzul Noorahya JambariRashidah SukorNoor Aidawati SallehMuhamad Faris Ab AzizAlfi Khatib,2022,https://link.springer.com/article/10.1007/s12161-022-02271-w,Article
