Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Experimental Study on Field Actual Shut-In After Fracturing of Shale Gas Reservoir,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-08249-y,Ye YangZhiqiang Liu,2023,https://link.springer.com/article/10.1007/s13369-023-08249-y,Article
An Optimization Method for Fracturing Parameters of Continental Shale Gas Horizontal Wells with Multiple Stages,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_77,Yan-xin ZhaoWen-jun XuLei Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_77,Conference paper
Laboratory Characterization of Shale,Springer Geophysics,,,,10.1007/978-3-031-82877-5,Piyush SarkarKumar Hemant SinghTrilok Nath SinghRanjana Ghosh,2025,https://link.springer.com/book/10.1007/978-3-031-82877-5,Book
The effect of temperature on pyrolysis products during oil shale thermal decomposition,Scientific Reports,,,,10.1038/s41598-025-11050-6,Fajun ZhaoZian YangLei ZhangChangjiang ZhangTianyu WangHong Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-11050-6,Article
Research Progress on Imbibition Production Mechanism of Shale Reservoir,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_74,Chen-xi YouLei LiYu-liang SuZheng ChenYong-mao HaoZhi-wen YangGao-yu Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_74,Conference paper
Methane Adsorption in Nanoporous Shale,Modelling in Nanoporous Shale,,,,10.1007/978-3-031-69142-3_4,Liehui ZhangTao ZhangYulong Zhao,2024,https://link.springer.com/chapter/10.1007/978-3-031-69142-3_4,Chapter
Effect of Liquid Invasion on Shale Microstructure and Permeability,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01843-w,Lin LiuGao LiZe LiZhuoyang LiJiayi Wang,2025,https://link.springer.com/article/10.1007/s10553-025-01843-w,Article
Development and Application of Flushing Fluid Used for Shale Gas and Tight Gas,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0256-5_20,Ru-ran MaBen QiYong LingXiao-lin LiYong Zong,2024,https://link.springer.com/chapter/10.1007/978-981-97-0256-5_20,Conference paper
The gas bearing and reservoir characteristics of finely divided lithofacies and dominant lithofacies: an example of Longmaxi Formation shale in northern Yunnan-Guizhou,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11638-0,Geng LiuChangcheng HanShuo FengNing LvMing Qi,2023,https://link.springer.com/article/10.1007/s12517-023-11638-0,Article
Dynamic Characteristics of Cyclic Impacts on Gas Shale Under Confining Pressure,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-68775-4_35,Yuanzhao LiMao ShengLejia RenChi ZhangZheng Chen,2024,https://link.springer.com/chapter/10.1007/978-3-031-68775-4_35,Conference paper
Research on Shale Fracture Characteristics and Developmental Controlling Factors,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01718-6,Li WangZhehao ZhangJie PanYan XuguangXinxin ZhaoHujun Gong,2024,https://link.springer.com/article/10.1007/s10553-024-01718-6,Article
Time-dependent damage characteristics of shale induced by fluid–shale interaction: a lab-scale investigation,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00859-6,Han CaoJie ZhangPinghe SunQiang GaoTing Bao,2024,https://link.springer.com/article/10.1007/s40948-024-00859-6,Article
Research on Shale Reservoir Characterization and Control Factors,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01735-5,Pan JieXu LeimingYang RuiLi TaoGong Hujun,2024,https://link.springer.com/article/10.1007/s10553-024-01735-5,Article
Toward understanding the interaction of shale gas–water-carbon nexus in Sichuan-Chongqing region based on county-level water security evaluation,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29265-3,Yizhong ChenCan HaoLingzhi YangLan YaoTianyuan GaoJing Li,2023,https://link.springer.com/article/10.1007/s11356-023-29265-3,Article
Study on Explosive Fracturing Mechanism of Jimsar Shale Oil,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04800-5,J. LuoR. D. TianY. T. XuW. C. YuD. XiangH. R. Liu,2025,https://link.springer.com/article/10.1007/s00603-025-04800-5,Article
Research on shale TOC prediction method based on improved BP neural network,Scientific Reports,,,,10.1038/s41598-025-03409-6,Chaorong WuKaixing HuangZhengtao SunYizhen LiYong LiYuexiang HaoZhengxing SunZiqi Wang,2025,https://link.springer.com/article/10.1038/s41598-025-03409-6,Article
"Corrosion Status of Shale Gas Wells and Application of Detection Techniques in Sichuan Basin, China",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_73,Nai-yan ZhangJian YangGeng TangLin ZhangDa-jiang Zhu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_73,Conference paper
The Deep Shale Gas Drilling Optimization Method Based on Real-Time Drilling Parameters,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01532-6,Zhaocai YuZheng ZhangSen YangWen WangHuanjie LiuRentian YanCaiting Zhao,2023,https://link.springer.com/article/10.1007/s10553-023-01532-6,Article
Optimizing Economic Production in Shale Gas Reservoirs: The Role of CO2 Injection and Fracture Arrangement,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_134,Asia MajidGuo Chaohua,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_134,Conference paper
Source reservoir configuration and geological geochemical control of coal and shale,Scientific Reports,,,,10.1038/s41598-025-90296-6,Haiqi LiSong LiDazhen TangXinyuan Li,2025,https://link.springer.com/article/10.1038/s41598-025-90296-6,Article
Research on the influence of geological factors on casing stress in casing-in-casing cementing in the horizontal section of shale gas wells,Journal of Engineering and Applied Science,,,,10.1186/s44147-024-00418-6,Youzhi ZhengJun ZhaoXihui HuZhilin LiZhanwu ZhangZiming GuoYu HeLang HeYong ChenYi Xie,2024,https://link.springer.com/article/10.1186/s44147-024-00418-6,Article
"Study on Evaluation Methods, Selection and Applicability of Key Parameters of Typical Shale Oil Resources",Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01883-2,Xiujuan WangXiao HuiXianyang LiuZhongyi ZhangJihong LiYalin QiDongxia Chen,2025,https://link.springer.com/article/10.1007/s10553-025-01883-2,Article
Study on anisotropic mechanics and acoustic emission response characteristics of layered shale under uniaxial compression,Scientific Reports,,,,10.1038/s41598-025-88832-5,Zhonghui ShenLiang ZhangDong LinLei ZhouQixian LiJunchao Chen,2025,https://link.springer.com/article/10.1038/s41598-025-88832-5,Article
"Estimation of porosity and volume of shale using artificial intelligence, case study of Kashafrud Gas Reservoir, NE Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01729-9,Pooya Naghizadeh ArdebiliGolnaz JozanikohanAli Moradzadeh,2023,https://link.springer.com/article/10.1007/s13202-023-01729-9,Article
Characterization of Pore Structure and Thermal Evolution of Shale,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01755-1,Xiaoyu GuWeixuan ZhaoFeng JiangXiaojun CaiWei ZhaoFeifei HuangShaofei KangXiaolong Hu,2024,https://link.springer.com/article/10.1007/s10553-024-01755-1,Article
A permeability model for the fractal tree-like fracture network with self-affine surface roughness in shale gas reservoirs,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00748-y,Bowen HuJ. G. WangRui SunZhiye Zhao,2024,https://link.springer.com/article/10.1007/s40948-024-00748-y,Article
Analytical Model of Shale Gas Permeability Based on the Pore Size Distribution from FE-SEM and Image Analysis,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-08670-3,Ke JiangWen ZhouNa JiaRuiyin LiuHaoyu WangQiumei ZhouChao Tang,2024,https://link.springer.com/article/10.1007/s13369-023-08670-3,Article
Challenges and Key Technologies of Ultra-Deep Shale Gas Reservoir Fracturing for Wufeng-Longmaxi Formation in Southeast Sichuan,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_98,Zhen-xiang LiShi-kun ZhangHua DuanShuang-ming LiYong-jun Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_98,Conference paper
"Investigation on effects of water-shale interaction on acoustic characteristics of organic-rich shale in Ordos Basin, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01851-2,Yan ZhuangXiangjun LiuZhangxin ChenLixi LiangShifeng ZhangJian XiongTiantian Zhang,2024,https://link.springer.com/article/10.1007/s13202-024-01851-2,Article
"Early diagenetic origin of authigenic quartz in lacustrine calcareous shale of the Shahejie formation, Eastern China: implications for shale reservoirs",Carbonates and Evaporites,,,,10.1007/s13146-024-01032-6,Pengfei ZhangKuihua ZhangZhuowei MiaoHuimin LiuJianbin TengQian Zhang,2024,https://link.springer.com/article/10.1007/s13146-024-01032-6,Article
Experiential investigations for shale–fluid interaction and identification of novel chemical additives as efficient shale swelling inhibitor,MRS Energy & Sustainability,,,,10.1557/s43581-024-00085-3,Annapurna BoruahBasanta Kumar PrustySumit Verma,2024,https://link.springer.com/article/10.1557/s43581-024-00085-3,Article
Unconventional Hydrocarbon Reservoirs: Coal and Shale,Petroleum Engineering,,,,10.1007/978-3-031-53484-3,Bodhisatwa HazraDebanjan ChandraVikram Vishal,2024,https://link.springer.com/book/10.1007/978-3-031-53484-3,Book
Sembar Formation as an Unconventional Prospect: New Insights in Evaluating Shale Gas Potential Combined with Deep Learning,Natural Resources Research,,,,10.1007/s11053-023-10244-x,Muhammad Raiees AmjadUrooj ShakirMuyyassar HussainAwais RasulSaqib MehmoodMuhsan Ehsan,2023,https://link.springer.com/article/10.1007/s11053-023-10244-x,Article
Numerical Simulation on Gas Huff-n-Puff of Nanopores in Shale Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_98,Xue-li BiJu-hua LiJie WangCheng-gang LiangYi-wei Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_98,Conference paper
Evolution of mechanical properties of organic-rich shale during thermal maturation,Scientific Reports,,,,10.1038/s41598-024-75035-7,Jianfeng WangDayong LiuJianfei ShiChao YangYuke LiuGuozhi WangHuijuan GuoPeng LiuYongqiang XiongPing’an Peng,2024,https://link.springer.com/article/10.1038/s41598-024-75035-7,Article
Resource Evaluation and Favorable Area Optimization of Shale Gas in Longmaxi Formation in Weiyuan Bloc,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_22,Xin ZhouYu-meng JiangYue-xiang HaoKai-rui YeXue Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_22,Conference paper
"The 11-month precursory fault activation of the 2019 <i>M</i><sub><i>L</i></sub> 5.6 earthquake in the Weiyuan shale gas field, China",Communications Earth & Environment,,,,10.1038/s43247-025-02151-1,Jinping ZiYuyun YangHongfeng YangJinrong Su,2025,https://link.springer.com/article/10.1038/s43247-025-02151-1,Article
"Microscopic Occurrence Mechanism of Shale Oil in Saline Lacustrine Shale: Insights from NMR and Micro-CT Combined with Saturated Oil, Centrifuged and Solvent Extraction Experiments",Natural Resources Research,,,,10.1007/s11053-025-10486-x,Xiaobiao HeQun LuoXin LiZhenxue JiangChenggang LiangZhaoxuan QiuYingyan LiYuan Deng,2025,https://link.springer.com/article/10.1007/s11053-025-10486-x,Article
Geomechanics assessment of shale under interaction with thermally conditioned crosslinked fracturing fluid,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04424-7,Cajetan Chimezie IferobiaMaqsood Ahmad,2025,https://link.springer.com/article/10.1007/s10064-025-04424-7,Article
Diffusion mechanism of deep shale gas and its carbon isotope fractionation: a combined simulated and mathematical analysis,Geosciences Journal,,,,10.1007/s12303-022-0035-9,Yu ZouGuojian WangCheng TaoRui ZhouShangqing ZhangDongna LiuXiaohui LinXuying Zheng,2023,https://link.springer.com/article/10.1007/s12303-022-0035-9,Article
Modeling and simulation study of CO<sub>2</sub> fracturing technique for shale gas productivity: a case study (India),Arabian Journal of Geosciences,,,,10.1007/s12517-023-11493-z,Sankari HazarikaAnnapurna BoruahShubham Saraf,2023,https://link.springer.com/article/10.1007/s12517-023-11493-z,Article
Application of Sonar Remote Fracturing Monitoring Technology in Evaluating Fracturing Effects of Deep Shale Gas,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_52,Gao-liang XuanGuang-yu LiuXue-meng YuYan-ling WangGuang-min LiGe SongJing Leng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_52,Conference paper
Experimental study on the improvement of micro-pore structure in medium-low maturity continental oil shale by temperature alteration,Scientific Reports,,,,10.1038/s41598-025-90784-9,Linyan LiXin TangXiaoyi ZhouXiangru ChenQiuqi ChenHaifeng YanZhangping Yan,2025,https://link.springer.com/article/10.1038/s41598-025-90784-9,Article
Tracer Research Methods for Hydrocarbon Substances in Shale Oil Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01671-4,Manfei ChenWenhao TangLi WangXianda SunNong LiJie TanWenjin Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01671-4,Article
Neural network-based ground stress field inversion and fault influence study in south Sichuan shale gas reservoirs,Carbonates and Evaporites,,,,10.1007/s13146-024-01052-2,Bohu ZhangZhengyi HeYao HuJiawei WangZhe WangKun LiChao Luo,2025,https://link.springer.com/article/10.1007/s13146-024-01052-2,Article
Study on the Formation Mechanism of Fracture Network in Hydraulic Fracturing of Shale Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01787-7,Yinghui RenYu HuanKe WuKangning HeNan JiangJin Han,2024,https://link.springer.com/article/10.1007/s10553-024-01787-7,Article
Triaxial Deformation of the Goldwyer Gas Shale at In Situ Stress Conditions—Part II:&#xa0;Viscoelastic Creep/Relaxation and Frictional Failure,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03437-6,Partha Pratim MandalJoel SaroutReza Rezaee,2023,https://link.springer.com/article/10.1007/s00603-023-03437-6,Article
Feasibility Analysis of Pickering Emulsion as Fracturing Fluid in Shale Gas Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_120,Tong-yu ZhuRu-xiang GongTing-ji DingXue-na ZhangHan ZhaoYu-fei Zheng,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_120,Conference paper
A Shale Gas Fractured Horizontal Well Productivity Model Considering Complex Fracture Morphology and Multiple Migration Mechanisms,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_8,Gao-min LiDeng-yun LuBin GuanWen-gao ZhouLe HeJing ZengXin-jie XieJian Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_8,Conference paper
Global Oil and Gas Resources: Potential and Distribution,,,,,10.1007/978-981-97-4756-6,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/book/10.1007/978-981-97-4756-6,Book
Human Exposure to Polycyclic Aromatic Hydrocarbons (Shale Oil),Assessing Human Exposure to Key Chemical Carcinogens,,,,10.1007/978-3-031-84441-6_24,Vladan Radosavljevic,2025,https://link.springer.com/chapter/10.1007/978-3-031-84441-6_24,Chapter
Study on fracture characteristics in coal and shale for coal-measure gas reservoir based on 3D CT reconstruction and fractal features,Frontiers of Earth Science,,,,10.1007/s11707-022-1027-9,Huijun WangShangbin ChenShaojie ZhangChengxing ZhangYang WangGaofeng YiYixuan Peng,2023,https://link.springer.com/article/10.1007/s11707-022-1027-9,Article
Frictional Stability of Deep Longmaxi Shale in the Southern Sichuan Basin: In Situ Temperature and Pressure Effects on Injection-Induced Seismicity,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04664-9,Jianhang LvFengshou ZhangMengke An,2025,https://link.springer.com/article/10.1007/s00603-025-04664-9,Article
(MS-15) A Multi-well Deep Learning Model Considering Geological and&#xa0;Engineering Parameters for&#xa0;the&#xa0;Long-Term Forecasting of&#xa0;Shale Gas Production,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_45,Yilun DongYouzhi HaoDetang Lu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_45,Conference paper
Total organic carbon content estimation for mixed shale using Xgboost method and implication for shale oil exploration,Scientific Reports,,,,10.1038/s41598-024-71504-1,Yuhang ZhangGuanlong ZhangWeiwei ZhaoJian ZhouKaiyuan LiZhong Cheng,2024,https://link.springer.com/article/10.1038/s41598-024-71504-1,Article
Application of Horizontal Well Seismic Geological Steering Technology in Weiyuan Shale Gas Field,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0483-5_43,Qin LiTingke TangRongbin TanJian TangFei LiuJie Yong,2024,https://link.springer.com/chapter/10.1007/978-981-97-0483-5_43,Conference paper
Synthetic mixture of sand and shale: how conductor (shale) and saturation influence electrical characteristics,Applied Water Science,,,,10.1007/s13201-023-01981-8,Mohamed M. GomaaAhmed M. ElshenawyAlhussein Adham BasheerMostafa MoawadAdel Kotb,2023,https://link.springer.com/article/10.1007/s13201-023-01981-8,Article
Characteristics Analysis and “Dual Quality” Logging Evaluation of Wufeng-Longmaxi Shale Gas Reservoir in Taiyang-Dazhai Area,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_7,Ping YanLin LiYong-feng ZhangYu-fei HeLi-xiang FengWei WangJin-yu Chang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_7,Conference paper
A Knowledge Base of Shale Gas Play and Its Application on EUR Prediction by Integrating Knowledge Graph and Automated Machine Learning Techniques,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0272-5_4,Xiang-guang ZhouRong-ze YuWen-kuang WuWei Xiong,2024,https://link.springer.com/chapter/10.1007/978-981-97-0272-5_4,Conference paper
Investigation on the physical–mechanical response characteristics and failure mechanisms of shale under the laser thermal field,International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00767-4,Yuze DuJing XieZheqiang JiaLi RenZeyu ZhuJunjun LiuLei YangTing AiBengao YangMingzhong Gao,2025,https://link.springer.com/article/10.1007/s40789-025-00767-4,Article
Application and Research of EUR Estimation Methods for Shale Oil Reservoirs,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-82907-9_45,Shaolei WeiYinghong SuQuanjie Lu,2025,https://link.springer.com/chapter/10.1007/978-3-031-82907-9_45,Conference paper
Catalytic hydrothermal pyrolysis behaviors of oil shale under restrained conditions,Scientific Reports,,,,10.1038/s41598-025-05840-1,Yihan WangShijie KangLulu JiaoYalu HanZhao LiuChengcai Jin,2025,https://link.springer.com/article/10.1038/s41598-025-05840-1,Article
Study on the characteristics of crack initiation in deep dense shale containing circular hole under varying stress conditions,Journal of Central South University,,,,10.1007/s11771-025-5879-5,Hong-qiang XieGan FengHuai-zhong LiuQiang HeMing-li XiaoJian-liang PeiReza Taherdangkoo,2025,https://link.springer.com/article/10.1007/s11771-025-5879-5,Article
Studies on Mechanical Properties and Failure Characteristics of Anisotropic Shale Under True Triaxial Loading at Real-Time High Temperature,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04493-w,Yingjie XiaYusheng WangHai YangDanchen ZhaoZhenyu YinChun’an TangJian Chen,2025,https://link.springer.com/article/10.1007/s00603-025-04493-w,Article
Assessment of Shale Gas Potential of the Triassic and Devonian Formations in the an Chau Basin (Vietnam),"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_34,Quan Vo Thi Hai,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_34,Conference paper
Prediction of Shale Gas Production by Hydraulic Fracturing in Changning Area Using Machine Learning Algorithms,Transport in Porous Media,,,,10.1007/s11242-023-01935-3,Dongshuang LiShaohua YouQinzhuo LiaoMao ShengShouceng Tian,2023,https://link.springer.com/article/10.1007/s11242-023-01935-3,Article
High seismic velocity structures control moderate to strong induced earthquake behaviors by shale gas development,Communications Earth & Environment,,,,10.1038/s43247-023-00854-x,Junlun LiJian XuHaijiang ZhangWen YangYuyang TanFengshou ZhangLingyuan MengYang ZangSiyu MiaoChang GuoZhenyue LiRenqi LuJianbao Sun,2023,https://link.springer.com/article/10.1038/s43247-023-00854-x,Article
Numerical Simulation of Post-pressure Return Discharge of Shale Condensate Gas Wells and Determination Method of Return System,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_95,Wei ZhangYu Zhu XuJun LuoYan Peng Zhu,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_95,Conference paper
Controls on Graphitization and Nanopore Characteristics of Organic Matter in Marine Overmature Shale,Natural Resources Research,,,,10.1007/s11053-024-10453-y,Yanming ZhaoPing GaoQin ZhouGuangming MengWei LiuYijie XingXianming Xiao,2025,https://link.springer.com/article/10.1007/s11053-024-10453-y,Article
Supercritical CO2 Enhanced Shale Gas Production Technology: Progress and Prospect,Proceedings of the 9th International Conference on Energy Engineering and Environmental Engineering,,,,10.1007/978-3-031-30233-6_8,Yicheng ZhangMingyao Song,2023,https://link.springer.com/chapter/10.1007/978-3-031-30233-6_8,Conference paper
Formation of carbonate laminae in shale and their impact on organic matter in Dongying depression,Scientific Reports,,,,10.1038/s41598-025-06582-w,Chuanming LiYong WuXuefeng DingXiankui XieTianxiang LuoJianwu ZhangYaping SunChuangtuo Xia,2025,https://link.springer.com/article/10.1038/s41598-025-06582-w,Article
"Unconventional Gas Resources from the Upper Ordovician Wufeng-Lower Silurian Longmaxi Shales in the Fuling Shale Gas Field of Southern Chongqing City, SW China",Field Trip Guidebook on Chinese Sedimentary Geology,,,,10.1007/978-981-99-6936-4_11,Long ShengxiangDu WeiLi MaowenCao WeiMa JunTian Jingchun,2024,https://link.springer.com/chapter/10.1007/978-981-99-6936-4_11,Chapter
An Integrated Model with Reconstructed Full-Scale Shale Matrix and Fractures,Transport in Porous Media,,,,10.1007/s11242-024-02144-2,Jingchun FengQingrong XiongDiansen Yang,2024,https://link.springer.com/article/10.1007/s11242-024-02144-2,Article
The innovation and practice of shale oil development system engineering management based on dialectical relationships: A case study of Gulong shale oil in Daqing oilfield,Frontiers of Engineering Management,,,,10.1007/s42524-024-3072-4,Zhengdong LeiTongwen JiangHe ZhangRukai ZhuGuosheng ZhangSiwei MengJian SuHe Liu,2024,https://link.springer.com/article/10.1007/s42524-024-3072-4,Article
Evaluation of the effectiveness of shale bedding fractures: a case study of the Longmaxi Formation in the Sichuan Basin,Frontiers of Earth Science,,,,10.1007/s11707-024-1120-3,Tao WangZiwei LiuZhiliang HeHu WangHaijao FuHaikuan Nie,2024,https://link.springer.com/article/10.1007/s11707-024-1120-3,Article
Experiment and Numerical Simulation Study of Mechanical Behavior and Failure Mechanism of a Low-Clay Siliceous Shale After Water Saturation,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04352-0,Wang-Xing HongSheng-Qi YangBo-Wen SunWen-Ling TianPeng-Fei Yin,2025,https://link.springer.com/article/10.1007/s00603-024-04352-0,Article
Low-field NMR application in the characterization of CO<sub>2</sub> geological storage and utilization related to shale gas reservoirs: a brief review,Frontiers of Earth Science,,,,10.1007/s11707-022-1007-0,Zhaohui LuKe LiXingbing LiuPeng ZhaoJun Liu,2023,https://link.springer.com/article/10.1007/s11707-022-1007-0,Article
"Research on the characteristics of paleo-structural stress field and prediction of tectonic fractures in shale reservoirs of the Yichang Slope area in Western Hubei, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02069-6,Peijun LiDouzhong ZhangFengbin MiaoWeibing QinLin ChenHai LiYiming Liu,2025,https://link.springer.com/article/10.1007/s13202-025-02069-6,Article
Nitrogen Pyrolysis Products of Organic-Rich Shale,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_108,Chuan-jin YaoTian-yuan DiFan-yi MengLiang XuYuan-bo MaXin-ge Du,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_108,Conference paper
Shale gas potential of Eocene shale of Agbada Formation: a paradigm shift in gas resource perception—a case study of the Niger Delta,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10376-z,Namdie Joseph InyangOkechukwu Ebuka AgbasiSunday Edet EtukCasmir C. Zanders AkaolisaUbong Williams Robert,2022,https://link.springer.com/article/10.1007/s12517-022-10376-z,Article
"Gas-in-place and its influence factors of the upper Paleozoic coal-bearing shale in the Qinshui Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1045-7,Chengang LuPing GaoGang LiYue FengXiaorong QuYufei SuXianming Xiao,2023,https://link.springer.com/article/10.1007/s11707-022-1045-7,Article
Time-Dependent Behavior of Fractured Rocks from Canadian Shale Gas Plays: Laboratory Testing and Constitutive Modeling,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04741-z,Huan YuWenbo ZhengRanjith Pathegama GamageHouquan Zhang,2025,https://link.springer.com/article/10.1007/s00603-025-04741-z,Article
Microscopic Characteristics and Logging Response of Longmaxi Formation Shale Reservoir in Z205 Well Area,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_37,Guo-xiang SunHao-tian HanJia-xing WangAi-wu Su,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_37,Conference paper
Research on Shale Gas Horizontal Well Casing Variation Prediction Based on Ant Body Tracking and Practice of Prevention and Control Measures,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_7,Liang-wei XuChao FangXiang-lei GuoXuan-yu Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_7,Conference paper
N<sub>2</sub> influences on CH<sub>4</sub> accumulation and displacement in shale by molecular dynamics,Scientific Reports,,,,10.1038/s41598-024-82136-w,Jiawei LiYue LangBinhui LiYong LiuZhejun PanSheikh S. Rahman,2025,https://link.springer.com/article/10.1038/s41598-024-82136-w,Article
Anisotropic crack evolution and fractal failure mechanism of Lushan shale under compression: insights from acoustic emission,Scientific Reports,,,,10.1038/s41598-025-98695-5,Huasen HuangYu ZhouYongfa ZhangChunlin WangJin Bi,2025,https://link.springer.com/article/10.1038/s41598-025-98695-5,Article
Injected-Water Pressure Dependence of P-Wave Velocity Anisotropy in Stressed Shale,Pure and Applied Geophysics,,,,10.1007/s00024-025-03785-0,Wei ZhuHongyu ZhaiXu ChangChi Liu,2025,https://link.springer.com/article/10.1007/s00024-025-03785-0,Article
Application of Inter-Well Frac-Hits Evaluation Based on Frac-Hits Index Calculation in Sichuan Shale Gas Wells,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_62,Ke AoWang LiuPing-ping ZhongXiao- shan WangLei YangDong- chen Qi,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_62,Conference paper
Experimental study on the long-term conductivity of self-support fracture in deep shale reservoirs,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01981-1,Yu SangYintong GuoHaoyong HuangDebin XiaLiqing ChenZhen ZhangJunchuan Gui,2025,https://link.springer.com/article/10.1007/s13202-025-01981-1,Article
Unconventional Gas Reserves in Saudi Arabia,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_39,Musaed N. J. AlAwad,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_39,Conference paper
Shale gas revolution could paralyse the energy transition,Nature Climate Change,,,,10.1038/s41558-023-01892-1,Reyer GerlaghSjak Smulders,2023,https://link.springer.com/article/10.1038/s41558-023-01892-1,Article
