Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Geochronology and Geochemistry of Wangjiadashan Quartz Syenite Porphyry in Suizao Area of Hubei Province in the Tongbai-Dabie Orogenic Belt,Journal of Earth Science,,,,10.1007/s12583-020-1383-x,Pan-Pan NiuShao-Yong Jiang,2023,https://link.springer.com/article/10.1007/s12583-020-1383-x,Article
Microbiome–metabolite linkages drive greenhouse gas dynamics over a permafrost thaw gradient,Nature Microbiology,,,,10.1038/s41564-024-01800-z,Viviana Freire-ZapataHannah Holland-MoritzDylan R. CroninSam AroneyDerek A. SmithRachel M. WilsonJessica G. ErnakovichBen J. WoodcroftSarah C. BagbySuzanne B. HodgkinsRhiannon MondavJennifer E. CrossMaria Florencia FahnestockRegis FerriereMichael IbbaScott R. SaleskaRuth K. VarnerAhmed A. ZayedVirginia I. RichMatthew B. SullivanJames C. StegenMalak M. Tfaily,2024,https://link.springer.com/article/10.1038/s41564-024-01800-z,Article
Large porewater exchange reshapes saltmarsh carbon and greenhouse gas budgets on local and global scales,Science China Earth Sciences,,,,10.1007/s11430-023-1305-6,Xiaogang ChenIsaac R. SantosLucheng ZhanYu Yan YauYan ZhangLing Li,2024,https://link.springer.com/article/10.1007/s11430-023-1305-6,Article
"Geochemistry and geochronology of the Neyshabur meta-volcanic rocks, Binalood mountains, NE Iran: witnesses of Paleo-Tethys rifting and closure",International Journal of Earth Sciences,,,,10.1007/s00531-023-02371-w,Hadi KarimiGültekin TopuzLothar RatschbacherChuanbo ShenJianhua Li,2023,https://link.springer.com/article/10.1007/s00531-023-02371-w,Article
"The 2021–2023 unrest of Vulcano Island volcanic system (Aeolian Islands, Italy): geochemical evidence from fumarolic gas discharges and well waters",Bulletin of Volcanology,,,,10.1007/s00445-025-01810-7,Francesco CapecchiacciFranco TassiOrlando VaselliStefania Venturi,2025,https://link.springer.com/article/10.1007/s00445-025-01810-7,Article
Application of Geological Genetic Analysis of Oil and Gas Reservoirs in Field Development,Geological Genetic Analysis and Application of Oil and Gas Reservoirs,,,,10.1007/978-981-97-7628-3_5,Huanqing Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7628-3_5,Chapter
"Petrology, geochemistry, and crystal size distribution of the basaltic andesite–dacite association at Mt. Sumbing, Central Java, Indonesia: Insights to magma reservoir dynamics and petrogenesis",Acta Geochimica,,,,10.1007/s11631-024-00673-7,Indranova SuhendroEndra YuliawanRevina Fitri ZenZulfa Yogi RahmawatiPandu Eka PriyanaSonna DiwijayaMuhammad Alsamtu Tita Sabila Pratama SuhartonoAndre JonathanGammanda Adhny El Zamzamy Latief,2024,https://link.springer.com/article/10.1007/s11631-024-00673-7,Article
"Urban geochemistry of heavy metals in road dust from Cairo megacity, Egypt: enrichment, sources, contamination, and health risks",Environmental Earth Sciences,,,,10.1007/s12665-023-11342-y,Mouataz Tarek MostafaHabash El-NadyRamadan Mohammed GomaaHany Fathy AbdelgawadMahmoud A. AbdelhafizSalman Abd Elraouf SalmanIbrahim Hussein Khalifa,2023,https://link.springer.com/article/10.1007/s12665-023-11342-y,Article
"Controlling factors on the charging process of oil and gas in the eastern main sub-sag of the Baiyun Sag, Zhujiang River (Pearl River) Mouth Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2140-z,Cong ChenXiangtao ZhangGuangrong PengZulie LongBaojun LiuXudong WangPuqiang ZhaiBo Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2140-z,Article
"Detrital zircon and rutile geochronology, geochemistry and provenance of Cambrian sandstones of Iranian Azerbaijan: implications for the Neoproterozoic-Cambrian evolution of the northern Gondwana margin",International Journal of Earth Sciences,,,,10.1007/s00531-023-02372-9,Mohssen MoazzenAli MohammadiGültekin TopuzParisa MojdehThomas Zack,2023,https://link.springer.com/article/10.1007/s00531-023-02372-9,Article
Evaluation of the Shallow Gas Hydrate Production Based on the Radial Drilling-Heat Injection-Back Fill Method,Journal of Ocean University of China,,,,10.1007/s11802-023-5380-4,Qiang ChenYizhao WanNengyou WuJianye SunJian WangChangling LiuYanlong LiChengfeng LiGaowei Hu,2023,https://link.springer.com/article/10.1007/s11802-023-5380-4,Article
"Petrogenesis and tectonic implications of Late Triassic granitoids in the Alananshan, East Kunlun belt: evidence from geochemistry, geochronology, and zircon Hf isotopic compositions",Acta Geochimica,,,,10.1007/s11631-022-00561-y,Zhen XiHuan LiSafiyanu Muhammad ElatikpoGuangming GaoDecheng Ma,2022,https://link.springer.com/article/10.1007/s11631-022-00561-y,Article
Mitigation of Fugitive Gas Emissions from Landfill Using Biochar-Amended Soil Cover and Its Geotechnical Characterization,KSCE Journal of Civil Engineering,,,,10.1007/s12205-024-1519-0,Pallavi PatilMahesh EndaitSwati Patil,2024,https://link.springer.com/article/10.1007/s12205-024-1519-0,Article
"Age and genesis of hydrothermal Ni-PGE-Te mineralisation in the Gondpipri mafic–ultramafic complex, central India: constraints from zircon U–Pb geochronology and magnetite-pyrite geochemistry",Mineralium Deposita,,,,10.1007/s00126-024-01338-4,Muduru L. DoraDewashish UpadhyaySrinivas R. BaswaniTushar MeshramMrinal Kanti MukherjeeSatya Narayan MahapatroKirtikumar Randive,2024,https://link.springer.com/article/10.1007/s00126-024-01338-4,Article
The majority of microorganisms in gas hydrate-bearing subseafloor sediments ferment macromolecules,Microbiome,,,,10.1186/s40168-023-01482-5,Chuwen ZhangYun-Xin FangXiuran YinHongfei LaiZenggui KuangTianxueyu ZhangXiang-Po XuGunter WegenerJiang-Hai WangXiyang Dong,2023,https://link.springer.com/article/10.1186/s40168-023-01482-5,Article
" Kusatsu-Shirane Volcano",Active Volcanoes of the World,,,,10.1007/978-3-031-86137-6,Takeshi OhbaAkihiko Terada,2025,https://link.springer.com/book/10.1007/978-3-031-86137-6,Book
The Impact of Contact: Isotope Geochemistry Sheds Light on the Lives of Indigenous Australians Living on the Colonial Frontier in Late 19th Century Queensland,Archaeologies,,,,10.1007/s11759-023-09469-2,Shaun AdamsMark CollardDavid McGahanRichard MartinSusan PhillipsMichael C. Westaway,2023,https://link.springer.com/article/10.1007/s11759-023-09469-2,Article
High-resolution geoelectrical characterization and monitoring of natural fluids emission systems to understand possible gas leakages from geological carbon storage reservoirs,Scientific Reports,,,,10.1038/s41598-023-45637-8,Rosanna SaloneClaudio De PaolaRolando CarbonariFrancesco RufinoRosario AvinoStefano CaliroEmilio CuocoAlessandro SantiRosa Di Maio,2023,https://link.springer.com/article/10.1038/s41598-023-45637-8,Article
Source reservoir configuration and geological geochemical control of coal and shale,Scientific Reports,,,,10.1038/s41598-025-90296-6,Haiqi LiSong LiDazhen TangXinyuan Li,2025,https://link.springer.com/article/10.1038/s41598-025-90296-6,Article
"Sulfur in the Tephra of the ca. 1500 BP Opala Eruption, Kamchatka",Journal of Volcanology and Seismology,,,,10.1134/S074204632470060X,S. B. FelitsynV. Yu. Kirianov,2024,https://link.springer.com/article/10.1134/S074204632470060X,Article
"Geochemistry of organic-rich shales in the Miocene Miadol Formation, Melut Rift Basin, South Sudan: implications for their organic matter input and oil/gas generation potentials",Arabian Journal of Geosciences,,,,10.1007/s12517-021-09263-w,Atif N. AbassMohammed Hail HakimiAref LashinNura Abdulmumini YelwaMohamed M. El Nady,2021,https://link.springer.com/article/10.1007/s12517-021-09263-w,Article
Main Elements Geochemistry Implication of Meso-Cenozoic Tectonic Evolution,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01641-w,Chao DingLan GuoShun Guo,2024,https://link.springer.com/article/10.1007/s10553-024-01641-w,Article
Comparative Analysis of Gas-Geochemical Data from Ground-Based and Satellite Observations of the Sakhalin Island and Its Shelf (Northeast Russia): Tectonic Consequences,Geotectonics,,,,10.1134/S0016852123020085,N. S. SyrbuA. O. KholmogorovI. E. StepochkinE. S. Khazanova,2023,https://link.springer.com/article/10.1134/S0016852123020085,Article
Practical Guide for Petroleum Source Rock Interpretation,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_2,Bandar I. GhassalSattam S. MutairiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_2,Chapter
"Origin and geological control of desorbed gas in multi-thin coal seam in the Wujiu depression, Hailar Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-0994-1,Geng LiYong QinXuejuan SongBoyang WangHaipeng YaoYabing Lin,2023,https://link.springer.com/article/10.1007/s11707-022-0994-1,Article
"Mineralogy and whole-rock geochemistry of the Oligocene Barail Group of rocks of Belt of Schuppen, Northeast India: Implications for tectono-provenance and paleo-weathering",Acta Geochimica,,,,10.1007/s11631-024-00679-1,Manash Pratim GogoiYunpeng DongPradip BorgohainDevojit BezbaruahArvind PandeyYadav Krishna GogoiGarima KonwarGautam Raj BawriBubul Bharali,2024,https://link.springer.com/article/10.1007/s11631-024-00679-1,Article
"Groundwater Contamination in a Rural Municipality of Northeastern Brazil: Application of Geostatistics, Geoprocessing, and Geochemistry Techniques","Water, Air, & Soil Pollution",,,,10.1007/s11270-024-06972-2,Raiany Sandhy Souza SantosMilton Santos Cardoso FilhoIsadora Machado MarquesAnderson Gomes de OliveiraOlívia Maria Cordeiro de OliveiraÍcaro Thiago Andrade Moreira,2024,https://link.springer.com/article/10.1007/s11270-024-06972-2,Article
"Origin and Characteristics of Ore-Forming Fluids of the Abu Gaharish Orogenic Gold Deposits, Central Eastern Desert, Egypt: Evidence from Alteration Geochemistry, Mineral Chemistry and Fluid Inclusions",Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09611-4,Abdelhalim S. MahmoudHanaa A. El-DokounyMohamed M. GhoneimArizh A. Dolomanova-TopolViktor V. DyakonovIlya V. Vikent’evMai A. El-LithyMaher Dawoud,2024,https://link.springer.com/article/10.1007/s13369-024-09611-4,Article
"Apatite Geochemistry As a Fertility Tool for Porphyry Systems (Using the Example of the Shakhtama Mo-Porphyry and Bystrinsky Cu–Au–Fe-Porphyry–Skarn Deposits, Eastern Transbaikalia, Russia)",Geology of Ore Deposits,,,,10.1134/S1075701524010070,V. S. VesninP. A. NevolkoT. V. SvetlitskayaP. A. FominykhD. V. Bondarchuk,2024,https://link.springer.com/article/10.1134/S1075701524010070,Article
"Geochemical characteristics of produced fluids from CBM wells and their indicative significance for gas accumulation in Daning-Jixian block, Ordos Basin",Frontiers of Earth Science,,,,10.1007/s11707-022-1063-5,Taotao YanChao YangShuai ZhengYadong BaiWei ChenYanfei LiuWenguang TianShasha SunShangwen JinJiahang WangZhenxing LiuHuifang Yao,2023,https://link.springer.com/article/10.1007/s11707-022-1063-5,Article
"Gas-in-Place (GIP) Variation and Main Controlling Factors for the Deep Wufeng-Longmaxi Shales in the Luzhou Area of the Southern Sichuan Basin, China",Journal of Earth Science,,,,10.1007/s12583-021-1593-x,Wei WuPeng ChengShenyang LiuChao LuoHaifeng GaiHaitao GaoQin ZhouTengfei LiKesu ZhongHui Tian,2023,https://link.springer.com/article/10.1007/s12583-021-1593-x,Article
Environmental geochemistry and ecological risk for aquatic life and human health of the Karun River (Iran),International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04703-w,M. GharibrezaF. SoleimaniF. Soozangar,2022,https://link.springer.com/article/10.1007/s13762-022-04703-w,Article
"Spatial distribution and inventory of natural gas hydrate in the Qiongdongnan Basin, northern South China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-022-2106-1,Zhongxian ZhaoNing QiuZhen SunWen YanGenyuan LongPengchun LiHaiteng Zhuo,2023,https://link.springer.com/article/10.1007/s00343-022-2106-1,Article
Experimental protocols to determine reliable organic geochemistry and geomechanical screening criteria for shales,Journal of Earth System Science,,,,10.1007/s12040-023-02073-6,Chinmay SethiBodhisatwa HazraDavid A WoodAshok K Singh,2023,https://link.springer.com/article/10.1007/s12040-023-02073-6,Article
"Scheelite texture and geochemistry as a recorder of nature and timing of metallogenesis: an example from the Zhaishang Au–Sb–W deposit, western Qinling, central China",Contributions to Mineralogy and Petrology,,,,10.1007/s00410-023-02090-0,Guoming WengJiajun LiuEmmanuel John M. CarranzaDegao ZhaiJianping WangHuan WangBin ZhangFangfang ZhangYinhong WangDongxiang JiangBiao Sun,2024,https://link.springer.com/article/10.1007/s00410-023-02090-0,Article
A CSM-Based Python Bot for Estimating the Stability Zone of Gas Hydrates,Complex Investigation of the World Ocean (CIWO-2023),,,,10.1007/978-3-031-47851-2_39,Yu.Yu. SmirnovT. V. MatveevaN. A. ShchurA. A. ShchurA. V. Bochkarev,2023,https://link.springer.com/chapter/10.1007/978-3-031-47851-2_39,Conference paper
"The Jalilabad copper deposit in the Tarom-Hashjin magmatic belt, NW Iran:Epithermal or porphyry deposit? Evidence from geology, alteration, geochemistry, fluid inclusions, and stable isotope studies",Acta Geochimica,,,,10.1007/s11631-025-00806-6,Mohammadreza HosseinzadehAli AsadiVartan SimmondsMatthew I. LeybourneMohsen MoayyedYalda Vahed,2025,https://link.springer.com/article/10.1007/s11631-025-00806-6,Article
"Black shale deposition during the Paleocene–Eocene thermal maximum: shale-gas potential of the Patala Formation, Himalayan fold-and-thrust belt, Pakistan (eastern Tethys)",International Journal of Earth Sciences,,,,10.1007/s00531-024-02436-4,Nasar KhanRalf LittkeGert Jan WeltjeRudy Swennen,2024,https://link.springer.com/article/10.1007/s00531-024-02436-4,Article
Studying the Process Parameters of Gas-Cleaning Plants to Improve the Environmental Performance of Aluminum Smelters,Metallurgist,,,,10.1007/s11015-023-01479-3,V. V. KondratievA. D. KolosovS. A. NeboginR. V. KononenkoV. A. Gladkikh,2023,https://link.springer.com/article/10.1007/s11015-023-01479-3,Article
"Study on sequence stratigraphy in the Permian sediments of terrestrial sequences within the Chintalapudi sub-basin, Godavari Coalfield, Southern India: insight from palynology and geochemistry",Environmental Earth Sciences,,,,10.1007/s12665-024-11535-z,Neha AggarwalDivya MishraBodhisatwa Hazra,2024,https://link.springer.com/article/10.1007/s12665-024-11535-z,Article
Pore-water geochemistry in methane-seep sediments of the Makran accretionary wedge off Pakistan: Possible link to subsurface methane hydrate,Acta Oceanologica Sinica,,,,10.1007/s13131-021-1899-7,Xianrong ZhangJianming GongZhilei SunJing LiaoBin ZhaiLibo WangXilin ZhangCuiling XuWei Geng,2021,https://link.springer.com/article/10.1007/s13131-021-1899-7,Article
"Multi-stage gas diffusion and its implications for the productivity of coalbed methane in the southern Qinshui Basin, north China",Frontiers of Earth Science,,,,10.1007/s11707-022-1016-z,Hui WangYanbin YaoZhentao LiYanhui YangJunjie YiYongkai QiuShengqiang Zhou,2023,https://link.springer.com/article/10.1007/s11707-022-1016-z,Article
"Geochemistry of oil seepages and Paleocene organic-rich shale deposits from the onshore East Coast Basin in New Zealand: implications for characteristics, origin and oil-source rock correlation",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02059-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueAref LashinAfikah RahimAtif M. AbassWaqas NaseemKhan Sibtain Bin AltafMaria Rafique,2025,https://link.springer.com/article/10.1007/s13202-025-02059-8,Article
"Assessment of geochemistry and irrigation suitability of the River Ganga, Varanasi, India: PCA reduction for water quality index and health risk evaluation",Environmental Science and Pollution Research,,,,10.1007/s11356-025-35912-8,Gurudatta SinghSupriya ChaudharyBalendu Shekher GiriVirendra Kumar Mishra,2025,https://link.springer.com/article/10.1007/s11356-025-35912-8,Article
"Petrogenesis and geodynamic setting of the Wutang granites in the Tong’an-Baishuidong lithium mining district, South China: Evidence from monazite U–Pb chronology, geochemistry, and Nd–Pb isotope",Acta Geochimica,,,,10.1007/s11631-025-00772-z,Fushen ZhangXiaotian ZhangFangrong ZhangYong ZhangZhe XuXinyu XuJiayong PanFei XiaGuoqi LiuYu ZhouYing LiuLongmin NieFujun Zhong,2025,https://link.springer.com/article/10.1007/s11631-025-00772-z,Article
"Sedimentary environment and organic geochemistry patterns of the Bahloul black shale in the Rihane syncline, Northern Atlas of Tunisia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10650-0,Tahani HallekMabrouk Montacer,2022,https://link.springer.com/article/10.1007/s12517-022-10650-0,Article
"Physical characteristics of high concentrated gas hydrate reservoir in the Shenhu production test area, South China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-021-1435-9,Jiapeng JinXiujuan WangZhenyu ZhuPibo SuLixia LiQingping LiYiqun GuoJin QianZhendong LuanJilin Zhou,2023,https://link.springer.com/article/10.1007/s00343-021-1435-9,Article
Geochemistry of Hydrocarbons-Biomarkers and Carbon Isotopes of Organic Matter in the Domanik Deposits of the Timan–Pechora Basin,Geochemistry International,,,,10.1134/S0016702923020039,D. A. BushnevN. S. BurdelnayaM. A. Bolshakova,2023,https://link.springer.com/article/10.1134/S0016702923020039,Article
Enrichment Mechanism for the Organic Matter in a Shale Gas Formation Based on its Geochemical Characteristics,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01769-9,Shiqi YinJuhang WeiWei Zhou,2024,https://link.springer.com/article/10.1007/s10553-024-01769-9,Article
Substantial and overlooked greenhouse gas emissions from deep Arctic lake sediment,Nature Geoscience,,,,10.1038/s41561-024-01614-y,Nancy L. FreitasKatey Walter AnthonyJosefine LenzRachel C. PorrasMargaret S. Torn,2025,https://link.springer.com/article/10.1038/s41561-024-01614-y,Article
"Special issue “Geochemistry, Soil Contamination and Human Health. Part 3.”",Environmental Geochemistry and Health,,,,10.1007/s10653-022-01371-0,Jaume Bech,2022,https://link.springer.com/article/10.1007/s10653-022-01371-0,Article
"Ultrapotassic plutons as a source of uranium of vein-type U-deposits (Moldanubian Zone, Bohemian Massif): insights from SIMS uraninite U–Pb dating and trace element geochemistry",Mineralium Deposita,,,,10.1007/s00126-024-01263-6,Martin KubešJaromír LeichmannVojtěch WertichRenata ČopjakováMarkéta HoláRadek ŠkodaBohdan KříbekJulien MercadierMichel CuneyEtienne DelouleAndreï LecomteEwa Krzemińska,2024,https://link.springer.com/article/10.1007/s00126-024-01263-6,Article
"High-precision U–Pb dating and Hf isotopes of MARID zircons reveals multi-source, prolonged metasomatism of the Kaapvaal sub-continental lithospheric mantle",Mineralogy and Petrology,,,,10.1007/s00710-025-00915-3,Molly K. PaulDarin M. SchwartzS. Andrew DuFraneD. Graham PearsonMark D. Schmitz,2025,https://link.springer.com/article/10.1007/s00710-025-00915-3,Article
"Significance of the Felsic Sub–Volcanics in Development of Related Au–Ag Deposits at Maden Village (Bolkar Mountain Region), South Turkey: Constraints from Whole–Rock Geochemistry, Geochronology and Pb-S Isotopes",Geotectonics,,,,10.1134/S0016852122030098,A. SüngerM. AkyıldızN. Nurlu,2022,https://link.springer.com/article/10.1134/S0016852122030098,Article
Influence of Geochemistry in the Tropical Hot Springs on Microbial Community Structure and Function,Current Microbiology,,,,10.1007/s00284-022-03118-7,Tanmoy DebnathSushanta DebSubrata K. Das,2022,https://link.springer.com/article/10.1007/s00284-022-03118-7,Article
"Petrology and geochemistry of cold seep carbonates from the northern Okinawa Trough, East China Sea: implications to early diagenesis",Journal of Oceanology and Limnology,,,,10.1007/s00343-021-1148-0,Kehong YangZhimin ZhuYanhui DongWeiyan ZhangFengyou Chu,2022,https://link.springer.com/article/10.1007/s00343-021-1148-0,Article
"Facies architecture, geochemistry and petrogenesis of Middle Triassic volcaniclastic deposits of Mt. Ivanščica (NW Croatia): evidence of bimodal volcanism in the Alpine-Dinaridic transitional zone",Swiss Journal of Geosciences,,,,10.1186/s00015-024-00453-8,Duje SmirčićMatija VukovskiDamir SlovenecDuje KukočBranimir ŠegvićMarija HorvatMirko BelakTonći GrgasovićLuka Badurina,2024,https://link.springer.com/article/10.1186/s00015-024-00453-8,Article
Recent Advances In Shale Characterization Based on Laboratory Geochemistry and Geomechanics Techniques,SpringerBriefs in Petroleum Geoscience & Engineering,,,,9783032039606,Chinmay SethiDavid A. WoodBodhisatwa HazraMehdi Ostadhassan,2025,https://link.springer.com/book/9783032039613,Book
Water Geochemistry of the Crater Lake on Maly Semyachik Volcano,Journal of Volcanology and Seismology,,,,10.1134/S0742046322030022,E. G. KalachevaD. V. MelnikovE. V. VoloshinaG. A. Karpov,2022,https://link.springer.com/article/10.1134/S0742046322030022,Article
The Deep Structure of the Proterozoic Complex of the Sedimentary Cover the East European Platform: Oil and Gas Potential,Geotectonics,,,,10.1134/S0016852123040039,S. E. BashkovaE. E. KozhevnikovaYu. A. YakovlevT. V. KarasevaA. V. Botalova,2023,https://link.springer.com/article/10.1134/S0016852123040039,Article
"Geochemistry and assessment of groundwater resource in coastal arid region aquifer (Dahab delta, South Sinai, Egypt)",Beni-Suef University Journal of Basic and Applied Sciences,,,,10.1186/s43088-023-00393-6,Amira SamyMustafa EissaSeham ShahenMoustafa M. SaidRabab M. Abou Shahaba,2023,https://link.springer.com/article/10.1186/s43088-023-00393-6,Article
"Geochemistry and organic petrology of the bituminite shales from the Kapurdi mine, Rajasthan of NW India: implications for waxy oil generation potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01597-9,Mohammed Hail HakimiAlok KumarAlok K. SinghAref LashinAfikah RahimMikhail A. VarfolomeevNura Abdulmumini YelwaKhairul Azlan Mustapha,2022,https://link.springer.com/article/10.1007/s13202-022-01597-9,Article
Geochemistry of Plastic Deformed Olivine from Ophiolite Peridotites and Dunites of Kraka Massifs (Southern Urals),Geology of Ore Deposits,,,,10.1134/S107570152207008X,D. E. SavelievD. A. Artemyev,2022,https://link.springer.com/article/10.1134/S107570152207008X,Article
Metamorphism of Ladakh Island Arc terrain in the Himalayan region: implications from sulfide geochemistry and petrography,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11678-6,Muhammad FarhanMohammad ArifYing YeChun-Feng LiXuegang ChenTao WuZaheen UllahSyed Ali TurabTehseen ZafarZahid HussainIzhar SadiqMubasir Ali,2023,https://link.springer.com/article/10.1007/s12517-023-11678-6,Article
Unified Classification of Oil and Gas Reservoirs&#xa0;in the WPS,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_2,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_2,Chapter
Diffusion mechanism of deep shale gas and its carbon isotope fractionation: a combined simulated and mathematical analysis,Geosciences Journal,,,,10.1007/s12303-022-0035-9,Yu ZouGuojian WangCheng TaoRui ZhouShangqing ZhangDongna LiuXiaohui LinXuying Zheng,2023,https://link.springer.com/article/10.1007/s12303-022-0035-9,Article
"Characterization of the Gas-Bearing Tight Paleozoic Sandstone Reservoirs of the Risha Field, Jordan: Inferences on Reservoir Quality and Productivity",Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09000-x,Sherif FaroukAbdelrahman QteishatSouvik SenFayez AhmadKhaled El-KahtanyRichard CollierMohammad A. Sarhan,2024,https://link.springer.com/article/10.1007/s13369-024-09000-x,Article
Risk assessment of ionizing radiation and radiological thresholds to compound an environmental baseline for the unconventional gas industry,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11211-y,G. F. C. LimaD. C. VasconcelosC. A. De Carvalho FilhoR. M. MoreiraP. H. C. Almeida,2023,https://link.springer.com/article/10.1007/s10661-023-11211-y,Article
"Geochemistry of rare earth elements and yttrium in Late Permian coals from the Zhongliangshan coalfield, southwestern China",Frontiers of Earth Science,,,,10.1007/s11707-022-1018-x,Qingfeng LuShenjun QinHongyang BaiWenfeng WangDe’e QiXin HeBofei Zhang,2022,https://link.springer.com/article/10.1007/s11707-022-1018-x,Article
"A comparison of atmospheric geochemistry through lichens from volcanic and non-volcanic areas, north Taiwan",Journal of Earth System Science,,,,10.1007/s12040-021-01724-w,Le-Qi LinHsueh-Yu LuJu-Lien PiTai-Sheng LiouWen-Fu ChenPei-Shan Hsieh,2021,https://link.springer.com/article/10.1007/s12040-021-01724-w,Article
Spring Gas Geochemistry in the Weixi-Qiaohou Fault Zone: Understanding the Fluid Characteristics of the Western Boundary of the Sichuan-Yunnan Rhombic Block,Geochemistry International,,,,10.1134/S0016702921150027,Qilin LiCiping ZhaoYun WangYiying ZhouHua Ran,2022,https://link.springer.com/article/10.1134/S0016702921150027,Article
"Chemical, carbon and sulfur isotopic compositions constrain the origin of Upper Carboniferous-Lower Triassic gases in eastern Sichuan Basin, SW China",Science China Earth Sciences,,,,10.1007/s11430-024-1368-0,Chunfang CaiIlya KutuzovWenhua MeiDaowei WangBing LuoShipeng HuangBing HeAlon Amrani,2024,https://link.springer.com/article/10.1007/s11430-024-1368-0,Article
Time-Resolved Correlation MicroPorometry (TRCMP) and Melting Point Correlation-Spectral MicroPorometry (MPCSMP) of Gas-Filled Polymer Composites Formed Under the Action of Various Pore-Forming Agents,Dynamics of Discrete and Continuum Structures and Media,,,,10.1007/978-3-031-75626-9_15,Elena GrigorievaOleg GradovIrina MaklakovaAnatoly PopovAnna Ratnovskaya,2025,https://link.springer.com/chapter/10.1007/978-3-031-75626-9_15,Chapter
Evaluation of the Global Potential Resource of the Natural Gas Hydrate,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_12,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_12,Chapter
Geochemistry of Cold Hydrocarbon Seeps: An Overview,Ancient Hydrocarbon Seeps,,,,10.1007/978-3-031-05623-9_1,J. Kirk CochranNeil H. LandmanMichał JakubowiczJamie BrezinaJone NaujokaityteAna RashkovaMatthew P. GarbNeal L. Larson,2022,https://link.springer.com/chapter/10.1007/978-3-031-05623-9_1,Chapter
Element Geochemistry,"Barite-Fluorite Mineralization in Southeast Sichuan, Yangtze Block, China",,,,10.1007/978-981-16-7562-1_5,Hao ZouShou-Ting ZhangMin LiZhan-Zhang Xu,2022,https://link.springer.com/chapter/10.1007/978-981-16-7562-1_5,Chapter
Isotope Geochemistry,"Barite-Fluorite Mineralization in Southeast Sichuan, Yangtze Block, China",,,,10.1007/978-981-16-7562-1_7,Hao ZouShou-Ting ZhangMin LiZhan-Zhang Xu,2022,https://link.springer.com/chapter/10.1007/978-981-16-7562-1_7,Chapter
"Origins of hydrocarbons in the Geneva Basin: insights from oil, gas and source rock organic geochemistry",Swiss Journal of Geosciences,,,,10.1186/s00015-021-00388-4,Damien Do CoutoSylvain GarelAndrea MoscarielloSamer Bou DaherRalf LittkePhilipp Weniger,2021,https://link.springer.com/article/10.1186/s00015-021-00388-4,Article
"Organic geochemistry characteristics of Jurassic black shales from the Amdo area, northern Tibet, China",Acta Geochimica,,,,10.1007/s11631-022-00537-y,Guiwen XuLan ChenWeiguang ZhuXuejuan DaZhangxiong ZhuHaisheng Yi,2022,https://link.springer.com/article/10.1007/s11631-022-00537-y,Article
"Geochemistry and <i>in-situ</i> U-Th/Pb Geochronology of the Jambil Meta-Carbonatites, Northern Pakistan: Implications on Petrogenesis and Tectonic Evolution",Journal of Earth Science,,,,10.1007/s12583-021-1482-3,Asad KhanShah FaisalKyle P. LarsonDelores M. RobinsonHuan LiZaheen UllahMark ButtonJaved NawabMuhammad FarhanLiaqat AliMuhammad Ali,2023,https://link.springer.com/article/10.1007/s12583-021-1482-3,Article
The Geochemistry of Hot Springs,The Geoheritage of Hot Springs,,,,10.1007/978-3-030-60463-9_3,Patricia Erfurt,2021,https://link.springer.com/chapter/10.1007/978-3-030-60463-9_3,Chapter
Hydrological control of rock carbon fluxes from shale weathering,Nature Water,,,,10.1038/s44221-024-00293-8,Jiamin WanTetsu K. TokunagaCurtis A. BeutlerAlexander W. NewmanWenming DongMarkus BillWendy S. BrownAmanda N. HendersonAnh Phuong TranKenneth H. Williams,2024,https://link.springer.com/article/10.1038/s44221-024-00293-8,Article
