Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Influence of Water Salinity on Effectiveness of Oil Dispersants,Inorganic Materials,,,,10.1134/S002016852314011X,K. B. OssipovT. V. MokochuninaD. I. PanyukovaM. V. TrukhinaT. A. Maryutina,2023,https://link.springer.com/article/10.1134/S002016852314011X,Article
Potential of coconut oil as a mosquito repellent,Tropical Medicine and Health,,,,10.1186/s41182-025-00714-8,Shiho HaraMicheal Teron PillayToshihiko SunaharaMasaru NagashimaLucy Atieno OkechChiaki TsurukawaYasuhiko Kamiya,2025,https://link.springer.com/article/10.1186/s41182-025-00714-8,Article
Study on Low Temperature Oxidation Characteristics of Shale Oil and Air,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_2,Jia-xing LiuLi-wei GuRi-gu SuWen-qian Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_2,Conference paper
Improving the Energy Efficiency of an Oil Treatment and Stabilization Plant at the Field,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579524601286,L. M. UlyevM. T. KuznetsovT. A. GilV. V. NorinA. A. SaitovaE. V. Kuvardina,2024,https://link.springer.com/article/10.1134/S0040579524601286,Article
Effects of clove bud oil on the physicochemical properties and oxidative stability of canola oil organogels structured by different beeswax contents,Food Science and Biotechnology,,,,10.1007/s10068-024-01560-w,Jay Heon LeeKwang Yeon LeeHyeon Gyu Lee,2024,https://link.springer.com/article/10.1007/s10068-024-01560-w,Article
Impacts of Oil Spill on Geotechnical Properties of Soil,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_3,Imtiyaz Akbar NajarRaudhah AhmadiShowkat Ahmad BhawaniMurtala NamakkaNur Hisyam Ramli,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_3,Chapter
Machine learning approaches for estimating interfacial tension between oil/gas and oil/water systems: a performance analysis,Scientific Reports,,,,10.1038/s41598-024-51597-4,Fatemeh YousefmarziAli HaratianJavad Mahdavi KalatehnoMostafa Keihani Kamal,2024,https://link.springer.com/article/10.1038/s41598-024-51597-4,Article
Water structure and electric fields at the interface of oil droplets,Nature,,,,10.1038/s41586-025-08702-y,Lixue ShiR. Allen LaCourNaixin QianJoseph P. HeindelXiaoqi LangRuoqi ZhaoTeresa Head-GordonWei Min,2025,https://link.springer.com/article/10.1038/s41586-025-08702-y,Article
Characteristics of the vegetable oil debate in social-media and its implications for sustainability,Communications Earth & Environment,,,,10.1038/s43247-024-01545-x,Elena CandelloneAlberto AletaHenrique Ferraz de ArrudaErik MeijaardYamir Moreno,2024,https://link.springer.com/article/10.1038/s43247-024-01545-x,Article
Study on demetallization of heavy crude oil using different zeolitic materials,Scientific Reports,,,,10.1038/s41598-025-04348-y,I. M. OthmanZ. F. GhattasS. N. HalimM. A. ElnhalI. H. SalehM. Elsafi,2025,https://link.springer.com/article/10.1038/s41598-025-04348-y,Article
Recent progress and prospects in oil-immersed battery thermal management system based on single-phase insulating oil: a review,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13044-4,Jiahao LiuSilu HuangHao Chen,2024,https://link.springer.com/article/10.1007/s10973-024-13044-4,Article
Formulation and evaluation of bio-grease from the blend of chemically modified rice bran oil and Calophyllum inophyllum oil,Journal of Engineering and Applied Science,,,,10.1186/s44147-024-00414-w,M. A. PrasanthS. RaniS Prathap SinghD. Elil RajaPraveen Barmavatu,2024,https://link.springer.com/article/10.1186/s44147-024-00414-w,Article
Semi-Continuous Microwave-Assisted Oil Extraction and Enzymatic Hydrolysis of <i>Butia Odorata</i> Seeds: Efficient Recovery of Oil and Fermentable Sugars in a Sequential Method,Waste and Biomass Valorization,,,,10.1007/s12649-024-02839-z,Roger GallonCrisleine P. DraszewskiSuelly HollasMadison W. S. CordeiroRonaldo HoffmannLuis F. BarthLuana da RosaAline F OuriquesRafael C. BeltrameRoger WagnerFernanda CastilhosEderson R. AbaideFlávio D. Mayer,2024,https://link.springer.com/article/10.1007/s12649-024-02839-z,Article
Appropriate characterization of reservoir properties and investigation of their effect on microbial enhanced oil recovery through simulated laboratory studies,Scientific Reports,,,,10.1038/s41598-024-65728-4,Neelam KapseSumit S. DagarP. K. Dhakephalkar,2024,https://link.springer.com/article/10.1038/s41598-024-65728-4,Article
High-viscosity oil does not offer enhanced protection for osmolality changes in high-volume media drops during extended dry incubation,Journal of Assisted Reproduction and Genetics,,,,10.1007/s10815-025-03586-3,Louise MurrayNairuti PatelSinan OzkavukcuFederica Lopes,2025,https://link.springer.com/article/10.1007/s10815-025-03586-3,Article
Exploring the insulating characteristics of transesterified used cooking oil and blends with corn oil infused with natural antioxidants,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-05219-0,N. HemalathaA. S. KamarajaA. BhuvaneshK. Karthik Kumar,2023,https://link.springer.com/article/10.1007/s13399-023-05219-0,Article
"Experimental investigation of zinc ferrite/insulation oil nanofluid natural convection heat transfer, AC dielectric breakdown voltage, and thermophysical properties",Scientific Reports,,,,10.1038/s41598-024-71452-w,Hadi PourpashaSaeed Zeinali HerisReza JavadpourMousa MohammadpourfardYaqing Li,2024,https://link.springer.com/article/10.1038/s41598-024-71452-w,Article
Superhydrophobic composite coatings for photocatalysis and oil–water separation: durable and eco-friendly solutions for industrial applications,Journal of Materials Science,,,,10.1007/s10853-024-10292-5,Honghong WeiXiangyou LuYuanlai XieJie LiangDong XuYingqing Wu,2024,https://link.springer.com/article/10.1007/s10853-024-10292-5,Article
"Refining Linseed Oil: Recent Trends, Advancements, and Sustainability Indicators",Dynamics of Linseed and its Valorization,,,,10.1007/978-981-96-8927-9_5,Sayani MavaiLalit GoswamiGaurav SinghNeelam LohiyaPraveen Kumar Singh YadavSeungdae Oh,2025,https://link.springer.com/chapter/10.1007/978-981-96-8927-9_5,Chapter
Oil Pipeline Leakage Detection Using Deep Learning Algorithms,New Trends in Information and Communications Technology Applications,,,,10.1007/978-3-031-87076-7_5,Hiba Owaid GhazzayMustafa Jabbar Hayawi,2025,https://link.springer.com/chapter/10.1007/978-3-031-87076-7_5,Conference paper
Gran Tarajal Harbour Oil Spill Recovery,"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_41,Jesús Cisneros-AguirreMaría Afonso-Correa,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_41,Conference paper
"Reservoir Forming Conditions and Models of Oil Sands in Northwestern Margin of Junggar Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1751-9,Xiaoping MaXinguo ZhuangYunlong HeJibin ZhouMeng WangBaoqing LiZhenlong DaiXudong FanHaihuai Sun,2025,https://link.springer.com/article/10.1007/s12583-022-1751-9,Article
Oil palm biomass: a potential feedstock for lignocellulolytic enzymes and biofuels production,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36379-3,Shivam SinghRachna NaraMukesh YadavChhavi SharmaSharad AgrawalAmit Kumar,2025,https://link.springer.com/article/10.1007/s11356-025-36379-3,Article
"Geochemical characteristics and origin of crude oil and natural gas in different areas of Wenchang-A Sag, Pearl River Mouth Basin, South China Sea",Frontiers of Earth Science,,,,10.1007/s11707-024-1104-3,Xiaoyan FuShijia ChenJungang LuMingzhu Lei,2024,https://link.springer.com/article/10.1007/s11707-024-1104-3,Article
Extraction of Linseed Oil: Conventional and Novel Methods,Dynamics of Linseed and its Valorization,,,,10.1007/978-981-96-8927-9_4,Monika ChandSheetal ManeAnupama Singh,2025,https://link.springer.com/chapter/10.1007/978-981-96-8927-9_4,Chapter
Circular Economy of Oil Palm for Achieving Sustainable Development Goals (SDGs) among Artisans in Ghana – A Review,Circular Economy and Sustainability,,,,10.1007/s43615-025-00518-2,Frederick SarpongBashiru AdamsFrederick DansoCharlotte Oduro-Yeboah,2025,https://link.springer.com/article/10.1007/s43615-025-00518-2,Article
Application of Quad-Neutron Logging in Residual Oil Identification,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_17,Zhen-tao GaoKang LiRui-si WangHui LiNing-jing LiuWei-dong Ning,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_17,Conference paper
Composition of Linseed Oil: Major and Minor Components,Dynamics of Linseed and its Valorization,,,,10.1007/978-981-96-8927-9_6,Himanshi MadanRajni ChopraMonika Chand,2025,https://link.springer.com/chapter/10.1007/978-981-96-8927-9_6,Chapter
Financial ambiguity and oil prices,Financial Innovation,,,,10.1186/s40854-024-00656-w,Mahmoud AyoubMahmoud Qadan,2024,https://link.springer.com/article/10.1186/s40854-024-00656-w,Article
The effect of temperature on pyrolysis products during oil shale thermal decomposition,Scientific Reports,,,,10.1038/s41598-025-11050-6,Fajun ZhaoZian YangLei ZhangChangjiang ZhangTianyu WangHong Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-11050-6,Article
Production of diesel-like fuel by catalytic co-pyrolysis of waste cooking oil and waste lubricating oil—an alternate energy source,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06183-z,Sajid MuhbatFarheen SulemanSyed Muhammad Ali JilaniSyed Ali Ammar TaqviAzry BorhanFiroz KhanThamraa AlshahraniFarooq Ahmad,2024,https://link.springer.com/article/10.1007/s13399-024-06183-z,Article
Utilization of Palm Oil Waste as a Sustainable Food Resource,Handbook of Biorefinery Research and Technology: Production of Biofuels and Biochemicals,,,,10.1007/978-981-97-7586-6_40,Misri GozanSuraini Abd-AzizMohd Azwan Jenol,2024,https://link.springer.com/rwe/10.1007/978-981-97-7586-6_40,Reference work entry
Advances and Trends in the Encapsulation of <i>Nigella sativa</i> Oil and Essential Oil Using Cyclodextrins and Liposomes: a Review,BioNanoScience,,,,10.1007/s12668-024-01463-4,Sofiane FatmiLamia TaouzinetAhlem LezregKatarzyna PokajewiczZahra ToutouMohamed SkibaPiotr P. WieczorekMokrane Iguerouada,2024,https://link.springer.com/article/10.1007/s12668-024-01463-4,Article
Experimental Evaluation of Moringa and Amaranth Oil as Bio-Nanolubricant for Light Gear Application,Advances in Functional and Smart Materials,,,,10.1007/978-981-19-4147-4_9,Sagar GalgatAnkit Kotia,2023,https://link.springer.com/chapter/10.1007/978-981-19-4147-4_9,Conference paper
"Extending shelf life and optimizing effective parameters by using clove oil (Syzygium aromaticum oleum)/orange oil (Citrus aurantium var dulcis oleum) in bread: thermal, morphological and sensory approach",Journal of Food Science and Technology,,,,10.1007/s13197-023-05827-8,Fatma İrem ŞahinNil Acaralı,2023,https://link.springer.com/article/10.1007/s13197-023-05827-8,Article
(MS06-A) Quantitative Characterization Method for Remaining Oil Distribution in Heavy Oil After Multi-cycle Steam Huff and Puff Based on CT Scanning,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_22,Haoyu ZhengJian HouQingjun Du,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_22,Conference paper
Enhanced Upgrading of Bio-Oil for Efficient Co-Processing in Refinery Delayed Coking Units,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01876-1,A. V. IlinN. O. BurovM. D. RutskoyV. D. SavelenkoD. R. AleksanyanU. A. MakhovaA. O. VikhritskayaN. A. KlimovM. M. LobashovaV. M. KapustinM. A. Ershov,2025,https://link.springer.com/article/10.1007/s10553-025-01876-1,Article
Research on a method for the evaluation of the pollution status of light petroleum hydrocarbon-contaminated sites via AHP-PSO,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-025-02920-6,Han-liang BianBo-wen LvSong-yu LiuYa ChuJianwei Zhang,2025,https://link.springer.com/article/10.1007/s00477-025-02920-6,Article
Predicting asphaltene precipitation during natural depletion of oil reservoirs by integrating SARA fractions with advanced intelligent models,Scientific Reports,,,,10.1038/s41598-025-11966-z,Behnam Amiri-RamshehSara SahebalzamaniReza ZabihiAbdolhossein Hemmati-Sarapardeh,2025,https://link.springer.com/article/10.1038/s41598-025-11966-z,Article
Enhanced oil recovery by using modified ZnO nanocomposites in sandstone oil reservoirs,Scientific Reports,,,,10.1038/s41598-024-53138-5,Yaser AhmadiMohsen MansouriPeyman Pourafshary,2024,https://link.springer.com/article/10.1038/s41598-024-53138-5,Article
Combining zinc oxide nanoparticles with green and novel nanocomposites for enhanced oil recovery in porous media by considering asphaltene deposition and production parameters,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01941-9,Meysam HemmatiYaser Ahmadi,2025,https://link.springer.com/article/10.1007/s13202-025-01941-9,Article
Natural radionuclides and oil products in river sediments and assessment of their impact on health in areas of intensive oil production (Timan-Pechora province of North–West Russia),Environmental Geochemistry and Health,,,,10.1007/s10653-025-02709-0,Andrey PuchkovEvgeny YakovlevSergey DruzhininSergey ZykovVladimir BykovNikolay Klimovskiy,2025,https://link.springer.com/article/10.1007/s10653-025-02709-0,Article
Biobased Nanomaterials—A Green Remedy for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_4,Phaik Ching AngVeeradasan PerumalMohamad Nasir Mohamad IbrahimSreeramanan SubramaniamArumugam ThangamaniSenthilkumar ObulirajPandian Bothi Raja,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_4,Chapter
Dual-modal edible oil impurity dataset for weak feature detection,Scientific Data,,,,10.1038/s41597-024-04305-w,Huiyu WangQianghua ChenJianding ZhaoLiwen XuMing LiYing ZhaoQinpei ZhaoQin Lu,2024,https://link.springer.com/article/10.1038/s41597-024-04305-w,Article
Sustainable Graphene-Based Superhydrophobic Foam for Efficient Oil Spill Cleanup,Waste and Biomass Valorization,,,,10.1007/s12649-025-03174-7,Monami MukherjeeAnita MallickK. Bharati PradhanChinmayee DashBenadict RakeshKamatchi Jothiramalingam Sankaran,2025,https://link.springer.com/article/10.1007/s12649-025-03174-7,Article
"Anti-proliferative and Pro-apoptotic Activity of a Novel Oil-in-Water Nanoemulsion Containing Tea Tree Oil, Quercetin, and Rosmarinic Acid in Breast Cancer Cells",BioNanoScience,,,,10.1007/s12668-024-01795-1,Esther de J. Medina-MagariñoJuan M. Pinos-RodríguezÁngel Pulido-CapizVíctor García-GonzálezEdgar Torres-MaravillaJoaquín A. Quiroz-MercadoCynthia Cano-Sarmiento,2025,https://link.springer.com/article/10.1007/s12668-024-01795-1,Article
Optimisation of Vacuum Distillation Units in Oil Refineries Using Surrogate Models,Process Integration and Optimization for Sustainability,,,,10.1007/s41660-024-00395-6,Shi Xie H’ngLik Yin NgDenny K. S. NgViknesh Andiappan,2024,https://link.springer.com/article/10.1007/s41660-024-00395-6,Article
Multi-Condition Classification of Oil Spill in Ice Areas Based on Laser-Induced Fluorescence,Journal of Fluorescence,,,,10.1007/s10895-025-04547-w,Chenyu ZhaoYing LiQintuan XuYong WangMing XieXiangxiang Ji,2025,https://link.springer.com/article/10.1007/s10895-025-04547-w,Article
"Varying levels of natural light intensity affect the phyto-biochemical compounds, antioxidant indices and genes involved in the monoterpene biosynthetic pathway of <i>Origanum majorana</i> L.",BMC Plant Biology,,,,10.1186/s12870-024-05739-5,Zahra HashemifarForough SanjarianHassanali Naghdi BadiAli Mehrafarin,2024,https://link.springer.com/article/10.1186/s12870-024-05739-5,Article
Oil in Los Angeles: Tenable Futures from Extractive Pasts,"After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_26,Oorvi Sharma,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_26,Chapter
Lipase activated endocytosis-like behavior of oil-in-water emulsion,Nature Communications,,,,10.1038/s41467-024-52802-8,Youping LinHaixu ChenLei WangJiaojiao SuJunbo LiXin Huang,2024,https://link.springer.com/article/10.1038/s41467-024-52802-8,Article
"Valorization of used cooking oil: challenges, current developments, life cycle assessment and future prospects",Discover Sustainability,,,,10.1007/s43621-025-00905-7,Amit KumarSanjay BhayanaPriyanka Kumari SinghAbhishek Dutt TripathiVeena PaulVinay BalodiAparna Agarwal,2025,https://link.springer.com/article/10.1007/s43621-025-00905-7,Article
Fractional distillation of pine needle bio-oil: comprehensive characterization and rheological properties across temperature gradients,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06044-9,Rajat Kumar SharmaJuma HaydaryT. P. SinghMohammad Ali NazariSandip MandalAkarsh Verma,2024,https://link.springer.com/article/10.1007/s13399-024-06044-9,Article
Enhancing oil quality and yield in <i>Brassica juncea</i> via CRISPR/Cas9 technology,Plant Physiology Reports,,,,10.1007/s40502-024-00838-9,Vedpal Singh Malik,2024,https://link.springer.com/article/10.1007/s40502-024-00838-9,Article
Machine learning-based estimation of crude oil-nitrogen interfacial tension,Scientific Reports,,,,10.1038/s41598-025-85106-y,Safia Obaidur RabSubhash ChandraAbhinav KumarPinank PatelMohammed Al-FarouniSoumya V. MenonBandar R. AlsehliMamata ChaharManmeet SinghMahmood Kiani,2025,https://link.springer.com/article/10.1038/s41598-025-85106-y,Article
Oil Adulteration Evaluation Using High Performance Thin Layer Chromatography,Food Analytical Methods,,,,10.1007/s12161-024-02659-w,Paul RogebozHélia LatadoAjay SharmaNeha ChaubeyShalu KadianEnrico ChavezThi Kieu Tiên DoMathieu DuboisFrancesca GiuffridaAmaury PatinMaricel Marin-Kuan,2024,https://link.springer.com/article/10.1007/s12161-024-02659-w,Article
Oil supply and oil price determination among OPEC and non-OPEC countries: Bayesian Granger network analysis,Economic Change and Restructuring,,,,10.1007/s10644-023-09565-x,David Oluseun OlayungboAziza ZhuparovaMamdouh Abdulaziz Saleh Al-Faryan,2023,https://link.springer.com/article/10.1007/s10644-023-09565-x,Article
Environmental impacts for the transportation of crude oil and refined products,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36574-2,Abdulraheim M. A. HasanAmal M. NassarIbraheim NassarNermine MaysourManar E. Abdel-Raouf,2025,https://link.springer.com/article/10.1007/s11356-025-36574-2,Article
Building Sustainability Evaluation Tool for Olive Oil Mills: A LEED Application in an Olive Oil Mill in Southern Italy,Biosystems Engineering Promoting Resilience to Climate Change - AIIA 2024 - Mid-Term Conference,,,,10.1007/978-3-031-84212-2_141,Dorra KoukaMaria Teresa RussoFrancesco Barreca,2025,https://link.springer.com/chapter/10.1007/978-3-031-84212-2_141,Conference paper
Fabrication of Ethyl Cellulose and Hydroxypropyl Cellulose Composite Microcapsules via Solid-Oil-Oil Emulsion for Encapsulation of <span>l</span>-Tryptophan,Food and Bioprocess Technology,,,,10.1007/s11947-025-03907-5,Benjamin PomonAnnika MadlerXieergai JiangAlireza Abbaspourrad,2025,https://link.springer.com/article/10.1007/s11947-025-03907-5,Article
Global diversity and ecological functions of viruses inhabiting oil reservoirs,Nature Communications,,,,10.1038/s41467-024-51101-6,Liyun AnXinwu LiuJianwei WangJinbo XuXiaoli ChenXiaonan LiuBingxin HuYong NieXiao-Lei Wu,2024,https://link.springer.com/article/10.1038/s41467-024-51101-6,Article
Preparation of graphene aerogels and their photothermal adsorption performance on heavy oil,Journal of Porous Materials,,,,10.1007/s10934-023-01526-z,Wanqing ZhangQisen HuFan YangQi ShenQilin GuoMingkan FanHuie LiuShuang ChenYingying DuanJingyi Wang,2023,https://link.springer.com/article/10.1007/s10934-023-01526-z,Article
Preparation of sustainable mineral oil-free offset printing ink with vegetable oil esters,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29309-8," Shujie YangShaojun ChenTie Fei HeYingjie WeiJianbin Shen",2023,https://link.springer.com/article/10.1007/s11356-023-29309-8,Article
Development of a fish oil–nanoemulsion gel as a drug-delivery system to prevent capsular contracture,Scientific Reports,,,,10.1038/s41598-024-81122-6,Mohuya PaulSang Gue KangJungkyun ImWoo Jin Song,2024,https://link.springer.com/article/10.1038/s41598-024-81122-6,Article
Patterns of Development and New Trends in Global Crude Oil Trade,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2024)",,,,10.1007/978-981-96-5261-7_8,Na RenZhuo FangGuanhua WangYing Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5261-7_8,Chapter
"Metalloporphyrins of Oil from the Severnoe Buzachi Oil Field: UV, IR, and EPR Studies",Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579523050238,Zh. K. MyltykbaevaA. V. AnisimovZh. T. EshovaA. B. SeisembekovaM. B. Smaiyl,2023,https://link.springer.com/article/10.1134/S0040579523050238,Article
Research on the oil painting stroke recognition algorithm combining multi-scale feature extraction and support vector machine,International Journal of System Assurance Engineering and Management,,,,10.1007/s13198-025-02934-x,Liangliang Song,2025,https://link.springer.com/article/10.1007/s13198-025-02934-x,Article
Superhydrophobic porous organic cage decorated melamine sponge for efficient oil-water separation,Journal of Porous Materials,,,,10.1007/s10934-025-01751-8,Rui LiQinghua ZhangZhanao LvNing XuKongzhao Su,2025,https://link.springer.com/article/10.1007/s10934-025-01751-8,Article
Thyme oil-loaded chitosan microparticles: an antibacterial approach against pathogenic bacteria,3 Biotech,,,,10.1007/s13205-025-04301-w,Anchal ThakurKaruna Sharma,2025,https://link.springer.com/article/10.1007/s13205-025-04301-w,Article
New molecular and macroscopic understandings of novel green chemicals based on Xanthan Gum and bio-surfactants for enhanced oil recovery,Scientific Reports,,,,10.1038/s41598-024-63244-z,Arezoo RezaeiSaeed KaramiAmir Mohammad KarimiHamid VatanparastSaeid Sadeghnejad,2024,https://link.springer.com/article/10.1038/s41598-024-63244-z,Article
SAR-based oil spill detection and impact assessment on coastal and marine environments,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2386-8,Muhammad OzairMuhammad Farooq IqbalIrfan MahmoodSaima Naz,2024,https://link.springer.com/article/10.1007/s13131-024-2386-8,Article
Commercial polydimethylsiloxane modified melamine sponge for highly efficient oil-water separation,Journal of Central South University,,,,10.1007/s11771-025-5928-0,Gen BaiLiang QianDe-peng MaYing-xin HeXin ZhouCui-hong LuYue-fei ZhangJing-lin Tan,2025,https://link.springer.com/article/10.1007/s11771-025-5928-0,Article
Research and Application of Stimulation Technology for Shallow Heavy Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_34,Min LiBin WenLi RenMan XuYing Han,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_34,Conference paper
Influence of the Ratio of Red and Green Light in the Lighting Spectrum on Growth Indicators and the Component Composition of Parsley (Petroselinum Crispum (Mill.) Fuss) Essential Oil,Intelligent Computing and Optimization,,,,10.1007/978-3-031-73321-5_16,N. A. SemenovaA. S. IvanitskikhN. I. UyutovaV. A. PanchenkoA. A. Smirnov,2024,https://link.springer.com/chapter/10.1007/978-3-031-73321-5_16,Conference paper
Measurement of Lubricant Oil Film Thickness upon Minimum Quantity Lubrication Drilling Process,Intelligent Manufacturing and Mechatronics,,,,10.1007/978-981-97-0169-8_32,Ho Yong JieAmiril Sahab Abdul SaniAfifah Mohd AliNurrina Rosli,2024,https://link.springer.com/chapter/10.1007/978-981-97-0169-8_32,Conference paper
Sustainable Development and Decarbonization of Russian and Chinese Oil and Gas Companies,"Finance, Economics, and Industry for Sustainable Development",,,,10.1007/978-3-031-87752-0_17,Elena V. LylovaZinan Li,2025,https://link.springer.com/chapter/10.1007/978-3-031-87752-0_17,Conference paper
Optimizing Oil-Contaminated Wastewater Purification with Aluminum Coagulants,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07928-w,Valerija GruzinovaValentin Romanovski,2025,https://link.springer.com/article/10.1007/s11270-025-07928-w,Article
Plasticization of Poly(lactic acid) by Bio-based Plasticizers Derived from Castor Oil,Journal of Polymers and the Environment,,,,10.1007/s10924-025-03612-6,Yi-jie YangQiang Dou,2025,https://link.springer.com/article/10.1007/s10924-025-03612-6,Article
Characteristics of Bio-Oil from Pyrolysis of Eucalyptus Wastes in an Auger Reactor,Renewable Energy Towards Decarbonization,,,,10.1007/978-3-031-82407-4_4,A. C. M. Vilas-BoasL. A. C. TarelhoM. C. SantosA. J. D. SilvestreM. I. Nunes,2025,https://link.springer.com/chapter/10.1007/978-3-031-82407-4_4,Conference paper
Catalytic decarboxylation of crude oil in a fixed-bed pyrolysis reactor,Discover Energy,,,,10.1007/s43937-024-00062-4,Festus M. AdebiyiOdunayo T. OrePraise B. Oyegoke,2024,https://link.springer.com/article/10.1007/s43937-024-00062-4,Article
Analysis of Microscopic Remaining Oil Based on the Fluorescence Image and Deep Learning,Journal of Fluorescence,,,,10.1007/s10895-024-04032-w,Yimin ZhangChengyan LinLihua Ren,2024,https://link.springer.com/article/10.1007/s10895-024-04032-w,Article
Achievements and limitations in genetic transformation and regeneration of oil palm: some molecular aspects,"Plant Cell, Tissue and Organ Culture (PCTOC)",,,,10.1007/s11240-025-03130-2,Saeed RaufRodomiro OrtizJameel M. Al-KhayriYong Wang,2025,https://link.springer.com/article/10.1007/s11240-025-03130-2,Article
Fluorescence Spectroscopy Based Characterization of Flaxseed Oil,Journal of Fluorescence,,,,10.1007/s10895-024-03684-y,Muhammad SaleemNaveed Ahmad,2024,https://link.springer.com/article/10.1007/s10895-024-03684-y,Article
Dynamics of oil slicks on wavy water surfaces,Environmental Fluid Mechanics,,,,10.1007/s10652-024-10007-z,Alex V. LukyanovHanan HozanGeorgios SialounasTristan Pryer,2024,https://link.springer.com/article/10.1007/s10652-024-10007-z,Article
Microbial Production of Biocrude Oil and Its Futuristic Applications,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_13,Dhirangkana BoraPritam BardhanPriyanka PadhiManabendra MandalRupam Kataki,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_13,Chapter
Selective and sustainable separation of hydrocarbons from crude oil via molecular sieve,Nature Sustainability,,,,10.1038/s41893-025-01563-3,Gengwu ZhangIkjin KimLukman O. AlimiDeepak Ramdas BorasteRahul Dev MukhopadhyayWeibin LinAiping ChenVasilios G. SamarasAbdul-Hamid EmwasBasem A. MoosaKimoon KimNiveen M. Khashab,2025,https://link.springer.com/article/10.1038/s41893-025-01563-3,Article
Organic geochemical study of Aleksinac oil shale,International Journal of Earth Sciences,,,,10.1007/s00531-024-02413-x,Branimir JovančićevićKsenija StojanovićDragana Životić,2024,https://link.springer.com/article/10.1007/s00531-024-02413-x,Article
Reversibly thermosecreting and convertible lubricative oil-in-water mixtures using multiple hydrogen bonding interactions,Communications Materials,,,,10.1038/s43246-025-00740-3,Qianhui ZhouMingfei LiWeiyan YuYunjing WangYujie YangJingcheng HaoLu Xu,2025,https://link.springer.com/article/10.1038/s43246-025-00740-3,Article
Catalytic Oxycracking of Vacuum Gas Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01675-0,E. A. GuseinovaS. R. Rasulov,2024,https://link.springer.com/article/10.1007/s10553-024-01675-0,Article
Micro-scale Two-Phase Flow Experiments and Residual Oil Distribution in Tight Sandstone,Natural Resources Research,,,,10.1007/s11053-025-10539-1,Wangyikun FanHongyan YuShanbin HeJianchao ShiJiahao WangMuhammad ArifChenchen WangShuaiwei DingYihuai Zhang,2025,https://link.springer.com/article/10.1007/s11053-025-10539-1,Article
Promotion Effect of Gold on Mo/ZSM-5 Catalyst for the Catalytic Cracking of Light Diesel Oil to Increase Propylene Production,Kinetics and Catalysis,,,,10.1134/S0023158422050159,Lei WuHuijuan SuQi LiuLibo SunXun SunLijun ZhaoCaixia Qi,2022,https://link.springer.com/article/10.1134/S0023158422050159,Article
Risk Analysis of the Potential Impact of Marine Oil Spills,"Modeling, Analysis, Control and Removal of Oil and Hydrocarbon Spills",,,,10.1007/978-3-031-77711-0_4,V. V. SolbakovS. N. ZatsepaA. A. Ivchenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-77711-0_4,Chapter
