Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Quantitation of γ-Aminobutyric Acid in Cerebrospinal Fluid Using Liquid Chromatography-Electrospray-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_15,Erland ArningBrandi WasekTeodoro Bottiglieri,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_15,Protocol
Characteristics of Electrospray-Ionization Detection of Synthetic Di- to Penta-Oligopeptides by Amine Derivatizations,Analytical Sciences,,,,10.2116/analsci.21N016,Weilin ShenKiyomi OnoMitsuru TanakaToshiro Matsui,2021,https://link.springer.com/article/10.2116/analsci.21N016,Article
"Protein based nanoparticles for pulmonary drug delivery: advances, challenges, and future perspectives",Journal of Nanoparticle Research,,,,10.1007/s11051-025-06372-5,Aniket BhardwajSaurabh VermaAnukrati AgnihotriVikesh Kumar ShuklaHavagiray R. Chitme,2025,https://link.springer.com/article/10.1007/s11051-025-06372-5,Article
A review of recent advances in ZnO nanostructured thin films by various deposition techniques,Discover Materials,,,,10.1007/s43939-025-00201-1,Fatema Tuz Zohora TomaMd Sharifur RahmanKazi Hanium Maria,2025,https://link.springer.com/article/10.1007/s43939-025-00201-1,Article
ESI-FT-ICR MS in the identification and characterization of tetrameric acids (ARN) in petroleum and naphthenates with minimal sample preparation,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-023-00416-w,Eliane Valéria de BarrosThieres Magaive Costa PereiraLindamara Maria SouzaLuiz Silvino Chinelatto Jr.Valdemar Lacerda Jr.Wanderson Romão,2023,https://link.springer.com/article/10.1007/s43153-023-00416-w,Article
Rapid metabolic profiling and authentication of <i>Cordyceps</i> using ambient ionization mass spectrometry and machine learning,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05776-5,Wenbo MaMengyang SongZhenyang JiYiping LiuPengjun NaYuze LiZongxiu Nie,2025,https://link.springer.com/article/10.1007/s00216-025-05776-5,Article
Preparation and characterization of nanocapsules with the acid fraction of potato protein by electrospraying,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02949-1,Elda Margarita González-CruzHéctor Silos-EspinoMontserrat Calderón-SantoyoJuan Arturo Ragazzo-SánchezCristina PrietoVania Sbeyde Farías-CervantesJose Maria LagaronIsaac Andrade-González,2024,https://link.springer.com/article/10.1007/s11694-024-02949-1,Article
Nanoneedles enable spatiotemporal lipidomics of living tissues,Nature Nanotechnology,,,,10.1038/s41565-025-01955-8,Chenlei GuDavide Alessandro MartellaLeor Ariel RoseNadia RouatbiCong WangAlaa ZamValeria CaprettiniMagnus JensenShiyue LiuCathleen HagemannSiham MemdouhAndrea SerioVincenzo AbbateKhuloud T. Al-JamalMaddy ParsonsMads S. BergholtPaul M. BrennanAssaf ZaritskyCiro Chiappini,2025,https://link.springer.com/article/10.1038/s41565-025-01955-8,Article
Liquid chromatography-mass spectrometry approach for characterizing sucrose isomers in complex mono-floral honey,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05988-9,Enoch AmoahSantosh Raman AcharyaAyesha SethAbraham K. Badu-Tawiah,2025,https://link.springer.com/article/10.1007/s00216-025-05988-9,Article
High-spatial-resolution mass spectrometry imaging of biological tissues using a microfluidic probe,Nature Protocols,,,,10.1038/s41596-025-01188-y,Li-Xue JiangXiangtang LiMatthias PolackDetlev BelderJulia Laskin,2025,https://link.springer.com/article/10.1038/s41596-025-01188-y,Article
Rapid detection of Tulipalin A with SESI-Orbitrap MS: an exploration across spring flowers,Plant Methods,,,,10.1186/s13007-025-01331-6,An N. T. PhanRoy EerlingsHendrik G. MengersLars M. Blank,2025,https://link.springer.com/article/10.1186/s13007-025-01331-6,Article
Fabrication and Performance Evaluation of Schottky Diode Device Fabricated Utilizing Ultrathin Silver Nanowires-PEDOT:PSS Composite Electrode,JOM,,,,10.1007/s11837-023-06055-3,Amna MirMuzammil IqbalUm-e-Salma AmjadLubna SherinMaria Mustafa,2023,https://link.springer.com/article/10.1007/s11837-023-06055-3,Article
Composition of Sulfur-Containing Components of Crude Oils from the Volga–Ural Petroleum and Gas Province: a Study by Various Mass Spectrometric Methods,Petroleum Chemistry,,,,10.1134/S0965544124060215,M. B. SmirnovN. A. VanyukovaZh. E. StarkovaYu. S. GlyaznetsovaA. Yu. Kanat’evaR. S. Borisov,2024,https://link.springer.com/article/10.1134/S0965544124060215,Article
Matrix Effects Free Imaging of Thin Tissue Sections Using Pneumatically Assisted Nano-DESI MSI,Imaging Mass Spectrometry,,,,10.1007/978-1-0716-3319-9_10,Leonidas MavroudakisIngela Lanekoff,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3319-9_10,Protocol
"Development, Optimization, and Validation of an Ultrasound-Assisted Liquid–Liquid Microextraction (UALLME) for Selenomethionine Analyses in Cashew Nut (<i>Anacardium occidentale</i>) by Ultra-Performance Liquid Chromatography Coupled to Electrospray Ionization/Single Quadrupole Mass Spectrometer (UPLC-ESI/QDa)",Food Analytical Methods,,,,10.1007/s12161-022-02355-7,Daniel B. AlcântaraPaulo RiceliAna Debora S. AlmeidaLícia R. LuzHélio O. NascimentoTatiana S. M. FernandesAna Paula DionísioAna Cecília R. CastroRonaldo F. NascimentoGisele S. LopesGuilherme J. Zocolo,2022,https://link.springer.com/article/10.1007/s12161-022-02355-7,Article
Lipidomic profiling of single mammalian cells by infrared matrix-assisted laser desorption electrospray ionization (IR-MALDESI),Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-020-02961-6,Ying XiAnqi TuDavid C. Muddiman,2020,https://link.springer.com/article/10.1007/s00216-020-02961-6,Article
Identification of novel Gramicidin S analogs from <i>Aneurinibacillus aneurinilyticus</i> isolated from corn steep liquor with potential antifungal activity,Microbial Cell Factories,,,,10.1186/s12934-025-02835-5,Ksenia LvovaManuel MarcosBenita Pérez-CidXanel VecinoJosé Manuel CruzAna Belén Moldes,2025,https://link.springer.com/article/10.1186/s12934-025-02835-5,Article
Simultaneous Quantification of Artemether and Lumefantrine in Rat Plasma Using a Validated LC-MS/MS Method,Accreditation and Quality Assurance,,,,10.1007/s00769-025-01647-9,Ripal ShahTejal SoniDinal PatelJenee ChristianMansi DholakiaMehul PatelKishor Sorathia,2025,https://link.springer.com/article/10.1007/s00769-025-01647-9,Article
Quantification of Plasma S-adenosylmethionine and S-adenosylhomocysteine Using Liquid Chromatography-Electrospray-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_4,Erland ArningBrandi WasekTeodoro Bottiglieri,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_4,Protocol
Spatial profiling of carbonyl metabolites in diabetic cardiomyopathy by derivatization-assisted ambient mass spectrometry imaging,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05969-y,Chang YinYanhua LiuShuohan ChengShu YangTianfang LanHongtao JinZhi ZhouZhonghua WangZeper Abliz,2025,https://link.springer.com/article/10.1007/s00216-025-05969-y,Article
Novel polypeptide composite fibrous scaffold with internal chemical boundary,Journal of Polymer Research,,,,10.1007/s10965-023-03695-6,Shao-Jiun YangTzu-Yi YuJia-Shing YuYu-Ching HuangMeng-Fang LinWei-Fang Su,2023,https://link.springer.com/article/10.1007/s10965-023-03695-6,Article
Single-polyp metabolomics for coral health assessment,Scientific Reports,,,,10.1038/s41598-024-53294-8,Akira IguchiMariko IijimaNanami MizusawaYoshikazu OhnoKo YasumotoAtsushi SuzukiShunichi SugaKen TanakaKei Zaitsu,2024,https://link.springer.com/article/10.1038/s41598-024-53294-8,Article
Unraveling the molecular dynamics of wound healing: integrating spatially resolved lipidomics and temporally resolved proteomics,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05865-5,Hongxia BaiAlejandra Suarez ArnedoYining LiuTatiana SeguraDavid Muddiman,2025,https://link.springer.com/article/10.1007/s00216-025-05865-5,Article
Electrospray mechanism for quantum dot thin-film formation using an electrohydrodynamic jet and light-emitting device application,Scientific Reports,,,,10.1038/s41598-020-67867-w,Tuan Canh NguyenWoon-Seop Choi,2020,https://link.springer.com/article/10.1038/s41598-020-67867-w,Article
Complex of antamanide with the nitrate anion,Journal of Inclusion Phenomena and Macrocyclic Chemistry,,,,10.1007/s10847-023-01199-w,Petr VaňuraDavid SýkoraTereza Uhlíková,2023,https://link.springer.com/article/10.1007/s10847-023-01199-w,Article
Sample Preparation for Metabolite Detection in Mass Spectrometry Imaging,Imaging Mass Spectrometry,,,,10.1007/978-1-0716-3319-9_12,Maria K. AndersenMarco GiampàElise MidtbustTherese S. HøiemSebastian KrossaMay-Britt Tessem,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3319-9_12,Protocol
In situ analysis of soluble organic compounds in Hayabusa Category 3 particles,"Earth, Planets and Space",,,,10.1186/s40623-024-02119-z,Minako HashiguchiHiroshi NaraokaMasayuki UesugiToru YadaMasanao Abe,2025,https://link.springer.com/article/10.1186/s40623-024-02119-z,Article
Analysis of inositol phosphate metabolism by capillary electrophoresis electrospray ionization mass spectrometry,Nature Communications,,,,10.1038/s41467-020-19928-x,Danye QiuMiranda S. WilsonVerena B. EisenbeisRobert K. HarmelEsther RiemerThomas M. HaasChristopher WittwerNikolaus JorkChunfang GuStephen B. ShearsGabriel SchaafBernd KammererDorothea FiedlerAdolfo SaiardiHenning J. Jessen,2020,https://link.springer.com/article/10.1038/s41467-020-19928-x,Article
Overcoming Bacterial Resistance: Role of β-Lactamase Inhibitors,Heterocyclic Antitumor Antibiotics,,,,10.1007/7081_011,Samarendra N. MaitiRuppa P. Kamalesh BabuRudong Shan,,https://link.springer.com/chapter/10.1007/7081_011,Chapter
Identification of Linalool Glycosides in Green Coffee Beans (<i>Coffea arabica</i>),Journal of Analytical Chemistry,,,,10.1134/S1061934824701855,Ban Khalil Ali,2025,https://link.springer.com/article/10.1134/S1061934824701855,Article
Impact of instrumental settings in electrospray ionization ion trap mass spectrometry on the analysis of <i>O</i>-methoxyethyl-<i>O</i>-methyl cellulose: a comprehensive quantitative evaluation,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04095-3,Sarah SchleicherDominik HorobaPhilip KrafzigPetra Mischnick,2022,https://link.springer.com/article/10.1007/s00216-022-04095-3,Article
Three-dimensional mass spectrometry imaging (3D MSI): incorporating top-hat IR-MALDESI and automatic <i>z</i>-axis correction,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05755-w,Alexandria L. SohnJohn G. WitherspoonRobert C. SmartDavid C. Muddiman,2025,https://link.springer.com/article/10.1007/s00216-025-05755-w,Article
The significant contribution of biomass burning to methanol-soluble nitrogenous organics and its evolution during the highly-humid haze event in urban Wuhan,npj Climate and Atmospheric Science,,,,10.1038/s41612-025-01118-5,Xuehui HePing ZengYanping ZhuShan XuHaoqian WangYibei WanChunyu XuZongyao LuXiaomeng GuoZiwei LaLele SaRujing YinZhaojin AnYanqun LiuHuan YuJingkun JiangXiaoxiao LiHairong Cheng,2025,https://link.springer.com/article/10.1038/s41612-025-01118-5,Article
Flavonol Identification and Quantitation by High Performance Liquid Chromatography Coupled with Mass Spectrometry (HPLC-MSn),Basic Protocols in Enology and Winemaking,,,,10.1007/978-1-0716-3088-4_7,Sergio Gómez-AlonsoTania Paniagua-MartínezJosé Pérez-Navarro,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3088-4_7,Chapter
Determination of HPLC–ESI–MS/MS Based Phospholipids and Sphingolipids on Dried Plasma Filter Paper with Human Colorectal Cancer,Chromatographia,,,,10.1007/s10337-024-04353-9,Jihun JoHye-Ran Yoon,2024,https://link.springer.com/article/10.1007/s10337-024-04353-9,Article
Effects of in vitro digestion on the bioactivity and bioaccessibility of mamacadela (<i>Brosimum gaudchaudii</i>) microcapsules,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03451-y,Jaqueline Ferreira SilvaCarmen Torres GuedesEloize da Silva AlvesOscar de Oliveira Santos JúniorRosane Marina PeraltaSuelen Siqueira dos SantosMônica Regina da Silva ScapimGrasiele Scaramal Madrona,2025,https://link.springer.com/article/10.1007/s11694-025-03451-y,Article
Insights on the Working Principles of Secondary Electrospray Ionization High-Resolution Mass Spectrometry for Quantitative Analysis of Aerosol Chemical Composition,Aerosol Science and Engineering,,,,10.1007/s41810-021-00091-9,Xin XuJia Fa ZengDan Dan JinZheng Xu HuangLei LiAnthony S. WexlerMan Nin ChanZhen ZhouYong Jie LiXue Li,2021,https://link.springer.com/article/10.1007/s41810-021-00091-9,Article
Anthocyanin Identification and Quantitation by High Performance Liquid Chromatography Coupled with Mass Spectrometry (HPLC-MSn),Basic Protocols in Enology and Winemaking,,,,10.1007/978-1-0716-3088-4_6,Maurício Bonatto Machado de CastilhosSergio Gómez-AlonsoEsteban García-Romero,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3088-4_6,Chapter
Isolation of new indole alkaloid triglucoside from the aqueous extract of <i>Uncaria rhynchophylla</i>,Journal of Natural Medicines,,,,10.1007/s11418-024-01836-9,Yuta KosekiHiroaki NishimuraRyuji AsanoKatsuyuki AokiLi ShiyuRyosuke SugiyamaMami Yamazaki,2024,https://link.springer.com/article/10.1007/s11418-024-01836-9,Article
Yeast extract elicitation enhances growth and metabolite production in <i>Limonium algarvense</i> callus cultures,"Plant Cell, Tissue and Organ Culture (PCTOC)",,,,10.1007/s11240-025-02991-x,Leonardo LescanoZoltán CziákyLuísa CustódioMaria João Rodrigues,2025,https://link.springer.com/article/10.1007/s11240-025-02991-x,Article
Non-invasive assessment of free steroid hormones: development of a high-throughput LC–MS/MS method for salivary steroid hormone quantification,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06005-9,Tove SlettvollJeanette WahlbergYvonne LoodMartin JosefssonElisabeth AardalSamira Salihovic,2025,https://link.springer.com/article/10.1007/s00216-025-06005-9,Article
Low-cost FDM 3D-printed modular electrospray/electrospinning setup for biomedical applications,3D Printing in Medicine,,,,10.1186/s41205-020-00060-x,Jing HuangVasileios KoutsosNorbert Radacsi,2020,https://link.springer.com/article/10.1186/s41205-020-00060-x,Article
Distribution of Charges over the Surfaces of Charged Particles of Complex Shapes while Electrospraying,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024423060249,Yu. V. SamukhinaA. K. Buryak,2023,https://link.springer.com/article/10.1134/S0036024423060249,Article
Study of the Telomerization Reaction of Isoprene with Methanol Catalyzed by <i>N</i>-Heterocyclic Carbene Pd(II) Complexes Using Mass Spectrometry and NMR Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934823140022,A. A. BeloglazkinS. A. RzhevskyE. A. DrokinM. A. TopchiyA. F. AsachenkoR. S. BorisovE. V. Bermesheva,2023,https://link.springer.com/article/10.1134/S1061934823140022,Article
Diabetes Retinopathy: New Ways to Detect and Treat,Type-1 Diabetes,,,,10.1007/978-1-0716-2807-2_6,Todd A. LydicJulia V. Busik,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2807-2_6,Protocol
SARS-CoV2 variants differentially impact on the plasma metabolome,Metabolomics,,,,10.1007/s11306-025-02238-y,Tina KramaricOnn Shaun TheinDhruv ParekhAaron ScottAndrine VangbergManfred BeckmannHelen PhillipsDavid ThickettLuis A. J. Mur,2025,https://link.springer.com/article/10.1007/s11306-025-02238-y,Article
Preparation of additive manufacturing powder by external field–enabled: a comparative assessment,The International Journal of Advanced Manufacturing Technology,,,,10.1007/s00170-023-12073-x,Shuo FengDongzhou JiaYing FuXiangqing KongZhenlin LvErjun ZengQi Gao,2023,https://link.springer.com/article/10.1007/s00170-023-12073-x,Article
Top-down mass spectrometry of native proteoforms and their complexes: a community study,Nature Methods,,,,10.1038/s41592-024-02279-6,Tanja HabeckKyle A. BrownBenjamin Des SoyeCarter LantzMowei ZhouNovera AlamMd Amin HossainWonhyeuk JungJames E. KeenerMichael VolnyJesse W. WilsonYujia YingJeffrey N. AgarPaul O. DanisYing GeNeil L. KelleherHuilin LiJoseph A. LooMichael T. MartyLjiljana Paša-TolićWendy SandovalFrederik Lermyte,2024,https://link.springer.com/article/10.1038/s41592-024-02279-6,Article
Degradation of methylene blue via H₂O₂/HCO₃⁻/Co<sup>2</sup>⁺ system using cobalt recovered from spent Li-ion batteries,Ionics,,,,10.1007/s11581-025-06471-2,Eric M. GarciaHosane A. TarocoJúlio O. F. MeloPatrícia A. RochaRoseli M. BalestraCristiane G. TarocoHonória F. Gorgulho,2025,https://link.springer.com/article/10.1007/s11581-025-06471-2,Article
Expected and Unexpected Results in the Separation of Distributions of Deuterosubstituted Multicharged Ions of Apamin and Its Complex,Journal of Analytical Chemistry,,,,10.1134/S1061934824701156,V. V. RaznikovM. O. RaznikovaI. V. SulimenkovV. V. Zelenov,2024,https://link.springer.com/article/10.1134/S1061934824701156,Article
Photochemical Oxidation of Water Catalyzed by a Tetranuclear Cobalt(II) Complex with Polyoxotungstophosphate Ligands and Lithium Countercations in Artificial Photosynthesis,High Energy Chemistry,,,,10.1134/S0018143924701455,Z. M. DzhabievaV. Yu. Il’yashchenkoT. A. SavinykhA. I. DmitrievM. V. ZhidkovYu. M. BaskakovaT. S. Dzhabiev,2025,https://link.springer.com/article/10.1134/S0018143924701455,Article
Enhanced antiproliferative activity of phycoerythrin through microencapsulation,Journal of Applied Phycology,,,,10.1007/s10811-023-03138-1,Arisbe Silva-NúñezJavier Donoso-QuezadaJosé González-Valdez,2023,https://link.springer.com/article/10.1007/s10811-023-03138-1,Article
Identification of Iodinated Fatty-Acid Ethyl Esters from Poppy Seed Oil by Mass Spectrometric Analysis: Method Development and Optimization,Pharmaceutical Chemistry Journal,,,,10.1007/s11094-025-03334-y,K. S. KurpedinovN. A. LukashkinA. N. AksenovI. O. AkchurinA. V. Panov,2025,https://link.springer.com/article/10.1007/s11094-025-03334-y,Article
Comprehensive profiling of semi‐polar phytochemicals in whole wheat grains (<i>Triticum aestivum</i>) using liquid chromatography coupled with electrospray ionization quadrupole time‐of‐flight mass spectrometry,Metabolomics,,,,10.1007/s11306-020-01761-4,Leslie TaisHartwig SchulzChristoph Böttcher,2021,https://link.springer.com/article/10.1007/s11306-020-01761-4,Article
Rapid electrospray synthesis and photocatalytic activities inhibition by ZnO–SiO<sub>2</sub> composite particles,Chemical Papers,,,,10.1007/s11696-020-01221-2,Lailatul QomariyahW. WidiyastutiK. KusdiantoTantular NurtonoDicky AnggoroSugeng Winardi,2020,https://link.springer.com/article/10.1007/s11696-020-01221-2,Article
<i>In-situ</i> UV-Vis Spectroscopy of Trisulfur Radicals in Lithium-Sulfur Batteries,Chemical Research in Chinese Universities,,,,10.1007/s40242-024-4027-3,Renju DouQin WangXiaoyan RenLehui Lu,2024,https://link.springer.com/article/10.1007/s40242-024-4027-3,Article
"<b>A Study of the Metabolism of Ibutamoren (MK-677), a Growth Hormone Secretagogue, in Human Urine by Ultra-High-Performance Liquid Chromatography–High-Resolution Mass Spectrometry</b>",Journal of Analytical Chemistry,,,,10.1134/S1061934824020072,E. V. DmitrievaA. Z. TemerdashevE. M. GashimovaA. A. Azaryan,2024,https://link.springer.com/article/10.1134/S1061934824020072,Article
"Suberin, the hallmark constituent of bark, identified in a 45-million-year-old monkeyhair tree (<i>Coumoxylon hartigii</i>) from Geiseltal, Germany",Scientific Reports,,,,10.1038/s41598-023-50402-y,Mariam TahounCarole T. GeeVictoria E. McCoyMichael StonemanValerica RaicuMarianne EngeserChrista E. Müller,2024,https://link.springer.com/article/10.1038/s41598-023-50402-y,Article
Polymerization and Transformation of Tungsten(VI) Species in Acidic Aqueous Solution by Electrospray Ionization Time-of-Flight Mass Spectrometry,Journal of Solution Chemistry,,,,10.1007/s10953-020-01001-2,Shujie LinPengge NingJiawei WenYi Zhang,2020,https://link.springer.com/article/10.1007/s10953-020-01001-2,Article
Examining structure-based surrogate selection for quantitative non-targeted analysis,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05919-8,Nathaniel CharestShirley PuJames P. McCordAntony J. WilliamsJon R. Sobus,2025,https://link.springer.com/article/10.1007/s00216-025-05919-8,Article
Fragmentation of Doubly-Charged Negative Ions of Dicarboxylic Acids under Collision-Induced Dissociation Conditions,Journal of Analytical Chemistry,,,,10.1134/S1061934823140125,M. E. ZimensV. V. IlyushenkovaM. D. MatveevaD. I. ZhilyaevD. S. SosninN. V. DavidovskiyR. S. Borisov,2023,https://link.springer.com/article/10.1134/S1061934823140125,Article
Unique heterocyclic phenolic compounds from shrimp (<i>Pandalus borealis</i>) and beyond,"Food Production, Processing and Nutrition",,,,10.1186/s43014-023-00215-3,Akhile Collins OnodenaloreAbul HossainJoseph BanoubFereidoon Shahidi,2024,https://link.springer.com/article/10.1186/s43014-023-00215-3,Article
Determination of Trace Amounts of Dibenzothiophenes in Diesel Fuels by HPLC-MS/MS Methods,Journal of Analytical Chemistry,,,,10.1134/S1061934824702071,J. E. StarkovaM. E. ZimensN. Yu. PolovkovA. Yu. KanatevaR. S. Borisov,2024,https://link.springer.com/article/10.1134/S1061934824702071,Article
"Iron–sulfur cluster redox chemistry and dimer dissociation in the outer mitochondrial membrane protein, mitoNEET",JBIC Journal of Biological Inorganic Chemistry,,,,10.1007/s00775-024-02093-7,Kanita A. ChaudhryKrishani K. RajanayakeRichard T. CarrollDragan IsailovicMax O. Funk Jr.,2024,https://link.springer.com/article/10.1007/s00775-024-02093-7,Article
Dereplication of Phenolics from <i>Cardiospermum corindum</i> by Countercurrent Chromatography Combined with Liquid Chromatography-Electrospray Mass Spectrometry,Revista Brasileira de Farmacognosia,,,,10.1007/s43450-022-00241-1,Fabiana Lima SilvaPaulo Roberto Hrihorowitsch MorenoAlexandra Christine Helena Frankland SawayaGiovana Cássia de Freitas LemeszenkiPeter HewitsonSvetlana Ignatova,2022,https://link.springer.com/article/10.1007/s43450-022-00241-1,Article
Early detection of bacterial pneumonia by characteristic induced odor signatures,BMC Infectious Diseases,,,,10.1186/s12879-024-10371-7,Kim ArnoldAlejandro Gómez-MejiaMiguel de FigueiredoJulien BoccardKapil Dev SinghSerge RudazPablo SinuesAnnelies S. Zinkernagel,2024,https://link.springer.com/article/10.1186/s12879-024-10371-7,Article
"Microwave-assisted synthesis, characterization, and surfactant interaction studies of water-soluble tetrasulfonatomethylcalix[4]resorcinarene [WSC4R]",Journal of Inclusion Phenomena and Macrocyclic Chemistry,,,,10.1007/s10847-025-01305-0,Parin H. KanaiyaVinod K. Jain,2025,https://link.springer.com/article/10.1007/s10847-025-01305-0,Article
"Multi-residue environmental method for seed treatment insecticides, neonicotinoid degradation products, and fungicides using liquid chromatography tandem mass spectrometry with a new ionization source",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05927-8,Jascika A. A. MacleanShannon Bartelt-HuntJoyce CristaleSathaporn OnanongDaniel D. Snow,2025,https://link.springer.com/article/10.1007/s00216-025-05927-8,Article
Discovery of Food Intake Biomarkers Using Metabolomics,Mass Spectrometry for Metabolomics,,,,10.1007/978-1-0716-2699-3_4,Leticia Lacalle-BergeronDavid Izquierdo-SandovalJuan V. SanchoTania Portolés,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2699-3_4,Protocol
Metabotype analysis of <i>Mthfd1l-</i>null mouse embryos using desorption electrospray ionization mass spectrometry imaging,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03308-5,Amanda VaughnRachel J. DeHoogLivia S. EberlinDean R. Appling,2021,https://link.springer.com/article/10.1007/s00216-021-03308-5,Article
Self-Powered Airflow Sensor Based on Energy Harvesting of Ventilation Air in Buildings,Advanced Fiber Materials,,,,10.1007/s42765-023-00308-1,Moon Hyun ChungSeunghwan YooWoo-Nam JungHakgeun JeongKyung-Hwa Yoo,2023,https://link.springer.com/article/10.1007/s42765-023-00308-1,Article
Hydro-co-processing <i>Jatropha</i> oil and crude oil blend with Ni-Mo-supported Al<sub>2</sub>O<sub>3</sub> catalyst to produce hybrid fuels: the effect of catalyst particle size,Chemical Papers,,,,10.1007/s11696-024-03667-0,Angélica M. Canales-PérezJonatan R. Restrepo-GarcíaJ. Felipe Sánchez-MineroIgnacio Elizalde-Martínez,2024,https://link.springer.com/article/10.1007/s11696-024-03667-0,Article
Infrared Laser-Based Selected Reaction Monitoring Mass Spectrometry Imaging of Banana (<i>Musa</i> spp.) Tissue—New Method for Detection and Spatial Localization of Metabolites in Food,Food Analytical Methods,,,,10.1007/s12161-023-02561-x,Joanna NiziołMaria MisiorekZuzanna KrupaTomasz Ruman,2023,https://link.springer.com/article/10.1007/s12161-023-02561-x,Article
Mass Spectrometry-Based Methods for the Characterization of Wine Flavonoids,Wine Analysis and Testing Techniques,,,,10.1007/978-1-0716-3650-3_4,Ignacio García-EstévezErika SalasMaría Teresa Escribano-BailónCristina Alcalde-Eon,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3650-3_4,Chapter
Proteomic Analysis and Quantification of Human Tears in Graves Orbitopathy (GO): A Novel Approach,Fundamentals of Orbital Inflammatory Disorders,,,,10.1007/978-3-031-85768-3_4,Hadi Khazaei,2025,https://link.springer.com/chapter/10.1007/978-3-031-85768-3_4,Chapter
Omic-Based Biomarkers Discovery in Alzheimer’s Disease: High-Throughput Approaches,Handbook of Computational Neurodegeneration,,,,10.1007/978-3-319-75922-7_8,Efstathia G. Kalli,2023,https://link.springer.com/rwe/10.1007/978-3-319-75922-7_8,Reference work entry
Application of atmospheric pressure field desorption for the analysis of anionic surfactants in commercial detergents,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04917-y,Jürgen H. Gross,2023,https://link.springer.com/article/10.1007/s00216-023-04917-y,Article
Exploring the manganese-dependent interaction between a transcription factor and its corresponding DNA: insights from gas-phase electrophoresis on a nES GEMMA instrument,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05473-9,Ivana Leščić AšlerKatarina RadmanZoe Jelić MatoševićBranimir BertošaVictor U. WeissMartina Marchetti-Deschmann,2024,https://link.springer.com/article/10.1007/s00216-024-05473-9,Article
The role of charge in microdroplet redox chemistry,Nature Communications,,,,10.1038/s41467-024-47879-0,Joseph P. HeindelR. Allen LaCourTeresa Head-Gordon,2024,https://link.springer.com/article/10.1038/s41467-024-47879-0,Article
Fabrication of a multilayer bioabsorbable composite vascular stent utilizing oxidized starch-Fe<sub>3</sub>O<sub>4</sub> nanoparticles and polycaprolactone nanofibers,Scientific Reports,,,,10.1038/s41598-025-86111-x,Fatemeh HataminiaReza Faridi-MajidiSeyed Mohammad Amin HashemiHossein Ghanbari,2025,https://link.springer.com/article/10.1038/s41598-025-86111-x,Article
Carbidopa and Phenylalanine Are Involved in Algicidal Activity of <i>Pseudoalteromonas</i> sp. Strain 17-6 against <i>Karenia mikimotoi</i>,Microbiology,,,,10.1134/S0026261723602488,X. LuY. ZhangQ. Ma,2024,https://link.springer.com/article/10.1134/S0026261723602488,Article
Comparison of the Transport of Reactive Nitrogen Plasma Species into Water Bulk vs. Aerosolized Microdroplets,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-024-10511-6,Mostafa Elsayed HassanMário JandaZdenko Machala,2024,https://link.springer.com/article/10.1007/s11090-024-10511-6,Article
Trans-eyelid distribution of epinastine to the conjunctiva following eyelid application in rabbits,Japanese Journal of Ophthalmology,,,,10.1007/s10384-024-01070-6,Takaharu MochizukiTatsuya HataNaoto MoriTakashi YamazakiTakahisa NotoHidetoshi Mano,2024,https://link.springer.com/article/10.1007/s10384-024-01070-6,Article
Omic-Based Biomarkers Discovery in Alzheimer’s Disease: High-Throughput Approaches,Handbook of Computational Neurodegeneration,,,,10.1007/978-3-319-75479-6_8-1,Efstathia Kalli,2023,https://link.springer.com/rwe/10.1007/978-3-319-75479-6_8-1,Living reference work entry
