Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"An updated review of the post-glacial history, ecology, and diversity of Arctic char (<i>Salvelinus alpinus</i>) and Dolly Varden (<i>S</i>. <i>malma</i>)",Environmental Biology of Fishes,,,,10.1007/s10641-023-01492-0,Spencer Y. WeinsteinColin P. GallagherMatthew C. HaleTracey N. LoewenMichael PowerJames D. ReistHeidi K. Swanson,2024,https://link.springer.com/article/10.1007/s10641-023-01492-0,Article
The Jurassic Oil and Gas Source Rocks of Hydrocarbon Deposits in the Eastern Part of the Fukang Depression (Junggar Oil and Gas Basin),Moscow University Geology Bulletin,,,,10.3103/S0145875220060071,Yang HouqiangE. V. Soboleva,2020,https://link.springer.com/article/10.3103/S0145875220060071,Article
Formation environment and hydrocarbon potential of the Paleogene Enping Formation coal measures in the Zhu I Depression of northern South China Sea,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2333-8,Yuting YinLei LanDongdong WangYing ChenYan LiuYouchuan LiZengxue LiJiamin Liu,2024,https://link.springer.com/article/10.1007/s13131-024-2333-8,Article
"Paleoenvironment and organic matter enrichment of the Carboniferous volcanic-related source rocks in the Malang Sag, Santanghu Basin, NW China",Petroleum Science,,,,10.1007/s12182-020-00514-1,Tian-Jun LiZhi-Long HuangXuan ChenXin-Ning LiJun-Tian Liu,2020,https://link.springer.com/article/10.1007/s12182-020-00514-1,Article
"Geochemical characteristics of carbonate rocks in a salinized lacustrine basin: a case study from Oligocene formation in the Qaidam Basin, northwestern China",Carbonates and Evaporites,,,,10.1007/s13146-020-00551-2,Qilin ChenDaowei ZhangJiangong WangFan ZhaoYingru LiuZhenggang ZhangXiujian SunChenggang HuangYadong Bai,2020,https://link.springer.com/article/10.1007/s13146-020-00551-2,Article
"Controlling factors and reservoir characteristics of Dolostone–evaporite co-occurring systems in the Eastern Sichuan Basin, China",Carbonates and Evaporites,,,,10.1007/s13146-023-00907-4,Jixuan WangZhonggui HuJiuzhen HuShilin LiNa ZhangWenjing WangChenyu ZhangTianle Zhang,2023,https://link.springer.com/article/10.1007/s13146-023-00907-4,Article
Pelagic Lifestyles in the Open Sea,Elements of Pelagos Biology,,,,10.1007/978-3-031-74280-4_6,Genuario Belmonte,2025,https://link.springer.com/chapter/10.1007/978-3-031-74280-4_6,Chapter
Hydrocarbon prospectivity of the South Atlantic Orange Basin,Journal of Sedimentary Environments,,,,10.1007/s43217-024-00198-2,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu OpuwariS. M. Talha QadriKimon Christanis,2024,https://link.springer.com/article/10.1007/s43217-024-00198-2,Article
"Appraisal of contamination, hydrogeochemistry, and Monte Carlo simulation of health risks of groundwater in a lithium-rich ore area",Environmental Geochemistry and Health,,,,10.1007/s10653-024-02257-z,Jelena VeskovićAndrijana MiletićMilica LučićAntonije Onjia,2024,https://link.springer.com/article/10.1007/s10653-024-02257-z,Article
"Biomarkers, stable carbon isotope, and trace element distribution of source rocks in the Orange Basin, South Africa: implications for paleoenvironmental reconstruction, provenance, and tectonic setting",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01317-9,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu OpuwariAzharuddin Abd Aziz,2021,https://link.springer.com/article/10.1007/s13202-021-01317-9,Article
"Paleogene integrative stratigraphy, biotas, and paleogeographical evolution of the Qinghai-Tibetan Plateau and its surrounding areas",Science China Earth Sciences,,,,10.1007/s11430-023-1182-0,Jia LiuAi SongLin DingTao SuZhekun Zhou,2024,https://link.springer.com/article/10.1007/s11430-023-1182-0,Article
Ecosystems of Armenia,Biodiversity of Armenia,,,,10.1007/978-3-031-34332-2_2,George FayvushAlla AleksanyanVardan Asatryan,2023,https://link.springer.com/chapter/10.1007/978-3-031-34332-2_2,Chapter
"Cl, Br, B, Li, and noble gases isotopes to study the origin and evolution of deep groundwater in sedimentary basins: a review",Environmental Chemistry Letters,,,,10.1007/s10311-021-01371-z,Wanjun JiangYizhi ShengGuangcai WangZheming ShiFutian LiuJing ZhangDonglei Chen,2022,https://link.springer.com/article/10.1007/s10311-021-01371-z,Article
Organic Compounds and Metals in the Sediments of Meromictic Lakes Separated from the Kandalaksha Gulf of the White Sea,Geochemistry International,,,,10.1134/S0016702923020027,D. F. BudkoI. A. Nemirovskaya,2023,https://link.springer.com/article/10.1134/S0016702923020027,Article
"Potential transformation of organic matter by microbes in cryoconite, Tibetan Plateau",Science China Earth Sciences,,,,10.1007/s11430-023-1270-0,Bixi GuoYongqin LiuKevin Xu ZhongQuan ShiChen HeQiang ZhengRuanhong Cai,2024,https://link.springer.com/article/10.1007/s11430-023-1270-0,Article
"Pollution, Environmental Perturbation and Consequent Loss of Wetlands",Wetlands Ecology,,,,10.1007/978-3-031-09253-4_8,Susanta Kumar ChakrabortyPoulomi SanyalRatnadeep Ray,2023,https://link.springer.com/chapter/10.1007/978-3-031-09253-4_8,Chapter
"Response of a continental fault basin to the global OAE1a during the Aptian: Hongmiaozi Basin, Northeast China",Scientific Reports,,,,10.1038/s41598-021-86733-x,Daijun FanXuanlong ShanYousif M. MakeenWentong HeSiyuan SuYibo WangJian YiGuoli HaoYuting Zhao,2021,https://link.springer.com/article/10.1038/s41598-021-86733-x,Article
Soil Types—Properties and Distribution,The Soils of Montenegro,,,,10.1007/978-3-031-82919-2_5,Mirko KneževićAna TopalovićBudimir FuštićLjubomir Životić,2025,https://link.springer.com/chapter/10.1007/978-3-031-82919-2_5,Chapter
Environmental and Ecological Setting in Northeast Asia,Combating Aeolian Desertification in Northeast Asia,,,,10.1007/978-981-16-9028-0_2,Tao WangMandakh Nyamtseren,2022,https://link.springer.com/chapter/10.1007/978-981-16-9028-0_2,Chapter
"Mitochondrial phylogeny, diversity, and ichthyogeography of gobies (Teleostei: Gobiidae) from the oldest and deepest Caspian sub-basin and tracing source and spread pattern of an introduced <i>Rhinogobius</i> species at the tricontinental crossroad",Hydrobiologia,,,,10.1007/s10750-021-04521-0,Fatah ZareiHamid Reza EsmaeiliUlrich K. SchliewenKeyvan AbbasiGolnaz Sayyadzadeh,2021,https://link.springer.com/article/10.1007/s10750-021-04521-0,Article
An Overview of Lakes and Depressions’ Environments in the Egyptian Deserts,Management and Development of Agricultural and Natural Resources in Egypt's Desert,,,,10.1007/978-3-030-73161-8_2,El-Sayed E. OmranAbdelazim Negm,2021,https://link.springer.com/chapter/10.1007/978-3-030-73161-8_2,Chapter
Oil Shale,Encyclopedia of Petroleum Geoscience,,,,10.1007/978-3-319-02330-4_112-1,Jonathan Craig,2020,https://link.springer.com/rwe/10.1007/978-3-319-02330-4_112-1,Living reference work entry
Current Scientific and Applied Problems of River Mouth Hydrology,Water Resources,,,,10.1134/S0097807822050116,M. V. Mikhailova,2022,https://link.springer.com/article/10.1134/S0097807822050116,Article
Waterfowl and Wetland Birds,Rangeland Wildlife Ecology and Conservation,,,,10.1007/978-3-031-34037-6_13,Josh L. VestDavid A. HaukosNeal D. NiemuthCasey M. SetashJames H. GammonleyJames H. DevriesDavid K. Dahlgren,2023,https://link.springer.com/chapter/10.1007/978-3-031-34037-6_13,Chapter
Characteristics of Sulfate Karst Areas of the Perm Region,Sulfate Karst of Perm Region (Russia),,,,10.1007/978-3-031-18972-2_3,Nikolay MaksimovichOlga KadebskayaOlga Meshcheriakova,2022,https://link.springer.com/chapter/10.1007/978-3-031-18972-2_3,Chapter
"Characterization of hydro-sand beds and their hydraulic flow units by integrating surface measurements and ground truth data in parts of the shorefront of Akwa Ibom State, Southern Nigeria",International Journal of Energy and Water Resources,,,,10.1007/s42108-022-00215-y,J. A. UmohN. J. GeorgeA. M. EkanemJ. B. Emah,2022,https://link.springer.com/article/10.1007/s42108-022-00215-y,Article
Hydrochemical Characterization of Ground and Surface Water for Irrigation Application in Nigeria: A Review of Progress,Chemistry Africa,,,,10.1007/s42250-024-00917-2,Hillary Onyeka AbuguJohnbosco C. EgbueriJohnson C. AgbasiArinze Longinus EzugwuMichael Ekuru OmekaIfeanyi Adolphus UcheanaChiedozie Chukwuemeka Aralu,2024,https://link.springer.com/article/10.1007/s42250-024-00917-2,Article
"Sedimentary cycles of evaporites and their application in sequence division in the upper member of the Xiaganchaigou Formation in Yingxi Area, Southwestern Qaidam Basin, China",Carbonates and Evaporites,,,,10.1007/s13146-020-00603-7,Bin XuJianming LiZhiping WuYongshu ZhangJun Cui,2020,https://link.springer.com/article/10.1007/s13146-020-00603-7,Article
Inhibitory mechanism of isomerization of regular steranes in geological bodies,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07236-7,Qing-song ChengGuang-hui HuangMin Zhang,2021,https://link.springer.com/article/10.1007/s12517-021-07236-7,Article
"Sedimentary characteristics of shallow-water delta and responses features in palaeoenvironment: a case study from the lower part of Neogene Minghuazhen Formation (Bonan area, Bohai Bay Basin, E China)",Arabian Journal of Geosciences,,,,10.1007/s12517-021-06572-y,Shimeng HaoHao LiuXiaofeng DuChengmin Niu,2021,https://link.springer.com/article/10.1007/s12517-021-06572-y,Article
"Organic geochemical characteristics of Eocene crude oils from Zhanhua Depression, Bohai Bay Basin, China",Acta Geochimica,,,,10.1007/s11631-020-00416-4,Yujiao ZhangHong LuYao-Ping WangXin ZhanPing’an Peng,2020,https://link.springer.com/article/10.1007/s11631-020-00416-4,Article
"Parasite Diversity, Dynamics, and Climate Change",Biodiversity of Southeast Asian Parasites and Vectors causing Human Disease,,,,10.1007/978-3-030-71161-0_9,Trevor N. PetneyPaiboon SithithawornRoss H. Andrews,2021,https://link.springer.com/chapter/10.1007/978-3-030-71161-0_9,Chapter
Geochemical Characteristics and Logging Quantitative Prediction Model Establishment of Source Rocks in Saline Lake Basin—Take the Paleogene of Qaidam Basin as an Example,Proceedings of the International Field Exploration and Development Conference 2019,,,,10.1007/978-981-15-2485-1_215,Ying-chun GouYan-li LiJian-gong WangYa-jun ShiSong-ling Sun,2020,https://link.springer.com/chapter/10.1007/978-981-15-2485-1_215,Conference paper
"Ecological risk assessment and phytomanagement of trace metals in the sediments of mangroves associated with the Ramsar sites of Kerala, southern India",Environmental Science and Pollution Research,,,,10.1007/s11356-022-24375-w,Suseela SreelekshmiMahadevan HarikrishnanSivasankaran Bijoy NandanMuraleedharan Nair SreelakshmiJoseph PhilominaKariyil Veettil Neethu,2022,https://link.springer.com/article/10.1007/s11356-022-24375-w,Article
"Geochemical significance of tricyclic and tetracyclic terpanes in source rock extracts from the Offshore Niger Delta Basin, Nigeria",Acta Geochimica,,,,10.1007/s11631-020-00422-6,Abiodun B. OgbesejanaOluwasesan M. BelloTijjani AliUduma A. UdumaKamaluddeen S. KaboOluwadurotimi O. Akintade,2020,https://link.springer.com/article/10.1007/s11631-020-00422-6,Article
"Hydrochemical Characteristics of Mid-Low Sections of North Patagonia Rivers, Argentina",Environmental Assessment of Patagonia's Water Resources,,,,10.1007/978-3-030-89676-8_7,Camilo Vélez-AgudeloDaniel E. MartínezOrlando M. Quiroz-LondoñoMarcela A. Espinosa,2021,https://link.springer.com/chapter/10.1007/978-3-030-89676-8_7,Chapter
Species Accounts,Fishes of the Dakotas,,,,10.1007/978-3-031-38040-2_6,Kathryn E. SchlafkeMatthew D. WagnerChelsey A. Pasbrig,2024,https://link.springer.com/chapter/10.1007/978-3-031-38040-2_6,Chapter
"Diatom Assemblages From Surface Sediments of Two Coastal Lagoons, the Central Part of the Red Sea, Saudi Arabia and Their Associated Environmental Variables",Thalassas: An International Journal of Marine Sciences,,,,10.1007/s41208-020-00283-z,Abdelfattah A. ZalatMostafa M. El-SheekhIbrahim M. GhandourAli S. Basaham,2021,https://link.springer.com/article/10.1007/s41208-020-00283-z,Article
"Triassic integrative stratigraphy, biotas, and paleogeographical evolution of the Qinghai-Tibetan Plateau and its surrounding areas",Science China Earth Sciences,,,,10.1007/s11430-023-1188-5,Guichun WuZhansheng JiGary G. LashQinggao ZengJianxin Yao,2024,https://link.springer.com/article/10.1007/s11430-023-1188-5,Article
"Diatom-based inference model for conductivity reconstructions in dryland river systems from north Patagonia, Argentina",Aquatic Sciences,,,,10.1007/s00027-021-00819-2,Camilo Vélez-AgudeloMarcela A. EspinosaRocío Fayó,2021,https://link.springer.com/article/10.1007/s00027-021-00819-2,Article
"Distribution and geochemical significance of dibenzofurans, phenyldibenzofurans and benzo[b]naphthofurans in source rock extracts from Niger Delta basin, Nigeria",Acta Geochimica,,,,10.1007/s11631-020-00406-6,Abiodun B. OgbesejanaOluwasesan M. Bello,2020,https://link.springer.com/article/10.1007/s11631-020-00406-6,Article
General Geographical Characteristics of Mongolia,The Physical Geography of Mongolia,,,,10.1007/978-3-030-61434-8_1,Batchuluun Yembuu,2021,https://link.springer.com/chapter/10.1007/978-3-030-61434-8_1,Chapter
"Neogene Regional Scale of the Eastern Paratethys, Stratigraphy and Paleontological Basis",Paleontological Journal,,,,10.1134/S0031030122120024,S. V. PopovL. A. GolovinaD. V. PalcuI. A. GoncharovaT. N. PinchukYu. V. RostovtsevaM. A. AkhmetievG. N. AleksandrovaN. I. ZaporozhetsA. F. BannikovM. E. BylinskayaS. Yu. Lazarev,2022,https://link.springer.com/article/10.1134/S0031030122120024,Article
The sedimentary environment of Early Cretaceous rift basin in eastern China and its response to the Faraoni event,Geosciences Journal,,,,10.1007/s12303-019-0031-x,Xiangyu ZhangShoujun LiXiuli ZhaoGeng GengMingming Yan,2019,https://link.springer.com/article/10.1007/s12303-019-0031-x,Article
Depositional conditions and modeling of Triassic Oil shale in southern Ordos Basin using geochemical records,Journal of Central South University,,,,10.1007/s11771-019-4265-6,De-lu LiRong-xi LiCheng-qian TanDi ZhaoFu-tian LiuBang-sheng Zhao,2019,https://link.springer.com/article/10.1007/s11771-019-4265-6,Article
Continental Graben Structures,Plate Tectonics,,,,10.1007/978-3-030-88999-9_3,Wolfgang FrischMartin MeschedeRonald C. Blakey,2022,https://link.springer.com/chapter/10.1007/978-3-030-88999-9_3,Chapter
Geochemistry of Asphaltenes in Organic Matter of Low Thermal Maturity,Geochemistry International,,,,10.1134/S0016702921030034,L. S. BorisovaI. D. Timoshina,2021,https://link.springer.com/article/10.1134/S0016702921030034,Article
Linking modern-day relicts to a Miocene mangrove community of western Amazonia,Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-020-00470-z,Matteo SciumbataJames T. WeedonGiovanni Bogota-AngelCarina Hoorn,2021,https://link.springer.com/article/10.1007/s12549-020-00470-z,Article
Geochemistry as the Core of Biogeochemistry,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_2,Michael O’Neal Campbell,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_2,Chapter
"Integrated terrain unit mapping on the Beaufort Coastal Plain, North Slope, Alaska, USA",Landscape Ecology,,,,10.1007/s10980-020-01154-x,Aaron F. WellsGerald V. FrostMatthew J. MacanderM. Torre JorgensonJoanna E. RothWendy A. DavisErik R. Pullman,2020,https://link.springer.com/article/10.1007/s10980-020-01154-x,Article
Food 2050: More Mouths to Feed—Food Availability and Access,The Earth’s Human Carrying Capacity,,,,10.1007/978-3-030-73476-3_8,Frederic R. Siegel,2021,https://link.springer.com/chapter/10.1007/978-3-030-73476-3_8,Chapter
"Integrated isotopic and organic geochemical constraints on the depositional controls and source rock quality of the Neogene Kalamaki sedimentary successions (Zakynthos Island, Ionian Sea)",Mediterranean Geoscience Reviews,,,,10.1007/s42990-020-00045-2,George KontakiotisVasileios KarakitsiosAngelos G. MaravelisStergios D. ZarkogiannisKonstantina AgiadiAssimina AntonarakouNikolaos PasadakisAvraam Zelilidis,2020,https://link.springer.com/article/10.1007/s42990-020-00045-2,Article
"Biomarker characteristics of hydrocarbon source rocks in saline lacustrine basin: a case study of Paleogene–Neogene strata in the Western Qaidam Basin, western China",Carbonates and Evaporites,,,,10.1007/s13146-018-0466-6,Zeqing GuoWeihong LiuChenglin LiuJixian TianXu ZengHuiying Cui,2018,https://link.springer.com/article/10.1007/s13146-018-0466-6,Article
The Aral Sea: A Story of Devastation and Partial Recovery of a Large Lake,Large Asian Lakes in a Changing World,,,,10.1007/978-3-030-42254-7_4,Philip MicklinNikolai V. AladinTetsuro ChidaNikolaus BoroffkaIgor S. PlotnikovSergey KrivonogovKristopher White,2020,https://link.springer.com/chapter/10.1007/978-3-030-42254-7_4,Chapter
Lo-TEK: Underwater and Intertidal Nature-Based Technologies,SeaCities,,,,10.1007/978-981-15-8748-1_4,Julia WatsonDespina LinarakiAvery Robertson,2021,https://link.springer.com/chapter/10.1007/978-981-15-8748-1_4,Chapter
"Evaluation of the eco-geo-environment in the Qaidam Basin, China",Environmental Earth Sciences,,,,10.1007/s12665-020-09312-9,Lan LiWankui NiYuxiang ChengHaiman WangKangze YuanBao Zhou,2021,https://link.springer.com/article/10.1007/s12665-020-09312-9,Article
"Sedimentary environment and the controlling factors of organic-rich rocks in the Lucaogou Formation of the Jimusar Sag, Junggar Basin, NW China",Petroleum Science,,,,10.1007/s12182-019-0353-3,Chang-Sheng QuLong-Wei QiuYing-Chang CaoYong-Qiang YangKuan-Hong Yu,2019,https://link.springer.com/article/10.1007/s12182-019-0353-3,Article
Experimental study to evaluate the environmental impacts of disposed produced water on the surrounding ecosystems,International Journal of Environmental Science and Technology,,,,10.1007/s13762-019-02558-2,T. A. GanatM. HrairiM. E. Mohyaldinn,2019,https://link.springer.com/article/10.1007/s13762-019-02558-2,Article
Ecosystem of the Yangtze River Basin,Evolution and Water Resources Utilization of the Yangtze River,,,,10.1007/978-981-13-7872-0_4,Jin Chen,2020,https://link.springer.com/chapter/10.1007/978-981-13-7872-0_4,Chapter
"Spatial variability of produced-water quality and alternative-source water analysis applied to the Permian Basin, USA",Hydrogeology Journal,,,,10.1007/s10040-019-02054-4,Binod K. ChaudharyRobert SabieMark A. EnglePei XuSpencer WillmanKenneth C. Carroll,2019,https://link.springer.com/article/10.1007/s10040-019-02054-4,Article
Lipids of Geochemical Interest in Microalgae,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_10,John K. Volkman,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_10,Reference work entry
Diatom Microfossils in Archaeological Settings,Handbook for the Analysis of Micro-Particles in Archaeological Samples,,,,10.1007/978-3-030-42622-4_3,Jeffery R. StoneChad L. Yost,2020,https://link.springer.com/chapter/10.1007/978-3-030-42622-4_3,Chapter
Lacustrine Depositional System,Clastic Hydrocarbon Reservoir Sedimentology,,,,10.1007/978-3-319-70335-0_10,Xinghe YuShengli LiShunli Li,2018,https://link.springer.com/chapter/10.1007/978-3-319-70335-0_10,Chapter
Quaternary of Egypt,The Geology of Egypt,,,,10.1007/978-3-030-15265-9_12,Mohamed A. HamdanFekri A. Hassan,2020,https://link.springer.com/chapter/10.1007/978-3-030-15265-9_12,Chapter
Water and Energy,"Handbook of Water Resources Management: Discourses, Concepts and Examples",,,,10.1007/978-3-030-60147-8_20,Nikos MamassisAndreas EfstratiadisPanayiotis DimitriadisTheano IliopoulouRomanos IoannidisDemetris Koutsoyiannis,2021,https://link.springer.com/chapter/10.1007/978-3-030-60147-8_20,Chapter
Variation of bacterial biodiversity from saline soils and estuary sediments present near the Mediterranean Sea coast of Camargue (France),Antonie van Leeuwenhoek,,,,10.1007/s10482-018-1164-z,Jorge R. OsmanChristophe RegeardCatherine BadelGustavo FernandesMichael S. DuBow,2018,https://link.springer.com/article/10.1007/s10482-018-1164-z,Article
"Basic geochemical characteristics of lacustrine rocks in the Neogene Kağızman–Tuzluca Basin, Northeastern Turkey",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-018-0512-x,Turhan AyyıldızBaki VarolZehra KarakaşKoray Sözeri,2018,https://link.springer.com/article/10.1007/s13202-018-0512-x,Article
"Late Pleistocene Diatoms of the Lower Basin from the Quequén Salado River, Argentina",Advances in South American Micropaleontology,,,,10.1007/978-3-030-02119-1_6,Marcela A. EspinosaElisa Beilinson,2019,https://link.springer.com/chapter/10.1007/978-3-030-02119-1_6,Conference paper
Egypt’s&#xa0;Sinai Desert Cries: Utilization of Flash Flood for a Sustainable Water Management,Flash Floods in Egypt,,,,10.1007/978-3-030-29635-3_12,El-Sayed E. Omran,2020,https://link.springer.com/chapter/10.1007/978-3-030-29635-3_12,Chapter
Bulgaria: Sea-Level Change and Submerged Settlements on the Black Sea,The Archaeology of Europe’s Drowned Landscapes,,,,10.1007/978-3-030-37367-2_20,Preslav PeevR. Helen FarrVladimir SlavchevMichael J. GrantJon AdamsGeoff Bailey,2020,https://link.springer.com/chapter/10.1007/978-3-030-37367-2_20,Chapter
Microbialites of Great Salt Lake,Great Salt Lake Biology,,,,10.1007/978-3-030-40352-2_4,Melody R. LindsayEric C. DunhamEric S. Boyd,2020,https://link.springer.com/chapter/10.1007/978-3-030-40352-2_4,Chapter
Geo-hydrological Perspectives of Riverine Flows,Riverine Ecology Volume 1,,,,10.1007/978-3-030-53897-2_6,Susanta Kumar Chakraborty,2021,https://link.springer.com/chapter/10.1007/978-3-030-53897-2_6,Chapter
Features of the Formation of Geochemical Types of Natural Waters in Certain Regions of Central Eurasia,Geochemistry International,,,,10.1134/S0016702920130030,N. V. Guseva,2020,https://link.springer.com/article/10.1134/S0016702920130030,Article
"Origin and Evolution of the Central Andes: Deserts, Salars, Lakes, and Volcanoes",Microbial Ecosystems in Central Andes Extreme Environments,,,,10.1007/978-3-030-36192-1_1,Ricardo N. AlonsoWalter Rojas,2020,https://link.springer.com/chapter/10.1007/978-3-030-36192-1_1,Chapter
"Unique hydrocarbon-generating mechanism of Oligocene evaporites of Qaidam Basin, West China",Carbonates and Evaporites,,,,10.1007/s13146-019-00484-5,Xinmin MaChenggang HuangYajun ShiHaiyan ChangFan Zhao,2019,https://link.springer.com/article/10.1007/s13146-019-00484-5,Article
Glendonite occurrences in the Tremadocian of Baltica: first Early Palaeozoic evidence of massive ikaite precipitation at temperate latitudes,Scientific Reports,,,,10.1038/s41598-019-43707-4,Leonid E. PopovJ. Javier ÁlvaroLars E. HolmerHeikki BauertMansoureh Ghobadi PourAndrei V. DronovOliver LehnertOlle HintsPeep MännikZhifei ZhangZhiliang Zhang,2019,https://link.springer.com/article/10.1038/s41598-019-43707-4,Article
Lake Issyk-Kul: Its History and Present State,Large Asian Lakes in a Changing World,,,,10.1007/978-3-030-42254-7_6,Andrei O. PodrezovAri J. MäkeläSteffen Mischke,2020,https://link.springer.com/chapter/10.1007/978-3-030-42254-7_6,Chapter
"Regulation, Development, and Utilization of the Yangtze River",Evolution and Water Resources Utilization of the Yangtze River,,,,10.1007/978-981-13-7872-0_6,Jin Chen,2020,https://link.springer.com/chapter/10.1007/978-981-13-7872-0_6,Chapter
Water and Soil,Capitalism and Environmental Collapse,,,,10.1007/978-3-030-47527-7_3,Luiz Marques,2020,https://link.springer.com/chapter/10.1007/978-3-030-47527-7_3,Chapter
"Turkish Trona Deposits: Geological Setting, Genesis and Overview of the Deposits",Mineral Resources of Turkey,,,,10.1007/978-3-030-02950-0_12,Cahit Helvacı,2019,https://link.springer.com/chapter/10.1007/978-3-030-02950-0_12,Chapter
Tertiary Basins,The Geology of Germany,,,,10.1007/978-3-319-76102-2_13,Martin MeschedeLaurence N. Warr,2019,https://link.springer.com/chapter/10.1007/978-3-319-76102-2_13,Chapter
The Biogeochemical Methane Cycle,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-54529-5_5-1,Michael J. Whiticar,2020,https://link.springer.com/rwe/10.1007/978-3-319-54529-5_5-1,Living reference work entry
The Biogeochemical Methane Cycle,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_5,Michael J. Whiticar,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_5,Reference work entry
Holocene Geomorphic Processes in Eastern Canada,Landscapes and Landforms of Eastern Canada,,,,10.1007/978-3-030-35137-3_3,Olav SlaymakerNorm CattoDori J. Kovanen,2020,https://link.springer.com/chapter/10.1007/978-3-030-35137-3_3,Chapter
Oil Generation from Marine and Lacustrine Environments,Theory and Practice of Hydrocarbon Generation within Space-Limited Source Rocks,,,,10.1007/978-981-10-2407-8_5,Defan GuanXuhui XuZhiming LiLunju ZhengCaiping TanYimin Yao,2017,https://link.springer.com/chapter/10.1007/978-981-10-2407-8_5,Chapter
"Organic geochemistry of the Lower Permian Tak Fa Formation in Phetchabun Province, Thailand: implications for its paleoenvironment and hydrocarbon generation potential",Acta Geochimica,,,,10.1007/s11631-019-00370-w,Piyaphong ChenraiSupawich Fuengfu,2019,https://link.springer.com/article/10.1007/s11631-019-00370-w,Article
Multiple-stacked Hybrid Plays of lacustrine source rock intervals: Case studies from lacustrine basins in China,Petroleum Science,,,,10.1007/s12182-017-0179-9,Shu JiangYou-Liang FengLei ChenYue WuZheng-Yu XuZheng-Long JiangDong-Sheng ZhouDong-Sheng CaiElinda McKenna,2017,https://link.springer.com/article/10.1007/s12182-017-0179-9,Article
"Hydrogeological and geochemical evidence for the origin of brackish groundwater in the Shabestar plain aquifer, northwest Iran",Sustainable Water Resources Management,,,,10.1007/s40899-017-0192-6,Sadegh Saberi MehrAsghar Asghari MoghaddamMalcolm S. Field,2017,https://link.springer.com/article/10.1007/s40899-017-0192-6,Article
Sedimentary Biomarkers and Their Stable Isotope Proxies in Evaluation of Shale Source and Reservoir Rocks,Evaluation of Shale Source Rocks and Reservoirs,,,,10.1007/978-3-030-13042-8_6,Bodhisatwa HazraDavid A. WoodDevleena ManiPradeep K. SinghAshok K. Singh,2019,https://link.springer.com/chapter/10.1007/978-3-030-13042-8_6,Chapter
The history and future of the biological resources of the Caspian and the Aral Seas,Journal of Oceanology and Limnology,,,,10.1007/s00343-018-8189-z,N. V. AladinT. ChidaYu. S. ChuikovZ. K. ErmakhanovY. KawabataJ. KubotaP. MicklinI. S. PlotnikovA. O. SmurovV. F. Zaitzev,2018,https://link.springer.com/article/10.1007/s00343-018-8189-z,Article
"Regional environmental change versus local signal preservation in Holocene thermokarst lake sediments: A case study from Herschel Island, Yukon (Canada)",Journal of Paleolimnology,,,,10.1007/s10933-018-0025-0,Michael FritzIngmar UnkelJosefine LenzKonrad GajewskiPeter FrenzelNathalie PaquetteHugues LantuitLisa KörteSebastian Wetterich,2018,https://link.springer.com/article/10.1007/s10933-018-0025-0,Article
"Microscopic characterization and formation mechanisms of deep-water sandy-debris-flow and turbidity-current sandstones in a lacustrine basin: a case study in the Yanchang Formation of the Ordos Basin, China",Petroleum Science,,,,10.1007/s12182-017-0207-9,Jian-Bo LiaoAi-Hua XiZhi-Yong LiHua-Qing LiuXiang-Bo LiRong Wanyan,2018,https://link.springer.com/article/10.1007/s12182-017-0207-9,Article
"Response of Mollusk Assemblages to Environmental Conditions: A Case Study from the Burullus Lagoon, Egypt",Journal of the Geological Society of India,,,,10.1007/s12594-018-0908-8,Orabi H. OrabiAbd El-Monsef A. El-BadryIkhlas Alhejoj,2018,https://link.springer.com/article/10.1007/s12594-018-0908-8,Article
Mangrove Restoration and Mitigation After Oil Spills and Development Projects in East Africa and the Middle East,Threats to Mangrove Forests,,,,10.1007/978-3-319-73016-5_30,David I. Little,2018,https://link.springer.com/chapter/10.1007/978-3-319-73016-5_30,Chapter
"Combination of remote sensing, GIS and palaeohydrologic remarks for promoting the exploitation of water resources in the Sahara: cases from the Red Sea Coast, Egypt",Environmental Earth Sciences,,,,10.1007/s12665-020-08977-6,Mohamed Yousif,2020,https://link.springer.com/article/10.1007/s12665-020-08977-6,Article
