Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Application of Metal-Organic Frameworks to High-Performance Liquid Chromatography,Journal of Analytical Chemistry,,,,10.1134/S1061934823010100,I. Kh. ShaikhutdinovT. K. RyazanovaL. V. LimarevaA. V. Sokolov,2023,https://link.springer.com/article/10.1134/S1061934823010100,Article
Determination of Hydrolytic Transformation Products of Sesquimustards in Water by High Resolution Liquid Chromatography/Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934823140095,M. F. VokuevA. V. BraunI. V. RybalchenkoI. A. Rodin,2023,https://link.springer.com/article/10.1134/S1061934823140095,Article
Chemometric Analysis of <i>Annona</i> Species with Antileishmanial Activity Using Liquid Chromatography Coupled to Mass Spectrometry,Revista Brasileira de Farmacognosia,,,,10.1007/s43450-025-00658-4,Renata Priscila Barros de MenezesBrendo Araujo GomesMarcos Vinicius Toledo e SilvaThamirys Silva da FonsecaAndreza Raposo GarciaIgor Almeida RodriguesLuciana ScottiMarcus Tullius ScottiSuzana Guimarães Leitão,2025,https://link.springer.com/article/10.1007/s43450-025-00658-4,Article
Enzymatic digestion of hair increases extraction yields of cortisol: a novel two-dimensional liquid chromatography-tandem mass spectrometry method for hair cortisol analysis,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05878-0,Dewi van HarskampMariëtte T. AckermansWjera V.  WickenhagenAnnemieke C. Heijboer Johannes B. van  Goudoever,2025,https://link.springer.com/article/10.1007/s00216-025-05878-0,Article
Stilbene Identification and Quantitation by High-Performance Liquid Chromatography Coupled with Mass Spectrometry (HPLC-MS),Basic Protocols in Enology and Winemaking,,,,10.1007/978-1-0716-3088-4_10,Eduardo BoidoRomina CurbeloLuisina RodríguezDanilo DavytEduardo DellacassaLaura Fariña,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3088-4_10,Chapter
Liquid Sulfur,Elemental Sulfur and Sulfur-Rich Compounds I,,,,10.1007/b12111,Ralf Steudel,,https://link.springer.com/chapter/10.1007/b12111,Chapter
Study of the Effect of X-Ray Radiation on the Structural Characteristics of Bovine Serum Albumin Protein Using High-Resolution Liquid Chromatography−Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701983,A. V. BrownU. A. BliznyukP. Yu. BorshchegovskayaV. S. IpatovaA. P. ChernyaevI. A. AnanievaI. A. Rodin,2025,https://link.springer.com/article/10.1134/S1061934824701983,Article
A Metal Organic Framework&#xa0;+ Ionic Liquid Pseudophase System as a Gas Chromatography Stationary Phase,Chromatographia,,,,10.1007/s10337-023-04258-z,Arzoo PatelSaba AslaniSepideh Khaki FiroozDaniel W. Armstrong,2023,https://link.springer.com/article/10.1007/s10337-023-04258-z,Article
Generic and accurate prediction of retention times in liquid chromatography by post–projection calibration,Communications Chemistry,,,,10.1038/s42004-024-01135-0,Yan ZhangFei LiuXiu Qin LiYan GaoKang Cong LiQing He Zhang,2024,https://link.springer.com/article/10.1038/s42004-024-01135-0,Article
Analysis of Coumarin-Based Phototoxins in Citrus-Derived Essential Oils Using Liquid Chromatography-Mass Spectrometry,Chromatographia,,,,10.1007/s10337-023-04298-5,Siheng LiColleen KellyRadim KnobKent McConnellJustin Barrett,2023,https://link.springer.com/article/10.1007/s10337-023-04298-5,Article
Investigating the quality of extraction and quantification of bioactive compounds in berries through liquid chromatography and multivariate curve resolution,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05474-8,Thamani Freedom GondoFang HuangNittaya MarungruangLovisa Heyman-LindénCharlotta Turner,2024,https://link.springer.com/article/10.1007/s00216-024-05474-8,Article
Purity determination of digitoxin by two-signal suppression–internal standard correction–high-performance liquid chromatography–quantitative nuclear magnetic resonance,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05836-w,Huaxin WuTing HuangWei ZhangHuan YaoXueyao LiPing SuYi Yang,2025,https://link.springer.com/article/10.1007/s00216-025-05836-w,Article
Development and Validation of a Bioanalytical Method for Estimation of Prucalopride in Human Plasma Using Liquid Chromatography–Tandem Mass Spectrometry,Journal of Applied Spectroscopy,,,,10.1007/s10812-025-01924-y,Padmabhushana Chary VemuluriSireesha DoddaSrinivasa Rao Polagani,2025,https://link.springer.com/article/10.1007/s10812-025-01924-y,Article
Homogeneous Liquid–Liquid Microextraction,Microextraction Techniques,,,,10.1007/978-3-031-50527-0_10,Alaa BedairFotouh R. Mansour,2024,https://link.springer.com/chapter/10.1007/978-3-031-50527-0_10,Chapter
Generic Enrichment Method for Liquid Chromatography-Multiple Reaction Monitoring-Mass Spectrometry Assay for Quantitative Measurement of Biological Therapeutics in Serum,Pharmaceutical Research,,,,10.1007/s11095-024-03759-2,Sisi ZhangHui XiaoNing Li,2024,https://link.springer.com/article/10.1007/s11095-024-03759-2,Article
Elucidation of peptide screen for targeted identification of <i>Yersinia pestis</i> by nano-liquid chromatography tandem mass spectrometry,Scientific Reports,,,,10.1038/s41598-024-81906-w,Priya RaniSyed Imteyaz AlamSandeep SinghSubodh Kumar,2025,https://link.springer.com/article/10.1038/s41598-024-81906-w,Article
Two-Dimensional Liquid Chromatography–Mass Spectrometry: Heart-Cutting Hydrogen/Deuterium Exchange as a Tool for Small Molecule Structure Elucidation,Chromatographia,,,,10.1007/s10337-023-04265-0,Joshua T. JohnsonRahul A. PatilChengli Zu,2023,https://link.springer.com/article/10.1007/s10337-023-04265-0,Article
Simultaneous determination of 31 Sulfonamide residues in various livestock matrices using liquid chromatography-tandem mass spectrometry,Applied Biological Chemistry,,,,10.1186/s13765-024-00864-z,Yu Ra KimSunyoung ParkJi Young KimJang-Duck ChoiGui-Im Moon,2024,https://link.springer.com/article/10.1186/s13765-024-00864-z,Article
On the Operation of a Cascade of Mixing and Settling Extractors in the Modes of Chromatography and in Free Liquid Membranes,Theoretical Foundations of Chemical Engineering,,,,10.1134/S004057952304019X,A. E. KostanyanN. A. MilevskiiYu. A. KlychevskikhA. G. ApostolovD. S. YankovA. A. Voshkin,2023,https://link.springer.com/article/10.1134/S004057952304019X,Article
Separation and determination of tellurium(IV) and tellurium(VI) using reversed-phase high-performance liquid chromatography-inductively coupled plasma mass spectrometry,Analytical Sciences,,,,10.1007/s44211-024-00663-y,Tomohiro NarukawaAyaka WadaChikako CheongKoichi Chiba,2024,https://link.springer.com/article/10.1007/s44211-024-00663-y,Article
"Triazole Antifungal Quantification for Therapeutic Drug Monitoring in Serum by Liquid Chromatography-Tandem Mass Spectrometry (LC-MS/MS): Posaconazole, Voriconazole, Itraconazole, and Hydroxyitraconazole",Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_6,Mark GirtonJose TomsigLindsay Bazydlo,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_6,Protocol
Determination of Nourishing Saccharides in <i>Pueraria tuberosa</i> through the Application of an Analytically Validated Method of Hydrophilic Interaction Liquid Chromatography with Charged Aerosol Detection,Journal of Analytical Chemistry,,,,10.1134/S1061934824701624,Manali NimseSaira Mulla,2025,https://link.springer.com/article/10.1134/S1061934824701624,Article
Analysis of Perfluoroalkyl Substances (PFASs) in Settled Dust by Liquid Chromatography with Tandem Mass Spectrometry: Method Validation and Application to Vietnamese House and Road Dusts,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-025-04100-2,Anh Quoc HoangMai Anh LuuThe Hieu NguyenDuc Hieu NguyenThi Huyen Trang LuuThi Phuong Mai NguyenThi Hong Thuy DoHoang Anh DinhLinh Trang NguyenThi Lieu TranThi Quynh Hoa NguyenThi Anh Huong Nguyen,2025,https://link.springer.com/article/10.1007/s00128-025-04100-2,Article
Characterization of Adeno-Associated Virus Capsid Proteins by Microflow Liquid Chromatography Coupled with Mass Spectrometry,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-023-04656-x,Xi QinXiang LiLingsheng ChenTie GaoJi LuoLihai GuoSahana MollahZoe ZhangYong ZhouHong-Xu Chen,2023,https://link.springer.com/article/10.1007/s12010-023-04656-x,Article
Ultrahigh-Performance Liquid Chromatography–Tandem Mass Spectrometry-Based Untargeted Metabolomics to Differentiate Guizhou Glutinous Sorghum and Hongyingzi Sorghum,Food Analytical Methods,,,,10.1007/s12161-024-02671-0,Siyu ZhangSong LiuYubo YangFeng JiangZhenyu ZhaoFan YangLi Wang,2024,https://link.springer.com/article/10.1007/s12161-024-02671-0,Article
Comprehensive metabolome characterization and comparison between two sources of Dragon’s blood by integrating liquid chromatography/mass spectrometry and chemometrics,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05159-2,Jia LouXiao-yan XuBei XuHong-da WangXue LiHe SunXin-yuan ZhengJun ZhouYa-dan ZouHong-hua WuYue-fei WangWen-zhi Yang,2024,https://link.springer.com/article/10.1007/s00216-024-05159-2,Article
In Vitro Liquid–Liquid Phase Separation Assay for Viral Proteins,Molecular Virology,,,,10.1007/978-1-0716-4615-1_7,Meilin HuXiaoqing LiuTaizhen LiangChunfu ZhengXiancai Ma,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4615-1_7,Protocol
Screening and optimization of online comprehensive two-dimensional liquid chromatography conditions for the analysis of hospital wastewater,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06071-z,Marie PardonSoraya ChapelPeter de WitteDeirdre Cabooter,2025,https://link.springer.com/article/10.1007/s00216-025-06071-z,Article
Characterization of poly(A) and poly(T) tail lengths in plasmid DNA by liquid chromatography high-resolution mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05654-6,Nour Al TurihiDelphine AlloucheMaëlle QuéréMathieu ScuillerIsabelle Legastelois,2024,https://link.springer.com/article/10.1007/s00216-024-05654-6,Article
Chromatography,Instrumental Methods of Chemical Analysis,,,,10.1007/978-3-031-38355-7_2,V. K. Ahluwalia,2023,https://link.springer.com/chapter/10.1007/978-3-031-38355-7_2,Chapter
Determination of Antibiotic Residues in Boiler Chickens by Liquid Chromatography-Mass Spectrometry,Food Analytical Methods,,,,10.1007/s12161-023-02530-4,Ahmed Sameh ElsayedAhmed AbushamSalem Said Jaroof Al-ToubyWaleed Khalid Hilal Al RajhiMohammad Amzad Hossain,2023,https://link.springer.com/article/10.1007/s12161-023-02530-4,Article
Improving predictions of compound amenability for liquid chromatography–mass spectrometry to enhance non-targeted analysis,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05229-5,Nathaniel CharestCharles N. LoweChristian RamslandBrian MeyerVicente SamanoAntony J. Williams,2024,https://link.springer.com/article/10.1007/s00216-024-05229-5,Article
Detection of 41 Drugs and Metabolites in Urine with Internal Hydrolysis Control by Liquid Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_21,Stephen D. MerriganYifei K. YangGwendolyn A. McMillinJessica M. Boyd,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_21,Protocol
Pressurized liquid extraction followed by high-performance liquid chromatography for determination of beta-ecdysone extracted from <i>Pfaffia glomerata</i> (Spreng.) Pedersen,Scientific Reports,,,,10.1038/s41598-024-64077-6,Charlini Balastreri Dorta de OliveiraLúcio Cardozo FilhoJoão Carlos Palazzo de MelloOsvaldo Valarini JúniorGiselle Nathaly CalaçaStella Alonso RochaFrancielle SatoOtávio Akira Sakai,2024,https://link.springer.com/article/10.1038/s41598-024-64077-6,Article
High-Performance Liquid Chromatography–Mass Spectrometry Study of the Effect of Accelerated Electrons on the Structure of Bovine Serum Albumin,Inorganic Materials,,,,10.1134/S002016852470002X,A. V. BrownU. A. BliznyukP. Yu. BorshchegovskayaV. S. IpatovaO. Yu. KhmelevskyA. P. ChernyaevI. A. AnanyevaI. A. Rodin,2024,https://link.springer.com/article/10.1134/S002016852470002X,Article
"Development of a candidate reference method for the simultaneous quantification of betaine, choline and trimethylamine N-oxide in serum samples by two-dimensional liquid chromatography and isotope dilution tandem mass spectrometry",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05914-z,Daniela Pineda-CevallosMaría Castañón ApilánezElena López-CancioBelén Prieto GarcíaJ. Ignacio García AlonsoPablo Rodríguez-González,2025,https://link.springer.com/article/10.1007/s00216-025-05914-z,Article
Tips and Tricks in Reversed-Phase Flash Chromatography for Peptide Purification,Peptide Synthesis,,,,10.1007/978-1-0716-4562-8_15,Elizabeth DentonAmit Mehrotra,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4562-8_15,Protocol
JustTLC <i>versus</i> TLC Analyzer to inform about <i>Artemisia annua</i> leaves in the field—which won when benchmarked against high-performance liquid chromatography?,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00352-0,Adewale OlamoyesanJoshua PilkingtonRachel Gomes,2025,https://link.springer.com/article/10.1007/s00764-025-00352-0,Article
Thermodynamics of Sorption of Organic Compounds by Sorbents Based on Supramolecular Liquid Crystal HPFAB and β-Cyclodextrin Derivatives under Gas Chromatography Conditions,Protection of Metals and Physical Chemistry of Surfaces,,,,10.1134/S2070205123701277,Yu. G. KuraevaD. A. TugarevaL. A. OnuchakT. S. Kapralova,2023,https://link.springer.com/article/10.1134/S2070205123701277,Article
Development and Validation of the Ultra-Performance Liquid Chromatography Method for Quantification of Belzutifan in Pharmaceutical Dosage Form,Pharmaceutical Chemistry Journal,,,,10.1007/s11094-024-03065-6,Pridhvi Krishna GaddeyRaja Sundararajan,2024,https://link.springer.com/article/10.1007/s11094-024-03065-6,Article
Sensitive Ultra-Performance Liquid Chromatography Coupled with Triple Quadruple Mass Spectrometry (UPLC-TQ-MS) for Simultaneous Determination of Biogenic Amines in Montenegrin Red Wines,Food Analytical Methods,,,,10.1007/s12161-025-02769-z,Danijela RaičevićVioleta Ivanova-PetropulosTatjana PopovićKrste TaševRadmila Pajović-Šćepanović,2025,https://link.springer.com/article/10.1007/s12161-025-02769-z,Article
Determination of Treosulfan and Fludarabine in Plasma by Turbulent Flow Liquid Chromatography-Tandem Mass Spectrometry (TFLC-MS/MS),Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_42,Shelby M. HutchersonRyan C. SchofieldDean C. Carlow,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_42,Protocol
Determination of 25 quaternary ammonium compounds in sludge by liquid chromatography–mass spectrometry,Analytical Sciences,,,,10.1007/s44211-023-00354-0,Mushui ShuDing DingYeerlin AsihaerZhizhen XuYan DouLing GuoMo DanYu WangYifei Hu,2023,https://link.springer.com/article/10.1007/s44211-023-00354-0,Article
Analysis of milk with liquid chromatography–mass spectrometry: a review,European Food Research and Technology,,,,10.1007/s00217-022-04197-3,Sebastian ImperialeKsenia MorozovaGiovanna FerrentinoMatteo Scampicchio,2023,https://link.springer.com/article/10.1007/s00217-022-04197-3,Article
"A Rapid, Validated High-Performance Liquid Chromatography Method for Simultaneous Quantitation of Phytoconstituents in <i>Asteracantha longifolia</i> (L.) Nees Using a Quality by Design Approach",Journal of Analytical Chemistry,,,,10.1134/S1061934824701429,Sadanand E. RavalSeema R. SapaleVikas V. Vaidya,2024,https://link.springer.com/article/10.1134/S1061934824701429,Article
Lipidomics Analysis of Different Marine Fish Oils Using Untargeted Liquid Chromatography–Orbitrap High-Resolution Mass Spectrometry and Chemometrics,Chromatographia,,,,10.1007/s10337-024-04312-4,Anjar WindarsihIrnawatiSuratnoHendy Dwi WarmikoLucky Prabowo Miftachul AlamIndrawati Dian UtamiAbdul RohmanAnastasia Wheni Indrianingsih,2024,https://link.springer.com/article/10.1007/s10337-024-04312-4,Article
A simple method for the determination of acyclovir concentrations in human plasma using high-performance liquid chromatography,Future Journal of Pharmaceutical Sciences,,,,10.1186/s43094-024-00649-7,Asma AboelezzMaged KharoubaSherif Hanafy Mahmoud,2024,https://link.springer.com/article/10.1186/s43094-024-00649-7,Article
Liquid Chromatography in Bioanalysis,Tools and Trends in Bioanalytical Chemistry,,,,10.1007/978-3-030-82381-8_21,Mariana R. GamaGisláine C. da SilvaCarla B. G. Bottoli,2022,https://link.springer.com/chapter/10.1007/978-3-030-82381-8_21,Chapter
Effect of ammonium fluoride as a mobile phase additive on quantitativity of fatty acids in electrospray ionization–liquid chromatography–tandem mass spectrometry,Analytical Sciences,,,,10.1007/s44211-025-00832-7,Kohei KawabataHaruka MuraokaYuya OhtsukiSoo TakasuYukihiro EsakaAkira TokumuraHiroyuki Nishi,2025,https://link.springer.com/article/10.1007/s44211-025-00832-7,Article
Exploratory multivariate analysis using R Language for method development in liquid chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05705-y,Miloš Hroch,2025,https://link.springer.com/article/10.1007/s00216-024-05705-y,Article
Liquid Chromatography at Critical Conditions,Liquid Chromatography of Synthetic Polymers,,,,10.1007/978-3-031-34835-8_8,Muhammad Imran MalikDusan Berek,2023,https://link.springer.com/chapter/10.1007/978-3-031-34835-8_8,Chapter
Plasma metabolomics of <i>Mycoplasma synoviae</i> infection in SPF White Leghorn hens by liquid chromatography-tandem mass spectrometry,Veterinary Research,,,,10.1186/s13567-025-01494-z,Chun WangQing WangYang LiZhaoyang WangBo HouNaiji ZhouWeitao CuiSishun HuYuncai XiaoWanpo ZhangHongbo ZhouZili LiZutao Zhou,2025,https://link.springer.com/article/10.1186/s13567-025-01494-z,Article
Ternary Liquid-Liquid Equilibria in a Few Nonaqueous Two-Phase Systems,Journal of Solution Chemistry,,,,10.1007/s10953-024-01422-3,Patryk SikorskiKatarzyna KosiekMikołaj WięckowskiTadeusz Hofman,2024,https://link.springer.com/article/10.1007/s10953-024-01422-3,Article
Preparation and chromatographic evaluation of hydrophilic polymer brushes grafted-silica with post modification of silicon/carbon dots as a green liquid chromatography stationary phase,Microchimica Acta,,,,10.1007/s00604-024-06575-y,Chunmiao BoXiaofan TangYan LiYinhai LiWeilong ZhaoShengwei Guo,2024,https://link.springer.com/article/10.1007/s00604-024-06575-y,Article
Comprehensive Urine Drug Screen by Gas Chromatography-Mass Spectrometry (GC-MS),Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_22,Bheemraj RamooC. Clinton FrazeeUttam Garg,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_22,Protocol
Comprehensive Analysis of Pistachio (Pistacia vera L.) Hull Phenolics by High-Performance Liquid Chromatography-Diode Array Detection-Tandem Mass Spectrometry,Plant Chemical Compositions and Bioactivities,,,,10.1007/978-1-0716-3938-2_2,Sevcan Erşan,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3938-2_2,Chapter
"
              <b>Resins Based on Polystyrene–Divinylbenzene with Attached Hydrophilized Polyethyleneimine for Ion and Hydrophilic Interaction Liquid Chromatography</b>
            ",Journal of Analytical Chemistry,,,,10.1134/S1061934823060060,A. V. GorbovskayaE. K. PopkovaA. S. Uzhel’O. A. ShpigunA. V. Zatirakha,2023,https://link.springer.com/article/10.1134/S1061934823060060,Article
The adsorption studies of phenol derivatives on halloysite-carbon adsorbents by inverse liquid chromatography,Adsorption,,,,10.1007/s10450-023-00396-w,Laura FrydelPiotr M. SłomkiewiczBeata Szczepanik,2023,https://link.springer.com/article/10.1007/s10450-023-00396-w,Article
Amino acid analysis for peptide quantitation using reversed-phase liquid chromatography combined with multiple reaction monitoring mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04840-2,Deema O. QasrawiEvgeniy V. PetrotchenkoChristoph H. Borchers,2023,https://link.springer.com/article/10.1007/s00216-023-04840-2,Article
Analysis of the Guanine Nucleotide-Bound State of KRAS by Ion-Pair Reversed-Phase High-Performance Liquid Chromatography,KRAS,,,,10.1007/978-1-0716-3822-4_16,Makoto ArakiKenji Kontani,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3822-4_16,Protocol
Quantitation of Bupropion in Urine by Liquid Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_11,Xu LiNatalie PlotkinaJanetta Bryksin,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_11,Protocol
Development and Validation of an UV-Spectrophotometric and Reverse-Phase High-Performance Liquid Chromatography Method for the Estimation of Umifenovir in Bulk and Tablet Formulations,Journal of Applied Spectroscopy,,,,10.1007/s10812-024-01797-7,Komal SomkuwarPrafulla SabaleVaibhav SawalePriya Rahangdale,2024,https://link.springer.com/article/10.1007/s10812-024-01797-7,Article
"Development and validation of an isotope dilution-liquid chromatography (ID-LC–MS/MS)-based candidate reference measurement procedure for total 3,3′,5-triiodothyronine in human serum",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05834-y,Wenya LiBingling GaoTao YangLiping TangDan SongHongmei LiKeqi SunPeng Xiao,2025,https://link.springer.com/article/10.1007/s00216-025-05834-y,Article
Characterization of urinary metabolites associated with malaria infection using infra-red spectroscopy and liquid chromatography–mass spectrometry in South Western Uganda,Discover Applied Sciences,,,,10.1007/s42452-024-06061-3,Grace BirungiJoan Beryl AcharDenis Byamugisha,2024,https://link.springer.com/article/10.1007/s42452-024-06061-3,Article
Validation of high-performance liquid chromatography coupled with LTQ orbitrap mass spectrometry for analysis of acrylamide,Journal of Food Measurement and Characterization,,,,10.1007/s11694-023-02223-w,Mei Musa Ali OmarAbdalla Ahmed ElbashirOliver J. SchmitzAbobakr K. ZiyadaAbdelbagi Osman,2023,https://link.springer.com/article/10.1007/s11694-023-02223-w,Article
BERNN: Enhancing classification of Liquid Chromatography Mass Spectrometry data with batch effect removal neural networks,Nature Communications,,,,10.1038/s41467-024-48177-5,Simon J. PelletierMickaël LeclercqFlorence Roux-DalvaiMatthijs B. de GeusShannon LeslieWeiwei WangTuKiet T. LamAngus C. NairnSteven E. ArnoldBecky C. CarlyleFrédéric PreciosoArnaud Droit,2024,https://link.springer.com/article/10.1038/s41467-024-48177-5,Article
Analysis of serum peptidome profiles of non-metastatic and metastatic feline mammary carcinoma using liquid chromatography-tandem mass spectrometry,BMC Veterinary Research,,,,10.1186/s12917-024-04148-y,Weejarin PaphussaroSittiruk RoytrakulNarumon PhaonakropWannapol ButhasaneAnudep RungsipipatTheerawat TharasanitGunnaporn Suriyaphol,2024,https://link.springer.com/article/10.1186/s12917-024-04148-y,Article
Hyphenation of Liquid Chromatography with Spectroscopy,Liquid Chromatography of Synthetic Polymers,,,,10.1007/978-3-031-34835-8_13,Muhammad Imran MalikDusan Berek,2023,https://link.springer.com/chapter/10.1007/978-3-031-34835-8_13,Chapter
Flavonol Identification and Quantitation by High Performance Liquid Chromatography Coupled with Mass Spectrometry (HPLC-MSn),Basic Protocols in Enology and Winemaking,,,,10.1007/978-1-0716-3088-4_7,Sergio Gómez-AlonsoTania Paniagua-MartínezJosé Pérez-Navarro,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3088-4_7,Chapter
"Recent additions and access to a multidimensional lipidomic database containing liquid chromatography, ion mobility spectrometry, and tandem mass spectrometry information",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05351-4,Amie M. SoloskyKaylie I. Kirkwood-DonelsonMelanie T. OdenkirkErin S. Baker,2024,https://link.springer.com/article/10.1007/s00216-024-05351-4,Article
Quantitative analysis of ethylene glycol in human serum by liquid chromatography–tandem mass spectrometry with <i>p</i>-toluenesulfonyl isocyanate derivatization,Forensic Toxicology,,,,10.1007/s11419-025-00729-0,Shin OgawaRyosuke ShirakiKengo WakigawaHidehiko OkazakiAkira TsujitaAkinaga GohdaToshiro Matsui,2025,https://link.springer.com/article/10.1007/s11419-025-00729-0,Article
"<b>A Study of the Metabolism of Ibutamoren (MK-677), a Growth Hormone Secretagogue, in Human Urine by Ultra-High-Performance Liquid Chromatography–High-Resolution Mass Spectrometry</b>",Journal of Analytical Chemistry,,,,10.1134/S1061934824020072,E. V. DmitrievaA. Z. TemerdashevE. M. GashimovaA. A. Azaryan,2024,https://link.springer.com/article/10.1134/S1061934824020072,Article
Agreement Between a Colorimetric Assay and Ultra-Performance Liquid Chromatography-Tandem Mass Spectrometry for Quantifying Paracetamol Plasma Concentrations,The AAPS Journal,,,,10.1208/s12248-024-00890-1,Angela Elma EdwinaErwin DreesenJulie HiasBirgit C. P. KochNele Van den EedeSteven PauwelsKarel AllegaertLorenz Van der LindenIsabel SprietJos Tournoy,2024,https://link.springer.com/article/10.1208/s12248-024-00890-1,Article
"A novel ionic-liquid-supported polythieno[3,2-b]thiophene coating for headspace solid-phase microextraction of phenolic compounds from environmental water via gas chromatography-mass spectrometry",Microchimica Acta,,,,10.1007/s00604-025-07157-2,Ling ShiAnping LiYuying XuHongping YangGuangming Yang,2025,https://link.springer.com/article/10.1007/s00604-025-07157-2,Article
Chromatography,Analytical Chemistry,,,,10.1007/978-3-031-26757-4_13,Priti Malhotra,2023,https://link.springer.com/chapter/10.1007/978-3-031-26757-4_13,Chapter
Dispersive Liquid–Liquid Microextraction,Microextraction Techniques,,,,10.1007/978-3-031-50527-0_9,Alaa BedairFotouh R. Mansour,2024,https://link.springer.com/chapter/10.1007/978-3-031-50527-0_9,Chapter
KIT-SNAP-tag/cell membrane chromatography model coupled with liquid chromatography–mass spectrometry for anti-GIST compound screening from <i>Evodia rutaecarpa</i>,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05148-5,Jingting FengYuhan JiangSihan LiuLinge DengYanni LvNanzheng ChenShengli Han,2024,https://link.springer.com/article/10.1007/s00216-024-05148-5,Article
Determination of 15 Functional State Biomarkers in Human Urine by High-Performance Liquid Chromatography with Tandem Mass Spectrometric Detection,Journal of Analytical Chemistry,,,,10.1134/S1061934823090071,M. A. LeninskiiE. I. Savel’evaM. V. BelyakovG. V. KarakashevN. A. Samchenko,2023,https://link.springer.com/article/10.1134/S1061934823090071,Article
Gas Chromatography,Analytical Chemistry,,,,10.1007/978-3-031-26757-4_16,Priti Malhotra,2023,https://link.springer.com/chapter/10.1007/978-3-031-26757-4_16,Chapter
Development of vitamin K analysis method using column switching high-performance liquid chromatography method and analysis results of various food items for vitamin K content,Food Analytical Methods,,,,10.1007/s12161-024-02643-4,Rina TanakaRyusuke Tanaka,2024,https://link.springer.com/article/10.1007/s12161-024-02643-4,Article
Development of an advanced liquid chromatography–tandem mass spectrometry measurement system for simultaneous sphingolipid analysis,Scientific Reports,,,,10.1038/s41598-024-56321-w,Baasanjav UranbilegEri SakaiMasayuki KubotaHideaki IsagoMasahiko SumitaniYutaka YatomiMakoto Kurano,2024,https://link.springer.com/article/10.1038/s41598-024-56321-w,Article
"Simultaneous Determination of Chiral Amino Acid Enantiomers by Liquid Chromatography–Mass Spectrometry Using (S)-2,5-Dioxypyrrolidine-1-yl-(5-(4-Methylpiperazin-1-yl)-2,4-Dinitrophenyl) Pyrrolidine-2-Carboxylate as a Chiral Derivatizing Reagent",Journal of Analytical Chemistry,,,,10.1134/S1061934825700145,Biao JinZhiyin JinDongri Jin,2025,https://link.springer.com/article/10.1134/S1061934825700145,Article
Recent advances in analysis of new psychoactive substances by means of liquid chromatography coupled with low-resolution tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05057-z,Bartłomiej FeigelPiotr AdamowiczSławomir Wybraniec,2023,https://link.springer.com/article/10.1007/s00216-023-05057-z,Article
Development of a Quantitative Determination Method for Polysorbate 80 in Biologicals by Size-Exclusion High-Performance Liquid Chromatography,Pharmaceutical Chemistry Journal,,,,10.1007/s11094-024-03110-4,O. B. RounovaM. G. KorotkovO. B. Ustinnikova,2024,https://link.springer.com/article/10.1007/s11094-024-03110-4,Article
