Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The Study on the Thermodynamic Model for Capturing CO2 from Biogas by Hydrate Method,Proceedings of 2024 International Conference on Energy Engineering,,,,10.1007/978-981-96-6503-7_22,Luling LiZhihui HuZhe YangJianhui LiuGuang Yang,2025,https://link.springer.com/chapter/10.1007/978-981-96-6503-7_22,Conference paper
Optimization of Depressurization and Injection Pressures for Safe and Sustainable Gas Recovery from Hydrate Reservoirs,Fluid Mechanics and Fluid Power  (Vol. 2),,,,10.1007/978-981-19-6970-6_11,Anushka SreshthRahul YadavMalay K. Das,2023,https://link.springer.com/chapter/10.1007/978-981-19-6970-6_11,Conference paper
Marine CSEM 3D modeling with a downhole dipole source for natural gas hydrate production monitoring,Marine Geophysical Research,,,,10.1007/s11001-022-09506-9,Ying LiuTao HeYuan LiYi Zhang,2022,https://link.springer.com/article/10.1007/s11001-022-09506-9,Article
Some Features of the Formation of Polycrystalline Conglomerates of Methane Hydrate at the Interface Foam—Solution of Surfactants,Journal of Engineering Thermophysics,,,,10.1134/S1810232824040118,T. P. AdamovaA. Y. ManakovD. S. ElistratovA. A. Chernov,2024,https://link.springer.com/article/10.1134/S1810232824040118,Article
Application of Soy Lecithin as a Promoter of Methane Hydrate Formation,Doklady Chemistry,,,,10.1134/S001250082360075X,V. P. Mel’nikovN. S. MolokitinaA. O. DrachukK. A. PletnevaA. A. KibkaloB. V. Grigor’evG. Pandey,2023,https://link.springer.com/article/10.1134/S001250082360075X,Article
Gas Hydrate Exploitation Technology by Mixed Gas Replacement,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_16,XueWen CaoHongChao WangKaiRan YangYanBo ShaoZiLong NanJiang Bian,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_16,Conference paper
About One Spatial Filtration Model with a Nonclassical Law of Motion in a Hydrate-Containing Environment,Mathematical Models and Computer Simulations,,,,10.1134/S2070048224700236,A. E. BakeerYu. A. PoveshchenkoV. O. PodrygaP. I. Rahimly,2024,https://link.springer.com/article/10.1134/S2070048224700236,Article
Numerical Simulation Study on Gravel Packing Parameters of Horizontal Wells in Natural Gas Hydrate Reservoirs,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_51,Junyu DengRui ZhangLiyong GuanHongzhi XuJindong HanZizhen ZhangTiankui GuoWeigang Du,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_51,Conference paper
Recent Advances in Characterizing Marine Gas Hydrate Systems,,,,,idhjhagcai,,2023,https://link.springer.com/collections/idhjhagcai,Collection
VELOCITY AND ATTENUATION OF LINEAR WAVES IN POROUS MEDIA SATURATED WITH GAS AND ITS HYDRATE,Journal of Applied Mechanics and Technical Physics,,,,10.1134/S002189442204006X,A. A. GubaidullinO. Yu. BoldyrevaD. N. Dudko,2022,https://link.springer.com/article/10.1134/S002189442204006X,Article
Study of Filtration Processes in a Gas-Hydrate Reservoir Taking into Account Salinity and Solid-Phase Inclusions,Mathematical Models and Computer Simulations,,,,10.1134/S2070048222060138,Yu. A. PoveshchenkoP. I. RahimlyV. O. PodrygaO. R. RahimlyG. I. KazakevichS. B. Popov,2022,https://link.springer.com/article/10.1134/S2070048222060138,Article
Concentration of Coffee Employing CO<sub>2</sub> Gas Hydrates: Exploring Concentration Limits and Aroma Profiles,Food and Bioprocess Technology,,,,10.1007/s11947-025-03956-w,R. M. SutterA. GlabasniaV. MeunierQ. RecordonC. RauhC. Hartmann,2025,https://link.springer.com/article/10.1007/s11947-025-03956-w,Article
New Zealand’s Gas Hydrate Systems,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_35,Ingo PecherGareth CrutchleyKarsten F. KrögerJess HillmanJoshu MountjoyRichard CoffinAndrew Gorman,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_35,Chapter
A mechanistic model for porosity and permeability in deformable hydrate-bearing sediments with various hydrate growth patterns,Acta Geotechnica,,,,10.1007/s11440-023-01954-w,N. ZhangH. N. WangM. J. Jiang,2023,https://link.springer.com/article/10.1007/s11440-023-01954-w,Article
Replacement of Methane as Part of the Gas Hydrate by Carbon Dioxide in the Stratum with Negative Temperature,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-023-02690-4,G. R. RafikovaM. K. Khasanov,2023,https://link.springer.com/article/10.1007/s10891-023-02690-4,Article
"Gas Hydrate Drilling in the Nankai Trough, Japan",World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_15,Yamamoto Koji,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_15,Chapter
The Role of the Hydrate Layer in Nanobubble Stability,Colloid Journal,,,,10.1134/S1061933X25600228,Yu. K. Levin,2025,https://link.springer.com/article/10.1134/S1061933X25600228,Article
An Analytical Model and Its Application in Reliability Analysis of Formation Failure during Hydrate Production in Deep-sea Areas,KSCE Journal of Civil Engineering,,,,10.1007/s12205-023-0877-3,Mingjing JiangJiajia HuangHuaning Wang,2023,https://link.springer.com/article/10.1007/s12205-023-0877-3,Article
Hydrogen-enriched hydrazine hydrate biofuels for superior performance and emission reduction in HCCI engines toward sustainable combustion,Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03244-3,I. Vinoth KannaM. MalikaRaja SubramaniMaher Ali RushoArthanari Ramesh,2025,https://link.springer.com/article/10.1007/s10098-025-03244-3,Article
Features of Thermodynamic Conditions of the Formation and the Gas Composition in Natural Gas Hydrates Obtained in a Dispersed Medium with Aqueous Calcium Chloride,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01746-2,A. S. PortnyaginI. K. IvanovaL. P. KalachevaV. K. IvanovV. V. Portnyagina,2024,https://link.springer.com/article/10.1007/s10553-024-01746-2,Article
Nucleation of Methane Hydrate in the Presence of Nanofibrillar Cellulose,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01546-0,Yinghua GongR. I. MendgazievA. S. StoporevV. A. VinokurovTianduo LiA. P. Semenov,2023,https://link.springer.com/article/10.1007/s10553-023-01546-0,Article
Spatial Variability of the Methane Hydrate Stability Zone’s Upper Boundary Parameters in the Water Column of the Sea of Okhotsk,Doklady Earth Sciences,,,,10.1134/S1028334X24601901,R. B. ShakirovV. A. LuchinE. A. Petrova,2024,https://link.springer.com/article/10.1134/S1028334X24601901,Article
Simulation and Analysis of Drill String Vibration in Natural Gas Hydrates Drilling,Journal of Vibration Engineering & Technologies,,,,10.1007/s42417-025-01897-4,Jinze SongShuai LiuShuxian JiangYufa HeYuze WuHongjun Zhu,2025,https://link.springer.com/article/10.1007/s42417-025-01897-4,Article
A Laboratory Unit for Production and Pelletizing of Gas Hydrates,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01744-4,M. E. SemenovA. Yu. ManakovA. S. StoporevU. Z. MirzakimovM. A. Varfolomeev,2024,https://link.springer.com/article/10.1007/s10553-024-01744-4,Article
Stability of Bulk Nanobubbles with a Hydrate Layer,Colloid Journal,,,,10.1134/S1061933X24601276,Yu. K. Levin,2025,https://link.springer.com/article/10.1134/S1061933X24601276,Article
Effect of Methanol on the Kinetics of Nucleation and Growth of Methane Hydrate,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01567-9,A. P. SemenovT. B. TulegenovR. I. MendgazievA. S. StoporevV. A. IstominV. A. Vinokurov,2023,https://link.springer.com/article/10.1007/s10553-023-01567-9,Article
"Hydrate-Based Hydrogen Storage and Transportation System: Energy, Exergy, Economic Analysis",Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_36,Haofeng LinYanhong WangXuemei LangGang LiErkai LuWenlong TianShuanshi Fan,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_36,Conference paper
Gas Hydrate and Free Gas Along the Chilean Continental Margin,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_34,Iván Vargas-CorderoMichela GiustinianiUmberta TinivellaLucia Villar-MuñozGiulia Alessandrini,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_34,Chapter
A Numerical Method for Estimating the Effective Thermal Conductivity Coefficient of Hydrate-Bearing Rock Samples Using Synchrotron Microtomography Data,Mathematical Models and Computer Simulations,,,,10.1134/S2070048224700649,M. I. FokinS. I. MarkovE. I. Shtanko,2024,https://link.springer.com/article/10.1134/S2070048224700649,Article
Effect of Sodium Chloride on the Kinetics of Methane Hydrate Formation in Bulk Soy Lecithin Solutions,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01742-6,K. A. PletnevaP. A. ZhingelK. A. IlyushnikovA. O. DrachukG. PandeyN. S. Molokitina,2024,https://link.springer.com/article/10.1007/s10553-024-01742-6,Article
Anaerobic oxidation has a minor effect on mitigating seafloor methane emissions from gas hydrate dissociation,Communications Earth & Environment,,,,10.1038/s43247-022-00490-x,Christian StranneMatt O’ReganWei-Li HongVolker BrüchertMarcelo KetzerBrett F. ThorntonMartin Jakobsson,2022,https://link.springer.com/article/10.1038/s43247-022-00490-x,Article
The variation of free gas distribution within the seeping seafloor hydrate stability zone and its link to hydrate formations in the Qiongdongnan Basin,Acta Geophysica,,,,10.1007/s11600-022-00763-1,Deng WeiLiang JinqiangKuang ZengguiZhong TongZhang YanianHe Yulin,2022,https://link.springer.com/article/10.1007/s11600-022-00763-1,Article
Investigating Gas Hydrate Ignition at Various Heating Schemes,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-023-02665-5,O. S. GaidukovaS. Ya. MisyuraP. A. Strizhak,2023,https://link.springer.com/article/10.1007/s10891-023-02665-5,Article
Gas Hydrate Potential in the Kara Sea,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_21,Pavel SerovAlexey Portnov,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_21,Chapter
Growth mechanisms and physicochemical properties of nickel ammonium sulfate hydrate single crystal,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-15415-5,S. Sheeba RaniA. S. JebamalarS. SindhushaG. Vinitha,2025,https://link.springer.com/article/10.1007/s10854-025-15415-5,Article
Study on the Factors Affecting Gas Production and Sedimentation Ratios in the Extraction Process of Marine Methane Hydrate,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_54,Xuefeng LiBaojiang SunBaojin MaZheng Liu,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_54,Conference paper
Exploring the Influence of Surfactants on Methane Hydrate Formation Kinetics Beyond Its Thermodynamic Stability Region from a Supersaturated Solution ’Water&#xa0;+ Sodium Lauryl Sulfate + Methane’,Journal of Engineering Thermophysics,,,,10.1134/S1810232824020115,K. V. GetsR. K. ZhdanovY. Y. BozhkoO. S. SubbotinV. R. Belosludov,2024,https://link.springer.com/article/10.1134/S1810232824020115,Article
Mechanical and deformation behavior of layered hydrate-bearing clayey-silty sediments: different effective confining pressures and clay content analyses,Acta Geotechnica,,,,10.1007/s11440-024-02496-5,Songkui SangLiang KongZhaoyuan ZengYapeng ZhaoJiaqi LiuShijun Zhao,2024,https://link.springer.com/article/10.1007/s11440-024-02496-5,Article
Investigating the applicability of novel hydrate dissociation inhibitors in oilwell cement through molecular simulations,Scientific Reports,,,,10.1038/s41598-024-65935-z,Yuhuan BuZilong LuChang LuHuajie LiuShenglai GuoHexing Liu,2024,https://link.springer.com/article/10.1038/s41598-024-65935-z,Article
Advanced Data Processing as a Tool to Enhance the Vertical and Horizontal Resolution of Bottom Simulating Reflector (BSR): Implications for GAS Hydrate Exploitation,Pure and Applied Geophysics,,,,10.1007/s00024-023-03257-3,Muhammad KamalAamir AliYawar AminAsam FaridBakhtawar Sarosh,2023,https://link.springer.com/article/10.1007/s00024-023-03257-3,Article
Joint elastic-electrical effective medium modeling for improved hydrate quantification,Marine Geophysical Research,,,,10.1007/s11001-023-09524-1,Haojie PanHongbing LiJiajia ZhangShengjuan CaiZhixian GuiMiao Du,2023,https://link.springer.com/article/10.1007/s11001-023-09524-1,Article
Experimental Investigation on the Formation and Agglomeration Characteristics of Methane Hydrate in Oil-Water System in Presence of Anti-agglomerants,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_24,Changhong YuBaojiang SunCheng YueJiakai JiPengcheng JingYuxiang XiaLitao Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_24,Conference paper
Dynamics of Stoneley Waves at the “Water–Water-Saturated or Gas Hydrate-Saturated Sand” Interface,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-022-02544-5,V. Sh. ShagapovG. R. RafikovaG. R. Karimova,2022,https://link.springer.com/article/10.1007/s10891-022-02544-5,Article
"Controls on the Gas Hydrate Occurrence in Lower Slope to Basin-Floor, Northeastern Bay of Bengal",Journal of Ocean University of China,,,,10.1007/s11802-022-5081-4,Yintao LuXiwu LuanBoqing ShiGuozhang FanWeimin RanNing XuHaiqiang WangDali ShaoLiangbo DingXingxing Wang,2022,https://link.springer.com/article/10.1007/s11802-022-5081-4,Article
Acoustic characterization for creep behaviors of marine sandy hydrate-bearing sediment,Scientific Reports,,,,10.1038/s41598-023-49523-1,Yanlong LiQiaobo HuNengyou WuHongbin WangXiaofeng SunGaowei HuZhiwen SunYujing Jiang,2023,https://link.springer.com/article/10.1038/s41598-023-49523-1,Article
Capillarity-Driven Hydrate Film Formation in Geologic Carbon Storage,Transport in Porous Media,,,,10.1007/s11242-024-02062-3,David E. FukuyamaHugh C. DaigleWen Song,2024,https://link.springer.com/article/10.1007/s11242-024-02062-3,Article
Nucleation of Methane Hydrate from Water and Aqueous Solutions of Malonic Acid in Glass Cells with Varying Surface Hydrophilicity,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424010205,A. K. SagidullinT. P. AdamovaT. V. BasovaA. S. StoporevA. Yu. Manakov,2024,https://link.springer.com/article/10.1134/S0036024424010205,Article
Experimental and Theoretical Study of Diffusion Combustion of Methane above a Gas Hydrate Layer in a Laminar Air Flow,"Combustion, Explosion, and Shock Waves",,,,10.1134/S0010508222040062,I. G. DonskoyS. Ya. Misyura,2022,https://link.springer.com/article/10.1134/S0010508222040062,Article
Experimental Study of the Rate of Methane Hydrate Formation: Influence of Simultaneous Utilization of Tetra <i>n</i>-Butylammonium Fluoride and Sodium Dodecyl Sulfate,Solid Fuel Chemistry,,,,10.3103/S0361521923070054,A. Mohammadi,2023,https://link.springer.com/article/10.3103/S0361521923070054,Article
Probing the critical nucleus size in tetrahydrofuran clathrate hydrate formation using surface-anchored nanoparticles,Nature Communications,,,,10.1038/s41467-023-44378-6,Han XueLinhai LiYiqun WangYouhua LuKai CuiZhiyuan HeGuoying BaiJie LiuXin ZhouJianjun Wang,2024,https://link.springer.com/article/10.1038/s41467-023-44378-6,Article
Small Sample Size and Experience-Independent Hydrate and Pipeline Leakage Identification Technique for Natural Gas Pipelines Based on Deep Forest,Acoustics Australia,,,,10.1007/s40857-022-00285-2,Hongping GaoXiaocen WangYang AnZhigang Qu,2022,https://link.springer.com/article/10.1007/s40857-022-00285-2,Article
Gas Hydrate Accumulations in the Black Sea,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_38,Jörg BialasMatthias Haeckel,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_38,Chapter
Numerical Simulation of Hydrate Particle Deposition in Reduced-Diameter Pipes Based on an Improved Model,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_23,Nan MaJie HeHua LiJianbo ZhangPeng LiuZhiyuan Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_23,Conference paper
Machine-learning model of nonlinear vibration prediction for mining riser used into deep-sea hydrate exploitation based on CLR-ZOA-RF,Nonlinear Dynamics,,,,10.1007/s11071-025-11203-2,Xiaoqiang GuoJunlin LvYingwei LiYuanzhe RenNing HuYuxuan Song,2025,https://link.springer.com/article/10.1007/s11071-025-11203-2,Article
Study on the Influence of Annulus Fluid on Drillstring Vibration in Natural Gas Hydrate Exploitation,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_198,Bao-jin WangLiu-ci WangPeng-yu Sun,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_198,Conference paper
Long-distance migration and venting of methane from the base of the hydrate stability zone,Nature Geoscience,,,,10.1038/s41561-023-01333-w,Richard J. DaviesJinxiu YangMark T. IrelandChristian BerndtMiguel Ángel Morales MaquedaMads Huuse,2023,https://link.springer.com/article/10.1038/s41561-023-01333-w,Article
Numerical simulation of hydrate slurry flow behaviors with micron-sized sand in the transport pipe based on the population balance model,Journal of Mechanical Science and Technology,,,,10.1007/s12206-023-0919-2,Cheng YuChuanjun HanLin WangJiaqiang JingYuxing LiWuchang WangMingjun DuXincan Song,2023,https://link.springer.com/article/10.1007/s12206-023-0919-2,Article
Gas Hydrate Research: From the Laboratory to the Pipeline,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_1,Jose G. Delgado-LinaresCarolyn A. Koh,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_1,Chapter
Petro-physics Analysis and Rock Physics Modeling for Estimation of Gas Hydrate Saturation: A Case Study in the Mahanadi Offshore Basin,Journal of the Geological Society of India,,,,10.1007/s12594-022-2091-1,Pradeep Kumar ShuklaDip Kumar SinghaPradeep Kumar YadavKalachand Sain,2022,https://link.springer.com/article/10.1007/s12594-022-2091-1,Article
Design of Hybrid Porous Materials for Obtaining and Storage of Gas Hydrates,Petroleum Chemistry,,,,10.1134/S0965544124060057,Wenpeng LiTianduo LiDmitry RepinAlexandra KuchierskayaDaria SergeevaAnton SemenovVladimir VinokurovAndrey Stoporev,2024,https://link.springer.com/article/10.1134/S0965544124060057,Article
Physical breakdown of CH<sub>4</sub> hydrate under stress: a molecular dynamics simulation study,BMC Chemistry,,,,10.1186/s13065-024-01191-6,Xianwu JingLi ZhouYong MaZiyi FuQian HuangZhe Zhang,2024,https://link.springer.com/article/10.1186/s13065-024-01191-6,Article
"Modeling of borehole washout effects and gas hydrate-filled fractures using NGHP-02 downhole data in Krishna Godavari offshore basin, India",Marine Geophysical Research,,,,10.1007/s11001-022-09494-w,Laxmi PandeyMaheswar Ojha,2022,https://link.springer.com/article/10.1007/s11001-022-09494-w,Article
Effect of Promoters on Methane Hydrate Formation Under Static Conditions,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01579-5,M. E. SemenovU. Zh. MirzakimovA. S. Stoporev,2023,https://link.springer.com/article/10.1007/s10553-023-01579-5,Article
Numerical Simulation of Combined Depressurization Production of Natural Gas Hydrate and Shallow Gas,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_11,Fengrui ZhaoShuxia Li,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_11,Conference paper
Investigating the Growth Process of CH4 Hydrate Using Molecular Dynamics Simulation Above Water Freezing Point,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_53,Xian-wu JingYou-quan LiuXin HuangZiyi FuLong Xian,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_53,Conference paper
Numerical investigation of production performance of challenging gas hydrates from deposits with artificial fractures and impermeable barriers,Scientific Reports,,,,10.1038/s41598-025-87460-3,Shuaishuai NieKe LiuXiuping ZhongYafei WangYalu HanKangtai XuJian SongJiangfei Li,2025,https://link.springer.com/article/10.1038/s41598-025-87460-3,Article
A particle-scale study of the triaxial compression behavior of methane hydrate-bearing sands,Acta Geotechnica,,,,10.1007/s11440-023-02043-8,Zeshao YouYanghui LiHaijun WangXiang SunShi ShenPeng WuYongchen Song,2023,https://link.springer.com/article/10.1007/s11440-023-02043-8,Article
Calcium–Silicate–Hydrate,Cryogenic Stability of Cement-Based Materials at Micro/Nano Scale,,,,10.1007/978-981-96-1836-1_3,Zhengwu JiangXinping Zhu,2025,https://link.springer.com/chapter/10.1007/978-981-96-1836-1_3,Chapter
Reflection and Transmission of Pressure Pulses Through a Gas Hydrate-Saturated Layer in a Porous Medium,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080222080108,A. A. GubaidullinO. Yu. BoldyrevaD. N. Dudko,2022,https://link.springer.com/article/10.1134/S1995080222080108,Article
Formation of Methane Hydrate in Frozen Powdered Soy Lecithin Solutions,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01569-7,K. A. PletnevaA. A. KibkaloP. ZhingelA. O. DrachukG. PandeyN. S. Molokitina,2023,https://link.springer.com/article/10.1007/s10553-023-01569-7,Article
Experimental study of microbially induced carbonate precipitation treatment on seafloor sediment of hydrate formation,Acta Geotechnica,,,,10.1007/s11440-023-02183-x,Chengxiang TangTianle LiuChangliang FangShunbo QinGuokun YangGang LeiJiaxin Sun,2024,https://link.springer.com/article/10.1007/s11440-023-02183-x,Article
Investigation of the Behavior of Hydrate Slurry Flow in the Bend Based on the CFD-PBM Approach,Fluid Dynamics,,,,10.1134/S0015462822601255,C. YuC. J. HanL. WangJ. Q. JingY. X. LiW. C. WangX. C. Song,2023,https://link.springer.com/article/10.1134/S0015462822601255,Article
"Application of high-precision 3D seismics for gas hydrate exploration in Muli area of Qinghai Province, China—a case study",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10545-0,Baoqiang ZhangChangqing YuGuowei FanYinyin SunJinbin Li,2022,https://link.springer.com/article/10.1007/s12517-022-10545-0,Article
Numerical Simulation of Producing Natural Gas Hydrate by Air Injection,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_18,Wu YingJiakai JiHaotian WangYuhang ZhangPengcheng JingYuxiang XiaLitao Chen,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_18,Conference paper
"Joint inversion of resistivity and sonic logs using gradient descent method for gas hydrate saturation in the Krishna Godavari offshore basin, India",Marine Geophysical Research,,,,10.1007/s11001-022-09491-z,Laxmi PandeyKalachand Sain,2022,https://link.springer.com/article/10.1007/s11001-022-09491-z,Article
Error Analysis of Hydrate Formation Pressure Prediction Using ANN Algorithms and ANFIS,Proceedings of International Joint Conference on Advances in Computational Intelligence,,,,10.1007/978-981-99-1435-7_43,S. Asif MohammedR. Asaletha,2023,https://link.springer.com/chapter/10.1007/978-981-99-1435-7_43,Conference paper
Study of Kinetics of Tetrafluoroethane Hydrate Dissociation Using NMR Spectroscopy,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01578-6,V. V. KoryakinaShitzA. S. Portnyagin,2023,https://link.springer.com/article/10.1007/s10553-023-01578-6,Article
Determination of BET Specific Surface Area of Hydrate-Anhydrate Systems Susceptible to Phase Transformation Using Inverse Gas Chromatography,AAPS PharmSciTech,,,,10.1208/s12249-022-02395-6,Minhthi BuiKarthik NagapudiParoma Chakravarty,2022,https://link.springer.com/article/10.1208/s12249-022-02395-6,Article
Carbon Dioxide Storage Using Gas Hydrates and Kinetics Modeling in a Large-Scale Reactor,"Advances in Clean Energy and Sustainability, Volume 1",,,,10.1007/978-981-97-5415-1_41,Randeep RaveshAyaj Ahamad AnsariMalay Kumar DasPradipta Kumar Panigrahi,2024,https://link.springer.com/chapter/10.1007/978-981-97-5415-1_41,Conference paper
Low-Dosage Hydrate Inhibitors Based on Maleic Anhydride Copolymers with Isopropylacrylamide,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01577-7,P. Yu. KazakovaD. O. GnezdilovR. S. PavelyevE. R. SonM. A. Varfolomeev,2023,https://link.springer.com/article/10.1007/s10553-023-01577-7,Article
Degradation of Frozen Hydrate-Bearing Saline Rocks under Thermal Influence from Below and Above,Doklady Earth Sciences,,,,10.1134/S1028334X2460508X,L. I. LobkovskyM. M. RamazanovN. S. Bulgakova,2025,https://link.springer.com/article/10.1134/S1028334X2460508X,Article
Prediction of methane hydrate equilibrium in saline water solutions based on support vector machine and decision tree techniques,Scientific Reports,,,,10.1038/s41598-025-95969-w,Chou-Yi HsuJorge Sebastian Buñay GuamanAmit VedAnupam YadavG. EzhilarasanA. RameshbabuAhmad AlkhayyatDamanjeet AulakhSatish ChoudhuryS. K. SunoriFereydoon Ranjbar,2025,https://link.springer.com/article/10.1038/s41598-025-95969-w,Article
Hydrate Control in Drilling Mud,SpringerBriefs in Petroleum Geoscience & Engineering,,,,10.1007/978-3-030-94130-7,Bhajan LalCornelius Borecho BavohTitus Ntow Ofei,2022,https://link.springer.com/book/10.1007/978-3-030-94130-7,Book
Transformations of Cerium Tetrafluoride Hydrate under Hydrothermal Conditions: A New Cerium Fluoride Hydrate Ce<sub>3</sub>F<sub>10</sub>·3H<sub>2</sub>O,Russian Journal of Inorganic Chemistry,,,,10.1134/S003602362360171X,E. G. Il’inA. S. ParshakovL. D. IskhakovaS. Yu. KottsovA. D. FilippovaL. V. GoevaN. P. SimonenkoA. E. BaranchikovV. K. Ivanov,2023,https://link.springer.com/article/10.1134/S003602362360171X,Article
"Mathematical Modeling of the Gas Hydrate Formation Process in a Porous Reservoir, Taking into Account Nonequilibrium Phase Transition",Lobachevskii Journal of Mathematics,,,,10.1134/S1995080222080248,N. G. MusakaevS. L. BorodinM. K. Khasanov,2022,https://link.springer.com/article/10.1134/S1995080222080248,Article
Renewed Measurements of Carbon Dioxide Hydrate Phase Equilibrium,International Journal of Thermophysics,,,,10.1007/s10765-023-03241-y,Haruki ItoAkari GiboSayaka ShiraishiKeita YasudaRyo Ohmura,2023,https://link.springer.com/article/10.1007/s10765-023-03241-y,Article
Strength estimation and stress–dilatancy characteristics of natural gas hydrate-bearing sediments under high effective confining pressure,Acta Geotechnica,,,,10.1007/s11440-022-01620-7,Jialin XuChengshun XuLinghui HuangMasayuki Hyodo,2022,https://link.springer.com/article/10.1007/s11440-022-01620-7,Article
"Mathematical Model of Replacing Methane    in Hydrate with Carbon Dioxide When It Is Injected    into a Reservoir  Saturated with a Mixture    of Hydrate, Methane, and Water",Proceedings of the Steklov Institute of Mathematics,,,,10.1134/S0081543823040181,G. G. Tsypkin,2023,https://link.springer.com/article/10.1134/S0081543823040181,Article
Exploring Machine Learning Techniques for Accurate Prediction of Methane Hydrate Formation Temperature in Brine: A Comparative Study,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09030-5,Waqas AleemSheraz AhmadSabih QamarMaham HussainOmer AliAbdul Rauf,2024,https://link.springer.com/article/10.1007/s13369-024-09030-5,Article
"Numerical Study of Non-Isothermal Filtration Process Considering the CO<span class=""mathjax-tex"">\({}_{\mathbf{2}}\)</span>–CH<span class=""mathjax-tex"">\({}_{\mathbf{4}}\)</span> Replacement in Methane Hydrate",Lobachevskii Journal of Mathematics,,,,10.1134/S1995080225606721,N. G. MusakaevS. L. BorodinD. S. Belskikh,2025,https://link.springer.com/article/10.1134/S1995080225606721,Article
Permeability estimation of gas hydrate-bearing sediments from well log data in the Krishna–Godavari basin,Acta Geophysica,,,,10.1007/s11600-022-00824-5,Seema BegumNittala Satyavani,2022,https://link.springer.com/article/10.1007/s11600-022-00824-5,Article
Structure and arrangement optimization of non-diagenetic gas hydrate jet crushing nozzles based on CFD simulation,Journal of Engineering and Applied Science,,,,10.1186/s44147-022-00144-x,Xiaoyu FangXushen LiLin ZhongXing FangJiang Lu,2022,https://link.springer.com/article/10.1186/s44147-022-00144-x,Article
