Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
An investigation of hydraulic fracturing initiation and location of hydraulic fracture in preforated oil shale formations,Scientific Reports,,,,10.1038/s41598-025-88774-y,Lianghao ZhaiYang XunHuanan LiuBo QiJinghua WuYafei WangChen Chen,2025,https://link.springer.com/article/10.1038/s41598-025-88774-y,Article
Spontaneous imbibition characteristics of shale oil reservoir under the influence of osmosis,International Journal of Coal Science & Technology,,,,10.1007/s40789-022-00546-5,Yuliang SuQinghao SunWendong WangXincheng GuoJilong XuGuanqun LiXiugang PuWenzhong HanZhannan Shi,2022,https://link.springer.com/article/10.1007/s40789-022-00546-5,Article
Exploration and Application of Shale Oil Volume Fracturing Technology in Dagang Cangdong,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_564,Li-yong YangXue-wei LiuXiao-nan MaYun-peng JiaTao ZhaoMao Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_564,Conference paper
Application of machine learning in predicting oil rate decline for Bakken shale oil wells,Scientific Reports,,,,10.1038/s41598-022-20401-6,Subhrajyoti BhattacharyyaAditya Vyas,2022,https://link.springer.com/article/10.1038/s41598-022-20401-6,Article
Electrical Detection of Shale Gas Layers Based on Wide-Field Electromagnetic Method,Applied Geophysics,,,,10.1007/s11770-025-1167-2,Li-Xin ManZhang-Kun TanJian-Chao JiaZhi-Wen GuChang-Heng YuXue-Bo Yin,2025,https://link.springer.com/article/10.1007/s11770-025-1167-2,Article
Productivity Evaluation Study of Shale Reservoirs Considering Multi-Scale Special Seepage Mechanism,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_48,Qing-zhen WangFang-chun QuGuo-zhong ZhaoYu-bo LanTie KuangLing-yue Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_48,Conference paper
The Influences of Mineral Components and Pore Structure on Hydraulic Fracture Propagation in Shale,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04323-5,Tianjiao LiMingyu YaoYingjie XiaXianhui FengWenyu CongYaoli ShiChun’an Tang,2024,https://link.springer.com/article/10.1007/s00603-024-04323-5,Article
Discrete Numerical Modeling of Macro-mesoscopic Mechanical Behaviors of Longmaxi Shale under High Temperature,Mechanics of Solids,,,,10.1134/S0025654425600795,Feng SunHengran CaoZheng LiuXudong ZhangShifeng Xue,2025,https://link.springer.com/article/10.1134/S0025654425600795,Article
Identification of shale lithofacies by well logs based on clustering algorithms,Acta Geophysica,,,,10.1007/s11600-024-01523-z,Kun MengShanbin HeHongping BaoXiankun MengTaiping ZhaoBinfeng CaoXiaorong LuoLukman JohnsonHongyan Yu,2025,https://link.springer.com/article/10.1007/s11600-024-01523-z,Article
Prediction Model of Wellbore Temperature Field in Ultra-deep Shale Oil Horizontal Well During Managed Pressure Cementing,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-42987-3_79,Jinlu LiuJun LiHongwei YangHui LiGonghui Liu,2024,https://link.springer.com/chapter/10.1007/978-3-031-42987-3_79,Conference paper
"Co-combustion of furfural residue waste and oil shale: characteristics, synergistic effects, kinetics, and optimization analysis",Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04037-8,Wei ChenTuanqiao HuGuiying XuLiangbo GuFengyi XiaoBaizeng FangXiaohan ZhongBinglun Chen,2023,https://link.springer.com/article/10.1007/s13399-023-04037-8,Article
Simulation Analysis of Wellbore Instability Considering the Influence of Hydration Effect on the Physical Properties of Brittle Shale,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01723-9,Zhu LuoDonglei JiangChuanhua MaKai LiuXin Yu,2024,https://link.springer.com/article/10.1007/s10553-024-01723-9,Article
Integrity assessment of shale gas wells in Changning Block based on hierarchical analysis method,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01806-7,Luo WeiChenlong FuWenzhe LiYanzhe GaoLixue GuoYangyang LiuFuyuan LiangAoyin JiaQuanying Guo,2024,https://link.springer.com/article/10.1007/s13202-024-01806-7,Article
"Combined effect of rock fabric, in-situ stress, and fluid viscosity on hydraulic fracture propagation in Chang 7<sub>3</sub> lacustrine shale from the Ordos Basin",Journal of Central South University,,,,10.1007/s11771-024-5657-9,Peng GuoXiao LiShou-ding LiJian-ming HeTian-qiao MaoBo Zheng,2024,https://link.springer.com/article/10.1007/s11771-024-5657-9,Article
Correction: Investigation of Fluid Types in Shale Oil Reservoirs,Surveys in Geophysics,,,,10.1007/s10712-024-09851-x,Xiaojiao PangGuiwen WangLichun KuangJin LaiNigel P. Mountney,2024,https://link.springer.com/article/10.1007/s10712-024-09851-x,Article
Sedimentation and Reservoirs of Marine Shale in South China,,,,,10.1007/978-981-97-5361-1,Feng YangShang Xu,2024,https://link.springer.com/book/10.1007/978-981-97-5361-1,Book
Insights into the Response and Evolution of Microbial Communities During Long-Term Natural Remediation of Contaminated Abandoned Shale Gas Wells,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07545-z,Hongyang RenShuangli ChenJiajian ShangYujia GaoYuanpeng DengZhaoyang WangGuojun HuBing Wang,2024,https://link.springer.com/article/10.1007/s11270-024-07545-z,Article
Frictional Stability and Permeability Evolution of 3D Carved Longmaxi Shale Fractures and Its Implications for Shale Fault Stability in Sichuan Basin,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03867-w,Li CuiFengshou ZhangMengke AnZhen ZhongHengdong Wang,2024,https://link.springer.com/article/10.1007/s00603-024-03867-w,Article
Analysis on Microscopic Characteristics of Scaling Products of Chang 7 Shale Oil in Longdong Area of Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_58,Wei-wei YangLi-qin XieZhi-jie HuHao-ge Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_58,Conference paper
Experimental investigation to understand the effect of fracturing fluid on the geomechanical behavior of mowry shale,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01788-6,Ehsan DabbaghiKam NgZuhao KouGrant CopelandVladimir Alvarado,2024,https://link.springer.com/article/10.1007/s13202-024-01788-6,Article
Microscopic Production Characteristics of Imbibition Huff-n-Puff and Accompanying Gas of Laminated Shale Based on NMR,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_83,Lan-qing FuHong-an ChenBin-hui LiYong LiuDa-peng DongSen Deng,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_83,Conference paper
Study on anisotropic mechanics and acoustic emission response characteristics of layered shale under uniaxial compression,Scientific Reports,,,,10.1038/s41598-025-88832-5,Zhonghui ShenLiang ZhangDong LinLei ZhouQixian LiJunchao Chen,2025,https://link.springer.com/article/10.1038/s41598-025-88832-5,Article
Failure Analysis of Shale Gas Sewage Pipeline,Journal of Failure Analysis and Prevention,,,,10.1007/s11668-024-02001-w,Mingyu BaoXiaotao ZhangYaling WangDong LinWengxu ZhuJian GaoChang LiuQingyun LuoTaiwei Luo,2024,https://link.springer.com/article/10.1007/s11668-024-02001-w,Article
Laboratory Approach for Characterizing Degraded Shale Material,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04558-w,A. M. StroiszM. H. BhuiyanN. AgofackP. R. CerasiM. I. Duda,2025,https://link.springer.com/article/10.1007/s00603-025-04558-w,Article
Synergistic Effect of Oxidation Dissolution and Acid Fracturing in Improving Shale Gas Production Capacity,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01688-9,Yongjun XiaoWenhan YueChunlin WuZhi ChenBingxiao LiuRan Wen,2024,https://link.springer.com/article/10.1007/s10553-024-01688-9,Article
Application of micro-CT and digital volume correlation for investigating the macro-/mesoscopic failure mechanism of shale under uniaxial loading: insights into fracture behavior relevant to shale gas recovery,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04101-9,Yingjie LiLiang ZhangDejun LiuJianping ZuoShengxin LiuHaiyang Dong,2025,https://link.springer.com/article/10.1007/s10064-025-04101-9,Article
Mechanical properties of heat damaged oil shale ash concrete,Innovative Infrastructure Solutions,,,,10.1007/s41062-022-00995-6,Yasmin Zuhair MuradAhmad TarawnehEman F. SalehMazen MusmarAyoub AlMashaqbehQusai T. AlfaouriAhmad J. Aljaafreh,2022,https://link.springer.com/article/10.1007/s41062-022-00995-6,Article
Fracture characteristics and thermal damage mechanism of shale under microwave radiation,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13709-0,Ge ZhenlongSun QiangHu JianjunGuan YuhuaLiu WangWang ShaofeiGeng Jishi,2024,https://link.springer.com/article/10.1007/s10973-024-13709-0,Article
Optimization and Application of Small Well Spacing Rangefinders for Low-Maturity Shale Oils,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_27,Hong-lin ZhangYang CheLei QiaoMing FengYi-shan LiuXian-ke Ren,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_27,Conference paper
Study on the Stability of W/O Emulsions Based on Droplet Size Distributions and Microstructures—Taking the Shale Oil Emulsion in Changqing Oilfield as an Example,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_3,Huan LiXiaolin WangSifang HouWei JiangXin PengYangying Si,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_3,Conference paper
"Research on the prediction of permeability distribution characteristics of shale reservoirs based on current tectonic stress field: case study of the Feng’gang Shale Gas Block III in the northern Guizhou area, China",Acta Geophysica,,,,10.1007/s11600-024-01519-9,Jintao ZhouZhonghu WuYujun ZuoWentao Wang,2025,https://link.springer.com/article/10.1007/s11600-024-01519-9,Article
Research on the Propagation Mechanism of Hydraulic Fracture Height in a Fractured Shale Reservoir,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_73,Bo ZhangTian-kui GuoMing ChenZhan-qing QuJi-wei WangHai-yang Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_73,Conference paper
Novel application of citric acid based natural deep eutectic solvent in drilling fluids for shale swelling prevention,Scientific Reports,,,,10.1038/s41598-024-76182-7,Muhammad Hammad RasoolMaqsood AhmadNumair Ahmed SiddiquiHusnain Ali,2024,https://link.springer.com/article/10.1038/s41598-024-76182-7,Article
Texture-Based Segmentation of SEM Images of Shale Rocks and Estimation of Meso-Scale Elastic Modulus by 2D FEM,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04442-7,Chunxiao LiYansong LiuLongsheng LiZihang WangHeng Li,2025,https://link.springer.com/article/10.1007/s00603-025-04442-7,Article
"Black shale deposition during the Paleocene–Eocene thermal maximum: shale-gas potential of the Patala Formation, Himalayan fold-and-thrust belt, Pakistan (eastern Tethys)",International Journal of Earth Sciences,,,,10.1007/s00531-024-02436-4,Nasar KhanRalf LittkeGert Jan WeltjeRudy Swennen,2024,https://link.springer.com/article/10.1007/s00531-024-02436-4,Article
Research on Optimization of Shut-In and Backflow System After Fracture in Ganchaigou Shale Oil,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_124,En-dong ZhaoFeng-yu LeiXing-yu QiaoHuan LiuJin-peng He,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_124,Conference paper
Shale Gas Occurrence State,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_8,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_8,Chapter
Numerical Simulation and Comparative Study of Shale Reservoir Considering Nanoconfinement Effect and Multiple Mechanisms,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_96,Binyao XiaoHai SunLei ZhangShuaishi FuJun YaoDongyan Fan,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_96,Conference paper
Enhanced Simulation and Optimization of Multi-cluster Temporary Plugging and Diverting Fracturing in Horizontal Shale Wells,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04611-8,Xin ChangXingyi WangChunhe YangYintong GuoGuang HuChengbai JiangQiang Li,2025,https://link.springer.com/article/10.1007/s00603-025-04611-8,Article
Research on Shale Fracture Characteristics and Developmental Controlling Factors,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01718-6,Li WangZhehao ZhangJie PanYan XuguangXinxin ZhaoHujun Gong,2024,https://link.springer.com/article/10.1007/s10553-024-01718-6,Article
Micropore structure and fractal characteristics of shale in Midwest China,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01747-1,Rui ShenXiaoyi ZhangHang YangHuichen RenHekun GuoHongtao Zhou,2024,https://link.springer.com/article/10.1007/s13202-024-01747-1,Article
Mineral and fluid transformation of hydraulically fractured shale: case study of Caney Shale in Southern Oklahoma,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00835-0,Gabriel A. AwejoriWenming DongChristine DoughtyNicolas SpycherMileva Radonjic,2024,https://link.springer.com/article/10.1007/s40948-024-00835-0,Article
Source reservoir configuration and geological geochemical control of coal and shale,Scientific Reports,,,,10.1038/s41598-025-90296-6,Haiqi LiSong LiDazhen TangXinyuan Li,2025,https://link.springer.com/article/10.1038/s41598-025-90296-6,Article
Oil,The Economic Decline of the West,,,,10.1007/978-3-031-82299-5_4,Wim Naudé,2025,https://link.springer.com/chapter/10.1007/978-3-031-82299-5_4,Chapter
Influence of the end-temperature on the oil shale fast pyrolysis process and its products,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-022-11567-2,Birgit MaatenAndres SiirdeSigne VahurKalle Kirsimäe,2022,https://link.springer.com/article/10.1007/s10973-022-11567-2,Article
Quantitative Identification of Shale Laminae Based on C4.5 Intelligent Algorithm,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_9,Qing WangHong-gang XinCao-xiong LiSheng-bin FengFan LiLi-Wen ZhuMu-yang ZhangCheng-gang XianYong-hong Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_9,Conference paper
A comparative analysis of mercury intrusion and nitrogen adsorption methods for multifractal characterization of shale reservoirs in northern Songliao Basin,Scientific Reports,,,,10.1038/s41598-025-93078-2,Siyu ChenDameng LiuYingjin WangWeifeng ZhangQingwei ZhengXinran Yin,2025,https://link.springer.com/article/10.1038/s41598-025-93078-2,Article
Effectiveness of Chloride Salts in Shale Swelling Inhibition: An Assessment of Its Impact on Drilling Fluid Performance,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09857-y,Mobeen MurtazaMujtaba Abdul AllowaimNadeem Ahmed SyedMohamed MahmoudMuhammad Shahzad KamalAzeem Rana,2025,https://link.springer.com/article/10.1007/s13369-024-09857-y,Article
Research on Shale Gas Digital Gas Field Construction,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_17,Ligong CuiXiaochuan DaiCe Duan,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_17,Conference paper
Deep Shale Matrix Permeability Evolution During Well Shut-In Under True Triaxial Stress,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04845-6,Jinzhou ZhaoYanshan GuoZhihao YuLan RenRan LinJianfa WuYi SongCheng Shen,2025,https://link.springer.com/article/10.1007/s00603-025-04845-6,Article
Digital imaging processing in analysis the non-Euclidean shaped occurrences of shale oils,Journal of Optics,,,,10.1007/s12596-023-01318-3,Guilin LiuMenhui QianBinbin XiHong JiangKeyu LuJin XuZhongliang MaTingting CaoGuoqing Chen,2023,https://link.springer.com/article/10.1007/s12596-023-01318-3,Article
A New Method for Full Pore Diameter Characterization of Shale Pore Structure,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_53,Xin-wen Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_53,Conference paper
Laboratory experiments of field gas huff-n-puff for improving oil recovery from Eagle Ford Shale reservoirs,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10923-8,Chao-yu SieQuoc Nguyen,2022,https://link.springer.com/article/10.1007/s12517-022-10923-8,Article
High sulphur oil of Type II kerogen of the oil shales from Western Central Jordan based on molecular structure and kinetics,Scientific Reports,,,,10.1038/s41598-024-68416-5,Mohammed Hail HakimiMohammad AlqudahKhairul Azlan MustaphaAli Y. KahalMahdi Ali LathblAfikah RahimMikhail A. VarfolomeevDanis K. NurgalievAmeen A. Al-MuntaserShadi A. Saeed,2024,https://link.springer.com/article/10.1038/s41598-024-68416-5,Article
Experimental study on the long-term conductivity of self-support fracture in deep shale reservoirs,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01981-1,Yu SangYintong GuoHaoyong HuangDebin XiaLiqing ChenZhen ZhangJunchuan Gui,2025,https://link.springer.com/article/10.1007/s13202-025-01981-1,Article
Application of Intelligent Rodless Artificial Lift Technology in Shale Oil of Changqing Oilfield,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_47,Ze-Kun DengPeng-Xu ChangZhi-Ping ZhouYu-Ping ChenJing GuoQing-Ming Gan,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_47,Conference paper
Anisotropy measurements and characterization of the Qingshankou shale,Applied Geophysics,,,,10.1007/s11770-024-1102-y,Qing-feng LiXue-hong YanWei-lin YanLi RenPeng WangJian-qiang HanXue XiaHao Chen,2024,https://link.springer.com/article/10.1007/s11770-024-1102-y,Article
Exploration on Integrated Fracturing Technology of Shale Oil Geology and Engineering in Qaidam Basin,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_547,Gui-qi XieYong-xia PuYong LiuDe-long GuoHuan LiuXin-yuan Feng,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_547,Conference paper
Synthesis of biochar/clay mineral nanocomposites using oil shale semi-coke waste for removal of organic pollutants,Biochar,,,,10.1007/s42773-023-00205-1,Feng ZhaoBin MuTenghe ZhangChunjuan DongYongfeng ZhuLi ZongAiqin Wang,2023,https://link.springer.com/article/10.1007/s42773-023-00205-1,Article
Method for Making Special Rock Thin Section of Shale in the Songliao Basin,Development and Protection of Mineral Resources,,,,10.1007/978-3-031-78690-7_28,Yang LiuYanjie LiJingsheng LiYan ShenJianbing YunYuming WuLihong JinYongyi MaPengpeng Sheng,2025,https://link.springer.com/chapter/10.1007/978-3-031-78690-7_28,Conference paper
Geomechanics assessment of shale under interaction with thermally conditioned crosslinked fracturing fluid,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04424-7,Cajetan Chimezie IferobiaMaqsood Ahmad,2025,https://link.springer.com/article/10.1007/s10064-025-04424-7,Article
Hydration induced fracture growth and strength reduction in miocene shale with implications for slope stability,Discover Geoscience,,,,10.1007/s44288-025-00226-2,AKM Badrul AlamYoshiaki FujiiNahid HasanMd. Tajib-Ul-IslamZheng Li,2025,https://link.springer.com/article/10.1007/s44288-025-00226-2,Article
Human health risk assessment of volatile organic compounds in oil-based drill cuttings of shale gas,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32322-0,Chao-qiang WangYan YingXu-dong MeiZhong ChenFeng-lin Xu,2024,https://link.springer.com/article/10.1007/s11356-024-32322-0,Article
Enhanced Gas Recovery (EGR) in Shale Gas Reservoirs,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_6,Vamsi Krishna KudapaT. K. DoraPonmani Swaninathan,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_6,Chapter
Research on intelligent identification of microscopic substances in shale scanning electron microscope images based on deep learning theory,Scientific Reports,,,,10.1038/s41598-025-91225-3,Ruigang ZhangXiangru ChenXin TangQiuqi ChenSen GuoCheng LiuZhengchao GuoYuerong ZhouXiaoyi Zhou,2025,https://link.springer.com/article/10.1038/s41598-025-91225-3,Article
Mechanical Performance Improvement by Carbon Dioxide Curing of Cement Concrete Incorporating Oil Shale Residue,Proceedings of the International Conference on Emerging Smart Cities (ICESC2022),,,,10.1007/978-981-99-1111-0_4,Syahidus SyuhadaMarsail Al SalaheenWesam Salah AlaloulKhalid Mhmoud Alzubi,2024,https://link.springer.com/chapter/10.1007/978-981-99-1111-0_4,Conference paper
Failure Analysis of Internal Coating N80 Tubing Corrosion in Shale Gas Fields Due to Coupling of CO<sub>2</sub> and MIC in the Sichuan Basin of China,Journal of Failure Analysis and Prevention,,,,10.1007/s11668-025-02158-y,Hongjie LiShaomu WenLincai PengJing YanWeilei HanXiaotao Zhang,2025,https://link.springer.com/article/10.1007/s11668-025-02158-y,Article
Damage Characteristics Analysis and Fractal Study of Shale With Prefabricated Fractures under Thermal-mechanical Coupling,Journal of Wuhan University of Technology-Mater. Sci. Ed.,,,,10.1007/s11595-024-2913-7,Hui ZhangZhonghu WuHuailei SongWentao WangMotian TangHengtao Cui,2024,https://link.springer.com/article/10.1007/s11595-024-2913-7,Article
Methane Adsorption in Nanoporous Shale,Modelling in Nanoporous Shale,,,,10.1007/978-3-031-69142-3_4,Liehui ZhangTao ZhangYulong Zhao,2024,https://link.springer.com/chapter/10.1007/978-3-031-69142-3_4,Chapter
Low- and High-Molecular-Weight Oxygen-Containing Compounds of the Organic Matter of Oil Shale from the Dmitrievskoe Deposit (Kuzbass),Solid Fuel Chemistry,,,,10.3103/S0361521923010032,E. Yu. KovalenkoT. A. SagachenkoR. S. MinYu. F. Patrakov,2022,https://link.springer.com/article/10.3103/S0361521923010032,Article
Experimental analysis of the damping characteristics of longmaxi shale under graded cyclic loading with different confining pressures,Scientific Reports,,,,10.1038/s41598-025-03754-6,Jiajun ShuTao LiYue LiBingni WuZhengding DengJingzhu HuangFausto Molina-GómezRubén Galindo,2025,https://link.springer.com/article/10.1038/s41598-025-03754-6,Article
Numerical simulation on fracturing fluid flowback from post-fracturing shale gas wells and influencing factors,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01932-w,Dengji TangJianfa WuJinzhou ZhaoBo ZengYi SongCheng ShenLan RenYiting WangZhenhua Wang,2025,https://link.springer.com/article/10.1007/s13202-025-01932-w,Article
Estimated ultimate recovery prediction of shale gas wells based on stacked integrated learning algorithm,Scientific Reports,,,,10.1038/s41598-025-03801-2,Min PangZheyuan ZhangZhaoming ZhouWendi ZhouQiong Li,2025,https://link.springer.com/article/10.1038/s41598-025-03801-2,Article
Investigation on Dynamic Propagation of Fractures in Shale Induced by Thermal Fluid,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_80,Jiao GeChuanjin YaoQi ZhangBaishuo LiuFanyi MengXingheng Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_80,Conference paper
Experimental Investigation on Phase Behavior of Pyrolysis Products from Chang 73 Medium-Low Maturity Shale,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_73,Baishuo LiuChuanjin YaoFanyi MengNan ChenHuichao YangXin’ge Du,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_73,Conference paper
A new method for total organic carbon prediction of marine-continental transitional shale based on multivariate nonlinear regression,Frontiers of Earth Science,,,,10.1007/s11707-025-1149-y,Xinyu ZhangYanjun MengTaotao YanJinzhi ZhongZhen QiuWeibo ZhaoLiangliang YinHaojie MaQin Zhang,2025,https://link.springer.com/article/10.1007/s11707-025-1149-y,Article
Shale Gas Reservoir Characterization: Understanding the Shale Types and Storage Mechanisms for Effective Exploration and Production,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_2,Satyaveer SinghSankari HazarikaPurnayan MitraAnnapurna Boruah,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_2,Chapter
Dynamic constitutive theory of shale and numerical solution,Arabian Journal of Geosciences,,,,10.1007/s12517-024-11950-3,Hongmei ChengXiangqi ZhangHeng ChenGuangming Xiao,2024,https://link.springer.com/article/10.1007/s12517-024-11950-3,Article
Mechanistic investigation of gas injection treatment in a continental shale gas condensate reservoir,Acta Mechanica Sinica,,,,10.1007/s10409-024-23524-x,Longlong LiXing QinChao ZhouYuewu LiuWei PangLuting WangJiuge Ding,2024,https://link.springer.com/article/10.1007/s10409-024-23524-x,Article
Estimating shear wave in shale based on the variable critical porosity model,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01890-9,Peng Xiao,2025,https://link.springer.com/article/10.1007/s13202-024-01890-9,Article
Influence of sedimentary environment on rock physical properties of saline lacustrine shale: A case study from the upper member of the Lower Ganchaigou Formation,Applied Geophysics,,,,10.1007/s11770-025-1227-7,Hui XiaJi-xin DengLian-teng SongJian-gong WangPing ZhangZhong-hua LiuHong-liang WuJia-qing WangYan Long-long,2025,https://link.springer.com/article/10.1007/s11770-025-1227-7,Article
Mechanisms for overpressure generated by the undercompaction involving halite in Shale-sand layers,Carbonates and Evaporites,,,,10.1007/s13146-025-01087-z,Taozheng YangChenglin LiuJixian TianRizwan Sarwar AwanGuoxiong LiZhengang DingHongliang HuoYubo HeHaidong WangTong Qiao,2025,https://link.springer.com/article/10.1007/s13146-025-01087-z,Article
"Pore Structure Characterization of Lacustrine Shale and its Coupling Relationship with Sedimentary Structure from the Upper Cretaceous Qingshankou Formation, Southern Songliao Basin, NE China",Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-08402-7,Lei LiZhidong BaoZhongcheng LiLi ChenYonggang ZhaoHongyu ZhaoJianyi WangYu HeShuyue Ban,2024,https://link.springer.com/article/10.1007/s13369-023-08402-7,Article
Construction and Identification of Oil and Gas Sensitive Parameters in Shale Reservoirs with Vertical Fractures Based on Wide Azimuth Seismic,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_79,Hong-xue ZhangHuan-fu DuXiao-kai XuXing-yao Yin,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_79,Conference paper
"Characteristics and main controlling factors for the development of shale micro pore-fracture in Tiemulike Formation, Yining Basin",Scientific Reports,,,,10.1038/s41598-024-81804-1,Yangwei FengYan RenWei SunTing Jiang,2024,https://link.springer.com/article/10.1038/s41598-024-81804-1,Article
Roller Compacted Concrete with Oil Shale Ash as a Replacement of Cement: Mechanical and Durability Behavior,International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00225-3,Ahmed M. AshteyatYousef S. Al RjoubAla’ Taleb ObaidatMehmet KirgizMu’atsem Abdel-JaberAmani Smadi,2022,https://link.springer.com/article/10.1007/s42947-022-00225-3,Article
Study on Oxidative Exothermic and Pyrolytic Endothermic Characteristics and Kinetics of Chang 7 Medium-Low Maturity Shale Oil Reservoir in the Southern Margin of Ordos Basin,2023 International Conference on Energy Engineering,,,,10.1007/978-981-97-7146-2_1,Xing JinWanfen PuYuanyuan BaiAoyu Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-7146-2_1,Conference paper
Treatment of Waste Oil-Based Drilling Mud During Shale Oil Development by Vacuum Thermal Distillation,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_37,Tian-qi MaZhi-gang YangChen-xi DongWang KeZhen-peng Ma,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_37,Conference paper
Study on Seepage Characteristics and Capacity Evaluation of Shale Gas Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01646-5,Mou ChunShan JunfengCui GuangzhiCui XiaoleiChi RunlongYang ShijieGong Hujun,2024,https://link.springer.com/article/10.1007/s10553-024-01646-5,Article
