Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The Magadi-Natron Basin,The Kenya Rift Lakes: Modern and Ancient,,,,10.1007/978-3-642-25055-2_20,Robin W. RenautRichard Bernhart Owen,2023,https://link.springer.com/chapter/10.1007/978-3-642-25055-2_20,Chapter
"Gas Adsorption and Controlling Factors of Shale: Review, Application, Comparison and Challenges",Natural Resources Research,,,,10.1007/s11053-020-09738-9,Asadullah MemonAifen LiBilal Shams MemonTemoor MutherWencheng HanMuhammad KashifMuhammad Usman TahirImran Akbar,2020,https://link.springer.com/article/10.1007/s11053-020-09738-9,Article
"Formation mechanism and accumulation model of primary condensate reservoir in Hailar Basin, NE China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09455-y,Jingsheng LiCongsheng BianZhongquan LiXiaodong ZhangHaibo WuWei PengYuhui DengWenjing Shen,2022,https://link.springer.com/article/10.1007/s12517-022-09455-y,Article
Economic assessment of prospective shale gas play in Pakistan using discounted cashflow model,Arabian Journal of Geosciences,,,,10.1007/s12517-021-08766-w,Faizan AliMuhammad Arqam KhanNaeem ul Hussain DahrajMusab UsmanLaiba Sajid Cheema,2021,https://link.springer.com/article/10.1007/s12517-021-08766-w,Article
Petroleum Reservoirs and Oil Production Mechanisms,Microbial Enhanced Oil Recovery,,,,10.1007/978-981-16-5465-7_1,Bhargav BaruahPuja KalitaLalit PandeyPankaj Tiwari,2022,https://link.springer.com/chapter/10.1007/978-981-16-5465-7_1,Chapter
"Paleoenvironment reconstruction and peat-forming conditions of Neogene paralic coal sequences from Mukah, Sarawak, Malaysia",Scientific Reports,,,,10.1038/s41598-022-12668-6,Nor Syazwani Zainal AbidinKhairul Azlan MustaphaWan Hasiah AbdullahZainey Konjing,2022,https://link.springer.com/article/10.1038/s41598-022-12668-6,Article
"Biomarkers reveal the terrigenous organic matter enrichment in the late Oligocene—early Miocene marine shales in the Ying-Qiong Basin, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2081-6,Wenjing DingYouchuan LiLan LeiLi LiShuchun YangYongcai YangDujie Hou,2023,https://link.springer.com/article/10.1007/s13131-022-2081-6,Article
"Overpressure Evolution Recorded in Fluid Inclusions in the Dongpu Depression, Bohai Bay Basin, North China",Journal of Earth Science,,,,10.1007/s12583-020-1375-x,Xiuyan LiuHonghan ChenXuewei XiaoHongan ZhangYuwei WangTianwu XuPei ShangLingtao Kong,2022,https://link.springer.com/article/10.1007/s12583-020-1375-x,Article
Supply of Dissolved Organic Carbon from the Cold Seeps-Hydrothermal System and Its Impact on the Deep-Sea Carbon Cycle: An Overview,Journal of Ocean University of China,,,,10.1007/s11802-024-5656-3,Xianrong ZhangZhilei SunLibo WangXilin ZhangBin ZhaiCuiling Xu,2024,https://link.springer.com/article/10.1007/s11802-024-5656-3,Article
Inferences Derived from Reservoir Permeability Estimation Using Static and Dynamic Data: Core Data Analysis Versus Drawdown Tests,Proceedings of the 2021 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-16-9427-1_18,Francis NwabiaJude OsamorRobinson MaduNkemakolam IzuwaAnthony Chikwe,2022,https://link.springer.com/chapter/10.1007/978-981-16-9427-1_18,Conference paper
Peculiarities of Tertiary petroleum systems evolution under prograding shelf environment on the continental margin of the East Siberian Sea,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01280-5,R. N. MustaevE. A. LavrenovaV. Yu. KerimovR. A. Mamedov,2021,https://link.springer.com/article/10.1007/s13202-021-01280-5,Article
"Molecular fossils within bitumens and kerogens from the ~ 1&#xa0;Ga Lakhanda Lagerstätte (Siberia, Russia) and their significance for understanding early eukaryote evolution",PalZ,,,,10.1007/s12542-021-00593-4,Jan-Peter DudaHannah KönigManuel ReinhardtJulia ShuvalovaPavel Parkhaev,2021,https://link.springer.com/article/10.1007/s12542-021-00593-4,Article
Chemometric Differentiation of Oil Families and Their Potential Source Rocks in the Gulf of Suez,Natural Resources Research,,,,10.1007/s11053-019-09569-3,W. Sh. El DiastyS. Y. El BeialyA. R. MostafaA. A. Abo GhonaimK. E. Peters,2019,https://link.springer.com/article/10.1007/s11053-019-09569-3,Article
"Reservoir Rock Discrimination Based on Integrated Image Logs and Petrographic Analysis: A Case Study from the Early Miocene Nukhul Carbonate, Southern Gulf of Suez, Egypt",Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09173-5,Ahmed A. KassemMohsen Abdel FattahZakaria HassanAhmed E. Radwan,2024,https://link.springer.com/article/10.1007/s13369-024-09173-5,Article
"Hydrocarbon distribution along the Soapaga thrust (Eastern Cordillera, Colombia) based on new strategic geochemistry samples",Acta Geochimica,,,,10.1007/s11631-021-00498-8,Eduardo A. RosselloRolando Di Primio,2021,https://link.springer.com/article/10.1007/s11631-021-00498-8,Article
Introduction to Quantitative Evaluation of the Whole Petroleum System,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_1,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_1,Chapter
Geochemistry as the Core of Biogeochemistry,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_2,Michael O’Neal Campbell,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_2,Chapter
Hydrocarbon Accumulation Depth Limit&#xa0;in the WPS,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_4,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_4,Chapter
Characteristics and Genesis of Organic Matter within the Lower Member of Yaojia Formation and its Implications for Tabular-type Uranium Deposits in the Southwest of Songliao Basin,Geology of Ore Deposits,,,,10.1134/S1075701521310019,Huang ShaohuaQin MingkuanLiu ZhangyueDeng FuliHuang XiaoGuo QiangJia Licheng,2021,https://link.springer.com/article/10.1134/S1075701521310019,Article
Elastic Anisotropy Modeling of Organic-Rich Lower Gondwana Shale in Eastern India,Pure and Applied Geophysics,,,,10.1007/s00024-020-02620-y,Ranjana GhoshPiyush SarkarKumar Hemant Singh,2020,https://link.springer.com/article/10.1007/s00024-020-02620-y,Article
Cyanobacterial Communities of the Zavkhan Association of the Late Vendian and the Paleoenvironment of the Formation of the Vendian–Cambrian Deposits in Western Mongolia,Paleontological Journal,,,,10.1134/S0031030122040098,A. L. RagozinaD. DorjnamjaaE. A. Luzhnaya (Serezhnikova)L. V. ZaitsevaB. Enkhbaatar,2022,https://link.springer.com/article/10.1134/S0031030122040098,Article
"Coal petrology, sedimentology and depositional environment of the Parvadeh coals in the Upper Triassic, Tabas Block of Central-East Iran",International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00600-w,Ziba ZamaniHossain Rahimpour-BonabRalf Littke,2023,https://link.springer.com/article/10.1007/s40789-023-00600-w,Article
A new bin size index method for statistical analysis of multimodal datasets from materials characterization,Scientific Reports,,,,10.1038/s41598-023-37969-2,Tao JiangShengmin LuoDongfang WangYucheng LiYongkang WuLi HeGuoping Zhang,2023,https://link.springer.com/article/10.1038/s41598-023-37969-2,Article
"Comparison of the Dakhla Formation source rock potential between Komombo Basin and Gebel Duwi, Upper Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-019-4833-y,Moamen AliMohamed DarwishMahmoud A. EssaAhmed Abdelhady,2019,https://link.springer.com/article/10.1007/s12517-019-4833-y,Article
"Characters of Liptinites in Different Seams of Talcher Coalfield, Odisha, India",Journal of the Geological Society of India,,,,10.1007/s12594-022-1958-5,Rajesh BhattaNilima DashBibhuranjan Nayak,2022,https://link.springer.com/article/10.1007/s12594-022-1958-5,Article
A New Workflow of X-ray CT Image Processing and Data Analysis of Structural Features in Rock Using Open-Source Software,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-022-00662-5,Neel GuptaBrijes MishraDustin M. Crandall,2022,https://link.springer.com/article/10.1007/s42461-022-00662-5,Article
Development mechanism of organic-inorganic composite pores in the shale of the Niutitang Formation at the Huijunba syncline,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07671-6,Fu DeliangSun LinaLi JingWang ZixiangTian TaoYao JianmingDuan ZhonghuiYang Fu,2021,https://link.springer.com/article/10.1007/s12517-021-07671-6,Article
Source-Rock Evaluation Using the Rock-Eval Technique,Evaluation of Shale Source Rocks and Reservoirs,,,,10.1007/978-3-030-13042-8_3,Bodhisatwa HazraDavid A. WoodDevleena ManiPradeep K. SinghAshok K. Singh,2019,https://link.springer.com/chapter/10.1007/978-3-030-13042-8_3,Chapter
Characteristics and evolution of faults in the north-central Yin’e Basin and the effects on the coal-seam in the Cretaceous strata,Frontiers of Earth Science,,,,10.1007/s11707-022-1031-0,Qiang YuBaojiang WangZhanli RenXianyao SunXianghe LeiAhmed KhaledQike Yang,2023,https://link.springer.com/article/10.1007/s11707-022-1031-0,Article
"Identification of multi-source hydrocarbon genesis: a case study of Baijiahai Uplift, Junggar Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09478-5,Hao WuJungang Lu,2022,https://link.springer.com/article/10.1007/s12517-022-09478-5,Article
Evolution of Bilateria from a Meiofauna Perspective—Miniaturization in the Focus,New Horizons in Meiobenthos Research,,,,10.1007/978-3-031-21622-0_1,Katrine WorsaaeJakob VintherMartin Vinther Sørensen,2023,https://link.springer.com/chapter/10.1007/978-3-031-21622-0_1,Chapter
Recycling Solid Wastes as Road Construction Materials: An Environmentally Sustainable Approach,Water Pollution,,,,10.1007/b98264,Tarek A. KassimBernd R. T. SimoneitKenneth J. Williamson,,https://link.springer.com/chapter/10.1007/b98264,Chapter
"Rock Types and Reservoir Characteristics of Shahejie Formation Marl in Shulu Sag, Jizhong Depression, Bohai Bay Basin",Journal of Earth Science,,,,10.1007/s12583-020-1092-5,Jingwei CuiXuanjun YuanSongtao WuRuifeng ZhangSong JinYang Li,2021,https://link.springer.com/article/10.1007/s12583-020-1092-5,Article
Sedimentary organic matter as a proficient tool for the palaeoenvironmental and palaeodepositional settings on Gondwana coal deposits,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01331-x,Neha Aggarwal,2021,https://link.springer.com/article/10.1007/s13202-021-01331-x,Article
"Diagenesis and reservoir space types of alkaline lake-type shale in Fengcheng Formation of Mahu Sag, Junggar Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08634-7,Yang ZhifengTang YongGuo XuguangHuang LiliangChang Qiusheng,2021,https://link.springer.com/article/10.1007/s12517-021-08634-7,Article
Projecting the global impact of fossil fuel production from the Former Soviet Union,International Journal of Coal Science & Technology,,,,10.1007/s40789-021-00449-x,Steve MohrJianliang WangJames WardDamien Giurco,2021,https://link.springer.com/article/10.1007/s40789-021-00449-x,Article
Seismic Stratigraphy and Seismo-Tectonics in Petroleum Exploration,Seismic Data Interpretation and Evaluation for Hydrocarbon Exploration and Production,,,,10.1007/978-3-030-75301-6_5,Niranjan C. Nanda,2021,https://link.springer.com/chapter/10.1007/978-3-030-75301-6_5,Chapter
"An integrated source rock potential, sequence stratigraphy, and petroleum geology of (Agbada-Akata) sediment succession, Niger delta: application of well logs aided by 3D seismic and basin modeling",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01548-4,A. I. DiabOluseun SanuadeAhmed E. Radwan,2022,https://link.springer.com/article/10.1007/s13202-022-01548-4,Article
A review of environmental issues caused by hydraulic fracturing of shale gas,Discover Applied Sciences,,,,10.1007/s42452-025-07122-x,Le TongDongxin Liu,2025,https://link.springer.com/article/10.1007/s42452-025-07122-x,Article
Soil depth gradients of organic carbon-13 – A review on drivers and processes,Plant and Soil,,,,10.1007/s11104-023-06328-5,Namid KrügerDamien Robert FinnAxel Don,2023,https://link.springer.com/article/10.1007/s11104-023-06328-5,Article
"Petroleum geochemical characterization of the shales from tertiary formation of Western Cambay Basin, India",International Journal of Earth Sciences,,,,10.1007/s00531-020-01855-3,Vaishali SharmaAnirbid Sircar,2020,https://link.springer.com/article/10.1007/s00531-020-01855-3,Article
"Redox conditions of Early Cambrian Ocean as deciphered from multi-proxy geochemical and isotopic studies of Proto-Tethys carbonaceous sediments from Outer Lesser Himalaya, India",Journal of Earth System Science,,,,10.1007/s12040-023-02233-8,Nurul AbsarT Dileep Abdul KalamMohd Qaim RazaM AshokRafikul Islam,2024,https://link.springer.com/article/10.1007/s12040-023-02233-8,Article
"Source rock evaluation of subsurface Devonian–Carboniferous succession based on palyno-organic facies analysis in Faghur Basin, North Western Desert of Egypt: a division of the North Africa Paleozoic Basins",Arabian Journal of Geosciences,,,,10.1007/s12517-019-4802-5,Esam A. Abd El GawadMohamed F. GhanemWalid A. MakledDoaa A. MousaMostafa M. LotfyMostafa G. TemrazAmr M. Shehata,2019,https://link.springer.com/article/10.1007/s12517-019-4802-5,Article
Carbon Isotopes in Petroleum Science,Encyclopedia of Petroleum Geoscience,,,,10.1007/978-3-319-02330-4_310-1,Michael J. Whiticar,2021,https://link.springer.com/rwe/10.1007/978-3-319-02330-4_310-1,Living reference work entry
"Utilization of Pyrrolic Compounds as Indicators of Secondary Migration for Woodford Oils in the Anadarko Basin, Oklahoma, USA",Journal of Earth Science,,,,10.1007/s12583-023-1811-9,Mu LiuR. Paul Philp,2024,https://link.springer.com/article/10.1007/s12583-023-1811-9,Article
"Lower Permian Gondwana sequence of Rajhara (Daltonganj Coalfield), Damodar Basin, India: floristic and geochemical records and their implications on marine ingressions and depositional environment",Environmental Geochemistry and Health,,,,10.1007/s10653-023-01517-8,Sankar Suresh Kumar PillaiM. C. ManojRuncie Paul MathewsSrikanta MurthyMrutyunjaya SahooAnju SaxenaAnupam SharmaSanghamitra PradhanSuraj Kumar,2023,https://link.springer.com/article/10.1007/s10653-023-01517-8,Article
Comparing the performance of supercritical CO<sub>2</sub> fracking with high energy gas fracking in unconventional shale,MRS Energy & Sustainability,,,,10.1557/s43581-022-00043-x,Mandira AgarwalVamsi Krishna Kudapa,2022,https://link.springer.com/article/10.1557/s43581-022-00043-x,Article
Peat formation and accumulation mechanism in northern marginal basin of South China Sea,Acta Oceanologica Sinica,,,,10.1007/s13131-021-1748-8,Zengxue LiQingbo ZengMeng XuDongdong WangGuangzeng SongPingli WangXiaojing LiXue Zheng,2021,https://link.springer.com/article/10.1007/s13131-021-1748-8,Article
Experimental and Numerical Characterization of Lower Huron Shale as a Heterogeneous Material,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-021-02491-2,Ming FanYanhui HanXinyu TanLiang FanEllen S. GillilandNino RipepiCheng Chen,2021,https://link.springer.com/article/10.1007/s00603-021-02491-2,Article
"U (uranium)-polymetallic mineral systems in the world: Genetic types, metallogenic settings and ore-forming mechanisms, and perspective for exploration",Science China Earth Sciences,,,,10.1007/s11430-024-1500-1,Deru XuChanjuan WangBin LiGuoxiang ChiCui YangWei DengWenhao LiYing LiHengsong ZhangLongfei LuoYaoyao LiaoShaohao ZouTeng DengZenghua Li,2025,https://link.springer.com/article/10.1007/s11430-024-1500-1,Article
Pyrolysis characteristics of organic-rich shale from the Chang 7 member of Triassic Yanhe Profile in Ordos Basin,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07382-y,Zhenlong GeQiang SunDelu LiQingmin ShiShaoni WeiTian Yang,2021,https://link.springer.com/article/10.1007/s12517-021-07382-y,Article
Paleoenvironments and source rock potential of Dorado North well in the Mannar Basin (Indian Ocean),Arabian Journal of Geosciences,,,,10.1007/s12517-021-07127-x,Amila Sandaruwan Ratnayake,2021,https://link.springer.com/article/10.1007/s12517-021-07127-x,Article
"The occurrence of vanadium in nature: its biogeochemical cycling and relationship with organic matter—a case study of the Early Cambrian black rocks of the Niutitang Formation, western Hunan, China",Acta Geochimica,,,,10.1007/s11631-021-00482-2,Rizwan Sarwar AwanChenglin LiuShangfeng YangYuping WuQibiao ZangAshar KhanGuoxiong Li,2021,https://link.springer.com/article/10.1007/s11631-021-00482-2,Article
Flow Mechanism and Transient Pressure Analysis of Multi-Stage Fractured Horizontal Well,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01332-4,Ziwei WangLiehui ZhangRuihan ZhangRuihe WangRui Huang,2022,https://link.springer.com/article/10.1007/s10553-022-01332-4,Article
Thermal maturity evaluation using Raman spectroscopy for oil shale samples of USA: comparisons with vitrinite reflectance and pyrolysis methods,Petroleum Science,,,,10.1007/s12182-020-00443-z,Md. Golam KibriaSouvik DasQin-Hong HuAsish R. BasuWen-Xuan HuSubhadip Mandal,2020,https://link.springer.com/article/10.1007/s12182-020-00443-z,Article
Source identification of <i>n</i>-alkanes and isoprenoids using diagnostic ratios and carbon isotopic composition on crude oils and surface waters from the Gulf of Mexico,Environmental Monitoring and Assessment,,,,10.1007/s10661-021-09440-0,Félix Augusto Hernández-GuzmánJosé Vinicio Macías-ZamoraNancy Ramírez-ÁlvarezCristina Quezada-HernándezRoxana Ortiz-López,2021,https://link.springer.com/article/10.1007/s10661-021-09440-0,Article
RETRACTED ARTICLE: Coastline geological parameters and beach motion image simulation based on particle swarm optimization,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07404-9,Lihua Zou,2021,https://link.springer.com/article/10.1007/s12517-021-07404-9,Article
Biomarkers in Ancient Hydrocarbon&#xa0;Seep Carbonates,Ancient Hydrocarbon Seeps,,,,10.1007/978-3-031-05623-9_2,Yusuke MiyajimaRobert G. Jenkins,2022,https://link.springer.com/chapter/10.1007/978-3-031-05623-9_2,Chapter
"The Light Stable Isotope (Hydrogen, Boron, Carbon, Nitrogen, Oxygen, Silicon, Sulfur) Composition of Orogenic Gold Deposits","Isotopes in Economic Geology, Metallogenesis and Exploration",,,,10.1007/978-3-031-27897-6_10,Benoît QuesnelChristophe SchefferGeorges Beaudoin,2023,https://link.springer.com/chapter/10.1007/978-3-031-27897-6_10,Chapter
Greenfield Energies from Underground Coal Gasification and Liquefaction of Solid Fossil Fuels—Basics and Future Potentiality in India,Macromolecular Characterization of Hydrocarbons for Sustainable Future,,,,10.1007/978-981-33-6133-1_13,Sudip Bhattacharyya,2021,https://link.springer.com/chapter/10.1007/978-981-33-6133-1_13,Chapter
Determination of a normal orogenic palaeo-geothermal gradient with clay mineral and organic matter indices: a review,Swiss Journal of Geosciences,,,,10.1186/s00015-024-00460-9,Rafael Ferreiro MählmannMeinert RahnSébastien PotelLan Nguyen-ThanhRainer Petschick,2024,https://link.springer.com/article/10.1186/s00015-024-00460-9,Article
Cu and Pb–Zn–Ba deposits in the Great Duchy of Luxembourg: role of brines penetrating the basement and place in the post-Variscan tectonic history of Western Europe,International Journal of Earth Sciences,,,,10.1007/s00531-023-02325-2,Christian MarignacMichel CathelineauOlivier BelcourtSimon Philippo,2023,https://link.springer.com/article/10.1007/s00531-023-02325-2,Article
Numerical Simulation of Multi-cluster Fracturing Using the Triaxiality Dependent Cohesive Zone Model in a Shale Reservoir with Mineral Heterogeneity,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03527-5,Haoyu ZhangJunbin ChenZiyan LiHeng HuYu Mei,2023,https://link.springer.com/article/10.1007/s00603-023-03527-5,Article
Volcanic-Hosted Resources,Volcanology,,,,10.1007/978-3-319-66613-6_18,John V. WrightRay CasGuido Giordano,2024,https://link.springer.com/chapter/10.1007/978-3-319-66613-6_18,Chapter
Matrix Retention of Hydrocarbons,Evaluation of Shale Source Rocks and Reservoirs,,,,10.1007/978-3-030-13042-8_4,Bodhisatwa HazraDavid A. WoodDevleena ManiPradeep K. SinghAshok K. Singh,2019,https://link.springer.com/chapter/10.1007/978-3-030-13042-8_4,Chapter
"Study on origin, classification, and identification of complex porous carbonate reservoir: a case study of the middle cretaceous Mishrif Formation in W Oil field",Carbonates and Evaporites,,,,10.1007/s13146-021-00737-2,Xinxin FangHong FengHao WangYunhong Wang,2021,https://link.springer.com/article/10.1007/s13146-021-00737-2,Article
Introduction,"Advances in Geochemistry, Analytical Chemistry, and Planetary Sciences",,,,10.1007/978-3-031-09883-3_1,Vladimir P. KolotovNatalia S. Bezaeva,2023,https://link.springer.com/chapter/10.1007/978-3-031-09883-3_1,Chapter
"Multi-analytical approach of provenance signatures and indication of marine environment in coal and shale bearing sequence from Makum Coalfield, India",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08569-z,Sanki BiswasAtul Kumar VarmaMadhav KumarBinoy K. Saikia,2021,https://link.springer.com/article/10.1007/s12517-021-08569-z,Article
"Pore structure and sorption capacity investigations of Ediacaran and Lower Silurian gas shales from the Upper Yangtze platform, China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-021-00262-5,Zhazha HuGarri GausTimo SeemannQian ZhangRalf LittkeReinhard Fink,2021,https://link.springer.com/article/10.1007/s40948-021-00262-5,Article
"Sedimentology and relative sea level changes recorded in the Cretaceous Abeokuta Group, offshore Eastern Dahomey Basin, Nigeria: a core-based study",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12290-6,Gloria Ogochukwu OtosigboOlugbenga Ajayi EhinolaMurray K. GingrasGordian C. ObiOgechi C. EkwenyeOluwakemi O. EfemenaEmeke J. Okudibie,2025,https://link.springer.com/article/10.1007/s12517-025-12290-6,Article
"Basin and petroleum system modeling in conjunction zone of the Alexander and Srednevasyugan anticlines and Ust-Tym depression, southeastern part of the West Siberian hydrocarbon province (Russia)",Journal of Petroleum Exploration and Production,,,,10.1007/s13202-020-01037-6,Alina KosmachevaMarina Fedorovich,2020,https://link.springer.com/article/10.1007/s13202-020-01037-6,Article
The Magnetic Suspension Balance: 40 Years of Advancing Densimetry and Sorption Science,International Journal of Thermophysics,,,,10.1007/s10765-023-03269-0,Xiaoxian YangReiner KleinrahmMark O. McLindenMarkus Richter,2023,https://link.springer.com/article/10.1007/s10765-023-03269-0,Article
"Effect of Organic Matter Type and Maturity on Organic Matter Pore Formation of Transitional Facies Shales: A Case Study on Upper Permian Longtan and Dalong Shales in Middle Yangtze Region, China",Journal of Earth Science,,,,10.1007/s12583-019-1237-6,Zhongrui WuSheng HeYuanjia HanGangyi ZhaiXipeng HeZhi Zhou,2019,https://link.springer.com/article/10.1007/s12583-019-1237-6,Article
"Organic geochemistry of the Lower Permian Tak Fa Formation in Phetchabun Province, Thailand: implications for its paleoenvironment and hydrocarbon generation potential",Acta Geochimica,,,,10.1007/s11631-019-00370-w,Piyaphong ChenraiSupawich Fuengfu,2019,https://link.springer.com/article/10.1007/s11631-019-00370-w,Article
Formation Conditions and Distribution of Pre-salt Carbonate Reservoirs in Amu Darya Basin,Proceedings of the International Field Exploration and Development Conference 2020,,,,10.1007/978-981-16-0761-5_88,Huai-long ChenLiang-jie ZhangHong-jun WangHou-qin ZhuZhen-hua BaiGuang-yao Wen,2021,https://link.springer.com/chapter/10.1007/978-981-16-0761-5_88,Conference paper
Coal Deposits,Mineral Resources of Mongolia,,,,10.1007/978-981-15-5943-3_14,Bat-Orshikh ErdenetsogtLuvsanchultem Jargal,2021,https://link.springer.com/chapter/10.1007/978-981-15-5943-3_14,Chapter
"Geochemical Characterization of Organic Rich Black Rocks of the Niutitang Formation to Reconstruct the Paleoenvironmental Settings during Early Cambrian Period from Xiangxi Area, Western Hunan, China",Journal of Earth Science,,,,10.1007/s12583-021-1524-x,Rizwan Sarwar AwanChenglin LiuAshar KhanKhawaja Hasnain IltafQibiao ZangYuping WuSajjad AliMuhammad Amar Gul,2023,https://link.springer.com/article/10.1007/s12583-021-1524-x,Article
Application of Nanotechnology in Enhanced Oil Recovery,Nanotechnology for Electronic Applications,,,,10.1007/978-981-16-6022-1_5,Hisham Ben MahmudWalid Mohamed MahmudMian Umer ShafiqMansur ErmilaZiad BennourSaber Elmabrouk,2022,https://link.springer.com/chapter/10.1007/978-981-16-6022-1_5,Chapter
Modern Geodynamic Processes and Their Impact on Replenishment of Hydrocarbon Resources in the Black Sea–Caspian Region,Geotectonics,,,,10.1134/S0016852121030055,I. S. GulievV. Yu. KerimovG. D. EtirmishliN. P. YusubovR. N. MustaevA. B. Huseynova,2021,https://link.springer.com/article/10.1134/S0016852121030055,Article
Evaluation of Reformed and Destroyed Oil and Gas Reservoirs,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_10,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_10,Chapter
"Origin and significance of 2- and 3-methylalkanes in coal and carbonaceous mudstone from the Kuqa Depression, Tarim Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08050-x,Li TengMin Zhang,2021,https://link.springer.com/article/10.1007/s12517-021-08050-x,Article
Ingredients for microbial life preserved in 3.5 billion-year-old fluid inclusions,Nature Communications,,,,10.1038/s41467-021-21323-z,Helge MißbachJan-Peter DudaAlfons M. van den KerkhofVolker LüdersAndreas PackJoachim ReitnerVolker Thiel,2021,https://link.springer.com/article/10.1038/s41467-021-21323-z,Article
"Anomalies and genetic mechanism of ethane carbon isotope in the Ordovician carbonate reservoirs in the Jingbian gas field, Ordos Basin, China",Carbonates and Evaporites,,,,10.1007/s13146-020-00558-9,Wen-xue HanXiang-chun ChangShi-zhen TaoWei-wei YangJing-li Yao,2020,https://link.springer.com/article/10.1007/s13146-020-00558-9,Article
"Source/reservoir characteristics and shale gas “sweet spot” interval in Shahezi mudstone of Well SKII in Songliao Basin, NE China",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05500-w,Jingwei CuiRukai ZhuChengshan WangYuan GaoSen LiLei Kang,2020,https://link.springer.com/article/10.1007/s12517-020-05500-w,Article
"Geochemical evaluation of shale formations in the northern Song Hong basin, Vietnam",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-019-0667-0,V. T. H. QuanP. H. Giao,2019,https://link.springer.com/article/10.1007/s13202-019-0667-0,Article
"Organic petrography, Rock–Eval pyrolysis and biomarker geochemistry of Maastrichtian Gombe Formation, Gongola Basin, Nigeria",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-019-00770-x,Ayoola Y. JimohOlusola J. OjoSamuel O. Akande,2019,https://link.springer.com/article/10.1007/s13202-019-00770-x,Article
Geochemical Studies of Cenozoic Shale Beds of the Western Cis-Caucasian Region,Solid Fuel Chemistry,,,,10.3103/S0361521919070036,V. Yu. KerimovR. N. MustaevF. G. ZhagfarovD. S. Khudyakov,2019,https://link.springer.com/article/10.3103/S0361521919070036,Article
Pore Pressure Determination Methods,Sediment Compaction and Applications in Petroleum Geoscience,,,,10.1007/978-3-030-13442-6_3,Troyee DasguptaSoumyajit Mukherjee,2020,https://link.springer.com/chapter/10.1007/978-3-030-13442-6_3,Chapter
"Integrated petrophysical analysis and petroleum system modeling to assess the effect of igneous intrusions on source rock maturity enhancement and hydrocarbon potential in the Wichian Buri sub-basin, Thailand",Arabian Journal of Geosciences,,,,10.1007/s12517-020-06226-5,Chaiyaphruk ChaiyasartPham Huy Giao,2020,https://link.springer.com/article/10.1007/s12517-020-06226-5,Article
Variations of Stable Isotope Ratios in Nature,Stable Isotope Geochemistry,,,,10.1007/978-3-030-77692-3_3,Jochen Hoefs,2021,https://link.springer.com/chapter/10.1007/978-3-030-77692-3_3,Chapter
Intra-bone nuclear DNA variability in Second World War metatarsal and metacarpal bones,International Journal of Legal Medicine,,,,10.1007/s00414-021-02528-9,Jezerka InkretEva PodovšovnikTomaž ZupancGregor HaringIrena Zupanič Pajnič,2021,https://link.springer.com/article/10.1007/s00414-021-02528-9,Article
The AstroPAH 10 Years of Science Review,Space Science Reviews,,,,10.1007/s11214-025-01161-x,Helgi Rafn HrodmarssonIsabel AlemanAlessandra CandianSandra WiersmaJulianna PalotásDavid DuboisAmeek SidhuDonatella LoruPavithraa SundararajanElla Sciamma-O’BrienAlexander G. G. M. Tielens,2025,https://link.springer.com/article/10.1007/s11214-025-01161-x,Article
