Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Comprehensive Exploration of Polyvinyl Alcohol-Tannic Acid Self-Assembled Hydrogel-Coated PVDF Membranes for Efficient Oil-Water Emulsion Separation,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-024-03119-y,Jie YangZhuo YanJiangdong Dai,2024,https://link.springer.com/article/10.1007/s10904-024-03119-y,Article
Oil Spill Detection in Ocean Using Deep Learning,ICT Analysis and Applications,,,,10.1007/978-981-19-5224-1_35,Vighnesh AnandAarohi PatniSuresh Sankaranarayanan,2023,https://link.springer.com/chapter/10.1007/978-981-19-5224-1_35,Conference paper
Oil Pipeline Leakage Detection Using Deep Learning Algorithms,New Trends in Information and Communications Technology Applications,,,,10.1007/978-3-031-87076-7_5,Hiba Owaid GhazzayMustafa Jabbar Hayawi,2025,https://link.springer.com/chapter/10.1007/978-3-031-87076-7_5,Conference paper
Under-Oil Superhydrophilic and Flame-Retardant Fabrics for Water Removal from Oil,Fibers and Polymers,,,,10.1007/s12221-023-00272-y,Sida FuHaidong LiYue JiangYan ZhaoZhiguang Xu,2023,https://link.springer.com/article/10.1007/s12221-023-00272-y,Article
Numerical Investigation of Crude Oil Diffusion Dynamics and Temperature Field Evolution in Heterogeneous Porous Media Surrounding Buried Pipelines,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07713-1,Weihua LiuZhiqiang ChenZhongshi YueWei LiLiangyu ZhaoXi Guo,2024,https://link.springer.com/article/10.1007/s11270-024-07713-1,Article
Chemical Composition and Toxicity of Water-Soluble Fractions of Oil Samples from the Extensive Spill in Northeast Brazil,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-024-03985-9,Debora Cristina Nascimento de SantanaLucas Buruaem MoreiraAna Carolina Feitosa CruzFernando Cesar PerinaRafael André LourençoDenis Moledo de Souza Abessa,2024,https://link.springer.com/article/10.1007/s00128-024-03985-9,Article
Oil absorption stability of modified cellulose porous materials with super compressive strength in the complex environment,Cellulose,,,,10.1007/s10570-023-05322-5,Daning LangChengbo ZhangQianqian QianChengxin GuoLingling WangChao YangRonglan WuWei WangJide WangJihong Fu,2023,https://link.springer.com/article/10.1007/s10570-023-05322-5,Article
Remediation of Soils Polluted by Oil Industries,Soil Remediation Science and Technology,,,,10.1007/698_2024_1080,G. K. VasilyevaE. R. StrijakovaJ. J. Ortega-Calvo,2024,https://link.springer.com/chapter/10.1007/698_2024_1080,Chapter
Superhydrophobic Graphene Aerogel as a New Oil Sorbent,Petroleum Chemistry,,,,10.1134/S0965544124070168,D. A. SandzhievaS. A. BaskakovB. V. UbushaevaO. V. KuznetsovaV. M. BuznikA. G. Dedov,2024,https://link.springer.com/article/10.1134/S0965544124070168,Article
Hyperspectral remote sensing identification of marine oil emulsions based on the fusion of spatial and spectral features,Acta Oceanologica Sinica,,,,10.1007/s13131-023-2249-8,Xinyue HuangYi MaZongchen JiangJunfang Yang,2024,https://link.springer.com/article/10.1007/s13131-023-2249-8,Article
"Fishery Closures, More Than Predator Release, Increased Persistence of Nearshore Fishes and Invertebrates to the Deepwater Horizon Oil Spill",Estuaries and Coasts,,,,10.1007/s12237-023-01246-2,Kiva L. OkenKenneth W. AbleKim de MutsertF. Joel FodriePaola C. López-DuarteCharles W. MartinMichael J. McCannJill A. OlinMichael J. PolitoBrian J. RobertsOlaf P. Jensen,2023,https://link.springer.com/article/10.1007/s12237-023-01246-2,Article
Preparation of Porous Columnar Silicon-Based Sponge and its Application in the Removal of Oil and Copper Ions from Wastewater,Silicon,,,,10.1007/s12633-023-02711-0,Xiaoming ZhouDongdong YuJunwei Wu,2023,https://link.springer.com/article/10.1007/s12633-023-02711-0,Article
Natural radionuclides and oil products in river sediments and assessment of their impact on health in areas of intensive oil production (Timan-Pechora province of North–West Russia),Environmental Geochemistry and Health,,,,10.1007/s10653-025-02709-0,Andrey PuchkovEvgeny YakovlevSergey DruzhininSergey ZykovVladimir BykovNikolay Klimovskiy,2025,https://link.springer.com/article/10.1007/s10653-025-02709-0,Article
Rational Design and Fabrication of Cyclotetrasiloxane-based Hybrid Superhydrophobic Fabrics for Oil/Water Separation and Self-cleaning,Chinese Journal of Polymer Science,,,,10.1007/s10118-025-3333-7,Meng-Shu LiuRungthip KunthomBeata DudziecHong-Zhi Liu,2025,https://link.springer.com/article/10.1007/s10118-025-3333-7,Article
Preparation and modification of antibacterial polyurethane foam for oil–water separation,Journal of Materials Research,,,,10.1557/s43578-023-00993-z,Guoxing ZhangHuixuan SunQirui GongYisi XieFan FeiLihong Fan,2023,https://link.springer.com/article/10.1557/s43578-023-00993-z,Article
Experimental Investigation of Deep‐Sea Oil Spills in a High‐Pressure Laboratory Environment,Produktentwicklung und Konstruktionstechnik,,,,10.1007/978-3-031-25545-8,Karen Malone,2023,https://link.springer.com/book/10.1007/978-3-031-25545-8,Book
Using Genetic Algorithm and Particle Swarm Optimization BP Neural Network Algorithm to Improve Marine Oil Spill Prediction,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05771-x,Xueyan ChengXupeng HuZhenzhen LiChuanhui GengJiaxing LiuMei LiuBaikang ZhuQian LiQingguo Chen,2022,https://link.springer.com/article/10.1007/s11270-022-05771-x,Article
Microbial-Meditated Remediation of Crude Oil-Contaminated Soil,Microbial Applications for Environmental Sustainability,,,,10.1007/978-981-97-0676-1_4,Shanthi NatarajanMurugesan SubbiahVishnu Kiran ManamAbdel Rahman Mohammad Said Al-TawahaAbdel Razzaq Al-TawahaMarwa Adel Qotb,2024,https://link.springer.com/chapter/10.1007/978-981-97-0676-1_4,Chapter
A decision support tool for oil spill response strategy selection: application of LBWA and Z MABAC methods,OPSEARCH,,,,10.1007/s12597-022-00605-0,Darko BožanićDragan PamucarIbrahim BadiDuško Tešić,2022,https://link.springer.com/article/10.1007/s12597-022-00605-0,Article
Influence of Soil Moisture and Rainfall on the Efficiency of a Near-IR Hyperspectral Oil Pollution Detection Technique,Atmospheric and Oceanic Optics,,,,10.1134/S1024856025700289,Minh Bach NguyenYu. V. FedotovN. V. BaryshnikovM. L. Belov,2025,https://link.springer.com/article/10.1134/S1024856025700289,Article
Environmental Aspects of Wave Technology in the Oil and Gas Industry,Technological Horizons of Decarbonization Based on Environmental Innovations,,,,10.1007/978-3-031-82210-0_5,Dinar Z. ValievDanila R. SemenovRuslan A. KemalovAlim F. Kemalov,2025,https://link.springer.com/chapter/10.1007/978-3-031-82210-0_5,Chapter
Bioremediation of marine oil spills by immobilized oil-degrading bacteria and nutrition emulsion,Biodegradation,,,,10.1007/s10532-021-09930-5,Qun LuoDengyong HouDingwen JiangWei Chen,2021,https://link.springer.com/article/10.1007/s10532-021-09930-5,Article
Bioremediation of petroleum contaminated water using oil spill dispersant and <i>Lemna minor</i> in laboratory-scale constructed wetland,Wetlands Ecology and Management,,,,10.1007/s11273-025-10064-1,Muhammad Ridho FitrisyahAnas Miftah FauziMohamad Yani,2025,https://link.springer.com/article/10.1007/s11273-025-10064-1,Article
Alkylsilyl protected amino acid based versatile organogelator for potential oil spillage recovery and waste water treatment,Journal of Porous Materials,,,,10.1007/s10934-024-01739-w,Subhra Kanti MandalPiya SethTanmoy Kar,2025,https://link.springer.com/article/10.1007/s10934-024-01739-w,Article
A multi-phase SPH simulation of oil spill diffusion in seawater currents,Acta Mechanica Sinica,,,,10.1007/s10409-022-22230-x,Diana De PadovaMichele MossaStefano Sibilla,2022,https://link.springer.com/article/10.1007/s10409-022-22230-x,Article
Oil leak detection in substation equipment based on PFDAL-DETR network,Journal of Real-Time Image Processing,,,,10.1007/s11554-024-01593-8,Chao JiJunpeng LiuFan ZhangXinghai JiaZhiwei SongChengliang LiangXinbo Huang,2024,https://link.springer.com/article/10.1007/s11554-024-01593-8,Article
Advancing hyper-crosslinked materials with high efficiency and reusability for oil spill response,Scientific Reports,,,,10.1038/s41598-023-36577-4,Caleb KarmelichZhijian WanWendy TianEmma CrookeXiubin QiAnn CarrollKristina KonstasColin Wood,2023,https://link.springer.com/article/10.1038/s41598-023-36577-4,Article
Dewatering of Crude Oil Emulsion Using Synthetic Polymeric Surfactant,Petroleum Chemistry,,,,10.1134/S0965544124070144,Ali Abdulhakeem NaghmashZubaydah Mohammed JabbarNoor Abd Alkhudhur SalmanAli Abdulkhabeer Ali,2024,https://link.springer.com/article/10.1134/S0965544124070144,Article
Potential biodegradation of polycyclic aromatic hydrocarbons (PAHs) and petroleum hydrocarbons by indigenous fungi recovered from crude oil-contaminated soil in Iran,Scientific Reports,,,,10.1038/s41598-023-49630-z,Maryam FallahiMohammadsaeed SarempourAmir Mirzadi Gohari,2023,https://link.springer.com/article/10.1038/s41598-023-49630-z,Article
Study on the Performance of Modified Banana Leaf Fiber in Removing Oil Spill from Seawater,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06240-9,Tingting YeMin LiXiaoxi LiTong ChenZengjian Su,2023,https://link.springer.com/article/10.1007/s11270-023-06240-9,Article
Comparison and Analysis of China Domestic and International Standards on Fire-Resistant Oil Spill Containment Boom,Proceedings of the 10th International Conference on Water Resource and Environment,,,,10.1007/978-981-96-5095-8_28,Yuxiang YuanJianping LuoGuodong QianDewen ZhangChaoyu ShenBailong An,2025,https://link.springer.com/chapter/10.1007/978-981-96-5095-8_28,Conference paper
Asynchronous application of modified biochar and exogenous fungus <i>Scedosporium</i> sp. ZYY for enhanced degradation of oil-contaminated intertidal mudflat sediment,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32419-6,Edidiong Okokon AtakpaBozhi YanSamuel Ukpong OkonQing LiuDongdong ZhangChunfang Zhang,2024,https://link.springer.com/article/10.1007/s11356-024-32419-6,Article
Toxicological Effects of Inhaled Crude Oil Vapor,Current Environmental Health Reports,,,,10.1007/s40572-024-00429-8,Jeffrey S. FedanJanet A. ThompsonTina M. SagerJenny R. RobertsPius JosephKristine KrajnakHong KanKrishnan SriramLisa M. WeatherlyStacey E. Anderson,2024,https://link.springer.com/article/10.1007/s40572-024-00429-8,Article
Volatile hydrocarbon exposures and immune-related illnesses among <i>Deepwater Horizon</i> oil spill workers,Journal of Exposure Science & Environmental Epidemiology,,,,10.1038/s41370-024-00738-y,Opal P. PatelKaitlyn G. LawrenceChristine G. ParksPatricia A. StewartMark R. StenzelCaroline P. GrothGurumurthy RamachandranSudipto BanerjeeTran B. HuynhBraxton JacksonDale P. SandlerLawrence S. Engel,2024,https://link.springer.com/article/10.1038/s41370-024-00738-y,Article
"Stranded heavy fuel oil exposure causes deformities, cardiac dysfunction, and oxidative stress in marine medaka <i>Oryzias melastigma</i> using an oiled-gravel-column system",Fish Physiology and Biochemistry,,,,10.1007/s10695-024-01437-z,Zhonglei JuXishan LiXin LiCen LiangZhu XuHuishu ChenDeqi Xiong,2024,https://link.springer.com/article/10.1007/s10695-024-01437-z,Article
"Trajectory modelling for hypothetical oil spill in Odisha offshore, India",Journal of Earth System Science,,,,10.1007/s12040-022-01946-6,Binapani PradhanMadhumita DasChinmay Pradhan,2022,https://link.springer.com/article/10.1007/s12040-022-01946-6,Article
Various Approaches for Assessment of Crude Oil Mixed Soil Behavior Using Cone Penetration Test Records,Transportation Infrastructure Geotechnology,,,,10.1007/s40515-024-00484-6,Alireza Soroush HaghAbolfazl EslamiMasoud Nobahar,2024,https://link.springer.com/article/10.1007/s40515-024-00484-6,Article
Polyimide nanofiber aerogel with hierarchical porosity: a novel platform in high-temperature oil absorption,Journal of Sol-Gel Science and Technology,,,,10.1007/s10971-025-06694-9,Lidong TianYi ZhangYibin LiuShan Zhang,2025,https://link.springer.com/article/10.1007/s10971-025-06694-9,Article
Modelling the upwelling radiance detected in a seawater column for oil-in-water emulsion tracking,Scientific Reports,,,,10.1038/s41598-023-50570-x,Barbara LednickaZbigniew OtrembaJacek Piskozub,2023,https://link.springer.com/article/10.1038/s41598-023-50570-x,Article
Tailored Electrospun PU/S-GO Membranes for Enhanced Mechanical and Hydrophobic Properties for Efficient Oil Removal,Fibers and Polymers,,,,10.1007/s12221-025-00974-5,Riya Mariyam JohnParvathy PavithranSoney C. GeorgeNikhi Maria Raju,2025,https://link.springer.com/article/10.1007/s12221-025-00974-5,Article
Modelling fuel oil transformation on geographically different seacoasts and assessing their self-cleansing capacity,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32902-0,Andrey N. KuznetsovPaul Fattal,2024,https://link.springer.com/article/10.1007/s11356-024-32902-0,Article
Oil selectivity and absorption efficiency of MOF-5-coated polypropylene composites,Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03315-5,Isha RiyalAnushka RawatKavita MishraHimani SharmaCharu Dwivedi,2025,https://link.springer.com/article/10.1007/s10098-025-03315-5,Article
"Socio-economic baseline for oil-impacted communities in Ogoniland: towards a restoration framework in Niger Delta, Nigeria",Environmental Science and Pollution Research,,,,10.1007/s11356-024-32805-0,Kabari SamNenibarini ZabbeyIjeoma Favour Vincent-AkpuGentle KomiPeter Oghogho OnyagbodorBolaji Bernard Babatunde,2024,https://link.springer.com/article/10.1007/s11356-024-32805-0,Article
Efficient and reusable oil/water separation using superhydrophobic melamine sponges functionalized with TiO<sub>2</sub> and thiolated graphene oxide,Chemical Papers,,,,10.1007/s11696-025-04216-z,Tran Thi Viet HaNguyen Minh Viet,2025,https://link.springer.com/article/10.1007/s11696-025-04216-z,Article
Joule and photothermal heating techniques for oil desorption with techno-economic feasibility and environmental impact analysis,npj Clean Water,,,,10.1038/s41545-024-00387-6,Siyoung ByunMuhammad Usman FaridNallapaneni Manoj KumarShauhrat S. ChopraSangyong NamAlicia Kyoungjin AnSanghyun Jeong,2024,https://link.springer.com/article/10.1038/s41545-024-00387-6,Article
Composition and Distribution of Organic Compounds in Oil-Contaminated Peat Soils of the Mamontovskoye Field (KhMAO–Yugra),Solid Fuel Chemistry,,,,10.3103/S0361521924020022,D. V. FedorovO. V. SerebrennikovaE. A. ElchaninovaP. B. Kadychagov,2024,https://link.springer.com/article/10.3103/S0361521924020022,Article
"Bioprospecting of Lipase Producing Bacteria Isolated Form Oil Contaminated Sites of Port Said, Egypt",Proceedings of The First International Conference on Green Sciences,,,,10.1007/978-3-031-62672-2_16,Heba K. IssaMohamed I. Abou DobaraAhmed K. A. El-SayedMagdy I. El-Bana,2024,https://link.springer.com/chapter/10.1007/978-3-031-62672-2_16,Conference paper
Conventional Techniques for Extracting Essential Oil: Steam Distillation and Hydrodistillation,Essential Oil Extraction from Food By-Products,,,,10.1007/978-1-0716-4634-2_2,Sandhya SHitarth SahPoonam Joshi,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4634-2_2,Chapter
Magnetic PVA/GO-based aerogel for efficient removal of oil pollution,Journal of Porous Materials,,,,10.1007/s10934-024-01692-8,Ali ShahabadiAlireza ShakeriHasan Salehi,2024,https://link.springer.com/article/10.1007/s10934-024-01692-8,Article
"Origin of Tar Balls Along the Beaches of Genaveh Region, Persian Gulf",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-024-01105-6,Shirin Mohamadjafari DehkordiAlireaza Riyahi BakhtiariMehdi VafakhahAbdulvahed Khaledi Darvishan,2024,https://link.springer.com/article/10.1007/s00244-024-01105-6,Article
Investigating Corrosion Under Insulation on Hot Oil Piping,Journal of Failure Analysis and Prevention,,,,10.1007/s11668-025-02094-x,Awais ManzoorOsama Saleem,2025,https://link.springer.com/article/10.1007/s11668-025-02094-x,Article
Extraction of persistent lagrangian coherent structures for the pollutant transport prediction in the Bay of Bengal,Scientific Reports,,,,10.1038/s41598-024-58783-4,V. Trinadha RaoV. SuneelVenkata Sai GulakaramChilukuri Lakshmi Sravani,2024,https://link.springer.com/article/10.1038/s41598-024-58783-4,Article
Electro-Washing Technique for On-Site Remediation of Heating Oil-Contaminated Soil from Its Properties Perspective,"Proceedings of the Canadian Society for Civil Engineering Annual Conference 2023, Volume 8",,,,10.1007/978-3-031-61515-3_18,Elnaz RajaeiMaria Elektorowicz,2024,https://link.springer.com/chapter/10.1007/978-3-031-61515-3_18,Conference paper
Adsorption of oil from water using sugarcane bagasse: an analysis using response surface methodology,Monatshefte für Chemie - Chemical Monthly,,,,10.1007/s00706-025-03311-x,Avryl Anna MachadoY. G. AnushaM. Lavanya,2025,https://link.springer.com/article/10.1007/s00706-025-03311-x,Article
Oil-Product Pollution of the Kamchatka River,Water Resources,,,,10.1134/S0097807823700239,I. P. BlokovE. A. Vasil’eva,2023,https://link.springer.com/article/10.1134/S0097807823700239,Article
"Natural radioactivity in crude oil–spilled soils of Baralue and Korokoro communities, Ogoniland, Nigeria, and the assessment of radiological risks using Monte Carlo simulations",Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13858-1,Henry Uzoma EmelueSamuel Okon InyangMatthew Omoniyi IsinkayeIsaac Bassey Ekong,2025,https://link.springer.com/article/10.1007/s10661-025-13858-1,Article
Fabrication of jelly like material from rLLDPE by a binary approach based on gamma irradiation and thermal processing for oil remediation,Discover Applied Sciences,,,,10.1007/s42452-024-05755-y,H. M. GayedMohamed Mohamady Ghobashy,2024,https://link.springer.com/article/10.1007/s42452-024-05755-y,Article
Risk of longer-term endocrine and metabolic conditions in the Deepwater Horizon Oil Spill Coast Guard cohort study – five years of follow-up,Environmental Health,,,,10.1186/s12940-025-01164-9,Hristina Denic-RobertsLawrence S. EngelJeanine M. BuchanichRachel G. MillerEvelyn O. TalbottDana L. ThomasJordan McAdamJill E. EmerickTina CostacouJennifer A. Rusiecki,2025,https://link.springer.com/article/10.1186/s12940-025-01164-9,Article
Bubble-enhanced ultralight aerogels derived from pectin for oil absorption,Cellulose,,,,10.1007/s10570-025-06523-w,Zhibiao ChenBin ZhanShuyi LiDongsong WeiWenting ZhouZhengping FangYan Liu,2025,https://link.springer.com/article/10.1007/s10570-025-06523-w,Article
Fabrication and characterization of superhydrophobic melamine foam for effective separation of immiscible and emulsified oil/water mixtures,Journal of Porous Materials,,,,10.1007/s10934-023-01478-4,Jiaming LiangShaohui LinXianshe FengQinmin Pan,2023,https://link.springer.com/article/10.1007/s10934-023-01478-4,Article
Interface engineering design of compressible and hydrophobic cellulose nanofibril aerogel with porous lamellar structure as highly efficient oil adsorbent,Cellulose,,,,10.1007/s10570-025-06376-3,Qicheng BiHuiwen PangZhiyong QinLiuting Mo,2025,https://link.springer.com/article/10.1007/s10570-025-06376-3,Article
Photothermal-assisted cleaning and reusability of MXene-MWCNT membranes for efficient oil–water separation,npj Clean Water,,,,10.1038/s41545-025-00485-z,Siyoung ByunDongjin SimAlicia Kyoungjin AnEui-jong LeeJae-Wuk KooTae-Mun HwangSanghyun Jeong,2025,https://link.springer.com/article/10.1038/s41545-025-00485-z,Article
The Potential of Kapok/Chitosan/Cellulose Nanofiber Aerogel as Oil Absorbent,Proceedings of the 1st International Conference of Lignocellulose,,,,10.1007/978-981-19-1596-3_2,Dian BurhaniSukma Surya KusumahAthanasia Amanda SeptevaniRuby SetiawanRiska Surya NingrumBernadeta Ayu WidyaningrumLuthfiah Miftahul DjannahMuhammad Andrew PutraDewi Sondari,2025,https://link.springer.com/chapter/10.1007/978-981-19-1596-3_2,Conference paper
Repurposing Spent Sugarcane Bagasse Biosorbent from Waste Lubricating Oil Spill into Biochar,Sugar Tech,,,,10.1007/s12355-025-01579-1,Kingsley O. IwuozorStephen Emmanuel SundayAbdelrahman O. EzzatEbuka Chizitere EmenikeOmar H. Abd-ElkaderHamad A. Al-LohedanHambali Umar HambaliAlfred Cyril OwoichoMubarak A. AmoloyeAbel Ujaigbe EgbemhengheAdewale George Adeniyi,2025,https://link.springer.com/article/10.1007/s12355-025-01579-1,Article
Thermosensitive poly(2-alkyl-2-oxazoline)s as effective flocculants for oil extraction from contaminated coastal sand,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06279-z,N. D. KozinaM. A. GolovinaT. Y. KirilaA. N. BlokhinA. V. TenkovtsevA. P. Filippov,2024,https://link.springer.com/article/10.1007/s13762-024-06279-z,Article
Marine Oil Pollution,Environmental Oceanography and Coastal Dynamics,,,,10.1007/978-3-031-34422-0_10,Swapna MukherjeeKaushik Kiran GhoshAbhra Chanda,2023,https://link.springer.com/chapter/10.1007/978-3-031-34422-0_10,Chapter
The Role of IoT in Optimizing Operations in the Oil and Gas Sector: A Review,Transactions of the Indian National Academy of Engineering,,,,10.1007/s41403-024-00464-9,Saurav Kumar SharmaAisha RaniHardik BakhariyaRanjan KumarDevansh TomarSayantan Ghosh,2024,https://link.springer.com/article/10.1007/s41403-024-00464-9,Article
A Critical Review on the Fabrication of Superhydrophobic Membrane for Oil–Water Separation,Advances in Mechanical Engineering,,,,10.1007/978-981-97-4167-0_12,Avinash KumarYadav Narendra Kumar RajbahadurMaloth Mohan KumarSushant NegiSimanchal Kar,2025,https://link.springer.com/chapter/10.1007/978-981-97-4167-0_12,Conference paper
Study the Influence of Sulfur Content and Pressure Gradient for Iraqi Crude Oil Discharge through Pipelines,Petroleum Chemistry,,,,10.1134/S0965544124070090,Anwar N. Mohammed AliRamzy S. HamiedKhalid A. SukkarZaidoon M. Shakor,2024,https://link.springer.com/article/10.1134/S0965544124070090,Article
“Economic exclusion and the health and wellbeing impacts of the oil industry in the Niger Delta region: a qualitative study of Ogoni experiences”,International Journal for Equity in Health,,,,10.1186/s12939-024-02248-7,Augusta C. NkemSusan DevineDaprim S. OgajiStephanie M. Topp,2024,https://link.springer.com/article/10.1186/s12939-024-02248-7,Article
Greenhouse gas emissions from U.S. crude oil pipeline accidents: 1968 to 2020,Scientific Data,,,,10.1038/s41597-023-02478-4,Hongfang LuZhao-Dong XuKaihui SongY. Frank ChengShaohua DongHongyuan FangHaoyan PengYun FuDongmin XiZizhe HanXinmeng JiangYao-Rong DongPanpan GaiZhiwei ShanYuli Shan,2023,https://link.springer.com/article/10.1038/s41597-023-02478-4,Article
Response-Based Offshore Oil Spill Modelling to Assess the Feasibility of Reducing the Risk of Impact on Sensitive Areas,"Modeling, Analysis, Control and Removal of Oil and Hydrocarbon Spills",,,,10.1007/978-3-031-77711-0_5,V. V. SolbakovS. N. ZatsepaA. A. Ivchenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-77711-0_5,Chapter
Estimation of the Thermal Influence Size Zones of Oil Spill Fire,The Impact of the Energy Dependency on Critical Infrastructure Protection,,,,10.1007/978-3-031-78544-3_30,Yaroslav KalchenkoKostiantyn AfanasenkoNatalia MinskaValentin Kerdyvar,2025,https://link.springer.com/chapter/10.1007/978-3-031-78544-3_30,Conference paper
Detection of oil spill based on CBF-CNN using HY-1C CZI multispectral images,Acta Oceanologica Sinica,,,,10.1007/s13131-021-1977-x,Kai DuYi MaZongchen JiangXiaoqing LuJunfang Yang,2022,https://link.springer.com/article/10.1007/s13131-021-1977-x,Article
Statistical optimization of crude oil bioremediation using <i>Streptomyces aurantiogriseus</i> isolated from Egypt’s Western Desert,Biodegradation,,,,10.1007/s10532-025-10154-0,Sahar Y. IbrahimEman A. AbdelhamidAli M. El-HagrassiNoha M. Kamal,2025,https://link.springer.com/article/10.1007/s10532-025-10154-0,Article
Characterization of Crude Oil Degrading Marine Bacterium <i>Bacillus licheniformis</i>,Indian Journal of Microbiology,,,,10.1007/s12088-024-01222-9,M. SrimathiM. SuganthiS. SugithaK. Ashok KumarC. RamprasathG. Abirami,2024,https://link.springer.com/article/10.1007/s12088-024-01222-9,Article
Spreading of Technical Oils and Crude Oil on the Water Surface,Doklady Earth Sciences,,,,10.1134/S1028334X22601638,A. V. KistovichT. O. ChaplinaV. P. Pakhnenko,2022,https://link.springer.com/article/10.1134/S1028334X22601638,Article
Development of porous biodegradable sorbents for oil/water separation: a critical review,Journal of Porous Materials,,,,10.1007/s10934-022-01385-0,Mona FouladiMaryam Kavousi HeidariOmid Tavakoli,2022,https://link.springer.com/article/10.1007/s10934-022-01385-0,Article
Facile fabrication of magnetite nanoparticles with new hydrophobic amides and their application in oil spill remediation,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33724-w,Mahmood M. S. AbdullahHamad A. Al-Lohedan,2024,https://link.springer.com/article/10.1007/s11356-024-33724-w,Article
Fabrication of straw-based graphene aerogels for oil/water separation: the effects of crude fiber fractions in straw,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35745-x,Hongbing DanYue GaoXianxiao WeiQinyan YueBaoyu Gao,2024,https://link.springer.com/article/10.1007/s11356-024-35745-x,Article
Specific Features of Soil-Vegetation Cover of Revegetated Oil-Polluted Oligotrophic Bogs Reclaimed by the Cutting Method in the Middle Ob Region,Moscow University Soil Science Bulletin,,,,10.3103/S0147687424700017,E. A. ShishkonakovaN. A. AvetovR. R. KinzhaevA. V. ArzamazovaO. B. RogovaM. A. Melnik,2024,https://link.springer.com/article/10.3103/S0147687424700017,Article
Effects of expanded graphite’s structural and elemental characteristics on its oil and heavy metal sorption properties,Scientific Reports,,,,10.1038/s41598-024-64695-0,Divan CoetzeeThammasak RojviroonSumonman NiamlangJiři MilitkýJakub WienerJosef VečerníkJana MelicheríkováJana Müllerová,2024,https://link.springer.com/article/10.1038/s41598-024-64695-0,Article
Eco-friendly IturinA lipopeptide: biochemical characterization for unlocking potential for enhanced oil recovery,Polymer Bulletin,,,,10.1007/s00289-025-05803-6,Diego Fernandes LivioDanielle de AlmeidaHiure Gomes Ramos MeiraMaria Auxiliadora de OliveiraLuisa Ferreira da CruzVinícius Souza TarabalBruno Marques SilvaJúlia Teixeira RodriguesPedro Gontijo CarneiroAdriano Guimarães ParreiraJosé Antonio da SilvaMarina Quádrio Raposo Branco RodriguesRonaldo Adriano RibeiroDaniel Bonoto GonçalvesMariana Torquato Quezado de MagalhãesPaulo Afonso Granjeiro,2025,https://link.springer.com/article/10.1007/s00289-025-05803-6,Article
Semi-IPN hydrogel-modified stainless-steel mesh mixed with SiO<sub>2</sub> is used for oil–water separation,Journal of Coatings Technology and Research,,,,10.1007/s11998-024-00960-1,Jiangqin WuQianwen XueYuxuan ZhangZaosheng LvYanfen HuangYang Lei,2024,https://link.springer.com/article/10.1007/s11998-024-00960-1,Article
Enhanced water–oil separation using baffle-aided sedimentation and nanomaterials: a COMSOL-based study,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-025-00558-z,Mustafa M. HathalBasim O. HasanMuhannad A. R. MohammedOsama A. Mohsen,2025,https://link.springer.com/article/10.1007/s43153-025-00558-z,Article
"Systemic Risk and Mitigating Economic Disasters in the Arctic: Cases of Oil Spills, Cruise Ships, and Pandemics",Disaster Risk Reduction for Resilience,,,,10.1007/978-3-031-08325-9_1,David CookLara Johannsdottir,2022,https://link.springer.com/chapter/10.1007/978-3-031-08325-9_1,Chapter
Exploring the insulating characteristics of transesterified used cooking oil and blends with corn oil infused with natural antioxidants,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-05219-0,N. HemalathaA. S. KamarajaA. BhuvaneshK. Karthik Kumar,2023,https://link.springer.com/article/10.1007/s13399-023-05219-0,Article
Studies of Oil-Contaminated Soils and Prospective Approaches for Their Remediation,Moscow University Soil Science Bulletin,,,,10.3103/S0147687423040099,S. Ya. TrofimovE. I. KovalevaN. A. AvetovI. I. Tolpeshta,2023,https://link.springer.com/article/10.3103/S0147687423040099,Article
"A Quantitative Comparison of Oil Sources on Shorelines of Prince William Sound, Alaska, 17 Years After the <i>Exxon Valdez</i> Oil Spill",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-023-01019-9,Jeffrey W. ShortJacek M. Maselko,2023,https://link.springer.com/article/10.1007/s00244-023-01019-9,Article
