Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Cooperative fuzzy-guided focused inversion for unstructured mesh modeling of potential field geophysics, a case study for imaging an oil-trapping structure",Acta Geophysica,,,,10.1007/s11600-022-00857-w,Maysam Abedi,2022,https://link.springer.com/article/10.1007/s11600-022-00857-w,Article
"Hydrocarbon-Source Correlation in the Obayied Sub-Basin, North Western Desert, Egypt: Controls on Generation of Natural Gas and Light Crude Hydrocarbon Blends",Journal of Earth Science,,,,10.1007/s12583-023-1817-3,Mostafa HassanMahmoud Lotfy LeilaMohammed AhmedGhalib IssaBranimir ŠegvićOmar Hegab,2024,https://link.springer.com/article/10.1007/s12583-023-1817-3,Article
Geotectonic Aspects of the Hydrocarbon Gas Distribution and Hydrocarbon Potential of the Pereyaslavsky Graben in the Middle Amur Sedimentary Basin,Russian Journal of Pacific Geology,,,,10.1134/S1819714025700289,E. P. RazvozzhaevaA. I. GresovA. V. YatsukP. N. ProkhorovaD. A. Shvalov,2025,https://link.springer.com/article/10.1134/S1819714025700289,Article
Structure of the Earth’s Crust Based on the Gravity Data of the GOCE Satellite Mission and Spatial Position of Polymetallic Deposits in the Frame of the Siberian and East European Platforms,"Izvestiya, Atmospheric and Oceanic Physics",,,,10.1134/S0001433823090074,A. L. GalyamovA. V. VolkovK. V. LobanovK. Yu. Murashov,2023,https://link.springer.com/article/10.1134/S0001433823090074,Article
Analysis of Gas Reservoir Types and Main Controlling Factors of Enrichment and High Yield in Sichuan Basin,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01821-2,Yun JianbingYuan KaitaoLi ChangyanLuo XinWang YayaYang MingkunZhou XiaoWang Jing,2025,https://link.springer.com/article/10.1007/s10553-025-01821-2,Article
"Biomarker and isotopic characteristics of Miocene condensates and natural gases, West Delta deep marine concession, Eastern Mediterranean, Egypt",Scientific Reports,,,,10.1038/s41598-023-50418-4,Naira M. LotfySherif FaroukMohammed Hail HakimiFayez AhmadTamer El ShennawyMohamed M. El NadyAhmad SalamaAmr M. Shehata,2024,https://link.springer.com/article/10.1038/s41598-023-50418-4,Article
Detailed Interpretation of High-Resolution Seismic Data in the Volga-Ural Province,Oil and Gas Reservoir Prospecting and Exploration,,,,10.1007/978-3-030-84389-2_8,Vladimir L. TrofimovFanil F. KhazievAlisa V. Trofimova,2022,https://link.springer.com/chapter/10.1007/978-3-030-84389-2_8,Chapter
Tyushevskaya Marine Paleobasin (Eastern Kamchatka): Composition and Development Features,Oceanology,,,,10.1134/S0001437024700279,N. V. Tsukanov,2024,https://link.springer.com/article/10.1134/S0001437024700279,Article
The Lithological and Paleogeographic Features of the Formation of the Lower Miocene of the Northeastern Shelf of Sakhalin Island,Moscow University Geology Bulletin,,,,10.3103/S0145875223050046,A. D. DzyubloA. V. LobusevA. Yu. MakarovaA. N. Gumerova,2023,https://link.springer.com/article/10.3103/S0145875223050046,Article
Well Structure Optimization and Drilling Matching Technology for Shale Oil in Shulu Sag,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_137,Xiu-ying WangRui-bin ZhuJian-jun GongGe-wei HanJing-jing ZhangLi-hui ZhaoBin ZhangHong-rui HuoHui-yu Li,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_137,Conference paper
"Burial history, thermal history and hydrocarbon generative potential and modelling of Urandab Shale within Ogaden Basin, Ethiopia",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11601-z,Samuel Getnet Tsegaye,2023,https://link.springer.com/article/10.1007/s12517-023-11601-z,Article
An EPR Study of the Effect of Thermochemical Processes on the Transformations of the Organic Matter and Mineral Matrix of a Bituminous Rock,Petroleum Chemistry,,,,10.1134/S0965544124040078,G. P. KayukovaN. M. KhasanovaA. N. MikhailovaZ. R. NasyrovaA. V. Vakhin,2024,https://link.springer.com/article/10.1134/S0965544124040078,Article
Gas Geochemical Anomalies in Bottom Sediments of the Tatar Trough (Sea of Japan),Doklady Earth Sciences,,,,10.1134/S1028334X23602171,R. B. ShakirovA. V. YatsukA. V. SorochinskayaK. I. AksentovD. S. Makseev,2023,https://link.springer.com/article/10.1134/S1028334X23602171,Article
Exploring the potential of the lacustrine limestone reservoir in the Da’anzhai Member of the Sichuan Basin,Carbonates and Evaporites,,,,10.1007/s13146-024-00948-3,Changbing HuangXiaoguo XieGang WangZhiming LuJianxing Yong,2024,https://link.springer.com/article/10.1007/s13146-024-00948-3,Article
"Biomarker characteristics of the heterocyclic and polycyclic aromatic hydrocarbons in the crude oils from West Siberian Basin, Russia: an implication for correlation with organic matter input, depositional environment and maturity",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01685-4,Mohammed Hail HakimiShadi A. SaeedAmeen A. Al-MuntaserMikhail A. VarfolomeevDmitriy A. FeoktistovMuneer A. SuwaidRichard DjimasbeAfikah RahimLanre AsiwajuNura Abdulmumini Yelwa,2023,https://link.springer.com/article/10.1007/s13202-023-01685-4,Article
"Lower Jurassic (Pliensbachian–Toarcian) marine paleoenvironment in Western Europe: sedimentology, geochemistry and organic petrology of the wells Mainzholzen and Wickensen, Hils Syncline, Lower Saxony Basin",International Journal of Earth Sciences,,,,10.1007/s00531-023-02381-8,Linda BurnazRalf LittkeSebastian GrohmannJochen ErbacherHarald StraussFlorian Amann,2024,https://link.springer.com/article/10.1007/s00531-023-02381-8,Article
Julia Creek Oil Shales,Oil Shales,,,,10.1007/978-3-030-60675-6_4,Miryam Glikson-Simpson,2021,https://link.springer.com/chapter/10.1007/978-3-030-60675-6_4,Chapter
"Study on the Main Control Factors of Mesozoic Volcanic Reservoir in Well Block 4 of K Oilfield in Laizhou Bay Depression, Bohai Bay Basin",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_38,Mingwei HeMengyi RenHaifeng WangHongjun FanJing Tang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_38,Conference paper
"Geodynamic, Geological and Geomorphological Investigations of Gas-Saturated Strata in the Western Russian Arctic (Rybachy Peninsula and Adjacent Waters of the Barents Sea)",Oceanology,,,,10.1134/S0001437024700577,N. O. SorokhtinS. L. NikiforovL. I. LobkovskyR. A. AnanievO. P. KorsakovaI. V. ChikirevV. A. PutansN. N. DmitrevskyN. E. KozlovE. A. SukhikhA. P. DenisovaE. A. MorozN. V. Kulikov,2024,https://link.springer.com/article/10.1134/S0001437024700577,Article
"The characteristics of reservoir spaces and distribution of “sweet spots” in Fengcheng Formation of Mahu Sag, Junggar Basin",Applied Geophysics,,,,10.1007/s11770-025-1197-9,Zhi-qi WuFu-sheng YuJian LiQiang LiuXin LiuNai-xiang He,2025,https://link.springer.com/article/10.1007/s11770-025-1197-9,Article
Palaeoenvironmental evolution of formation of Bayanjargalan oil shale: evidence from trace elements and biomarkers,Scientific Reports,,,,10.1038/s41598-021-83415-6,Youhong SunDemchig TsolmonXuanlong ShanWentong HeWei Guo,2021,https://link.springer.com/article/10.1038/s41598-021-83415-6,Article
"Aptian flood basalts in Bacalhau oil and gas field: petrogenesis and geodynamics of post-rift tholeiites in the pre-salt sequence of Santos Basin, Brazil",Contributions to Mineralogy and Petrology,,,,10.1007/s00410-023-01995-0,Viktor Souto LoubackSérgio de Castro ValenteCícera Neysi de AlmeidaJake RossLeonardo Borghi,2023,https://link.springer.com/article/10.1007/s00410-023-01995-0,Article
Hydrocarbons in Soils of the Tamsagbulag Oilfield (Eastern Mongolia),Moscow University Soil Science Bulletin,,,,10.3103/S0147687424700297,L. A. GaretovaG. V. KharitonovaE. L. ImranovaZ. N. TyugaiG. Sambuu,2024,https://link.springer.com/article/10.3103/S0147687424700297,Article
"The Birkhead and Murta formations—organic geochemistry and organic petrography of Mesozoic fluvio-lacustrine source rocks in the Eromanga Basin, central Australia",International Journal of Earth Sciences,,,,10.1007/s00531-022-02231-z,J. RöthA. BaniasadF. FroidlJ. OstlenderC. BorehamL. HallR. Littke,2022,https://link.springer.com/article/10.1007/s00531-022-02231-z,Article
Analysis of Seismic Response Characteristics of Coal-Bearing Sandstone Reservoirs in the Middle and Lower Jurassic in the South Turgay Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0483-5_24,Ling-hong KongZhi-yun YuanMing-jun ZhangWei YinYa-ping Lin,2024,https://link.springer.com/chapter/10.1007/978-981-97-0483-5_24,Conference paper
"Estimation of Porosity, Pore Aspect Ratio, and Pore Characteristic Length on Heavy-Oil Saturated Carbonate Rocks from Frequency-Dependent Experimental Velocity Data Using a Dynamic Self-Consistent Micromechanics Anisotropic Model",Pure and Applied Geophysics,,,,10.1007/s00024-023-03244-8,Oscar C. Valdiviezo-MijangosRubén Nicolás-LópezAlfredo López-Lena-EstradaJaime Meléndez-MartínezArturo Ávila-Rosas,2023,https://link.springer.com/article/10.1007/s00024-023-03244-8,Article
"Geochemical characteristic of different-lithofacies source rocks and its implications for ultradeep hydrocarbon exploration in the lower cambrian Yuertus formation, Tarim basin",Scientific Reports,,,,10.1038/s41598-025-09636-1,Qianghao ZengTaohua HeYa ZhaoKe ZhangZhigang WenYaohui XuJiayi HeWeichao TianShuangfang LuWangming ChengZhou XieKaiwen XueChangjun Ji,2025,https://link.springer.com/article/10.1038/s41598-025-09636-1,Article
Determination of the Nature of Hydrocarbons in the Barents Sea (Verification of Remote Sensing Data),Oceanology,,,,10.1134/S0001437024010089,I. A. NemirovskayaA. Yu. Ivanov,2024,https://link.springer.com/article/10.1134/S0001437024010089,Article
Evaluation of Shale Oil Reservoir Capacity and Mobility Based on Rock Facies: A Case Study of Shahejie Formation in Dongying Sag,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_1,Xin-yu DuChun-mei DongCheng-yan LinPeng-jie MaGui-ang Li,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_1,Conference paper
"Mineralogic and geochemical characteristics of Duwi Formation black shale, Safaga District, Central Eastern Desert, Egypt",Carbonates and Evaporites,,,,10.1007/s13146-024-01017-5,Hatem M. El-DesokyIslam M. AlsayedEsam A. Abd El GawadAhmed Y. Abd El-RahmanIbrahim S. Abdullah,2024,https://link.springer.com/article/10.1007/s13146-024-01017-5,Article
"Hydrocarbons composition of sea bottom sediments (Balaklava Bay, Black Sea)",International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04167-y,O. V. SolovevaE. A. TikhonovaK. I. GurovE. A. Kotelyanets,2022,https://link.springer.com/article/10.1007/s13762-022-04167-y,Article
Hydrocarbon Preservation Conditions in the Productive Series,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_14,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_14,Chapter
"Crude oil exploration in Africa: socio-economic implications, environmental impacts, and mitigation strategies",Environment Systems and Decisions,,,,10.1007/s10669-021-09827-x,Adedapo O. AdeolaAdedibu S. AkingboyeOdunayo T. OreOladotun A. OluwajanaAdetola H. AdewoleDavid B. OlawadeAbimbola C. Ogunyele,2021,https://link.springer.com/article/10.1007/s10669-021-09827-x,Article
Refinement of the Geological and Hydrodynamic Model of Productive Deposits Based on the Interpretation of Seismic Survey Data,Technological Horizons of Decarbonization Based on Environmental Innovations,,,,10.1007/978-3-031-82210-0_11,Shamil Kh. SultanovAydar R. SharafutdinovVitaly V. NikiforovNikita V. Shabrin,2025,https://link.springer.com/chapter/10.1007/978-3-031-82210-0_11,Chapter
Application of Saline Aquifer Seismic Identification Method of CCS in Eastern Junggar Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_52,Yun-jie DaiDong-yan ZhouXiao-hui WangXue-chun Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_52,Conference paper
Distribution of Hydrocarbon Biomarkers with Depth in Marine Sediments in the Area of the Linear Depression of the West Kara Stage,Geochemistry International,,,,10.1134/S0016702924601050,V. S. SevastyanovV. S. FedulovV. Yu. FedulovaR. H. DzhenlodaN. V. DushenkoS. A. Voropaev,2025,https://link.springer.com/article/10.1134/S0016702924601050,Article
Dissolved Organic Matter of the Surface Water Layer of Gelendzhik Bay in September 2021 According to Fluorimetry and Lidar Measurements,Oceanology,,,,10.1134/S0001437022060030,A. N. DrozdovaV. V. PelevinI. N. KrylovE. A. StreltsovaB. V. Konovalov,2022,https://link.springer.com/article/10.1134/S0001437022060030,Article
The Influence of Acoustic Vibrations Parameters on Permeability of Rocks,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_82,Evgenii RiabokonMikhail TurbakovEvgenii KozhevnikovMohamed AglanDanila StartsevQian YinJiangyu Wu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_82,Conference paper
Geochemical analysis of organic matter associated with gold in ore deposits: A study of Kazakhstan and Hungary,Acta Geochimica,,,,10.1007/s11631-024-00710-5,Medet JunussovAsif MohammadSotirios Longinos,2024,https://link.springer.com/article/10.1007/s11631-024-00710-5,Article
Bitumens in the Mir Kimberlite Pipe (Yakutia),Geochemistry International,,,,10.1134/S0016702924601694,F. V. KaminskyI. V. KonoplevaV. L. SkvortsovaO. V. Kuznetsova,2025,https://link.springer.com/article/10.1134/S0016702924601694,Article
Extraction Concentration of the Acid-Soluble Forms of Rare Earth Elements from Oils of the Volga-Ural Petroleum Province Using Rotating Coiled Columns,Inorganic Materials,,,,10.1134/S0020168522140126,E. Yu. SavoninaO. N. KatasonovaT. A. Maryutina,2022,https://link.springer.com/article/10.1134/S0020168522140126,Article
"Seasonal variations in the distribution of aliphatic hydrocarbons in surface sediments from the Selangor River, Peninsular Malaysia's West Coast",Environmental Geochemistry and Health,,,,10.1007/s10653-023-01828-w,Sami M. MagamNajat MasoodSadeq A. A. AlkhadherTahani Y. A. AlanaziMohamad Pauzi ZakariaLariyah Mohd SidekSuhaimi SuratmanNabeel Abdullah Alrabie,2024,https://link.springer.com/article/10.1007/s10653-023-01828-w,Article
"Structure, Rock Types, and Reservoir Properties of Altered Permian–Triassic Rhyodacites in Grabens of the Frolov Megadepression in Western Siberia",Lithology and Mineral Resources,,,,10.1134/S0024490223700438,M. E. SmirnovaI. V. PanchenkoP. Y. KulikovA. V. LatyshevA. I. TokmakovaJ. I. TrushkovaE. E. SapogovaA. A. BakulinV. D. Shmakov,2024,https://link.springer.com/article/10.1134/S0024490223700438,Article
Sedimentary Facies and Reservoir Characteristics Analysis of the Permian Pingdiquan Formation in the Huoshaoshan Oilfield,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_19,Hua-ling ZhangYu-xiang XiaoShui-qing HuXiu-lin HouLi-bin WangTong ZhangMing-qiu Hou,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_19,Conference paper
Geochemical Characteristics and Hydrocarbon Generation and Expulsion of Oligocene Yacheng Formation Source Rocks in the Northern Yinggehai Basin,Natural Resources Research,,,,10.1007/s11053-024-10439-w,Yanan WangZhipeng HuoGaowei HuJianxiang PeiLin WeiLin HuXiaoFei FuWeihong WangJianbo GaoJingshuang LuoJiansheng Li,2024,https://link.springer.com/article/10.1007/s11053-024-10439-w,Article
Biomarker and Carbon Isotope Composition of the Oil Stains from the North Hadramaut High Area of Eastern Yemen: Implications on the Nature of Organic Matter Input and Their Characteristics,Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-05772-8,Mohammed Hail HakimiAbbas F. GharibNor Syazwani Z. AbidinAdeeb AhmedMohamed M. El NadyMadyan M. A. YahyaAref A. Lashin,2021,https://link.springer.com/article/10.1007/s13369-021-05772-8,Article
Study on Structural and Sedimentary Characteristics and Hydrocarbon Accumulation Conditions of Carbonate Rocks in the Southeastern Margin Slope Belt of the Pre-caspian Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_30,Le-yuan FanKai GuoShan-bo ShengUn-mei TaiXiao-dong ChengJia-peng WuYang LiHuai-jiang RanTie-zhu Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_30,Conference paper
Fracture Capacity Model Based on Geology and Production Data,Science and Global Challenges of the 21st Century – Innovations and Technologies in Interdisciplinary Applications,,,,10.1007/978-3-031-28086-3_26,Aleksandr Nekrasov,2023,https://link.springer.com/chapter/10.1007/978-3-031-28086-3_26,Conference paper
"Hydrocarbon generation potential evaluation via petrographic and geochemical analyses of El-Maghara coal in Sinai, Egypt",Scientific Reports,,,,10.1038/s41598-024-51291-5,S. A. SalmanE. A. Abou El-AnwarW. A. MakledK. H. MahfouzZ. L. Belal,2024,https://link.springer.com/article/10.1038/s41598-024-51291-5,Article
Exploration for Discovery,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_6,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_6,Chapter
"Organic geochemical characteristics of shale in the lower sub-member of the third member of Paleogene Shahejie Formation (Es3L) in Zhanhua Sag, Bohai Bay Basin, eastern China: significance for the shale oil-bearing evaluation and sedimentary environment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09670-7,Mingshi FengXiao WangYushan DuWanbin MengTonghui TianJing ChaoJun WangLiang ZhaiYaodong XuWeitong Xiao,2022,https://link.springer.com/article/10.1007/s12517-022-09670-7,Article
"Diagenetic impact on unconventional tight carbonate reservoir of AR-F Member from the Abu Gharadig Field, north Western Desert, Egypt: insights from integrated combined sedimentological, petrographic, and petrophysical dataset",Carbonates and Evaporites,,,,10.1007/s13146-024-00932-x,Mohammed Hail HakimiMohammad AlqudahTamer E. HamedNaira M. LotfyAli Y. KahalAfikah Rahim,2024,https://link.springer.com/article/10.1007/s13146-024-00932-x,Article
Source reservoir configuration and geological geochemical control of coal and shale,Scientific Reports,,,,10.1038/s41598-025-90296-6,Haiqi LiSong LiDazhen TangXinyuan Li,2025,https://link.springer.com/article/10.1038/s41598-025-90296-6,Article
Features of Integrated Dynamic Interpretation of High Resolution Acoustic Characteristics and Geological Indicators of the Real Environment,Theory and Practice of High Resolution Seismic HRS-Geo Technology Application,,,,10.1007/978-3-031-41590-6_3,Vladimir L. TrofimovFanil’ F. KhazievAlisa V. Trofimova,2023,https://link.springer.com/chapter/10.1007/978-3-031-41590-6_3,Chapter
Practical Guide for Petroleum Source Rock Interpretation,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_2,Bandar I. GhassalSattam S. MutairiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_2,Chapter
"Age Assignment, Palaeoecology and Sequence Stratigraphic Framework of the Nukhul Formation at Wadi Baba, West-Central Sinai (Egypt)",Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-023-00580-4,Aziz Abu ShamaSara El-NahrawySherif Farouk,2023,https://link.springer.com/article/10.1007/s12549-023-00580-4,Article
"The Effects of Quartz Content, Particle Size and Distribution Mode on the Mechanical Properties and Fracturing of Shale",Natural Resources Research,,,,10.1007/s11053-023-10267-4,Yapei YeShuheng TangZhaodong XiRenqi LuZhongyao ZhangJintao Li,2023,https://link.springer.com/article/10.1007/s11053-023-10267-4,Article
"Impact of the Hendijan-Bahregansar paleo-high on the Ramshir Oilfield, Dezful Embayment, SW Iran",Carbonates and Evaporites,,,,10.1007/s13146-025-01143-8,Mohammadhossein Heidari FardAhmad Ashtari,2025,https://link.springer.com/article/10.1007/s13146-025-01143-8,Article
Differential sedimentary evolution of typical aulacogens of Meso-Neoproterozoic in North China craton,Scientific Reports,,,,10.1038/s41598-024-54027-7,Cong TanQiqi LyuTongshan WangQiufen LiHua JiangXue Yan,2024,https://link.springer.com/article/10.1038/s41598-024-54027-7,Article
Seabed Sedimentology and Elemental Geochemistry of the Aegean Sea,The Aegean Sea Environment,,,,10.1007/698_2023_1007,Aristomenis P. KarageorgisIrene ZananiriTheodore D. KanellopoulosChryssanthi IoakimIoannis VakalasHelen KaberiFotini BotsouChristos Anagnostou,2023,https://link.springer.com/chapter/10.1007/698_2023_1007,Chapter
Detail Interpretation of High Resolution Seismic Data. Timan-Pechora Province,Theory and Practice of High Resolution Seismic HRS-Geo Technology Application,,,,10.1007/978-3-031-41590-6_5,Vladimir L. TrofimovFanil’ F. KhazievAlisa V. Trofimova,2023,https://link.springer.com/chapter/10.1007/978-3-031-41590-6_5,Chapter
"Geochemical characteristics and origins of natural gases in the eastern Cote d’Ivoire Basin, West Africa",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2335-6,Li LiQuan LiTao ChengSongling YangYong RaoXinyu LiuWenjing Ding,2024,https://link.springer.com/article/10.1007/s13131-024-2335-6,Article
"Hydrocarbon generation potential and geochemical characteristics comparison of source rocks in the Southwestern Qaidam basin, China",Scientific Reports,,,,10.1038/s41598-025-92846-4,Yang ZhaoChenxin HuangFenjun ChenQingyou Yue,2025,https://link.springer.com/article/10.1038/s41598-025-92846-4,Article
An Analysis of Geological Studies and Recommendations for the Near Future,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_19,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_19,Chapter
"Organic geochemical characteristics and organic matter accumulation of the Eocene lacustrine source rock in the Yingxi area, Western Qaidam Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-023-02297-3,Fan YiHaisheng YiChuanlong MuWenqiang TangNa LiYun ChenKangzhi TianYuxiang ShiJinxuan WuGuoqing Xia,2023,https://link.springer.com/article/10.1007/s00531-023-02297-3,Article
"Lithological, Biological, and Tectonic Factors Determining the Structure of Oil-and-Gas Reservoirs",Lithology and Mineral Resources,,,,10.1134/S0024490221040040,V. G. KuznetsovL. M. Zhuravleva,2021,https://link.springer.com/article/10.1134/S0024490221040040,Article
Experimental Study on Geochemical Characteristics of Paleogene Source Rocks,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01559-9,Zhihua YuShiqi Yin,2023,https://link.springer.com/article/10.1007/s10553-023-01559-9,Article
"Pore Structure Characterization of Lacustrine Shale and its Coupling Relationship with Sedimentary Structure from the Upper Cretaceous Qingshankou Formation, Southern Songliao Basin, NE China",Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-08402-7,Lei LiZhidong BaoZhongcheng LiLi ChenYonggang ZhaoHongyu ZhaoJianyi WangYu HeShuyue Ban,2024,https://link.springer.com/article/10.1007/s13369-023-08402-7,Article
Features of the Isotope–Geochemical Carbon Composition of Oil in Fields at the South Tatar Arch,Geochemistry International,,,,10.1134/S0016702921060033,I. P. KosachevG. P. KayukovaM. R. YakubovB. V. Uspensky,2021,https://link.springer.com/article/10.1134/S0016702921060033,Article
"Bio-, Chemo-, and Magnetostratigraphy of the Productive Series",Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_3,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_3,Chapter
Recognition and Prediction of Source Rocks of the Madingo Formation in the Lower Congo Basin,Journal of Earth Science,,,,10.1007/s12583-020-1354-2,Youran YangXianghua YangWanzhong ShiHongtao ZhuWei WangHongquan KangLinan Pang,2023,https://link.springer.com/article/10.1007/s12583-020-1354-2,Article
"Gas channels and chimneys detection using post-stack seismic attributes, simian field, offshore west Nile Delta, Egypt",Journal of Umm Al-Qura University for Applied Sciences,,,,10.1007/s43994-024-00204-3,Ahmed A. Abd El-NabyAmin Esmail KhalilAmr TalaatAmir Ismail,2024,https://link.springer.com/article/10.1007/s43994-024-00204-3,Article
"Facies analysis and sequence stratigraphy of the Fahliyan Formation in “A” oil field, Zagros structural zone, SW Iran",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09473-w,Moosa EsfandyariHassan MohseniMohammad Ali KavoosiMarc André Conrad,2022,https://link.springer.com/article/10.1007/s12517-022-09473-w,Article
Depositional environment of Eocene oil shales of Wadi Shallala Formation from northern Jordan,Arabian Journal of Geosciences,,,,10.1007/s12517-021-06565-x,Mahmoud H. Al-TamimiMohammad AlqudahMohammad S. Al-AtawnehJamal NazzalSaeb AlShraideh,2021,https://link.springer.com/article/10.1007/s12517-021-06565-x,Article
"Characterization of hydrocarbon bearing proterozoic reservoir of Vindhyan Basin, India",Environmental Earth Sciences,,,,10.1007/s12665-025-12089-4,Rajesh PandeySanjay Ojha,2025,https://link.springer.com/article/10.1007/s12665-025-12089-4,Article
A millimeter-scale insight into formation mechanism of lacustrine black shale in tephra deposition background,Scientific Reports,,,,10.1038/s41598-022-15715-4,Senhu LinLianhua HouXia LuoYiwen Wu,2022,https://link.springer.com/article/10.1038/s41598-022-15715-4,Article
"Lithium Deposits from the Mesoarchean to the Present: Their Types, Distribution in Time, and Explored Resource Base",Geology of Ore Deposits,,,,10.1134/S1075701524600531,A. V. TkachevN. A. VishnevskayaE. I. Chesalova,2024,https://link.springer.com/article/10.1134/S1075701524600531,Article
"Study on natural gas-source correlation and hydrocarbon accumulation of the Lianggaoshan Formation in the east of Sichuan Basin, China",Acta Geochimica,,,,10.1007/s11631-024-00740-z,Xun LuoXuanbo GaoLong LuoJianping LiuJia WangHuanhuan ZhouXin YangXin YuLong ChenZhepei GouYiting GuShukui ZhuXianfeng Tan,2024,https://link.springer.com/article/10.1007/s11631-024-00740-z,Article
Charts Resultant Interpretation of Geochemical Data,Processes in GeoMedia—Volume VIII,,,,10.1007/978-981-97-6627-7_25,G. A. Ponomareva,2024,https://link.springer.com/chapter/10.1007/978-981-97-6627-7_25,Chapter
Chemometric-enhanced geochemical characterisation of diamondoids in Niger Delta crude oils,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11811-5,Oluwabamise L. FaboyaZewen LiaoOluwadayo O. SonibareClement K. AjaniOlubunmi O. FaboyaKhanneh W. Fomba,2023,https://link.springer.com/article/10.1007/s12517-023-11811-5,Article
Oil Spills in Fresh Waters and State of Ecosystem of Lake Pyasino before the Incidental Spill of 2020,Contemporary Problems of Ecology,,,,10.1134/S1995425521040041,M. I. Gladyshev,2021,https://link.springer.com/article/10.1134/S1995425521040041,Article
Features of the Distribution and Composition of Organic Compounds in Water and Sediments of the Chernavka River Flowing into Lake Elton,Doklady Earth Sciences,,,,10.1134/S1028334X23600317,I. A. NemirovskayaT. A. KanapatskiyA. V. Khramtsova,2023,https://link.springer.com/article/10.1134/S1028334X23600317,Article
"Depositional Environments and Petroleum Generation Potential of Lower Devonian Rocks in the Chernyshev Ridge, Timan–Pechora Petroleum Province",Lithology and Mineral Resources,,,,10.1134/S0024490224700883,I. S. KotikT. V. MaydlM. S. NechaevO. S. KotikN. V. ProninaL. V. Sokolova,2025,https://link.springer.com/article/10.1134/S0024490224700883,Article
Iterative Solution of the Inverse Problem of Resistivity Logging of Oil and Gas Wells: Testing and Examples,"Systems, Decision and Control in Energy III",,,,10.1007/978-3-030-87675-3_11,Mykyta MyrontsovOleksiy KarpenkoOleksandr TrofymchukStanislav DovgyiYevheniia Anpilova,2022,https://link.springer.com/chapter/10.1007/978-3-030-87675-3_11,Chapter
"Tracing the Late Permian Gondwana surface environments using sedimentary biomarkers from the Raniganj Formation, Damodar Valley, Eastern India",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00192-8,Nihar Ranjan KarDevleena ManiE. V. S. S. K. Babu,2024,https://link.springer.com/article/10.1007/s43217-024-00192-8,Article
