Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"The Upper Albian and Cenomanian–Turonian source rocks, and related oil seeps around Extrusive Triassic salt structures, Northern Tunisia: geochemical characterization and implication for petroleum system assessment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10875-z,Ines GhribiAnis Belhaj MohamedFares KhemiriLassaad Ben AissaMoncef SaidiMohsen Layeb,2022,https://link.springer.com/article/10.1007/s12517-022-10875-z,Article
"The Geochemical Characterization of the Pelagian Domain, North-Eastern Tunisia Near Lampedusa: Oil–Oil and Oil-Source Rock Correlations","Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_90,Mehdi AttiaAnis Belhaj MohamedIbrahim BouaziziFiras Ben Hamdene,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_90,Conference paper
Dietary Chia (<i>Salvia hispanica</i> L.) seeds oil supplementation augments growth performance and gut microbial composition in <i>Labeo rohita</i> fingerlings,Scientific Reports,,,,10.1038/s41598-024-83102-2,Sanjay Kumar GuptaAkruti GuptaJaipal Singh ChoudharyMd Javed FoysalRajan GuptaBiplab SarkarK. K. Krishnani,2025,https://link.springer.com/article/10.1038/s41598-024-83102-2,Article
A genomic instability-associated lncRNA signature for predicting prognosis and biomarkers in lung adenocarcinoma,Scientific Reports,,,,10.1038/s41598-024-65327-3,Chunxuan LinKunpeng LinPan LiHai YuanXiaochun LinYong DaiYingying ZhangZhijun XieTaisheng LiuChenggong Wei,2024,https://link.springer.com/article/10.1038/s41598-024-65327-3,Article
Bioremediation of polycyclic aromatic hydrocarbons in crude oil by bacterial consortium in soil amended with <i>Eisenia</i> f<i>etida</i> and rhamnolipid,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28082-y,Smita KumariKrishna GautamMonika SethSadasivam AnbumaniNatesan Manickam,2023,https://link.springer.com/article/10.1007/s11356-023-28082-y,Article
Sequential immunotherapy and targeted therapy for metastatic BRAF V600 mutated melanoma: 4-year survival and biomarkers evaluation from the phase II SECOMBIT trial,Nature Communications,,,,10.1038/s41467-023-44475-6,Paolo A. AsciertoMilena CasulaJenny BulgarelliMarina PisanoClaudia PiccininiLuisa PiccinAntonio CossuMario MandalàPier Francesco FerrucciMassimo GuidoboniPiotr RutkowskiVirginia FerraresiAna AranceMichele GuidaEvaristo MaielloHelen GogasErika RichtigMaria Teresa FierroCeleste LebbeHildur HelgadottirPaola QueiroloFrancesco SpagnoloMarco TucciMichele Del VecchioMaria Gonzales CaoAlessandro Marco MinisiniSabino De PlacidoMiguel F. SanmamedDomenico MallardoMiriam PaoneMaria Grazia VitaleIgnacio MeleroAntonio M. GrimaldiDiana GiannarelliReinhard DummerVanna Chiarion SileniGiuseppe Palmieri,2024,https://link.springer.com/article/10.1038/s41467-023-44475-6,Article
"Distribution Patterns of the Main Structural-Group Parameters of Crude Oils from the Timan–Pechora Oil-and-Gas Basin, According to <sup>1</sup>Н NMR Data",Petroleum Chemistry,,,,10.1134/S0965544124010055,M. B. SmirnovN. A. Vanyukova,2024,https://link.springer.com/article/10.1134/S0965544124010055,Article
Ambient air pollution exposures and alterations in health biomarkers: evidence from a prospective observational study,"Air Quality, Atmosphere & Health",,,,10.1007/s11869-025-01806-4,Jyotishree NathManisha KarNibedita PriyadarsiniBoopathy RamasamyUmakanta SubudhiTrupti Das,2025,https://link.springer.com/article/10.1007/s11869-025-01806-4,Article
"Inflammatory and intestinal permeability biomarkers in healthy participants on long term vegan, vegetarian, omnivore and low-carbohydrate high-fat diet",Scientific Reports,,,,10.1038/s41598-023-44233-0,Zala Jenko PražnikarKarin Šik NovakNives Bogataj JontezAna PetelinNina MohorkoSaša Kenig,2023,https://link.springer.com/article/10.1038/s41598-023-44233-0,Article
Modeling with Biomarkers: Nitrosamines and Phytochemical Protection,Biomarkers in Toxicology,,,,10.1007/978-3-031-07392-2_61,Mariam Abdur-RahmanEngy Shams-Eldin,2023,https://link.springer.com/rwe/10.1007/978-3-031-07392-2_61,Reference work entry
Biomarkers and Ecological indicators for Environmental Radioactivity in Invertebrates,Biomarkers of Radiation in the Environment,,,,10.1007/978-94-024-2101-9_15,Katherine RainesJessica Goodman David CopplestoneJenson Lim,2022,https://link.springer.com/chapter/10.1007/978-94-024-2101-9_15,Conference paper
"Internal exposure to heat-induced food contaminants in omnivores, vegans and strict raw food eaters: biomarkers of exposure to 2- and 3-monochloropropanediol (urinary excretion) and glycidol (hemoglobin adduct <i>N</i>-2,3-dihydroxypropyl-Val)",Archives of Toxicology,,,,10.1007/s00204-024-03880-6,Bernhard H. MonienJan KuhlmannFabian GauchCornelia WeikertKlaus Abraham,2024,https://link.springer.com/article/10.1007/s00204-024-03880-6,Article
Nontraditional Occupational Exposures to Crude Oil Combustion Disasters and Respiratory Disease Risk: A Narrative Review of Literature,Current Allergy and Asthma Reports,,,,10.1007/s11882-023-01078-x,Dazhe ChenKaitlyn G. LawrenceDale P. Sandler,2023,https://link.springer.com/article/10.1007/s11882-023-01078-x,Article
Antioxidant status and performance of <i>Macrobrachium rosenbergii</i> juveniles fed diets containing non-nutritive <i>Aloysia triphylla</i> essential oil,Aquaculture International,,,,10.1007/s10499-024-01509-0,Cecília de Souza ValenteChristopher J. CoatesLuana CagolRobie Allan BombardelliAlexssandro Geferson BeckerDenise SchmidtBerta Maria HeinzmannAndré M. Vaz-dos-SantosBernardo BaldisserottoEduardo Luis Cupertino Ballester,2024,https://link.springer.com/article/10.1007/s10499-024-01509-0,Article
Impact of fish oil supplementation on plasma levels of highly unsaturated fatty acid-containing lipid classes and molecular species in American football athletes,Nutrition & Metabolism,,,,10.1186/s12986-024-00815-x,Veronica Anne MullinsJustin M. SniderBryce MichaelLydia Rose PorterRoberta Diaz BrintonFloyd H. Chilton,2024,https://link.springer.com/article/10.1186/s12986-024-00815-x,Article
Polyunsaturated Fatty Acid-Derived Lipid Mediators as Biomarkers in Critical Care,"Biomarkers in Trauma, Injury and Critical Care",,,,10.1007/978-3-031-07395-3_77,Behram KhanAndie O’LaughlinApostolos PerelasThomas H. ThatcherPeter D. Jackson,2023,https://link.springer.com/rwe/10.1007/978-3-031-07395-3_77,Reference work entry
Response of hepatic biomarkers in <i>Physalaemus nattereri</i> (Anura) to different benzo(α)pyrene exposure routes,Ecotoxicology,,,,10.1007/s10646-022-02527-5,Bruno Serra de Lacerda ValverdeHeidi Samantha Moraes UtsunomiyaCleoni dos Santos CarvalhoLilian Franco-BelussiClassius de Oliveira,2022,https://link.springer.com/article/10.1007/s10646-022-02527-5,Article
"Effect of different aquaculture systems on chronic hypoxia tolerance in Nile tilapia, <i>Oreochromis niloticus</i>: growth rate, physiological responses, oxidative stress biomarkers, and flesh quality",Aquaculture International,,,,10.1007/s10499-024-01799-4,Mohamed M. RefaeyFawzya E. ZghebrAbdallah Tageldein MansourAhmed I. Mehrim,2025,https://link.springer.com/article/10.1007/s10499-024-01799-4,Article
Bioactive Phytochemicals from Cotton (Gossypium hirsutum) Seed Oil Processing By-products,Bioactive Phytochemicals from Vegetable Oil and Oilseed Processing By-products,,,,10.1007/978-3-030-91381-6_8,Josemar Gonçalves de Oliveira FilhoMirella Romanelli Vicente BertoloGabrielle Victoria GautérioGiovana Maria Navarro de MendonçaAilton Cesar LemesMariana Buranelo Egea,2023,https://link.springer.com/rwe/10.1007/978-3-030-91381-6_8,Reference work entry
Palaeoenvironmental evolution of formation of Bayanjargalan oil shale: evidence from trace elements and biomarkers,Scientific Reports,,,,10.1038/s41598-021-83415-6,Youhong SunDemchig TsolmonXuanlong ShanWentong HeWei Guo,2021,https://link.springer.com/article/10.1038/s41598-021-83415-6,Article
"Association of Mediterranean diet adherence with disease progression, quality of life and physical activity, sociodemographic and anthropometric parameters, and serum biomarkers in community-dwelling older adults with multiple sclerosis: a cross-sectional study",Aging Clinical and Experimental Research,,,,10.1007/s40520-024-02712-y,Christina TryfonosMaria ChrysafiSousana K. PapadopoulouKonstantinos VadikoliasMaria SpanoudakiMaria MentzelouDimitrios FotiouEleni PavlidouGeorgios GkouvasTheofanis VorvolakosApostolos MichailidisAlexia BisbinasOlga AlexatouConstantinos Giaginis,2024,https://link.springer.com/article/10.1007/s40520-024-02712-y,Article
"Probiotic and sodium butyrate in dog food: effects on digestibility and hematological, metabolic and oxidative biomarkers",Comparative Clinical Pathology,,,,10.1007/s00580-024-03613-2,Ângelo M. H. SchnorrEmerson ZattiJoão V. A. GomesBruno G. O. Oliveira CécereAleksandro S. Da Silva,2024,https://link.springer.com/article/10.1007/s00580-024-03613-2,Article
Computational investigation of the functional landscape of the protective role that extra virgin olive oil consumption may have on chronic lymphocytic leukemia,Journal of Translational Medicine,,,,10.1186/s12967-024-05672-z,Marilena M. BourdakouEleni MelliouProkopios MagiatisGeorge M. Spyrou,2024,https://link.springer.com/article/10.1186/s12967-024-05672-z,Article
"An open label randomized controlled trial of the effects of rice bran oil on cardiometabolic risk factors, lipid peroxidation and antioxidant status in overweight/obese adults with metabolic syndrome",Lipids in Health and Disease,,,,10.1186/s12944-024-02260-4,Marjan Mahdavi-RoshanNargeskhatoon ShoaibinobarianMehdi EvazalipourArsalan SalariZeinab GhorbaniAmir SavarrakhshZahra Ahmadnia,2024,https://link.springer.com/article/10.1186/s12944-024-02260-4,Article
Nanoparticle Biomarkers Adapted for Near-Infrared Fluorescence Imaging,System-Materials Nanoarchitectonics,,,,10.1007/978-4-431-56912-1_3,Naoto Shirahata,2022,https://link.springer.com/chapter/10.1007/978-4-431-56912-1_3,Chapter
"Physio-metabolic response, immune function, epigenetic markers, and reproductive performance of rabbits under environmental stress: the mitigating role of boswellia essential oil nanoemulsion",BMC Veterinary Research,,,,10.1186/s12917-025-04587-1,Sameh A. AbdelnourMahmoud AbdelaalRamya Ahmad SindiMohammed A. AlfattahWael A. KhalilLaila B. BahgatAsmaa M. Sheiha,2025,https://link.springer.com/article/10.1186/s12917-025-04587-1,Article
Ginger essential oil and citral ameliorates atherosclerosis in ApoE<sup>−/−</sup> mice by modulating trimethylamine-N-oxide and gut microbiota,npj Science of Food,,,,10.1038/s41538-023-00196-0,Suraphan PanyodWei-Kai WuSin-Yi PengYea-Jing TsengYa-Chi HsiehRou-An ChenHuai-Syuan HuangYi-Hsun ChenHsiao-Li ChuangCheng-Chih HsuTing-Chin David ShenKai-Chien YangChi-Tang HoMing-Shiang WuLee-Yan Sheen,2023,https://link.springer.com/article/10.1038/s41538-023-00196-0,Article
"Growth performance, intestinal morphology, blood biomarkers, and immune response of Thinlip Grey Mullet (<i>Liza ramada</i>) fed dietary laminarin supplement",Journal of Applied Phycology,,,,10.1007/s10811-023-02973-6,Mona S. Abdel-MawlaFawzy I. MagouzMalik M. KhalafallaAsem A. AmerAli A. SolimanAmr I. ZaineldinMahmoud S. GewailyMahmoud A. O. Dawood,2023,https://link.springer.com/article/10.1007/s10811-023-02973-6,Article
Toxicity of cooking oil fumes and prevention of occupational diseases: a literature review,Toxicology and Environmental Health Sciences,,,,10.1007/s13530-022-00163-4,Kyung-Taek Rim,2022,https://link.springer.com/article/10.1007/s13530-022-00163-4,Article
"Controlling factors on the charging process of oil and gas in the eastern main sub-sag of the Baiyun Sag, Zhujiang River (Pearl River) Mouth Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2140-z,Cong ChenXiangtao ZhangGuangrong PengZulie LongBaojun LiuXudong WangPuqiang ZhaiBo Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2140-z,Article
Serum exosomal coronin 1A and dynamin 2 as neural tube defect biomarkers,Journal of Molecular Medicine,,,,10.1007/s00109-022-02236-w,Yanfu WangLing MaShanshan JiaDan LiuHui GuXiaowei WeiWei MaWenting LuoYuzuo BaiWeilin WangZhengwei Yuan,2022,https://link.springer.com/article/10.1007/s00109-022-02236-w,Article
Exosomes and cancer - Diagnostic and prognostic biomarkers and therapeutic vehicle,Oncogenesis,,,,10.1038/s41389-022-00431-5,Xia WangLu TianJingyi LuIrene Oi-Lin Ng,2022,https://link.springer.com/article/10.1038/s41389-022-00431-5,Article
Dose–response evaluation of cannabichromene on hepato-renal enzyme and non-enzyme biomarkers: the pharmacological controlled study,Comparative Clinical Pathology,,,,10.1007/s00580-023-03491-0,Odunayo Anthonia TaiwoOluwatosin Adebisi DosumuNathaniel AjagbeCynthia UwaoguEmmanuel Ifeanyichukwu UgworAdewale Segun James,2023,https://link.springer.com/article/10.1007/s00580-023-03491-0,Article
Antioxidant Response in the Respiratory Tree of Sea Cucumber Apostichopus Japonicas Following Acute Exposure to Merey Crude Oil,Proceedings of 2022 4th International Conference on Environment Sciences and Renewable Energy,,,,10.1007/978-981-19-9440-1_3,Zhonglei JuXishan LiYuhang ZouWei YangNan LiGuoxiang LiaoDeqi Xiong,2023,https://link.springer.com/chapter/10.1007/978-981-19-9440-1_3,Conference paper
"Effect of ocean acidification on the growth, response and hydrocarbon degradation of coccolithophore-bacterial communities exposed to crude oil",Scientific Reports,,,,10.1038/s41598-023-31784-5,Afiq Mohd FahmiStephen SummersMartin JonesBernard BowlerSebastian HennigeTony Gutierrez,2023,https://link.springer.com/article/10.1038/s41598-023-31784-5,Article
The potential role of pumpkin seeds oil on methotrexate-induced lung toxicity,Scientific Reports,,,,10.1038/s41598-023-34143-6,Aya M. AbosreaHeba S. Aboul EzzSahar M. MahmoudMohamed R. MousaNawal A. Ahmed,2023,https://link.springer.com/article/10.1038/s41598-023-34143-6,Article
ITRAQ-based proteomics analysis of human ectopic endometrial stromal cells treated by Maqian essential oil,BMC Complementary Medicine and Therapies,,,,10.1186/s12906-023-04246-8,Liu-yang ZhangTing-ting HuangLi-ping LiDan-ping LiuYong LuoWan LuNing HuangPeng-peng MaYan-qiu LiuPing ZhangBi-cheng Yang,2023,https://link.springer.com/article/10.1186/s12906-023-04246-8,Article
"Classification and source of crude oil in the Linhe Depression, Hetao Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10583-8,Rongqian ZhaoShijia ChenXiaoyan FuZhitong He,2022,https://link.springer.com/article/10.1007/s12517-022-10583-8,Article
Identification of Δ-1-pyrroline-5-carboxylate derived biomarkers for hyperprolinemia type II,Communications Biology,,,,10.1038/s42003-022-03960-2,Jona MerxRianne E. van OutersterpUdo F. H. EngelkeVeronique HendriksRon A. WeversMarleen C. D. G. HuigenHuub W. A. H. WatervalIrene M. L. W. Körver-KeulartsJasmin MecinovićFloris P. J. T. RutjesJos OomensKarlien L. M. CoeneJonathan MartensThomas J. Boltje,2022,https://link.springer.com/article/10.1038/s42003-022-03960-2,Article
"Circulating polyunsaturated fatty acids, fish oil supplementation, and risk of incident dementia: a prospective cohort study of 440,750 participants",GeroScience,,,,10.1007/s11357-023-00778-6,Yu HeShu-Yi HuangHui-Fu WangWei ZhangYue-Ting DengYa-Ru ZhangQiang DongJian-Feng FengWei ChengJin-Tai Yu,2023,https://link.springer.com/article/10.1007/s11357-023-00778-6,Article
Biomarkers of Endothelial Dysfunction in Relation to Nutrition,Biomarkers in Nutrition,,,,10.1007/978-3-030-81304-8_54-1,María Daniela DefagóGeorgina Noel Marchiori,2022,https://link.springer.com/rwe/10.1007/978-3-030-81304-8_54-1,Living reference work entry
On the Formation of Diasteranes in Oil and Organic Matter of Rocks,Geochemistry International,,,,10.1134/S0016702923070054,A. A. YusupovaM. V. GirutsA. V. Vasil’evaD. S. VylekzhaninaG. N. Gordadze,2023,https://link.springer.com/article/10.1134/S0016702923070054,Article
"Oil content, fatty acids profile, phenolic compounds and biological activity of the seeds from wild <i>Medicago</i> species growing in Iran",Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-025-00758-2,Ziba BakhtiarMohammadreza HassandokhtMaryam FallahHassan RezadoostMohammad Hossein Mirjalili,2025,https://link.springer.com/article/10.1186/s40538-025-00758-2,Article
Biomarkers of Endothelial Dysfunction in Relation to Nutrition,Biomarkers in Nutrition,,,,10.1007/978-3-031-07389-2_54,María Daniela DefagóGeorgina Noel Marchiori,2022,https://link.springer.com/rwe/10.1007/978-3-031-07389-2_54,Reference work entry
The Role of the Triassic Source Rocks in the Formation of Oil Accumulation in the Fukang Sag (China),Moscow University Geology Bulletin,,,,10.3103/S014587522204010X,Houqiang YangE. V. Soboleva,2022,https://link.springer.com/article/10.3103/S014587522204010X,Article
Biomarkers in the Biomonitoring of Fluoride Toxicity: An Overview,Biomarkers in Toxicology,,,,10.1007/978-3-031-07392-2_54,Maria Karolina Martins FerreiraJosé Mário Matos SousaVinicius Ruan Neves dos SantosPaula Beatriz Oliveira NunesLeonardo Oliveira BittencourtSenda CharoneRafael Rodrigues Lima,2023,https://link.springer.com/rwe/10.1007/978-3-031-07392-2_54,Reference work entry
Sterane and hopane biomarkers capture microbial transformations of complex hydrocarbons in young hydrothermal Guaymas Basin sediments,Communications Earth & Environment,,,,10.1038/s43247-022-00582-8,Paraskevi MaraRobert K. NelsonChristopher M. ReddyAndreas TeskeVirginia P. Edgcomb,2022,https://link.springer.com/article/10.1038/s43247-022-00582-8,Article
Dietary intake and tissue biomarkers of omega-6 fatty acids and risk of colorectal cancer in adults: a systematic review and dose-response meta-analysis of prospective cohort studies,Nutrition & Diabetes,,,,10.1038/s41387-025-00367-w,Negin AtashiNiloofar EshaghianJavad Anjom-ShoaeGholamreza AskariMasoomeh AsadiOmid Sadeghi,2025,https://link.springer.com/article/10.1038/s41387-025-00367-w,Article
Polyacetylenes and sesquiterpenes in Chinese traditional herb <i>Atractylodes lancea</i>: biomarkers and synergistic effects in red secretory cavities,Molecular Horticulture,,,,10.1186/s43897-024-00130-2,Daiquan JiangHuaibin LinZhenhua LiuKeke QiWenjin ZhangHongyang WangChengcai ZhangLu ZhuJiaojiao ZhuYan ZhangLuqi HuangSheng WangYang PanLanping Guo,2025,https://link.springer.com/article/10.1186/s43897-024-00130-2,Article
"Co-evolution of paleo-environment and bio-precursors in a Permian alkaline lake, Mahu mega-oil province, Junggar Basin: Implications for oil sources",Science China Earth Sciences,,,,10.1007/s11430-021-9861-4,Liuwen XiaJian CaoLizeng BianWenxuan HuTingting WangDongming ZhiYong TangErting Li,2022,https://link.springer.com/article/10.1007/s11430-021-9861-4,Article
Construction of H<sub>3</sub>PMo<sub>12</sub>O<sub>40</sub>@EB-COF for Biodiesel Preparation by Heterogeneous Catalytical Esterification of Oleic Acid and Rapeseed Oil,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-023-02932-1,Yunlong ZhaoGuangming Li,2023,https://link.springer.com/article/10.1007/s10904-023-02932-1,Article
Airway and systemic biomarkers of health effects after short-term exposure to indoor ultrafine particles from cooking and candles – A randomized controlled double-blind crossover study among mild asthmatic subjects,Particle and Fibre Toxicology,,,,10.1186/s12989-023-00537-7,Karin Rosenkilde LaursenNichlas Vous ChristensenFrans AA MulderJörg SchullehnerHans Jürgen HoffmannAnnie JensenPeter MøllerSteffen LoftAnna-Carin OlinBerit B. RasmussenBernadette RosatiBo StrandbergMarianne GlasiusMerete BildeTorben Sigsgaard,2023,https://link.springer.com/article/10.1186/s12989-023-00537-7,Article
Line-field confocal optical coherence tomography coupled with artificial intelligence algorithms to identify quantitative biomarkers of facial skin ageing,Scientific Reports,,,,10.1038/s41598-023-40340-0,Franck BonnierMélanie PedrazzaniSébastien FischmanThéo VielAgnes LavoixDidier PegoudMeryem NiliYolande JimenezSamuel RalambondrainyJean-Hubert CauchardRodolphe Korichi,2023,https://link.springer.com/article/10.1038/s41598-023-40340-0,Article
Speciation-specific chromium bioaccumulation and detoxification in fish using hydrogel microencapsulated biogenic nanosilver and zeolite synergizing with biomarkers,Environmental Geochemistry and Health,,,,10.1007/s10653-024-02061-9,Puja ChakrabortyKishore Kumar KrishnaniAshok MulchandaniKurcheti PaniprasadDhruba Jyoti SarkarParamita Banerjee SawantNeeraj KumarBiplab SarkarAbhijit MallikPrasenjit PalKurapati NagendrasaiBasanta Kumar Das,2024,https://link.springer.com/article/10.1007/s10653-024-02061-9,Article
Biomarkers for isolated congenital heart disease based on maternal amniotic fluid metabolomics analysis,BMC Cardiovascular Disorders,,,,10.1186/s12872-022-02912-2,Xuelian YuanLu LiHong KangMeixian WangJing ZengYanfang LeiNana LiPing YuXiaohong LiZhen Liu,2022,https://link.springer.com/article/10.1186/s12872-022-02912-2,Article
RNA binding proteins are potential novel biomarkers of egg quality in yellow catfish,BMC Genomics,,,,10.1186/s12864-023-09220-9,Fan RenQuan ZhouYinglu MengWenjie GuoQin TangJie Mei,2023,https://link.springer.com/article/10.1186/s12864-023-09220-9,Article
Association between Longitudinal Cerebrospinal Fluid Alzheimer’s Biomarkers and the Lifestyle for Brain Health (LIBRA) Index: Findings from the European Prevention of Alzheimer’s Dementia Cohort Study (EPAD LCS),The Journal of Prevention of Alzheimer's Disease,,,,10.14283/jpad.2023.31,Tyler S. SaundersM. ProtsivN. D. JenkinsA. SolomonK. BlennowC. RitchieG. Muniz-Terrera,2023,https://link.springer.com/article/10.14283/jpad.2023.31,Article
Dietary total antioxidant capacity is associated with lower disease severity and inflammatory and oxidative stress biomarkers in patients with knee osteoarthritis,"Journal of Health, Population and Nutrition",,,,10.1186/s41043-023-00450-x,Farshad AmirkhiziSoudabeh Hamedi-ShahrakiMehran Rahimlou,2023,https://link.springer.com/article/10.1186/s41043-023-00450-x,Article
Diet diversity and food quality score in male football players and healthy non-athlete controls in relation to oxidative stress biomarkers: a descriptive-analytical study,"BMC Sports Science, Medicine and Rehabilitation",,,,10.1186/s13102-023-00748-7,Mahsa ZareMaede MakhtoomiFatemeh MansouriMehran NouriParvin SarbakhshMohammad Hasan EftekhariBahram Pourghassem GargariZainab Shateri,2023,https://link.springer.com/article/10.1186/s13102-023-00748-7,Article
"Supplemental effect of dietary nucleotides on hematological profile, hepatic biomarkers, antioxidant capacity, and digestive functions in Sterlet sturgeon, <i>Acipenser ruthenus</i>",Scientific Reports,,,,10.1038/s41598-025-96116-1,Meigol TakluHouman Rajabi IslamiSeyed Pezhman Hosseini ShekarabiSeyed Abdolmajid MousaviAyoub Yousefi Jourdehi,2025,https://link.springer.com/article/10.1038/s41598-025-96116-1,Article
"Mitigation Exposed to Acute Cadmium Stress in Nile Tilapia by Dietary Quercetin: Exploring the Growth Performance, Intestinal Health, Stress Biomarkers, and Immune Responses",Biological Trace Element Research,,,,10.1007/s12011-025-04686-y,Mahmoud RadwanJamila S. Al MalkiRania M. WaheedMoussa Attia Moussa,2025,https://link.springer.com/article/10.1007/s12011-025-04686-y,Article
"Effects of extended dietary supplementation with <i>Santalum album</i> essential oil on hemato-biochemical changes, innate immune response, antioxidant status, and expression of related gene in Nile tilapia (<i>Oreochromis niloticus</i>)",Fish Physiology and Biochemistry,,,,10.1007/s10695-024-01309-6,Abdallah Tageldein MansourAhmed H. ArishaRewan AbdelazizKhairiah Mubarak AlwutaydHien Van DoanAbd Elhakeem El-MurrWalaa El-Houseiny,2024,https://link.springer.com/article/10.1007/s10695-024-01309-6,Article
Modulatory effect of exogenous Coenzyme Q<sub>10</sub> on redox and inflammatory biomarkers during aging in rats,Biologia Futura,,,,10.1007/s42977-022-00140-5,Parisha SrivastavaAvnish Kumar VermaJitendra Kumar AryaSyed Ibrahim Rizvi,2022,https://link.springer.com/article/10.1007/s42977-022-00140-5,Article
Longitudinal gut fungal alterations and potential fungal biomarkers for the progression of primary liver disease,Science China Life Sciences,,,,10.1007/s11427-023-2458-1,Shiman JiangLvwan XuYanfei ChenZheyue ShuLongxian LvYuxi ZhaoKefan BiSisi YangQiangqiang WangLanjuan Li,2024,https://link.springer.com/article/10.1007/s11427-023-2458-1,Article
The Dysregulated MAD in Mad: A Neuro-theranostic Approach Through the Induction of Autophagic Biomarkers LC3B-II and ATG,Molecular Neurobiology,,,,10.1007/s12035-023-03402-y,Siva Prasad PandaVikrant Singh,2023,https://link.springer.com/article/10.1007/s12035-023-03402-y,Article
The effects of <i>Thymus capitatus</i> essential oil topical application on milk quality: a systems biology approach,Scientific Reports,,,,10.1038/s41598-025-88168-0,Ralph NehmeChiara GiniElise VanbergueSergine EvenFilippo BiscariniSonia AndrésLucie RaultFaustine NoelValerie HarditSaid BouhallabDavid M. PereiraRiadh KsouriPhilippe RousselSecundino LópezPaola CremonesiBianca CastiglioniDonatella CarusoFiorenza FaréManuela FontanaFabrizio CecilianiLatifa Abdennebi-Najar,2025,https://link.springer.com/article/10.1038/s41598-025-88168-0,Article
Identification and characterization of endogenous biomarkers for hepatic vectorial transport (OATP1B3-P-gp) function using metabolomics with serum pharmacology,Amino Acids,,,,10.1007/s00726-023-03363-5,Yong-wen JinYan-rong MaMing-kang ZhangWen-bin XiaPei YuanBo-xia LiYu-hui WeiXin-an Wu,2024,https://link.springer.com/article/10.1007/s00726-023-03363-5,Article
Unbiased Metabolomics of Volatile Secondary Metabolites in Essential Oils Originated from Myrtaceae Species,Chemistry Africa,,,,10.1007/s42250-024-01000-6,Ganapaty ManickavasagamPriscilla Wong Chie SanSara Ghorbani GorjiBunleu SungthongYong Yoke KeongMelissa FitzgeraldFirli Rahmah Primula DewiVuanghao Lim,2024,https://link.springer.com/article/10.1007/s42250-024-01000-6,Article
Intestinal failure-associated liver disease model: a reduced phytosterol intravenous lipid emulsion prevents liver injury,Pediatric Research,,,,10.1038/s41390-024-03753-9,Scott C. FligorThomas I. HirschSavas T. TsikisAmy PanMikayla QuigleyKathleen M. GuraMark Puder,2024,https://link.springer.com/article/10.1038/s41390-024-03753-9,Article
The Maturity of Hydrocarbon Fluids in the PS Reservoirs and Deep-Stratigraphic Confining of Their Formation Sources,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_12,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_12,Chapter
Coriander (<i>Coriandrum sativum</i> L.) essential oil and oil-loaded nano-formulations as an anti-aging potentiality via TGFβ/SMAD pathway,Scientific Reports,,,,10.1038/s41598-022-10494-4,Mohamed A. SalemEman G. ManaaNada OsamaNora M. AborehabMai F. RagabYusuf A. HaggagMagda T. IbrahimDalia I. Hamdan,2022,https://link.springer.com/article/10.1038/s41598-022-10494-4,Article
"Dietary tea tree (<i>Melaleucae Aetheroleum</i>) oil fortifies growth, biochemical, immune-antioxidant trait, gene function, tissue reaction, and <i>Aeromonas sobria</i> resistance in Nile tilapia (<i>Oreochromis niloticus</i>)",BMC Veterinary Research,,,,10.1186/s12917-024-04369-1,Mohamed ShaalanHeba H. MahboubAhmed Hosny AbdelgawadAbdelwahab A. AbdelwarithElsayed M. YounisAhmed A. ElnegiryAsmaa W. BasherWalaa El-HouseinySherif M. ShawkySahar H. OrabiSimon J. DaviesYasmina K. Mahmoud,2025,https://link.springer.com/article/10.1186/s12917-024-04369-1,Article
"Fish oil administration combined with resistance exercise training improves strength, resting metabolic rate, and inflammation in older adults",Aging Clinical and Experimental Research,,,,10.1007/s40520-022-02250-5,Sang-Rok LeeDean DirectoAndy V. Khamoui,2022,https://link.springer.com/article/10.1007/s40520-022-02250-5,Article
Development of omega-3-rich structured lipids using perilla seed oil and palm olein: optimization and characterization,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04422-3,Priyanka Kumari SinghRajni ChopraAishwarya DhimanKomal ChuahanMeenakshi Garg,2023,https://link.springer.com/article/10.1007/s13399-023-04422-3,Article
