Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Facile Fabrication of Superhydrophobic Cellulose/Fe<sub>2</sub>O<sub>3</sub>-STA Film with Nanoflower Morphologies for Heavy Oil Removal,Fibers and Polymers,,,,10.1007/s12221-022-3101-z,Chang-Lian XuShiyi WangLu ZhouYiwen BiGang YangJun WuXiaohong Zhang,2022,https://link.springer.com/article/10.1007/s12221-022-3101-z,Article
Pioneering technologies over time to rehabilitate crude oil–contaminated ecosystems: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35442-9,Netra Prova BaruahManisha GoswamiNimisha SarmaDevasish ChowdhuryArundhuti Devi,2024,https://link.springer.com/article/10.1007/s11356-024-35442-9,Article
Arab Oil Embargo,The Palgrave Encyclopedia of Islamic Finance and Economics,,,,10.1007/978-3-030-93703-4_443-1,Shams uz Zaman,2024,https://link.springer.com/rwe/10.1007/978-3-030-93703-4_443-1,Living reference work entry
Recent aspects of chemical enhanced oil recovery,Chemical Papers,,,,10.1007/s11696-025-03943-7,Roland NagyMáté HartyányiRebeka BejcziLászló BarthaSándor Puskás,2025,https://link.springer.com/article/10.1007/s11696-025-03943-7,Article
Hydrogenation Kinetics of Coal and Its Heavy Liquefied Products,Solid Fuel Chemistry,,,,10.3103/S0361521925700235,Shigang KangXinting ZhouSongtao LiangHengfu ShuiZhicai WangZhiping LeiShibiao RenJingchong YanZhanku LiChunxiu PanHonglei YanWeidong Zhang,2025,https://link.springer.com/article/10.3103/S0361521925700235,Article
Inverse vulcanization induced oxygen modified porous polysulfides for efficient sorption of heavy metals,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32323-z,Shiqi LyuZurina Zainal AbidinThomas Choong Shean YawMohamad Faiz Mukhtar Gunam Resul,2024,https://link.springer.com/article/10.1007/s11356-024-32323-z,Article
Optimal Temperatures and Dose Rates in Radiation-Thermal Processing of Oil Bitumen Sands,Radiochemistry,,,,10.1134/S1066362224050102,L. Yu. JabbarovaI. I. Mustafaev,2024,https://link.springer.com/article/10.1134/S1066362224050102,Article
Chitosan Based Materials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_8,Nayeem Ahmed,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_8,Chapter
PAN/PEI Nanofiber Membrane for Effective Removal of Heavy Metal Ions and Oil–Water Separation,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02541-y,Wei GuoRuibin GuoHebing PeiBingjie WangNijuan LiuZunli Mo,2022,https://link.springer.com/article/10.1007/s10924-022-02541-y,Article
Less is more; intermediate oiling has a greater impact than heavy oiling on feather permeability in Northern Gannets <i>(Morus bassanus)</i>,Marine Biology,,,,10.1007/s00227-025-04687-4,Nina RogersonMark JessoppEmma Murphy,2025,https://link.springer.com/article/10.1007/s00227-025-04687-4,Article
"Microscopic Occurrence Mechanism of Shale Oil in Saline Lacustrine Shale: Insights from NMR and Micro-CT Combined with Saturated Oil, Centrifuged and Solvent Extraction Experiments",Natural Resources Research,,,,10.1007/s11053-025-10486-x,Xiaobiao HeQun LuoXin LiZhenxue JiangChenggang LiangZhaoxuan QiuYingyan LiYuan Deng,2025,https://link.springer.com/article/10.1007/s11053-025-10486-x,Article
Characteristic Analysis of Oil-Field-Produced Water,Advances in Water Treatment and Management,,,,10.1007/978-981-97-5955-2_9,Om PatelArth PadariaAkshay GuptaBalasubramanian RagunathanS. Vinod Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-97-5955-2_9,Conference paper
Pore-Scale Displacement of Heavy Crude Oil During Low Salinity Water Flooding,Transport in Porous Media,,,,10.1007/s11242-022-01825-0,Parham Babakhani DehkordiFatemeh RazaviradAbbas Shahrabadi,2022,https://link.springer.com/article/10.1007/s11242-022-01825-0,Article
Sustainable Graphene-Based Superhydrophobic Foam for Efficient Oil Spill Cleanup,Waste and Biomass Valorization,,,,10.1007/s12649-025-03174-7,Monami MukherjeeAnita MallickK. Bharati PradhanChinmayee DashBenadict RakeshKamatchi Jothiramalingam Sankaran,2025,https://link.springer.com/article/10.1007/s12649-025-03174-7,Article
Mathematical Model of Asphaltene Deposition During Oil Production,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080224602303,A. I. NikiforovG. A. Nikiforov,2024,https://link.springer.com/article/10.1134/S1995080224602303,Article
Catalytic Effects of Fe<sub>3</sub>O<sub>4</sub>/GLC Nanocomposites for Pyrolysis of Heavy Oil,Petroleum Chemistry,,,,10.1134/S0965544122050103,Yitang ZhongXiaodong TangJingjing LiTing Zhang,2022,https://link.springer.com/article/10.1134/S0965544122050103,Article
"Fatty acid composition, oil yield, and oil content of sunflower (<i>Helianthus annuus</i> L.) across different pollination treatments",Journal of Biosciences,,,,10.1007/s12038-025-00494-7,Kasim Roba JiloMohammed Abu EdeoTedale Alemu HundeBirhanu Mengistu Aboye,2025,https://link.springer.com/article/10.1007/s12038-025-00494-7,Article
Synthesis of modified hydrophobic hybrid biopolymer alginate/soy protein isolates aerogels via scCO<sub>2</sub> drying for oil removal,Journal of Porous Materials,,,,10.1007/s10934-025-01836-4,Hannah Sofiah RoslanAna Najwa MustapaAhmad Naqiuddin Muhamad TajuddinSuhaiza Hanim HanipahÁngel MartínMaría José Cocero,2025,https://link.springer.com/article/10.1007/s10934-025-01836-4,Article
SARA-based kinetics model for simulating heat release during crude oil combustion,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-12892-4,Shuai ZhaoWanfen PuChengdong YuanQi JiangMikhail A. VarfolomeevVladislav Sudakov,2024,https://link.springer.com/article/10.1007/s10973-024-12892-4,Article
Preparation of excellent magnetic superhydrophobic photothermal sponge based on Zif (Fe) for oil–water separation,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-14279-z,Wang JunlongDai YiminCai LingYang SiwenYang YusongXie LihuiWan Li,2025,https://link.springer.com/article/10.1007/s10854-025-14279-z,Article
Efficacy of biochar on the phytoremediation potential of <i>Tithonia diversifolia</i> on spent oil-contaminated soil,BMC Environmental Science,,,,10.1186/s44329-025-00026-6,Olamide Omolafe OgunremiOmolara Faith AmubieyaClement Oluseye OgunkunlePaul Ojo Fatoba,2025,https://link.springer.com/article/10.1186/s44329-025-00026-6,Article
Investigation of Rheological Properties of Heavy Oil Deposits,"Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_92,Sudad Al-Obaidi,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_92,Conference paper
A Newly Developed Heavy-Haul Wheel Steel with Excellent Rolling Contact Fatigue Performance Assessed by an Innovative Vision System,Tribology Letters,,,,10.1007/s11249-024-01914-9,Ting-wei ZhouHai ZhaoHang YuanZhen-lin XuYi-zhu HeShi-huai SuDong-fang Zeng,2024,https://link.springer.com/article/10.1007/s11249-024-01914-9,Article
Impact of oil-water emulsions on lubrication performance of ship stern bearings,Scientific Reports,,,,10.1038/s41598-024-83253-2,Zhenjiang ZhouXincong ZhouQipeng HuangXuesheng LiuLun WangShaopeng Xing,2024,https://link.springer.com/article/10.1038/s41598-024-83253-2,Article
Evaluation of Supercritical Fluid Injection for Enhanced Oil Recovery in Shale Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_29,Alexandr CheremisinAleksei GorlanovMargarita SpivakovaKonstantin ProchuhanAlexey Cheremisin,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_29,Conference paper
Catalytic Upgrading of Heavy Oil Resources Under Methane,Methane Activation and Utilization in the Petrochemical and Biofuel Industries,,,,10.1007/978-3-030-88424-6_5,Hua SongJack JarvisShijun MengHao XuZhaofei LiWenping Li,2022,https://link.springer.com/chapter/10.1007/978-3-030-88424-6_5,Chapter
Green Nanotechnology to Remedy Oil Spill,Green Nanotechnology Applications for Ecosystem Sustainability,,,,10.1007/978-3-031-90766-1_6,Saurabh MishraShweta ShuklaAviral Chaurasia,2025,https://link.springer.com/chapter/10.1007/978-3-031-90766-1_6,Chapter
Biomass Sorbents for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_6,Utsav GargZubia KhanYasser Azim,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_6,Chapter
Effects of a Bio-oil Additive on the Fracture Behavior of Heavy Polymer-Modified Asphalt Mixtures with High RAP Contents and Steel Slags,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_20,R. MonticelliA. RobertoF. BisantiE. RomeoG. Tebaldi,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_20,Conference paper
Adsorption of oil from water using sugarcane bagasse: an analysis using response surface methodology,Monatshefte für Chemie - Chemical Monthly,,,,10.1007/s00706-025-03311-x,Avryl Anna MachadoY. G. AnushaM. Lavanya,2025,https://link.springer.com/article/10.1007/s00706-025-03311-x,Article
"Analysis of heavy metals and minerals in edible vegetable oils produced and marketed in Gondar City, Northwest Ethiopia",BMC Public Health,,,,10.1186/s12889-024-19695-0,Lamrot YohannesHailemariam FelekeMequannent Sharew MelakuDagnachew Eyachew Amare,2024,https://link.springer.com/article/10.1186/s12889-024-19695-0,Article
Kazakhstan Heavy Oils for Bitumen Production,Petroleum Chemistry,,,,10.1134/S0965544124080140,S. K. Bukanova,2024,https://link.springer.com/article/10.1134/S0965544124080140,Article
Optimizing oil properties and asphaltene management using Fe<sub>3</sub>O<sub>4</sub>-based nanohybrids under microwave radiation,Scientific Reports,,,,10.1038/s41598-025-90326-3,Hamidreza FarshadfarReza GharibshahiArezou JafariSharif Shoushtari,2025,https://link.springer.com/article/10.1038/s41598-025-90326-3,Article
The Age of Unconventional Oil,The Rise and Fall of the Oil Nation Venezuela,,,,10.1007/978-3-031-34660-6_13,Carlos A. Rossi,2023,https://link.springer.com/chapter/10.1007/978-3-031-34660-6_13,Chapter
Coupling of low temperature thermal desorption and oxidation for the remediation of crude oil contaminated soil,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-025-00537-4,Xiaoling ChenLongfei LiYongxing ZhangHongbo Gu,2025,https://link.springer.com/article/10.1007/s43153-025-00537-4,Article
Experimental Study on Hybrid Recovery Process by Moderate Heating for Foamy Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_87,Sheng-jun TianXing-min LiYang ShenYong-bin WuGong NongZhi-jun Shen,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_87,Conference paper
Asphaltene Phase Behavior Modeling Using Peng-Robinson 78A-EOS for a Crude Oil Sample from Buzurgan Oil Field,Petroleum Chemistry,,,,10.1134/S096554412405013X,Mohammed A. AhmedJassim M. Al-Said NajiAlyaa M. AliAli Qasim Al-Khafaje,2024,https://link.springer.com/article/10.1134/S096554412405013X,Article
Modeling residue formation from crude oil oxidation using tree-based machine learning approaches,Scientific Reports,,,,10.1038/s41598-025-10012-2,Mohammad-Reza MohammadiSeyyed-Mohammad-Mehdi HosseiniBehnam Amiri-RamshehSaptarshi KarAli AbediAbdolhossein Hemmati-SarapardehAhmad Mohaddespour,2025,https://link.springer.com/article/10.1038/s41598-025-10012-2,Article
Easily prepared graphene-modified melamine sponge and its solar-aided adsorption performance on viscous oil,Carbon Letters,,,,10.1007/s42823-023-00632-x,Mingkan FanHuie LiuQilin GuoYingbo ZhangShuang ChenWanqing ZhangQi ShenXiangyan Dou,2023,https://link.springer.com/article/10.1007/s42823-023-00632-x,Article
Deep Processing of Heavy Resids Based on TAIF-NK JSC Heavy Residue Conversion Complex,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01493-w,A. A. KonovninV. V. PresnyakovR. A. ShigabutdinovR. N. AkhunovM. R. IdrisovM. A. NovikovA. A. KhramovA. S. UrazaikinA. K. Shigabutdinov,2023,https://link.springer.com/article/10.1007/s10553-023-01493-w,Article
Investigation of Feasibility of Steam Assisted Gravity Drainage Process as an Enhanced of Oil Recovery Method Using Reservoir Simulation; A Case Study on Heavy Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_385,Mahmood HebahMahmood Bataee,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_385,Conference paper
Rheological Models for Transporting and Processing Heavy Crude Oils,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01838-7,G. I. KelbaliyevS. R. RasulovN. A. Abdullayeva,2025,https://link.springer.com/article/10.1007/s10553-025-01838-7,Article
Impact of petroleum hydrocarbon and heavy metal pollution on coral reefs and mangroves: a review,Environmental Chemistry Letters,,,,10.1007/s10311-024-01728-0,Punniyakotti ElumalaiPunniyakotti ParthipanXueke GaoJinjie CuiArunagiri Santhosh KumarPerumal DhandapaniAruliah RajasekarHemen SarmaNadana Raja Vadivu GanapathyJayaraman TheerthagiriAhreum MinMyong Yong Choi,2024,https://link.springer.com/article/10.1007/s10311-024-01728-0,Article
Study of the Distribution of Microelements in Hydrocarbon Groups of Oil,Inorganic Materials,,,,10.1134/S0020168524700432,D. I. PanyukovaK. OssipovT. A. Maryutina,2024,https://link.springer.com/article/10.1134/S0020168524700432,Article
Heavy Lift Cargoes Handling Machinery,Handbook of Port Machinery,,,,10.1007/978-981-99-4848-2_38,Dewen ZhangHaibo LiZhijian LiChunxiao GuoXiaoqiang ShenZhuang XiongFuzheng Qu,2024,https://link.springer.com/rwe/10.1007/978-981-99-4848-2_38,Reference work entry
Biorefinery-based evaluation of Karanja oil and Mahua oil as sustainable alternatives for transformer insulation,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06079-y,Rajalakshmi JRathina Prabha NAbsa SBhuvanesh A,2024,https://link.springer.com/article/10.1007/s13399-024-06079-y,Article
A Novel Agent for Oil Spill Response in a Tropical Climate,Petroleum Chemistry,,,,10.1134/S0965544124080152,D. A. SandzhievaB. V. UbushaevaQuang Cuong HoangThi Hue LeCong Tinh NguyenA. G. Dedov,2025,https://link.springer.com/article/10.1134/S0965544124080152,Article
Introduction to Oil Spill and Sorbents,Bio-based Foam Sorbents,,,,10.1007/978-981-96-1460-8_1,Arnold A. LubgubanRoberto M. MalaluanGerard G. DumancasArnold C. Alguno,2025,https://link.springer.com/chapter/10.1007/978-981-96-1460-8_1,Chapter
Thermoacoustic Technology for High-Viscous Oil Production,Proceedings of the 9th International Conference on Physical and Mathematical Modelling of Earth and Environmental Processes,,,,10.1007/978-3-031-54589-4_22,M. S. MullakaevR. M. MullakaevD. G. SarvarovA. A. Ruhman,2024,https://link.springer.com/chapter/10.1007/978-3-031-54589-4_22,Conference paper
Microbial Biosurfactants for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_10,Hauwa A. UmaruMicheal Sunday AbuKerenhappuch Isaac UmaruIsaac John Umaru,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_10,Chapter
Effects of Ultrasonic Treatment on the Properties and Interfacial Composition of High-Viscosity Oil Emulsions,Petroleum Chemistry,,,,10.1134/S0965544125600286,G. I. VolkovaE. Yu. Smirnova,2025,https://link.springer.com/article/10.1134/S0965544125600286,Article
Bioprospecting the Potential of the Microbial Community Associated to Oil-Contaminated Wastewater and Oil Sludge for Hydrocarbon Bioremediation,Indian Journal of Microbiology,,,,10.1007/s12088-024-01352-0,Mohammad Roayaei ArdakaniMehrnoosh HabibiBagher YakhchaliSeyedeh Maryam Mousavi,2024,https://link.springer.com/article/10.1007/s12088-024-01352-0,Article
Functionalized Hierarchical ZSM-5 Zeolites for the Viscosity Reduction of Heavy Oil at Low Temperature,Chemical Research in Chinese Universities,,,,10.1007/s40242-022-1425-2,Peiwen XiaoHui LiPingmei WangBolun LiuWendan JingLipeng HeRunwei WangXue HanZongtao ZhangShilun QiuJianhui Luo,2022,https://link.springer.com/article/10.1007/s40242-022-1425-2,Article
Physico-Chemical Study of Coked Catalyst Particles Obtained from Hydrocracking Process of Heavy Oil Residues with Natural Alumosilicates,Russian Journal of Physical Chemistry B,,,,10.1134/S1990793122040200,A. B. HasanovaG. S. Mukhtarova,2022,https://link.springer.com/article/10.1134/S1990793122040200,Article
The Optimal Design Theory and Method of Balanced Gas Injection for Horizontal Wells in Heavy Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_129,Yu-qiang Guo,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_129,Conference paper
Preparation of Poly (Vinylimidazole-Co-Polyethylene Glycol Diacrylate) Cryogel and Its Application for Simultaneous Heavy Metal Removal and Oil–Water Separation,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02712-x,Wangxu HouFeng MaJunying LiHaoran TianGuangxu ChenGuixin LiLiling JingPengfei Yang,2022,https://link.springer.com/article/10.1007/s10924-022-02712-x,Article
Understanding live oil composition effect on asphaltene precipitation as a function of temperature change during depressurization using machine learning techniques,Chemical Papers,,,,10.1007/s11696-024-03784-w,Syed Imran AliShaine Mohammadali LaljiZahoor AwanSaud HashmiNusrat HusainFiroz KhanAwatef  Salem BalobaidAshraf YahyaMuneeb BurneyMuhammad QasimMuhammad AsadMuhammad Junaid,2024,https://link.springer.com/article/10.1007/s11696-024-03784-w,Article
Research on the Application of Sidetracking Technology to Recover Residual Oil from Old Wells in Shallow and High-Water-Cut Oil Reservoirs in Nanpu Onshore Oilfield,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_56,Xiao-tong LiuLing-ling XuanQiang LiuHan-xing CaiWan-jing Luo,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_56,Conference paper
The Arab Oil Weapon,Colonial and Postcolonial Oil Politics in the Persian Gulf,,,,10.1007/978-3-031-60780-6_11,Battal Doğan,2024,https://link.springer.com/chapter/10.1007/978-3-031-60780-6_11,Chapter
Comparative Study of Oil Residues as Brake Pad Materials: Evaluating Mechanical Characteristics and Environmental Sustainability,JOM,,,,10.1007/s11837-025-07419-7,M. Sunil Kumar HemanthJ. Edwin Raja DhasK. Anton Savio Lewise,2025,https://link.springer.com/article/10.1007/s11837-025-07419-7,Article
Structural Transformations of Heavy Oil Asphaltenes from the Zyuzeevskoye Field upon Thermocatalytic Cracking,Solid Fuel Chemistry,,,,10.3103/S0361521922020100,Kh. Kh. UrazovN. N. Sviridenko,2022,https://link.springer.com/article/10.3103/S0361521922020100,Article
"Management of Petroleum Wastewater and Oil Field Discharges: Diagnosis, Impacts and Treatment",Environmental Science and Engineering,,,,9783032043078,Abdelkader AnouzlaSalah Souabi,2025,https://link.springer.com/book/9783032043078,Book
Emission evaluation on distilled oil of pyrolyzed waste tyre oil with nano pyrogallol fuelled DICI engine,Interactions,,,,10.1007/s10751-024-02007-8,R. SaravananD. ChandraSekarT. SathishT. Kamatchi,2024,https://link.springer.com/article/10.1007/s10751-024-02007-8,Article
Reducing Oil Pollution in Kawergosk (Erbil-Iraq) Oil Refinery Effluent,Climate Change and Environmental Degradation in the MENA Region,,,,10.1007/698_2024_1170,Cheeman A. QaraniMohammed J. BarzanjyZiyad J. Talabany,2024,https://link.springer.com/chapter/10.1007/698_2024_1170,Chapter
Modelling fuel oil transformation on geographically different seacoasts and assessing their self-cleansing capacity,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32902-0,Andrey N. KuznetsovPaul Fattal,2024,https://link.springer.com/article/10.1007/s11356-024-32902-0,Article
Progress and Research Direction of Enhanced Oil Recovery Technology in Bohai Oilfield,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_58,Hui CaiDong LiuJie TanChun-yan LiuPengfei Mu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_58,Conference paper
Oil Palm (Elaeis guineensis Jacq),Soil Health Management for Plantation Crops,,,,10.1007/978-981-97-0092-9_3,K. ManoramaS. K. BeheraK. Suresh,2024,https://link.springer.com/chapter/10.1007/978-981-97-0092-9_3,Chapter
Laboratory Experiment and Field Application of CO2 Enhanced Oil Recovery Technology Assisted by Plugging Agent,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_61,Huai-Zhu LiuKang-Ning ZhaoJi-Qing GuoQiong-Lin Shi,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_61,Conference paper
Oil Shales as Activating Additives in Thermolysis Processes,Solid Fuel Chemistry,,,,10.3103/S036152192470023X,E. G. GorlovA. V. Shumovskii,2024,https://link.springer.com/article/10.3103/S036152192470023X,Article
Epoxidation of Residual Soybean Oil and Thermal Characterization of Residual Epoxidized Soybean Oil Crosslinked with Fumaric Acid,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03457-5,José BarretoCarlos LunaNicole SoaresMatheus SouzaAna BarrosAmanda AraújoElieber BezerraEdcleide AraújoRenate Wellen,2024,https://link.springer.com/article/10.1007/s10924-024-03457-5,Article
Superhydrophobic Graphene Aerogel as a New Oil Sorbent,Petroleum Chemistry,,,,10.1134/S0965544124070168,D. A. SandzhievaS. A. BaskakovB. V. UbushaevaO. V. KuznetsovaV. M. BuznikA. G. Dedov,2024,https://link.springer.com/article/10.1134/S0965544124070168,Article
Carbon Based Materials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_7,Neelima VarshneyHammad HasanMd Palashuddin Sk,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_7,Chapter
Plasma-Chemical Processing of Fuel Oil,Coke and Chemistry,,,,10.3103/S1068364X24600489,D. V. AvramovM. M. RodionovV. V. VasilyevE. V. Salamatova,2024,https://link.springer.com/article/10.3103/S1068364X24600489,Article
A Comprehensive Review of Colloidal gas aphrons applications in the Oil Industry,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01944-6,Hossein MehrjooYousef KazemzadehIsmail IsmailVassilis Gaganis,2025,https://link.springer.com/article/10.1007/s13202-025-01944-6,Article
Effect of Fe nanoparticle-loaded sawdust carbon on catalytic pyrolysis of heavy oil,Korean Journal of Chemical Engineering,,,,10.1007/s11814-021-0978-y,Yitang ZhongXiaodong TangJingjing LiBin HeZhiqi ZhangTingbing Chen,2022,https://link.springer.com/article/10.1007/s11814-021-0978-y,Article
Towards collaborative EU-Indonesia bargaining on palm oil policy: deconstructing the public discourse,Asia Europe Journal,,,,10.1007/s10308-025-00732-5,Erja KettunenAyu Pratiwi,2025,https://link.springer.com/article/10.1007/s10308-025-00732-5,Article
Impact of processing techniques on reduction of heavy metal contamination in foods,Discover Food,,,,10.1007/s44187-025-00402-w,Swathika Balasubramaniyan SaravananNeeta S. UkkundaAditi NegiJ. A. Moses,2025,https://link.springer.com/article/10.1007/s44187-025-00402-w,Article
Enzyme Activity of Oil-Contaminated Chernozem and Soddy-Podzolic Soil,Eurasian Soil Science,,,,10.1134/S1064229324602968,T. V. MinnikovaS. I. Kolesnikov,2025,https://link.springer.com/article/10.1134/S1064229324602968,Article
Harnessing biochemical innovations for sustainable oil recovery: perspectives from the Indian context on green enhanced oil recovery (GEOR) methods for matured petroleum fields,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36207-8,Tanvi R. KothawadeMinal DeshmukhGanesh KumarAadil PathanJitendra Sangwai,2025,https://link.springer.com/article/10.1007/s11356-025-36207-8,Article
Dominating Factors on Well Productivity and Development Strategies Optimization in Hongqian Heavy Oil Block of Xinjiang Oilfield,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_379,Xiao-qiang PengPeng ZuoJi-zhou ZhangFang DongHong-yong HaoQin Na,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_379,Conference paper
Appropriate characterization of reservoir properties and investigation of their effect on microbial enhanced oil recovery through simulated laboratory studies,Scientific Reports,,,,10.1038/s41598-024-65728-4,Neelam KapseSumit S. DagarP. K. Dhakephalkar,2024,https://link.springer.com/article/10.1038/s41598-024-65728-4,Article
Colloidal Dispersion Properties of Oil Emulsions in an Electromagnetic Field,Solid Fuel Chemistry,,,,10.3103/S0361521925700041,Yu. V. LoskutovaN. V. Yudina,2025,https://link.springer.com/article/10.3103/S0361521925700041,Article
Improving oil recovery with ultrasound: mitigating asphaltene-induced formation damage,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01985-x,Mehdi RazavifarTimur YunusovAliya MukhametdinovaDenis BakulinJafar QajarAlexey CheremisinMasoud Riazi,2025,https://link.springer.com/article/10.1007/s13202-025-01985-x,Article
Composition of Sulfur-Linked Fragments in Asphaltene Components of Heavy Fuel Oil and its Pyrolysis Products,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01384-6,T. V. CheshkovaA. V. AryshevaT. A. SagachenkoR. S. MinM. A. Kopytov,2022,https://link.springer.com/article/10.1007/s10553-022-01384-6,Article
Influence of Water Salinity on Effectiveness of Oil Dispersants,Inorganic Materials,,,,10.1134/S002016852314011X,K. B. OssipovT. V. MokochuninaD. I. PanyukovaM. V. TrukhinaT. A. Maryutina,2023,https://link.springer.com/article/10.1134/S002016852314011X,Article
"Real heavy crude oil desulfurization onto nanoporous activated carbon implementing batch adsorption process: equilibrium, kinetics, and thermodynamic studies",Chemistry Africa,,,,10.1007/s42250-022-00482-6,Yusra A. Abd Al-KhodorTalib M. Albayati,2022,https://link.springer.com/article/10.1007/s42250-022-00482-6,Article
A systematic review of the impacts of oil spillage on residents of oil-producing communities in Nigeria,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33468-7,Chukwuemeka C. EzehVanessa O. OnyemaChinonye J. ObiAnene N. Moneke,2024,https://link.springer.com/article/10.1007/s11356-024-33468-7,Article
Impact of Surfactant Concentration on Chemical-Assisted Methane Flooding in Foamy Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_50,Sheng-jun TianXing-min LiXiao-xing ShiZhi-jun ShenGong Nong,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_50,Conference paper
Volatile light hydrocarbons as thermal and alteration indicators in oil and gas fields,Scientific Reports,,,,10.1038/s41598-024-63100-0,Khaled R. Arouri,2024,https://link.springer.com/article/10.1038/s41598-024-63100-0,Article
A novel naturally superoleophilic coconut oil-based foam with inherent hydrophobic properties for oil and grease sorption,Scientific Reports,,,,10.1038/s41598-024-64178-2,Tomas Ralph B. TomonChristine Joy M. OmisolBlessy Joy M. AguinidKaryl Xyrra L. SabulberoArnold C. AlgunoRoberto M. MalaluanArnold A. Lubguban,2024,https://link.springer.com/article/10.1038/s41598-024-64178-2,Article
Research and Application of CO2 Stimulation Technology in Horizontal Well of Heavy Oil Reservoir of Complex Fault Block,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_382,Huai-zhu Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_382,Conference paper
Not all oil types are alike in trade substitution,Nature Communications,,,,10.1038/s41467-024-51786-9,Peter ÖhlingerMichael IrlacherJochen Güntner,2024,https://link.springer.com/article/10.1038/s41467-024-51786-9,Article
Potential Evaluation of Vertical-Horizontal Offset Well Pair Combined Steam Drive and Gravity Drainage Process in Oil Sands Project,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_48,Guang-yue LiangYang LiuHong-jun WangYu BaoJiu-ning ZhouJixin Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_48,Conference paper
