Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Automated oil spill detection using deep learning and SAR satellite data for the northern entrance of the Suez Canal,Scientific Reports,,,,10.1038/s41598-025-03028-1,Mohamed ZakzoukAbdulaziz M. AbdulazizIslam Abou El-MagdAbdel Sattar DahabElham M. Ali,2025,https://link.springer.com/article/10.1038/s41598-025-03028-1,Article
Enhancing cancer treatment with marine algae–derived bioactive chemicals: a review,Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-025-04432-0,B. ParveenNarayanan Mathiyazhagan,2025,https://link.springer.com/article/10.1007/s00210-025-04432-0,Article
"Acute Lethal and Behavioral Sublethal Side Effects of Thermal Stress and Oil Pollution on Sea Cucumber (Apostichopus Japonicus, Selenka)",Proceedings of 6th International Conference on Resources and Environmental Research - ICRER 2024,,,,10.1007/978-3-031-93295-3_3,Jiarui DaiXin LiXishan LiQingqing LiHaiqiang GuoYuhang ZouWei YangDeqi XiongGuoxiang Liao,2025,https://link.springer.com/chapter/10.1007/978-3-031-93295-3_3,Conference paper
Processing of the Arctic Shelf Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01750-6,E. V. GrokhotovaI. F. Idiatullina,2024,https://link.springer.com/article/10.1007/s10553-024-01750-6,Article
Policy Interventions on Arctic Marine Ecosystems and Regulatory Framework,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_25,Abolaji Jamiu AtobateleSunday Adewale Olaleye,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_25,Chapter
Overview of Living Marine Resources and Biodiversity,Conservation and Sustainable Use of Living Marine Resources and Biodiversity,,,,10.1007/978-981-19-4790-2_1,Hui LiuJacob P. KritzerFang SunPengyan Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-19-4790-2_1,Chapter
Attempt to mitigate marine engine emissions with improved performance by the investigation of alcohol inclusion in sunflower biodiesel-sunflower oil-diesel blend,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24147-6,Md. Modassir KhanArun Kumar KadianRabindra Prasad Sharma,2022,https://link.springer.com/article/10.1007/s11356-022-24147-6,Article
"The Effects of Oil Rig Decommissioning on the Livelihoods of Fishermen: Lessons from the Saltpond Oil and Gas Field, Ghana",Human Ecology,,,,10.1007/s10745-023-00466-1,Ohenewaa Boateng NewmanStephen Appiah TakyiRonald AdamteyJustice K. Owusu-Ansah,2023,https://link.springer.com/article/10.1007/s10745-023-00466-1,Article
Application of the deep-sea mobile platform system in marine geological surveys,Intelligent Marine Technology and Systems,,,,10.1007/s44295-025-00068-1,Jing FengYuan YangKai LuRui ShanLichun WengXueting ZhangKe QinYiyong YuJixiang Zhou,2025,https://link.springer.com/article/10.1007/s44295-025-00068-1,Article
Unveiling the potential of microbial bioluminescence for marine pollution monitoring: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36208-7,Snesha Umesh BhomkarSangeeta Mahableshwar Naik,2025,https://link.springer.com/article/10.1007/s11356-025-36208-7,Article
The Fishing and Oil Industries in Coexistence,,,,,9783032026200,Alejandro Espinoza-TenorioDora Elia Ramos-MuñozEnrique Núñez-Lara,2025,https://link.springer.com/book/9783032026200,Book
Marine Biomass,Handbook of Biomass,,,,10.1007/978-981-19-6772-6_4-1,Sherin AntonySonia John,2023,https://link.springer.com/rwe/10.1007/978-981-19-6772-6_4-1,Living reference work entry
Evaluation of Seepage Barrier Ability of Interlayer with Different Lithology and Influence on Remaining Oil Distribution,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_21,Xiao-long LiXiao-peng WangXin-yue ZhaoYi-shi LiuRong ChenZhong-yuan LuCong XuYan-fang Lu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_21,Conference paper
Research and Management Status Analysis of Oil Spill Dispersants,Proceedings of The 6th International Conference on Advances in Civil and Ecological Engineering Research,,,,10.1007/978-981-96-1627-5_35,Yonglin WangShuwei GuanHaijian DuJinyong XingMingwei ZhangZengguang YangEnyue Guo,2025,https://link.springer.com/chapter/10.1007/978-981-96-1627-5_35,Conference paper
Environmental Impact Associated with Oil and Grease and Their Emerging Mitigation Strategies,Waste and Biomass Valorization,,,,10.1007/s12649-024-02425-3,Bilal MurtazaMd. Shafiqur RahmanChunbao Charles XuTingheng ZhuWensheng Qin,2024,https://link.springer.com/article/10.1007/s12649-024-02425-3,Article
Parameterization Method of Wind Drift Factor Based on Deep Learning in the Oil Spill Model,Journal of Ocean University of China,,,,10.1007/s11802-023-5377-z,Fangjie YuFeiyang GuYang ZhaoHuimin HuXiaodong ZhangZhiyuan ZhuangGe Chen,2023,https://link.springer.com/article/10.1007/s11802-023-5377-z,Article
Distributed acoustic sensing technology in marine geosciences,Intelligent Marine Technology and Systems,,,,10.1007/s44295-024-00039-y,Jiayi WeiWende GongJunhui XingHaowei Xu,2024,https://link.springer.com/article/10.1007/s44295-024-00039-y,Article
Petroleum Geology and Exploration of Deep Marine Strata in China,Advances in Oil and Gas Exploration & Production,,,,9783032024954,Yongsheng MaMaowen LiHairuo Qing,2026,https://link.springer.com/book/9783032024954,Book
"Stochastic assessment of oil spill trajectory: a case study Paradeep Offshore, Odisha",Marine Systems & Ocean Technology,,,,10.1007/s40868-023-00130-9,Binapani PradhanMadhumita DasChinmay Pradhan,2023,https://link.springer.com/article/10.1007/s40868-023-00130-9,Article
Plastic Waste in Marine Ecosystems: Identification Techniques and Policy Interventions,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08092-x,Trisa DasNiloy DasMst. Farzana Rahman ZuthiSudip Kumar PalEckhard KraftThomas HauptSusanne Kuehlewindt,2025,https://link.springer.com/article/10.1007/s11270-025-08092-x,Article
Wastewater Pollution and Its Effects on the Marine Environment in Kuwait,Environmental Hazards in the Arabian Gulf Region,,,,10.1007/978-3-031-71836-6_18,Abdullah Al-MatouqOhoud Bushaibah,2024,https://link.springer.com/chapter/10.1007/978-3-031-71836-6_18,Chapter
History of Oil Industry,History of Romanian Technology and Industry,,,,10.1007/978-3-031-39393-8_5,Gheorghe Buliga,2024,https://link.springer.com/chapter/10.1007/978-3-031-39393-8_5,Chapter
"Anaerobic Oxidation of Oil by Microbial Communities of Bottom Sediments of a Natural Oil Seepage Site (Bolshaya Zelenovskaya, Middle Baikal)",Microbiology,,,,10.1134/S0026261724605608,O. N. PavlovaS. V. BukinO. N. IzosimovaS. M. ChernitsinaV. G. IvanovA. V. KhabuevT. V. PogodaevaI. S. ElovskayaA. G. GorshkovT. I. Zemskaya,2024,https://link.springer.com/article/10.1134/S0026261724605608,Article
Marine Data Collection Outside the MSR Regime,Viability of UNCLOS amid Emerging Global Maritime Challenges,,,,10.1007/978-981-97-5838-8_5,James Kraska,2025,https://link.springer.com/chapter/10.1007/978-981-97-5838-8_5,Chapter
Bioactive Compounds Extraction from Other Marine Wastes by&#xa0;Biotechnology Process,Bioactive Compounds Extraction from Marine Resources and Wastes,,,,10.1007/978-981-96-1253-6_10,Nayely Leyva-LópezJosé Basilio HerediaLaura Aracely Contreras-AnguloCynthia Esmeralda Lizárraga-VelázquezDulce Libna Ambriz-PérezDavid Ulises Santos-Ballardo,2025,https://link.springer.com/chapter/10.1007/978-981-96-1253-6_10,Chapter
Recent Advancements in the Remediation of Marine Hydrocarbon and Plastic Pollutants,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_7,G. Reddy KoteswaraS. BhargaviD. YamunaM. Anjani DeviG. Jeevana Lakshmi KumarT. ManasSrikaram AdarshVazrala Bhavya SaiHarjeet NathMaha Awjan AlreshidiHussein TogunDeo Karan RamAlok Prasad Das,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_7,Chapter
Marine Tourism: Driving Sustainable Development in the Blue Economy,Handbook of Sustainable Blue Economy,,,,10.1007/978-3-031-32671-4_7-1,Nishath AnjumM. M. Tahmid AhsanMd. Saidur RahamanLeo Paul Dana,2025,https://link.springer.com/rwe/10.1007/978-3-031-32671-4_7-1,Living reference work entry
Oil spill risk analysis for the NEOM shoreline,Scientific Reports,,,,10.1038/s41598-024-57048-4,H. V. R. MittalMohamad Abed El Rahman HammoudAna K. CarrascoIbrahim HoteitOmar M. Knio,2024,https://link.springer.com/article/10.1038/s41598-024-57048-4,Article
Bioactive Compounds Extraction from Marine Animals by Biotechnology Process,Bioactive Compounds Extraction from Marine Resources and Wastes,,,,10.1007/978-981-96-1253-6_4,Cynthia Esmeralda Lizárraga-VelázquezMaribel Ovando-MartínezCrisantema HernándezAsahel Benitez-HernándezLuis Angel Cabanillas-Bojórquez,2025,https://link.springer.com/chapter/10.1007/978-981-96-1253-6_4,Chapter
Sustainable Oil Absorption Using Polymerized ZIF-67 Coated Loofah: Surface Energy Insights,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-025-03709-4,Isha RiyalShivani NautiyalVaishnaviHimani SharmaCharu Dwivedi,2025,https://link.springer.com/article/10.1007/s10904-025-03709-4,Article
Revolutionizing Diabetes Care: The Role of Marine Bioactive Compounds and Microorganisms,Cell Biochemistry and Biophysics,,,,10.1007/s12013-024-01508-1,Konatham Teja Kumar ReddyKamsali RakeshSegu PrathyushaJeetendra Kumar GuptaKasturi NagasreeR. LokeshvarSelvaraja ElumalaiP. Dharani PrasadDeepti Kolli,2024,https://link.springer.com/article/10.1007/s12013-024-01508-1,Article
Climate Implications and Oil Spills in the GCC Region: A Geopolitical Review of Energy Politics,The Intersection of Global Energy Politics and Climate Change,,,,10.1007/978-981-96-0535-4_12,Krishna Kumar Karkee,2025,https://link.springer.com/chapter/10.1007/978-981-96-0535-4_12,Chapter
Temperature-dependent oxocarboxylic acid photoproduction from crude oil on water,Environmental Chemistry Letters,,,,10.1007/s10311-025-01838-3,Mohamed ElsherefMatthew A. Tarr,2025,https://link.springer.com/article/10.1007/s10311-025-01838-3,Article
SE-FormerSeg: Transformer Oil Leakage Detection Model Based on Spatially Enhanced Transformer Segmentation,Advanced Intelligent Computing Technology and Applications,,,,10.1007/978-981-96-9866-0_16,Wenqing ZhaoJiawei HuLiang Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-9866-0_16,Conference paper
Factors Influencing the Oxidative Stability of Antarctic Krill Oil and Improvement Measures: a Review with Current Knowledge,Food and Bioprocess Technology,,,,10.1007/s11947-024-03658-9,Jingru LuoYunyun YangTaiwei WangZhaoxian HuangXiping ZhuLiangliang XieYufeng LiJiawei KeXiaosan WangJun JinYubao GuoDan Xie,2024,https://link.springer.com/article/10.1007/s11947-024-03658-9,Article
Advances in TENGs for Marine Energy Harvesting and In Situ Electrochemistry,Nano-Micro Letters,,,,10.1007/s40820-024-01640-w,Chuguo ZhangYijun HaoXiangqian LuWei SuHongke ZhangZhong Lin WangXiuhan Li,2025,https://link.springer.com/article/10.1007/s40820-024-01640-w,Article
Marine Plants and Sound,The Effects of Noise on Aquatic Life,,,,10.1007/978-3-031-50256-9_155,Marta SoléMichel André,2024,https://link.springer.com/rwe/10.1007/978-3-031-50256-9_155,Reference work entry
Application of Coal Tar Products and Evaluation of the Stability of Residual Marine Fuels,Petroleum Chemistry,,,,10.1134/S0965544123080030,Mingrui LiuHaibo Wang,2023,https://link.springer.com/article/10.1134/S0965544123080030,Article
Marine Caves—Biodiversity and Threats,Speleology of Montenegro,,,,10.1007/978-3-031-49375-1_13,Mačić VesnaPetović SlavicaĐorđević NikolaVarda DušanPanou Aliki,2024,https://link.springer.com/chapter/10.1007/978-3-031-49375-1_13,Chapter
"Emerging agricultural, forestry and marine biomass for sustainable electromagnetic interference shielding",Discover Polymers,,,,10.1007/s44347-025-00018-4,Bharath VenkatagiriSujatha Basa ReddySreeranjani KNinaada M. S,2025,https://link.springer.com/article/10.1007/s44347-025-00018-4,Article
Hydrodynamic and stratigraphic evaluation of marine saline intrusion into the coastal groundwater systems of a major crude oil production region in Southern Nigeria,Discover Water,,,,10.1007/s43832-025-00250-w,Mathias M. NkpoidetNdifreke I. UdosenJewel E. Thomas,2025,https://link.springer.com/article/10.1007/s43832-025-00250-w,Article
Noise Pollution in the Arctic Marine Ecosystem,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_11,Saidat Omowunmi Adeniran-Obey,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_11,Chapter
"Effective Oil/Water Separation Sorbent Based on Nylon 6,6-Organoclay Nanofiber Mats",Fibers and Polymers,,,,10.1007/s12221-024-00788-x,Havva Tutar KahramanAlev KılınçSibel KurtuluşAhmet AvcıErol Pehlivan,2024,https://link.springer.com/article/10.1007/s12221-024-00788-x,Article
Exploring Anomaly Detection for&#xa0;Marine Radar Systems,Computer Security. ESORICS 2024 International Workshops,,,,10.1007/978-3-031-82349-7_24,Antoine SaillardKonrad WolsingKlaus WehrleJan Bauer,2025,https://link.springer.com/chapter/10.1007/978-3-031-82349-7_24,Conference paper
Status and Outlook of Global Oil Supply,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2024)",,,,10.1007/978-981-96-5261-7_5,Kaijun GongZiyin PengJingshu Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5261-7_5,Chapter
A Review of the Applications of Digital Twin Technology in Marine Research,China Ocean Engineering,,,,10.1007/s13344-025-0030-9,Yun-zhou LiDing-feng YuLei YangLin-qiang ZhangPeng ChenBang-yi TaoWen-juan WangQing-lin KongRen-hai DaiBin MiaoShi-zhe ChenSui-ping QiJun-cheng WangDe-lu Pan,2025,https://link.springer.com/article/10.1007/s13344-025-0030-9,Article
Marine-Based Bioactive Compounds in Healthcare and Wellness Industries,Bioactive Ingredients for Healthcare Industry Volume 1,,,,10.1007/978-981-96-3663-1_5,Luis Fernando FloresBrenda Juana FloresCarlos Saul Osorio-GonzalezRahul SainiSatinder Kaur BrarDibyajit Lahiri,2025,https://link.springer.com/chapter/10.1007/978-981-96-3663-1_5,Chapter
Mapping pollution dynamics: utilizing GNOME to model oil spill trajectories in tanker terminals,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33506-4,Mehrnaz FarzingoharMilad BagheriIraj GholamiZelina Zaiton IbrahimMohd Fadzil Akhir,2024,https://link.springer.com/article/10.1007/s11356-024-33506-4,Article
Oil and Gas,"Marine Pollution – Monitoring, Management and Mitigation",,,,10.1007/978-3-031-10127-4_6,Angela CarpenterAmanda Reichelt-Brushett,2023,https://link.springer.com/chapter/10.1007/978-3-031-10127-4_6,Chapter
A systematic review of the impacts of oil spillage on residents of oil-producing communities in Nigeria,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33468-7,Chukwuemeka C. EzehVanessa O. OnyemaChinonye J. ObiAnene N. Moneke,2024,https://link.springer.com/article/10.1007/s11356-024-33468-7,Article
Oil Species Identification Based on the Fluorescence Spectroscopic Analysis Using the Excitation-Emission Matrix and Transfer Learning,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07457-y,Qintuan XuYing LiMing Xie,2024,https://link.springer.com/article/10.1007/s11270-024-07457-y,Article
Phycoremediation Algae Marine and Its Role in Climate Changes,Sustainable Remediation for Pollution and Climate Resilience,,,,10.1007/978-981-96-5674-5_12,Alyan AshrafTanzeela BasheerUsman Khalid ChaudharyArslan Asim,2025,https://link.springer.com/chapter/10.1007/978-981-96-5674-5_12,Chapter
Microbial Degradation of Polyaromatic Hydrocarbons in Marine and Coastal Ecosystems,Biotechnological Interventions in the Removal of Emerging Pollutants,,,,10.1007/978-981-97-9922-0_9,Dhruba BhattacharyaAbhrajyoti Ghosh,2025,https://link.springer.com/chapter/10.1007/978-981-97-9922-0_9,Chapter
International Experience in Management of Living Marine Resources,Conservation and Sustainable Use of Living Marine Resources and Biodiversity,,,,10.1007/978-981-19-4790-2_7,Jeff YoungHui LiuJacob P. KritzerFang Sun,2025,https://link.springer.com/chapter/10.1007/978-981-19-4790-2_7,Chapter
Edible Marine Biological Materials in Food Analogues,Food Analogues: Emerging Methods and Challenges,,,,10.1007/978-3-031-69872-9_8,Xiaoming JiangSonggang XiaYukun HouJian SongChengxin MaTingting HaoQingyi Wan,2024,https://link.springer.com/chapter/10.1007/978-3-031-69872-9_8,Chapter
Reducing Oil Pollution in Kawergosk (Erbil-Iraq) Oil Refinery Effluent,Climate Change and Environmental Degradation in the MENA Region,,,,10.1007/698_2024_1170,Cheeman A. QaraniMohammed J. BarzanjyZiyad J. Talabany,2024,https://link.springer.com/chapter/10.1007/698_2024_1170,Chapter
An approach for decontamination of oil spills in seawater based on polyamide 5.6 nanocoated with reduced graphene oxide/fluoropolymer,Clean Technologies and Environmental Policy,,,,10.1007/s10098-024-03101-9,Francisco H. V. A. SilvaThiago F. SantosRivaldo L. B. CabralElisama V. dos SantosLucas A. S. de JesusEdney R. V. P. GalvãoPedro T. P. AumJosé Heriberto O. do Nascimento,2024,https://link.springer.com/article/10.1007/s10098-024-03101-9,Article
An Overview of Mechanized Solutions for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_2,Nadeem Akbar NajarImtiyaz Akbar NajarShowkat Ahmad BhawaniFarooq Ahmad NajarFarooz Ahmad Najar,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_2,Chapter
Early formation and detection of lead-based products from PbO-oil paint systems,npj Heritage Science,,,,10.1038/s40494-025-01986-3,Ida FazlicVictor GonzalezFrederik VanmeertAlba Alvarez-MartinJoen HermansJitte FlapperBas de BruinKatrien KeuneMarine Cotte,2025,https://www.nature.com/articles/s40494-025-01986-3,Article
Advances in the application of microcapsules in antifouling coatings for marine vessels,Journal of Coatings Technology and Research,,,,10.1007/s11998-025-01149-w,Yijun LiaoLibo WanTing YinYunyi LiXiaoli Wu,2025,https://link.springer.com/article/10.1007/s11998-025-01149-w,Article
An affordable operational oil spill monitoring system in action: A diachronic multiplatform analysis of recent incidents in the southern Gulf of Mexico,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13161-5,Abigail Uribe-MartínezAlejandro Espinoza-TenorioJohnny Bryan Cruz-PechDeysi Guadalupe Cupido-SantamaríaJorge Alfredo Trujillo-CórdovaHéctor García-NavaXavier Flores-VidalNapoleón Gudiño-ElizondoJuan Carlos HergueraChristian Mario AppendiniEduardo Cuevas,2024,https://link.springer.com/article/10.1007/s10661-024-13161-5,Article
Marine Renewable Energy and Its Role in Sustainable Blue Economy,Handbook of Sustainable Blue Economy,,,,10.1007/978-3-031-32671-4_34-1,Nitin Agarwala,2025,https://link.springer.com/rwe/10.1007/978-3-031-32671-4_34-1,Living reference work entry
Marine Mammal Acoustics,Marine Mammals,,,,10.1007/978-3-031-06836-2_2,Anja ReckendorfLars SeidelinMagnus Wahlberg,2023,https://link.springer.com/chapter/10.1007/978-3-031-06836-2_2,Chapter
Cosmeceuticals from Marine Sources: Algal Products as Green Cosmetics,Sustainable Cosmeceuticals,,,,10.1007/978-3-031-86087-4_7,Iram ZoviaAnnena IjazAhmad MunirAmna MumtazMuhammad ArshadAsmara AhmadSadia Javed,2025,https://link.springer.com/chapter/10.1007/978-3-031-86087-4_7,Chapter
Unseen Predators: Marine Life and the Plastic Diet,Marine Microplastics and the Quest for Remediation,,,,10.1007/978-981-96-8979-8_5,Ana Isabel Hernandez-SorianoArely Areanely Cruz-SalasSheila Liliana Dafne Lobato-RochaAylin Geraldine Rodríguez-VillaNatalia Paulina Martínez-ToledoJuan Carlos Alvarez-Zeferino,2025,https://link.springer.com/chapter/10.1007/978-981-96-8979-8_5,Chapter
Microbial remediation of oil-contaminated shorelines: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29151-y," Xiaoli DaiJing LvPengcheng FuShaohui Guo",2023,https://link.springer.com/article/10.1007/s11356-023-29151-y,Article
"Superhydrophobic/superoleophilic porous adsorbents for oil–water separation: a comprehensive review of materials, fabrication techniques, and performance assessments",Environmental Science and Pollution Research,,,,10.1007/s11356-025-36478-1,Hossein Kazemi MereshtSeyed Siamak Ashraf TaleshReza Mahdavi,2025,https://link.springer.com/article/10.1007/s11356-025-36478-1,Article
Barremian–Albian unconventional shale oil and wet gas resource systems in northeastern Tunisia,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00619-8,Rachida TalbiAhlem AmriAfef HermiReginal SpillerRaymond Levey,2024,https://link.springer.com/article/10.1007/s41207-024-00619-8,Article
Oil spill effects on seagrass ecosystems: a systematic review,Hydrobiologia,,,,10.1007/s10750-024-05748-3,Maria Cecilia Santana LimaJoão SilvaKarine Matos Magalhães,2024,https://link.springer.com/article/10.1007/s10750-024-05748-3,Article
Marine Birds,Mexican Fauna in the Anthropocene,,,,10.1007/978-3-031-17277-9_9,Yuri V. Albores-BarajasEnriqueta VelardeCecilia SoldatiniJuan Esteban Martínez-GómezJosé Alfredo Castillo-GuerreroHoracio de la CuevaReese Brand PhillipsEduardo PalaciosDan Anderson,2023,https://link.springer.com/chapter/10.1007/978-3-031-17277-9_9,Chapter
Mechanical Study of Marine Drilling Conductor Under Ice Load: Based on Plastic Hinge Theory,China Ocean Engineering,,,,10.1007/s13344-025-0073-y,Ming-he ZhangYi-su ZhouJin YangHai-ge WangLong-lian Cui,2025,https://link.springer.com/article/10.1007/s13344-025-0073-y,Article
Comparative analysis of bio-oil quality from macroalgae via microwave and ultrasonic pretreatment subjected to hydrothermal liquefaction,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36375-7,Ziba BorazjaniFarzad Bayat MastalinezhadShahriar OsfouriReza Azin,2025,https://link.springer.com/article/10.1007/s11356-025-36375-7,Article
A Lightweight Predictive Maintenance Strategy for&#xa0;Marine HFO Purification Systems,Information Systems,,,,10.1007/978-3-031-81322-1_7,Alexandros S. KalafatelisNikolaos StamouAlkmini DailaniTheodoros TheodoridisNikolaos NomikosAnastasios GiannopoulosNikolaos TsoulakosGeorgios AlexandridisPanagiotis Trakadas,2025,https://link.springer.com/chapter/10.1007/978-3-031-81322-1_7,Conference paper
Numerical and experimental study on piston multi-physical field heat load of marine engine based on high frequency oscillatory cooling and combustion characteristics,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13612-8,Ziying FanGuixin WangXiaoxiao NiuJiaqi ZhaoYinyan Wang,2024,https://link.springer.com/article/10.1007/s10973-024-13612-8,Article
"Triassic Deposits in the Caspian Region: Structure, Tectonic Settings, Sedimentary Environments, and Oil-and-Gas Potential",Lithology and Mineral Resources,,,,10.1134/S0024490224700743,M. P. AntipovV. A. BykadorovYu. A. VolozhI. S. PatinaV. V. FominaF. M. Bars,2024,https://link.springer.com/article/10.1134/S0024490224700743,Article
A review on fatty acids as a potent antimicrobial agent to suppress marine pathogens,Vegetos,,,,10.1007/s42535-024-01093-x,P. S. StephyC. S. Ratheesh KumarN. Chandramohanakumar,2024,https://link.springer.com/article/10.1007/s42535-024-01093-x,Article
Bioactive Compounds Extraction from Marine Microorganisms by&#xa0;Fermentation,Bioactive Compounds Extraction from Marine Resources and Wastes,,,,10.1007/978-981-96-1253-6_7,Laura Aracely Contreras-AnguloNayely Leyva-LópezEmilia Saraí Rodríguez-MirandaBrianda Giselle Germán-SotoJean Pierre González-GómezAndrés Eduardo Trujillo-Peregrina,2025,https://link.springer.com/chapter/10.1007/978-981-96-1253-6_7,Chapter
"Genetic Transformation of the Marine Oleaginous Microalga, <i>Marinichlorella</i> sp. NKG400014",Marine Biotechnology,,,,10.1007/s10126-025-10473-6,Ryota KumakuboKento SagawaTsuyoshi Tanaka,2025,https://link.springer.com/article/10.1007/s10126-025-10473-6,Article
Marine microalgae for bioremediation and waste-to-worth valorization: recent progress and future prospects,Blue Biotechnology,,,,10.1186/s44315-024-00010-w,Priskila Adjani DiankristantiI-Son Ng,2024,https://link.springer.com/article/10.1186/s44315-024-00010-w,Article
Underwater Soundscapes of Management Zones and Potential Impacts on Marine Communities,Estuaries and Coasts,,,,10.1007/s12237-025-01554-9,Brittney ValenzisiDavid HarastiMegan HuggettTroy GastonMiles Parsons,2025,https://link.springer.com/article/10.1007/s12237-025-01554-9,Article
Nutritional Requirements and Alternative Ingredients in Feed for Marine Finfish,Essentials of Aquaculture Practices,,,,10.1007/978-981-97-6699-4_4,Norfazreena Mohd FaudziRita RostikaChing Fui FuiShigeharu SenooRossita ShapawiAnnita Yong Seok Kian,2024,https://link.springer.com/chapter/10.1007/978-981-97-6699-4_4,Chapter
Strategies and challenges in marine antifouling coatings: current innovations and future outlook,Journal of Coatings Technology and Research,,,,10.1007/s11998-025-01123-6,Ruonan HaoTiancui LiXuan ZhouWensi GuoJian LiuLi GuoYingcai Wang,2025,https://link.springer.com/article/10.1007/s11998-025-01123-6,Article
Geochemical characteristics and oil–oil correlation of the upper Cretaceous oils from the Iranian part of the Persian Gulf Basin,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01669-4,Faramarz TalaieAli KadkhodaieMehran ArianMohsen Aleali,2023,https://link.springer.com/article/10.1007/s13202-023-01669-4,Article
Introduction: Navigating a Post-Oil Future,"After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_1,Asma Mehan,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_1,Chapter
Low CO<sub>2</sub> Footprint Remediation of Oil-Contaminated Soil in a Sediment Microbial Fuel Cell,Microbiology,,,,10.1134/S0026261724609667,G. S. KlyushinA. S. GogovA. E. KolonskiiA. R. StroevaI. M. ElizarovA. A. KlyukinaS. N. Gavrilov,2025,https://link.springer.com/article/10.1134/S0026261724609667,Article
Controlling Pollution and Damage to the Marine Environment,Environmental Law,,,,10.1007/978-3-031-68956-7_14,Emmanuel Onyeabor,2024,https://link.springer.com/chapter/10.1007/978-3-031-68956-7_14,Chapter
Renewable and Common Resources: Marine Fishery Resources,Environmental and Natural Resources Economics,,,,10.1007/978-981-99-9923-1_10,Xiangzheng DengMalin SongZhihui LiFan ZhangYuexian Liu,2024,https://link.springer.com/chapter/10.1007/978-981-99-9923-1_10,Chapter
The Development of Marine Polymers in Food Packaging Applications,Handbook of Sustainable Blue Economy,,,,10.1007/978-3-031-32671-4_73-1,Katy M. WoodasonSimon R. CollinsonCarl BoardmanNicholas P. Chatterton,2025,https://link.springer.com/rwe/10.1007/978-3-031-32671-4_73-1,Living reference work entry
Transformation of European Oil Market: Prospects and Trends,Studies on Russian Economic Development,,,,10.1134/S107570072470045X,I. A. Kopytin,2024,https://link.springer.com/article/10.1134/S107570072470045X,Article
Automated Marine Mammal Classification Through Acoustic Signals Using Convolutional Neural Networks,"Advanced Technologies in Electronics, Communications and Signal Processing",,,,10.1007/978-3-031-94280-8_12,Safia ShaikV. Vijaya Baskar,2026,https://link.springer.com/chapter/10.1007/978-3-031-94280-8_12,Conference paper
Bionic Flexible Texture Design Based on Bio-Fouling Suppression Effect for Protection of Marine Structures,China Ocean Engineering,,,,10.1007/s13344-023-0070-y,Peng YiYu-peng WuBao-ping CaiXing-hui TianJavad MostaghimiXiao-shuang YangMing-li Lyu,2023,https://link.springer.com/article/10.1007/s13344-023-0070-y,Article
An Extreme Value Analysis of Oil Spills in Nigeria,Environmental Modeling & Assessment,,,,10.1007/s10666-025-10053-x,Adamu Abubakar UmarSaralees NadarajahThomas Hitchen,2025,https://link.springer.com/article/10.1007/s10666-025-10053-x,Article
A global meta-analysis of ecological effects from offshore marine artificial structures,Nature Sustainability,,,,10.1038/s41893-024-01311-z,Anaëlle J. LemassonPaul J. SomerfieldMichaela SchratzbergerMurray S. A. ThompsonLouise B. FirthElena CouceC. Louise McNeillJoana NunesChristine PascoeStephen C. L. WatsonAntony M. Knights,2024,https://link.springer.com/article/10.1038/s41893-024-01311-z,Article
