Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Aquatic Weeds as Bioenergy Feedstock,Novel Feedstocks for Biofuels Production,,,,10.1007/978-981-19-3582-4_7,Deepali T. MarghadeVivek P. BhangeJagdish W. Gabhane,2022,https://link.springer.com/chapter/10.1007/978-981-19-3582-4_7,Chapter
"Controlling factors on the charging process of oil and gas in the eastern main sub-sag of the Baiyun Sag, Zhujiang River (Pearl River) Mouth Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2140-z,Cong ChenXiangtao ZhangGuangrong PengZulie LongBaojun LiuXudong WangPuqiang ZhaiBo Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2140-z,Article
Ignition Characteristics of Lean Coal Used a Novel Alternating-Current Plasma Arc Approach,Journal of Thermal Science,,,,10.1007/s11630-022-1452-9,Gaocheng Yan,2022,https://link.springer.com/article/10.1007/s11630-022-1452-9,Article
A Comprehensive Review on “Pyrolysis” for Energy Recovery,BioEnergy Research,,,,10.1007/s12155-023-10568-9,Debashish GogoiManjesh KumarYella Gruha Lakshmi,2023,https://link.springer.com/article/10.1007/s12155-023-10568-9,Article
Pathways of Chemical Recycling of Polyvinyl Chloride. Part 2,Russian Journal of Applied Chemistry,,,,10.1134/S1070427220100018,E. M. ZakharyanN. N. PetrukhinaE. G. DzhabarovA. L. Maksimov,2020,https://link.springer.com/article/10.1134/S1070427220100018,Article
Adsorption and Decomposition of NO<sub>x</sub> on Heteropolyacids: An Evaluation of the Adsorption Performance,Aerosol and Air Quality Research,,,,10.4209/aaqr.210251,Hongjian ZhuMeiqing YuTao MaRui WangKorchak VladimirVladimir N. KorchakVitaly Edwardovich Matulis,2021,https://link.springer.com/article/10.4209/aaqr.210251,Article
A unified view on catalytic conversion of biomass and waste plastics,Nature Reviews Chemistry,,,,10.1038/s41570-022-00411-8,Kyungho LeeYaxuan JingYanqin WangNing Yan,2022,https://link.springer.com/article/10.1038/s41570-022-00411-8,Article
Low-temperature alkali lignin depolymerization to functional chemicals,Biomass Conversion and Biorefinery,,,,10.1007/s13399-021-01478-x,Komal SainiAvnish KumarBijoy BiswasThallada Bhaskar,2021,https://link.springer.com/article/10.1007/s13399-021-01478-x,Article
Biomass for renewable energy production in Pakistan: current state and prospects,Arabian Journal of Geosciences,,,,10.1007/s12517-019-5049-x,Muhammad YaseenFarhat AbbasMuhammad Bilal ShakoorAitazaz A. FarooqueMuhammad Rizwan,2020,https://link.springer.com/article/10.1007/s12517-019-5049-x,Article
Advancing biomass pyrolysis: a bibliometric analysis of global research trends (2002–2022),"Environment, Development and Sustainability",,,,10.1007/s10668-023-04292-9,Abiodun Abdulhameed AmusaAnwar JohariSuleiman Abimbola Yahaya,2023,https://link.springer.com/article/10.1007/s10668-023-04292-9,Article
Harnessing bioenergy and high value–added products from rice residues: a review,Biomass Conversion and Biorefinery,,,,10.1007/s13399-020-00891-y,Sylvia ChiengSeng How Kuan,2020,https://link.springer.com/article/10.1007/s13399-020-00891-y,Article
Analysis of the Scale of Global Human Needs and Opportunities for Sustainable Catalytic Technologies,Topics in Catalysis,,,,10.1007/s11244-023-01799-3,Teona TaseskaWanqing YuMadeleine K. WilseyConnor P. CoxZiyi MengSoraya S. NgarnimAstrid M. Müller,2023,https://link.springer.com/article/10.1007/s11244-023-01799-3,Article
Biomass pyrolysis technologies for value-added products: a state-of-the-art review,"Environment, Development and Sustainability",,,,10.1007/s10668-021-01276-5,Andrew N. AmenaghawonChinedu L. AnyalewechiCharity O. OkieimenHeri Septya Kusuma,2021,https://link.springer.com/article/10.1007/s10668-021-01276-5,Article
Characterizing the maturity of highly evolved organic matter based on aromatic hydrocarbons and optimization with pyrobitumen reflectance and Raman spectral parameters,Science China Earth Sciences,,,,10.1007/s11430-022-9955-7,Zhaoxi ZuoJian CaoWenxuan HuChunhua ShiXiaolin WangSuping YaoBing Luo,2022,https://link.springer.com/article/10.1007/s11430-022-9955-7,Article
Thermal Behavior of Some Indian Coals: Inferences from Simultaneous Thermogravimetry–Calorimetry and Rock–Eval,Natural Resources Research,,,,10.1007/s11053-021-09838-0,Prasenjeet ChakrabortyBodhisatwa HazraPinaki SarkarAshok K. SinghPradeep K. SinghSaroj Kumar,2021,https://link.springer.com/article/10.1007/s11053-021-09838-0,Article
The Global Scenario of Biofuel Production and Development,Practices and Perspectives in Sustainable Bioenergy,,,,10.1007/978-81-322-3965-9_3,Mingxin Guo,2020,https://link.springer.com/chapter/10.1007/978-81-322-3965-9_3,Chapter
Process Improvements and Techno-Economic Feasibility of Hydrothermal Liquefaction and Pyrolysis of Biomass for Biocrude Oil Production,Biorefinery of Alternative Resources: Targeting Green Fuels and Platform Chemicals,,,,10.1007/978-981-15-1804-1_10,Pravin G. SuryawanshiSutapa DasVenu Babu BorugaddaVaibhav V. GoudAjay K. Dalai,2020,https://link.springer.com/chapter/10.1007/978-981-15-1804-1_10,Chapter
Decontamination of xenobiotics in water and soil environment through potential application of composite maize stover/rice husk (MS/RH) biochar—a review,Environmental Science and Pollution Research,,,,10.1007/s11356-020-09163-8,Gift G. MoyoZhiquan HuMeseret D. Getahun,2020,https://link.springer.com/article/10.1007/s11356-020-09163-8,Article
Bioenergy: Sustainable Renewable Energy,Bioenergy Research: Biomass Waste to Energy,,,,10.1007/978-981-16-1862-8_2,Meenal JainMeenakshi MitalPuja Gupta,2021,https://link.springer.com/chapter/10.1007/978-981-16-1862-8_2,Chapter
"Oil Shale Processing, Chemistry, and Technology",Fossil Energy,,,,10.1007/978-1-4939-9763-3_102,Vahur OjaEric M. Suuberg,2020,https://link.springer.com/rwe/10.1007/978-1-4939-9763-3_102,Reference work entry
Application of waste biomass for the production of biofuels and catalysts: a review,Clean Technologies and Environmental Policy,,,,10.1007/s10098-023-02728-4,Ricardo A. Quevedo-AmadorBlanca Paloma Escalera-VelascoAida M. Ramírez AriasHilda E. Reynel-ÁvilaJuan C. Moreno-PirajánLiliana GiraldoA. Bonilla-Petriciolet,2024,https://link.springer.com/article/10.1007/s10098-023-02728-4,Article
Influence of the Grinding Media Applying in the Soft Coal and Waste Biomass on the Carbothermic Reduction Process of Silica,Silicon,,,,10.1007/s12633-020-00689-7,Shichao ZhouZhengjie ChenGuang YinWenhui MaShijie Cao,2020,https://link.springer.com/article/10.1007/s12633-020-00689-7,Article
Improving Impact Toughness of Polylactide/Ethylene-<i>co</i>-vinyl-acetate Blends <i>via</i> Adding Fumed Silica Nanoparticles: Effects of Specific Surface Area-dependent Interfacial Selective Distribution of Silica,Chinese Journal of Polymer Science,,,,10.1007/s10118-021-2565-4,Ting-Ting ZhangMei-Xi ZhouZhen-You GuoYou-Bo ZhaoDi HanHao XiuHong-Wei BaiQin ZhangQiang Fu,2021,https://link.springer.com/article/10.1007/s10118-021-2565-4,Article
Biofuel production from microalgae: challenges and chances,Phytochemistry Reviews,,,,10.1007/s11101-022-09819-y,Anh Tuan HoangRanjna SirohiAshok PandeySandro NižetićSu Shiung LamWei-Hsin ChenRafael LuqueSabu ThomasMüslüm ArıcıVan Viet Pham,2022,https://link.springer.com/article/10.1007/s11101-022-09819-y,Article
Catalytic Materials for Green Diesel Production,Green Diesel: An Alternative to Biodiesel and Petrodiesel,,,,10.1007/978-981-19-2235-0_3,Praveenkumar Ramprakash UpadhyayPiyali Das,2022,https://link.springer.com/chapter/10.1007/978-981-19-2235-0_3,Chapter
Sustainable Energy via Thermochemical and Biochemical Conversion of Biomass Wastes for Biofuel Production,Transportation Energy and Dynamics,,,,10.1007/978-981-99-2150-8_11,Abiodun Oluwatosin AdeoyeOlayide Samuel LawalRukayat Oluwatobiloba QuadriDosu MalomoMuhammed Toyyib AliyuGyang Emmanuel DangEmmanuel Oghenero EmojevuMusa Joshua MaikatoMohammed Giwa YahayaOluyemisi Omotayo OmonijeVictor Great EdidemYakubu Khartum AbubakarOnyeka Francis OfforEzeaku Henry SochimaBoniface Eche PeterBaba Nwunuji Hikon,2023,https://link.springer.com/chapter/10.1007/978-981-99-2150-8_11,Chapter
Determination of organically bound fluorine sum parameters in river water samples—comparison of combustion ion chromatography (CIC) and high resolution-continuum source-graphite furnace molecular absorption spectrometry (HR-CS-GFMAS),Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-020-03010-y,Lennart GehrenkemperFabian SimonPhilipp RoeschEmily FischerMarcus von der AuJens PfeiferAntje CossmerPhilipp WittwerChristian VogelFranz-Georg SimonBjörn Meermann,2020,https://link.springer.com/article/10.1007/s00216-020-03010-y,Article
"Recycling of the Engineering Plastics PC, HIPS, ABS and PA, Their Blends and Composites",Recent Developments in Plastic Recycling,,,,10.1007/978-981-16-3627-1_3,Maria Anna CharitopoulouEvangelia C. VouvoudiDimitris S. Achilias,2021,https://link.springer.com/chapter/10.1007/978-981-16-3627-1_3,Chapter
The Influence of Active Phase Loading on the Hydrodeoxygenation (HDO) of Ethylene Glycol over Promoted MoS<sub>2</sub>/MgAl<sub>2</sub>O<sub>4</sub> Catalysts,Topics in Catalysis,,,,10.1007/s11244-019-01169-y,Trine M. H. DabrosHendrik KramerMartin HøjPaul SprengerJan-Dierk GrunwaldtJostein GabrielsenAnker Degn Jensen,2019,https://link.springer.com/article/10.1007/s11244-019-01169-y,Article
Technological and biochemical features of lignin-degrading enzymes: a brief review,Environmental Sustainability,,,,10.1007/s42398-020-00140-y,Célica CagideSusana Castro-Sowinski,2020,https://link.springer.com/article/10.1007/s42398-020-00140-y,Article
Porosity model and pore evolution of transitional shales: an example from the Southern North China Basin,Petroleum Science,,,,10.1007/s12182-020-00481-7,Xiao-Guang YangShao-Bin Guo,2020,https://link.springer.com/article/10.1007/s12182-020-00481-7,Article
Plastic Wastes to Fuels and Chemicals,Recent Developments in Plastic Recycling,,,,10.1007/978-981-16-3627-1_13,Kirtika KohliRavindra PrajapatiSamir K. MaitySultan M. Al-SalemBrajendra K. Sharma,2021,https://link.springer.com/chapter/10.1007/978-981-16-3627-1_13,Chapter
Potential applications of algae in biochemical and bioenergy sector,3 Biotech,,,,10.1007/s13205-021-02825-5,Kanika AroraPradeep KumarDebajyoti BoseXiangkai LiSaurabh Kulshrestha,2021,https://link.springer.com/article/10.1007/s13205-021-02825-5,Article
Biomass-Based Photocatalysts for Environmental Applications,Nanophotocatalysis and Environmental Applications,,,,10.1007/978-3-030-12619-3_3,Yean Ling PangChin Woei LimKatrina Pui Yee ShakSteven LimWai Chong CheamChai Hoon KooAhmad Zuhairi Abdullah,2020,https://link.springer.com/chapter/10.1007/978-3-030-12619-3_3,Chapter
Pyrolyseverfahren,Energie aus Biomasse,,,,10.1007/978-3-658-41216-6_7,Jörn AppeltMartin KaltschmittFrerich KeilDietrich MeierChristoph Pfeifer,2024,https://link.springer.com/chapter/10.1007/978-3-658-41216-6_7,Chapter
Food waste to bioenergy: current status and role in future circular economies in Indonesia,"Energy, Ecology and Environment",,,,10.1007/s40974-022-00248-3,Sri SuhartiniNovita Ainur RohmaElvilianaImam SantosoRoshni PaulPrischa ListiningrumLynsey Melville,2022,https://link.springer.com/article/10.1007/s40974-022-00248-3,Article
"Harnessing the power of functionalized biochar: progress, challenges, and future perspectives in energy, water treatment, and environmental sustainability",Biochar,,,,10.1007/s42773-024-00316-3,Muhammad Zubair YameenSalman Raza NaqviDagmar JuchelkováMuhammad Nouman Aslam Khan,2024,https://link.springer.com/article/10.1007/s42773-024-00316-3,Article
Instrumental Analysis,Introduction to Analytical Methods in Organic Geochemistry,,,,10.1007/978-3-030-38592-7_4,Jan SchwarzbauerBranimir Jovančićević,2020,https://link.springer.com/chapter/10.1007/978-3-030-38592-7_4,Chapter
Monitoring Fluorine in Metallurgical Fuel,Steel in Translation,,,,10.3103/S0967091219050097,I. V. Murav’evaG. I. Bebeshko,2019,https://link.springer.com/article/10.3103/S0967091219050097,Article
" Conversion of biomass to biofuels and life cycle assessment: a review",Environmental Chemistry Letters,,,,10.1007/s10311-021-01273-0,Ahmed I. OsmanNeha MehtaAhmed M. ElgarahyAmer Al-HinaiAla’a H. Al-MuhtasebDavid W. Rooney,2021,https://link.springer.com/article/10.1007/s10311-021-01273-0,Article
An overview of OPS from oil palm industry as feedstock for bio-oil production,Biomass Conversion and Biorefinery,,,,10.1007/s13399-019-00381-w,Sundus Saeed QureshiSabzoi NizamuddinHumair Ahmed BalochM. T. H. SiddiquiN. M. MubarakG. J. Griffin,2019,https://link.springer.com/article/10.1007/s13399-019-00381-w,Article
Production of Liquid Biofuels from Biomass,Application of Liquid Biofuels to Internal Combustion Engines,,,,10.1007/978-981-13-6737-3_1,Soo-Young No,2019,https://link.springer.com/chapter/10.1007/978-981-13-6737-3_1,Chapter
Potential yields and emission reductions of biojet fuels produced via hydrotreatment of biocrudes produced through direct thermochemical liquefaction,Biotechnology for Biofuels,,,,10.1186/s13068-019-1625-2,Susan van DykJianping SuMahmood EbadianDon O’ConnorMichael LakemanJack (John) Saddler,2019,https://link.springer.com/article/10.1186/s13068-019-1625-2,Article
"Investigation of organic material self-heating in oxygen-depleted condition within a coal-waste dump in Upper Silesia Coal Basin, Poland",Environmental Science and Pollution Research,,,,10.1007/s11356-019-07336-8,Ádám NádudvariMonika J. FabiańskaMagdalena Misz-KennanJustyna CiesielczukAdam Kowalski,2020,https://link.springer.com/article/10.1007/s11356-019-07336-8,Article
History of Life from the Hydrocarbon Fossil Record,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_32,Clifford C. WaltersKenneth E. PetersJ. Michael Moldowan,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_32,Reference work entry
A review on co-pyrolysis of coal and oil shale to produce coke,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-019-1850-z,Xiangchun LiuPing CuiQiang LingZhigang ZhaoRuilun Xie,2019,https://link.springer.com/article/10.1007/s11705-019-1850-z,Article
The scientific connotation of oil and gas formations under deep fluids and organic-inorganic interaction,Science China Earth Sciences,,,,10.1007/s11430-018-9281-2,Quanyou LiuDongya ZhuQingqiang MengJiayi LiuXiaoqi WuBing ZhouQi FuZhijun Jin,2018,https://link.springer.com/article/10.1007/s11430-018-9281-2,Article
Industrial biochar systems for atmospheric carbon removal: a review,Environmental Chemistry Letters,,,,10.1007/s10311-021-01210-1,Samer FawzyAhmed I. OsmanHaiping YangJohn DoranDavid W. Rooney,2021,https://link.springer.com/article/10.1007/s10311-021-01210-1,Article
Biofuels and renewable chemicals production by catalytic pyrolysis of cellulose: a review,Environmental Chemistry Letters,,,,10.1007/s10311-020-01040-7,N. S. HassanA. A. JalilC. N. C. HitamD. V. N. VoW. Nabgan,2020,https://link.springer.com/article/10.1007/s10311-020-01040-7,Article
"Lignin waste processing into solid, liquid, and gaseous fuels: a comprehensive review",Biomass Conversion and Biorefinery,,,,10.1007/s13399-021-01497-8,Shreya SureshVinatha ViswanathanMalarvizhi AngamuthuGnana Prakash DhakshinamoorthyKannappan Panchamoorthy GopinathAmit Bhatnagar,2021,https://link.springer.com/article/10.1007/s13399-021-01497-8,Article
"Kinetic Modeling of Solid, Liquid and Gas Biofuel Formation from Biomass Pyrolysis",Production of Biofuels and Chemicals with Pyrolysis,,,,10.1007/978-981-15-2732-6_2,P. DebiagiT. FaravelliC. HasseE. Ranzi,2020,https://link.springer.com/chapter/10.1007/978-981-15-2732-6_2,Chapter
Latest development in microalgae-biofuel production with nano-additives,Biotechnology for Biofuels,,,,10.1186/s13068-019-1465-0,Nazia HossainT. M. I. MahliaR. Saidur,2019,https://link.springer.com/article/10.1186/s13068-019-1465-0,Article
Biosignatures of Cellular Components and Metabolic Activity,Biosignatures for Astrobiology,,,,10.1007/978-3-319-96175-0_3,David J. Des MaraisLinda L. Jahnke,2019,https://link.springer.com/chapter/10.1007/978-3-319-96175-0_3,Chapter
"Carbonization, Activation and Graphitization of Lignin-Based Materials","Sustainable Lignin for Carbon Fibers: Principles, Techniques, and Applications",,,,10.1007/978-3-030-18792-7_8,Emmanuel Isaac Akpan,2019,https://link.springer.com/chapter/10.1007/978-3-030-18792-7_8,Chapter
Determining organo-chemical composition of sugarcane bagasse-derived biochar as a function of pyrolysis temperature using proximate and Fourier transform infrared analyses,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-019-08186-9,Farzad Moradi-ChoghamaraniAli Akbar MoosaviMajid Baghernejad,2019,https://link.springer.com/article/10.1007/s10973-019-08186-9,Article
Demosponge steroid biomarker 26-methylstigmastane provides evidence for Neoproterozoic animals,Nature Ecology & Evolution,,,,10.1038/s41559-018-0676-2,J. Alex ZumbergeGordon D. LovePaco CárdenasErik A. SperlingSunithi GunasekeraMegan RohrssenEmmanuelle GrosjeanJohn P. GrotzingerRoger E. Summons,2018,https://link.springer.com/article/10.1038/s41559-018-0676-2,Article
Ediacara biota flourished in oligotrophic and bacterially dominated marine environments across Baltica,Nature Communications,,,,10.1038/s41467-018-04195-8,Kelden PehrGordon D. LoveAnton KuznetsovVictor PodkovyrovChristopher K. JuniumLeonid ShumlyanskyyTetyana SokurAndrey Bekker,2018,https://link.springer.com/article/10.1038/s41467-018-04195-8,Article
Molybdenum Carbides,Ultra-High Temperature Materials V,,,,10.1007/978-3-031-90263-5_2,Igor L. Shabalin,2025,https://link.springer.com/chapter/10.1007/978-3-031-90263-5_2,Chapter
Hydrogen Production Through Pyrolysis,Fuel Cells and Hydrogen Production,,,,10.1007/978-1-4939-7789-5_956,Ali BakhtyariMohammad Amin MakaremMohammad Reza Rahimpour,2019,https://link.springer.com/rwe/10.1007/978-1-4939-7789-5_956,Reference work entry
Precambrian Organic Matter,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_191-1,Roger Summons,2018,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_191-1,Living reference work entry
Carbon sequestration potential and physicochemical properties differ between wildfire charcoals and slow-pyrolysis biochars,Scientific Reports,,,,10.1038/s41598-017-10455-2,Cristina SantínStefan H. DoerrAgustin MerinoThomas D. BucheliRob BryantPhilippa AscoughXiaodong GaoCaroline A. Masiello,2017,https://link.springer.com/article/10.1038/s41598-017-10455-2,Article
Precambrian Organic Matter,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_191,Roger Summons,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_191,Reference work entry
Organic Geochemistry,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_149-1,John K. Volkman,2018,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_149-1,Living reference work entry
Upgrading Bio-oil: Catalysis and Refinery,Biorefinery,,,,10.1007/978-3-030-10961-5_5,Robert M. Baldwin,2019,https://link.springer.com/chapter/10.1007/978-3-030-10961-5_5,Chapter
Organic Geochemistry,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_149,John K. Volkman,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_149,Reference work entry
"Pyrolysis of Solid Biomass: Basics, Processes and Products",Energy from Organic Materials (Biomass),,,,10.1007/978-1-4939-7813-7_984,Anthony V. Bridgwater,2019,https://link.springer.com/rwe/10.1007/978-1-4939-7813-7_984,Reference work entry
Selective production of arenes via direct lignin upgrading over a niobium-based catalyst,Nature Communications,,,,10.1038/ncomms16104,Yi ShaoQineng XiaLin DongXiaohui LiuXue HanStewart F. ParkerYongqiang ChengLuke L. DaemenAnibal J. Ramirez-CuestaSihai YangYanqin Wang,2017,https://link.springer.com/article/10.1038/ncomms16104,Article
An Overview of Techno-economic Analysis and Life-Cycle Assessment of Thermochemical Conversion of Lignocellulosic Biomass,Recent Advancements in Biofuels and Bioenergy Utilization,,,,10.1007/978-981-13-1307-3_15,Ranjeet Kumar MishraKaustubha Mohanty,2018,https://link.springer.com/chapter/10.1007/978-981-13-1307-3_15,Chapter
Hydrocarbons,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_167,John K. Volkman,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_167,Reference work entry
Hydrocarbons,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_167-1,John K. Volkman,2018,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_167-1,Living reference work entry
An improved method for quantitatively measuring the sequences of total organic carbon and black carbon in marine sediment cores,Journal of Oceanology and Limnology,,,,10.1007/s00343-017-6229-8,Xiaoming XuQing ZhuQianzhi ZhouJinzhong LiuJianping YuanJianghai Wang,2018,https://link.springer.com/article/10.1007/s00343-017-6229-8,Article
Hydrocarbons in Hydropyrolysis Products of Sapropelic Coals,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-015-0548-2,Yu. V. RokosovN. N. Rokosova,2015,https://link.springer.com/article/10.1007/s10553-015-0548-2,Article
Macromolecular organic compounds from the depths of Enceladus,Nature,,,,10.1038/s41586-018-0246-4,Frank PostbergNozair KhawajaBernd AbelGael ChobletChristopher R. GleinMurthy S. GudipatiBryana L. HendersonHsiang-Wen HsuSascha KempfFabian KlennerGeorg Moragas-KlostermeyerBrian MageeLenz NölleMark PerryRené ReviolJürgen SchmidtRalf SramaFerdinand StolzGabriel TobieMario TrieloffJ. Hunter Waite,2018,https://link.springer.com/article/10.1038/s41586-018-0246-4,Article
History of Life from the Hydrocarbon Fossil Record,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-54529-5_32-1,Clifford C. WaltersKenneth E. PetersJ. Michael Moldowan,2018,https://link.springer.com/rwe/10.1007/978-3-319-54529-5_32-1,Living reference work entry
"Hydro-pyrolysis of lignocellulosic biomass over alumina supported Platinum, Mo<sub>2</sub>C and WC catalysts",Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-017-1655-x,Songbo HeJeffrey BoomRolf van der GaastK. Seshan,2017,https://link.springer.com/article/10.1007/s11705-017-1655-x,Article
"Harvesting of Microalgae for Biofuels: Comprehensive Performance Evaluation of Natural, Inorganic, and Synthetic Flocculants",Green Technologies and Environmental Sustainability,,,,10.1007/978-3-319-50654-8_6,Sanjay Kumar GuptaF. A. AnsariKuldeep BauddhBhaskar SinghA. K. NemaK. K. Pant,2017,https://link.springer.com/chapter/10.1007/978-3-319-50654-8_6,Chapter
Hydrogen Production Through Pyrolysis,Encyclopedia of Sustainability Science and Technology,,,,10.1007/978-1-4939-2493-6_956-1,Ali BakhtyariMohammad Amin MakaremMohammad Reza Rahimpour,2018,https://link.springer.com/rwe/10.1007/978-1-4939-2493-6_956-1,Living reference work entry
Thermodynamics and Kinetics of Gasification,Coal and Biomass Gasification,,,,10.1007/978-981-10-7335-9_2,M. R. RaviSangeeta Kohli,2018,https://link.springer.com/chapter/10.1007/978-981-10-7335-9_2,Chapter
Feedstock Characterization for Pyrolysis and Gasification,Coal and Biomass Gasification,,,,10.1007/978-981-10-7335-9_1,B. Rajasekhar ReddyR. Vinu,2018,https://link.springer.com/chapter/10.1007/978-981-10-7335-9_1,Chapter
"Oil Shale Processing, Chemistry and Technology",Encyclopedia of Sustainability Science and Technology,,,,10.1007/978-1-4939-2493-6_102-3,Vahur OjaEric M. Suuberg,2017,https://link.springer.com/rwe/10.1007/978-1-4939-2493-6_102-3,Living reference work entry
Pyrolysis in Closed Systems,Global Chemical Kinetics of Fossil Fuels,,,,10.1007/978-3-319-49634-4_6,Alan K. Burnham,2017,https://link.springer.com/chapter/10.1007/978-3-319-49634-4_6,Chapter
Anaerobic consortia of fungi and sulfate reducing bacteria in deep granite fractures,Nature Communications,,,,10.1038/s41467-017-00094-6,Henrik DrakeMagnus IvarssonStefan BengtsonChristine HeimSandra SiljeströmMartin J. WhitehouseCurt BromanVeneta BelivanovaMats E. Åström,2017,https://link.springer.com/article/10.1038/s41467-017-00094-6,Article
"Pyrolysis of Solid Biomass: Basics, Processes, and Products",Encyclopedia of Sustainability Science and Technology,,,,10.1007/978-1-4939-2493-6_984-1,A. V. Bridgwater,2018,https://link.springer.com/rwe/10.1007/978-1-4939-2493-6_984-1,Living reference work entry
Increasing the Yield of Light Distillates by Activation of Oil Stock,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-017-0759-9,R. F. KhamidullinKh. E. KharlampidiR. M. NikulinA. V. SitaloF. A. Sharaf,2017,https://link.springer.com/article/10.1007/s10553-017-0759-9,Article
Review of Synthetic Fuels and New Materials Production Based on Pyrolysis Technologies,Advances in Applications of Industrial Biomaterials,,,,10.1007/978-3-319-62767-0_4,Petar GveroIndir MujanićSaša PapugaSrđan VaskovićRanko Anatunović,2017,https://link.springer.com/chapter/10.1007/978-3-319-62767-0_4,Chapter
Review of Denitrogenation of Algae Biocrude Produced by Hydrothermal Liquefaction,Transactions of Tianjin University,,,,10.1007/s12209-017-0051-4,Jinsheng SunJie YangMing Shi,2017,https://link.springer.com/article/10.1007/s12209-017-0051-4,Article
Effects of U-ore on the chemical and isotopic composition of products of hydrous pyrolysis of organic matter,Petroleum Science,,,,10.1007/s12182-017-0161-6,Yu-Wen CaiShui-Chang ZhangKun HeJing-Kui MiWen-Long ZhangXiao-Mei WangHua-Jian WangChao-Dong Wu,2017,https://link.springer.com/article/10.1007/s12182-017-0161-6,Article
"Oil-source correlation of Lower-Triassic oil seepages in Ni’erguan village, Southern Guizhou Depression, China",Acta Geochimica,,,,10.1007/s11631-015-0078-y,Fang YuanYuhong LiaoYunxin FangAnsong Geng,2015,https://link.springer.com/article/10.1007/s11631-015-0078-y,Article
Opening up a window into ecosystems with Ediacara-type organisms: preservation of molecular fossils in the Khatyspyt Lagerstätte (Arctic Siberia),PalZ,,,,10.1007/s12542-016-0317-5,Jan-Peter DudaVolker ThielJoachim ReitnerDmitriy Grazhdankin,2016,https://link.springer.com/article/10.1007/s12542-016-0317-5,Article
Advancements in Algal Harvesting Techniques for Biofuel Production,Algal Biofuels,,,,10.1007/978-3-319-51010-1_11,Megha MathurArghya BhattacharyaAnushree Malik,2017,https://link.springer.com/chapter/10.1007/978-3-319-51010-1_11,Chapter
Cyanohydrocarbons produced by the hydropyrolysis of Kazakh sapropelites,Coke and Chemistry,,,,10.3103/S1068364X14070059,V. Yu. RokosovaYu. V. Rokosov,2014,https://link.springer.com/article/10.3103/S1068364X14070059,Article
Degradation of Lignin by Depolymerization,Conversion of Lignin into Bio-Based Chemicals and Materials,,,,10.1007/978-3-662-54959-9_3,Chunbao XuFatemeh Ferdosian,2017,https://link.springer.com/chapter/10.1007/978-3-662-54959-9_3,Chapter
The impact of two fluoropolymer manufacturing facilities on downstream contamination of a river and drinking water resources with per- and polyfluoroalkyl substances,Environmental Science and Pollution Research,,,,10.1007/s11356-016-8243-3,Cristina BachXavier DauchyVirginie BoiteuxAdeline ColinJessica HemardVéronique SagresChristophe RosinJean-François Munoz,2016,https://link.springer.com/article/10.1007/s11356-016-8243-3,Article
"Coal Technology for Power, Liquid Fuels, and Chemicals",Handbook of Industrial Chemistry and Biotechnology,,,,10.1007/978-3-319-52287-6_3,Burtron H. DavisJames C. Hower,2017,https://link.springer.com/chapter/10.1007/978-3-319-52287-6_3,Chapter
"An Assessment on Indian Government Initiatives and Policies for the Promotion of Biofuels Implementation, and Commercialization Through Private Investments",Sustainable Biofuels Development in India,,,,10.1007/978-3-319-50219-9_20,Rupam KatakiNeonjyoti BordoloiRuprekha SaikiaDebasish SutRumi NarzariLina GogoiRahul S. Chutia,2017,https://link.springer.com/chapter/10.1007/978-3-319-50219-9_20,Chapter
