Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Maximizing the value of liquid products and minimizing carbon loss in hydrothermal processing of biomass: an evolution from carbonization to humification,Biochar,,,,10.1007/s42773-024-00334-1,Nader MarzbanJudy A. LibraVera Susanne RotterChristiane HerrmannKyoung S. RoSvitlana FilonenkoThomas HoffmannMarkus Antonietti,2024,https://link.springer.com/article/10.1007/s42773-024-00334-1,Article
Increased allochthonous dissolved organic carbon provides a competitive advantage for planktonic over benthic primary producers in shallow lakes,Hydrobiologia,,,,10.1007/s10750-025-05985-0,Heding HuangDong LuoRui ZhouPengfei LiuLei Li,2025,https://link.springer.com/article/10.1007/s10750-025-05985-0,Article
Difference in soil microbial necromass carbon accumulation induced by three crops straw mulching for 4 years in a citrus orchard,Biology and Fertility of Soils,,,,10.1007/s00374-024-01859-0,Xiaomin LiangYilin ChenXiaojuan WangQiling TanSongwei WuChengxiao Hu,2024,https://link.springer.com/article/10.1007/s00374-024-01859-0,Article
Characterization of Organic Matter in Areas of Methane Emission in the Laptev Sea (Expedition 2016),Geochemistry International,,,,10.1134/S0016702924601451,A. A. GrinkoE. V. GershelisD. V. ChernykhA. V. KurilenkoO. V. DudarevD. A. KosmachI. P. Semiletov,2025,https://link.springer.com/article/10.1134/S0016702924601451,Article
Heavy Metals and Organic Carbon in the Bottom Sediments of Shallow Bights of the Peter the Great Bay,Geochemistry International,,,,10.1134/S0016702923060083,A. A. RyuminaP. Ya. TishchenkoE. M. Shkirnikova,2023,https://link.springer.com/article/10.1134/S0016702923060083,Article
Effect of calcium ions on the interaction of alkaline minerals with dissolved organic matter: Implications for organic carbon sequestration in bauxite residue,Plant and Soil,,,,10.1007/s11104-023-06009-3,Shengguo XueYufei ZhangJun JiangFeng LiChaorong ChenXuyao GuoQi ChenFeng ZhuHualin ChenYujun Wu,2023,https://link.springer.com/article/10.1007/s11104-023-06009-3,Article
The colloidal fraction of dissolved organic matter extracted from a forest soil persists microbial decomposition,Biogeochemistry,,,,10.1007/s10533-025-01240-9,Erika AnderssonMarloes GroeneveldLars TranvikAnders TunlidPer PerssonUlf Olsson,2025,https://link.springer.com/article/10.1007/s10533-025-01240-9,Article
"Chemolithotrophic biosynthesis of organic carbon associated with volcanic ash in the Mariana Trough, Pacific Ocean",Communications Earth & Environment,,,,10.1038/s43247-023-00732-6,Taisi LiJiwei LiJack LongmanZhe-Xuan ZhangYuangao QuShun ChenShijie BaiShamik DasguptaHenchao XuKaiwen TaShuangquan LiuXiaotong Peng,2023,https://link.springer.com/article/10.1038/s43247-023-00732-6,Article
Critical Threshold of Microbial Carbon Use Efficiency Regulates Soil Carbon Dynamics Under <i>Solidago canadensis</i> Invasion,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-025-02629-z,Abdulkareem RaheemYijin HeGuanlin LiBabar IqbalQiuyue ZhangYi TangSixuan XuHyun-Jun KimZhicong DaiJian LiXiaojun ZhengDaolin Du,2025,https://link.springer.com/article/10.1007/s42729-025-02629-z,Article
"Distinct changes in soil organic matter quality, quantity and biochemical composition in response to land-use change to diverse cropping systems and agroforestry in north-western India",Agroforestry Systems,,,,10.1007/s10457-024-00976-x,Sandeep SharmaGagandeep KaurPritpal SinghRaminder Singh GhumanPawitar SinghPratibha Vyas,2024,https://link.springer.com/article/10.1007/s10457-024-00976-x,Article
Pre-aged terrigenous organic carbon biases ocean ventilation-age reconstructions in the North Atlantic,Nature Communications,,,,10.1038/s41467-023-39490-6,Jingyu LiuYipeng WangSamuel L. JaccardNan WangXun GongNianqiao FangRui Bao,2023,https://link.springer.com/article/10.1038/s41467-023-39490-6,Article
CoAl-Layered Double Hydroxide Catalytic Membrane for Activation of Peroxymonosulfate Towards Efficient Degradation of Organic Pollutants,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07426-5,Yawei ShiTongwen ZhangQian ChangZonglin PanRuisong XuYa SunGuanghui Ding,2024,https://link.springer.com/article/10.1007/s11270-024-07426-5,Article
Drivers of Organic Carbon Preservation Within Soil Aggregates from An Ultisol Treated with Twenty-Year Fertilizations,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-01928-1,Peidong XuRundong WangLikai Yi,2024,https://link.springer.com/article/10.1007/s42729-024-01928-1,Article
"Comparison of Formation Conditions of Source Rocks of Fengcheng and Lucaogou Formations in the Junggar Basin, NW China: Implications for Organic Matter Enrichment and Hydrocarbon Potential",Journal of Earth Science,,,,10.1007/s12583-021-1566-0,Shiju LiuGang GaoWenzhe GangBaoli XiangMing WangChengyun Wang,2023,https://link.springer.com/article/10.1007/s12583-021-1566-0,Article
"Spatial heterogeneity of soil organic carbon stocks was related to peat types, plant formation groups, and driving factors in peatlands: a case study in Yunnan Province, China",Environmental Sustainability,,,,10.1007/s42398-025-00387-3,Jianguo Wu,2025,https://link.springer.com/article/10.1007/s42398-025-00387-3,Article
Specific Isotopic (δ<sup>13</sup>C) and Micromorphological Features of the Organic Matter in Soils of the Mondy Basin (Eastern Sayan Mountains),Eurasian Soil Science,,,,10.1134/S1064229325600113,V. A. GolubtsovA. A. CherkashinaM. A. Bronnikova,2025,https://link.springer.com/article/10.1134/S1064229325600113,Article
Do coastal salt mudflats (sabkhas) contribute to the blue carbon sequestration?,Biogeochemistry,,,,10.1007/s10533-024-01204-5,Hadil ElsayedZulfa Ali Al DisiKhaled NajaIvan StrakhovScott O. C. MundleHamad Al Saad Al-KuwariFadhil SadooniZach DiloretoJassim Abdulla A. Al-KhayatMaria Dittrich,2025,https://link.springer.com/article/10.1007/s10533-024-01204-5,Article
Testfilter experiments for defining dissolved organic carbon biodegradation during riverbank filtration at different temperatures,Sustainable Water Resources Management,,,,10.1007/s40899-025-01206-7,Elnaz ZehtabianCindy RauFabian MuscheThomas Grischek,2025,https://link.springer.com/article/10.1007/s40899-025-01206-7,Article
Soil dissolved organic carbon regulates the impact of biotic and abiotic factors on soil acidity and acid buffering capacity in the lateritic red soil,Soil Ecology Letters,,,,10.1007/s42832-025-0339-6,Shufang ChenShuang ZhangJiayi ChenQiuxue OuJiaen ZhangHui Wei,2025,https://link.springer.com/article/10.1007/s42832-025-0339-6,Article
Impact of land use Change on Carbon Management Index- A Study from the Foothills of Western Himalayas,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-02076-2,Abhishek JangirSarvendra KumarSushil Kumar KhariaPooja JangraPrasenjit RayN. R. SudhakaraMahesh Chand MeenaGopal TiwariAwani Kumar SinghGaurav MishraRosa Francaviglia,2024,https://link.springer.com/article/10.1007/s42729-024-02076-2,Article
"Organic matter characteristics and hydrocarbon generation potential of the Middle Jurassic–Lower Cretaceous succession in the Mesopotamian Foredeep Basin, Iraq",International Journal of Earth Sciences,,,,10.1007/s00531-024-02434-6,Abbas F. GharibJan Ibrahim IsmaelRadhwan K. AlatrosheHawazen N. FarhanMohamed I. Abdel-FattahJohn D. Pigott,2024,https://link.springer.com/article/10.1007/s00531-024-02434-6,Article
Optimizing Biochar Preparation for Eco-friendly Adsorption of Polyphenols and Organic Compounds in Pilot-scale: an Application of Doehlert Designs,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06031-0,Imad RabichiFatima Ezzahra YaacoubiChaima SekkouriKawtar EzzahiKarima EnnaciriLoubna El FelsHafidi MohamedAbdelaziz BaçaouiAbdelrani Yaacoubi,2024,https://link.springer.com/article/10.1007/s13399-024-06031-0,Article
The treatment of petrochemical wastewater via ozone-persulfate coupled catalytic oxidation: mechanism of removal of soluble organic matter,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32998-4,Wenjing GuoChong LiJunguang ZhaoYun DingQing YangHongxun Guan,2024,https://link.springer.com/article/10.1007/s11356-024-32998-4,Article
High rates of organic carbon burial in submarine deltas maintained on geological timescales,Nature Geoscience,,,,10.1038/s41561-022-01048-4,Sophie HageBrian W. RomansThomas G. E. PeploeMiquel Poyatos-MoréOmid Haeri ArdakaniDaniel BellRebecca G. EnglertSebastian A. Kaempfe-DroguettPaul R. NesbitGeorgia SherstanDane P. SynnottStephen M. Hubbard,2022,https://link.springer.com/article/10.1038/s41561-022-01048-4,Article
Identification of the Organic Matter of Peat for Field Testing of the Oxithermography Technique for Carbon Content Evaluation,Geochemistry International,,,,10.1134/S0016702922030090,B. K. ZuevA. E. SaraevaI. V. FadeikinaN. P. Akhmet’evaO. V. FedotovaI. V. GrekhovaE. V. FatyushinaA. V. Mikhailova,2022,https://link.springer.com/article/10.1134/S0016702922030090,Article
Mowing enhances the contribution of glomalin over amino sugars to soil organic carbon pool following nitrogen cessation in temperate grasslands,Plant and Soil,,,,10.1007/s11104-025-07470-y,Yanxia MaHuanhuan ChengQiushi NingTianran Sun,2025,https://link.springer.com/article/10.1007/s11104-025-07470-y,Article
"Dynamics of Organic Carbon Fractions, Soil Fertility, and Aggregates Affected by Diverse Land-Use Cultivation Systems in Semiarid Degraded Land",Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-023-01562-3,Kashif Ali KubarQurban AliShahmir Ali KalhoroShafique Ahmed MemonYasser NehelaPunhoon Khan KoraiMuneer AhmedMehar un Nisa Narejo,2023,https://link.springer.com/article/10.1007/s42729-023-01562-3,Article
Comprehensive insights into phosphorus solubility and organic matter’s impact on black phosphate leaching,Scientific Reports,,,,10.1038/s41598-024-69399-z,Houda A. KhedrMohamed O. EbraheemAhmed M. Zayed,2024,https://link.springer.com/article/10.1038/s41598-024-69399-z,Article
Application of the High-Temperature Combustion Method for Measuring Organic Carbon Content in Fecal Pellets and Small-Sized (≤1 mm) Zooplankton,Oceanology,,,,10.1134/S0001437023010022,A. V. DritsN. A. BelayevV. A. KarmanovM. V. Flint,2023,https://link.springer.com/article/10.1134/S0001437023010022,Article
Catalysis of CuO on degradation of organic substance in Bayer liquid,Journal of Central South University,,,,10.1007/s11771-024-5612-9,Meng-nan LiZhan-wei LiuHeng-wei YanWen-hui MaCheng-cheng XiaQiang Liu,2024,https://link.springer.com/article/10.1007/s11771-024-5612-9,Article
"Oiliness gradation of hybrid sedimentary shale with low-moderate organic matter content: a case study of the Paleocene Shahejie Formation in Dongpu Depression, Bohai Bay Basin",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00805-1,Zhiming XiongTao HuYuqi WuYunlong XuJiyou FuHuiyi XiaoYuan LiuKuo ZhouQinglong LeiTianshun ChenXiaofei LinMingxing LiuShu JiangMaowen Li,2025,https://link.springer.com/article/10.1007/s40789-025-00805-1,Article
"Agricultural Waste Recycling in an Organic Zucchini-Lettuce Rotation: Soil Microbial Parameters Under Laboratory and Field Conditions, and Crop Production Parameters Assessment",Waste and Biomass Valorization,,,,10.1007/s12649-024-02637-7,Mariangela DiaconoMesfin Tsegaye GebremikaelElena TestaniAlessandro PersianiAngelo FioreVincenzo AlfanoCorrado CiacciaFrancesco MontemurroStefaan De Neve,2024,https://link.springer.com/article/10.1007/s12649-024-02637-7,Article
Influences of Granular Activated Carbon on Methane Production Performance of Cow Manure and Corn Straw in Semi-continuous Stirring Tank Reactor: Organic Loading Rate Optimization and Economic Considerations,Waste and Biomass Valorization,,,,10.1007/s12649-025-02983-0,Muhammad AamirMuhammad Hassan,2025,https://link.springer.com/article/10.1007/s12649-025-02983-0,Article
"Organic geochemical investigation and 1D basin modeling of the Chia Gara source rock (Tithonian-Berriasian) interval in the Zagros Basin, Iraq: implications for oil generation potential",Carbonates and Evaporites,,,,10.1007/s13146-024-01029-1,Abbas F. GharibAli Saaduldeen AbbasSahmee Eddwan Mohammed,2024,https://link.springer.com/article/10.1007/s13146-024-01029-1,Article
Long-term effect of organic fertilizer and biochar on soil carbon fractions and sequestration in maize-black gram system,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04165-1,Shaon Kumar DasBurhan U. ChoudhurySamarendra HazarikaVinay Kumar MishraRamgopal Laha,2023,https://link.springer.com/article/10.1007/s13399-023-04165-1,Article
Substantial dark carbon fixation contributes to carbon sink in human-impacted estuarine and coastal waters,Anthropocene Coasts,,,,10.1007/s44218-025-00091-z,Ruoxuan CuiTieqiang MaoShuangshuang PingYafei OuHongpo Dong,2025,https://link.springer.com/article/10.1007/s44218-025-00091-z,Article
Comparing the Organic Carbon Fractions in Composts of Agricultural Wastes at Different Temperatures and Stages,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-023-01477-z,Ajit Kumar MeenaDnyaneshwar V. MaliRam Swaroop MeenaSurendra Singh JatavRam Hari MeenaJitendra Singh BamboriyaPremlata MeenaShyam D. JadhaoAbed AlatawayAhmed Z. DewidarMohamed A. Mattar,2023,https://link.springer.com/article/10.1007/s42729-023-01477-z,Article
Inorganic and organic nutrients in tropical–subtropical Western Pacific coral reef waters,Coral Reefs,,,,10.1007/s00338-024-02522-8,Huei-Ting LinVianney DenisChih-Chiang HsiehChieh-Jhen ChenWanchien Victoria HsiaoPei-Ling WangChih-Chieh SuYan-Ning Kuo,2024,https://link.springer.com/article/10.1007/s00338-024-02522-8,Article
Assessing the efficacy of waste organic solids as carbon sources in denitrification bio-filters for abating nitrate toxicity from wastewater,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05418-3,Mansi AchhodaNirmalya HalderNeha ThakurDwarikanath RathaBunushree BeheraPrangya Ranjan Rout,2024,https://link.springer.com/article/10.1007/s13399-024-05418-3,Article
Tailoring microbial redox with alternating current for efficient mineralization of refractory organic nitrogen compounds in wastewater,npj Clean Water,,,,10.1038/s41545-025-00439-5,Ye YuanXucui QianLulu ZhangWanxin YinTianming ChenZhaoxia LiCheng DingBo WangBin LiangAijie WangYang LiuFan Chen,2025,https://link.springer.com/article/10.1038/s41545-025-00439-5,Article
Biomass burning is a source of modern black carbon to equatorial Atlantic Ocean sediments,Communications Earth & Environment,,,,10.1038/s43247-024-01642-x,Samuel D. KatzRoger Patrick KellyRebecca S. RobinsonFrank J. PaviaRobert PockalnyRainer Lohmann,2024,https://link.springer.com/article/10.1038/s43247-024-01642-x,Article
Relationship between physicochemical parameters in Çıldır Lake (Turkey): predicted total organic carbon as a lake pollution indicator,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04352-z,F. Tufaner,2022,https://link.springer.com/article/10.1007/s13762-022-04352-z,Article
"Geochemical Characterization of Organic Rich Black Rocks of the Niutitang Formation to Reconstruct the Paleoenvironmental Settings during Early Cambrian Period from Xiangxi Area, Western Hunan, China",Journal of Earth Science,,,,10.1007/s12583-021-1524-x,Rizwan Sarwar AwanChenglin LiuAshar KhanKhawaja Hasnain IltafQibiao ZangYuping WuSajjad AliMuhammad Amar Gul,2023,https://link.springer.com/article/10.1007/s12583-021-1524-x,Article
Selective removal of organic contaminants and ascorbic acid enhancement effect based on the magnetic Fe<sup>0</sup>/FeS<sub>2</sub>-doped carbon nanolayer,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34699-4,Xiangwei XuYunzhan YingShikun LiangWenkai SongZenglong WuFayang ZhangHaoxiang YanYuyuan Yao,2024,https://link.springer.com/article/10.1007/s11356-024-34699-4,Article
Integrated electro-Fenton and membrane filtration technologies for effective organic pollutant removal and salt recovery from Sesame process wastewater,Environmental Systems Research,,,,10.1186/s40068-025-00410-w,Aya AlterkaouiHudaverdi ArslanMohammed SalehNadir DizgeDeepanraj BalakrishnanNithesh Naik,2025,https://link.springer.com/article/10.1186/s40068-025-00410-w,Article
Rapid and portable mid-infrared analysis of wet sediment samples by a novel “filter-press” attenuated total reflectance method,Environmental Earth Sciences,,,,10.1007/s12665-023-11350-y,Leslie J. JanikStuart L. SimpsonMark FarrellLuke M. Mosley,2024,https://link.springer.com/article/10.1007/s12665-023-11350-y,Article
Effects of organic matter in drinking water and wastewater on micropollutant adsorption to activated carbon,International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-05132-z,L. PiaiS. MeiK. van GijnA. Langenhoff,2023,https://link.springer.com/article/10.1007/s13762-023-05132-z,Article
"Classification of sedimentary environments and evaluation of carbon burial rates in the coastal area of Lianyungang, China, since the Late Pleistocene",Environmental Earth Sciences,,,,10.1007/s12665-023-10829-y,Fugang GouGuangya WangJian OuYu Cheng,2023,https://link.springer.com/article/10.1007/s12665-023-10829-y,Article
Degradability and remineralization of peat-derived terrestrial dissolved organic carbon in the Sunda Shelf Sea,Aquatic Sciences,,,,10.1007/s00027-025-01170-6,Yuan ChenMoritz MüllerAlexander R. CobbRahayu Sukmaria SukriJens ZinkeR. NagarajanR. SharveenAbdulmajid Muhammad AliPatrick Martin,2025,https://link.springer.com/article/10.1007/s00027-025-01170-6,Article
Oxygen vacancies and N-doped carbon layer synergistically enhance singlet oxygen generation over BiOCl for efficient pollutant degradation,Advanced Composites and Hybrid Materials,,,,10.1007/s42114-025-01394-y,Chenyu ZhangZeyan ZhouChenhong WuHao ZengQiongfang WanHui LiHanbo YuHaoliang PangJinhui HuangXingzhong Yuan,2025,https://link.springer.com/article/10.1007/s42114-025-01394-y,Article
Seasonality Alters Soil Organic Matter Properties in Alpine and Subalpine Grasslands,Ecosystems,,,,10.1007/s10021-025-00971-y,Nicolas BonfantiJérôme PoulenardPierre BarreFrançois BaudinDidier VoisinJean-Christophe Clement,2025,https://link.springer.com/article/10.1007/s10021-025-00971-y,Article
"Influence of the Keystone Grazer, <i>Sesarma reticulatum</i>, on the Hydrology and Organic Matter Cycling in Salt Marshes of the Southeastern USA",Estuaries and Coasts,,,,10.1007/s12237-024-01336-9,Elise S. MorrisonThomas S. BianchiWilliam F. KenneyMark BrennerKimberly PrinceSydney WilliamsCollin OrtalsOrlando CorderoSinéad M. CrottyChristine Angelini,2024,https://link.springer.com/article/10.1007/s12237-024-01336-9,Article
Biochar application significantly increases soil organic carbon under conservation tillage: an 11-year field experiment,Biochar,,,,10.1007/s42773-023-00226-w,Xinyu DingGuitong LiXiaorong ZhaoQimei LinXiang Wang,2023,https://link.springer.com/article/10.1007/s42773-023-00226-w,Article
Sustainable agriculture and soil enrichment through diverse organic vermicompost synthesized from different organic waste,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05774-7,A. SharmaR. MittalN. BohatK. MalikB. Dahiya,2024,https://link.springer.com/article/10.1007/s13762-024-05774-7,Article
Comparative analysis of carbon sequestration potential in different wetland ecosystems: insights from <i>phumdi</i>-dominated wetlands of Northeast India,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14203-2,S. Gojendro SinghSanjay Kumar DasVidya Shree BhartiCh. Basudha DeviSubir Kumar NagPh. Menaka SharmaChandan Debnath,2025,https://link.springer.com/article/10.1007/s10661-025-14203-2,Article
Nitrogen fertilisation reduces the contribution of root-derived carbon to mineral-associated organic matter formation at low and high defoliation frequencies in a grassland soil,Plant and Soil,,,,10.1007/s11104-024-06835-z,Bahareh BicharanlooMilad Bagheri ShirvanTimothy R. CavagnaroClaudia KeitelFeike A. Dijkstra,2024,https://link.springer.com/article/10.1007/s11104-024-06835-z,Article
Comparison of Persulfate/UV-C and Peroxymonosulfate/UV-C Processes for COD and TOC Removal in Urban Wastewater Treatment,Journal of Water Chemistry and Technology,,,,10.3103/S1063455X23040069,Gül KaykioğluMir Servan Uçkan,2023,https://link.springer.com/article/10.3103/S1063455X23040069,Article
Frequent defoliation of perennial legume-grass bicultures alters soil carbon dynamics,Plant and Soil,,,,10.1007/s11104-023-06091-7,Cristhian dos Santos TeixeiraBuck T. CastilloLukas BernhardtNicholas D. WarrenClaudia PetryJessica G. ErnakovichRichard G. SmithSerita D. Frey,2023,https://link.springer.com/article/10.1007/s11104-023-06091-7,Article
"Adaptive evaluation for a green manure-peanut rotation system: Impacts on peanut yield, soil organic carbon dynamics, and soil microbial communities",Plant and Soil,,,,10.1007/s11104-024-06965-4,Qiqi SunYongmei ZhengXuewu SunLijun WuZhengfeng WuJialei ZhangTianyi YuJiancheng Zhang,2024,https://link.springer.com/article/10.1007/s11104-024-06965-4,Article
Granular activated carbon (GAC)-driven microbial electron shuttle boosts denitrification and mitigates N<sub>2</sub>O in cold and carbon-limited biofilm system,Microbiome,,,,10.1186/s40168-025-02161-3,Xiangyu YangMingchen YaoPeng LiJan Peter van der HoekLujing ZhangGang Liu,2025,https://link.springer.com/article/10.1186/s40168-025-02161-3,Article
Organic carbon accumulation and aggregate formation in soils under organic and inorganic fertilizer management practices in a rice–wheat cropping system,Scientific Reports,,,,10.1038/s41598-023-30541-y,Zhanhui ZhaoYanli MaoSongfeng GaoChunyang LuChuanjiao PanXiaoyu Li,2023,https://link.springer.com/article/10.1038/s41598-023-30541-y,Article
Highly efficient treatment of petrochemical spent caustic effluent via electro-Fenton process for COD and TOC removal: optimization and experimental,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-03772-2,Asma GholamiSeyed Borhan MousaviSaeed Zeinali HerisMousa Mohammadpourfard,2023,https://link.springer.com/article/10.1007/s13399-023-03772-2,Article
Cellulose acetate membrane doped with silver-reduced graphene oxide nanocomposites to enhance the visible-light photocatalytic degradation of organic contaminants,Journal of Materials Research,,,,10.1557/s43578-024-01452-z,Shimaa ElbakryFahad Ayesh AlharthiAbdulrahman Abdullah AbutalebMubark AlshareefKhalid AlthumayriMohamed E. A. Ali,2024,https://link.springer.com/article/10.1557/s43578-024-01452-z,Article
Adding glucose at a uniform amount or according to soil organic carbon content does not cause significant differences in soil priming effects across a broad grassland transect,Soil Ecology Letters,,,,10.1007/s42832-025-0333-z,Yunlong HuJiguang FengShuai ZhangZhongkui LuoBiao Zhu,2025,https://link.springer.com/article/10.1007/s42832-025-0333-z,Article
"Seasonal Variations of Nutrient and Organic Carbon Concentrations in the Kamchatka and Avacha Rivers, Kamchatka Peninsula, in 2023",Water Resources,,,,10.1134/S0097807824701471,P. Yu. SemkinG. Yu. PavlovaS. L. GorinA. M. KoltunovE. V. LepskayaO. A. UlanovaE. M. ShkirnikovaM. G. ShvetsovaY. XuS. JiangJ. Zhang,2025,https://link.springer.com/article/10.1134/S0097807824701471,Article
"Integrated nutrient management enhances leaf litter, mango yield, quality and carbon stock",Nutrient Cycling in Agroecosystems,,,,10.1007/s10705-025-10425-5,Kumar HarshManoj KunduAnupam DasSanjay SahaySamik SenguptaRajiv Rakshit,2025,https://link.springer.com/article/10.1007/s10705-025-10425-5,Article
"Palaeodepositional conditions of Permian organic-carbon-rich deposits of the Helgeland Basin, offshore mid Norway, based on elemental proxies and core logging",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00167-9,Emily Barnabas KiswakaMaarten FelixArve Næss,2024,https://link.springer.com/article/10.1007/s43217-024-00167-9,Article
Anthropic Interventions Change Biological Quality and Organic Matter Characteristics of Savanna Palm Swamps (Vereda) Soils from Central Brazil,Eurasian Soil Science,,,,10.1134/S1064229324601872,K. V. de AraújoA. M. de PaulaJ. G. BusatoI. Horák-TerraL. B. Dobbss,2025,https://link.springer.com/article/10.1134/S1064229324601872,Article
Microbial degradation and watershed weathering jointly regulate soil organic matter stabilization in alpine wetlands,Communications Earth & Environment,,,,10.1038/s43247-025-02547-z,Bin NiuTianzhu LeiQiuyu ChenYilun HuHailiang DongYibo YangJizhong ZhouGengxin Zhang,2025,https://link.springer.com/article/10.1038/s43247-025-02547-z,Article
The role of dissolved organic carbon in Great Smoky Mountains National Park streams impacted by long-term acid deposition,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13276-9,Jason R. BrownJohn S. SchwartzMichael E. EssingtonQiang HeMatt A. KulpIan M. Simpson,2024,https://link.springer.com/article/10.1007/s10661-024-13276-9,Article
"Factors controlling organic matter accumulation in the Longmaxi Formation shale, Changning area, South Sichuan Basin",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00585-5,Lei ChenXin ChenXiucheng TanJian ZhengYang YangCui JingHao ZhouGaoxiang Wang,2023,https://link.springer.com/article/10.1007/s40948-023-00585-5,Article
Characteristics of soil carbon density distribution and influencing factors in typical karst regions of China,Environmental Earth Sciences,,,,10.1007/s12665-024-11976-6,Liangliang DaiXiangrong HuJun ZhangZhigang PengHao GongQingyang XuCan HeYuqi ZhangSiyao Feng,2024,https://link.springer.com/article/10.1007/s12665-024-11976-6,Article
Evaluation of soil carbon characteristics under different planting patterns on sloping farmland in the hilly and gully region of the loess plateau,Scientific Reports,,,,10.1038/s41598-025-06836-7,Panpan ZhangYang ZhangZenghui Sun,2025,https://link.springer.com/article/10.1038/s41598-025-06836-7,Article
"Impact of fire-burn on soil geochemical, microbial biomass and carbon stocks in a dry tropical forest ecosystem",International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05932-x,A. A. AgbeshieR. Awuah,2024,https://link.springer.com/article/10.1007/s13762-024-05932-x,Article
"Factors controlling the phytoplankton crops, taxonomic composition, and particulate organic carbon stocks in the Cosmonaut Sea, East Antarctica",Journal of Oceanology and Limnology,,,,10.1007/s00343-024-3198-6,Yuhong LiJun ZhaoDong LiJianming PanJianfeng HeJi HuPeisong YuCai ZhangXufeng YangHaifeng ZhangZhengbing HanHaisheng Zhang,2024,https://link.springer.com/article/10.1007/s00343-024-3198-6,Article
Carbon flux inventories on disturbed peatlands as part of the Carbon Supersite Programme in the Baltic Region,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06200-8,M. NapreenkoA. KilesoT. Napreenko-DorokhovaO. AntsiferovaL. BashirovaG. Goltsvert,2024,https://link.springer.com/article/10.1007/s13762-024-06200-8,Article
Biomethane production and microbial strategies corresponding to high organic loading treatment for molasses wastewater in an upflow anaerobic filter reactor,Bioprocess and Biosystems Engineering,,,,10.1007/s00449-023-02882-5,Zhaoyong SunJinting HeNa YuYuwei ChenYating ChenYueqin TangKenji Kida,2023,https://link.springer.com/article/10.1007/s00449-023-02882-5,Article
"Influence of Mineralogy, Organic Matter and Thermal Maturity on the Diagenetic Evolution of Pore Systems in the Shales of Cambay and Raniganj Basin, India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2509-4,Annapurna BoruahBasant Kumar Prusty,2023,https://link.springer.com/article/10.1007/s12594-023-2509-4,Article
Impacts of biochar amendment and straw incorporation on soil heterotrophic respiration and desorption of soil organic carbon,Geoscience Letters,,,,10.1186/s40562-023-00285-8,Xiujun WangZhu ZhuNi HuangLipeng WuTongping LuZhengjiang Hu,2023,https://link.springer.com/article/10.1186/s40562-023-00285-8,Article
"Coupled δ<sup>15</sup>N<sub>TN</sub> and δ<sup>13</sup>C<sub>TOC</sub> Insights into Methane Seepage Activities in Bulk Marine Sediments of the Qiongdongnan Basin, South China Sea",Journal of Ocean University of China,,,,10.1007/s11802-022-5049-4,Xiaoming MiaoXiuli FengLimin HuJingrui LiXiting LiuNan WangQianwen XiaoJiangong Wei,2022,https://link.springer.com/article/10.1007/s11802-022-5049-4,Article
Impact of Land Uses on Soil Organic Carbon Dynamics in the Indian Himalayan Region,Soil Carbon Dynamics in Indian Himalayan Region,,,,10.1007/978-981-99-3303-7_4,Anshuman DasGaurav MishraPramod Chand LakraSanjeev KumarShambhu Nath Mishra,2023,https://link.springer.com/chapter/10.1007/978-981-99-3303-7_4,Chapter
Microbial trait multifunctionality drives soil organic matter formation potential,Nature Communications,,,,10.1038/s41467-024-53947-2,Emily D. WhalenA. Stuart GrandyKevin M. GeyerEric W. MorrisonSerita D. Frey,2024,https://link.springer.com/article/10.1038/s41467-024-53947-2,Article
Organic carbon compounds associated with deep soil carbon stores,Plant and Soil,,,,10.1007/s11104-022-05627-7,Podjanee SangmaneeBernard DellRichard J. HarperSuman GeorgeDavid J. Henry,2022,https://link.springer.com/article/10.1007/s11104-022-05627-7,Article
Aerobic and anaerobic mineralisation of sediment organic matter in the tidal River Elbe,Journal of Soils and Sediments,,,,10.1007/s11368-024-03799-6,J. GebertF. Zander,2024,https://link.springer.com/article/10.1007/s11368-024-03799-6,Article
