Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Experimental and numerical study on the suppression mechanism of gas production and combustion in battery thermal runaway under overcharge conditions,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14644-4,Kuo WangFangzhou LiJianqi ZhangShuai YuanXingtong WuMinghui LiWenhao HaoXinming Qian,2025,https://link.springer.com/article/10.1007/s10973-025-14644-4,Article
Comparison of gas chromatographic techniques for the analysis of iodinated derivatives of aromatic amines,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04713-8,Nerea Lorenzo-ParodiErich LeitnerTorsten C. Schmidt,2023,https://link.springer.com/article/10.1007/s00216-023-04713-8,Article
Global Weak Entropy Solution of Nonlinear Ideal Reaction Chromatography System and Applications,"Acta Mathematicae Applicatae Sinica, English Series",,,,10.1007/s10255-023-1030-2,Jing ZhangHong-xia LiuTao Pan,2022,https://link.springer.com/article/10.1007/s10255-023-1030-2,Article
Temporal Changes of Sulfate-Reducing Microbial Communities Based on Functional Gene Sequencing in Production Water of Shale Gas Reservoir,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01764-0,Jianqiang ChenHaiyan QiuZhiyi ChenGuihong LanQi XiaoSongsong XueTianxiong OuBo XuTianyi Wang,2024,https://link.springer.com/article/10.1007/s10553-024-01764-0,Article
Improving Resolution of Isomeric Flavonoids and Their Glycosides Using Two-Dimensional Liquid Chromatography Coupled With High-Resolution Mass Spectrometry,Chromatographia,,,,10.1007/s10337-021-04027-w,Aileen PuaRui Min Vivian GohKim-Huey EeYunle HuangShao Quan LiuBenjamin LassabliereBin Yu,2021,https://link.springer.com/article/10.1007/s10337-021-04027-w,Article
Data Augmentation of Dissolved Gases in Transformer Oil Based on Riemannian Manifold Variational Autoencoder,The Proceedings of the 19th Annual Conference of China Electrotechnical Society,,,,10.1007/978-981-96-4675-3_63,Hang LiuBen NiuZhijian LiuZhiyu ShiMing Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-4675-3_63,Conference paper
A chemiresistive-potentiometric multivariate sensor for discriminative gas detection,Nature Communications,,,,10.1038/s41467-023-39213-x,Hong ZhangZuobin ZhangZhou LiHongjie HanWeiguo SongJianxin Yi,2023,https://link.springer.com/article/10.1038/s41467-023-39213-x,Article
"Stability-indicating high-performance thin-layer chromatography method development and validation for the simultaneous estimation of azithromycin, fluconazole, and secnidazole in active pharmaceutical ingredient and its tablet dosage form",JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-024-00321-z,Arun Maruti KashidVaibhav Balasaheb PereAditya Mahesh Shinde,2024,https://link.springer.com/article/10.1007/s00764-024-00321-z,Article
Exploring the manganese-dependent interaction between a transcription factor and its corresponding DNA: insights from gas-phase electrophoresis on a nES GEMMA instrument,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05473-9,Ivana Leščić AšlerKatarina RadmanZoe Jelić MatoševićBranimir BertošaVictor U. WeissMartina Marchetti-Deschmann,2024,https://link.springer.com/article/10.1007/s00216-024-05473-9,Article
Gas-active group correlation mechanism of spontaneous combustion indicators and hierarchical early warning system of oil-impregnated coal samples based on the reference method,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14464-6,Yuntao LiangYutao ZhangMengru RenLinjia WangFuchao TianYaqing LiYuanbo ZhangHui Jin,2025,https://link.springer.com/article/10.1007/s10973-025-14464-6,Article
"NiO/In<sub>2</sub>O<sub>3</sub> nanosheet heterojunction for the gas sensing detection of 2,7-dichlorodibenzo-p-dioxin",Journal of Materials Research,,,,10.1557/s43578-025-01566-y,Liping GaoLiwei WangHongjie LiuJincheng CaoJunhai Wang,2025,https://link.springer.com/article/10.1557/s43578-025-01566-y,Article
Two-dimensional code enables visibly mapping herbal medicine chemome: an application in <i>Ganoderma lucidum</i>,Chinese Medicine,,,,10.1186/s13020-022-00702-8,Qian WangWenjing LiuBo PengXingcheng GongJingjing ShiKe ZhangBo LiPengfei TuJun LiJun JiangYunfang ZhaoYuelin Song,2023,https://link.springer.com/article/10.1186/s13020-022-00702-8,Article
Comprehensive characterization of sulfur compounds in the diesel fraction using methylation/demethylation derived separation and GC × GC–MS/FID analysis,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05860-w,Yifei LiYanfei SuZhengyu ChenJianxun WuWeilai ZhangChunming XuQuan ShiLinzhou Zhang,2025,https://link.springer.com/article/10.1007/s00216-025-05860-w,Article
Quantitative High-Throughput and High-Sensitivity Glycoprofile Analysis of Therapeutic Glycoproteins Using HILIC-FLD and ESI-MS,Heterologous Protein Production in CHO Cells,,,,10.1007/978-1-0716-4104-0_16,Yongjing XieMichael Butler,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4104-0_16,Protocol
Liquid chromatography and differential mobility spectrometry—data-independent mass spectrometry for comprehensive multidimensional separations in metabolomics,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04602-0,Lysi EkmekciuGérard Hopfgartner,2023,https://link.springer.com/article/10.1007/s00216-023-04602-0,Article
Comprehensive Analysis of the Liquid Fraction of Car Tire Pyrolysis Products by Gas Chromatography–Mass Spectrometry,Russian Journal of Applied Chemistry,,,,10.1134/S1070427221010183,A. Yu. SholokhovaM. V. ShashkovYu. V. PatrushevD. D. MatyushinA. A. ZhdanovP. A. DolgushevA. K. Buryak,2021,https://link.springer.com/article/10.1134/S1070427221010183,Article
Development of an ultra-high-performance supercritical fluid chromatography method for the analysis of phenols in the pyrolysis aqueous fraction,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04906-1,Antonia Regina dos S. GoisCarlos Fernando de S. SantosIgor M. SantanaMárcia Cristina BreitkreitzLisiane dos S. Freitas,2023,https://link.springer.com/article/10.1007/s00216-023-04906-1,Article
MrgX2-SNAP-tag/cell membrane chromatography model coupled with liquid chromatography-mass spectrometry for anti-pseudo-allergic compound screening in Arnebiae Radix,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04167-4,Qianqian JiaJia FuChunlei GaoHong WangSaisai WangPeida LiangShengli HanYanni LvLangchong He,2022,https://link.springer.com/article/10.1007/s00216-022-04167-4,Article
Analysis of Hydrothermal Aging Water of Fire-Protective Fabrics Using GC × GC–TOFMS and FID,Fibers and Polymers,,,,10.1007/s12221-024-00540-5,Md. Saiful HoqueTrevor JohnsonPaulina de la MataJames J. HarynukPatricia I. Dolez,2024,https://link.springer.com/article/10.1007/s12221-024-00540-5,Article
Flavor analysis techniques combined with multivariate statistical analysis reveal the main aroma characteristics in wasabi from different origins,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03442-z,Xiao LiuLing-Xiao LiuFu-Rong WangQin-Guo XuLi YanXiao-Jie HuYun-Guo Liu,2025,https://link.springer.com/article/10.1007/s11694-025-03442-z,Article
Exploring extra dimensions to capture saliva metabolite fingerprints from metabolically healthy and unhealthy obese patients by comprehensive two-dimensional gas chromatography featuring Tandem Ionization mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-020-03008-6,Marta Cialiè RossoFederico StiloSimone SquaraErica LibertoStefania MaiChiara MelePaolo MarzulloGianluca AimarettiStephen E. ReichenbachMassimo CollinoCarlo BicchiChiara Cordero,2020,https://link.springer.com/article/10.1007/s00216-020-03008-6,Article
Antiparasitic Activity and Potential Active Compounds from <i>Azadirachta Indica</i> Revealed by Affinity Ultrafiltration Chromatography–Mass Spectrometry with Acetylcholinesterase and Lactate Dehydrogenases,Journal of Analysis and Testing,,,,10.1007/s41664-024-00315-0,Minxia FanTojofaniry Fabien RakotondrabeGuilin ChenMingquan Guo,2024,https://link.springer.com/article/10.1007/s41664-024-00315-0,Article
"Simultaneous Extraction, Separation and Characterization of Biomolecules from Microalgal Biomass",Recent Trends and Developments in Algal Biofuels and Biorefinery,,,,10.1007/978-3-031-52319-9_7,Anuradha DeviChristina SaranMeenakshi VermaGanesh Dattatraya SarataleLuiz Fernando R. FerreiraNandkishor MoreRam Naresh Bharagava,2024,https://link.springer.com/chapter/10.1007/978-3-031-52319-9_7,Chapter
Mass transfer analysis of the isochoric–isotherm hydrate-based water desalination from CO<sub>2</sub>/C<sub>3</sub>H<sub>8</sub> gas mixtures,International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-05140-z,M. NasehC. FalamakiV. Mohebbi,2023,https://link.springer.com/article/10.1007/s13762-023-05140-z,Article
Mid-IR laser measurement of acetaldehyde in the headspace gas of cell culture media samples from growth of breast cancer cells in hydrogel scaffolds,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05899-9,Parker BryantPatrick McCannKhosrow NamjouVassilios SikavitsasRoger Harrison,2025,https://link.springer.com/article/10.1007/s00216-025-05899-9,Article
Characterization and identification of Chinese historical rubbings preserved in Wuyuan Museum by Pyrolysis–Gas Chromatography/Mass Spectrometry,Heritage Science,,,,10.1186/s40494-021-00596-z,Na YaoXiangsheng ZhanQinglin MaShuya Wei,2021,https://www.nature.com/articles/s40494-021-00596-z,Article
In-Situ Gas Transmission Electron Microscopy,In-Situ Transmission Electron Microscopy,,,,10.1007/978-981-19-6845-7_9,Ke FangWentao YuanJakob B. WagnerZe ZhangYong Wang,2023,https://link.springer.com/chapter/10.1007/978-981-19-6845-7_9,Chapter
High reliable gas sensor based on crystal-facet regulated α-Fe<sub>2</sub>O<sub>3</sub> nanocrystals for rapid detection of exhaled acetone,Rare Metals,,,,10.1007/s12598-024-02879-3,Jin-Yong HuHong LeiHong-Yu ZhangXiong-Xiong XueXin-Peng WangCong-Hui WangYong Zhang,2024,https://link.springer.com/article/10.1007/s12598-024-02879-3,Article
Effect of long reaction distance on gas composition from organic-rich shale pyrolysis under high-temperature steam environment,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00689-7,Lei WangRui ZhangGuoying WangJing ZhaoDong YangZhiqin KangYangsheng Zhao,2024,https://link.springer.com/article/10.1007/s40789-024-00689-7,Article
Analysis of milk with liquid chromatography–mass spectrometry: a review,European Food Research and Technology,,,,10.1007/s00217-022-04197-3,Sebastian ImperialeKsenia MorozovaGiovanna FerrentinoMatteo Scampicchio,2023,https://link.springer.com/article/10.1007/s00217-022-04197-3,Article
Gas-balancing adsorption strategy towards noble-metal-based nanowire electrocatalysts,Nature Catalysis,,,,10.1038/s41929-024-01167-8,Jiashun LiangShenzhou LiXuan LiuYangyang WanYu XiaHao ShiSiyang ZhangHsing-Lin WangGang LuGang WuYunhui HuangQing Li,2024,https://link.springer.com/article/10.1038/s41929-024-01167-8,Article
Determination of Trace-Level Anions in Electronic-Grade γ-Butyrolactone (GBL) for Lithium Ion Batteries with 2D Ion Exclusion-Ion Exchange Chromatography Coupled with Valve-Switching Technique,Advanced Energy Materials and Their Application in Devices and Systems,,,,10.1007/978-981-97-8883-5_16,Heng-jun LuYan-gang HanYan LuShang-fu LiaoRui-Rui ShiSong-li ShenDan HuLi-ying WangTao Ye,2024,https://link.springer.com/chapter/10.1007/978-981-97-8883-5_16,Conference paper
Selectivity Map of Stationary Phases: A Graphical Method for Systematizing and Searching for Conditions for the Gas Chromatographic Separation of Polar Substances,Journal of Analytical Chemistry,,,,10.1134/S1061934822070139,E. A. ZaitcevaA. M. Dolgonosov,2022,https://link.springer.com/article/10.1134/S1061934822070139,Article
BERNN: Enhancing classification of Liquid Chromatography Mass Spectrometry data with batch effect removal neural networks,Nature Communications,,,,10.1038/s41467-024-48177-5,Simon J. PelletierMickaël LeclercqFlorence Roux-DalvaiMatthijs B. de GeusShannon LeslieWeiwei WangTuKiet T. LamAngus C. NairnSteven E. ArnoldBecky C. CarlyleFrédéric PreciosoArnaud Droit,2024,https://link.springer.com/article/10.1038/s41467-024-48177-5,Article
Integration Technologies in Gas Sensor Application,Semiconducting Metal Oxides for Gas Sensing,,,,10.1007/978-981-99-2621-3_9,Yonghui Deng,2023,https://link.springer.com/chapter/10.1007/978-981-99-2621-3_9,Chapter
Influence of on-site sampling conditions on the representativeness of the sample for the analysis of trace VOCs in raw renewable gases,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05604-2,A. LegendreS. BsaibesC. PaijensJ. DugayY. CourtoisL. CucciaD. Ballestas CastroD. ThiebautJ. Vial,2024,https://link.springer.com/article/10.1007/s00216-024-05604-2,Article
Micro ring CO<sub>2</sub> gas sensor using PbSe quantum dots,Optical and Quantum Electronics,,,,10.1007/s11082-023-05171-3,Anvar Shahamat Haji KhanlooMohammad Javadian SarrafAli RostamiMahboubeh Dolatyari,2023,https://link.springer.com/article/10.1007/s11082-023-05171-3,Article
"Isolation, Physico-Chemical Characteristics, and Acute Toxicity Evaluation of Water-Soluble Polysaccharide from Basidial Raw Material <i>Ganoderma lucidum</i>",Russian Journal of Bioorganic Chemistry,,,,10.1134/S1068162024010011,S. B. KhaytmetovaA. S. TuraevG. A. KhalilovaB. I. Muhitdinov,2024,https://link.springer.com/article/10.1134/S1068162024010011,Article
Characterising the Radionuclide Fingerprint of an Advanced Gas-Cooled Nuclear Power Reactor,Pure and Applied Geophysics,,,,10.1007/s00024-024-03488-y,M. A. GoodwinA. PettsB. D. MilbrathA. RingbomD. L. ChesterT. W. BowyerJ. L. BurnettJ. FrieseL. LideyJ. C. HayesP. W. EslingerM. MayerD. KellerR. SarathiC. JohnsonM. AldenerS. LiljegrenT. FritioffJ. KastlanderS. J. Leadbetter,2024,https://link.springer.com/article/10.1007/s00024-024-03488-y,Article
Study of sampling phases for body odor sampling prior to analysis by TD-GC×GC/ToFMS,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05857-5,Elsa BoudardLisa FissonNabil MoumaneJosé DugayJérôme VialDidier Thiébaut,2025,https://link.springer.com/article/10.1007/s00216-025-05857-5,Article
Mechanistic modeling and CFD simulation of gas chromatography to predict separation processes,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-021-00094-6,João Pedro FerreiraLeandro Guarezi NandiAndré Wüst ZibettiBruno Augusto Mattar Carciofi,2021,https://link.springer.com/article/10.1007/s43153-021-00094-6,Article
Acetone Gas Sensing with Pt-Doped SiC Nanotubes for Diabetes Detection at Room-Temperature,Silicon,,,,10.1007/s12633-024-02965-2,Ram Sevak Singh,2024,https://link.springer.com/article/10.1007/s12633-024-02965-2,Article
Classification of Gas Sensor Data Using Multiclass SVM,Intelligent Computing,,,,10.1007/978-3-031-37717-4_88,M. JaleelA. AmiraH. Malekmohamadi,2023,https://link.springer.com/chapter/10.1007/978-3-031-37717-4_88,Conference paper
Determination of thiamine and pyridoxine in food supplements by a green ultrasensitive two-dimensional capillary electrophoresis hyphenated with mass spectrometry,Chemical Papers,,,,10.1007/s11696-022-02309-7,Ivana CizmarovaMichaela MatuskovaOndrej StefanikAndrea HorniakovaPeter MikusJuraj Piestansky,2022,https://link.springer.com/article/10.1007/s11696-022-02309-7,Article
Development and Application of Novel Extraction Method to Analyze Herbal Supplements and Adulterant Determination by GCxGC/Q-TOFMS,Food Analytical Methods,,,,10.1007/s12161-024-02657-y,Jhonatan Bispo de OliveiraMaria Fernanda Mendes CarvalhoPatterson Patrício de SouzaZenilda de Lourdes Cardeal,2024,https://link.springer.com/article/10.1007/s12161-024-02657-y,Article
A fast-screening dispersive liquid–liquid microextraction–gas chromatography–mass spectrometry method applied to the determination of efavirenz in human plasma samples,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03604-0,Wangu MasengaGiacomo Maria PaganottiKaelo SeatlaSimani GaseitsiweKwenga Sichilongo,2021,https://link.springer.com/article/10.1007/s00216-021-03604-0,Article
Flavor Composition Analysis of Light-Aroma Liquor of Yellow Crane Tower Based on GC × GC-TOFMS,Food Analytical Methods,,,,10.1007/s12161-025-02801-2,Wei ZhangXiaoyuan DongMei ChenLiang LiMaobin ChenShangling Fang,2025,https://link.springer.com/article/10.1007/s12161-025-02801-2,Article
Estimation of minimum miscible pressure in carbon dioxide gas injection using machine learning methods,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01915-3,Ali AkbariAli RanjbarYousef KazemzadehFatemeh MohammadiniaAmirjavad Borhani,2025,https://link.springer.com/article/10.1007/s13202-024-01915-3,Article
Online hyphenation of centrifugal partition chromatography with countercurrent chromatography (CPC-CCC) and its application to the separation of saturated alkylresorcinols,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04136-x,Tim HammerschickWalter Vetter,2022,https://link.springer.com/article/10.1007/s00216-022-04136-x,Article
Functionalized Hydrogel-Based Wearable Gas and Humidity Sensors,Nano-Micro Letters,,,,10.1007/s40820-023-01109-2,Yibing LuoJianye LiQiongling DingHao WangChuan LiuJin Wu,2023,https://link.springer.com/article/10.1007/s40820-023-01109-2,Article
Synergistic effects of electric current and GAs/Bi₂O₃/ZIF-67 photocatalysis on graphite in a planar microreactor applied for tetracycline degradation and kinetic pathway analysis,Scientific Reports,,,,10.1038/s41598-025-11376-1,Negin EntezamiMehrdad FarhadianAli Reza Solaimany Nazar,2025,https://link.springer.com/article/10.1038/s41598-025-11376-1,Article
Analysis of docosahexaenoic acid hydroperoxide isomers in mackerel using liquid chromatography–mass spectrometry,Scientific Reports,,,,10.1038/s41598-023-28514-2,Ibuki KusumotoShunji KatoKiyotaka Nakagawa,2023,https://link.springer.com/article/10.1038/s41598-023-28514-2,Article
Advances for <i>in situ</i> characterization techniques applied to gas-solid heterogeneous catalysis under reaction conditions,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-025-2602-x,Chunli AiZeyu JiangFan DangChi MaDong GuoYuying ShaoJialei WanChi He,2025,https://link.springer.com/article/10.1007/s11705-025-2602-x,Article
Combination of real-time and hyphenated mass spectrometry for improved characterisation of exhaled breath biomarkers in clinical research,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05421-7,Elodie LamyCamille RoquencourtBingqing ZhouHélène SalvatorPierre MoineDjillali AnnanePhilippe DevillierEmmanuelle BardinStanislas Grassin-Delyle,2024,https://link.springer.com/article/10.1007/s00216-024-05421-7,Article
Evaluating the efficacy of biogeochemical cover system in mitigating landfill gas emissions: A large-scale laboratory simulation,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34558-2,Gaurav VermaJyoti K. ChetriKrishna R. Reddy,2024,https://link.springer.com/article/10.1007/s11356-024-34558-2,Article
Identifying Alkali-Silica Reaction in Cementitious Materials Using Volatilomics,Proceedings of the 17th International Conference on Alkali-Aggregate Reaction in Concrete,,,,10.1007/978-3-031-59419-9_71,Jason H. IdekerKelsey CrawfordCollin GustafsonAnuj ParasharTrenton J. DavisJenna DiefenderferHeather D. Bean,2024,https://link.springer.com/chapter/10.1007/978-3-031-59419-9_71,Conference paper
"Greenhouse Gas Emission from Different Fertilizers (Organic, Inorganic, and Integrated) in Management Agroecosystems",Greenhouse Gas Regulating Microorganisms in Soil Ecosystems,,,,10.1007/978-3-031-70569-4_4,Mona NagargadePreeti SinghVishal TyagiSantosh Kumar,2024,https://link.springer.com/chapter/10.1007/978-3-031-70569-4_4,Chapter
Solution-processable polymers of intrinsic microporosity for gas-phase carbon dioxide photoreduction,Nature Communications,,,,10.1038/s41467-023-39161-6,Floriana MoruzziWeimin ZhangBalaji PurushothamanSoranyel Gonzalez-CarreroCatherine M. AitchisonBenjamin WillnerFabien CeugnietYuanbao LinJan KoscoHu ChenJunfu TianMaryam AlsufyaniJoshua S. GibsonEd RattnerYasmine BaghdadiSalvador EslavaMarios NeophytouJames R. DurrantLudmilla SteierIain McCulloch,2023,https://link.springer.com/article/10.1038/s41467-023-39161-6,Article
Practical Considerations in Method Development for Gas Chromatography-Based Metabolomic Profiling,Separation Techniques Applied to Omics Sciences,,,,10.1007/978-3-030-77252-9_8,Andre Cunha PaivaAmilton Moreira de OliveiraJuliana CrucelloRoselaine FacanaliLeandro Wang Hantao,2021,https://link.springer.com/chapter/10.1007/978-3-030-77252-9_8,Chapter
"Effect of chemically bonded stationary phases, mobile phase composition and chemical structure analytes on six synthetic insecticides chiral resolution in high-performance liquid chromatography",Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00806-1,Samira IhadadeneDehbiya GherdaouiFairouz TazeroutiLotfi MouniAmine Aymen Assadi,2025,https://link.springer.com/article/10.1007/s41207-025-00806-1,Article
Determination of Seven Biogenic Amines in Tuna with High-Performance Liquid Chromatography Coupled to Electrospray Ionization Ion Mobility Spectrometry,Food Analytical Methods,,,,10.1007/s12161-023-02455-y,Yanfen XuYing LuJianna YuWen LiuGuoxing JingWenshan LiWenjie Liu,2023,https://link.springer.com/article/10.1007/s12161-023-02455-y,Article
Ultrasound-active ReCORM-AIEgen for gas and sonodynamic therapy of mycobacterium biofilms,Science China Chemistry,,,,10.1007/s11426-023-1696-5,Yue LiHaobing WangQitian LinXinyu YuHuaiyi HuangPingyu Zhang,2023,https://link.springer.com/article/10.1007/s11426-023-1696-5,Article
Analytical Methods in Cosmetics,Sustainable Cosmeceuticals,,,,10.1007/978-3-031-86087-4_12,Muhammad AzeemSaqib MahmoodAsia ShaheenAisha TariqIahtasham KhanMuhammad Arshad,2025,https://link.springer.com/chapter/10.1007/978-3-031-86087-4_12,Chapter
A Novel Technique of Mixed Gas Identification Based on the Group Method of Data Handling (GMDH) on Time-Dependent MOX Gas Sensor Data,Proceedings of International Conference on Recent Trends in Computing,,,,10.1007/978-981-19-8825-7_55,Ghazala AnsariPreeti RaniVinod Kumar,2023,https://link.springer.com/chapter/10.1007/978-981-19-8825-7_55,Conference paper
The Photocatalytic Ozonation Oxidation Synergistic Degradation on Organic Pollutants In Coal Chemical Phenol-Ammonia Wastewater by Two-Dimensional Nanosheets Bi<sub>2</sub>WO<sub>6</sub>,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07149-7,Fei LiQiang LuoWeijun ZhenQing GeYushen ZhouChunmei MaPengtao SunJianbo XuBuning Chen,2024,https://link.springer.com/article/10.1007/s11270-024-07149-7,Article
"Development, validation, and application of a multi-method for the determination of mycotoxins, plant growth regulators, tropane alkaloids, and pesticides in cereals by two-dimensional liquid chromatography&#xa0;tandem mass spectrometry",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03239-1,Ann-Kristin RauschRobert BrockmeyerTanja Schwerdtle,2021,https://link.springer.com/article/10.1007/s00216-021-03239-1,Article
Temperature Modulation of Metal Oxide Semiconductor Gas Sensors for Black Pepper Geo-Tracing,Proceedings of ASEAN-Australian Engineering Congress (AAEC2022),,,,10.1007/978-981-99-5547-3_6,Yen Jin PuiHui En LeeZehnder J. A. MercerSing Muk NgHong Siang Chua,2023,https://link.springer.com/chapter/10.1007/978-981-99-5547-3_6,Conference paper
Synthesis Methods and Characterization Techniques of Multi-layer Composite (MLC) Membranes,Multi-Layer Composite (MLC) Membranes for Gas Separation,,,,10.1007/978-3-031-86402-5_2,Zarrar SalahuddinSyed Shujaat KarimSarah FarrukhXianfeng FanZhibin Yu,2025,https://link.springer.com/chapter/10.1007/978-3-031-86402-5_2,Chapter
Chromatography High-Resolution Mass Spectrometry in Food and Environmental Chemistry,Mass Spectrometry in Food and Environmental Chemistry,,,,10.1007/698_2022_892,Yong-Lai Feng,2022,https://link.springer.com/chapter/10.1007/698_2022_892,Chapter
Production and certification of a freeze-dried reference material for human urinary steroids to ensure quality of longitudinal profiling data,Accreditation and Quality Assurance,,,,10.1007/s00769-024-01621-x,E. John MurbyMeg CroftFong-Ha LiuLesley JohnstonGabriela SavelucMasooma Trout,2024,https://link.springer.com/article/10.1007/s00769-024-01621-x,Article
Techniques and Methods to Study Physiochemical Properties of Micro-nanostructure Characteristics in the Food Industry,Nanoscience & Nanotechnologies,,,,10.1007/978-3-031-85122-3_4,Pavar Sai KumarShilpa Chakra ChiduralaMurikinati Mamatha Kumari,2025,https://link.springer.com/chapter/10.1007/978-3-031-85122-3_4,Chapter
Molecularly Imprinted Polymers for Selective Extraction and Determination of Toxic Herbicide Bentazon in Water Samples Using Liquid Chromatography and Assessment of Mean Square Error Using Artficial Neural Network Model,Journal of Analytical Chemistry,,,,10.1134/S1061934823050052,Alireza GeramizadeganLeila NiknamElham Pournamdari,2023,https://link.springer.com/article/10.1134/S1061934823050052,Article
Chromatography of Phenolic Antioxidants,"Phenolic Antioxidants in Foods: Chemistry, Biochemistry and Analysis",,,,10.1007/978-3-030-74768-8_16,Alam Zeb,2021,https://link.springer.com/chapter/10.1007/978-3-030-74768-8_16,Chapter
Leveraging the use of ionic liquid capillary columns and GC×GC-MS for fatty acid profiling in human colostrum samples,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05006-w,Fernanda Furlan Goncalves DiasStanislau Bogusz Jr.Racire Sampaio SilvaMarcio FronzaLeandro Wang Hantao,2023,https://link.springer.com/article/10.1007/s00216-023-05006-w,Article
Estimation of greenhouse gas emission flux from agricultural lands of Khuzestan province in Iran,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10497-8,Nasrin Moradi-MajdGholamabbas Fallah-GhalhariMansour Chatrenor,2022,https://link.springer.com/article/10.1007/s10661-022-10497-8,Article
Advancements in Chromatographic Techniques for Metabolomic Profiling in Respiratory Diseases,Chemistry Africa,,,,10.1007/s42250-025-01374-1,Sanjukta DasguptaMoupiya Ghosh,2025,https://link.springer.com/article/10.1007/s42250-025-01374-1,Article
Recent Progress on Flexible Room-Temperature Gas Sensors Based on Metal Oxide Semiconductor,Nano-Micro Letters,,,,10.1007/s40820-022-00956-9,Lang-Xi OuMeng-Yang LiuLi-Yuan ZhuDavid Wei ZhangHong-Liang Lu,2022,https://link.springer.com/article/10.1007/s40820-022-00956-9,Article
Isolation and Physicochemical Characteristics of Water-Soluble Polysaccharide from Locally Growing and Cultivated Basidium Raw Materials of <i>Ganoderma lucidum</i>,"Polymer Science, Series A",,,,10.1134/S0965545X23701201,S. B. KhaytmetovaA. S. TuraevG. A. KhalilovaB. I. MuhitdinovS. R. Makkamboeva,2023,https://link.springer.com/article/10.1134/S0965545X23701201,Article
Urinary Profiling with Liquid Chromatography-Mass Spectrometry,Biomarkers in Diabetes,,,,10.1007/978-3-030-81303-1_42-1,Lay-Harn Gam,2022,https://link.springer.com/rwe/10.1007/978-3-030-81303-1_42-1,Living reference work entry
Effect of COK-12 mesoporous silica modified with CO<sub>2</sub>-philic groups on Pebax-based mixed-matrix membranes for CO<sub>2</sub>/CH<sub>4</sub> mixed-gas separation,Polymer Bulletin,,,,10.1007/s00289-025-05746-y,Griselda Castruita-de LeónJuan Francisco Chavarría-MolinaLorena Farías-CepedaGermán Alvarado-TenorioLuis Alfonso García-Cerda,2025,https://link.springer.com/article/10.1007/s00289-025-05746-y,Article
Chemical Composition of Honey,Bee Products – Chemical and Biological Properties,,,,10.1007/978-3-031-89049-9_3,Celestino Santos-BuelgaAna M. González-Paramás,2025,https://link.springer.com/chapter/10.1007/978-3-031-89049-9_3,Chapter
A fully inkjet-printed disposable gas sensor matrix with molecularly imprinted gas-selective materials,npj Flexible Electronics,,,,10.1038/s41528-022-00168-6,Lingpu GeXiao YeZeping YuBin ChenChuanjun LiuHao GuoShiyi ZhangFumihiro SassaKenshi Hayashi,2022,https://link.springer.com/article/10.1038/s41528-022-00168-6,Article
Analyzing the Volatile Flavor Components in Shanyao Yogurts,Chromatographia,,,,10.1007/s10337-025-04408-5,Yu ZhangFuli LiJiahui LiuJingchun WangChaozheng Zhang,2025,https://link.springer.com/article/10.1007/s10337-025-04408-5,Article
Development and validation of a high-performance thin-layer chromatography method for the quantification of α-mangostin in three lesser-known <i>Garcinia</i> species of Assam,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00259-8,Arpita PaulNeelutpal GogoiDipak ChetiaMd. Kamaruz Zaman,2023,https://link.springer.com/article/10.1007/s00764-023-00259-8,Article
