Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
A Note on the Fourier Magnitude Data and Sobolev Embeddings,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-024-10116-9,Jesse Railo,2024,https://link.springer.com/article/10.1007/s00041-024-10116-9,Article
Fourier-ResPINN: a new solution for solving the travel time of first arrival,Acta Geophysica,,,,10.1007/s11600-024-01507-z,Chao WangHualiang ChenKai ZhanChao KongGuangming Li,2025,https://link.springer.com/article/10.1007/s11600-024-01507-z,Article
The Fourier Transform,Signals and Systems,,,,10.1007/978-3-031-19377-4_8,D. Sundararajan,2023,https://link.springer.com/chapter/10.1007/978-3-031-19377-4_8,Chapter
Fourier restriction and well-approximable numbers,Mathematische Annalen,,,,10.1007/s00208-024-03000-w,Robert FraserKyle HambrookDonggeun Ryou,2024,https://link.springer.com/article/10.1007/s00208-024-03000-w,Article
Fourier transform on a cone and the minimal representation of even orthogonal group,Israel Journal of Mathematics,,,,10.1007/s11856-025-2753-y,Nadya GurevichDavid Kazhdan,2025,https://link.springer.com/article/10.1007/s11856-025-2753-y,Article
Discrete Fourier Transforms,Numerical Fourier Analysis,,,,10.1007/978-3-031-35005-4_3,Gerlind PlonkaDaniel PottsGabriele SteidlManfred Tasche,2023,https://link.springer.com/chapter/10.1007/978-3-031-35005-4_3,Chapter
Fourier convolutional decoder: reconstructing solar flare images via deep learning,Neural Computing and Applications,,,,10.1007/s00521-025-11283-6,Merve Selcuk-SimsekPaolo MassaHualin XiaoSäm KruckerAndré Csillaghy,2025,https://link.springer.com/article/10.1007/s00521-025-11283-6,Article
Analysis of Quantum Phase Estimation Algorithm Using Quantum Fourier Transform,Proceedings of the International Conference on Sensors and Microsystems,,,,10.1007/978-981-96-3644-0_21,Priyanka SharmaRukhsar ZafarAmit Kumar Sharma,2025,https://link.springer.com/chapter/10.1007/978-981-96-3644-0_21,Conference paper
Diskrete Fourier-Transformation,Aufgaben und Lösungen zur Höheren Mathematik 3,,,,10.1007/978-3-662-68151-0_13,Klaus HölligJörg Hörner,2023,https://link.springer.com/chapter/10.1007/978-3-662-68151-0_13,Chapter
Non-Fourier Heat Conduction,,,,,10.1007/978-3-031-25973-9,Alexander I. Zhmakin,2023,https://link.springer.com/book/10.1007/978-3-031-25973-9,Book
Fourier-Reihen,"Mathematik verstehen und anwenden: Differenzialgleichungen, Fourier- und Vektoranalysis, Laplace-Transformation und Stochastik",,,,10.1007/978-3-662-68369-9_11,Steffen GoebbelsStefan Ritter,2023,https://link.springer.com/chapter/10.1007/978-3-662-68369-9_11,Chapter
Global Well-Posedness of the Fractional Dissipative System in the Framework of Variable Fourier–Besov Spaces,Mediterranean Journal of Mathematics,,,,10.1007/s00009-025-02933-z,Gastón Vergara-HermosillaJihong Zhao,2025,https://link.springer.com/article/10.1007/s00009-025-02933-z,Article
Novel Uncertainty Principles Associated with the Quaternion Windowed Fourier Transform,Complex Analysis and Operator Theory,,,,10.1007/s11785-025-01764-w,Shibo DiaoCen LiShenzhou Zheng,2025,https://link.springer.com/article/10.1007/s11785-025-01764-w,Article
Indexing in the Good–Thomas Fast Fourier Transform Algorithm,Computational Mathematics and Mathematical Physics,,,,10.1134/S0965542524702099,M. S. Bespalov,2025,https://link.springer.com/article/10.1134/S0965542524702099,Article
Modal Parameter Identification of Beam Structures Based on Improved Empirical Fourier Decomposition,Journal of Vibration Engineering & Technologies,,,,10.1007/s42417-025-01828-3,Zhuyao DuHu SunChen RongWang YanSang DanHe Jia,2025,https://link.springer.com/article/10.1007/s42417-025-01828-3,Article
Bilinear Fourier multipliers on Orlicz spaces as a dual space,Advances in Operator Theory,,,,10.1007/s43036-024-00419-5,Serap ÖztopRüya Üster,2025,https://link.springer.com/article/10.1007/s43036-024-00419-5,Article
Convergence Rate of Fourier–Legendre Series     of Functions of Generalized Bounded Variation,Mathematical Notes,,,,10.1134/S0001434624070137,R. K. BeraB. L. Ghodadra,2024,https://link.springer.com/article/10.1134/S0001434624070137,Article
Fourier-Mukai Transforms and Stable Sheaves on Weierstrass Elliptic Surfaces,"Bulletin of the Brazilian Mathematical Society, New Series",,,,10.1007/s00574-024-00422-7,Wanmin LiuJason LoCristian Martinez,2024,https://link.springer.com/article/10.1007/s00574-024-00422-7,Article
Fourier-Transformationen,Mathematische Formelsammlung,,,,10.1007/978-3-658-45806-5_12,Lothar Papula,2024,https://link.springer.com/chapter/10.1007/978-3-658-45806-5_12,Chapter
On Sufficient Conditions for Absolute Convergence Fourier Series of Bezikovichs Almost-Periodic Functions,Lobachevskii Journal of Mathematics,,,,10.1134/S199508022460290X,Yu. Kh. KhasanovF. M. Talbakov,2024,https://link.springer.com/article/10.1134/S199508022460290X,Article
Fourier Transforms,"Fourier Transforms, Filtering, Probability and Random Processes",,,,10.1007/978-3-031-19580-8_2,Jerry D. Gibson,2023,https://link.springer.com/chapter/10.1007/978-3-031-19580-8_2,Chapter
Rate of Convergence of Certain Fourier Series of Functions of Generalized Bounded Variation,Russian Mathematics,,,,10.3103/S1066369X24700749,R. K. BeraB. L. Ghodadra,2024,https://link.springer.com/article/10.3103/S1066369X24700749,Article
The directional short-time fractional Fourier transform of distributions,Journal of Pseudo-Differential Operators and Applications,,,,10.1007/s11868-024-00637-8,Astrit FeriziKaterina Hadzi-Velkova SanevaSnježana Maksimović,2024,https://link.springer.com/article/10.1007/s11868-024-00637-8,Article
GFSNet: Gaussian Fourier with sparse attention network for visual question answering,Artificial Intelligence Review,,,,10.1007/s10462-025-11163-4,Xiang ShenDezhi HanChin-Chen ChangAmmar OadHuafeng Wu,2025,https://link.springer.com/article/10.1007/s10462-025-11163-4,Article
On the Global Properties of Fourier Multipliers in the Nonharmonic Analysis Setting,Results in Mathematics,,,,10.1007/s00025-024-02324-y,Wagner A. A. de Moraes,2024,https://link.springer.com/article/10.1007/s00025-024-02324-y,Article
On the&#xa0;Behavior of&#xa0;Fourier Coefficients in&#xa0;the&#xa0;Trigonometric System,"Analysis, PDEs, and Applications",,,,10.1007/978-3-031-89463-3_11,Martin GrigoryanRudik Badalyan,2025,https://link.springer.com/chapter/10.1007/978-3-031-89463-3_11,Conference paper
Concrete crack classification based on fourier image enhancement and convolutional neural network,Discover Civil Engineering,,,,10.1007/s44290-024-00107-6,Xiaoli SunJun YangWei HuangShuai Teng,2024,https://link.springer.com/article/10.1007/s44290-024-00107-6,Article
Global Well-Posedness for the Fractional Magneto-Micropolar Equations in Variable Exponent Fourier–Besov Spaces,Computational Mathematics and Mathematical Physics,,,,10.1134/S0965542525700575,Xiaochun SunRuohong MaFengjuan Li,2025,https://link.springer.com/article/10.1134/S0965542525700575,Article
FCFormer: Fourier Convolution Vision Transformer for Image Classification,Advanced Intelligent Computing Technology and Applications,,,,10.1007/978-981-96-9869-1_41,Jialin GuoMin ZhiYanjun YinQiaozhi Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-9869-1_41,Conference paper
On the discrepancies between POD and Fourier modes on aperiodic domains,Journal of Engineering Mathematics,,,,10.1007/s10665-024-10340-8,Azur HodžićPeder J. OlesenClara M. Velte,2024,https://link.springer.com/article/10.1007/s10665-024-10340-8,Article
FALCON: Fourier Adaptive Learning and Control for Disturbance Rejection Under Extreme Turbulence,npj Robotics,,,,10.1038/s44182-024-00013-0,Sahin LalePeter I. RennKamyar AzizzadenesheliBabak HassibiMorteza GharibAnima Anandkumar,2024,https://link.springer.com/article/10.1038/s44182-024-00013-0,Article
"A Review on Analytical Heat Transfer in Functionally Graded Materials, Part I: Fourier Heat Conduction",Journal of Thermal Science,,,,10.1007/s11630-025-2112-7,Amin Amiri DeloueiAmin EmamianSaeed GhorbaniAref KhorramiKarim JafarianHasan SajjadiMeysam AtashafroozDengwei JingAli Tarokh,2025,https://link.springer.com/article/10.1007/s11630-025-2112-7,Article
Fast algorithms for Fourier extension based on boundary interval data,Numerical Algorithms,,,,10.1007/s11075-025-02196-5,Zhenyu ZhaoYanfei WangAnatoly G. Yagola,2025,https://link.springer.com/article/10.1007/s11075-025-02196-5,Article
Lower Bound on Givens Rotation Matrices Decomposition of Quantum Fourier Transform,"International Conference on Innovation, Sustainability, and Applied Sciences",,,,10.1007/978-3-031-68952-9_81,P. C. KarthikG. K. SandhiaM. GayathriR. Thilagavathy,2025,https://link.springer.com/chapter/10.1007/978-3-031-68952-9_81,Conference paper
Three-Dimensional Wide-Angle Parabolic Equations with Propagator Separation Based on Finite Fourier Series,Acoustical Physics,,,,10.1134/S1063771024602206,P. V. YuldashevE. O. KonnovaM. M. KarzovaV. A. Khokhlova,2024,https://link.springer.com/article/10.1134/S1063771024602206,Article
Uniformity in the Fourier inversion formula with applications to Laplace transforms,Archiv der Mathematik,,,,10.1007/s00013-025-02153-7,Joannis Alexopoulos,2025,https://link.springer.com/article/10.1007/s00013-025-02153-7,Article
Fourier Series,Mathematics for Natural Scientists II,,,,10.1007/978-3-031-46320-4_3,Lev Kantorovich,2024,https://link.springer.com/chapter/10.1007/978-3-031-46320-4_3,Chapter
Hausdorff–Young Inequalities for Fourier Transforms over Cayley–Dickson Algebras,Advances in Applied Clifford Algebras,,,,10.1007/s00006-024-01326-x,Shihao FanGuangbin Ren,2024,https://link.springer.com/article/10.1007/s00006-024-01326-x,Article
Fourier-Jacobi rational spectral method for the telegraph equation in a two-dimensional irregular exterior domain,Journal of Applied Mathematics and Computing,,,,10.1007/s12190-025-02562-5,Shijuan LuoGuoqing YaoZhongqing Wang,2025,https://link.springer.com/article/10.1007/s12190-025-02562-5,Article
"Octonion quadratic-phase Fourier transform: inequalities, uncertainty principles, and examples",Journal of Inequalities and Applications,,,,10.1186/s13660-024-03213-2,Manish KumarBhawna,2024,https://link.springer.com/article/10.1186/s13660-024-03213-2,Article
Quaternion Hyperbolic Transforms of the Fourier Type: An Overview,Hypercomplex Analysis and Its Applications,,,,10.1007/978-3-031-86858-0_5,Milton FerreiraJoão Morais,2025,https://link.springer.com/chapter/10.1007/978-3-031-86858-0_5,Conference paper
Diskrete Fourier-Transformation,"Mathematik verstehen und anwenden: Differenzialgleichungen, Fourier- und Vektoranalysis, Laplace-Transformation und Stochastik",,,,10.1007/978-3-662-68369-9_14,Steffen GoebbelsStefan Ritter,2023,https://link.springer.com/chapter/10.1007/978-3-662-68369-9_14,Chapter
"Representations of SU(2,1) in Fourier Term Modules",Lecture Notes in Mathematics,,,,10.1007/978-3-031-43192-0,Roelof W. BruggemanRoberto J. Miatello,2023,https://link.springer.com/book/10.1007/978-3-031-43192-0,Book
Probabilistic Entropy and Other Uncertainty Principles for the Multi-dimensional Special Affine Fourier Transform,"Circuits, Systems, and Signal Processing",,,,10.1007/s00034-024-02974-x,Aamir H. DarM. Younus BhatHuda M. AlshanbariOlayan AlbalawiJavid G. Dar,2025,https://link.springer.com/article/10.1007/s00034-024-02974-x,Article
Decay of Fourier-Dunkl transforms and generalized Lipschitz spaces,Rendiconti del Circolo Matematico di Palermo Series 2,,,,10.1007/s12215-024-01148-7,Othman Tyr,2024,https://link.springer.com/article/10.1007/s12215-024-01148-7,Article
Fast-Fourier-Transformation,Enzyklopädie der Schlafmedizin,,,,10.1007/978-3-662-65186-5_300620,,2025,https://link.springer.com/chapter/10.1007/978-3-662-65186-5_300620,Chapter
Asymptotic Behavior of the Fourier–Stieltjes Transform of the Distribution of One Random Power Series,Journal of Mathematical Sciences,,,,10.1007/s10958-025-07615-5,Oleg Makarchuk,2025,https://link.springer.com/article/10.1007/s10958-025-07615-5,Article
On the Absolute Convergence of Fourier Series of Almost Periodic Functions,Russian Mathematics,,,,10.3103/S1066369X24700282,Yu. Kh. KhasanovF. M. Talbakov,2024,https://link.springer.com/article/10.3103/S1066369X24700282,Article
Polynomial Fourier decay for fractal measures and their pushforwards,Mathematische Annalen,,,,10.1007/s00208-025-03091-z,Simon BakerAmlan Banaji,2025,https://link.springer.com/article/10.1007/s00208-025-03091-z,Article
A scale of spaces of functions with integrable Fourier transform,Analysis and Mathematical Physics,,,,10.1007/s13324-025-01062-w,Elijah Liflyand,2025,https://link.springer.com/article/10.1007/s13324-025-01062-w,Article
Fourier Methods,Handbook of X-ray and Gamma-ray Astrophysics,,,,10.1007/978-981-16-4544-0_137-1,Matteo BachettiDaniela Huppenkothen,2023,https://link.springer.com/rwe/10.1007/978-981-16-4544-0_137-1,Living reference work entry
Explaining the Design of the Quantum Fourier Transform,"Grid, Cloud, and Cluster Computing; Quantum Technologies; and Modeling, Simulation and Visualization Methods",,,,10.1007/978-3-031-85884-0_7,Leonidas Deligiannidis,2025,https://link.springer.com/chapter/10.1007/978-3-031-85884-0_7,Conference paper
Quantum Fourier Transform II,Introduction to Quantum Computing,,,,10.1007/978-3-031-36985-8_26,Hiu Yung Wong,2024,https://link.springer.com/chapter/10.1007/978-3-031-36985-8_26,Chapter
The system of translates and the special affine Fourier transform,Annali di Matematica Pura ed Applicata (1923 -),,,,10.1007/s10231-025-01567-y,Md Hasan Ali BiswasFrank FilbirRadha Ramakrishnan,2025,https://link.springer.com/article/10.1007/s10231-025-01567-y,Article
Fourier-Transformation im Hinblick auf Künstliche Intelligenz und maschinellem Lernen,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_19,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_19,Chapter
Processing of Cancerous Mammographic Images Using Improved Fourier Holograms,Holographic Imaging Using Aperture Modulation,,,,10.1007/978-3-031-96989-8_7,Abdallah Hamed,2025,https://link.springer.com/chapter/10.1007/978-3-031-96989-8_7,Chapter
Sharp Fourier restriction to monomial curves,Mathematische Annalen,,,,10.1007/s00208-024-03053-x,Chandan BiswasBetsy Stovall,2024,https://link.springer.com/article/10.1007/s00208-024-03053-x,Article
Uniform maximal Fourier restriction for convex curves,Annali di Matematica Pura ed Applicata (1923 -),,,,10.1007/s10231-023-01417-9,Marco Fraccaroli,2024,https://link.springer.com/article/10.1007/s10231-023-01417-9,Article
Scalable miniature on-chip Fourier transform spectrometer for Raman spectroscopy,Light: Science & Applications,,,,10.1038/s41377-025-01861-7,Sarp KermanXiao LuoZuoqin DingZhewei ZhangZhuo DengXiaofei QinYuran XuShuhua ZhaiChang Chen,2025,https://link.springer.com/article/10.1038/s41377-025-01861-7,Article
Fourier Transform Decay of Distributions in Hardy–Morrey Spaces,Results in Mathematics,,,,10.1007/s00025-024-02135-1,Marcelo F. de AlmeidaTiago Picon,2024,https://link.springer.com/article/10.1007/s00025-024-02135-1,Article
Eigenvalue estimates for Fourier concentration operators on two domains,Archive for Rational Mechanics and Analysis,,,,10.1007/s00205-024-01979-9,Felipe MarcecaJosé Luis RomeroMichael Speckbacher,2024,https://link.springer.com/article/10.1007/s00205-024-01979-9,Article
The fractional Fourier–Jacobi wavelet transform,The Journal of Analysis,,,,10.1007/s41478-023-00684-2,Othman TyrFaouaz Saadi,2023,https://link.springer.com/article/10.1007/s41478-023-00684-2,Article
MFFCNN: multi-scale fractional Fourier transform convolutional neural network for multivariate time series forecasting,The Journal of Supercomputing,,,,10.1007/s11227-024-06888-y,Wuqi ChenJunjie YeChunna ZhaoYaqun Huang,2025,https://link.springer.com/article/10.1007/s11227-024-06888-y,Article
Fourier feature network for 3D vessel reconstruction from biplane angiograms,Machine Vision and Applications,,,,10.1007/s00138-024-01585-5,Sean WuNaoki KanekoDavid S. LiebeskindFabien Scalzo,2024,https://link.springer.com/article/10.1007/s00138-024-01585-5,Article
Least squares Fourier filter for processing incomplete and heterogeneous GNSS position time series,GPS Solutions,,,,10.1007/s10291-025-01885-x,Kunpu JiYunzhong ShenNico SneeuwFengwei WangQiujie Chen,2025,https://link.springer.com/article/10.1007/s10291-025-01885-x,Article
Toeplitz operators associated with the directional short-time Fourier transform and applications,Afrika Matematika,,,,10.1007/s13370-025-01271-3,Saifallah GhobberHatem MejjaoliSlim Omri,2025,https://link.springer.com/article/10.1007/s13370-025-01271-3,Article
Effect of non-Fourier heat transfer on the thermoporoelastic response of a borehole,Acta Mechanica,,,,10.1007/s00707-024-04213-5,Zhiqiang Fan,2025,https://link.springer.com/article/10.1007/s00707-024-04213-5,Article
Approximation of Doublewalsh–Fourier Series by Means of the Matrix Transform,Ukrainian Mathematical Journal,,,,10.1007/s11253-024-02351-6,István Blahota,2024,https://link.springer.com/article/10.1007/s11253-024-02351-6,Article
Short Time Quaternion Quadratic Phase Fourier Transform and Its Uncertainty Principles,Advances in Applied Clifford Algebras,,,,10.1007/s00006-024-01334-x,Bivek GuptaAmit K. Verma,2024,https://link.springer.com/article/10.1007/s00006-024-01334-x,Article
APPROXIMATION IN ORLICZ-STEPANETS SPACES DEFINED BY VILENKIN-FOURIER COEFFICIENTS,Journal of Mathematical Sciences,,,,10.1007/s10958-025-07607-5,Sergey Volosivets,2025,https://link.springer.com/article/10.1007/s10958-025-07607-5,Article
"The Fourier Transform, Heat Conduction, and the Wave Equation",Select Ideas in Partial Differential Equations,,,,10.1007/978-3-031-59975-0_4,Peter J. Costa,2025,https://link.springer.com/chapter/10.1007/978-3-031-59975-0_4,Chapter
Dispersive Fourier transform based dual-comb ranging,Nature Communications,,,,10.1038/s41467-024-49438-z,Bing ChangTeng TanJunting DuXinyue HeYupei LiangZihan LiuChun WangHanding XiaZhaohui WuJindong WangKenneth K. Y. WongTao ZhuLingjiang KongBowen LiYunjiang RaoBaicheng Yao,2024,https://link.springer.com/article/10.1038/s41467-024-49438-z,Article
Hierarchical Quantum Secret Sharing Based On Quantum Fourier Transform,International Journal of Theoretical Physics,,,,10.1007/s10773-024-05864-9,Ke-Qin ChenBin-Bin CaiSong LinXiao-Chen Zhang,2024,https://link.springer.com/article/10.1007/s10773-024-05864-9,Article
Fourier Term Modules,"Representations of SU(2,1) in Fourier Term Modules",,,,10.1007/978-3-031-43192-0_3,Roelof W. BruggemanRoberto J. Miatello,2023,https://link.springer.com/chapter/10.1007/978-3-031-43192-0_3,Chapter
Wavelet-Based Mamba with&#xa0;Fourier Adjustment for&#xa0;Low-Light Image Enhancement,Computer Vision – ACCV 2024,,,,10.1007/978-981-96-0911-6_10,Junhao TanSongwen PeiWei QinBo FuXiming LiLibo Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-0911-6_10,Conference paper
Fast Fourier Transforms,Numerical Fourier Analysis,,,,10.1007/978-3-031-35005-4_5,Gerlind PlonkaDaniel PottsGabriele SteidlManfred Tasche,2023,https://link.springer.com/chapter/10.1007/978-3-031-35005-4_5,Chapter
Neurologie und Fourier-Transformation,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_11,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_11,Chapter
A Fourier neural operator-based method for rapid prediction of 3D indoor airflow dynamics,Building Simulation,,,,10.1007/s12273-025-1263-5,Xiaoxiao DingHaotian ZhangWeirong ZhangWeijia ZhangYingli Xuan,2025,https://link.springer.com/article/10.1007/s12273-025-1263-5,Article
Fast-FNet: Accelerating transformer encoder models via efficient fourier layers,"Signal, Image and Video Processing",,,,10.1007/s11760-025-04552-3,Nurullah SevimEge Ozan OzyedekFurkan ŞahinuçTuna OzatesAykut Koç,2025,https://link.springer.com/article/10.1007/s11760-025-04552-3,Article
Single-cell RNA-seq data augmentation using generative Fourier transformer,Communications Biology,,,,10.1038/s42003-025-07552-8,Nima Nouri,2025,https://link.springer.com/article/10.1038/s42003-025-07552-8,Article
Geometric Interpolations for Fourier Multipliers on Groups,Women in Analysis and PDE,,,,10.1007/978-3-031-57005-6_41,Runlian Xia,2024,https://link.springer.com/chapter/10.1007/978-3-031-57005-6_41,Conference paper
An Exposition of&#xa0;Digital Taylor-Fourier Transform,Advances in Renewable Energy & Electric Vehicles,,,,10.1007/978-981-99-6151-1_10,Krishna RaoK. N. Shubhanga,2024,https://link.springer.com/chapter/10.1007/978-981-99-6151-1_10,Conference paper
Fourier Transform IR Spectroscopic Study of Gamma-Irradiated Papain,High Energy Chemistry,,,,10.1134/S0018143924700383,S. R. AllayarovT. N. RudnevaS. V. DemidovU. Yu. AllayarovaS. D. Chekalina,2024,https://link.springer.com/article/10.1134/S0018143924700383,Article
Full-field Brillouin microscopy based on an imaging Fourier-transform spectrometer,Nature Photonics,,,,10.1038/s41566-025-01619-y,Carlo BevilacquaRobert Prevedel,2025,https://link.springer.com/article/10.1038/s41566-025-01619-y,Article
"Persistent Homology and Discrete Fourier Transform ",Computational Music Science,,,,10.1007/978-3-031-82236-0,Victoria Callet-Feltz,2025,https://link.springer.com/book/10.1007/978-3-031-82236-0,Book
Wide-field Fourier magnetic imaging with electron spins in diamond,npj Quantum Information,,,,10.1038/s41534-024-00818-9,Zhongzhi GuoYou HuangMingcheng CaiChunxing LiMengze ShenMengqi WangPei YuYa WangFazhan ShiPengfei WangJiangfeng Du,2024,https://link.springer.com/article/10.1038/s41534-024-00818-9,Article
Mixed Fourier Norm Spaces of Analytic Functions     on the Upper Half-Plane and Toeplitz Operators,Mathematical Notes,,,,10.1134/S0001434625030010,Z. G. AvetisyanA. N. KarapetyantsI. Smirnova,2025,https://link.springer.com/article/10.1134/S0001434625030010,Article
Fourier Dimension of Mandelbrot Multiplicative Cascades,Communications in Mathematical Physics,,,,10.1007/s00220-025-05354-x,Changhao ChenBing LiVille Suomala,2025,https://link.springer.com/article/10.1007/s00220-025-05354-x,Article
Double Fourier Transforms from Generalized Uniform Nikol’skii Classes,Bulletin of the Iranian Mathematical Society,,,,10.1007/s41980-025-00971-7,Yulia KrotovaSergey Volosivets,2025,https://link.springer.com/article/10.1007/s41980-025-00971-7,Article
Targeted Universal Adversarial Attack Based on&#xa0;Fourier Transform,Data Security and Privacy Protection,,,,10.1007/978-981-97-8540-7_15,Yancheng SunYuling ChenZiyang LiuHui DouChaoyue Tan,2025,https://link.springer.com/chapter/10.1007/978-981-97-8540-7_15,Conference paper
Generalized Multiple Multiplicative Fourier Transform     and Estimates of Integral Moduli of Continuity,Mathematical Notes,,,,10.1134/S0001434624030246,S. S. Volosivets,2024,https://link.springer.com/article/10.1134/S0001434624030246,Article
The Discrete Fourier Transform,Fourier Analysis—A Signal Processing Approach,,,,10.1007/978-981-96-1078-5_2,D. Sundararajan,2025,https://link.springer.com/chapter/10.1007/978-981-96-1078-5_2,Chapter
Random fourier features for asymmetric kernels,Machine Learning,,,,10.1007/s10994-024-06626-8,Mingzhen HeFan HeFanghui LiuXiaolin Huang,2024,https://link.springer.com/article/10.1007/s10994-024-06626-8,Article
A novel residual fourier convolution model for brain tumor segmentation of mr images,Pattern Analysis and Applications,,,,10.1007/s10044-024-01312-w,Haipeng ZhuHong He,2024,https://link.springer.com/article/10.1007/s10044-024-01312-w,Article
Graph convolutional and random Fourier feature mapping for hyperspectral image clustering,The Journal of Supercomputing,,,,10.1007/s11227-024-06696-4,Xingyu LiJinglei Liu,2024,https://link.springer.com/article/10.1007/s11227-024-06696-4,Article
Adaptive Fourier finite element method for three-dimensional time-harmonic Maxwell’s equations in axisymmetric domains,Computational and Applied Mathematics,,,,10.1007/s40314-024-03036-3,Hao Wang,2024,https://link.springer.com/article/10.1007/s40314-024-03036-3,Article
Improving the diagnostic efficiency of forme fruste keratoconus by a new combined model with Fourier parameters and corneal epithelial aberrations,Eye,,,,10.1038/s41433-025-03975-z,Rui NingYue LiJiawei liXinning YangYizhou YangIngemar GustafssonXingtao ZhouXiaoying WangJinhai Huang,2025,https://link.springer.com/article/10.1038/s41433-025-03975-z,Article
Efficient 3D Surface-to-Borehole Electromagnetic Modeling Using an Incomplete Fast Fourier Transform Algorithm,Applied Geophysics,,,,10.1007/s11770-025-1160-9,Yi-ze ZhaoJing-he LiGuo ZhaoZhan-xiang HeQi OuZu-chen Huang,2025,https://link.springer.com/article/10.1007/s11770-025-1160-9,Article
From completeness of discrete translates to phaseless sampling of the short-time Fourier transform,Advances in Computational Mathematics,,,,10.1007/s10444-025-10236-w,Philipp GrohsLukas LiehrIrina Shafkulovska,2025,https://link.springer.com/article/10.1007/s10444-025-10236-w,Article
Image inpainting via multi-resolution network with Fourier convolutions,"Signal, Image and Video Processing",,,,10.1007/s11760-024-03111-6,Hao-Nan ZhaoLi-Yong ShenJi-Wei Wang,2024,https://link.springer.com/article/10.1007/s11760-024-03111-6,Article
Taylor- und Fourier-Reihen,Mathematik für Ingenieure und Naturwissenschaftler - Klausur- und Übungsaufgaben,,,,10.1007/978-3-658-46889-7_4,Lothar Papula,2025,https://link.springer.com/chapter/10.1007/978-3-658-46889-7_4,Chapter
Intertwining with Fourier optics,Nature Photonics,,,,10.1038/s41566-025-01652-x,José Azaña,2025,https://link.springer.com/article/10.1038/s41566-025-01652-x,Article
Convergence of General Fourier Series of Differentiable Functions,Journal of Contemporary Mathematical Analysis (Armenian Academy of Sciences),,,,10.3103/S1068362323060067,V. Tsagareishvili,2023,https://link.springer.com/article/10.3103/S1068362323060067,Article
Slicing of radial functions: a dimension walk in the Fourier space,"Sampling Theory, Signal Processing, and Data Analysis",,,,10.1007/s43670-025-00100-9,Nicolaj RuxMichael QuellmalzGabriele Steidl,2025,https://link.springer.com/article/10.1007/s43670-025-00100-9,Article
Fourier Type Operators on Orlicz Spaces and the Role of Orlicz Lebesgue Exponents,Mediterranean Journal of Mathematics,,,,10.1007/s00009-024-02735-9,Matteo BoninoSandro CoriascoAlbin PeterssonJoachim Toft,2024,https://link.springer.com/article/10.1007/s00009-024-02735-9,Article
Style spectroscope: improve interpretability and controllability through Fourier analysis,Machine Learning,,,,10.1007/s10994-023-06435-5,Zhiyu JinXuli ShenBin LiXiangyang Xue,2024,https://link.springer.com/article/10.1007/s10994-023-06435-5,Article
Laplace- and Fourier-Transformed Discrete Aeroelastic Equations,Introduction to Unsteady Aerodynamics and Dynamic Aeroelasticity,,,,10.1007/978-3-031-50054-1_25,Luciano Demasi,2024,https://link.springer.com/chapter/10.1007/978-3-031-50054-1_25,Chapter
Fourier Series and&#xa0;Transform,Fourier Optics and Computational Imaging,,,,10.1007/978-3-031-18353-9_2,Kedar KhareMansi ButolaSunaina Rajora,2023,https://link.springer.com/chapter/10.1007/978-3-031-18353-9_2,Chapter
Fast Fourier transforms and fast Wigner and Weyl functions in large quantum systems,The European Physical Journal Plus,,,,10.1140/epjp/s13360-024-05184-1,C. LeiA. Vourdas,2024,https://link.springer.com/article/10.1140/epjp/s13360-024-05184-1,Article
Gas well productivity prediction based on fractional Fourier transform,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02000-z,Chenchang ZhengJun TangMengfan LiGewei Qi,2025,https://link.springer.com/article/10.1007/s13202-025-02000-z,Article
Summation Method for Fourier Series Associated with a Mixed Problem for the Inhomogeneous Telegraph Equation,Computational Mathematics and Mathematical Physics,,,,10.1134/S0965542524702117,I. S. Lomov,2025,https://link.springer.com/article/10.1134/S0965542524702117,Article
Line-guided gated fourier cascade and multi-head attention network for mural restoration,"Signal, Image and Video Processing",,,,10.1007/s11760-025-04652-0,Huilin ShanXiuxian DuanZijie WuXuewei WangDongdong WangYinsheng Zhang,2025,https://link.springer.com/article/10.1007/s11760-025-04652-0,Article
Exploiting Fourier Transform for&#xa0;Multi-scale Electric Load Forecasting,Neural Computing for Advanced Applications,,,,10.1007/978-981-97-7007-6_30,Niangxi ZhuangXiaoBing YangPeiLin YangChaoHui LiangLuLu SunChouJun Zhan,2025,https://link.springer.com/chapter/10.1007/978-981-97-7007-6_30,Conference paper
Curves in the Fourier zeros of polytopal regions and the Pompeiu problem,Analysis Mathematica,,,,10.1007/s10476-024-00054-5,M. N. KolountzakisE. Spyridakis,2024,https://link.springer.com/article/10.1007/s10476-024-00054-5,Article
