Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Nitrogen limitation in eucalypt roots: a cascading influence on the mobilization of soil organic matter,Biology and Fertility of Soils,,,,10.1007/s00374-024-01832-x,Luis Carlos Colocho HurtarteIvan Francisco SouzaRodrigo Teixeira ÁvilaLuís Fernando J. AlmeidaGabriela SoaresLeonardus VergützIvo Ribeiro Silva,2024,https://link.springer.com/article/10.1007/s00374-024-01832-x,Article
Insoluble Organic Matter,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_849,Hiroshi Naraoka,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_849,Reference work entry
"Long-term changes in dissolved organic matter quality are unrelated to ecosystem recovery from acidification in the Adirondack region (New York, USA)",Biogeochemistry,,,,10.1007/s10533-025-01242-7,Colin M. BeierShahrzad L. BadriNicholas A. LoRussoMichael J. MahoneyJames MillsPatrick McHaleCharles T. Driscoll,2025,https://link.springer.com/article/10.1007/s10533-025-01242-7,Article
Organic matter decomposition in mountain peatlands: effects of substrate quality and peatland degradation,Plant and Soil,,,,10.1007/s11104-024-06725-4,Charuni JayasekaraCatherine LeighJeff ShimetaEwen SilvesterSamantha Grover,2024,https://link.springer.com/article/10.1007/s11104-024-06725-4,Article
Terrestrial organic matter input changes recorded by biomarkers alter phosphorus burial in the upper Yangtze River Basin,Environmental Earth Sciences,,,,10.1007/s12665-024-12067-2,Yan ChenZihan ZhaoYanqin ZhangZhipeng YaoYanhua Wang,2025,https://link.springer.com/article/10.1007/s12665-024-12067-2,Article
"Factors controlling organic matter accumulation in the Longmaxi Formation shale, Changning area, South Sichuan Basin",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00585-5,Lei ChenXin ChenXiucheng TanJian ZhengYang YangCui JingHao ZhouGaoxiang Wang,2023,https://link.springer.com/article/10.1007/s40948-023-00585-5,Article
Organic Matter Removal of Landfill Leachate Using Integrated Electrocoagulation-Ultrasonic Method,Proceedings of AWAM International Conference on Civil Engineering 2022—Volume 1,,,,10.1007/978-981-99-6022-4_16,Siti Suhaila Mohd TarmiziNoor Emylia Abdul TaharMohd Suffian YusoffHerni HalimMohammed J. K. BashirNurul Hana Mokhtar Kamal,2024,https://link.springer.com/chapter/10.1007/978-981-99-6022-4_16,Conference paper
Allochthonous dissolved organic matter sources: effect of photodegradation on leaf leachates of invasive and native species from an Andean Patagonia catchment,Hydrobiologia,,,,10.1007/s10750-024-05567-6,Carolina Soto CárdenasR. Daniel  GarciaPatricia E. Garcia,2024,https://link.springer.com/article/10.1007/s10750-024-05567-6,Article
Thermal Degradation of the Organic Matter of High-Carbon Domanik Carbonate–Siliceous Rock in Supercritical Water in the Presence of Hydrogen Donors and Ni–Fe Catalyst,Petroleum Chemistry,,,,10.1134/S0965544125600353,G. P. KayukovaZ. R. NasyrovaA. N. MikhailovaYa. V. OnishchenkoA. V. Vakhin,2025,https://link.springer.com/article/10.1134/S0965544125600353,Article
Variability of dissolved organic matter sources in the eastern Arabian Sea: impacts of physical and biological processes,Ocean Dynamics,,,,10.1007/s10236-024-01648-1,N. V. H. K ChariG. V. M. GuptaC. K. SherinCh. V. RamuB. Bikram ReddyB. S. K. Kumar,2024,https://link.springer.com/article/10.1007/s10236-024-01648-1,Article
Organic Refractory Matter,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_1125,William M. Irvine,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_1125,Reference work entry
"Influence of soil organic matter, fertiliser formulation and season on fertiliser nitrogen use efficiency in temperate pastures",Nutrient Cycling in Agroecosystems,,,,10.1007/s10705-024-10362-9,Oxana BelyaevaGraeme WardThushari WijesingheDeli ChenHelen Suter,2024,https://link.springer.com/article/10.1007/s10705-024-10362-9,Article
Prediction of Soil Organic Matter with Deep Learning,Arabian Journal for Science and Engineering,,,,10.1007/s13369-022-07575-x,Orhan İnikÖzkan İnikTaşkın ÖztaşYasin DemirAlaaddin Yüksel,2023,https://link.springer.com/article/10.1007/s13369-022-07575-x,Article
Estimation of microbial biomass based on water-extractable organic matter from air-dried soils from Japanese forests and pasture,Discover Soil,,,,10.1007/s44378-025-00053-4,Hirohiko NaganoYuki KandaYuri SuzukiSyuntaro HiradateJun KoarashiMariko Atarashi-AndohZhibin Guo,2025,https://link.springer.com/article/10.1007/s44378-025-00053-4,Article
Time-resolved fluorescence measurements of dissolved organic matter (DOM) as a function of environmental parameters in estuarine waters,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35777-3,Warren J. de BruynDhivya ManickamAaron W. HarrisonCatherine D. Clark,2025,https://link.springer.com/article/10.1007/s11356-024-35777-3,Article
Long-term fertilization regimes modulate dissolved organic matter molecular chemodiversity and greenhouse gas emissions in paddy soil,Biochar,,,,10.1007/s42773-025-00445-3,Yuanyuan SunWeiming ZhangLiqun XiuWenqi GuDi WuLiang TangWenfu Chen,2025,https://link.springer.com/article/10.1007/s42773-025-00445-3,Article
Contrasting effects of maize straw and its biochar on aggregation and soil organic matter stabilization,Plant and Soil,,,,10.1007/s11104-023-06313-y,Dechang JiLiwei GeLukas Van ZwietenTingting AnShuangyi LiYakov KuzyakovFan DingJingkuan Wang,2023,https://link.springer.com/article/10.1007/s11104-023-06313-y,Article
Effect of calcium ions on the interaction of alkaline minerals with dissolved organic matter: Implications for organic carbon sequestration in bauxite residue,Plant and Soil,,,,10.1007/s11104-023-06009-3,Shengguo XueYufei ZhangJun JiangFeng LiChaorong ChenXuyao GuoQi ChenFeng ZhuHualin ChenYujun Wu,2023,https://link.springer.com/article/10.1007/s11104-023-06009-3,Article
Coupled iron cycling and organic matter transformation across redox interfaces,Nature Reviews Earth & Environment,,,,10.1038/s43017-023-00470-5,Hailiang DongQiang ZengYizhi ShengChunmei ChenGuanghui YuAndreas Kappler,2023,https://link.springer.com/article/10.1038/s43017-023-00470-5,Article
Comparing the temperature sensitivity of organic matter decomposition in oxic and oxygen-deprived soils,Soil Ecology Letters,,,,10.1007/s42832-023-0189-z,Zhenhui JiangXin WangTing LiuXiaojuan Feng,2024,https://link.springer.com/article/10.1007/s42832-023-0189-z,Article
"Assessing the spatiotemporal variability of dissolved organic matter fluorescence composition in the Lake George, NY watershed",Biogeochemistry,,,,10.1007/s10533-024-01147-x,Aleksandar I. GoranovMark W. SwintonDavid A. WinklerJeremy L. FarrellSandra A. Nierzwicki-BauerSasha Wagner,2024,https://link.springer.com/article/10.1007/s10533-024-01147-x,Article
Geochemical analysis of organic matter associated with gold in ore deposits: A study of Kazakhstan and Hungary,Acta Geochimica,,,,10.1007/s11631-024-00710-5,Medet JunussovAsif MohammadSotirios Longinos,2024,https://link.springer.com/article/10.1007/s11631-024-00710-5,Article
"Organic geochemistry and petrology of organic-rich shales within Eocene evaporite sequences in the Kohat Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00248-3,Naqib-UllahKhairul Azlan MustaphaNimat Ullah KhattakMutasim Sami OsmanNasar Khan,2025,https://link.springer.com/article/10.1007/s43217-025-00248-3,Article
Compositional evolution of dissolved organic matter mobilized by straw incorporation and its climate-driven interactions with lead in cold-region black soil: decoding mechanisms through PARAFAC and complexation modeling,Carbon Research,,,,10.1007/s44246-025-00225-5,Song CuiLu LiuFuxiang ZhangQiang FuChao MaYongzhen Ding,2025,https://link.springer.com/article/10.1007/s44246-025-00225-5,Article
A large nitrogen supply from the stable mineral-associated soil organic matter fraction,Biology and Fertility of Soils,,,,10.1007/s00374-023-01755-z,Sebastián H. VillarinoEmir TalabLuciano ContiscianiCecilia VidelaPaula Di GeronimoMatias E. MastrángeloKaterina GeorgiouRobert B. JacksonGervasio Piñeiro,2023,https://link.springer.com/article/10.1007/s00374-023-01755-z,Article
Dissolved organic matter thiol concentrations determine methylmercury bioavailability across the terrestrial-marine aquatic continuum,Nature Communications,,,,10.1038/s41467-023-42463-4,Emily SeelenVan Liem-NguyenUrban WünschZofia BaumannRobert MasonUlf SkyllbergErik Björn,2023,https://link.springer.com/article/10.1038/s41467-023-42463-4,Article
Preparation of degradable polycarbonate from low boiling point organic matter of waste electrolyte,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-024-01889-8,Yunlong DuanLiying GuoQiao ZhouHaonan WangLinnan ZhangFa-Nian Shi,2024,https://link.springer.com/article/10.1007/s10163-024-01889-8,Article
Organic matter decomposition and associated microbial communities in wetlands: insights from tropical and subtropical <i>Melaleuca</i> forests in Australia,Hydrobiologia,,,,10.1007/s10750-023-05407-z,M. F. AdameN. IramP. MacreadieS. M. Trevathan-Tackett,2023,https://link.springer.com/article/10.1007/s10750-023-05407-z,Article
The anthropogenic effects on organic matter in sediment core based on Bayesian mixing model: a case study of Daya Bay,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30101-x,Xiangtian ManHonghui HuangShijun JiangYangguang GuBoguang Wang,2023,https://link.springer.com/article/10.1007/s11356-023-30101-x,Article
Development and application of a simple formate-buffered extraction method for the analysis of 104 organic pollutants in river suspended particulate matter by HPLC–ESI–MS/MS,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06049-x,Alexis P. RoodtRalf Schulz,2025,https://link.springer.com/article/10.1007/s00216-025-06049-x,Article
Improved Undissolved Organic Matter Formation During Food Waste and Corn Straw Composting By Addition of Typical Iron and Manganese Minerals,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08221-6,Weiqiang LiuDan ChenZhixing Xiao,2025,https://link.springer.com/article/10.1007/s11270-025-08221-6,Article
Acarofauna associated with organic matter in laying aviaries of different rearing systems in Brazil,Experimental and Applied Acarology,,,,10.1007/s10493-023-00815-1,Aline Marjana PavanTairis Da-CostaMatheus SchusslerNoeli Juarez FerlaLiana JohannGuilherme Liberato da Silva,2023,https://link.springer.com/article/10.1007/s10493-023-00815-1,Article
Digital mapping of soil organic matter using a particle swarm optimization algorithm and machine learning algorithms,Journal of Soils and Sediments,,,,10.1007/s11368-025-04072-0,Yue ZhaoZhi ZhangYunfeng ChenCheng HuZhijun Luo,2025,https://link.springer.com/article/10.1007/s11368-025-04072-0,Article
The Lipid Fraction of Organic Matter in Chestnut Soils and Quasi-Gley Chernozems in the Western Transbaikal Region,Arid Ecosystems,,,,10.1134/S2079096124010037,E. O. ChimitdorzhievaYu. B. Tsybenov,2024,https://link.springer.com/article/10.1134/S2079096124010037,Article
"Soil Organic Matter Dynamics and Micronutrient Fractions after Three Decades of Sand-Dune Conversion to a Rice Ecosystem in South-Western Punjab, India",Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-02042-y,Harinder SinghPritpal SinghSandeep SharmaGobinder Singh,2024,https://link.springer.com/article/10.1007/s42729-024-02042-y,Article
Spatial distribution of composition and chemodiversity of surface water dissolved organic matter (DOM) over the upper reach of the Changjiang River,Carbon Research,,,,10.1007/s44246-025-00223-7,Shujun YinChenhui WeiYafang LiuDongqiang Zhu,2025,https://link.springer.com/article/10.1007/s44246-025-00223-7,Article
Preserved carbon isotope compositions in 3.7 billion year old detrital organic matter from the Isua Supracrustal Belt,Communications Earth & Environment,,,,10.1038/s43247-025-02215-2,Magnus A. R. HardingAustin Jarl BoydJeffrey T. OsterhoutElizabeth A. BellNozomi MatsudaMinik T. RosingTue Hassenkam,2025,https://link.springer.com/article/10.1038/s43247-025-02215-2,Article
Molecular composition of dissolved organic matter in soil leachate following application of surface agricultural practices and its implications for groundwater,Biogeochemistry,,,,10.1007/s10533-025-01249-0,Jie DongLinna JiaHaoran WuHang FuWenlin RenKang YueJia Xin,2025,https://link.springer.com/article/10.1007/s10533-025-01249-0,Article
"Organic matter mineralization, aggregation, and aggregate-associated organic carbon in saline soil of arid region of Tunisia: a laboratory incubation",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11676-8,Zohra OmarAbdelhakim BouajilaNajoua ChniguirYounes Hamed,2023,https://link.springer.com/article/10.1007/s12517-023-11676-8,Article
The concentration of dissolved organic matter impacts the neurobehavior in zebrafish larvae exposed to cyclophosphamide,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34907-1,Tianming LiuDongshen ShangWeiqi TianYindong LiRong XieJianxing ZhaoHeru Dong,2024,https://link.springer.com/article/10.1007/s11356-024-34907-1,Article
Organic Matter Content and Standard Material Decomposition Rate in Soils of High-Mountain Plant Communities of the Teberda National Park,Eurasian Soil Science,,,,10.1134/S1064229323601956,T. G. ElumeevaM. I. MakarovM. S. KadulinK. N. ZamaletdinovaT. I. MalyshevaD. M. GulovA. A. AkhmetzhanovaM. A. ChepurnovaV. G. Onipchenko,2023,https://link.springer.com/article/10.1134/S1064229323601956,Article
Different biochemical composition and oxidation state of soil organic matter between upland and paddy fields,Journal of Soils and Sediments,,,,10.1007/s11368-024-03782-1,Miao FengKailou LiuYilai LouYuntao ShangChangcheng GuoZhaoliang SongAnna GuninaYidong Wang,2024,https://link.springer.com/article/10.1007/s11368-024-03782-1,Article
Influence by varying organic matter content and forms in suspended particulate matter: impacts on the adsorption of tetracycline and norfloxacin,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30064-z,Zihao ShenYali SunYe YangXiaolan ZhengJingge ShangYanhua LiuRuixin GuoJianqiu ChenQianjiahua Liao,2023,https://link.springer.com/article/10.1007/s11356-023-30064-z,Article
Degradation of Dissolved Organic Matter in Wastewater Under Light and Non-light Condition Revealed by Changes in Optical Parameters,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08354-8,Yuting LiuXueqi ZhongShouyang He,2025,https://link.springer.com/article/10.1007/s11270-025-08354-8,Article
An EPR Study of the Effect of Thermochemical Processes on the Transformations of the Organic Matter and Mineral Matrix of a Bituminous Rock,Petroleum Chemistry,,,,10.1134/S0965544124040078,G. P. KayukovaN. M. KhasanovaA. N. MikhailovaZ. R. NasyrovaA. V. Vakhin,2024,https://link.springer.com/article/10.1134/S0965544124040078,Article
Isotopic Composition of Carbon and Nitrogen of Particulate Organic Matter in the Godavari Estuary: Seasonality in Sources and Processes,Estuaries and Coasts,,,,10.1007/s12237-023-01264-0,V. R. D. GhoshG. R. RajulaB. S. K. KumarV. V. S. S. Sarma,2023,https://link.springer.com/article/10.1007/s12237-023-01264-0,Article
Coral thermal stress and bleaching enrich and restructure reef microbial communities via altered organic matter exudation,Communications Biology,,,,10.1038/s42003-023-05730-0,Wesley J. SparagonMilou G. I. ArtsZachary A. QuinlanLinda Wegley KellyIrina KoesterJacqueline ComstockJessica A. BullingtonCraig A. CarlsonPieter C. DorresteinLihini I. AluwihareAndreas F. HaasCraig E. Nelson,2024,https://link.springer.com/article/10.1038/s42003-023-05730-0,Article
Investigation of Low-Temperature Copyrolysis of Organic Matter from Huadian Oil Shale and Indonesian Lignite,Coke and Chemistry,,,,10.3103/S1068364X2470131X,Shixian FangYing ChenJinxuan BaoXiangchun LiuPing Cui,2024,https://link.springer.com/article/10.3103/S1068364X2470131X,Article
Effects of Source and Distribution of Organic Matter on Methane in Offshore Sediments of Zhoushan Islands,"Engineering Geology for a Habitable Earth: IAEG XIV Congress 2023 Proceedings, Chengdu, China",,,,10.1007/978-981-99-9073-3_8,Xue LiFeng LiXiaoyong DuanXingliang HeYongqing XieLei YangPing YinKe CaoBin Chen,2024,https://link.springer.com/chapter/10.1007/978-981-99-9073-3_8,Conference paper
Optimizing Electrochemical Parameters for Enhanced Heavy Metal and Organic Matter Removal by Electrocoagulation- Électrofloculation Reactors—A Comparative Study,Chemistry Africa,,,,10.1007/s42250-024-00952-z,Afef BarhoumiAmel ChibaniKhaled BrahmiSana NcibWided BouguerraElimame Elaloui,2024,https://link.springer.com/article/10.1007/s42250-024-00952-z,Article
Factors driving the bioavailability of particulate organic matter in the Ross Sea (Antarctica) during summer,Hydrobiologia,,,,10.1007/s10750-024-05482-w,Cristina MisicFrancesco BolinesiMichela CastellanoEnrico OlivariPaolo PoveroGiannetta FuscoMaria SaggiomoOlga Mangoni,2024,https://link.springer.com/article/10.1007/s10750-024-05482-w,Article
"Multi-group organic pollutants in urban and suburban atmospheric particulate matter (PM<sub>2.5</sub>): Temporal variation, meteorological impact, and sources","Air Quality, Atmosphere & Health",,,,10.1007/s11869-025-01716-5,Ebru KoçakSeda Aslanİpek İmamoğluGürdal Tuncel,2025,https://link.springer.com/article/10.1007/s11869-025-01716-5,Article
"Spatial variability in dissolved organic matter quantity and composition in Midwest reservoirs, USA",Aquatic Sciences,,,,10.1007/s00027-023-00990-8,Ruchi BhattacharyaKyra M. FloreaRebecca L. North,2023,https://link.springer.com/article/10.1007/s00027-023-00990-8,Article
Effects of nanoFe<sub>3</sub>O<sub>4</sub> and carbon nanotubes on anaerobic decomposition of soil organic matter in paddy soil,Soil Ecology Letters,,,,10.1007/s42832-025-0331-1,Bi WangQian WangDebin WuLi SongQuan Yuan,2025,https://link.springer.com/article/10.1007/s42832-025-0331-1,Article
Chemodiversity of soil dissolved organic matter affected by contrasting microplastics from different types of polymers,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-023-1753-6,Hong YuBeidou XiLingling ShiWenbing Tan,2023,https://link.springer.com/article/10.1007/s11783-023-1753-6,Article
Water-Extractable Organic Matter of Soils with Different Degrees of Erosion-Induced Degradation and Sedimentation in a Small Catchment in the Central Forest-Steppe Part of the Central Russian Upland: Tilled Soils,Eurasian Soil Science,,,,10.1134/S1064229324600052,V. A. KholodovN. V. YaroslavtsevaA. R. ZiganshinaN. N. DanchenkoY. R. FarkhodovS. V. MaksimovichA. P. Zhidkin,2024,https://link.springer.com/article/10.1134/S1064229324600052,Article
Microbial mechanisms of organic matter mineralization induced by straw in biochar-amended paddy soil,Biochar,,,,10.1007/s42773-024-00312-7,Qi LiuCuiyan WuLiang WeiShuang WangYangwu DengWenli LingWu XiangYakov KuzyakovZhenke ZhuTida Ge,2024,https://link.springer.com/article/10.1007/s42773-024-00312-7,Article
Soluble organic matter Molecular atlas of Ryugu reveals cold hydrothermalism on C-type asteroid parent body,Nature Communications,,,,10.1038/s41467-023-42075-y,Philippe Schmitt-KopplinNorbert HertkornMourad HarirFranco MoritzMarianna LucioLydie BonalEric QuiricoYoshinori TakanoJason P. DworkinHiroshi NaraokaShogo TachibanaTomoki NakamuraTakaaki NoguchiRyuji OkazakiHikaru YabutaHisayoshi YurimotoKanako SakamotoToru YadaMasahiro NishimuraAiko NakatoAkiko MiyazakiKasumi YogataMasanao AbeTomohiro UsuiMakoto YoshikawaTakanao SaikiSatoshi TanakaFuyuto TeruiSatoru NakazawaTatsuaki OkadaSei-ichiro WatanabeYuichi TsudaKenji HamaseAogu FurushoMinako HashiguchiKazuhiko FukushimaDan AokiJosé C. AponteEric T. ParkerDaniel P. GlavinHannah L. McLainJamie E. ElsilaHeather V. GrahamJohn M. EilerAlexander RufFrancois-Regis Orthous-DaunayJunko IsaVéronique VuittonRoland ThissenNanako O. OgawaSaburo SakaiToshihiro YoshimuraToshiki KogaHaruna SugaharaNaohiko OhkouchiHajime MitaYoshihiro FurukawaYasuhiro Oba,2023,https://link.springer.com/article/10.1038/s41467-023-42075-y,Article
Do personal concerns or social influences matter? An integrated framework in studying organic food purchase,Organic Agriculture,,,,10.1007/s13165-025-00490-z,Thi Thu Trang NguyenThi Phuong Linh Nguyen,2025,https://link.springer.com/article/10.1007/s13165-025-00490-z,Article
Characteristics of dissolved organic matter and bacterial community structure in rhizosphere soil of long-term cover crops in apple orchards,Plant and Soil,,,,10.1007/s11104-025-07315-8,Huanhuan WuRongqin ZhangZhuoqun YinYuan TianFan LuoYumin DuanYuanji WangHuike Li,2025,https://link.springer.com/article/10.1007/s11104-025-07315-8,Article
"Insights into the organic matter composition of soda lakes in the Pantanal, Brazil, through fatty acids analysis in sediments",Environmental Science and Pollution Research,,,,10.1007/s11356-023-29764-3,Aluana SchlederSandro FroehnerJuan SanezLucilia ParronFabrício HanselRenato Lada GuerreiroAnelize Bahniuk,2023,https://link.springer.com/article/10.1007/s11356-023-29764-3,Article
Insights into the enhanced adsorption of glyphosate by dissolved organic matter in farmland Mollisol: effects and mechanisms of action,Environmental Geochemistry and Health,,,,10.1007/s10653-024-02210-0,Yaqi JiaoJunxin JiaJiaying GuSa WangQin ZhouHui LiLi Li,2024,https://link.springer.com/article/10.1007/s10653-024-02210-0,Article
Virus infection of phytoplankton increases average molar mass and reduces hygroscopicity of aerosolized organic matter,Scientific Reports,,,,10.1038/s41598-023-33818-4,Ben P. DiazFrancesca GalloRichard H. MooreKay D. Bidle,2023,https://link.springer.com/article/10.1038/s41598-023-33818-4,Article
Tillage Long-Term Effects on Soil Organic Matter Humification and Humic Acids Structural Changes in Regosol Profiles Typical of an Arid Region,Eurasian Soil Science,,,,10.1134/S1064229323602007,Imen Ben MahmoudHadda Ben MbarekÁngel Sánchez-BellónMounir MedhioubMohamed MoussaHafedh RiganeKamel Gargouri,2024,https://link.springer.com/article/10.1134/S1064229323602007,Article
Factors influencing adoption of organic matter management on smallholder farms in the Rwenzori region of Uganda,Organic Agriculture,,,,10.1007/s13165-024-00465-6,Deous Mary EkyaligonzaThaddeo Kahigwa TibasiimaBosco BwambaleJohn Patrick Kanahe KagororaBernhard Freyer,2024,https://link.springer.com/article/10.1007/s13165-024-00465-6,Article
Specific Features of Organic Matter and Biological Properties of Peats in Forest Swamps and Their Changes in the Process of Functioning,Eurasian Soil Science,,,,10.1134/S1064229324601768,L. I. InishevaN. V. YudinaA. V. Golovchenko,2024,https://link.springer.com/article/10.1134/S1064229324601768,Article
Shale Sedimentary Characteristics and Organic Matter Accumulation,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_3,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_3,Chapter
Water quality assessment for organic matter load in urban rivers considering land cover dynamics,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11509-x,Juliana LeitholdCristovão Vicente Scapulatempo FernandesJúlio César Rodrigues  de AzevedoEloy Kaviski,2023,https://link.springer.com/article/10.1007/s10661-023-11509-x,Article
Determination of a normal orogenic palaeo-geothermal gradient with clay mineral and organic matter indices: a review,Swiss Journal of Geosciences,,,,10.1186/s00015-024-00460-9,Rafael Ferreiro MählmannMeinert RahnSébastien PotelLan Nguyen-ThanhRainer Petschick,2024,https://link.springer.com/article/10.1186/s00015-024-00460-9,Article
Enhanced CO<sub>2</sub> emissions from soil organic matter in agricultural fields during microbial community assemblage,Biology and Fertility of Soils,,,,10.1007/s00374-024-01868-z,Guozhen GaoHaiyan CuiPengfa LiShiyu MaMing LiuMeng WuZhongpei Li,2024,https://link.springer.com/article/10.1007/s00374-024-01868-z,Article
Effects of dissolved organic matter on soil aggregate dynamics using rare earth oxides as tracers in A Japanese Andisol,Plant and Soil,,,,10.1007/s11104-024-06695-7,Yike WangMaki AsanoYuanyuan HuangKenji TamuraGeer TeniWeifan GongQi Jiang,2024,https://link.springer.com/article/10.1007/s11104-024-06695-7,Article
Influence of organic matter input and temperature change on soil aggregate-associated respiration and microbial carbon use efficiency in alpine agricultural soils,Soil Ecology Letters,,,,10.1007/s42832-023-0220-4,Shuaiwen ZhangWei GongXin WanJunya LiZhiguo LiPeng ChenShunlin XingZiyan LiYi Liu,2024,https://link.springer.com/article/10.1007/s42832-023-0220-4,Article
Production–Destruction Processes and Balance of Organic Matter in the Water Column of Reservoirs,Inland Water Biology,,,,10.1134/S1995082923080072,N. M. Mineeva,2023,https://link.springer.com/article/10.1134/S1995082923080072,Article
Dependence of Soil Bacterial Community on the Amount of Available Organic Matter during Straw Decomposition,Eurasian Soil Science,,,,10.1134/S1064229322602797,O. V. OrlovaA. A. KichkoE. L. ChirakA. O. ZverevT. O. LisinaE. E. Andronov,2023,https://link.springer.com/article/10.1134/S1064229322602797,Article
Role of minerals in regulating the mineralization of cover crop residue and native organic matter and the community and necromass of microbes in flooded paddy soils,Plant and Soil,,,,10.1007/s11104-024-06593-y,Lei ShiJun ZhuQingling FuHongqing HuQiaoyun Huang,2024,https://link.springer.com/article/10.1007/s11104-024-06593-y,Article
Contribution of Soluble and Non-soluble Organic Matter Derived from Animal Manure Composts to Enhance Phosphorus Availability in Soil,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-023-01444-8,Hiroka TatoriTaro MishimaAyano KobayashiMasahiko Katoh,2023,https://link.springer.com/article/10.1007/s42729-023-01444-8,Article
Combining organic and inorganic fertilization increases rice yield and soil nitrogen and carbon: dissolved organic matter chemodiversity and soil microbial communities,Plant and Soil,,,,10.1007/s11104-023-06203-3,Yanggui XuZhiping PengYuting TuJichuan Huang,2023,https://link.springer.com/article/10.1007/s11104-023-06203-3,Article
Comparison of two enthalpic models for the thermodynamic characterization of the soil organic matter in beech and oak forests,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-023-12359-y,Nieves BarrosCésar Pérez-CruzadoJuan Alberto Molina-ValeroAdela Martínez CalvoJorge ProupínJose Antonio Rodríguez-Añón,2023,https://link.springer.com/article/10.1007/s10973-023-12359-y,Article
Isotopes in Organic Geochemistry,Fundamentals in Organic Geochemistry,,,,10.1007/978-3-031-69304-5,Jan SchwarzbauerBranimir Jovančićević,2024,https://link.springer.com/book/10.1007/978-3-031-69304-5,Textbook
Influences of dissolved organic matter on phytoplankton functional diversity and resource use efficiency differ in three lakes with contrasting trophic state and depth,Aquatic Sciences,,,,10.1007/s00027-025-01168-0,Zhirong YuDi SongJingyi LiHucai ZhangJiang QinLirong SongErik JeppesenQichao Zhou,2025,https://link.springer.com/article/10.1007/s00027-025-01168-0,Article
Forest Soil pH and Dissolved Organic Matter Aromaticity Are Distinct Drivers for Soil Microbial Community and Carbon Metabolism Potential,Microbial Ecology,,,,10.1007/s00248-025-02493-5,Zongxiao ZhangQiang ZhangXue GuoZhenzhong ZengYinghui WangPeng ZhangDengzhou GaoGuisen DengGuodong SunYuanxi YangJunjian Wang,2024,https://link.springer.com/article/10.1007/s00248-025-02493-5,Article
The effect of natural organic matter (NOM) on the distribution and resources of mobile phosphorus in the bottom sediments of small retention reservoirs,Aquatic Sciences,,,,10.1007/s00027-023-01003-4,Lilianna Bartoszek,2023,https://link.springer.com/article/10.1007/s00027-023-01003-4,Article
"Effects of Volcanic Activity on Organic Matter Sources and the Paleoenvironment: Geochemical Evidence from Upper Carboniferous Source Rocks (Batamayineishan Formation) in Eastern Junggar, NW China",Journal of Earth Science,,,,10.1007/s12583-022-1620-6,Ming ShaoTianzhu LeiShuncun ZhangShengyin ZhangYu PeiSen Song,2024,https://link.springer.com/article/10.1007/s12583-022-1620-6,Article
Spectroscopic Analysis of the Natural Organic Matter of Chernozems with Separation by Track-Etched Membranes,"Recent Research on Environmental Earth Sciences, Geomorphology, Soil Science and Paleoenvironments",,,,10.1007/978-3-031-48754-5_29,Aleksandr OdelskiiSvetlana OvseenkoDmitry VolkovMikhail Proskurnin,2024,https://link.springer.com/chapter/10.1007/978-3-031-48754-5_29,Conference paper
Macrofauna and Organic Matter in Postagrogenic Sandy Soils in the Northwest of Smolensk Oblast (Russia),Eurasian Soil Science,,,,10.1134/S1064229323600902,D. A. TerekhovaM. A. SmirnovaA. P. GeraskinaO. V. ShopinaA. I. KuznetsovaI. M. BavshinG. V. KlinkP. R. EnchilikV. R. KhokhryakovM. I. GerasimovaI. N. Semenkov,2023,https://link.springer.com/article/10.1134/S1064229323600902,Article
"Riverine dissolved organic matter transformations increase with watershed area, water residence time, and Damköhler numbers in nested watersheds",Biogeochemistry,,,,10.1007/s10533-024-01169-5,Kevin A. RyanVanessa A. Garayburu-CarusoByron C. CrumpTed BambakidisPeter A. RaymondShaoda LiuJames C. Stegen,2024,https://link.springer.com/article/10.1007/s10533-024-01169-5,Article
