Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Imaging and Visualization,Unconventional Hydrocarbon Reservoirs: Coal and Shale,,,,10.1007/978-3-031-53484-3_4,Bodhisatwa HazraDebanjan ChandraVikram Vishal,2024,https://link.springer.com/chapter/10.1007/978-3-031-53484-3_4,Chapter
Metallurgical Coke Production with Biomass Additives. Part 2. Production and Characterization of Laboratory Biocokes,Modern Technologies in Energy and Transport,,,,10.1007/978-3-031-44351-0_15,Andrii KoveriaLina KieushPavlo SaikVasyl Lozynskyi,2024,https://link.springer.com/chapter/10.1007/978-3-031-44351-0_15,Chapter
"A study of geochemical and petrographic characteristics of Eocene coal from Bapung coalfield, East Jaintia Hills, Meghalaya, North East India",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09950-2,Manabendra NathAlok Kumar,2022,https://link.springer.com/article/10.1007/s12517-022-09950-2,Article
"Clay mineralogy and geochemistry of pelitic rocks in the middle Permian Fanjiatun formation, East Changchun, China: implications for metamorphism and provenance",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07259-0,Zhan NaichenHu DaqianSun GuoshengLi YangZhang Jingtong,2021,https://link.springer.com/article/10.1007/s12517-021-07259-0,Article
Tracking CO<sub>2</sub> migration and accumulation in the Subei Basin using geochronology and fluid inclusion quantitative analysis,Scientific Reports,,,,10.1038/s41598-025-91727-0,Yanlong HuRuyue WangYahao HuangJing LuoShaojie LiZhigang WenXiaowen GuoZe TaoYukun LiuYan Yi,2025,https://link.springer.com/article/10.1038/s41598-025-91727-0,Article
Productivity Evaluation of Horizontal Wells in Duvernay Shale Condensate Gas Reservoir in Canada,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_83,Li-chun FangPing WangHong-jia CuiFeng XuHao Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_83,Conference paper
"Geometric characterization of subsurface igneous bodies and their impact on source-rock maturation in the Shushan Basin, northern Western Desert, Egypt",Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-023-00427-6,Mohamed FagelnourMunir Elmahdy,2023,https://link.springer.com/article/10.1007/s41207-023-00427-6,Article
"Mud Gas Isotope Logging Application for Sweet Pot Identification and Natural Gas Exploration Potential Analysis: A Case Study from Well AHHW2085, Mahu Sag, Junggar Basin, Northwest China",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_24,Yu-Xiao LuSheng-Chi XuLi-Ting HengChen LiQiao-Zi ShiXiahenaziZhen-Qiang WuTao HuYao Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_24,Conference paper
Understanding the Impact of Coal Blend Properties on the Coke Strength,Coke and Chemistry,,,,10.3103/S1068364X22070043,B. GhoshB. K. SahooP. K. JhaS. K. KushwahaB. ChakrabortyK. K. Manjhi,2022,https://link.springer.com/article/10.3103/S1068364X22070043,Article
Coal Macerals,Encyclopedia of Mineral and Energy Policy,,,,10.1007/978-3-662-47493-8_93,Shankar Nath Chaudhuri,2023,https://link.springer.com/rwe/10.1007/978-3-662-47493-8_93,Reference work entry
Sweet spot prediction and technology application of coalbed methane development in Tiaohu-Malang depression of Santanghu Basin,Arabian Journal of Geosciences,,,,10.1007/s12517-024-12167-0,Yue ChenHaoran ZhuXinggang WangGaoxiang RongQiqi LeiChenlu TangJinbo ShiZan Liu,2025,https://link.springer.com/article/10.1007/s12517-024-12167-0,Article
"Petrographic and organic geochemical studies of the Oligocene-Pliocene mud-rich formations, East Mediterranean concession, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10742-x,Nader A. A. EdressMohamed S. FagelnourAbdelaziz A. Mahmoud,2022,https://link.springer.com/article/10.1007/s12517-022-10742-x,Article
"Hydrocarbon potential and sedimentary environment of organic matter in source rocks of Linhe and Guyang Formations in Linhe depression, Hetao Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10309-w,Ruifeng ZhangJungang LuYulei ShiShuguang ChenRanran ZhouRongqian ZhaoMan YuanYixin Zhou,2022,https://link.springer.com/article/10.1007/s12517-022-10309-w,Article
"Comparative study on different coals from the Lorraine basin (France) by sorption isotherms, thermogravimetric analysis and breakthrough curves for CO<sub>2</sub>-ECBM recovery",International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00696-8,Franck AmoihGisèle FinqueneiselThierry ZimnySandrine BourrellyOdile BarresDragan Grgic,2024,https://link.springer.com/article/10.1007/s40789-024-00696-8,Article
Weathering of Coking Coals during Stacking,Coke and Chemistry,,,,10.3103/S1068364X22060059,Ajay Kumar GuptaRashmi SinghSubhadra SenD. P. ChakrabortyR. V. Ramna,2022,https://link.springer.com/article/10.3103/S1068364X22060059,Article
Analysis of CO2 Huff and Puff Displacement Effect of Shale Oil in Block A,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_10,Deng SenLiu YongLan YuboCui SiyuanWang QinghuaCui Huanqi,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_10,Conference paper
Coal Rank Classification,Encyclopedia of Mineral and Energy Policy,,,,10.1007/978-3-662-47493-8_99,Shankar Nath Chaudhuri,2023,https://link.springer.com/rwe/10.1007/978-3-662-47493-8_99,Reference work entry
"Petrographic composition of coal within the Benue Trough, Nigeria and a consideration of the paleodepositional setting",International Journal of Coal Science & Technology,,,,10.1007/s40789-022-00500-5,A. D. MangsN. J. WagnerO. M. MoroengU. A. Lar,2022,https://link.springer.com/article/10.1007/s40789-022-00500-5,Article
"Shale gas potential evaluation based on well-logs and basin modeling of the Cretaceous-Paleocene succession of the Kohat Plateau, Pakistan: implication for shale gas exploration",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00851-0,Murad TahirMuhammad HanifSarfraz KhanAhmed E. RadwanShuja Ullah,2024,https://link.springer.com/article/10.1007/s40948-024-00851-0,Article
Petroleum System and Occurrence,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_5,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_5,Chapter
Impact of micromechanical properties of organic matter on the micro-mesopore structures of the over-mature shale in the Niutitang Formation,Scientific Reports,,,,10.1038/s41598-025-89164-0,Hang LeiWenjibin SunYujun ZuoZhonghu WuQichi DaiWei LvYueqin LiXionggang Xie,2025,https://link.springer.com/article/10.1038/s41598-025-89164-0,Article
"Organic geochemical characteristics of the Permian source rocks in Mahu Depression, Junggar Basin: depositional environment significance",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10517-4,Zhanghao LiuShijia ChenJian WangJihua LiuZonghui LinQijun JiangYaoting Li,2022,https://link.springer.com/article/10.1007/s12517-022-10517-4,Article
Comprehensive Logging Evaluation of Unconventional Shale Oil Potential in the Silurian of Oman,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_25,Jiao WeiLe-yuan FanBei-lei WeiXiao-dong ChengJia-peng WuPeng-fei LiZhao-hui Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_25,Conference paper
The Transformation Stages of Organic Matter from the Tutleim Formation Rocks with Respect to its Maceral Composition,Moscow University Geology Bulletin,,,,10.3103/S0145875222010112,D. A. MarunovaN. V. ProninaA. G. KalmykovD. A. IvanovaG. A. Kalmykov,2022,https://link.springer.com/article/10.3103/S0145875222010112,Article
Molecular evolution of nitrogen-containing compounds in highly mature organic matter: Implications for the hydrocarbon generation potential,Science China Earth Sciences,,,,10.1007/s11430-022-1029-5,Jingkun ZhangJian CaoWenxuan HuBaoli XiangNi ZhouWanyun Ma,2023,https://link.springer.com/article/10.1007/s11430-022-1029-5,Article
"Coal petrology, sedimentology and depositional environment of the Parvadeh coals in the Upper Triassic, Tabas Block of Central-East Iran",International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00600-w,Ziba ZamaniHossain Rahimpour-BonabRalf Littke,2023,https://link.springer.com/article/10.1007/s40789-023-00600-w,Article
Exploring the Dynamic Evolution of Shallow and Deep Coal Nanopore Structures Under Acidic Fracturing Fluids Using Synchrotron Radiation Small-Angle X-Ray Scattering,Natural Resources Research,,,,10.1007/s11053-024-10449-8,Yingfeng SunShuaipeng ZhuHui WangYixin ZhaoFei XiePing ChenChangjiang JiZhaoying ChenQifei Wang,2025,https://link.springer.com/article/10.1007/s11053-024-10449-8,Article
Phase envelopes in reservoir fill analysis: Two contrasting scenarios,Scientific Reports,,,,10.1038/s41598-024-56058-6,Khaled R. ArouriCarlos G. Herrera,2024,https://link.springer.com/article/10.1038/s41598-024-56058-6,Article
"The influence of diagenesis on the quality of tight sandstone reservoirs in Longdong, Ordos Basin",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01883-8,Gaixia CuiShouyu XuQinlian WeiYimeng YangJin HuTuoping He,2024,https://link.springer.com/article/10.1007/s13202-024-01883-8,Article
Tracer Research Methods for Hydrocarbon Substances in Shale Oil Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01671-4,Manfei ChenWenhao TangLi WangXianda SunNong LiJie TanWenjin Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01671-4,Article
Pyrometamorphosed Coals and Changing Properties,Encyclopedia of Mineral and Energy Policy,,,,10.1007/978-3-662-47493-8_109,Indrani Bhattacharyya,2023,https://link.springer.com/rwe/10.1007/978-3-662-47493-8_109,Reference work entry
"Unravelling the tectonic evolution of the Dinarides—Alps—Pannonian Basin transition zone: insights from structural analysis and low-temperature thermochronology from Ivanščica Mt., NW Croatia",Swiss Journal of Geosciences,,,,10.1186/s00015-024-00464-5,Matija VukovskiMarko ŠpelićDuje KukočTamara Troskot-ČorbićTonći GrgasovićDamir SlovenecBruno Tomljenović,2024,https://link.springer.com/article/10.1186/s00015-024-00464-5,Article
Sorption and Desorption of CO<sub>2</sub> and CH<sub>4</sub> in Vitrinite- and Inertinite-Rich Polish Low-Rank Coal,Natural Resources Research,,,,10.1007/s11053-020-09715-2,Katarzyna CzerwPaweł BaranJakub SzczurowskiKatarzyna Zarębska,2020,https://link.springer.com/article/10.1007/s11053-020-09715-2,Article
Two Component Gas Transport Mechanisms in Shale Gas Nanopores,"Shale Gas Production: Concept, Models, and Techniques",,,,10.1007/978-3-031-84552-9_5,Chaohua GuoZhao Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-84552-9_5,Chapter
Solid bitumen in shales from the Middle to Upper Jurassic Sargelu and Naokelekan Formations of northernmost Iraq: implication for reservoir characterization,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07048-9,Nagham OmarTom McCannAli I. Al-JubouryIsabel Suárez-Ruiz,2021,https://link.springer.com/article/10.1007/s12517-021-07048-9,Article
Characterization of Pore Structure in Linxing Deep Coalbed Methane Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_9,Hong-gang MiLi-jun GaoJian WuWei-wei ChaoXiao-fan XuYu-hui Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_9,Conference paper
"Comprehensive thermal maturity assessment in shales: a case study on the upper cretaceous Qingshankou formation (Songliao Basin, NE China)",International Journal of Earth Sciences,,,,10.1007/s00531-021-02000-4,Penglin ZhangDavid MischQingtao MengAchim BechtelReinhard F. SachsenhoferZhaojun LiuFuhong GaoFei HuShuaihua ZhangBaiqiang Tang,2021,https://link.springer.com/article/10.1007/s00531-021-02000-4,Article
"Application of Artificial Neural Network to Evaluate Coalbed Methane Exploration Potential: A Case Study from Permian Longtan Formation, Shuicheng, Guizhou",Natural Resources Research,,,,10.1007/s11053-023-10301-5,Debashish MondalSijie HanShuxun SangXiaozhi ZhouFuping ZhaoWei GaoPeiming ZhouJinchao ZhangAng Xu,2024,https://link.springer.com/article/10.1007/s11053-023-10301-5,Article
Hydrocarbon generation potential in Jurassic source rocks from hydrous pyrolysis experiments under ultradeep conditions,Scientific Reports,,,,10.1038/s41598-024-73382-z,Zhanyuan CaoMingliang LiangXilong ZhangLong Su,2024,https://link.springer.com/article/10.1038/s41598-024-73382-z,Article
Characteristics of Water Uptake in Deep Coal Rock and Its Influence on Gas Production,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_20,Yanjun ZhangWenqiang YuMengye ZhangDesheng ZhouZhengjun Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_20,Conference paper
"Multi-scale pore characterization of Barakar shale in the Mand-Raigarh Basin, India: scientific upshots from geochemical approaches and imaging techniques",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08585-z,Susheel KumarAtul Kumar VarmaVinod Atmaram MendheBalram Tiwari,2021,https://link.springer.com/article/10.1007/s12517-021-08585-z,Article
"Characteristics and main controlling factors for the development of shale micro pore-fracture in Tiemulike Formation, Yining Basin",Scientific Reports,,,,10.1038/s41598-024-81804-1,Yangwei FengYan RenWei SunTing Jiang,2024,https://link.springer.com/article/10.1038/s41598-024-81804-1,Article
Basin and petroleum system analysis in the southeastern Persian Gulf basin: a 2D basin modeling approach,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01310-2,Majid AlipourBahram AlizadehShohreh MirzaieAli Chehrazi,2021,https://link.springer.com/article/10.1007/s13202-021-01310-2,Article
"Joint analysis using geomechanics<span>, </span>computed X-ray tomography and petrography based on coal samples from a carboniferous basin in Poland",Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-022-02577-3,E. PuskarczykP. Krakowska-MadejskaM. DohnalikI. Jelonek,2022,https://link.springer.com/article/10.1007/s10064-022-02577-3,Article
Reservoir Simulation Study of CO2 Sequestration and Enhanced Coalbed Methane Recovery in a Coal Seam of Raniganj Coalfield,Sustainable and Innovative Mining Practices,,,,10.1007/978-3-031-76614-5_47,A. RoyP. Dutta,2025,https://link.springer.com/chapter/10.1007/978-3-031-76614-5_47,Conference paper
"Composition and Properties of Coal from the Raichikhinskoe Brown Coal Deposit (Amur Oblast, Far East)",Solid Fuel Chemistry,,,,10.3103/S036152192307008X,L. P. NoskovaA. P. Sorokin,2023,https://link.springer.com/article/10.3103/S036152192307008X,Article
Other Fuel and Strategic Resources in North Africa: Oil Shale and Rare Earth Elements,The Geology of North Africa,,,,10.1007/978-3-031-48299-1_17,Rania Abu-AliAhmed El-Kammar,2024,https://link.springer.com/chapter/10.1007/978-3-031-48299-1_17,Chapter
Thermal Dissolution of Coals of the Metamorphism Series in the Anthracene Fraction of Coking Tar: An Analysis of Correlations with the Chemical and Technological Properties of Coals,Solid Fuel Chemistry,,,,10.3103/S0361521921020038,P. N. KuznetsovV. A. SafinB. AvidL. I. KuznetsovaB. PurevsurenZ. R. Ismagilov,2021,https://link.springer.com/article/10.3103/S0361521921020038,Article
Pore Structure and Methane Adsorption Characteristics of Primary Structural and Tectonic Coals,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01645-6,Zhang BeibeiLi JingShen JunpingZhang Siyu,2024,https://link.springer.com/article/10.1007/s10553-024-01645-6,Article
Shale Reservoir Characteristics and Gas Bearing a Analysis of Shuijingtuo Formation in Middle Yangtze Region,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_563,Jian-wen GaoYuan-yuan ZhangFang ZhangGui-yi Lu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_563,Conference paper
"Characters of Liptinites in Different Seams of Talcher Coalfield, Odisha, India",Journal of the Geological Society of India,,,,10.1007/s12594-022-1958-5,Rajesh BhattaNilima DashBibhuranjan Nayak,2022,https://link.springer.com/article/10.1007/s12594-022-1958-5,Article
Tracking gas migration using reservoir PVT data as reality check for migration models,Scientific Reports,,,,10.1038/s41598-025-10508-x,Khaled R. ArouriRainer SchmidtYouness ElouairKadhem NasserHabib TafsiriSaleh A. Alqahtani,2025,https://link.springer.com/article/10.1038/s41598-025-10508-x,Article
"Visual kerogen typing and palynofacies analysis of Pangarawe, Karoo Section of Tanga Basin, Tanzania: Implications for depositional environment and hydrocarbon potential",Journal of Earth System Science,,,,10.1007/s12040-025-02607-0,Rachel Sabuni,2025,https://link.springer.com/article/10.1007/s12040-025-02607-0,Article
"Opportunities and insights: 3D basin modeling and source rock potentiality of Oligocene successions, offshore Nile Delta Basin, Egypt",Carbonates and Evaporites,,,,10.1007/s13146-025-01132-x,Mohamed Saad ElokazyMahmoud Yousry Zein El DinAyman Morshedy,2025,https://link.springer.com/article/10.1007/s13146-025-01132-x,Article
"Carbon and oxygen isotopes and molecular fossil characteristics of unconventional gas reservoirs in Permian Maokou Formation, West Chongqing, Sichuan Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11594-9,Qingsong ChengXing LiangHonglin ShuWeimin LiLiqiao MaZhengyu XuJinsong WangChao ZhangYubing JiYu HeYangzhi ShiFangyu He,2023,https://link.springer.com/article/10.1007/s12517-023-11594-9,Article
"Geochemical Characteristics and Hydrocarbon Generation Modeling of the Paleocene Source Rocks in the Jiaojiang Sag, East China Sea Basin",Journal of Earth Science,,,,10.1007/s12583-021-1528-6,Chuang LeiShiyan YinJiaren YeJingfu WuZhaosheng WangBin Gao,2024,https://link.springer.com/article/10.1007/s12583-021-1528-6,Article
Regional Geological Background of Sichuan Basin,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_2,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_2,Chapter
"Palynofacies, Organic Petrography, and Source Rock Potential of the Toarcian Quse Formation Oil Shale in the Tibetan Tethys, China",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_10,Ahmed MansourThomas GentzisGuoqing XiaHumberto Carvajal-OrtizSeare OcubalidetHaisheng YiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_10,Chapter
"Development Conditions and Factors Controlling the Formation of the Permian Pingdiquan Source Rocks in the Wucaiwan Sag, Junggar Basin, China: A Comprehensively Elemental, Biomarker and Isotopic Perspective",Journal of Earth Science,,,,10.1007/s12583-022-1804-0,Jinqi QiaoHao LiQingyong LuoLuofu LiuDandan WangXiaoqing ShangFei XiaoTong Zhang,2025,https://link.springer.com/article/10.1007/s12583-022-1804-0,Article
Experimental and numerical study of coal mechanical properties during coalification jumps,Frontiers of Earth Science,,,,10.1007/s11707-022-1012-3,Qiang HuangXuehai FuJian ShenQiangling YaoMing Cheng,2023,https://link.springer.com/article/10.1007/s11707-022-1012-3,Article
"Palynology and Petroleum Source Rock Geochemistry of the Cretaceous Mancos and Gallup Formations, San Juan Basin, New Mexico",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_11,Ashton B. FaulknerMohamed K. Zobaa,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_11,Chapter
Numerical Simulation of Critical Depth of Methane Adsorption in Middle-Rank Coal,Proceedings of the International Field Exploration and Development Conference 2020,,,,10.1007/978-981-16-0761-5_145,Qing-hua MaDong LiXue-mei ZhangJing-yuan Hao,2021,https://link.springer.com/chapter/10.1007/978-981-16-0761-5_145,Conference paper
"Characteristics and Depositional Model of Source Rocks in Outcrops of the 1st and 2nd Member of Nenjiang Formation in the Southeast Uplift Area of Songliao Basin—Take Yaojiazhan Section of Caiyuanzi Town, Dehui City as an Example",Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_32,Yue Bai,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_32,Conference paper
"A Novel Hybrid Machine Learning Approach and Basin Modeling for Thermal Maturity Estimation of Source Rocks in Mandawa Basin, East Africa",Natural Resources Research,,,,10.1007/s11053-024-10372-y,Christopher N. MkonoChuanbo ShenAlvin K. MulashaniMbega Ramadhani NgataWakeel Hussain,2024,https://link.springer.com/article/10.1007/s11053-024-10372-y,Article
Development Mechanism of Lacustrine High-quality Hydrocarbon Source Rocks of Nenjiang Formation in Northern of Songliao Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_43,Qing-hua Fan,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_43,Conference paper
Low-Cost Ironmaking: Metallurgical Coal Prospective,Coke and Chemistry,,,,10.3103/S1068364X24600015,Naresh SharmaH. P. Tiwari,2023,https://link.springer.com/article/10.3103/S1068364X24600015,Article
Thermal Decomposition of Russian and Mongolian Coal,Coke and Chemistry,,,,10.3103/S1068364X24600696,P. N. KuznetsovV. A. SafinB. AvidL. I. KuznetsovaE. S. KamenskyN. NavchtsetsegT. AzzayaR. A. Vaganov,2024,https://link.springer.com/article/10.3103/S1068364X24600696,Article
The Toarcian Posidonia Shale at Salem (North Alpine Foreland Basin; South Germany): hydrocarbon potential and paleogeography,International Journal of Earth Sciences,,,,10.1007/s00531-024-02392-z,Stephen AjuabaReinhard F. SachsenhoferFrancesca GalassoThorsten U. GarlichsDoris GrossElke Schneebeli-HermannDavid MischJonathan E. Oriabure,2024,https://link.springer.com/article/10.1007/s00531-024-02392-z,Article
Study on Microstructure of Raw Coal Pyrolysis Coke,Coke and Chemistry,,,,10.3103/S1068364X24600751,Huining WeiLikai QuHongming FangFeiping HuangLan YiQin Qin,2024,https://link.springer.com/article/10.3103/S1068364X24600751,Article
Mechanism of using magnetic susceptibility to predict hydrogen sulfide abnormal zone in coalfield,Earth Science Informatics,,,,10.1007/s12145-024-01299-2,Fajun Zhao,2024,https://link.springer.com/article/10.1007/s12145-024-01299-2,Article
Conditions for shale gas accumulation and the gas-bearing factors of the Wufeng-Longmaxi formation in the Laifeng–Xianfeng area,Scientific Reports,,,,10.1038/s41598-024-84415-y,Shengling JiangQinghua ZhouYanju LiRili YangRuirui ZhaoDeqi Ma,2025,https://link.springer.com/article/10.1038/s41598-024-84415-y,Article
Practical Guide for Petroleum Source Rock Interpretation,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_2,Bandar I. GhassalSattam S. MutairiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_2,Chapter
Other Minerals,A Practical Guide to Ore Microscopy—Volume 1,,,,10.1007/978-3-031-12654-3_138,Ricardo Castroviejo,2023,https://link.springer.com/chapter/10.1007/978-3-031-12654-3_138,Chapter
Evaluation of Late Paleozoic Over-High Maturity Source Rocks in the Erlian Basin and Its Adjacent Areas,Geochemistry International,,,,10.1134/S0016702923110022,Tiantian DuYanxia WangYue QuXuanlong ShanYuhang Shang,2023,https://link.springer.com/article/10.1134/S0016702923110022,Article
"Geochemical characteristic of different-lithofacies source rocks and its implications for ultradeep hydrocarbon exploration in the lower cambrian Yuertus formation, Tarim basin",Scientific Reports,,,,10.1038/s41598-025-09636-1,Qianghao ZengTaohua HeYa ZhaoKe ZhangZhigang WenYaohui XuJiayi HeWeichao TianShuangfang LuWangming ChengZhou XieKaiwen XueChangjun Ji,2025,https://link.springer.com/article/10.1038/s41598-025-09636-1,Article
Palaeozoic Cover of the Brunovistulian Unit,The Variscan Orogen of Central Europe,,,,10.1007/978-3-031-82911-6_9,Jiří KalvodaTomáš KumpanOndřej BábekDavid BuriánekRostislav Melichar,2025,https://link.springer.com/chapter/10.1007/978-3-031-82911-6_9,Chapter
"Post-Variscan thermal history of the Boskovice Basin (Bohemian Massif, Czech Republic) based on thermochronology data",International Journal of Earth Sciences,,,,10.1007/s00531-025-02496-0,Dariusz BotorStanisław MazurOndřej BábekJakub JirásekIstván DunklAneta A. AnczkiewiczYuntao Tian,2025,https://link.springer.com/article/10.1007/s00531-025-02496-0,Article
Experimental and molecular dynamics study on combustion characteristics of non-stick coal,Scientific Reports,,,,10.1038/s41598-024-77128-9,Yinhui Wang,2024,https://link.springer.com/article/10.1038/s41598-024-77128-9,Article
Coalification,Encyclopedia of Mineral and Energy Policy,,,,10.1007/978-3-662-47493-8_92,Shankar Nath Chaudhuri,2023,https://link.springer.com/rwe/10.1007/978-3-662-47493-8_92,Reference work entry
Hydrocarbon generation potential and organic matter accumulation patterns in organic-rich shale during the mesoproterozoic oxygenation event: evidence from the Xiamaling formation shale,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00668-3,Huan MiaoZhenxue JiangXianglu TangZe DengChengju ZhangZhikai LiangYuguang Shi,2023,https://link.springer.com/article/10.1007/s40948-023-00668-3,Article
Geological Conditions of Natural Gas Accumulation in Ordovician of Lower Paleozoic in Western Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_34,Ya LiYu-xin JiaYi-fei WangShuang ShuJing-zhe GuoLi-fa Zhou,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_34,Conference paper
Accumulation and Enrichment Model of Coal Series Gas in the Z Block on the Eastern Margin of the Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_5,Wan DiaoYi-hang ChangBao-quan ZhangXiao-he YinYue TianPan Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_5,Conference paper
"Prediction of Critical Desorption Pressure of Coalbed Methane in Multi-coal Seams Reservoir of Medium and High Coal Rank: A Case Study of Eastern Yunnan and Western Guizhou, China",Natural Resources Research,,,,10.1007/s11053-022-10034-x,Cunlei LiZhaobiao YangJie ChenHansen Sun,2022,https://link.springer.com/article/10.1007/s11053-022-10034-x,Article
"Gas content, geochemical characteristics and implications of coalbed methane from the Deep Area of Qi’Nan Coalmine in Huaibei Coalfield",Scientific Reports,,,,10.1038/s41598-024-79922-x,Qiang WeiSong ChenWangfei YiHerong GuiWei JiangFengli LiShengjie Li,2024,https://link.springer.com/article/10.1038/s41598-024-79922-x,Article
Experimental investigation and ReaxFF simulation on pore structure evolution mechanism during coalification of coal macromolecules in different ranks,Scientific Reports,,,,10.1038/s41598-024-80520-0,Wu LiMinrui CuiJin LiZhonghua DuXingyu Zhan,2024,https://link.springer.com/article/10.1038/s41598-024-80520-0,Article
An Artificial Neural Network Approach for Predicting TOC and Comprehensive Pyrolysis Parameters from Well Logs and Applications to Source Rock Evaluation,Natural Resources Research,,,,10.1007/s11053-024-10374-w,Mohamed Elfatih SalaimHuolin MaXiangyun HuHatim Quer,2024,https://link.springer.com/article/10.1007/s11053-024-10374-w,Article
The control of effective source rocks on the distribution of hydrocarbon reservoirs in a lacustrine rift-basin: insights from a 3D basin modeling study,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01888-3,Bang ZengJianhua QuZhongrong MiEn XieHui FuSibo YangYang ShiMeijun Li,2025,https://link.springer.com/article/10.1007/s13202-024-01888-3,Article
"Hydrocarbon-Source Correlation in the Obayied Sub-Basin, North Western Desert, Egypt: Controls on Generation of Natural Gas and Light Crude Hydrocarbon Blends",Journal of Earth Science,,,,10.1007/s12583-023-1817-3,Mostafa HassanMahmoud Lotfy LeilaMohammed AhmedGhalib IssaBranimir ŠegvićOmar Hegab,2024,https://link.springer.com/article/10.1007/s12583-023-1817-3,Article
Kinematic Reconstruction of the Subandino Thrust-Fold Belt (Bolivia),Moscow University Geology Bulletin,,,,10.3103/S0145875224700716,M. O. BelyaevM. V. Korotaev,2024,https://link.springer.com/article/10.3103/S0145875224700716,Article
Influence of deep magma-induced thermal effects on the regional gas outburst risk of coal seams,International Journal of Coal Science & Technology,,,,10.1007/s40789-021-00452-2,Jianshe LinghuWei ZhaoJianbin ZhouZhiming YanKai WangChao XuChuanwen Sun,2021,https://link.springer.com/article/10.1007/s40789-021-00452-2,Article
