Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Geochemistry of the Saouaf Formation lignite levels (Serravalian-Tortonian) in Zeramedine basin, central-eastern Tunisia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10787-y,Aida AffouriSana AhmedRaouf GhribiHassene Affouri,2022,https://link.springer.com/article/10.1007/s12517-022-10787-y,Article
"Hydrothermal alteration processes in monzogranite: a case study from the Eastern Desert of Egypt: implications from remote sensing, geochemistry and mineralogy",Geochemical Transactions,,,,10.1186/s12932-024-00089-5,Amira M. El Tohamy,2024,https://link.springer.com/article/10.1186/s12932-024-00089-5,Article
Assessment of Bitumen-Influenced Aquifers in Southwestern Iran Based on Groundwater Geochemistry and Stable Isotopes Characteristics,Mine Water and the Environment,,,,10.1007/s10230-024-00983-5,Narges BayatFarshad AlijaniHamidReza Nassery,2024,https://link.springer.com/article/10.1007/s10230-024-00983-5,Article
Changes in the Geochemistry of Land Waters at Climate Warming and a Decrease in Acid Deposition: Recovery of the Lakes or Their Evolution?,Geochemistry International,,,,10.1134/S0016702922060039,T. I. MoiseenkoM. M. BazovaM. I. DinuN. A. GashkinaL. P. Kudryavtseva,2022,https://link.springer.com/article/10.1134/S0016702922060039,Article
"Chemolithotrophic biosynthesis of organic carbon associated with volcanic ash in the Mariana Trough, Pacific Ocean",Communications Earth & Environment,,,,10.1038/s43247-023-00732-6,Taisi LiJiwei LiJack LongmanZhe-Xuan ZhangYuangao QuShun ChenShijie BaiShamik DasguptaHenchao XuKaiwen TaShuangquan LiuXiaotong Peng,2023,https://link.springer.com/article/10.1038/s43247-023-00732-6,Article
Use of δ<sup>13</sup>С Variations in Organic Matter of Paleosols of Western Transbaikalia for Reconstruction of Paleoprecipitation Dynamics in the Late Glacial and Holocene,Eurasian Soil Science,,,,10.1134/S1064229324600374,V. A. GolubtsovYu. V. RyzhovA. A. Cherkashina,2024,https://link.springer.com/article/10.1134/S1064229324600374,Article
"Depositional environments, provenance, paleoclimate, and tectonic setting of the Paleozoic–Lower Mesozoic siliciclastic sedimentary rocks at Um Bogma region, southwestern Sinai, Egypt: facies analysis and geochemistry",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10979-6,Adel M. AfifyHamdalla A. WanasRefaat A. OsmanTarek M. Khater,2022,https://link.springer.com/article/10.1007/s12517-022-10979-6,Article
Geochemistry of Karewa deposits of NW Himalaya: implications on provenance and tectonic setting,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11339-8,Nadeem Ahmad BhatAijaz Ahmad BhatDipendu Bhushan GuhaBirendra Pratap Singh,2023,https://link.springer.com/article/10.1007/s12517-023-11339-8,Article
"Geology, fluid inclusion, bitumen and isotope geochemistry of the organic-matter-rich Nanmushu lead–zinc deposit, Mayuan, the northern margin of the Yangtze platform, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09525-1,Ying GuCuihua ChenYulong YangZhijiao SongXiaojie ChenWei JiaXiang LaiHongzhi LiLi YinXiaodong HuangQiumin Wu,2022,https://link.springer.com/article/10.1007/s12517-022-09525-1,Article
"Mineralogy, geochemistry, and sources of clay minerals in sediments of the Ulleung Basin, East Sea (Sea of Japan)",Geosciences Journal,,,,10.1007/s12303-023-0011-z,Suhyun KimHyeonho AnChanghwan KimKiho Yang,2023,https://link.springer.com/article/10.1007/s12303-023-0011-z,Article
Sources and degradation of organic matter in the surface sediments of the Chukchi Sea: insights from amino acids,Acta Oceanologica Sinica,,,,10.1007/s13131-023-2167-9,Weiwei LiZhongqiao LiZhuoyi ZhuAlexander PolukhinYoucheng BaiYang ZhangFutao FangHaiyan JinAnatolii S. AstakhovXuefa ShiJianfang Chen,2023,https://link.springer.com/article/10.1007/s13131-023-2167-9,Article
Variations in the Stable Carbon Isotopic Composition of Soil Organic Matter in Mountain Depressions of the Cis-Baikal Region,Contemporary Problems of Ecology,,,,10.1134/S1995425523060094,V. A. GolubtsovA. A. CherkashinaYu. V. VanteevaN. N. VoropayS. M. Turchinskaya,2023,https://link.springer.com/article/10.1134/S1995425523060094,Article
Distribution and sources of sedimentary organic matter in different aquaculture areas of northeastern Zhanjiang Bay using stable carbon and nitrogen isotopes,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2377-9,Fengxia ZhouShuangling WangHan FangJiani HeLiang YeZhaohai DingCuiting LiFajin ChenXuan LuChunqing ChenYafei Meng,2024,https://link.springer.com/article/10.1007/s13131-024-2377-9,Article
Rates of Organic Carbon Accumulation in March Formations of Lagoons of Sakhalin,Processes in GeoMedia—Volume VI,,,,10.1007/978-3-031-16575-7_23,Victor V. Afanas’evAlexey V. UbaAlexander I. LevitskyOleg A. Korablev,2023,https://link.springer.com/chapter/10.1007/978-3-031-16575-7_23,Chapter
Stratospheric ozone depletion in the Antarctic region triggers intense changes in sea salt aerosol geochemistry,Communications Earth & Environment,,,,10.1038/s43247-023-00739-z,Sérgio J. Gonçalves JrHeitor EvangelistaJohannes WeisTristan H. HarderSwarup ChinaSimon MüllerMagdalena M. MarquesNewton de Magalhães NetoHeber R. PassosMarcelo SampaioJefferson C. SimõesBruno Vinícius Ximenes de OliveiraCarlos I. YamamotoAlexander LaskinMary K. GillesRicardo H. M. Godoi,2023,https://link.springer.com/article/10.1038/s43247-023-00739-z,Article
Titanium Barrier in Phosphorus Geochemistry,Geochemistry International,,,,10.1134/S0016702922060118,Ya. E. YudovichM. P. KetrisO. B. KotovaA. V. PonaryadovN. V. Rybina,2022,https://link.springer.com/article/10.1134/S0016702922060118,Article
"Organic geochemical characteristics and organic matter accumulation of the Eocene lacustrine source rock in the Yingxi area, Western Qaidam Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-023-02297-3,Fan YiHaisheng YiChuanlong MuWenqiang TangNa LiYun ChenKangzhi TianYuxiang ShiJinxuan WuGuoqing Xia,2023,https://link.springer.com/article/10.1007/s00531-023-02297-3,Article
"Studies of the Problems of Planetary Cosmogony, Geochemistry and Cosmochemistry by Methods of Mathematical Modeling","Advances in Geochemistry, Analytical Chemistry, and Planetary Sciences",,,,10.1007/978-3-031-09883-3_14,V. A. DorofeevaA. N. DunaevaS. I. IpatovV. A. KronrodE. V. KronrodO. L. KuskovM. Ya. MarovA. V. Rusol,2023,https://link.springer.com/chapter/10.1007/978-3-031-09883-3_14,Chapter
"Quantitative Estimation on Methane Storage Capacity of Organic-Rich Shales from the Lower Silurian Longmaxi Formation in the Eastern Sichuan Basin, China",Journal of Earth Science,,,,10.1007/s12583-020-1394-7,Xiaowen GuoTao LuoTian DongRui YangYuanjia HanJizheng YiSheng HeZhiguo ShuHanyong Bao,2023,https://link.springer.com/article/10.1007/s12583-020-1394-7,Article
Correlation between polycyclic aromatic hydrocarbons and total organic carbon in surface sediments of the Bohai Sea and the North Yellow Sea,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31254-5,Yunchao ZhengXiuli XuBin HanGui WangLi Zheng,2023,https://link.springer.com/article/10.1007/s11356-023-31254-5,Article
Moisture and soil depth govern relationships between soil organic carbon and oxalate-extractable metals at the global scale,Biogeochemistry,,,,10.1007/s10533-025-01208-9,Sophie F. von FrommHermann F. JungkunstBright AmenkhienanSteven J. HallKaterina GeorgiouCaitlin Hicks PriesFernando Montaño-LópezCarlos Alberto QuesadaCraig RasmussenMarion SchrumpfBalwant SinghAaron ThompsonRota WagaiSabine Fiedler,2025,https://link.springer.com/article/10.1007/s10533-025-01208-9,Article
"Soil geochemistry and multivariate statistical assessment of Copper–Gold-PGEs mineralization in parts of Singida Region of the Tanzania Craton, Tanzania, East Africa",Arabian Journal of Geosciences,,,,10.1007/s12517-022-11148-5,John Desderius KalimenzeMahamuda AbuBenatus Norbert Mvile,2023,https://link.springer.com/article/10.1007/s12517-022-11148-5,Article
"Mineralogy, geochemistry, and micromorphology of human kidney stones (urolithiasis) from Mersin, the southern Turkey",Environmental Geochemistry and Health,,,,10.1007/s10653-023-01525-8,Elif ErenYasemin Yuyucu KarabulutMuhsin ErenSelahattin Kadir,2023,https://link.springer.com/article/10.1007/s10653-023-01525-8,Article
Contrast in Secondary Organic Aerosols between the Present Day and the Preindustrial Period: The Importance of Nontraditional Sources and the Changed Atmospheric Oxidation Capability,Advances in Atmospheric Sciences,,,,10.1007/s00376-024-3281-0,Yingchuan YangWenyi YangXueshun ChenJiawen ZhuHuansheng ChenYuanlin WangWending WangLianfang WeiYing WeiQian YeHuiyun DuZichen WuZhe WangJie LiXiaodong ZengZifa Wang,2024,https://link.springer.com/article/10.1007/s00376-024-3281-0,Article
Radiolytically reworked Archean organic matter in a habitable deep ancient high-temperature brine,Nature Communications,,,,10.1038/s41467-023-41900-8,Devan M. NissonClifford C. WaltersMartha L. Chacón-PatiñoChad R. WeisbrodThomas L. KieftBarbara Sherwood LollarOliver WarrJulio CastilloScott M. PerlErrol D. CasonBarry M. FreifeldTullis C. Onstott,2023,https://link.springer.com/article/10.1038/s41467-023-41900-8,Article
Hellenic karst waters: geogenic and anthropogenic processes affecting their geochemistry and quality,Scientific Reports,,,,10.1038/s41598-023-38349-6,L. Li VigniK. DaskalopoulouS. CalabreseL. BruscaS. BellomoC. CardelliniK. KyriakopoulosF. BrugnoneF. ParelloW. D’Alessandro,2023,https://link.springer.com/article/10.1038/s41598-023-38349-6,Article
Sediment Organic Carbon Oxidation and Benthic Nutrient Flux in the Continental Shelf of the Southern Yellow Sea,Ocean Science Journal,,,,10.1007/s12601-024-00179-6,Ju-Wook BaekHyun-Jeong JeongJae Seong LeeYeonjung LeeHyun-Min BaekDong Han ChoiJung-Ho HyunHyunjin YoonKee-Young KwonSung-Han Kim,2024,https://link.springer.com/article/10.1007/s12601-024-00179-6,Article
High-Sensitive Analysis of Organic and Inorganic Components in Two Distinct Types of Crude Oil via Spectrometry and Chromatography Techniques After Ultrasonic-Assisted Extraction,Chemistry Africa,,,,10.1007/s42250-024-01150-7,Ahmed Abdulrazzaq HadiTalib M. AlbayatiAli Yahya NaoomAli Abdullah Altalab,2024,https://link.springer.com/article/10.1007/s42250-024-01150-7,Article
"Palaeozoic (Silurian–Devonian) cherts from the Balkan Terrane, western Bulgaria: geochemistry, biostratigraphy and depositional settings",Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-023-00578-y,Iliana BonchevaPolina AndreevaValeri SachanskiMarlena YanevaStoyan Georgiev,2023,https://link.springer.com/article/10.1007/s12549-023-00578-y,Article
Practical Guide for Petroleum Source Rock Interpretation,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_2,Bandar I. GhassalSattam S. MutairiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_2,Chapter
"Urban geochemistry of heavy metals in road dust from Cairo megacity, Egypt: enrichment, sources, contamination, and health risks",Environmental Earth Sciences,,,,10.1007/s12665-023-11342-y,Mouataz Tarek MostafaHabash El-NadyRamadan Mohammed GomaaHany Fathy AbdelgawadMahmoud A. AbdelhafizSalman Abd Elraouf SalmanIbrahim Hussein Khalifa,2023,https://link.springer.com/article/10.1007/s12665-023-11342-y,Article
Hyperexpansion of genetic diversity and metabolic capacity of extremophilic bacteria and archaea in ancient Andean lake sediments,Microbiome,,,,10.1186/s40168-024-01878-x,María Ángeles LezcanoTill L. V. BornemannLaura Sánchez-GarcíaDaniel CarrizoPanagiotis S. AdamSarah P. EsserNathalie A. CabrolAlexander J. ProbstVíctor Parro,2024,https://link.springer.com/article/10.1186/s40168-024-01878-x,Article
Organic geochemical characteristics and significance of Permian Gufeng formation siliceous shale in well CSDP-2 of South Yellow Sea central uplift,Acta Geochimica,,,,10.1007/s11631-023-00600-2,Jian-ming GongQing-song ChengChuan-sheng YangJian-qiang WangYong Yuan,2023,https://link.springer.com/article/10.1007/s11631-023-00600-2,Article
"The Geochemical Characteristics of Fluid Inclusions as Indicators of the Degree of Organic Matter Transformation in Jurassic Sediments of the Em-Egovskaya Summit (Krasnoleninsky Arch, Western Siberia)",Moscow University Geology Bulletin,,,,10.3103/S0145875223030109,M. R. LatypovaV. Yu. ProkofievN. S. BalushkinaYu. A. KotochkovaV. V. ChurkinaD. A. IvanovaM. L. MakhnutinaA. G. KalmykovG. A. Kalmykov,2023,https://link.springer.com/article/10.3103/S0145875223030109,Article
"Geochemistry of rare earth elements and yttrium in Late Permian coals from the Zhongliangshan coalfield, southwestern China",Frontiers of Earth Science,,,,10.1007/s11707-022-1018-x,Qingfeng LuShenjun QinHongyang BaiWenfeng WangDe’e QiXin HeBofei Zhang,2022,https://link.springer.com/article/10.1007/s11707-022-1018-x,Article
Kerogen Kinetic Distributions and Simulations Provide Insights into Petroleum Transformation Fraction (TF) Profiles of Organic-Rich Shales,Journal of Earth Science,,,,10.1007/s12583-024-1981-0,David A. Wood,2024,https://link.springer.com/article/10.1007/s12583-024-1981-0,Article
"Organic petrographic and mineralogical composition of the No. 6 coal seam of the Soutpansberg Coalfield, South Africa: Insights into paleovegetation and depositional environment",International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00698-6,Sanki BiswasNicola J. WagnerOfentse M. Moroeng,2024,https://link.springer.com/article/10.1007/s40789-024-00698-6,Article
"Palynofacies, Organic Petrography, and Source Rock Potential of the Toarcian Quse Formation Oil Shale in the Tibetan Tethys, China",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_10,Ahmed MansourThomas GentzisGuoqing XiaHumberto Carvajal-OrtizSeare OcubalidetHaisheng YiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_10,Chapter
"Age, Depositional Environment, and Geochemistry of Freshwater Carbonates (Travertine, Tufa) from Hungary",Cave and Karst Systems of Hungary,,,,10.1007/978-3-030-92960-2_18,Sándor KeleBarbara Bódai,2022,https://link.springer.com/chapter/10.1007/978-3-030-92960-2_18,Chapter
Pore Structure Monofractal and Multifractal Characteristics of High-Mature Organic-Rich Shale Using N<sub>2</sub> Adsorption–Desorption Measurements,Natural Resources Research,,,,10.1007/s11053-024-10415-4,Zhaomeng WeiYumao PangChuansheng YangHui CaoJunjian Zhang,2024,https://link.springer.com/article/10.1007/s11053-024-10415-4,Article
Environmental geochemistry and ecological risk for aquatic life and human health of the Karun River (Iran),International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04703-w,M. GharibrezaF. SoleimaniF. Soozangar,2022,https://link.springer.com/article/10.1007/s13762-022-04703-w,Article
Evaluation of Mineralogical Composition and Organic Matter Content of Oil Shales by IR Microscopy,Geochemistry International,,,,10.1134/S0016702923030114,N. G. TanykovaYu. Yu. PetrovaM. Yu. SpasennykhE. A. VtorushinaM. G. Kul’kovM. N. VtorushinV. M. KuklinaS. V. NekhoroshevE. V. KozlovaJ. V. Kostina,2023,https://link.springer.com/article/10.1134/S0016702923030114,Article
‘Super-stable’ interlayer organic carbon in soil clay minerals and its impact on soil carbon sequestration,Science China Earth Sciences,,,,10.1007/s11430-024-1428-9,Dong LiuChuanqin HuangKeqing XiaoYongguan ZhuWenfeng Tan,2024,https://link.springer.com/article/10.1007/s11430-024-1428-9,Article
"Special issue “Geochemistry, Soil Contamination and Human Health. Part 3.”",Environmental Geochemistry and Health,,,,10.1007/s10653-022-01371-0,Jaume Bech,2022,https://link.springer.com/article/10.1007/s10653-022-01371-0,Article
High rates of organic carbon burial in submarine deltas maintained on geological timescales,Nature Geoscience,,,,10.1038/s41561-022-01048-4,Sophie HageBrian W. RomansThomas G. E. PeploeMiquel Poyatos-MoréOmid Haeri ArdakaniDaniel BellRebecca G. EnglertSebastian A. Kaempfe-DroguettPaul R. NesbitGeorgia SherstanDane P. SynnottStephen M. Hubbard,2022,https://link.springer.com/article/10.1038/s41561-022-01048-4,Article
Sequestration of Organic Carbon in Salt Marsh Formations of Lagoons of Sakhalin,Physical and Mathematical Modeling of Earth and Environment Processes—2022,,,,10.1007/978-3-031-25962-3_26,Victor V. Afanas’evA. B. Faustova,2023,https://link.springer.com/chapter/10.1007/978-3-031-25962-3_26,Conference paper
Deciphering dissolved organic matter by Fourier transform ion cyclotron resonance mass spectrometry&#xa0;(FT-ICR MS): from bulk to fractions and individuals,Carbon Research,,,,10.1007/s44246-022-00002-8,Yulin QiQiaorong XieJun-Jian WangDing HeHongyan BaoQing-Long FuSihui SuMing ShengSi-Liang LiDietrich A. VolmerFengchang WuGuibin JiangCong-Qiang LiuPingqing Fu,2022,https://link.springer.com/article/10.1007/s44246-022-00002-8,Article
Biogeochemistry of Natural Organic Compounds in Terrestrial Waters: Distribution and Variability during Climate Warming,Geochemistry International,,,,10.1134/S0016702923020064,T. I. MoiseenkoM. I. Dinu,2023,https://link.springer.com/article/10.1134/S0016702923020064,Article
Organic Matter Changes at the Doce River Mouth Caused by the Fundão Dam Mine Tailing Collapse,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06487-2,Jéssica Sonaly da Silva ResendeRicardo PereiraAngelo Fraga BernardinoCybelle Menolli LonghiniBethânia Dal Col LehrbackCesar Alexandro da SilvaEduardo Schettini CostaMarcus ElvertRenato Rodrigues Neto,2023,https://link.springer.com/article/10.1007/s11270-023-06487-2,Article
"Relationships between geomorphological features and groundwater geochemistry in the upper and middle basin of Las Peñas stream, Pampean Mountains, Córdoba. Argentina",Environmental Earth Sciences,,,,10.1007/s12665-022-10456-z,S. PramparoM. BlarasinM. CurrellS. DegiovanniF. Bécher QuinodózV. LutriC. EricD. GiacoboneA. Cabrera,2022,https://link.springer.com/article/10.1007/s12665-022-10456-z,Article
Geochemistry of Cold Hydrocarbon Seeps: An Overview,Ancient Hydrocarbon Seeps,,,,10.1007/978-3-031-05623-9_1,J. Kirk CochranNeil H. LandmanMichał JakubowiczJamie BrezinaJone NaujokaityteAna RashkovaMatthew P. GarbNeal L. Larson,2022,https://link.springer.com/chapter/10.1007/978-3-031-05623-9_1,Chapter
Impact of inorganic and organic pollutants from a Belgian wastewater treatment plant on adjacent surface and groundwaters,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-024-1806-5,Mingyue LuoYiqi SuDelphine Jenny VandeputteYuwei JiaGuanlei LiWilly BaeyensMarijke HuysmansMarc ElskensYue Gao,2023,https://link.springer.com/article/10.1007/s11783-024-1806-5,Article
Photodegradation of organic-derived sludge in Anzali wetland using titanium dioxide (TiO<sub>2</sub>),International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-04860-6,A. MarefatA. KarbassiB. AghabarariE. Rodríguez-Castellón,2023,https://link.springer.com/article/10.1007/s13762-023-04860-6,Article
"Sedimentary Evolution and Mangrove Dynamics in Dongzhai Harbor, Hainan Island since the Late Pleistocene",Journal of Earth Science,,,,10.1007/s12583-024-0089-x,Xueyan YanYamin DengXianzhong KeKang PengXianjun XieYiqun GanQinghua Li,2025,https://link.springer.com/article/10.1007/s12583-024-0089-x,Article
Geochemistry of Asphaltenes in Organic Matter of Low Thermal Maturity,Geochemistry International,,,,10.1134/S0016702921030034,L. S. BorisovaI. D. Timoshina,2021,https://link.springer.com/article/10.1134/S0016702921030034,Article
"Petrography and Geochemistry of Sandstones of the Permian Vryheid Formation, Highveld Coalfield of South Africa: Implications for Provenance, Palaeoweathering and Palaeoredox Conditions",Recent Advances in Environmental Sustainability,,,,10.1007/978-3-031-34783-2_15,Lindani NcubeBaojin ZhaoHelena Johanna van Niekerk,2023,https://link.springer.com/chapter/10.1007/978-3-031-34783-2_15,Conference paper
"Sedimentary Organic Matter: Origin, Productivity, Preservation, and Role in Source Rock Development",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_1,Bandar I. GhassalHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_1,Chapter
Cambro-Ordovician stratigraphic record of two distinctive Famatinian belts fringing SW Gondwana: insights from SHRIMP U–Pb zircon ages and geochemistry from the Sierra de Famatina (NW Argentina),International Journal of Earth Sciences,,,,10.1007/s00531-024-02439-1,Carlos D. RamacciottiCésar CasquetMatías M. Morales CámeraJuan A. MurraMariano A. LarrovereJuan A. DahlquistSebastián O. VerdecchiaPablo H. AlasinoCarlos I. Lembo WuestEdgardo G. Baldo,2024,https://link.springer.com/article/10.1007/s00531-024-02439-1,Article
Dynamic variation of dissolved organic carbon in karst cave waters in a subtropical climatic regime,Journal of Earth System Science,,,,10.1007/s12040-023-02148-4,Hui DongZhongfa ZhouLihui YanYong XiongShengjun DingLiangxing ShiHeng ZhangJing Huang,2023,https://link.springer.com/article/10.1007/s12040-023-02148-4,Article
Geochemistry of cryoconite and soils in the Central Caucasus region and its environmental implications,Journal of Mountain Science,,,,10.1007/s11629-021-6945-6,Ivan KushnovEvgeny AbakumovRustam TembotovVyacheslav Polyakov,2021,https://link.springer.com/article/10.1007/s11629-021-6945-6,Article
"Rapidly changing environmental conditions in a coastal setting during the Berriasian (“German Wealden”, lower Cretaceous): evidence from biomarker and bulk geochemical data",International Journal of Earth Sciences,,,,10.1007/s00531-024-02470-2,Martin BlumenbergGeorg ScheederFritz-Lukas StoepkeRoberto PierauJochen Erbacher,2024,https://link.springer.com/article/10.1007/s00531-024-02470-2,Article
"New Evidence of the Organic Origin of Carbonaceous Matter in Archean Banded Iron Formation of the Kostomuksha Greenstone Belt of Karelia, Russia",Doklady Earth Sciences,,,,10.1134/S1028334X23602730,S. V. VysotskiyA. I. KhanchukT. A. VelivetskayaA. V. IgnatievA. V. AseevaN. S. NesterovaA. A. KarpenkoA. V. Ruslan,2023,https://link.springer.com/article/10.1134/S1028334X23602730,Article
"Buffalo Reef Mesothermal Gold Mineralization Mineralogy and Geochemistry in Kuala Lipis, Pahang, Malaysia",Proceedings of the Green Materials and Electronic Packaging Interconnect Technology Symposium,,,,10.1007/978-981-19-9267-4_62,S. H. OsmanA. RahimW. M. W. Ibrahim,2023,https://link.springer.com/chapter/10.1007/978-981-19-9267-4_62,Conference paper
Organic Contaminants in Urban Soils,Urban Soils,,,,10.1007/978-3-030-87316-5_7,Andrew W. Rate,2022,https://link.springer.com/chapter/10.1007/978-3-030-87316-5_7,Chapter
Bioactivity profile of dissolved organic matter and its relation to molecular composition,Natural Products and Bioprospecting,,,,10.1007/s13659-023-00395-y,Teresa S. CataláLinn G. SpeidelArlette Wenzel-StorjohannThorsten DittmarDeniz Tasdemir,2023,https://link.springer.com/article/10.1007/s13659-023-00395-y,Article
"Environmental Geochemistry and Human Health Risk Assessment of Potentially Toxic Elements in Urban Soils in the Vicinity of a Pb Fire-Assay Laboratory in Ouagadougou, Burkina Faso","Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06718-6,Aboubakar SakoKadidiatou CoulibalyLambiénou Yé,2023,https://link.springer.com/article/10.1007/s11270-023-06718-6,Article
"X-ray fluorescence core scanning, magnetic signatures, and organic geochemistry analyses of Ryukyu Trench sediments: turbidites and hemipelagites",Progress in Earth and Planetary Science,,,,10.1186/s40645-020-00396-2,Kan-Hsi HsiungToshiya KanamatsuKen IkeharaKazuko UsamiChorng-Shern HorngNaohiko OhkouchiNanako O. OgawaSaneatsu SaitoMasafumi Murayama,2021,https://link.springer.com/article/10.1186/s40645-020-00396-2,Article
The effect of iron on the preservation of organic carbon in marine sediments and its implications for carbon sequestration,Science China Earth Sciences,,,,10.1007/s11430-023-1139-9,Limin HuYuhan JiBin ZhaoXiting LiuJiazong DuYantao LiangPeng Yao,2023,https://link.springer.com/article/10.1007/s11430-023-1139-9,Article
Aluminous phyllosilicates promote exceptional nanoscale preservation of biogeochemical heterogeneities in Archaean siliciclastic microbial mats,Nature Communications,,,,10.1038/s41467-025-57727-4,Keyron Hickman-LewisJavier CuadrosKeewook YiTae Eun HongMirang ByeonJae Hyuck JangMin-Yeong ChoiYoonKyung SeoJens NajorkaWren MontgomeryKrzysztof MatlakBarbara WolaninCaroline L. SmithBarbara Cavalazzi,2025,https://link.springer.com/article/10.1038/s41467-025-57727-4,Article
"Accumulation mechanisms of nonmarine shale oil in China: A case study of the Shahejie Formation in Raoyang Sag, Bohai Bay Basin",Science China Earth Sciences,,,,10.1007/s11430-024-1585-1,Yongbo WeiQuanyou LiuShuangfang LuRixin ZhaoZhaojing SongYicheng Mou,2025,https://link.springer.com/article/10.1007/s11430-024-1585-1,Article
Effects of forest age and bedrock on soil phytolith-occluded organic carbon accumulation of large-diameter bamboo forests in southwest China,Soil Ecology Letters,,,,10.1007/s42832-024-0272-0,Lukang SongLi LiuLinjiao WangMaoyin Sheng,2024,https://link.springer.com/article/10.1007/s42832-024-0272-0,Article
"Geochemical behaviors of metal elements during a single flood event in the natural Chishui River, Southwest China",Acta Geochimica,,,,10.1007/s11631-025-00762-1,Zhongxuan LiangKeyi WangHongming CaiZhongwei WangWei YuanJiubin Chen,2025,https://link.springer.com/article/10.1007/s11631-025-00762-1,Article
"Groundwater Contamination in a Rural Municipality of Northeastern Brazil: Application of Geostatistics, Geoprocessing, and Geochemistry Techniques","Water, Air, & Soil Pollution",,,,10.1007/s11270-024-06972-2,Raiany Sandhy Souza SantosMilton Santos Cardoso FilhoIsadora Machado MarquesAnderson Gomes de OliveiraOlívia Maria Cordeiro de OliveiraÍcaro Thiago Andrade Moreira,2024,https://link.springer.com/article/10.1007/s11270-024-06972-2,Article
Mineralogy and Geochemistry of Marine Sediments in the Northeastern Gulf of Mexico,Geochemical Treasures and Petrogenetic Processes,,,,10.1007/978-981-19-4782-7_7,Mayla A. Ramos-VázquezJohn S. Armstrong-AltrinJayagopal MadhavarajuAdolfo GraciaDavid Alberto Salas-de-León,2022,https://link.springer.com/chapter/10.1007/978-981-19-4782-7_7,Chapter
Effect of crystallization conditions on the composition and structure of {ZnCa} metal-organic coordination polymers with isophthalate anions,Russian Chemical Bulletin,,,,10.1007/s11172-024-4402-8,I. K. RubtsovaM. A. ShmelevS. A. NikolaevskiiD. A. BanaruI. A. YakushevP. V. DorovatovskiiS. M. AksenovA. A. SidorovI. L. EremenkoM. A. Kiskin,2024,https://link.springer.com/article/10.1007/s11172-024-4402-8,Article
Geochemistry of sediments in contact with oxygen minimum zone of the eastern Arabian Sea: Proxy for palaeo-studies,Journal of Earth System Science,,,,10.1007/s12040-022-01823-2,Pratima M KessarkarLina L FernandesG ParthibanSiby KurianDamodar M ShenoyJ N PattanV P RaoS W A NaqviSwati Verma,2022,https://link.springer.com/article/10.1007/s12040-022-01823-2,Article
"The Kaolin and Bentonite Deposit of Tamame De Sayago (Zamora, Spain): Mineralogy, Geochemistry, and Genesis",Clays and Clay Minerals,,,,10.1007/s42860-023-00256-2,E. M. ManchadoM. SuárezE. García-Romero,2023,https://link.springer.com/article/10.1007/s42860-023-00256-2,Article
Cryostructuring of Organic–Inorganic Composite Materials Based on Overburden Rocks,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-025-03977-0,Pavel PankovDmitry BespolitovNataliya KonovalovaKonstantin RazmakhninRoman FediukNikolay Shavanov,2025,https://link.springer.com/article/10.1007/s10904-025-03977-0,Article
Quantifying erosion rates and weathering pathways that maximize soil organic carbon storage,Biogeochemistry,,,,10.1007/s10533-023-01054-7,Joshua J. RoeringBrooke D. HunterKen L. FerrierOliver A. ChadwickKyungsoo YooAdrian A. WackettPeter C. AlmondLucas SilvaA. Mark Jellinek,2023,https://link.springer.com/article/10.1007/s10533-023-01054-7,Article
Soil organic carbon accumulation in dry tropical mountainous zone of Cameroon,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11248-w,Michael Roi Apiniel AtourakaiDésiré TsozuéSimon Djakba BasgaAubin Nzeugang NzeukouBertin Pagna KagonbéDieudonné Lucien Oyono Bitom,2023,https://link.springer.com/article/10.1007/s12517-023-11248-w,Article
