Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Proteomic Point of View to Tissue Engineering and Regenerative Medicine,Nano-Biomaterials in Tissue Repair and Regeneration,,,,10.1007/978-981-97-7600-9_4,Melis Şardan EkizÖmür Çelikbıçak,2024,https://link.springer.com/chapter/10.1007/978-981-97-7600-9_4,Chapter
The LARAMED project at INFN-LNL: review of the research activities on medical radionuclides production with the SPES cyclotron,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-023-09075-0,Gaia PupilloAlessandra BoschiSara CisterninoLucia De DominicisPetra MartiniLiliana MouCarlos Rossi AlvarezGabriele SciaccaJuan Esposito,2023,https://link.springer.com/article/10.1007/s10967-023-09075-0,Article
Screening of Inhibitory Activity of Narrow Fractions of Humic Substances towards Different Types of Class A β-Lactamases,Applied Biochemistry and Microbiology,,,,10.1134/S0003683824605791,V. G. GrigorenkoM. Yu. RubtsovaI. P. AndreevaG. V. PresnovaT. A. MikhnevichS. YimingD. S. KravtsovaA. I. KonstantinovD. A. ArutyunyanI. V. Perminova,2024,https://link.springer.com/article/10.1134/S0003683824605791,Article
"Molecular characterization and transformation of dissolved organic matter in snow and meltwater from Baishui Glacier No. 1, Mt. Yulong",Journal of Mountain Science,,,,10.1007/s11629-025-9657-5,Lin FengYanmei LiuHewen NiuJianzhong Xu,2025,https://link.springer.com/article/10.1007/s11629-025-9657-5,Article
Multi-omics and Crop Improvement for Sustainable Agriculture,Omics and Genome Editing,,,,10.1007/978-3-031-81639-0_2,Gurbachan S. MiglaniManinder Kaur,2025,https://link.springer.com/chapter/10.1007/978-3-031-81639-0_2,Chapter
Dynamics of organic matter in algal blooms on the Greenland ice sheet,Scientific Reports,,,,10.1038/s41598-025-92182-7,Pamela E. RosselRuna AntonyRey MourotThorsten DittmarAlexandre M. AnesioMartyn TranterLiane G. Benning,2025,https://link.springer.com/article/10.1038/s41598-025-92182-7,Article
Exploring Synergies of Microbial Metabolomics with Other Omics Techniques: Enhancing Drug Discovery and Pharmaceutical Production,Microbial Metabolomics,,,,10.1007/978-981-96-4824-5_10,Preeti RajeshRam AjoreHarsimran Kaur,2025,https://link.springer.com/chapter/10.1007/978-981-96-4824-5_10,Chapter
Recent Advances in Understanding of Alzheimer’s Disease Progression Through Mass Spectrometry-Based Metabolomics,Phenomics,,,,10.1007/s43657-021-00036-9,Jericha MillLingjun Li,2022,https://link.springer.com/article/10.1007/s43657-021-00036-9,Article
Molecular evolution of nitrogen-containing compounds in highly mature organic matter: Implications for the hydrocarbon generation potential,Science China Earth Sciences,,,,10.1007/s11430-022-1029-5,Jingkun ZhangJian CaoWenxuan HuBaoli XiangNi ZhouWanyun Ma,2023,https://link.springer.com/article/10.1007/s11430-022-1029-5,Article
Direct production of molecular oxygen from carbon dioxide and helium ion collisions,Communications Chemistry,,,,10.1038/s42004-023-01074-2,Yaya ZhiQiang GuoJingchen XieJie HuShan Xi Tian,2023,https://link.springer.com/article/10.1038/s42004-023-01074-2,Article
Image-guided MALDI mass spectrometry for high-throughput single-organelle characterization,Nature Methods,,,,10.1038/s41592-021-01277-2,Daniel C. CastroYuxuan Richard XieStanislav S. RubakhinElena V. RomanovaJonathan V. Sweedler,2021,https://link.springer.com/article/10.1038/s41592-021-01277-2,Article
Study of radial motion phase advance during motion excitations in a Penning trap and accuracy of JYFLTRAP mass spectrometer,The European Physical Journal A,,,,10.1140/epja/s10050-021-00608-3,D. A. NesterenkoT. EronenZ. GeA. KankainenM. Vilen,2021,https://link.springer.com/article/10.1140/epja/s10050-021-00608-3,Article
Application of atmospheric pressure field desorption for the analysis of anionic surfactants in commercial detergents,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04917-y,Jürgen H. Gross,2023,https://link.springer.com/article/10.1007/s00216-023-04917-y,Article
Ultrafast Proteomics,Biochemistry (Moscow),,,,10.1134/S0006297924080017,Ivan I. FedorovSergey A. ProtasovIrina A. TarasovaMikhail V. Gorshkov,2024,https://link.springer.com/article/10.1134/S0006297924080017,Article
Deciphering the molecular composition and sources of dissolved organic matter in urban rivers based on optical spectroscopy and FT-ICR-MS analyses,Carbon Research,,,,10.1007/s44246-024-00151-y,Yi RenShasha LiuLeizhen LiuChengyu SuoRui FuYuxin ZhangYue QiuFengchang Wu,2024,https://link.springer.com/article/10.1007/s44246-024-00151-y,Article
"Direct high-precision measurement of the mass difference of <span class=""mathjax-tex"">\(^{77}\)</span>As–<span class=""mathjax-tex"">\(^{77}\)</span>Se related to neutrino mass determination",The European Physical Journal A,,,,10.1140/epja/s10050-024-01317-3,Z. GeT. EronenM. RamalhoA. de RoubinD. A. NesterenkoA. KankainenO. BeliuskinaR. de GrooteS. GeldhofW. GinsM. HukkanenA. JokinenÁ. KoszorúsJ. KotilaJ. KostensaloI. D. MooreP. PirinenA. RaggioS. Rinta-AntilaV. A. SevestreanJ. SuhonenV. VirtanenA. Zadvornaya,2024,https://link.springer.com/article/10.1140/epja/s10050-024-01317-3,Article
Mass Supply from Io to Jupiter’s Magnetosphere,Space Science Reviews,,,,10.1007/s11214-025-01137-x,Lorenz RothAljona BlöckerKatherine de KleerDavid GoldsteinEmmanuel LellouchJoachim SaurCarl SchmidtDarrell F. StrobelChihiro TaoFuminori TsuchiyaVincent DolsHans HuybrighsAlessandro MuraJamey R. SzalaySarah V. BadmanImke de PaterAnne-Cathrine DottMasato KagitaniLea KlaiberRyoichi KogaAlfred S. McEwenZachariah MilbyKurt D. RetherfordStephan SchlegelNicolas ThomasWei-Ling TsengAudrey Vorburger,2025,https://link.springer.com/article/10.1007/s11214-025-01137-x,Article
Photo-produced aromatic compounds stimulate microbial degradation of dissolved organic carbon in thermokarst lakes,Nature Communications,,,,10.1038/s41467-023-39432-2,Jie HuLuyao KangZiliang LiXuehui FengCaifan LiangZan WuWei ZhouXuning LiuYuanhe YangLeiyi Chen,2023,https://link.springer.com/article/10.1038/s41467-023-39432-2,Article
Direct and Hyphenated Mass Spectrometry to Detect Glycerolipids and Additives in Paint,Analytical Chemistry for the Study of Paintings and the Detection of Forgeries,,,,10.1007/978-3-030-86865-9_7,Inez van der WerfKlaas Jan van den Berg,2022,https://link.springer.com/chapter/10.1007/978-3-030-86865-9_7,Chapter
Long-term fertilization regimes modulate dissolved organic matter molecular chemodiversity and greenhouse gas emissions in paddy soil,Biochar,,,,10.1007/s42773-025-00445-3,Yuanyuan SunWeiming ZhangLiqun XiuWenqi GuDi WuLiang TangWenfu Chen,2025,https://link.springer.com/article/10.1007/s42773-025-00445-3,Article
Application of direct analysis in real-time mass spectrometry (DART-MS) in forensic science: a comprehensive review,Egyptian Journal of Forensic Sciences,,,,10.1186/s41935-022-00276-4,Swati GuptaNilimamayee Samal,2022,https://link.springer.com/article/10.1186/s41935-022-00276-4,Article
Spectroscopy of Ions Using Fast Beams and Ion Traps,"Springer Handbook of Atomic, Molecular, and Optical Physics",,,,10.1007/978-3-030-73893-8_19,Elmar TräbertEric H. Pinnington,2023,https://link.springer.com/chapter/10.1007/978-3-030-73893-8_19,Chapter
Methods of Negative Ion Production,Development and Applications of Negative Ion Sources,,,,10.1007/978-3-031-28408-3_3,Vadim Dudnikov,2023,https://link.springer.com/chapter/10.1007/978-3-031-28408-3_3,Chapter
Masses of Exotic Nuclei,Handbook of Nuclear Physics,,,,10.1007/978-981-19-6345-2_101,Klaus BlaumSergey EliseevStephane Goriely,2023,https://link.springer.com/rwe/10.1007/978-981-19-6345-2_101,Reference work entry
Characterizing Soluble Protein Aggregates Using Native Mass Spectrometry Coupled with Temperature-Controlled Electrospray Ionization and Size-Excl usion Chromatography,Insoluble Proteins,,,,10.1007/978-1-0716-1859-2_27,Khaja MuneeruddinIgor A. KaltashovGuanbo Wang,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1859-2_27,Protocol
Stable Isotope Tracing Experiments Using LC-MS,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_6,Esther A. ZaalJeroen W. A. JansenCelia R. Berkers,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_6,Protocol
Effects of straw returning on photochemical process and imidacloprid degradation in paddy water through a field experiment,Carbon Research,,,,10.1007/s44246-024-00111-6,Mabo LiYu ZengQinglong FuMingyang ZhangNing ChenYujun WangDongmei ZhouGuodong Fang,2024,https://link.springer.com/article/10.1007/s44246-024-00111-6,Article
Neutron skin and its effects in heavy-ion collisions,Nuclear Science and Techniques,,,,10.1007/s41365-024-01584-1,Meng-Qi DingDe-Qing FangYu-Gang Ma,2024,https://link.springer.com/article/10.1007/s41365-024-01584-1,Article
"Chemical profile, antioxidant, antifungal, and cytotoxic activities of propolis from the stingless bee <i>Tetragona clavipes</i>",Brazilian Journal of Microbiology,,,,10.1007/s42770-024-01591-9,Ariane Pinheiro Cruz BergaminiBrendo Victor Siqueira de Almeida BergaminiIana Soares PessoaThiago Antônio de Sousa CutrimTamires Cruz dos SantosMatheus Campos dos SantosVictor da Rocha FonsecaWanderson RomãoRodrigo SchererDenise Coutinho EndringerMarcio Fronza,2024,https://link.springer.com/article/10.1007/s42770-024-01591-9,Article
MALDI imaging mass spectrometry: an emerging tool in neurology,Metabolic Brain Disease,,,,10.1007/s11011-021-00797-2,Laura K. SchnackenbergDavid A. ThornDustyn BarnetteE. Ellen Jones,2021,https://link.springer.com/article/10.1007/s11011-021-00797-2,Article
"High-accuracy laser spectroscopy of <span class=""mathjax-tex"">\({{\bf{H}}}_{{\bf{2}}}^{{\boldsymbol{+}}}\)</span> and the proton–electron mass ratio",Nature,,,,10.1038/s41586-025-09306-2,S. AlighanbariM. R. SchenkelV. I. KorobovS. Schiller,2025,https://link.springer.com/article/10.1038/s41586-025-09306-2,Article
Analysis of Carbohydrates by Mass Spectrometry,The Art of Carbohydrate Analysis,,,,10.1007/978-3-030-77791-3_11,Gerrit J. Gerwig,2021,https://link.springer.com/chapter/10.1007/978-3-030-77791-3_11,Chapter
Chemodiversity of soil dissolved organic matter affected by contrasting microplastics from different types of polymers,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-023-1753-6,Hong YuBeidou XiLingling ShiWenbing Tan,2023,https://link.springer.com/article/10.1007/s11783-023-1753-6,Article
Aeroponic approach for nondestructive root exudate collection and simulation of variable water stress trialed on cotton (<i>Gossypium hirsutum</i>),Scientific Reports,,,,10.1038/s41598-024-79801-5,Heng-An LinHarrison R. CokerSungkyu ParkScott A. FinlaysonMalak M. TfailyElek M. NagySteve HagueSanjay Antony-BabuJulie A. HoweA. Peyton Smith,2024,https://link.springer.com/article/10.1038/s41598-024-79801-5,Article
Towards high precision mass measurements of Highly Charged Ions using the Phase-Imaging Ion-Cyclotron-Resonance technique at TITAN,Hyperfine Interactions,,,,10.1007/s10751-020-1705-5,Eleni Marina LykiardopoulouChristopher IzzoErich LeistenschneiderAnna A. KwiatkowskiJens Dilling,2020,https://link.springer.com/article/10.1007/s10751-020-1705-5,Article
"Metabolomics: Going Deeper, Going Broader, Going Further",Cell-Wide Identification of Metabolite-Protein Interactions,,,,10.1007/978-1-0716-2624-5_11,Sofia MocoJoerg M. Buescher,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2624-5_11,Protocol
Analysis of complex drugs by comprehensive two-dimensional gas chromatography and high-resolution mass spectrometry: detailed chemical description of the active pharmaceutical ingredient sodium bituminosulfonate and its process intermediates,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04393-w,Lukas SchwalbOle TiemannUwe KäferThomas GrögerChristopher Paul RügerGuido GaykoRalf Zimmermann,2022,https://link.springer.com/article/10.1007/s00216-022-04393-w,Article
Advanced tandem mass spectrometry in metabolomics and lipidomics—methods and applications,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03425-1,Sven Heiles,2021,https://link.springer.com/article/10.1007/s00216-021-03425-1,Article
Alkali-activated persulfate mediated the depolymerization and oxygenation of lignin to synthesize humus-like substances for agricultural applications,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05671-6,Xiaojing ChenXiaoya QinAo WangQunliang Li,2024,https://link.springer.com/article/10.1007/s13399-024-05671-6,Article
Secondary Metabolites Identification Techniques of the Current Era,Plant Specialized Metabolites,,,,10.1007/978-3-031-30037-0_31-1,Mihir HalderAnirban KunduSumita Jha,2024,https://link.springer.com/rwe/10.1007/978-3-031-30037-0_31-1,Living reference work entry
Mass Spectrometry as a Crucial Analytical Basis for Omics Sciences,Journal of Analytical Chemistry,,,,10.1134/S1061934821140094,V. G. ZaikinR. S. Borisov,2021,https://link.springer.com/article/10.1134/S1061934821140094,Article
Reduced sulfur compounds and carboxylic acid groups in dissolved PFRs of iron-biochar enhance Cr(VI) reduction in anaerobic conditions,Biochar,,,,10.1007/s42773-024-00305-6,Shujie HuChengshuai LiuHongling BuManjia ChenJiao TangBin JiangYong Ran,2024,https://link.springer.com/article/10.1007/s42773-024-00305-6,Article
Detection and evolution of SARS-CoV-2 coronavirus variants of concern with mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03649-1,Christian MannJustin H. GriffinKevin M. Downard,2021,https://link.springer.com/article/10.1007/s00216-021-03649-1,Article
Orbitrap noise structure and method for noise unbiased multivariate analysis,Nature Communications,,,,10.1038/s41467-025-61542-2,Michael R. KeenanGustavo F. TrindadeAlexander PirklClare L. NewellYuhong JinKonstantin AizikovAndreas DannhornJunting ZhangLidija MatjačićHenrik ArlinghausAnya EyresRasmus HavelundRichard J. A. GoodwinZoltan TakatsJosephine BunchAlex P. GouldAlexander MakarovIan S. Gilmore,2025,https://link.springer.com/article/10.1038/s41467-025-61542-2,Article
Analytical Applications,Superconductor Detectors,,,,10.1007/978-3-031-84193-4_6,Masataka Ohkubo,2025,https://link.springer.com/chapter/10.1007/978-3-031-84193-4_6,Chapter
Targeted proteomics for the analysis of cultural heritage: application of broadband collision-induced dissociation mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03805-7,Yaroslav DubrovskiiTimur Krivul’koLiudmila GavrilenkoNikolay Solovyev,2022,https://link.springer.com/article/10.1007/s00216-021-03805-7,Article
Neutron emission spectrometer in magnetic confinement fusion,AAPPS Bulletin,,,,10.1007/s43673-024-00139-1,Siriyaporn SangaroonKunihiro OgawaMitsutaka Isobe,2024,https://link.springer.com/article/10.1007/s43673-024-00139-1,Article
Analysis of Food Components by MALDI Imaging Mass Spectrometry: Sample Preparation for Identification of Peptides in Dry-Cured Ham,Mass Spectrometry for Food Analysis,,,,10.1007/978-1-0716-2107-3_18,Dina Rešetar Maslov,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2107-3_18,Chapter
Protecting endangered and CITES listed species: a review of wild American ginseng (<i>P.&#xa0;quinquefolius</i>) identification methods,Discover Plants,,,,10.1007/s44372-025-00209-0,Julia ShawPamela BrunswickTao HuanDayue Shang,2025,https://link.springer.com/article/10.1007/s44372-025-00209-0,Article
"Separation, speciation and quantification of both chromium (VI) and chromium (III) in tanned leather samples: a comparative study and validation of analytical methods",Collagen and Leather,,,,10.1186/s42825-023-00125-7,Mónica Gisel Arellano-SánchezJuliette VievardLamia MoufarrejChristine Devouge-BoyerMarie Hubert-RouxCarlos AfonsoMélanie Mignot,2023,https://link.springer.com/article/10.1186/s42825-023-00125-7,Article
Recent Advances in the Detection of Sulfur Compounds in Crude Oil and Petroleum Products,Journal of Analytical Chemistry,,,,10.1134/S1061934824702058,J. E. StarkovaR. S. BorisovA. Yu. Kanateva,2024,https://link.springer.com/article/10.1134/S1061934824702058,Article
Radiative Cooling of Long-Lived Molecular Negative Ions of Phenazine,Bulletin of the Russian Academy of Sciences: Physics,,,,10.1134/S1062873824710092,P. V. ShchukinR. V. KhatymovM. V. Muftakhov,2025,https://link.springer.com/article/10.1134/S1062873824710092,Article
Muscle metabolic remodelling patterns in Duchenne muscular dystrophy revealed by ultra-high-resolution mass spectrometry imaging,Scientific Reports,,,,10.1038/s41598-021-81090-1,Ivana DabajJustine FereyFlorent MarguetVianney GilardCarole BassetYoussef BahriAnne-Claire BrehinCatherine VanhulleFrance LeturcqStéphane MarretAnnie LaquerrièreIsabelle Schmitz-AfonsoCarlos AfonsoSoumeya BekriAbdellah Tebani,2021,https://link.springer.com/article/10.1038/s41598-021-81090-1,Article
"Modern Analytical Techniques for Extraction, Purification, and Structural Characterization of Microbial Bioactive Compounds",Microbial Bioactive Compounds,,,,10.1007/978-3-031-40082-7_5,Pramod RawatYashaswi SinghManisha BishtManoj Pal,2023,https://link.springer.com/chapter/10.1007/978-3-031-40082-7_5,Chapter
Tools and Techniques to Quantify PGR Content in Plants,Plant Growth Regulators: Resilience for Sustainable Agriculture,,,,10.1007/978-981-97-2918-0_10,Havza ImtiazYamshi ArifShamsul Hayat,2024,https://link.springer.com/chapter/10.1007/978-981-97-2918-0_10,Chapter
Comprehensive characterization of sulfur compounds in the diesel fraction using methylation/demethylation derived separation and GC × GC–MS/FID analysis,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05860-w,Yifei LiYanfei SuZhengyu ChenJianxun WuWeilai ZhangChunming XuQuan ShiLinzhou Zhang,2025,https://link.springer.com/article/10.1007/s00216-025-05860-w,Article
Deciphering Biofilm Formation in Veterinary Pathogens: Unveiling Insights Through Proteomics Analysis,Biofilm Associated Livestock Diseases and their Management,,,,10.1007/978-981-96-1885-9_19,Anati Abd Rashid SyaidaMohd Taufiq Mat JalilMohd Shafiq AazmiMohd Izwan Mohamad YusofFaez Firdaus Abdullah JesseMohd Fakharul Zaman Raja Yahya,2025,https://link.springer.com/chapter/10.1007/978-981-96-1885-9_19,Chapter
"Probing the double-beta decay of <span class=""mathjax-tex"">\(^{104}\)</span>Ru through precise <i>Q</i>-value measurements and nuclear matrix element calculations",The European Physical Journal A,,,,10.1140/epja/s10050-024-01481-6,Jouni RuotsalainenElina KauppinenTommi EronenAnu KankainenJenni KotilaMaxime Mougeot,2025,https://link.springer.com/article/10.1140/epja/s10050-024-01481-6,Article
Recent advances in&#xa0;mass spectrometry analytical techniques&#xa0;for per- and polyfluoroalkyl substances (PFAS),Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-03905-y,Shenglan JiaMauricius Marques Dos SantosCaixia LiShane A. Snyder,2022,https://link.springer.com/article/10.1007/s00216-022-03905-y,Article
Structural identification of <i>N</i>-glycan isomers using logically derived sequence tandem mass spectrometry,Communications Chemistry,,,,10.1038/s42004-021-00532-z,Chia Yen LiewChu-Chun YenJien-Lian ChenShang-Ting TsaiSujeet PawarChung-Yi WuChi-Kung Ni,2021,https://link.springer.com/article/10.1038/s42004-021-00532-z,Article
Plasma Electrode for Cesium-Free Negative Hydrogen Ion Sources,Physics and Applications of Hydrogen Negative Ion Sources,,,,10.1007/978-3-031-21476-9_10,Mamiko SasaoGilles Cartry,2023,https://link.springer.com/chapter/10.1007/978-3-031-21476-9_10,Chapter
Changes in the Volatome of Cancer Patients,Volatile Organic Compounds,,,,10.1007/978-3-031-83406-6_2,Francesco SegradoAndrea RomanoRosaria Orlandi,2025,https://link.springer.com/chapter/10.1007/978-3-031-83406-6_2,Chapter
Network information security and legal management based on embedded real-time task processing and high-frequency acquisition system,International Journal of System Assurance Engineering and Management,,,,10.1007/s13198-023-02136-3,Meng Wang,2023,https://link.springer.com/article/10.1007/s13198-023-02136-3,Article
The Advanced Technology and Clinical Application in Metabolomics,Clinical Metabolomics Applications in Genetic Diseases,,,,10.1007/978-981-99-5162-8_1,Anas M. Abdel Rahman,2023,https://link.springer.com/chapter/10.1007/978-981-99-5162-8_1,Chapter
Current and emerging mass spectrometry methods for the preclinical development of metal-based drugs: a critical appraisal,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03718-5,Maciej JaroszBernhard K. KepplerAndrei R. Timerbaev,2021,https://link.springer.com/article/10.1007/s00216-021-03718-5,Article
Precision Dietary Intervention: Gut Microbiome and Meta-metabolome as Functional Readouts,Phenomics,,,,10.1007/s43657-024-00193-7,Jing LuoYulan Wang,2025,https://link.springer.com/article/10.1007/s43657-024-00193-7,Article
The Fourier transform in analytical science,Nature Reviews Methods Primers,,,,10.1038/s43586-024-00326-2,Marc-André DelsucPeter O’Connor,2024,https://link.springer.com/article/10.1038/s43586-024-00326-2,Article
Measurement of lipogenic flux by deuterium resolved mass spectrometry,Nature Communications,,,,10.1038/s41467-021-23958-4,Xiaorong FuStanisław DejaJustin A. FletcherNorma N. AndersonMonika MizerskaGonçalo ValeJeffrey D. BrowningJay D. HortonJeffrey G. McDonaldMatthew A. MitscheShawn C. Burgess,2021,https://link.springer.com/article/10.1038/s41467-021-23958-4,Article
Metabolomic and Proteomic Insights of Salt Adaptation in the Halophyte Sesuvium portulacastrum (L.) L.,Harnessing Sesuvium Portulacastrum for Biosaline Agriculture,,,,10.1007/978-981-96-3307-4_8,Dhara FatnaniAsish Kumar Parida,2025,https://link.springer.com/chapter/10.1007/978-981-96-3307-4_8,Chapter
Revealing the backbone structures of land-based fulvic acids derived from river and soil through <i>n</i>-butylsilane reduction,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05589-y,Haojie HuChen HeDi ZhuWeilai ZhangXiaocun ZhuoYuguo LiQuan Shi,2024,https://link.springer.com/article/10.1007/s00216-024-05589-y,Article
Glycan mixture analysis by kernel component composition for matrix factorization,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05777-4,Pengyu HongChaoshuang XiaYang TangJuan WeiCheng Lin,2025,https://link.springer.com/article/10.1007/s00216-025-05777-4,Article
Mass spectrometry imaging of L-[ring-<sup>13</sup>C<sub>6</sub>]-labeled phenylalanine and tyrosine kinetics in non-small cell lung carcinoma,Cancer & Metabolism,,,,10.1186/s40170-021-00262-9,Jianhua CaoBenjamin BalluffMartijn ArtsLudwig J. DuboisLuc J. C. van LoonTilman M. HackengHans M. H. van EijkGert EijkelLara R. HeijZita SoonsSteven W. M. Olde DaminkRon M. A. Heeren,2021,https://link.springer.com/article/10.1186/s40170-021-00262-9,Article
Proteomic Biomarkers of Maternal Plasma and Their Use in Noninvasive Prenatal Testing (NIPT),Non-invasive Prenatal Screening (NIPS) in Clinical Practice,,,,10.1007/978-981-97-6402-0_7,Indu SharmaAnuradha SharmaReena TomerSubhas Chandra Saha,2024,https://link.springer.com/chapter/10.1007/978-981-97-6402-0_7,Chapter
Phospholipid Metabolism in Stem Cells and Its Application to the Pathophysiological Analysis,Handbook of Stem Cell Applications,,,,10.1007/978-981-99-7119-0_45,Yasuo Shimizu,2024,https://link.springer.com/rwe/10.1007/978-981-99-7119-0_45,Reference work entry
Soluble organic matter Molecular atlas of Ryugu reveals cold hydrothermalism on C-type asteroid parent body,Nature Communications,,,,10.1038/s41467-023-42075-y,Philippe Schmitt-KopplinNorbert HertkornMourad HarirFranco MoritzMarianna LucioLydie BonalEric QuiricoYoshinori TakanoJason P. DworkinHiroshi NaraokaShogo TachibanaTomoki NakamuraTakaaki NoguchiRyuji OkazakiHikaru YabutaHisayoshi YurimotoKanako SakamotoToru YadaMasahiro NishimuraAiko NakatoAkiko MiyazakiKasumi YogataMasanao AbeTomohiro UsuiMakoto YoshikawaTakanao SaikiSatoshi TanakaFuyuto TeruiSatoru NakazawaTatsuaki OkadaSei-ichiro WatanabeYuichi TsudaKenji HamaseAogu FurushoMinako HashiguchiKazuhiko FukushimaDan AokiJosé C. AponteEric T. ParkerDaniel P. GlavinHannah L. McLainJamie E. ElsilaHeather V. GrahamJohn M. EilerAlexander RufFrancois-Regis Orthous-DaunayJunko IsaVéronique VuittonRoland ThissenNanako O. OgawaSaburo SakaiToshihiro YoshimuraToshiki KogaHaruna SugaharaNaohiko OhkouchiHajime MitaYoshihiro FurukawaYasuhiro Oba,2023,https://link.springer.com/article/10.1038/s41467-023-42075-y,Article
Review on the Use of Track Membranes in Mass Spectral Analysis of Solutions,Journal of Analytical Chemistry,,,,10.1134/S1061934822130019,A. A. Balakin,2022,https://link.springer.com/article/10.1134/S1061934822130019,Article
Dissolved organic matter released from beach wrack is source-specific and molecularly highly diverse,Biogeochemistry,,,,10.1007/s10533-024-01159-7,Hannelore WaskaHanne M. Banko-Kubis,2024,https://link.springer.com/article/10.1007/s10533-024-01159-7,Article
Personalized Medicine Approach to Proteomics and Metabolomics of Cytochrome P450 Enzymes: A Narrative Review,European Journal of Drug Metabolism and Pharmacokinetics,,,,10.1007/s13318-024-00912-5,John FetseEmmanuel Oladayo OlawodeSubrata Deb,2024,https://link.springer.com/article/10.1007/s13318-024-00912-5,Article
Mass Spectrometry-Based Shotgun Lipidomics for Cancer Research,Cancer Metabolomics,,,,10.1007/978-3-030-51652-9_3,Jianing WangChunyan WangXianlin Han,2021,https://link.springer.com/chapter/10.1007/978-3-030-51652-9_3,Chapter
Screening Strategies for Disinfection By-Products in Drinking Water,Screening of Pollutants in the Environment,,,,10.1007/698_2023_1057,Susan D. RichardsonCristina Postigo,2023,https://link.springer.com/chapter/10.1007/698_2023_1057,Chapter
Increased methane production associated with community shifts towards <i>Methanocella</i> in paddy soils with the presence of nanoplastics,Microbiome,,,,10.1186/s40168-024-01974-y,Zhibin HeYarong HouYing LiQicheng BeiXin LiYong-Guan ZhuWerner LiesackMatthias C. RilligJingjing Peng,2024,https://link.springer.com/article/10.1186/s40168-024-01974-y,Article
Status of the high-intensity heavy-ion accelerator facility in China,AAPPS Bulletin,,,,10.1007/s43673-022-00064-1,Xiaohong ZhouJiancheng Yang,2022,https://link.springer.com/article/10.1007/s43673-022-00064-1,Article
Liquid Chromatography-Mass Spectrometry for Clinical Metabolomics: An Overview,Separation Techniques Applied to Omics Sciences,,,,10.1007/978-3-030-77252-9_10,Izadora L. FurlaniEstéfane da Cruz NunesGisele A. B. CanutoAdriana N. MacedoRegina V. Oliveira,2021,https://link.springer.com/chapter/10.1007/978-3-030-77252-9_10,Chapter
Metal Ion-Induced Changes in the Stability of DNA Duplexes,Handbook of Chemical Biology of Nucleic Acids,,,,10.1007/978-981-19-9776-1_89,Yusuke TakezawaMitsuhiko Shionoya,2023,https://link.springer.com/rwe/10.1007/978-981-19-9776-1_89,Reference work entry
Lipidomics in Understanding Microbial Biofilms,Omics Approaches in Biofilm Research,,,,10.1007/978-3-031-91863-6_12,Himani MeenaSinjini NandyVishal S. PatilRahul SharmaSmita Kumari,2025,https://link.springer.com/chapter/10.1007/978-3-031-91863-6_12,Chapter
Metal Ion-Induced Changes in the Stability of DNA Duplexes,Handbook of Chemical Biology of Nucleic Acids,,,,10.1007/978-981-16-1313-5_89-1,Yusuke TakezawaMitsuhiko Shionoya,2023,https://link.springer.com/rwe/10.1007/978-981-16-1313-5_89-1,Living reference work entry
Masses of transuranium nuclides measured with the PI-ICR technique at TRIGA-Trap,The European Physical Journal A,,,,10.1140/epja/s10050-024-01414-3,S. ChenmarevK. BlaumM. BlockR. B. CakirliCh. E. DüllmannM. J. GutiérrezSz. NagyD. Renisch,2024,https://link.springer.com/article/10.1140/epja/s10050-024-01414-3,Article
Mass shift in mass spectrometry imaging: comprehensive analysis and practical corrective workflow,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03174-1,Andréa McCannSophie RappeRaphaël La RoccaMathieu TiquetLoïc QuintonGauthier EppeJohann FarEdwin De PauwChristopher Kune,2021,https://link.springer.com/article/10.1007/s00216-021-03174-1,Article
Prioritization of Emerging Pollutants Used for Fingerprinting Specific Water Sources,Emerging Pollutants,,,,10.1007/978-3-031-71758-1_20,Olutobi Daniel OgunbiyiMaria Guerra de NavarroCarolina Cuchimaque LugoCourtney HeathJoshua Omaojo OchejeLuciana Teresa Dias CappeliniNatalia Quinete,2025,https://link.springer.com/chapter/10.1007/978-3-031-71758-1_20,Chapter
