Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Selection of Bitumen in Indian Condition,Proceedings of the Fifth International Conference of Transportation Research Group of India,,,,10.1007/978-981-16-9921-4_32,Swapan Kumar BaguiAtasi DasYash Pandey,2022,https://link.springer.com/chapter/10.1007/978-981-16-9921-4_32,Conference paper
Stiffness and Cracking Resistance Evaluation of Cold Bitumen Emulsion Mixtures Incorporated with Waste Glass Aggregates,Transportation Research,,,,10.1007/978-981-99-6090-3_16,Mohammad Iqbal MalikMohammad Shafi MirBijayananda MohantyMehnaza Akhter,2024,https://link.springer.com/chapter/10.1007/978-981-99-6090-3_16,Conference paper
Effect of Temperature and Absorbed Dose on the Rate of Formation and Composition of Gaseous Products of Radiolysis of Bitumen-Bearing Rock,Radiochemistry,,,,10.1134/S1066362223060115,L. JabbarovaI. MustafayevN. Gasanalieva,2023,https://link.springer.com/article/10.1134/S1066362223060115,Article
Investigating properties of concrete containing cationic bitumen emulsion,Innovative Infrastructure Solutions,,,,10.1007/s41062-022-00816-w,Venkata Veera Himakar ChunduriVeerendrakumar C. KhedMusa AdamuHani AlanaziYasser E. IbrahimNura Bala,2022,https://link.springer.com/article/10.1007/s41062-022-00816-w,Article
Bitumen and asphaltene derived nanoporous carbon and nickel oxide/carbon composites for supercapacitor electrodes,Scientific Reports,,,,10.1038/s41598-022-08159-3,Dinesh MishraRufan ZhouMd. Mehadi HassanJinguang HuIan GatesNader MahinpeyQingye Lu,2022,https://link.springer.com/article/10.1038/s41598-022-08159-3,Article
Experimental Investigation on Aging Behavior of Bitumen Mastic with Hydrated Lime Using FTIR Spectroscopy,Proceedings of the Sixth International Conference of Transportation Research Group of India,,,,10.1007/978-981-19-3505-3_6,K. L. A. V. HarnadhM. R. NivithaA. Padmarekha,2023,https://link.springer.com/chapter/10.1007/978-981-19-3505-3_6,Conference paper
Rheological Investigation of Nano Silica-SBS Modified Soft Grade Bitumen,Transportation Research,,,,10.1007/978-981-99-6090-3_13,Kulsuma SalamMohammad Shafi MirBijayananda Mohanty,2024,https://link.springer.com/chapter/10.1007/978-981-99-6090-3_13,Conference paper
Correlation of Bitumen Emulsion Stability Factor with Aqueous Phase Parameters Evaluated at the Stage of Composition Design,Innovations and Technologies in Construction,,,,10.1007/978-3-031-20459-3_27,M. A. VysotskayaA. V. KorotkovO. N. VoitenkoA. S. Kukin,2023,https://link.springer.com/chapter/10.1007/978-3-031-20459-3_27,Conference paper
Utilization of Micro-Nano Plastics Derived from Electronic Waste into Bitumen for Sustainable Environment,"Micro-Nano Plastics Exposure, Environmental Degradation and Public Health Crisis",,,,10.1007/978-981-96-5047-7_24,Arvind L. ChelAkash WaniNischal C. ShettyGeetanjali Kaushik,2025,https://link.springer.com/chapter/10.1007/978-981-96-5047-7_24,Chapter
A Scientometric Analysis on Bio-Bitumen,Advances in Construction Materials and Sustainable Environment,,,,10.1007/978-981-16-6557-8_50,Ramu PenkiBanna MadhaviK. Akhilesh PatnaikA Sri Divya,2022,https://link.springer.com/chapter/10.1007/978-981-16-6557-8_50,Conference paper
Performance of jute geotextile treated with bitumen emulsion for subgrade improvement,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10427-5,Rabindra Nath ThakurRandhir Kumar GuptaSunil Kumar GuptaAlok SinhaSowmiya Chawla,2022,https://link.springer.com/article/10.1007/s12517-022-10427-5,Article
"Differentiating and Quantifying Carbonaceous (Tire, Bitumen, and Road Marking Wear) and Non-carbonaceous (Metals, Minerals, and Glass Beads) Non-exhaust Particles in Road Dust Samples from a Traffic Environment","Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05847-8,Ida JärlskogDavid Jaramillo-VogelJuanita RauschSébastien PerseguersMats GustafssonAnn-Margret StrömvallYvonne Andersson-Sköld,2022,https://link.springer.com/article/10.1007/s11270-022-05847-8,Article
Valorization of Plastic Waste (PP-LDPE) from Moroccan Industry in Modification of Hybrid Bitumen: Application of the Mixture Design Methodology,International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00162-1,Nacer AkkouriKhadija BabaAbdelaziz Ait Elkassia,2022,https://link.springer.com/article/10.1007/s42947-022-00162-1,Article
Organic geochemistry and origin of bitumen seeps in the Upper Permian (Zechstein) bituminous anhydrite in a Cu–Ag mine in western Poland,International Journal of Earth Sciences,,,,10.1007/s00531-022-02189-y,Mirosław SłowakiewiczPaweł Panajew,2022,https://link.springer.com/article/10.1007/s00531-022-02189-y,Article
Roles of Exogenous Cationic and Endogenous Bitumen Surfactants in the Stability of Bitumen/Water Interfaces,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_207,Shweta JatavPatrick BouriatPauline AnacletYvong HungFrancis RondelezChristophe Dicharry,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_207,Conference paper
Efficient Methodology for Processing and Using Lightweight Deflectometer Data for On-Site Quality Control of Cement-Bitumen Treated Materials,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_48,Lia Beatriz FurtadoJosé Lucas FerreiraSébastien LamotheÉric Lachance-TremblayLucas BabadopulosJuceline BastosEvandro Parente Junior,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_48,Conference paper
Bitumen Production from Shubarkol Coal (Kazakhstan),Coke and Chemistry,,,,10.3103/S1068364X21080044,Zh. K. KairbekovN. T. SmagulovaN. A. Abik,2021,https://link.springer.com/article/10.3103/S1068364X21080044,Article
Thermal Aging and Pressure Scanning Electron Microscopic Analysis of Polymer Modified Agbabu Natural Bitumen,International Journal of Pavement Research and Technology,,,,10.1007/s42947-021-00144-9,Hassan O. BakareOjeyemi M. OlabemiwoFoluso O. AgunbiadeMohammad S. HarunaSamuel B. AkanjiKayode D. Oladipo,2022,https://link.springer.com/article/10.1007/s42947-021-00144-9,Article
Modernization of Air Supply Unit for Oxidation Towers Used in Bitumen Production,Chemical and Petroleum Engineering,,,,10.1007/s10556-022-01004-4,S. Kh. ZagidullinV. L. DolganovI. G. Lozhkin,2022,https://link.springer.com/article/10.1007/s10556-022-01004-4,Article
Influence of Waste Crab Shell Powder on the Rheological Properties of Bitumen,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_134,Pierre-Ange TirelArnaud PerrotRomain Baudet,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_134,Conference paper
Investigation on maximum packing fraction of bitumen particles during emulsion drying,Materials and Structures,,,,10.1617/s11527-021-01784-w,Jian OuyangPeng CaoTaixiong TangYan Meng,2021,https://link.springer.com/article/10.1617/s11527-021-01784-w,Article
Potential for Polyethylene Terephthalate (PET) Degradation Revealed by Metabarcoding and Bacterial Isolates from Soil Around a Bitumen Source in Southwestern Iran,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02683-z,Fatemeh BabazadehSara GharaviMohammad Reza SoudiMahboobeh ZarrabiZahra Talebpour,2022,https://link.springer.com/article/10.1007/s10924-022-02683-z,Article
Spotlight onto surfactant–steam–bitumen interfacial behavior via molecular dynamics simulation,Scientific Reports,,,,10.1038/s41598-021-98633-1,Mohammadali AhmadiZhangxin Chen,2021,https://link.springer.com/article/10.1038/s41598-021-98633-1,Article
Enhancing the Storage Stability of SBS-Plastic Waste Modified Bitumen Using Reactive Elastomeric Terpolymer,International Journal of Pavement Research and Technology,,,,10.1007/s42947-021-00132-z,Ilya Binti JoohariSubashani ManiamFilippo Giustozzi,2022,https://link.springer.com/article/10.1007/s42947-021-00132-z,Article
Crack Evolution of Bitumen Under Torsional Shear Fatigue Loads,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_61,Yangming GaoLinglin LiYuqing Zhang,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_61,Conference paper
Mixture Performance of Bitumen Modified with Cocamide Diethanolamide,Journal of Wuhan University of Technology-Mater. Sci. Ed.,,,,10.1007/s11595-021-2463-1,Öznur KaradağMehmet Saltan,2021,https://link.springer.com/article/10.1007/s11595-021-2463-1,Article
"Laboratory Performance of Stabilized Base with 100% Reclaimed Asphalt Pavement (RAP) Using Portland Cement, Bitumen Emulsion and Foamed-Bitumen",Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_160,Chibuike OgboEshan V. DaveJo E. Sias,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_160,Conference paper
Physical and Rheological characterization of modified bitumen by NBR/EVA association,Innovative Infrastructure Solutions,,,,10.1007/s41062-021-00709-4,Madani ChinounKhedoudja SoudaniSmail Haddadi,2021,https://link.springer.com/article/10.1007/s41062-021-00709-4,Article
Rheological Characterization of Unmodified and Modified Bitumen in the Temperature Range of 40–70 °C,Proceedings of the Sixth International Conference of Transportation Research Group of India,,,,10.1007/978-981-19-3505-3_8,T. SrikanthA. Padmarekha,2023,https://link.springer.com/chapter/10.1007/978-981-19-3505-3_8,Conference paper
Development of Technology and Production Characteristics for Deeply Oxidized Roofing Bitumen,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-021-01288-x,N. V. KarpovN. N. VakhromovE. V. DutlovM. A. BubnovI. V. GudkevichA. A. GureevE. A. BurovD. V. Borisanov,2021,https://link.springer.com/article/10.1007/s10553-021-01288-x,Article
Sealing Bitumen Moldings for Eliminating Water Leakage Through Defective Butt Joints Between Trough Elements,Power Technology and Engineering,,,,10.1007/s10749-023-01564-2,A. A. PetrovU. A. Sadiev,2023,https://link.springer.com/article/10.1007/s10749-023-01564-2,Article
Influence of High Viscosity Petroleum Resin (HV-PR) on the Intermediate and High Temperature Performances of Styrene–Butadiene–Styrene Block Copolymer (SBS) Modified Bitumen,Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-06550-2,Wengang ZhangLing ZouYan WangJianping LiuChengxu YangJianping DiHaiyang HuZhuang Yang,2022,https://link.springer.com/article/10.1007/s13369-021-06550-2,Article
Durability of Bitumen Adhesive Bonding in Mineral Composites,Advances in Mechanical Engineering,,,,10.1007/978-3-030-91553-7_20,Andrey I. RudskoyAlbert Y. BashkarevLeonid V. Slavutin,2022,https://link.springer.com/chapter/10.1007/978-3-030-91553-7_20,Conference paper
Effects of calcined dolomite on the fatigue performance of asphalt concrete affected by water with variable acidity,Scientific Reports,,,,10.1038/s41598-025-10234-4,Mehdi MehdinazarGholam Hossein HamediAmir Hossein Asadi,2025,https://link.springer.com/article/10.1038/s41598-025-10234-4,Article
Long-term Durability of Bitumen Modified Sulfur Polymer Concrete Under Freeze–Thaw Cycles,International Journal of Civil Engineering,,,,10.1007/s40999-021-00672-2,Onur ÖztürkAdnan Öner,2021,https://link.springer.com/article/10.1007/s40999-021-00672-2,Article
Study on Plugging Micro-fracture of Shale by Using High Temperature Emulsified Bitumen,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0256-5_21,Zai-ming WangYuan-yuan ShengYi-Xing ZhangJing XuYi HeYan-na Kan,2024,https://link.springer.com/chapter/10.1007/978-981-97-0256-5_21,Conference paper
Fatigue Damage Criteria for Bitumen Based on the Evolution of Lissajous Plot,Proceedings of the Sixth International Conference of Transportation Research Group of India,,,,10.1007/978-981-19-3505-3_9,M. JayaramanA. Padmarekha,2023,https://link.springer.com/chapter/10.1007/978-981-19-3505-3_9,Conference paper
Healing Characterisation of Waste-Derived Bitumen Based on Crack Length,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_124,Linglin LiYangming GaoYuqing Zhang,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_124,Conference paper
Experimental Investigation on Ultraviolet Aging Properties of Silica Nanoparticles-Modified Bitumen,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_112,Goshtasp CheraghianDi WangYun Su KimMichael P. Wistuba,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_112,Conference paper
Evaluating the moisture damage mechanism in hot-mix asphalt using the fundamental material parameters,Journal of Infrastructure Preservation and Resilience,,,,10.1186/s43065-025-00143-1,Alireza Rostampour SheykhneshinGholam Hossein Hamedi,2025,https://link.springer.com/article/10.1186/s43065-025-00143-1,Article
Physical and Rheological Properties of Cup Lump Rubber Modified Bitumen,Road and Airfield Pavement Technology,,,,10.1007/978-3-030-87379-0_54,Anwaar Hazoor AnsariFauzan Mohd JakarniRatnasamy MuniandySalihudin HassimZafreen ElahiMohamed Meftah Ben Zair,2022,https://link.springer.com/chapter/10.1007/978-3-030-87379-0_54,Conference paper
PG Grading of Bitumen Using Capillary and Brookfield Viscometers,Proceedings of the Fifth International Conference of Transportation Research Group of India,,,,10.1007/978-981-16-9921-4_26,Akanksha PandeySham S. RavindranathSridhar Raju,2022,https://link.springer.com/chapter/10.1007/978-981-16-9921-4_26,Conference paper
Long-Term Effectiveness of Waste Soybean Oil (WSO) to Rejuvenate Aged Asphalt Binder,International Journal of Pavement Research and Technology,,,,10.1007/s42947-024-00468-2,Priti RaiSanjeev SinhaBhupendra Singh,2024,https://link.springer.com/article/10.1007/s42947-024-00468-2,Article
Chemical Properties of Modified Bitumen Incorporating Coconut Char,Road and Airfield Pavement Technology,,,,10.1007/978-3-030-87379-0_46,Rosmawati MamatMohd Rosli HaininNorhidayah Abdul HassanMohd Naqiuddin Mohd WaridMohd Khairul Idham Mohd SatarNoor Azah Abdul Rahman,2022,https://link.springer.com/chapter/10.1007/978-3-030-87379-0_46,Conference paper
Mechanical Properties of Bitumen and Asphalt Mixture Modified with Polymer Additives,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_168,Quang Tuan NguyenThi Thanh Nhan HoangXuan Cay BuiVan Cham LaThi Kim Dang TranQuang Phuc NguyenNhu Hai Nguyen,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_168,Conference paper
Evaluating mechanical and thermodynamic properties of asphalt mixtures containing anti freezing agents against low temperature cracking,Scientific Reports,,,,10.1038/s41598-025-11381-4,Gholam Hossein HamediMohammad Hosein DehnadAmir Hossein Asadi,2025,https://link.springer.com/article/10.1038/s41598-025-11381-4,Article
Correction: Do chemistry and rheology follow the same laboratory ageing trends in bitumen?,Materials and Structures,,,,10.1617/s11527-023-02123-x,Georgios PipintakosCaitlin LommaertAikaterini VarveriWim Van den Bergh,2023,https://link.springer.com/article/10.1617/s11527-023-02123-x,Article
Performance of Bituminous Concrete Mixes Containing Natural and Artificial Rubber Modified Binders,"Iranian Journal of Science and Technology, Transactions of Civil Engineering",,,,10.1007/s40996-025-01750-4,Mitali SahariaKh. Lakshman Singh,2025,https://link.springer.com/article/10.1007/s40996-025-01750-4,Article
Synthesis of the Polymer Bitumen Compositions for Pavement Using Neural Network,"11th International Conference on Theory and Application of Soft Computing, Computing with Words and Perceptions and Artificial Intelligence - ICSCCW-2021",,,,10.1007/978-3-030-92127-9_78,D. S. Mamed Hasan-zadeA. I. BabayevG. S. Hasanov,2022,https://link.springer.com/chapter/10.1007/978-3-030-92127-9_78,Conference paper
Impacts of carbon nanotubes and nano-graphene oxide on fatigue cracking in HMA exposed to runoff with varying acidity,Scientific Reports,,,,10.1038/s41598-025-06333-x,Javad ZarrinfamGholam Hossein HamediAlireza Azarhoosh,2025,https://link.springer.com/article/10.1038/s41598-025-06333-x,Article
Feasibility of Usage of Waste Plastic as a Bitumen Modifier: A Review,Road and Airfield Pavement Technology,,,,10.1007/978-3-030-87379-0_62,Shankani GunarathnaW. K. Mampearachchi,2022,https://link.springer.com/chapter/10.1007/978-3-030-87379-0_62,Conference paper
Design of Experimental Approach for Optimization of Foam Bitumen Characteristics,Proceedings of the Fifth International Conference of Transportation Research Group of India,,,,10.1007/978-981-16-9921-4_29,Fadamoro Oluwafemi FestusSiksha Swaroopa KarDevesh Tiwari,2022,https://link.springer.com/chapter/10.1007/978-981-16-9921-4_29,Conference paper
Correlation Between Rheological Rutting Tests on Bitumen and Asphalt Mix Flow Number,International Journal of Pavement Research and Technology,,,,10.1007/s42947-021-00089-z,Muhammad Aakif IshaqLoretta VenturiniFilippo Giustozzi,2021,https://link.springer.com/article/10.1007/s42947-021-00089-z,Article
Performance Evaluation of Post-Consumer and Post-Industrial Recycled Plastics as Binder Modifier in Asphalt Mixes,International Journal of Pavement Research and Technology,,,,10.1007/s42947-024-00482-4,Dai Xuan LuMarie EnfrinHassan MasoodFilippo Giustozzi,2024,https://link.springer.com/article/10.1007/s42947-024-00482-4,Article
"Geology, fluid inclusion, bitumen and isotope geochemistry of the organic-matter-rich Nanmushu lead–zinc deposit, Mayuan, the northern margin of the Yangtze platform, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09525-1,Ying GuCuihua ChenYulong YangZhijiao SongXiaojie ChenWei JiaXiang LaiHongzhi LiLi YinXiaodong HuangQiumin Wu,2022,https://link.springer.com/article/10.1007/s12517-022-09525-1,Article
Innovative Investigation on Flexible Pavement Using Bitumen Blended with Waste Plastic,Sustainable Practices and Innovations in Civil Engineering,,,,10.1007/978-981-16-5041-3_14,V. M. RajanandhiniG. Elangovan,2022,https://link.springer.com/chapter/10.1007/978-981-16-5041-3_14,Conference paper
Improving the performance of asphalt concrete mixtures using mesoporous silica nano particles and graphitic carbon nitride,Innovative Infrastructure Solutions,,,,10.1007/s41062-025-01951-w,Nada YousefMaged EL-KemaryMagdy I. SalamaWael Bekheet,2025,https://link.springer.com/article/10.1007/s41062-025-01951-w,Article
Transforming Plastic Waste into Sustainable Roads: Enhancing Bituminous Mixes With High and Low-Density Polymers,Circular Economy and Sustainability,,,,10.1007/s43615-025-00540-4,Surya Dev SinghPradyut AnandSunil Kumar YadavNishantTarak Vora,2025,https://link.springer.com/article/10.1007/s43615-025-00540-4,Article
Classical Analysis and Spectroscopic Elucidation of Humic Substances Extracted from Oil Sand Bitumen in Ondo State Nigeria,Solid Fuel Chemistry,,,,10.3103/S0361521921060100,O. M. OmirinF. M. AdebiyiO. S. Ajayi,2021,https://link.springer.com/article/10.3103/S0361521921060100,Article
Bitumens in the Mir Kimberlite Pipe (Yakutia),Geochemistry International,,,,10.1134/S0016702924601694,F. V. KaminskyI. V. KonoplevaV. L. SkvortsovaO. V. Kuznetsova,2025,https://link.springer.com/article/10.1134/S0016702924601694,Article
The Chemistry Behind Rheological and Thermal Transitions of Oxidized Bitumen,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_224,Alejandra BaldiRafael Ernesto Villegas-VillegasJosé P. Aguiar-MoyaLuis G. Loria-Salazar,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_224,Conference paper
Enhancing fatigue resistance and low-temperature performance of asphalt pavements using antioxidant additives,Materials and Structures,,,,10.1617/s11527-025-02574-4,Yongping HuXu ChengAnand SreeramWei SiBo LiGeorgios PipintakosGordon D. Airey,2025,https://link.springer.com/article/10.1617/s11527-025-02574-4,Article
"Surveying Organic Matter, Thermal Maturity Level, and Paleo-Environmental Conditions by Considering Biomarker and Stable Carbon Isotopic Analysis",Journal of Earth Science,,,,10.1007/s12583-024-1984-x,Meysam HemmatiYaser AhmadiBehzad VaferiAli Hosin AlibakDavid A. Wood,2025,https://link.springer.com/article/10.1007/s12583-024-1984-x,Article
Experimental Studies on Bio-bitumen Produced Using Charcoal from Coconut Shell Waste,Proceedings of the Fifth International Conference of Transportation Research Group of India,,,,10.1007/978-981-16-9921-4_1,Nishant GargTanuj ChopraAnush K. Chandrappa,2022,https://link.springer.com/chapter/10.1007/978-981-16-9921-4_1,Conference paper
Study on Aging Resistance of Bitumen Rejuvenated with Various Rejuvenators for Hot Recycling,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_215,Chetan KumaraGurunath GuduruBharath GottumukkalaKranthi Kuna,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_215,Conference paper
Some Initial Results of the Research on Using Recycled Polyethylene to Modify Bitumen,"CIGOS 2021, Emerging Technologies and Applications for Green Infrastructure",,,,10.1007/978-981-16-7160-9_88,Tran Viet KhanhNguyen Ba HoangVo Dai Tu,2022,https://link.springer.com/chapter/10.1007/978-981-16-7160-9_88,Conference paper
A Literature Review of Bitumen Aging: From Laboratory Procedures to Field Evaluation,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_11,Rodrigo SiromaMai Lan NguyenPierre HornychEmmanuel Chailleux,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_11,Conference paper
Coke Production from Heavy Tar Fractions of West Siberian Petroleum and Disposal of Noncommercial Fractions,Coke and Chemistry,,,,10.3103/S1068364X25600241,B. S. ZhirnovA. V. SuslikovE. S. DemidenkoV. P. Demidenko,2025,https://link.springer.com/article/10.3103/S1068364X25600241,Article
RETRACTED CHAPTER: Backtracking to Parent Maceral from Produced Bitumen with Raman Spectroscopy,Advanced Methods in Petroleum Geochemistry,,,,10.1007/978-3-031-44405-0_5,Mehdi OstadhassanBodhisatwa Hazra,2024,https://link.springer.com/chapter/10.1007/978-3-031-44405-0_5,Chapter
Interphase Relations in the Characterisation of Bitumen Emulsion-Cement Composites,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_143,Miomir MiljkovićAndrea GrazianiChiara Mignini,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_143,Conference paper
The Significance of Organic Binding Additives in Improving the Quality of Road Bitumen,Proceedings of ICEPP 2021,,,,10.1007/978-3-030-86047-9_29,Kakabayev Sapargeldy GurbanovichNurbersiyev Rejepnur,2022,https://link.springer.com/chapter/10.1007/978-3-030-86047-9_29,Conference paper
The durability of mechanical properties of flexible waterproofing membranes used on ventilated terraces under long term exposure to high temperatures,Scientific Reports,,,,10.1038/s41598-025-05007-y,Barbara FranckeEwelina KozikowskaEwa SudołMarta ZawadzkaVadim GriniovAgnieszka Starzyk,2025,https://link.springer.com/article/10.1038/s41598-025-05007-y,Article
Rheological Modelling of the Bitumen from Reclaimed Asphalt with Rejuvenation and Re-ageing,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_200,Edoardo BocciEmiliano ProsperiPaul Marsac,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_200,Conference paper
Cold crystallization event on DSC heating curves of bitumen,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-021-10908-x,Igor N. FrolovEkaterina S. OkhotnikovaMarat A. ZiganshinAlexey A. Firsin,2021,https://link.springer.com/article/10.1007/s10973-021-10908-x,Article
Eco-Friendly Highways: Harnessing Waste Polystyrene and Reclaimed Asphalt Pavement for Sustainable Roadways and Environmental Mitigation,International Journal of Pavement Research and Technology,,,,10.1007/s42947-024-00467-3,Muhammad IlyasArshad HussainNangyaley KhanHaibo Ding,2024,https://link.springer.com/article/10.1007/s42947-024-00467-3,Article
Structural Transformations of Bitumen Asphaltenes after Ultrasonic Treatment,Solid Fuel Chemistry,,,,10.3103/S0361521922020112,G. I. VolkovaA. V. Morozova,2022,https://link.springer.com/article/10.3103/S0361521922020112,Article
Influence of Surface Treated Montmorillonite Nano Clay on Oxidative Aging Properties of Bitumen,Road and Airfield Pavement Technology,,,,10.1007/978-3-030-87379-0_52,Sidharth Kumar PatraMahabir PandaAditya Kumar Das,2022,https://link.springer.com/chapter/10.1007/978-3-030-87379-0_52,Conference paper
Bitumen and Paraffin Wax Encapsulated Cigarette Butts: Physical Properties and Leachate Analysis,International Journal of Pavement Research and Technology,,,,10.1007/s42947-021-00063-9,Abbas MohajeraniHalenur KurmusMd Tareq RahmanJohn V. SmithSum Samuel WooDaniel JonesMostafa Ghafouri DastjerdiJake PulitanoBao Tach NguyenClaudio Calderón,2021,https://link.springer.com/article/10.1007/s42947-021-00063-9,Article
Rapid performance grade assessment of virgin and recycled asphalt binders using a rheometer,Mechanics of Time-Dependent Materials,,,,10.1007/s11043-025-09797-6,Ankit SharmaGondaimei Ransinchung Rongmei NagaPraveen Kumar,2025,https://link.springer.com/article/10.1007/s11043-025-09797-6,Article
RILEM TC 280-CBE: Multiphase Characterisation of Cold Bitumen Emulsion Materials,,,,,cccfaefebj,,2024,https://link.springer.com/collections/cccfaefebj,Collection
Study of Properties of Hot Mix Asphalt by Using Recycled Aggregate and Molasses,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00571-y,Rabindra PaudelAvishek AdhikariBhabuk Nepal,2025,https://link.springer.com/article/10.1007/s42947-025-00571-y,Article
Rheometrics Framework Analysis to Capture Self-assemblies Organization in Bitumen Matrix,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_206,Caroline BottelinMarc ChardonnetPhilippe MarchalLazaros VozikisYvong Hung,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_206,Conference paper
A Wear-Based Description of Mechanisms Underlying the Bitumen Removal Process,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_22,Minh-Tan DoVeronique CerezoChristophe Ropert,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_22,Conference paper
Investigating the performance of asphalt pavements modified with reclaimed asphalt and crumb rubber,Scientific Reports,,,,10.1038/s41598-025-17909-y,Hamza ShamsHanif UllahYanjun QiuHamid AbdrhmanJianfeng FuEnhui Yang,2025,https://link.springer.com/article/10.1038/s41598-025-17909-y,Article
Investigating the effect of ceramic fiber on the mechanical properties of glassphalt,Scientific Reports,,,,10.1038/s41598-025-85970-8,Mohammad Hosein DehnadAbolfazl YazdiGholam Hossein Hamedi,2025,https://link.springer.com/article/10.1038/s41598-025-85970-8,Article
Utilization of Recycled Concrete Dust and Lime as a Binary Blended Filler in Cold Bitumen Emulsion Mix,"Recent Trends in Transportation Infrastructure, Volume 1",,,,10.1007/978-981-99-3142-2_5,Deepak PrasadSanjeev Kumar SumanBhupendra Singh,2023,https://link.springer.com/chapter/10.1007/978-981-99-3142-2_5,Conference paper
Detection and Assessment of Natural Bitumen Sources in Ancient Mummy Resins,Journal of Analytical Chemistry,,,,10.1134/S1061934821040122,E. B. YatsishinaV. M. PozhidaevYa. E. SergeevaV. M. RetivovE. Yu. TereshchenkoI. S. KulikovaE. I. Panarina,2021,https://link.springer.com/article/10.1134/S1061934821040122,Article
The effect of super performance grade (SPG) polymer on properties of bitumen and hot mix asphalt (HMA),Innovative Infrastructure Solutions,,,,10.1007/s41062-021-00587-w,Ali Abdi KordaniAmin ZamankhaniMohammad Zarei,2021,https://link.springer.com/article/10.1007/s41062-021-00587-w,Article
Influence of Lignin-Modification on the Mechanical Properties of Bituminous Mixtures,Proceedings of the RILEM Spring Convention and Conference 2024,,,,10.1007/978-3-031-70281-5_59,N. DarshanShubham SuryawanshiAniket V. KatawareArunkumar Goli,2025,https://link.springer.com/chapter/10.1007/978-3-031-70281-5_59,Conference paper
Analysis of the Influence of Using Waste Polystyrene in Virgin Bitumen,International Journal of Pavement Research and Technology,,,,10.1007/s42947-021-00041-1,Supriya MahidaYogesh U. ShahSangita Sharma,2021,https://link.springer.com/article/10.1007/s42947-021-00041-1,Article
Gas Formation Processes during Radiolysis of Bituminous Materials,Radiochemistry,,,,10.1134/S1066362224050175,N. GuliyevaI. MustafaevZ. HuseynovaF. Chichek,2024,https://link.springer.com/article/10.1134/S1066362224050175,Article
On the Assessment and Optimisation of the Processing Conditions of Tyre-Rubber Modified Bitumen,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_182,Juan S. Carvajal-MunozAyad SubhyDavide Lo Presti,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_182,Conference paper
