Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Sustainable agriculture and export development of Damask Rose products: New evidence from Iran's situation,"Environment, Development and Sustainability",,,,10.1007/s10668-025-06273-6,Maryam ShariatzadehMasoud BijaniFarzane Bahadori,2025,https://link.springer.com/article/10.1007/s10668-025-06273-6,Article
"Tiger nut (<i>Cyperus esculentus</i> L.) oil-whale spermaceti wax oleogels with banana and coconut flavors: physicochemical, thermal, and rheological characterization",Chemical Papers,,,,10.1007/s11696-024-03756-0,Eda Keskin UsluEmin Yılmaz,2024,https://link.springer.com/article/10.1007/s11696-024-03756-0,Article
Coconut-sourced MCT oil: its potential health benefits beyond traditional coconut oil,Phytochemistry Reviews,,,,10.1007/s11101-024-09969-1,Hana DuranovaLenka KuzelovaVeronika FialkovaVeronika SimoraEva KovacikovaPatricia JoanidisPetra BorotovaDusan StrakaRoberta Targino HoskinMarvin MoncadaFábio Gonçalves Macêdo de MedeirosLucia Gabriny,2024,https://link.springer.com/article/10.1007/s11101-024-09969-1,Article
Oil–water separation in kitchen wastewater filtration using milkweed floss fiber,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-05190-w,Meghdad Kamali MoghaddamMeysam MoezziFatemeh Dannandeh,2023,https://link.springer.com/article/10.1007/s13399-023-05190-w,Article
Edible composite films: enhancing the postharvest preservation of blueberry,"Horticulture, Environment, and Biotechnology",,,,10.1007/s13580-023-00581-4,Dongfang ShiBoya ZhaoPingping ZhangPing LiXinpei WeiKai Song,2024,https://link.springer.com/article/10.1007/s13580-023-00581-4,Article
Effect of honeydew honey addition on the water activity and water holding capacity of kefir in the context of its sensory acceptability,Scientific Reports,,,,10.1038/s41598-021-02424-7,Paulina BielskaDorota Cais-SokolińskaJoanna TeichertJakub BiegalskiŁukasz K. KaczyńskiSylwia Chudy,2021,https://link.springer.com/article/10.1038/s41598-021-02424-7,Article
Types and Cultivation of Citrus Fruits,Citrus Fruits and Juice,,,,10.1007/978-981-99-8699-6_2,Sania HamidKanchan SharmaKewal KumarAnkita Thakur,2024,https://link.springer.com/chapter/10.1007/978-981-99-8699-6_2,Chapter
Comparative microbiomes reveal microbial signatures in coffee fermentation and flavor development across distinct Brazilian biomes,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-025-04376-w,Natan WieleGilberto Vinícius de Melo PereiraAlexander da Silva ValeVitória de Mello SampaioAna Isabel Ribeiro-BarrosAgnes de Freitas Diniz de SouzaDiogo Vinícius Nogueira dos SantosAristóteles Góes-NetoCarlos Ricardo Soccol,2025,https://link.springer.com/article/10.1007/s11274-025-04376-w,Article
Integrated review of <i>Myrica esculenta</i> (bayberry) in therapeutic nutritional and environmental contexts,Discover Food,,,,10.1007/s44187-025-00551-y,Sury Pratap SinghTiyasha TiyashaNisha NegiSuraj Kumar BhagatVinay Kumar,2025,https://link.springer.com/article/10.1007/s44187-025-00551-y,Article
Environmental and internal drivers of genotoxic carcinogens accumulation in botanicals and their preparations,Archives of Toxicology,,,,10.1007/s00204-025-04123-y,Gerhard PrinslooOlusesan OjoIvonne M. C. M. Rietjens,2025,https://link.springer.com/article/10.1007/s00204-025-04123-y,Article
An Overview of Biodiesel Produced from 2nd Generation Feedstock: Mustard Seed Types,BioEnergy Research,,,,10.1007/s12155-022-10536-9,Volkan Aslan,2022,https://link.springer.com/article/10.1007/s12155-022-10536-9,Article
Application of Fatty Acid Methyl Ester from Biomass for CO<sub>2</sub>-Crude Oil MMP Reduction,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-08827-8,Aminah Qayyimah Mohd AjiSofiah Atirah Raya,2024,https://link.springer.com/article/10.1007/s13369-024-08827-8,Article
White Phosphorus,Dictionary of Toxicology,,,,10.1007/978-981-99-9283-6_2922,,2024,https://link.springer.com/rwe/10.1007/978-981-99-9283-6_2922,Reference work entry
Coleus,Essentials of Medicinal and Aromatic Crops,,,,10.1007/978-3-031-35403-8_9,Sana AslamMarriam ShahidMatloob AhmadSyed Ali Raza NaqviArwa A. AL-Huqail,2023,https://link.springer.com/chapter/10.1007/978-3-031-35403-8_9,Chapter
"CRISPR/Cas9 Applications for Nutritional Enhancement in Major Oilseed, Vegetable, and Cereal Crops: A Comprehensive Review",Plant Molecular Biology Reporter,,,,10.1007/s11105-025-01592-4,Pradipta DasArkoprovo DuttaAyan Das,2025,https://link.springer.com/article/10.1007/s11105-025-01592-4,Article
"Bio-functional Compounds in Pigmented Rice: Recent Updates on Extractions, Delivery Mode, and Application in Food Systems",Food and Bioprocess Technology,,,,10.1007/s11947-024-03734-0,SaloniDinesh Chandra RaiRaj Kumar DuaryRakesh Kumar Singh,2025,https://link.springer.com/article/10.1007/s11947-024-03734-0,Article
The Potential of Hydrolates for use in the Production of Alfalfa Micro Sprouts: Sanitizers and Flavour Enhancers,Waste and Biomass Valorization,,,,10.1007/s12649-024-02530-3,Milica AćimovićNataša SamardžićOlja ŠovljanskiBiljana LončarJovana Stanković JeremićPezo LatoBojan KonstantinovićSanja Vasiljević,2024,https://link.springer.com/article/10.1007/s12649-024-02530-3,Article
Evaluating the efficacy of duckweed paste as a multifunctional organic binder in fish feed formulation,Aquaculture International,,,,10.1007/s10499-025-01897-x,Mutum DeeptiVaneet Inder KaurMeera D. AnsalJaspal Singh HundalSasmita BarikAnuj Tyagi,2025,https://link.springer.com/article/10.1007/s10499-025-01897-x,Article
Flow Assurance in Pipelines,Handbook of Pipeline Engineering,,,,10.1007/978-3-031-33328-6_6,M. C. K. de OliveiraM. A. L. GonçalvesL. C. C. MarquesM. L. CotrimF. P. FlemingL. F. A. Azevedo,2024,https://link.springer.com/rwe/10.1007/978-3-031-33328-6_6,Reference work entry
Flow Assurance in Pipelines,Handbook of Pipeline Engineering,,,,10.1007/978-3-031-05735-9_6-2,M. C. K. de OliveiraM. A. L. GonçalvesL. C. C. MarquesM. L. CotrimF. P. FlemingL. F. A. Azevedo,2024,https://link.springer.com/rwe/10.1007/978-3-031-05735-9_6-2,Living reference work entry
Evaluation on the Physical Properties of Asphaltene-Modified Bitumen,Proceedings of AWAM International Conference on Civil Engineering 2022—Volume 2,,,,10.1007/978-981-99-6018-7_2,Nurul Aliah Amirah MazalanMohd Khairul Idham Mohd SatarAzman MohamedHaryati YaacobMohd Zul HanifAshraf Abdalla M. Radwan,2024,https://link.springer.com/chapter/10.1007/978-981-99-6018-7_2,Conference paper
Vaccinium myrtillus L. Vaccinium oxycoccus L. Vaccinium uliginosum L. Vaccinium vitis-idaea L. Ericaceae,Ethnobotany of the Mountain Regions of Eastern Europe,,,,10.1007/978-3-031-87802-2_297,Narel Y. Paniagua-ZambranaRainer W. BussmannZaal Kikvidze,2025,https://link.springer.com/rwe/10.1007/978-3-031-87802-2_297,Reference work entry
"Organic geochemical characterization of crude oils and source rocks from Concession 6, central Sirt Basin, Libya",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05746-4,Alsharef AlbaghdadyRichard Paul Philp,2020,https://link.springer.com/article/10.1007/s12517-020-05746-4,Article
Second-Generation Biofuels Toward Environmental Sustainability,Encyclopedia of Green Materials,,,,10.1007/978-981-97-4618-7_104,Sukhendu DeyPalas SamantaTarakeshwar SenapatiApurba Ratan GhoshSandipan Pal,2025,https://link.springer.com/rwe/10.1007/978-981-97-4618-7_104,Reference work entry
Anti-arthritic effects of geranium essential oil loaded chitosan nanoparticles in Freund’s complete adjuvant induced arthritic rats through down-regulation of inflammatory cytokines,Inflammopharmacology,,,,10.1007/s10787-023-01233-w,Rana Dawood NaseerFaqir MuhammadBilal AslamMuhammad Naeem Faisal,2023,https://link.springer.com/article/10.1007/s10787-023-01233-w,Article
Applications of Modified Millet Starches Using Emerging Technologies,Innovative Millet Processing,,,,10.1007/978-3-031-99864-5_12,Vishal SharmaSamuel JadduVenkatraman BansodeDhananjay Kumar SinghRama Chandra Pradhan,2025,https://link.springer.com/chapter/10.1007/978-3-031-99864-5_12,Chapter
Crude oil recovery by new nonionic surfactants in relation to equivalent alkane carbon number (EACN) with work adhesion and alteration wettability,Scientific Reports,,,,10.1038/s41598-025-99993-8,A. M. Al SabaghAhmed I. KhodairB. M. El-SadekEntsar E. BadrEsraa Hamada Kalboush,2025,https://link.springer.com/article/10.1038/s41598-025-99993-8,Article
Crop Cultivation and Hybrid Seed Production Strategies in Rapeseed-Mustard,Hybrid Seed Production for Boosting Crop Yields,,,,10.1007/978-981-96-0506-4_8,Javed AkhatarPriyanka UpadhyayHitesh Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-0506-4_8,Chapter
Dielectric Insulating Liquids,Biological Insulating Liquids,,,,10.1007/978-3-031-22460-7_2,Ernst Peter PaggerNorasage PattanadechFrank UhligMichael Muhr,2023,https://link.springer.com/chapter/10.1007/978-3-031-22460-7_2,Chapter
Chemistry of Seed Spices,Handbook of Spices in India: 75 Years of Research and Development,,,,10.1007/978-981-19-3728-6_9,S. N. SaxenaM. K. MahatmaDolly Agrawal,2024,https://link.springer.com/rwe/10.1007/978-981-19-3728-6_9,Reference work entry
Carbohydrates,Introduction to Food Chemistry,,,,10.1007/978-3-031-53558-1_2,Vassilis Kontogiorgos,2024,https://link.springer.com/chapter/10.1007/978-3-031-53558-1_2,Chapter
Detection of evening primrose oil adulterated with soybean oil: differential scanning calorimetry and chemometrics,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13609-3,Lucas H. PereiraJerusa S. GarciaMarcello G. Trevisan,2024,https://link.springer.com/article/10.1007/s10973-024-13609-3,Article
Algal enzyme fed just the right diet churns out green fuel,Nature,,,,10.1038/d41586-023-00905-5,,2023,https://www.nature.com/articles/d41586-023-00905-5,Article
Oilseed Crops and Phytohormones Under UV Stress,Oilseed Crops Under Abiotic Stress,,,,10.1007/978-981-96-8346-8_14,Sk Naim AktarSoumya Shephalika DashSagun HembramSiddharth Shankar PatreSoham BarikSantanu KunduMaksud Hasan ShahMazharul IslamKalipada PramanikAkbar HossainArafat Abdel Hamed Abdel Latef,2025,https://link.springer.com/chapter/10.1007/978-981-96-8346-8_14,Chapter
Starch-Based Nanocomposite for Food Packaging Applications,Engineering Applications of Polymer-Based Nanocomposites,,,,10.1007/978-3-031-93463-6_3,Aquif SulemanJyotismita BoraAmar Jyoti KalitaBolin Chetia,2025,https://link.springer.com/chapter/10.1007/978-3-031-93463-6_3,Chapter
Optimization of Wall Material Composition for Production of Spray-dried Sacha Inchi Oil Microcapsules with Desirable Physicochemical Properties,Food and Bioprocess Technology,,,,10.1007/s11947-022-02893-2,Sawitree SuwannasangQixin ZhongBenjawan ThumthanarukDudsadee UttapapChureerat PuttanlekSavitri VatanyoopaisarnVilai Rungsardthong,2022,https://link.springer.com/article/10.1007/s11947-022-02893-2,Article
Ear Mites in Rabbits,Encyclopedia of Livestock Medicine for Large Animal and Poultry Production,,,,10.1007/978-3-031-52133-1_246-1,Filipa Teixeira RodriguesLuís CardosoAna Patrícia Lopes,2025,https://link.springer.com/rwe/10.1007/978-3-031-52133-1_246-1,Living reference work entry
Possible Strategies for Oil Spill Removal from Mangrove Water Emphasizing Bioadsorption Strategies and Its Limitations,Biotechnological Interventions in the Removal of Emerging Pollutants,,,,10.1007/978-981-97-9922-0_14,Pradipta Kumar GhoshShrayan BhattacharjeeArunava MukherjeeBanani Mandal,2025,https://link.springer.com/chapter/10.1007/978-981-97-9922-0_14,Chapter
"Indigenous Knowledge of Manuscript Preservation Among the Jain Community in Maharashtra, India",Intangible Cultural Heritage in a Globalized World,,,,10.1007/978-981-96-4663-0_16,Dipanjan ModakDhriti Ray,2025,https://link.springer.com/chapter/10.1007/978-981-96-4663-0_16,Chapter
Applications of Structured Lipids in Foods,Chemical and Enzymatic Interesterification for Food Lipid Production,,,,10.1007/978-3-031-67405-1_4,Vanessa AlvesGuilherme de Figueiredo FurtadoGabriela Alves Macedo,2024,https://link.springer.com/chapter/10.1007/978-3-031-67405-1_4,Chapter
Low-Temperature Operation: Fuels and Lubricants for Cold Temperature Regions,Handbook of Thermal Management of Engines,,,,10.1007/978-981-16-8570-5_14,A. S. RamadhasHongming Xu,2022,https://link.springer.com/chapter/10.1007/978-981-16-8570-5_14,Chapter
"The Invasive Coconut Scale, Aspidiotus rigidus (Hemiptera: Diaspididae): A Continuing IPM Challenge in the Philippines",Science-Based Pest Management for a Sustainable and Resilient Coconut Sector,,,,10.1007/978-3-031-84266-5_27,Johana C. Orense,2025,https://link.springer.com/chapter/10.1007/978-3-031-84266-5_27,Chapter
Characterization and insecticidal activity of two natural formulation types against the scale insect (<i>Parlatoria ziziphi</i>) and their biochemical effects on <i>Citrus aurantium</i>,Bulletin of the National Research Centre,,,,10.1186/s42269-022-00932-8,Nahed Fawzy Abdel-AzizHamdy Abdel-Naby SalemAhmed Mohamed El-BakryElham Ahmed Sammour,2022,https://link.springer.com/article/10.1186/s42269-022-00932-8,Article
Starch Nanomaterials as Functional Packaging Ingredients,Starch Nanomaterials and Food Applications,,,,10.1007/978-3-031-60086-9_9,Pedro Augusto Invernizzi SponchiadoSamile Bezerra de AguiarCarla Arias Ivonne La FuenteBianca Chieregato Maniglia,2024,https://link.springer.com/chapter/10.1007/978-3-031-60086-9_9,Chapter
"Biological control of the red palm weevil, <i>Rhynchophorus ferrugineus</i> olivier (coleoptera: curculionidae) using indigenous <i>Beauveria bassiana</i> (Bb-045) in coconut palms",Egyptian Journal of Biological Pest Control,,,,10.1186/s41938-025-00856-1,M. SujithraV. H. PrathibhaM. DaliyamolT. N. MadhuA. JosephrajkumarGuru-Pirasanna-Pandi Govindharaj,2025,https://link.springer.com/article/10.1186/s41938-025-00856-1,Article
The influence of palm oil additives on the pour point and wax deposition tendencies of Chenor crude oil,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01316-w,Thevaruban RagunathanColin D. WoodHazlina Husin,2021,https://link.springer.com/article/10.1007/s13202-021-01316-w,Article
Patsy O. Sherman,Women in the National Inventors Hall of Fame,,,,10.1007/978-3-031-75526-2_23,Ilene Busch-VishniacLauren BuschJill S. Tietjen,2024,https://link.springer.com/chapter/10.1007/978-3-031-75526-2_23,Chapter
Agricultural Importance of Apocynaceae Members: Insecticidal Properties,Apocynaceae Plants,,,,10.1007/978-981-99-5406-3_9,Ravindra H. PatilMohini P. PatilVijay L. Maheshwari,2023,https://link.springer.com/chapter/10.1007/978-981-99-5406-3_9,Chapter
From waste to opportunity: evaluating the pesticidal properties of a waste cooking oil and its derivates,Journal of Plant Diseases and Protection,,,,10.1007/s41348-025-01103-3,Roberto MannuVittoria GianniniAndrea LentiniMaurizio OlivieriSalvatore PintusLuisa PisanoPier Paolo RoggeroUgo Azzena,2025,https://link.springer.com/article/10.1007/s41348-025-01103-3,Article
Assessment of antimicrobial edible coatings derived from coffee husk pectin and clove oil for extending grapes shelf life,Discover Food,,,,10.1007/s44187-024-00236-y,G. DivyashriR. SwathiT. P. Krishna MurthyM. AnaghaO. SindhuB. Sharada,2024,https://link.springer.com/article/10.1007/s44187-024-00236-y,Article
Novel Pharmaceutical Forms Including Biopolymer Encapsulated Antiviral Natural Compounds,Recent Progress in Nanobiotechnology,,,,10.1007/978-981-97-2843-5_10,Kubra PotukOguz Bayraktar,2024,https://link.springer.com/chapter/10.1007/978-981-97-2843-5_10,Chapter
Entomopathogenic Fungi: Prospects and Challenges,Entomopathogenic Fungi,,,,10.1007/978-981-97-5991-0_3,Mirza Abdul QayyumShafqat SaeedWaqas WakilUmer SharifHasan TahaZeeshan ShahidAiman KhalidOwais HameedMuhammad YasinAhmad NawazHabib AliAsim Abbasi,2024,https://link.springer.com/chapter/10.1007/978-981-97-5991-0_3,Chapter
Raw Materials,Practical Pharmaceutics,,,,10.1007/978-3-031-20298-8_7,Richard LantinkMichael Hörnig,2023,https://link.springer.com/chapter/10.1007/978-3-031-20298-8_7,Chapter
Optimization of Process Parameters Using Response Surface Methodology for Essential Oil Extraction from <i>Canarium odontophyllum</i> Kernels by Subcritical Water Treatment,Food Analytical Methods,,,,10.1007/s12161-024-02624-7,Muhammad Hazwan HamzahNurbalqis ZulkefliAdila Fazliyana Aili HamzahRosnah ShamsudinHasfalina Che ManAbd Halim Md AliMaimunah Mohd AliBernard MaringgalMohd Hafizz Wondi,2024,https://link.springer.com/article/10.1007/s12161-024-02624-7,Article
Emerging strategies for food preservation: recent advances and challenges in nanotechnology for edible coatings,Agricultural Products Processing and Storage,,,,10.1007/s44462-025-00015-7,Xinhao WangYi WangHonglin ZhuSunni ChenJingyi XueCangliang ShenZhenlei XiaoYangchao Luo,2025,https://link.springer.com/article/10.1007/s44462-025-00015-7,Article
Opium Poppy,Essentials of Medicinal and Aromatic Crops,,,,10.1007/978-3-031-35403-8_36,Muhammad Tahir HayatUzma HameedMuhammad Zia-Ul-Haq,2023,https://link.springer.com/chapter/10.1007/978-3-031-35403-8_36,Chapter
Continuous oil/water separation using LDH-based membranes with inverse wettability,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36751-3,Maryam DavardoostmaneshNegin GorganiHossein Ahmadzadeh,2025,https://link.springer.com/article/10.1007/s11356-025-36751-3,Article
The added value of flavouring extracts from Calabrian chili peppers by-products: characterization of bioactive and volatile compounds comparing green extraction techniques,European Food Research and Technology,,,,10.1007/s00217-025-04878-9,Samanta CorsettiLaura AlessandroniJean Christophe CoppinVirginia TonanniGianni Sagratini,2025,https://link.springer.com/article/10.1007/s00217-025-04878-9,Article
Effect of Hydrothermal Treatment and Prolonged Extraction on the Generation of Hydrocarbons from High-Carbon Low-Permeability Rocks from Domanik Deposits,Petroleum Chemistry,,,,10.1134/S0965544124030149,A. N. MikhailovaG. P. Kayukova,2024,https://link.springer.com/article/10.1134/S0965544124030149,Article
"Organic geochemical characterization of crude oil from the Cretaceous reservoir rocks of the Khabbaz Oil Field, Kirkuk Area, Northern Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08467-4,Fouad M. QaderIbrahim M. J. MohialdeenBasim Al-QayimFawzi Al-Biaty,2021,https://link.springer.com/article/10.1007/s12517-021-08467-4,Article
Investigations of temperature and dilution effect on rheological properties of waxy crude oil,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-019-00779-2,I. A. StruchkovP. V. RoschinV. T. LitvinV. A. Ol’hovskayaE. S. Kalinin,2019,https://link.springer.com/article/10.1007/s13202-019-00779-2,Article
Aliphatic biomarker signatures of early Oligocene—early Miocene source rocks in the central Qiongdongnan Basin: Source analyses of organic matter,Acta Oceanologica Sinica,,,,10.1007/s13131-022-2082-5,Min XuDujie HouXiong ChengJun GanXinde XuGang LiangWenjing Ding,2022,https://link.springer.com/article/10.1007/s13131-022-2082-5,Article
Thermal Characteristics in Foods,Advanced Technologies for Physical Properties Measurement of Food and its Processing,,,,10.1007/978-981-96-2347-1_6,Man Zhou,2025,https://link.springer.com/chapter/10.1007/978-981-96-2347-1_6,Chapter
Food Waste Management Method Through 3R Concept,Food Waste Conversion,,,,10.1007/978-1-0716-3303-8_2,Anna IlináR. Ramos-GonzálezR. Arredondo-ValdésC. Barrera-MartínezE. Laredo-AlcaláPatricia M. AlbarracinG. M. AlvarezJ. L. Martínez-Hernández,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3303-8_2,Chapter
Functional Additives to Oil and Oil Refining Products Based on Depressants Developed by Rosneft Research and Development Center,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01445-w,K. B. RudyakK. B. PolyanskiiN. V. VereshchaginaA. A. SeninG. A. KozlovaT. M. Yumasheva,2022,https://link.springer.com/article/10.1007/s10553-022-01445-w,Article
Shear strengthening viscosity of a Shengli crude oil,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11327-y,Shuxin HuangXiaojun ZhaoZheng PanHongliao MaYing Zou,2023,https://link.springer.com/article/10.1007/s12517-023-11327-y,Article
Tailoring Olive Oil Microcapsules <i>via</i> Microfluidization of Pickering o/w Emulsions,Food and Bioprocess Technology,,,,10.1007/s11947-021-02673-4,Vicente Espinosa-SolísYunia Verónica García-TejedaOscar Manuel Portilla-RiveraVíctor Barrera-Figueroa,2021,https://link.springer.com/article/10.1007/s11947-021-02673-4,Article
"Oregano-Enriched Oleogel as Oil Fraction in Sodium Caseinate Edible Films: Physical, Mechanical, and Surface Properties and Its Application as Active Packaging",Food and Bioprocess Technology,,,,10.1007/s11947-025-04018-x,Maira Belén Sánchez-RamírezNorma Leticia Flores-MartínezAlfonso Totosaus,2025,https://link.springer.com/article/10.1007/s11947-025-04018-x,Article
Application of GC × GC coupled with TOF–MS for the trace analysis of chemical components and exploration the characteristic aroma profile of essential oils obtained from two tree peony species (<i>Paeonia rockii</i> and <i>Paeonia ostii</i>),European Food Research and Technology,,,,10.1007/s00217-021-03823-w,Yi WuLinZhu LiWeiQiong YuanJianZhong HuZhaoLin Lv,2021,https://link.springer.com/article/10.1007/s00217-021-03823-w,Article
Characterization of novel <i>Annona reticulata</i> fiber as a potential reinforcement for composite applications,Scientific Reports,,,,10.1038/s41598-025-15601-9,S. HossainM. A. SaeedT. IslamS. IslamM. A. JalilM. M. RahmanS. C. Das,2025,https://link.springer.com/article/10.1038/s41598-025-15601-9,Article
Eucalyptus globulus Labill.,"Medicinal and Aromatic Plants of India, Vol. 3",,,,10.1007/978-3-031-75661-0_11,Santwana PalaiArpita Priyadarshini,2024,https://link.springer.com/chapter/10.1007/978-3-031-75661-0_11,Chapter
Long-term aging effects and diffusion kinetics in corrosive medium (pH 8) of chemically treated natural fiber reinforced epoxy composites,Journal of Polymer Research,,,,10.1007/s10965-025-04322-2,Md Sojeeb AhmedMd Foisal HossainMuhammed Sohel RanaS. M. Kalbin Salim TurjoMd Shafiul Ferdous,2025,https://link.springer.com/article/10.1007/s10965-025-04322-2,Article
Bio-Based Additives for Food Packaging,Application of Bio-Additives for the Food Industry,,,,10.1007/978-3-031-71131-2_5,Arshad Iqbal JarwarFayzan AhmedMajid IqbalAbdul Karim ShahAzam UstoAbdul Sattar JatoiNabisab Mujawar Mubarak,2024,https://link.springer.com/chapter/10.1007/978-3-031-71131-2_5,Chapter
"Plants lipases: challenges, recent advances, and future prospects&#xa0;- a review",Bioprocess and Biosystems Engineering,,,,10.1007/s00449-025-03164-y,Nicole Novelli do NascimentoAna Bárbara Moulin CansianJumara Silva de SousaFernanda Novelli NegrãoPaulo Waldir TardioliAngélica Marquetotti Salcedo Vieira,2025,https://link.springer.com/article/10.1007/s00449-025-03164-y,Article
Issues on Palm Oil Shipment with Regard to the Revised MARPOL Annex II: A Review,Design in Maritime Engineering,,,,10.1007/978-3-030-89988-2_8,Naterah Abdullah SaniKanagalingam SelvarasahAminuddin Md Arof,2022,https://link.springer.com/chapter/10.1007/978-3-030-89988-2_8,Conference paper
"Elucidating the Microencapsulation of Bioactives from Pomegranate&#xa0;Fruit Waste for Enhanced Stability, Controlled Release, Biological&#xa0;Activity, and Application",Food and Bioprocess Technology,,,,10.1007/s11947-024-03689-2,Tafadzwa KasekeSook Chin ChewTandokazi Pamela MaganganaOlaniyi Amos Fawole,2024,https://link.springer.com/article/10.1007/s11947-024-03689-2,Article
"Efficacy of nano-formulated certain essential oils on the red flour beetle <i>Tribolium castaneum</i> and confused flour beetle, <i>Tribolium confusum</i> (Coleoptera: Tenebrionidae) under laboratory and storage conditions",Bulletin of the National Research Centre,,,,10.1186/s42269-020-00336-6,Magda Mahmoud Amin Sabbour,2020,https://link.springer.com/article/10.1186/s42269-020-00336-6,Article
"Starch, Modified Starch, and Extruded Foods",Food Texturology: Measurement and Perception of Food Textural Properties,,,,10.1007/978-3-031-41900-3_19,Pranita MhaskeMahsa MajzoobiAsgar Farahnaky,2024,https://link.springer.com/chapter/10.1007/978-3-031-41900-3_19,Chapter
The Future of Oleogels Between Challenges and Opportunities,"Advances in Oleogel Development, Characterization, and Nutritional Aspects",,,,10.1007/978-3-031-46831-5_28,Fabio ValoppiCamila Palla,2024,https://link.springer.com/chapter/10.1007/978-3-031-46831-5_28,Chapter
Investigation of pyrolysis behavior shale gas oil-based drilling cuttings kinetics and product characteristics,Scientific Reports,,,,10.1038/s41598-025-04640-x,Pu LiuWei LiRuifeng TanLiu ZhongbinZhang Bin,2025,https://link.springer.com/article/10.1038/s41598-025-04640-x,Article
Starch-Based Rubber Bionanocomposites,Rubber Based Bionanocomposites,,,,10.1007/978-3-031-78557-3_6,Deepti KatiyarRajnandani SinghShreya DixitDebaprasad GhoshManishRashmi Saxena Pal,2025,https://link.springer.com/chapter/10.1007/978-3-031-78557-3_6,Chapter
Paeonia daurica subsp. coriifolia (Rupr.) D.Y.Hong Paeonia teniufolia L.Paeoniaceae,Ethnobotany of the Caucasus,,,,10.1007/978-3-319-50009-6_42-2,Naiba P. MehdiyevaValida M. AlizadeRainer W. BussmannNarel Y. Paniagua-ZambranaZaal KikvidzeKetevan BatsatsashviliManana KhutsishviliInesa MaisaiaShalva SikharulidzeDavit TchelidzeGeorge FayvushAlla Aleksanyan,2024,https://link.springer.com/rwe/10.1007/978-3-319-50009-6_42-2,Living reference work entry
Efficacy of selected insecticides on <i>Planococcus ficus</i> and side effects on its natural enemies <i>Leptomastix dactylopii</i> and <i>Cryptolaemus montrouzieri</i>,International Journal of Tropical Insect Science,,,,10.1007/s42690-025-01431-9,Ahlem HarbiKhaled AbbesRabeb BrahmiRidha RahmouniBrahim Chermiti,2025,https://link.springer.com/article/10.1007/s42690-025-01431-9,Article
Comparative study of thermal behavior of mango kernel fat from seven Ivorian varieties related to their chemical composition,European Food Research and Technology,,,,10.1007/s00217-024-04538-4,Alfred Kouakou KouassiTaofic AlabiElise Amoin N’guessanGiorgia PurcaroSabrina MoretMohamed CisséChristophe BleckerSabine Danthine,2024,https://link.springer.com/article/10.1007/s00217-024-04538-4,Article
Application of Epoxidized Vegetable Oil for Improving Rheological Properties of Crude Oil,"Sustainable Chemical, Mineral and Material Processing",,,,10.1007/978-981-19-7264-5_8,Biswadeep PalSampa GuinTarun Kumar Naiya,2023,https://link.springer.com/chapter/10.1007/978-981-19-7264-5_8,Conference paper
Gluten-Free Pasta,Advances in Pasta Technology,,,,10.1007/978-3-031-84497-3_6,Aditi DuarahGunjana DekaHimjyoti DuttaArnab Roy,2025,https://link.springer.com/chapter/10.1007/978-3-031-84497-3_6,Chapter
Vaccinium myrtillus L. Vaccinium oxycoccos Vaccinium uliginosum L. Vaccinium vitis-idaea L. Ericaceae,Ethnobotany of the Mountain Regions of Eastern Europe,,,,10.1007/978-3-030-98744-2_297-1,Narel Y. Paniagua-ZambranaRainer W. BussmannZaal Kikvidze,2024,https://link.springer.com/rwe/10.1007/978-3-030-98744-2_297-1,Living reference work entry
Contribution of endogenous minor components in the oxidative stability of rice bran oil,Journal of Food Measurement and Characterization,,,,10.1007/s11694-022-01602-z,M. Abbas AliSook Chin ChewFadzilah Adibah Abdul Majid,2022,https://link.springer.com/article/10.1007/s11694-022-01602-z,Article
Introduction: Green Materials and Sustainability in Active Food Packaging,Green Materials for Active Food Packaging,,,,10.1007/978-981-96-0369-5_1,Mohammad Raza MiahJinggang WangJin Zhu,2025,https://link.springer.com/chapter/10.1007/978-981-96-0369-5_1,Chapter
Castor Plant in Ericulture: Opportunities and Challenges,Ricinus Communis: A Climate Resilient Commercial Crop for Sustainable Environment,,,,10.1007/978-981-96-3224-4_7,Dharmendra Kumar JigyasuOm Prakash PatidarAftab A. ShabnamAmit Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-3224-4_7,Chapter
Functionalized Ionic Liquids as Asphaltene Dispersants: A Comparison between Aliphatic and Aromatic Cations,Petroleum Chemistry,,,,10.1134/S0965544123110075,Edris MardaniBabak MokhtariBahram Soltani SoulganiShirin Baghersaei,2024,https://link.springer.com/article/10.1134/S0965544123110075,Article
