Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Biodegradation of Crude Oil and Biodegradation of Surfactants,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_65,Lai Mun KohSook Mei Khor,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_65,Reference work entry
Advances in Use of Internal Corrosion Predictive Modelling on Buried Crude Oil and Gas Pipelines,Advances in Corrosion Modelling,,,,10.1007/978-3-031-60358-7_5,Chukwuma Onuoha,2024,https://link.springer.com/chapter/10.1007/978-3-031-60358-7_5,Chapter
Study on the paraffin-control of waxy crude oil treated by weak magnetic field,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-023-00310-5,Wen ShiBangliang ZhangKaiyi HuangJiaqiang Jing,2023,https://link.springer.com/article/10.1007/s43153-023-00310-5,Article
Transcriptome analysis of <i>Sparidentex hasta</i> larvae exposed to water-accommodated fraction of Kuwait crude oil,Scientific Reports,,,,10.1038/s41598-024-53408-2,Vinod KumarQusaie KaramAnisha B. ShajanSabeeka Al-NuaimiZainab SattariSaleem El-Dakour,2024,https://link.springer.com/article/10.1038/s41598-024-53408-2,Article
Simultaneous removal of crude oil and heavy metals by highly adapted bacterial strain <i>Cutibacterium</i> sp. NL2 isolated from Algerian oilfield,International Microbiology,,,,10.1007/s10123-023-00419-0,Nesrine LenchiWissam Nour El Houda AhmediMarc Llirós,2023,https://link.springer.com/article/10.1007/s10123-023-00419-0,Article
"Phycoremediation of crude oil polluted water from selected water sources in Ogoniland, Rivers State, Nigeria",Environmental Science and Pollution Research,,,,10.1007/s11356-023-29004-8," Basil Utazi EzugwuJeremiah David BalaOlabisi Peter AbioyeOluwafemi Adebayo Oyewole",2023,https://link.springer.com/article/10.1007/s11356-023-29004-8,Article
"Impacts of rhizoremediation and biostimulation on soil microbial community, for enhanced degradation of petroleum hydrocarbons in crude oil-contaminated agricultural soils",Environmental Science and Pollution Research,,,,10.1007/s11356-023-29033-3," Bhrigu BhuyanRhitu KotokyPiyush Pandey",2023,https://link.springer.com/article/10.1007/s11356-023-29033-3,Article
Lignocellulosic Biomass into Bio-crude: Recent Advancements and Challenges,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_4,Zeeshan NazirKhalil Ul RehmanIftikhar HussainIshfaq Majeed MirRaqeeba AzizMohammad Aslam,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_4,Chapter
Application of Epoxidized Vegetable Oil for Improving Rheological Properties of Crude Oil,"Sustainable Chemical, Mineral and Material Processing",,,,10.1007/978-981-19-7264-5_8,Biswadeep PalSampa GuinTarun Kumar Naiya,2023,https://link.springer.com/chapter/10.1007/978-981-19-7264-5_8,Conference paper
ESR Spectroscopy in Geochemical Studies of Asphaltenes of Crude Oils from Tatarstan Oil Fields,Petroleum Chemistry,,,,10.1134/S0965544123030179,Yu. M. GaneevaT. N. YusupovaE. E. BarskayaE. S. OkhotnikovaV. I. Morozov,2023,https://link.springer.com/article/10.1134/S0965544123030179,Article
Spreading of Technical Oils and Crude Oil on the Water Surface,Doklady Earth Sciences,,,,10.1134/S1028334X22601638,A. V. KistovichT. O. ChaplinaV. P. Pakhnenko,2022,https://link.springer.com/article/10.1134/S1028334X22601638,Article
Simultaneous removal of aliphatic and aromatic crude oil hydrocarbons by <i>Pantoea agglomerans</i> isolated from petroleum-contaminated soil in the west of Iran,Archives of Microbiology,,,,10.1007/s00203-023-03819-y,Saman HosseiniRouhallah SharifiAlireza Habibi,2024,https://link.springer.com/article/10.1007/s00203-023-03819-y,Article
"Effects of Baikal EM-1 on the Ecological State of Haplic Chernozem with Oil, Crude Oil, and Gasoline Pollution",Russian Agricultural Sciences,,,,10.3103/S1068367422050081,A. S. RusevaT. V. MinnikovaS. I. KolesnikovS. Yu. RevinaN. A. EvstegneevaD. A. Trufanov,2022,https://link.springer.com/article/10.3103/S1068367422050081,Article
"Does economic policy uncertainty, nuclear energy, and crude oil influence CO<sub>2</sub> emissions? A sectoral growth analysis on G20 countries",Environmental Science and Pollution Research,,,,10.1007/s11356-024-35603-w,Seba MohantySarthak DashSugyanta PriyadarshiniNisrutha DullaSukanta Chandra Swain,2024,https://link.springer.com/article/10.1007/s11356-024-35603-w,Article
Optimization of Crude Benzene Capture,Coke and Chemistry,,,,10.3103/S1068364X24600313,V. A. ChimarovN. S. ManinS. A. KlykovI. S. FeofilovA. V. KanunnikovV. S. SolodovA. A. Sutiagina,2024,https://link.springer.com/article/10.3103/S1068364X24600313,Article
"A Comparative Analysis on the Concentration and Potential Risk of Polycyclic Aromatic Hydrocarbons in Surface Water, Sediment and Soil from a Non-crude Oil and a Crude Oil Explosion Site in the Niger Delta, Nigeria",Chemistry Africa,,,,10.1007/s42250-023-00596-5,Paschal Okiroro IniagheEnyohwo Dennis Kpomah,2023,https://link.springer.com/article/10.1007/s42250-023-00596-5,Article
Numerical Simulation Study of Near-Miscible Displacement Mechanism of Weakly Volatile Crude Oil in Low Permeability Carbonate Reservoir After CO2 Injection,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_7,Si-wen ZhangXin-wei LiaoZe-peng Yang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_7,Conference paper
Investigation and measurement of crude oil heat transfer coefficient in forced convection and subcooled flow boiling heat transfer,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-023-12065-9,Seyed Ali MajediShima AziziS. M. PeyghambarzadehAshkan Ghafouri,2023,https://link.springer.com/article/10.1007/s10973-023-12065-9,Article
Microaerobic degradation of crude oil and long chain alkanes by a new <i>Rhodococcus</i> strain from Gulf of Mexico,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-023-03703-3,Katy JuárezLizeth RezaLuz Bretón-DevalDaniel Morales-GuzmánMaría R. Trejo-HernándezFernando García-GuevaraPaloma Lara,2023,https://link.springer.com/article/10.1007/s11274-023-03703-3,Article
Imidazolium-based ionic liquids as dispersants to improve the stability of asphaltene in Egyptian heavy crude oil,Scientific Reports,,,,10.1038/s41598-023-44237-w,Alaa GhanemMaher I. NessimN. A. KhalilRaghda A. El-Nagar,2023,https://link.springer.com/article/10.1038/s41598-023-44237-w,Article
Crude Oil Price Forecasting Using Hybridization of Optimized Deep Learning and Shallow Machine Learning Models,"Computing, Communication and Learning",,,,10.1007/978-3-031-79041-6_1,Sourav Kumar PurohitSibarama PanigrahiAditya Narayan Jena,2025,https://link.springer.com/chapter/10.1007/978-3-031-79041-6_1,Conference paper
Nanoparticle-Based Bioremediation for Crude Oil Removal from Marine Environment,"Coasts, Estuaries and Lakes",,,,10.1007/978-3-031-21644-2_21,Sonal BhandariMeesa SaraswathiBallari LakshmannaM. Madakka,2023,https://link.springer.com/chapter/10.1007/978-3-031-21644-2_21,Chapter
The effects of two benchmarks on Russian crude oil prices,Economic Change and Restructuring,,,,10.1007/s10644-022-09441-0,Goktug SahinNukhet DoganM. Hakan Berument,2022,https://link.springer.com/article/10.1007/s10644-022-09441-0,Article
Cross-Correlation Analysis of Crude Oil-Related Stock Markets in China Caused by the Conflict Between Russia and Ukraine,Computational Economics,,,,10.1007/s10614-024-10554-z,Jian WangWenjing JiangMenghao HuangWei Shao,2024,https://link.springer.com/article/10.1007/s10614-024-10554-z,Article
"Crude Storage, Blending, Desalting, Distillation, and Treating",Petroleum Science and Technology,,,,10.1007/978-3-031-46645-8_2,Chang Samuel Hsu 許強Paul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46645-8_2,Chapter
"Ecological and human health risk assessment of potentially toxic elements in water and soils within a crude oil waste management facility, Southwestern Ghana",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11923-1,Edith A. AmoateyEric T. GloverDavid O. KpegloFrancis OtooDennis K. Adotey,2023,https://link.springer.com/article/10.1007/s10661-023-11923-1,Article
Status and Outlook of Global Oil Supply,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2024)",,,,10.1007/978-981-96-5261-7_5,Kaijun GongZiyin PengJingshu Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5261-7_5,Chapter
Structural and Rheological Behaviors and Aggregation of Thermally Pretreated Highly Paraffinic Crude Oils,Petroleum Chemistry,,,,10.1134/S0965544125601036,Yu. V. LoskutovaL. V. ChekantsevaN. V. Yudina,2025,https://link.springer.com/article/10.1134/S0965544125601036,Article
Bacteria consortia enhanced hydrocarbon degradation of waxy crude oil,Archives of Microbiology,,,,10.1007/s00203-022-03316-8,Raja Noor Zaliha Raja Abd RahmanWahhida LatipNur Aina AdlanSuriana SabriMohd Shukuri Mohamad Ali,2022,https://link.springer.com/article/10.1007/s00203-022-03316-8,Article
"Inspection Analysis of Crude Oil Pipelines—Damages, Failures and Preventive Program",Journal of Failure Analysis and Prevention,,,,10.1007/s11668-023-01598-8,Andres MarquezS. RamoutarC. Maharaj,2023,https://link.springer.com/article/10.1007/s11668-023-01598-8,Article
Evaluation of fluid–fluid and rock–fluid interfacial interactions using silica nanofluids and crude oil for a deepwater carbonate pre-salt field,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-023-00419-7,Nathália Pereira DiasHelen Conceição FerrazJoão Victor NicoliniPaulo CoutoSantiago DrexlerTiago Albertini Balbino,2023,https://link.springer.com/article/10.1007/s43153-023-00419-7,Article
The arbitrage strategy in the crude oil futures market of shanghai international energy exchange,Economic Change and Restructuring,,,,10.1007/s10644-022-09468-3,Jing NiuChao MaChun-Ping Chang,2022,https://link.springer.com/article/10.1007/s10644-022-09468-3,Article
Maize cob (<i>Zea mays</i>) as natural biomass sorbent for crude oil biosorptive removal from contaminated seawater: Taguchi process optimization and biosorptive removal mechanism,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11667-y,Blessing E. EboibiMichael C. OgbueEsther C. UdochukwuJudith E. UmukoroLaura O. OkanSamuel E. Agarry,2023,https://link.springer.com/article/10.1007/s10661-023-11667-y,Article
Neutrosophic Risk-Based Inspection on&#xa0;Crude Oil Pipeline,Intelligent and Fuzzy Systems,,,,10.1007/978-3-031-97992-7_81,Nafisa Aqila ButsainaImam MukhlashTri WahonoQonita Qurratu AiniEndah RM PutriAgung Purniawan,2025,https://link.springer.com/chapter/10.1007/978-3-031-97992-7_81,Conference paper
Assessment of foam generation and stabilization in the presence of crude oil using a microfluidics system,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01604-z,Zuhair AlYousefAyrat GizzatovHana AlMatouqGuoqing Jian,2023,https://link.springer.com/article/10.1007/s13202-022-01604-z,Article
Dynamic analysis of the relationship between exchange rates and oil prices: a comparison between oil exporting and oil importing countries,Humanities and Social Sciences Communications,,,,10.1057/s41599-024-03183-2,Shiying ChenBisharat Hussain ChangHu FuShiQi Xie,2024,https://link.springer.com/article/10.1057/s41599-024-03183-2,Article
"Crude Oil and Natural Gas—Formation, Extraction, Distribution, and Processing",Oilscapes of Louisiana,,,,10.1007/978-3-658-43396-3_5,Olaf KühneLara KoegstKarsten Berr,2024,https://link.springer.com/chapter/10.1007/978-3-658-43396-3_5,Chapter
"Integrating Economic Theory, Domain Knowledge, and Social Knowledge into Hybrid Sentiment Models for Predicting Crude Oil Markets",Cognitive Computation,,,,10.1007/s12559-023-10129-4,Himmet KaplanAlbert WeichselbraunAdrian M. P. Braşoveanu,2023,https://link.springer.com/article/10.1007/s12559-023-10129-4,Article
Removal of Heavy Crude Oil from Wastewater Using Activated Carbon Obtained from Oak Seed Husk Biodegradable Lignocellulosic Biomass,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06317-5,Omid TaheripakSohrab Fathi,2023,https://link.springer.com/article/10.1007/s11270-023-06317-5,Article
Research on Operation Optimization of Crude Oil Pipeline Based on PPSO Algorithm,Proceedings of the 3rd International Symposium on New Energy and Electrical Technology,,,,10.1007/978-981-99-0553-9_79,Jianlin MaXiao SunXinglong ZhangJianzhang Gao,2023,https://link.springer.com/chapter/10.1007/978-981-99-0553-9_79,Conference paper
Highlighting the potential for crude oil bioremediation of locally isolated <i>Cunninghamella echinulata</i> and <i>Mucor circinelloides</i>,Brazilian Journal of Microbiology,,,,10.1007/s42770-023-01008-z,Ramy S. Yehia,2023,https://link.springer.com/article/10.1007/s42770-023-01008-z,Article
Soil Liming Ameliorates Crude Oil Stress and Promotes Biochemical Indices and Photosynthetic and Antioxidant Enzyme Activities in Lemongrass (<i>Cymbopogon citratus</i>),Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-023-01320-5,Naila AliKehinde Olajide ErinleAniqa Amber SherZaib-un-NisaSayed Samiullah HakimiBeenish AfzalYasin M. Ashraf,2023,https://link.springer.com/article/10.1007/s42729-023-01320-5,Article
"Composition of the Thermal Cracking Products of Resins, Asphaltenes, and Their Mixture Using Methane Crude Oil as an Example",Solid Fuel Chemistry,,,,10.3103/S0361521924020113,G. S. PevnevaN. G. VoronetskayaA. V. GoncharovD. S. Korneev,2024,https://link.springer.com/article/10.3103/S0361521924020113,Article
Potential biodegradation of polycyclic aromatic hydrocarbons (PAHs) and petroleum hydrocarbons by indigenous fungi recovered from crude oil-contaminated soil in Iran,Scientific Reports,,,,10.1038/s41598-023-49630-z,Maryam FallahiMohammadsaeed SarempourAmir Mirzadi Gohari,2023,https://link.springer.com/article/10.1038/s41598-023-49630-z,Article
Demulsification of water-in-crude oil emulsion via novel Fe<sub>3</sub>O<sub>4</sub>@ ethylene oxide–propylene oxide copolymer decorated graphene oxide or multiwall carbon nanotubes magnetic nanodemulsifiers,Chemical Papers,,,,10.1007/s11696-024-03377-7,Shahla Akram MustafaAli Akbar AmooeyOmer Yasin Thayee Al-Janabi,2024,https://link.springer.com/article/10.1007/s11696-024-03377-7,Article
Microbial Remediation of Crude Oil in Saline Conditions by Oil-Degrading Bacterium <i>Priestia megaterium</i> FDU301,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-022-04245-4,Xiaoyan LiuJinghao JiXinying ZhangZongze ChenLihong HeChuanhua Wang,2022,https://link.springer.com/article/10.1007/s12010-022-04245-4,Article
Magnetic attapulgite synthesized via Sonochemistry: an innovative strategy for efficient solid phase extraction of As<sup>3+</sup> from simulated and unrefined crude oil samples,Journal of Porous Materials,,,,10.1007/s10934-024-01581-0,Ehab M. AliAnwar IqbalMohamad Nasir Mohamad IbrahimMustafa A. AlheetyNaser M. AhmedDede Heri Yuli YantoRahadian Zainul,2024,https://link.springer.com/article/10.1007/s10934-024-01581-0,Article
Eco-friendly sorbents for petroleum and diesel based on macadamia nutshell waste in castor oil-based polyurethane foam for oil spill,Adsorption,,,,10.1007/s10450-024-00541-z,Lana S. MaiaThalita da Silva NetoJúlia Dornelas PerluxoFlávia Lima do CarmoDerval S. RosaDaniella R. Mulinari,2024,https://link.springer.com/article/10.1007/s10450-024-00541-z,Article
Investigating the Phase Behavior of Viscoelastic Surfactant with Squalene and Crude Oil Systems at High Temperature,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-07671-6,M. Elmuzafar AhmedAbdullah S. SultanMohamed MahmoudShirish PatilMohammed Shahzad KamalMazen Kanj,2023,https://link.springer.com/article/10.1007/s13369-023-07671-6,Article
"Corrosion fouling during crude oil flow on a heated surface: Effects of temperature, shear and material of construction",Heat and Mass Transfer,,,,10.1007/s00231-023-03386-4,Pragya SinghSrinivas KrishnaswamyK. N. PonnaniAnkur VermaJaya Rawat,2023,https://link.springer.com/article/10.1007/s00231-023-03386-4,Article
Catalytic Upgrading of Bio-crude Oil to Synthetic Transportation Fuels,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_11,Angélica Avila-AnguisCarlos Eduardo Guzmán-MartínezSalvador HernándezClaudia Gutiérrez-Antonio,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_11,Chapter
"Effect of ocean acidification on the growth, response and hydrocarbon degradation of coccolithophore-bacterial communities exposed to crude oil",Scientific Reports,,,,10.1038/s41598-023-31784-5,Afiq Mohd FahmiStephen SummersMartin JonesBernard BowlerSebastian HennigeTony Gutierrez,2023,https://link.springer.com/article/10.1038/s41598-023-31784-5,Article
Comparative Analysis of Crude Oil Price Prediction Using Various Machine Learning Models,Intelligent Computing and Communication,,,,10.1007/978-981-99-1588-0_45,Shubh GuptaAayush Jadhav,2023,https://link.springer.com/chapter/10.1007/978-981-99-1588-0_45,Conference paper
Analysis of oil recovery efficiency and optimal selection of different displacement media in Daqing tight oil reservoir,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01961-5,Qianhua XiaoJiahao LiPeixian ShaoNa DongZhengqi SuRenhui YuanPufu Xiao,2025,https://link.springer.com/article/10.1007/s13202-025-01961-5,Article
An Ensemble LGBM (Light Gradient Boosting Machine) Approach for Crude Oil Price Prediction,Novel Financial Applications of Machine Learning and Deep Learning,,,,10.1007/978-3-031-18552-6_9,Sad Wadi SajidMahmudul HasanMd. Fazle RabbiMohammad Zoynul Abedin,2023,https://link.springer.com/chapter/10.1007/978-3-031-18552-6_9,Chapter
Crude Oil and Heavy Metal Removal from Produced Water Using Pomegranate Peel Powder,Chemistry Africa,,,,10.1007/s42250-025-01467-x,Mudhaffar Yacoub HusseinAli AlhraishawiBassam Moufaq AboodZuhair Khudhair Abbas,2025,https://link.springer.com/article/10.1007/s42250-025-01467-x,Article
"Crude Realities: Oil, Corruption, and Anti-corruption campaigns","Crime, Law and Social Change",,,,10.1007/s10611-023-10127-5,Turkhan Sadigov,2023,https://link.springer.com/article/10.1007/s10611-023-10127-5,Article
"Washing soil contaminated with crude oil using biosurfactant of halotolerant Bacillus cereus, grown under different conditions",Biologia,,,,10.1007/s11756-023-01350-5,Jorge GracidaAna CoronaAldo AmaroArturo AbreuEvelyn Zamudio,2023,https://link.springer.com/article/10.1007/s11756-023-01350-5,Article
Prospective Designs of Crude Oil Desalination and Dehydration Apparatuses,Chemical and Petroleum Engineering,,,,10.1007/s10556-022-01116-x,O. Yu. ErenkovD. O. YavorskiyE. Z. Yagubov,2022,https://link.springer.com/article/10.1007/s10556-022-01116-x,Article
Research and Application of High-Efficiency Dehydration Technology for High Viscosity Foaming Crude Oil,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_271,Liang-Xiao Liang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_271,Conference paper
Experimental Investigation of Magnetic Field Influence on Viscosity of Waxy Crude Oil Emulsion,Environmental Science and Technology: Sustainable Development,,,,10.1007/978-3-031-27431-2_14,Xueying LiLei HouSichen HeChong ChaiYa’nan Huang,2023,https://link.springer.com/chapter/10.1007/978-3-031-27431-2_14,Conference paper
Comparative Effectiveness of Heavy Crude Oil Viscosity Reduction and Oil Production by Different Types of Surfactants,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_375,Shao-hua ChenMing HanAbdulkareem AlSofi,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_375,Conference paper
An improved Manson–Coffin model for fatigue life prediction of large crude oil storage tanks via environment temperature and surface roughness,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-024-04793-2,Hang YuXintian LiuGenhua YangXiaoying ZhangJiafeng LaiYuwei Wei,2024,https://link.springer.com/article/10.1007/s40430-024-04793-2,Article
The Role of Lead-lag Effect in Predicting Crude Oil Futures Volatility: Empirical Evidence from China,Computational Economics,,,,10.1007/s10614-025-11041-9,Mengxi HeDaxiang JinYaojie Zhang,2025,https://link.springer.com/article/10.1007/s10614-025-11041-9,Article
The Influence of Mono-Rhamnolipid Produced by Pseudomonas Guguanensis on Seed Germination and Growth in the Presence of Crude Oil,Advanced Studies on Environmental Sustainability,,,,10.1007/978-3-031-57054-4_18,Zeena Ghazi FaisalKhalid H. AlobaidiMayaada Sallal Mahdi,2024,https://link.springer.com/chapter/10.1007/978-3-031-57054-4_18,Conference paper
Multifractal relationship between decomposed oil price shocks and trading volume,Humanities and Social Sciences Communications,,,,10.1057/s41599-025-05227-7,Xunfa LuHuanhuan YanPengchao HeNicholas Apergis,2025,https://link.springer.com/article/10.1057/s41599-025-05227-7,Article
Hydrodynamic and stratigraphic evaluation of marine saline intrusion into the coastal groundwater systems of a major crude oil production region in Southern Nigeria,Discover Water,,,,10.1007/s43832-025-00250-w,Mathias M. NkpoidetNdifreke I. UdosenJewel E. Thomas,2025,https://link.springer.com/article/10.1007/s43832-025-00250-w,Article
An advanced treatment process for 3-high wastewater discharged from crude oil storage tanks,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29086-4,Xue-Wen LiZhong-Yi CuiBao-Fu ZhaoJin-An WangYue-Qin SongXiao-Long Zhou,2023,https://link.springer.com/article/10.1007/s11356-023-29086-4,Article
New Unit Root Tests in the Nonlinear ESTAR Framework: The Movement and Volatility Characteristics of Crude oil and Copper Prices,Computational Economics,,,,10.1007/s10614-023-10381-8,Yanglin Li,2023,https://link.springer.com/article/10.1007/s10614-023-10381-8,Article
Simulation of a Transparent Wood-Based Surface Plasmon Resonance Sensor with Silver Nano Disks for Measuring the Refractive Index of Crude Oil,Plasmonics,,,,10.1007/s11468-023-01828-7,Maryam Hosseinpour,2023,https://link.springer.com/article/10.1007/s11468-023-01828-7,Article
Segregation of Metal Complexes from Real Heavy Crude Oil in the Existence of Prepared Deep Eutectic Solvents,Chemistry Africa,,,,10.1007/s42250-022-00568-1,Mohammed Y. MohammedAlaa M. AliTalib M. Albayati,2022,https://link.springer.com/article/10.1007/s42250-022-00568-1,Article
Bioremediation of polycyclic aromatic hydrocarbons in crude oil by bacterial consortium in soil amended with <i>Eisenia</i> f<i>etida</i> and rhamnolipid,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28082-y,Smita KumariKrishna GautamMonika SethSadasivam AnbumaniNatesan Manickam,2023,https://link.springer.com/article/10.1007/s11356-023-28082-y,Article
Experience in Assessing Environmental Risks of Main Oil Pipelines in Azerbaijan through the Prism of Soil Biogeoresistance to Crude Oil Pollution,Moscow University Soil Science Bulletin,,,,10.3103/S014768742203005X,N. M. IsmailovS. I. Nadjafova,2022,https://link.springer.com/article/10.3103/S014768742203005X,Article
Not all oil types are alike in trade substitution,Nature Communications,,,,10.1038/s41467-024-51786-9,Peter ÖhlingerMichael IrlacherJochen Güntner,2024,https://link.springer.com/article/10.1038/s41467-024-51786-9,Article
Insights on the Depressing Effect of Polymer-Nano Composites on the Pour Point of Waxy Crude Oil,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_77,Guang-hui LiHui YuWei-kang Zhou,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_77,Conference paper
Advanced bioremediation by an amalgamation of nanotechnology and modern artificial intelligence for efficient restoration of crude petroleum oil-contaminated sites: a prospective study,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27698-4,Rupshikha PatowaryArundhuti DeviAshis K. Mukherjee,2023,https://link.springer.com/article/10.1007/s11356-023-27698-4,Article
"The Distribution and Geochemical Significance of Triaromatic Steroid Series in Crude Oils from the Chepaizi Area, Junggar Basin, NW China",Geochemistry International,,,,10.1134/S0016702924700599,Yan LiDujie HouXiong Cheng,2024,https://link.springer.com/article/10.1134/S0016702924700599,Article
Treatment with <i>N</i>-acetylcysteine and/or zinc sulfate restores neurobehavioral functions through modulation of neurochemical activities in mice exposed to bonny light crude oil,Nutrire,,,,10.1186/s41110-023-00249-0,Alexander Obidike NaihoJerome Ndudi AsiweEruore Amalaka OboreAdakole OkopiOlalekan Marvelous OlatuyiJoseph ChimezieMiracle Kii Nekabari,2024,https://link.springer.com/article/10.1186/s41110-023-00249-0,Article
Enhanced Biodegradation of High-Salinity and Low-Temperature Crude-Oil Wastewater by Immobilized Crude-Oil Biodegrading Microbiota,Journal of Ocean University of China,,,,10.1007/s11802-022-4907-4,Xiao HuangTing ZhouXi ChenJie BaiYangguo Zhao,2022,https://link.springer.com/article/10.1007/s11802-022-4907-4,Article
"Vermiremediation of Agrochemicals, PAHs, and Crude Oil Polluted Land",Bio-Inspired Land Remediation,,,,10.1007/978-3-031-04931-6_12,Shivika DattaSimranjeet SinghPraveen C. RamamurthyDhriti KapoorVaishali DhakaDeepika BhatiaSavita BhardwajParvarish SharmaJoginder Singh,2023,https://link.springer.com/chapter/10.1007/978-3-031-04931-6_12,Chapter
"The Chemistry of Wax Formation, Agglomeration, and Deposition in Crude Oils",Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_1,Biswadeep PalSampa GuinTarun Kumar Naiya,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_1,Chapter
Single Multiplicative Neuron Model in&#xa0;Predicting Crude Oil Prices and&#xa0;Analyzing Lag Effects,Computer Vision and Robotics,,,,10.1007/978-981-19-7892-0_41,Shobhit NigamVidhi Bhatt,2023,https://link.springer.com/chapter/10.1007/978-981-19-7892-0_41,Conference paper
Production Impact Due Deposition of Hydrocarbons in Oil and Gas Industries,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_13,Amit KumarPrathibha PillaiMd. Merajul IslamNeha Saxena,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_13,Chapter
Hydrogen Production from Heavy Crude Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01469-w,S. A. SinitsinS. E. ShulyakaB. P. Tumanyan,2023,https://link.springer.com/article/10.1007/s10553-023-01469-w,Article
A rapid qualitative analytical method based on the ultraviolet spectrum of the crude oil,Journal of Optics,,,,10.1007/s12596-022-00981-2,Hanbing QiJunzhang ShanQiushi WangDong LiXiaoxue ZhangJiaxing Sun,2022,https://link.springer.com/article/10.1007/s12596-022-00981-2,Article
"Use of Raman Spectroscopy in Analysis of Crude Oils, Petroleum Products, Oil-Bearing Rocks, and Petrochemical Process Catalysts (A Review)",Petroleum Chemistry,,,,10.1134/S0965544123020123,Yu. V. KostinaO. Yu. RusakovaL. A. MikhalitsynG. N. Bondarenko,2023,https://link.springer.com/article/10.1134/S0965544123020123,Article
Innovative density measurement techniques for vacuum residues of crude oil and their fractions using toluene dilution,Chemical Papers,,,,10.1007/s11696-025-03885-0,Adan Y. LeónAnderson Sandoval-AmadorDarío Y. Peña-BallesterosDaniel R. MolinaOscar Corredor,2025,https://link.springer.com/article/10.1007/s11696-025-03885-0,Article
Regional Assessment of Groundwater Contamination Risk from Crude Oil Spillages in the Niger Delta: A Novel Application of the Source-Pathway-Receptor Model,Earth Systems and Environment,,,,10.1007/s41748-024-00416-x,Ajibola R. OyebamijiMohammad A. HoqueMalcolm Whitworth,2024,https://link.springer.com/article/10.1007/s41748-024-00416-x,Article
The Ultrasonic Vibration Recovery of Rock Permeability Damaged by Filtration of Crude Oil,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_159,Evgenii RiabokonMikhail TurbakovEvgenii KozhevnikovEvgenii GladkikhQian Yin,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_159,Conference paper
Influence of salt and acrylamide copolymer on the stability and TOG of brine/crude oil emulsions,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-023-00383-2,Vinicius C. FerrazPaulo Cristiano S. RochaEdilson D. SilvaRita de Cassia Pessanha NunesCarla Michele F. SilvaElizabete F. Lucas,2023,https://link.springer.com/article/10.1007/s43153-023-00383-2,Article
Temporal multifractal analysis of extreme events in the crude oil market,Journal of the Korean Physical Society,,,,10.1007/s40042-022-00534-7,Pooja DeviSunil KumarPawan KumarSushil KumarImran KhanPawan Kumar,2022,https://link.springer.com/article/10.1007/s40042-022-00534-7,Article
