Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Quantifying Damage Self-Healing Effects in Rock Salt through Micro-CT Images,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04637-y,Zhen ZengHongling MaYinping LiXuan WangZhuyan ZhengJiangyu FangShijie ZhuRui Liang,2025,https://link.springer.com/article/10.1007/s00603-025-04637-y,Article
Damage evolution characteristics of freeze–thaw rock combined with CT image and deep learning technology,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-024-04010-3,Hui LiuXinyue DaiGengshe YangYanjun ShenPengzhi PanJiami XiBorong LiBo LiangYao WeiHuiqi Huang,2024,https://link.springer.com/article/10.1007/s10064-024-04010-3,Article
Optimizing the leaching process parameters to yield valuable materials from partially lateralized khondalite rock for industrial application,Chemical Papers,,,,10.1007/s11696-024-03511-5,Rudra Narayan MohapatroRanjita SwainBiswa R. PatraBabli VarshaSatyabrata Mohanta,2024,https://link.springer.com/article/10.1007/s11696-024-03511-5,Article
Drilling Response Law for PDC Bit Cutting and Breaking Rock: Governing Equation and Experiment Validation,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04532-6,Huihui XiePeng LinZhenhao XuJintao KangQinghao Zhang,2025,https://link.springer.com/article/10.1007/s00603-025-04532-6,Article
Research on quantitative prediction method of structural fractures in metamorphic rock reservoirs,Scientific Reports,,,,10.1038/s41598-025-11322-1,Qinghong YangQi ChengGuanjie ZhangXinwu LiaoNing ShiLei ZhangXiang WangWenchao LiuJingshou Liu,2025,https://link.springer.com/article/10.1038/s41598-025-11322-1,Article
Paleoenvironment reconstruction and differential OM enrichment mechanism of the Upper Triassic Chang 7 member source rocks in the Ordos Basin,Scientific Reports,,,,10.1038/s41598-025-01851-0,Kezhi SunGuo ChenXiaolei ZhouJiaming YongYaohui XuNing WangJin Dong,2025,https://link.springer.com/article/10.1038/s41598-025-01851-0,Article
Analysis of rock cuttability based on excavation parameters of TBM,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00628-x,Yu TangJunsheng YangShanyong WangShaofeng Wang,2023,https://link.springer.com/article/10.1007/s40948-023-00628-x,Article
Multi-Scale Research on Blasting Damage of Rock Based on Fractal Theory,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03825-6,Chenglong XiaoRenshu YangChenxi DingYuanyuan YouWenda Tang,2024,https://link.springer.com/article/10.1007/s00603-024-03825-6,Article
"Characterization of hydrocarbon bearing proterozoic reservoir of Vindhyan Basin, India",Environmental Earth Sciences,,,,10.1007/s12665-025-12089-4,Rajesh PandeySanjay Ojha,2025,https://link.springer.com/article/10.1007/s12665-025-12089-4,Article
Load-Bearing Behavior of Composite Rock Strata Anchorage Systems Under Multi-factor Conditions and Uniform Confining Pressure,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04862-5,Pandong ZhangZhiqiang ZhaoZilong HuiYao LiQinglong YunKang Zhou,2025,https://link.springer.com/article/10.1007/s00603-025-04862-5,Article
Research on blasting damage to tunnel surrounding rock based on acoustic full waveform signal analysis,Scientific Reports,,,,10.1038/s41598-025-92003-x,Lijie GeJiaxing TaoYan ZhaoZhuang ZhangShuai LiYing Shi,2025,https://link.springer.com/article/10.1038/s41598-025-92003-x,Article
"Characterization and source apportionment of PM2.5 and PM10 in a Mountain Valley: seasonal variations, morphology, and elemental composition",Journal of Atmospheric Chemistry,,,,10.1007/s10874-025-09469-2,Shyam Narayan NautiyalVeena JoshiAlok Sagar GautamRanjit KumarSanjeev KumarKaran SinghSneha Gautam,2025,https://link.springer.com/article/10.1007/s10874-025-09469-2,Article
Shear Failure Mechanism of Fiber-Reinforced Concrete–Rock Interface Under Freeze–Thaw Conditions,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04599-1,Xin WangWenqiang MuLianchong LiTianhong YangShigui DuMiaomiao Bai,2025,https://link.springer.com/article/10.1007/s00603-025-04599-1,Article
"Hydrochemical characteristics and source identification of nitrate in surface water and shallow groundwater in the Poyang Lake Basin, China",Environmental Earth Sciences,,,,10.1007/s12665-025-12277-2,Yihui DongShiyi ZhuJiale LiWenwen LiuZebing LiZhanxue SunChunhuang Liu,2025,https://link.springer.com/article/10.1007/s12665-025-12277-2,Article
"Engineering geological characteristics and failure mechanics of Jure rock avalanche, Nepal",Geoenvironmental Disasters,,,,10.1186/s40677-023-00256-3,Suman PantheeSuman DulalVishnu Himanshu Ratnam PandeyVikas YadavPrakash Kumar SinghAshutosh Kainthola,2023,https://link.springer.com/article/10.1186/s40677-023-00256-3,Article
Reservoir property estimation of interbedded sandstone and shale layers using segmented 3D rock-physics templates,Applied Geophysics,,,,10.1007/s11770-025-1263-3,Jing BaXi-Ya BaHong-Jing DongJun-Wei ChengCong LuoZhi-Fang YangMeng-Qiang PangWen-Hui Tan,2025,https://link.springer.com/article/10.1007/s11770-025-1263-3,Article
Human-machine interactive refined identification of complex rock discontinuities&#xa0;using photogrammetric techniques: Case studies from a candidate HLW repository site in China,Environmental Earth Sciences,,,,10.1007/s12665-025-12287-0,Yang YangWentao XuXiaozhao LiXiaodong MaChao-Sheng Tang,2025,https://link.springer.com/article/10.1007/s12665-025-12287-0,Article
Microcracking Characterization in Tensile Failure of Hard Coal: An Experimental and Numerical Approach,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03827-4,Xiaoran WangXiaofei LiuEnyuan WangShuxin LiuTiancheng ShanJoseph F. Labuz,2024,https://link.springer.com/article/10.1007/s00603-024-03827-4,Article
On the use of semi-georeferenced photogrammetric dense point clouds in the investigation of rock mass discontinuity properties,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-024-03947-9,Mehmet Ali TemurSultan KocamanHakan Ahmet Nefeslioglu,2024,https://link.springer.com/article/10.1007/s10064-024-03947-9,Article
Fractal indexing of rock strength data for safer geo-environmental assessments,Mediterranean Geoscience Reviews,,,,10.1007/s42990-025-00193-3,Özge Dinç Göğüş,2025,https://link.springer.com/article/10.1007/s42990-025-00193-3,Article
Automated Identification of Rock Discontinuities from 3D Point Clouds Using a Convolutional Neural Network,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04351-1,Yunfeng GeHaiyan WangGeng LiuQian ChenHuiming Tang,2025,https://link.springer.com/article/10.1007/s00603-024-04351-1,Article
Rock mass exposure fracture detection through 2D close-range images using image processing techniques: a review,Earth Science Informatics,,,,10.1007/s12145-025-01980-0,Maryam EsmaeiliTommaso BeniGiovanni GigliVeronica Tofani,2025,https://link.springer.com/article/10.1007/s12145-025-01980-0,Article
"Geochemical Characteristics and Hydrocarbon Generation Modeling of the Paleocene Source Rocks in the Jiaojiang Sag, East China Sea Basin",Journal of Earth Science,,,,10.1007/s12583-021-1528-6,Chuang LeiShiyan YinJiaren YeJingfu WuZhaosheng WangBin Gao,2024,https://link.springer.com/article/10.1007/s12583-021-1528-6,Article
The rock breaking mechanism and application effect of pulse type controllable shock wave,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-00932-8,Zengjun HanMeijuan LiuJingchen Zhang,2025,https://link.springer.com/article/10.1007/s40948-025-00932-8,Article
An Approach to Rapidly Obtaining Rock Mass Structure Data During Highway Tunnel Construction and its Application,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04211-y,Gang WangWenpeng YuanFeng JiangYujing JiangZhiyong Xiao,2024,https://link.springer.com/article/10.1007/s00603-024-04211-y,Article
Dynamic mechanical response and failure characteristics of coal and rock under saltwater immersion conditions,Scientific Reports,,,,10.1038/s41598-024-62596-w,Xiaoyuan SunKai LiuTingxu JinKai WangShurong LinJiewen PangJianlin Xie,2024,https://link.springer.com/article/10.1038/s41598-024-62596-w,Article
Experimental Study on the Jet Mechanism and Rock Breaking Performance of Polyacrylamide Solution Jet,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04895-w,Hongwei ZhangZhaolong GeJinming CuiSen WenBinbin Ge,2025,https://link.springer.com/article/10.1007/s00603-025-04895-w,Article
"Hydrocarbon prospective study using seismic inversion and rock physics in an offshore field, Niger Delta",Discover Geoscience,,,,10.1007/s44288-024-00030-4,Ayodele O. FaladeJohn O. AmigunOlubola Abiola,2024,https://link.springer.com/article/10.1007/s44288-024-00030-4,Article
Research on rock fracture evolution prediction model based on Adam-ConvLSTM and transfer learning,Discover Applied Sciences,,,,10.1007/s42452-025-06661-7,Runze LiuZiwei WangYanbo ZhangXulong YaoShaohong YanZhiyuan ChenShuai WangHua LiQi Wang,2025,https://link.springer.com/article/10.1007/s42452-025-06661-7,Article
Mechanical manifestation characteristics and damage evolution law of unloading perturbation damage in surrounding rock of deep roadways,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-00956-0,Xinfeng WangTian JiangChuanqi ZhuYouyu WeiYunhui Jiang,2025,https://link.springer.com/article/10.1007/s40948-025-00956-0,Article
Experimental study on the failure mechanism of interbedded anti-dip rock slope induced by underground mining,Journal of Mountain Science,,,,10.1007/s11629-024-9162-2,Nanyun WangZuliang ZhongYawei XuXinrong LiuKaixin Zhu,2025,https://link.springer.com/article/10.1007/s11629-024-9162-2,Article
Adaptive threshold multimodal fusion for rock prediction in complex geological environments while drilling,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04152-y,Jun BaiSheng WangQiang XuKun LaiShiyi XuJie ZhangYuanzhen JuZiwen He,2025,https://link.springer.com/article/10.1007/s10064-025-04152-y,Article
"Provenance studies of Au-bearing stream sediments and performance assessment of machine learning-based models: insight from whole-rock geochemistry central Tanzania, East Africa",Environmental Earth Sciences,,,,10.1007/s12665-024-11419-2,Mahamuda AbuBenatus Norbert MvileJohn Desderius Kalimenze,2024,https://link.springer.com/article/10.1007/s12665-024-11419-2,Article
Challenges and Opportunities of Data-Driven Advance Classification for Hard Rock TBM excavations,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04542-4,Georg H. ErharterPaul UnterlassNedim RadončićThomas MarcherJamal Rostami,2025,https://link.springer.com/article/10.1007/s00603-025-04542-4,Article
Rock Mass Classification and Block Volume Distribution Using the RMi Method: Masigit Cliff Rockfall Mitigation Case Study,Geotechnical and Geological Engineering,,,,10.1007/s10706-025-03404-8,Hasan T. AtmojoAntonina P. MartireniKhori SugiantiAdam R. EkasaraSusilowati SusilowatiDaniel RadityoThema Arrisaldi,2025,https://link.springer.com/article/10.1007/s10706-025-03404-8,Article
A New Workflow of X-ray CT Image Processing and Data Analysis of Structural Features in Rock Using Open-Source Software,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-022-00662-5,Neel GuptaBrijes MishraDustin M. Crandall,2022,https://link.springer.com/article/10.1007/s42461-022-00662-5,Article
Behaviour of the Weak Rock Cut Slopes and Their Characterization Using the Results of the Slake Durability Test,Engineering Geology for Infrastructure Planning in Europe,,,,10.1007/978-3-540-39918-6_47,Joan Martinez-BofillJordi CorominasAlbert Soler,,https://link.springer.com/chapter/10.1007/978-3-540-39918-6_47,Chapter
Research on Hydrothermal Rock Reaction and Hydrochemical Evolution Process: A Case Study of Yunnan Simao Basin,Doklady Earth Sciences,,,,10.1134/S1028334X25605735,Lei ChenJinchuan ZhangXuan TangJie LiYuhang SunLongfei XuQianchao Li,2025,https://link.springer.com/article/10.1134/S1028334X25605735,Article
Estimation of radiogenic heat production rate of deep subsurface rock mass using natural gamma-ray logs,Geosciences Journal,,,,10.1007/s12303-025-00069-6,Yeonguk JoMyungsun KimYoonho SongTae Jong LeeIn-Hwa ParkChanghyun LeeEui-Seob Park,2025,https://link.springer.com/article/10.1007/s12303-025-00069-6,Article
"Rock avalanches in northeastern Baffin Island, Canada: understanding low occurrence amid high hazard potential",Landslides,,,,10.1007/s10346-024-02315-8,Maureen C. MatthewJohn C. GosseReginald L. HermannsAlexandre NormandeauTommy Tremblay,2024,https://link.springer.com/article/10.1007/s10346-024-02315-8,Article
Fast high-frequency porosity characterization from computer tomography images and deep learning,GEM - International Journal on Geomathematics,,,,10.1007/s13137-024-00249-w,Manuel R. V. AvilaJulio de C. V. FernandesCarlos E. M. dos AnjosAdna G. P. VasconcelosIgor R. CartuchoFelipe B. F. GuimaraesRodrigo SurmasAlexandre G. Evsukoff,2024,https://link.springer.com/article/10.1007/s13137-024-00249-w,Article
"Assessment of Complex Rock Slope Instabilities in Mudurnu, Turkey, Through Kinematic and Dynamic Analyses: A Case Study",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04271-0,Arzu Arslan KelamHaluk AkgünAntonio BobetMustafa Kerem Koçkar,2024,https://link.springer.com/article/10.1007/s00603-024-04271-0,Article
"Source characterization and strong ground motion parameters modulation of the largest earthquakes southeast Luxor, south Egypt",Modeling Earth Systems and Environment,,,,10.1007/s40808-024-02044-w,Hamada SaadallaAbd el-aziz Khairy Abd el-aalElsayed Issawy,2024,https://link.springer.com/article/10.1007/s40808-024-02044-w,Article
"Geochemical characteristic of different-lithofacies source rocks and its implications for ultradeep hydrocarbon exploration in the lower cambrian Yuertus formation, Tarim basin",Scientific Reports,,,,10.1038/s41598-025-09636-1,Qianghao ZengTaohua HeYa ZhaoKe ZhangZhigang WenYaohui XuJiayi HeWeichao TianShuangfang LuWangming ChengZhou XieKaiwen XueChangjun Ji,2025,https://link.springer.com/article/10.1038/s41598-025-09636-1,Article
Mapping petrophysical properties with seismic inversion constrained by laboratory based rock physics model,Earth Science Informatics,,,,10.1007/s12145-023-01089-2,Siddharth GariaArnab Kumar PalShreya KatreSatyabrata NayakK. RaviArchana M. Nair,2023,https://link.springer.com/article/10.1007/s12145-023-01089-2,Article
Thermo-Poromechanical Rock Response Around Operating Deep Closed-Loop Geothermal Wellbores,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04002-5,Matthew L. McLeanD. Nicolas Espinoza,2024,https://link.springer.com/article/10.1007/s00603-024-04002-5,Article
Impact of rock mineralogy on reactive transport of CO<sub>2</sub> during carbon sequestration in a saline aquifer,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01927-7,Mohamed Gamal RezkAhmed Farid Ibrahim,2025,https://link.springer.com/article/10.1007/s13202-025-01927-7,Article
Rock Mechanic Characterization and 3D Kinematic Analysis of Katskhi Pillar (Georgia),Sustainable Conservation of UNESCO and Other Heritage Sites Through Proactive Geosciences,,,,10.1007/978-3-031-13810-2_4,Claudio MargottiniGiovanni GigliDaniele SpizzichinoMarco CamoraniGiovanni FioriniDaniele Vicini,2023,https://link.springer.com/chapter/10.1007/978-3-031-13810-2_4,Chapter
"3D Distinct Element Back Analysis Based on Rock Structure Modelling of SfM Point Clouds: The Case of the 2019 Pinglu Rockfall of Kaili, China",Journal of Earth Science,,,,10.1007/s12583-022-1667-4,Zhen YeQiang XuQian LiuXiujun DongFeng Pu,2024,https://link.springer.com/article/10.1007/s12583-022-1667-4,Article
Multi-scale Quantitative Characterization Technology of Deep Coalbed Methane Pore Structure in Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_18,Xiao-ming YangYu-fei HeXin Du,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_18,Conference paper
Geochemistry of Upper Triassic Deposits of Southwestern Primorye as an Indicator of Source Areas and Tectonic Settings of Formation,Russian Journal of Pacific Geology,,,,10.1134/S1819714025700253,A. I. Malinovsky,2025,https://link.springer.com/article/10.1134/S1819714025700253,Article
Approaches and Strategies for Investigating Primary Migration and Accumulation from Nonmarine Source Rocks,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_3,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_3,Chapter
Estimation of Uniaxial Strength of Rock: A Comparison between Bayesian-Optimized Machine Learning Models,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-024-01168-y,Jitendra KhattiKamaldeep Singh Grover,2024,https://link.springer.com/article/10.1007/s42461-024-01168-y,Article
Advances in Mineral Processing of Hard-Rock Lithium Ores: A Comprehensive Review,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-025-01227-y,E. PetrakisI. AlexopoulosO. PantelakiV. KarmaliK. Komnitsas,2025,https://link.springer.com/article/10.1007/s42461-025-01227-y,Article
Rock Physics Modeling and Reservoir Characterization to Estimate Hydrocarbon Zone of Cretaceous and Paleocene Strata and Subsurface Stratigraphic Correlation of Sulaiman Fold Belt to Sulaiman Depression,Doklady Earth Sciences,,,,10.1134/S1028334X22600773,Saif ur RehmanMuhammad UmarMuhammad Irfan EhsanMuhammad Jawad MunawarMuhammad Armaghan Faisal MirajMuhammad Fahad Ullah,2022,https://link.springer.com/article/10.1134/S1028334X22600773,Article
Cross-scale correlation analysis of water-induced deterioration on soft rock in coal mine underground reservoir engineering based on deep learning algorithm,International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00790-5,Hao LiuZenghui ZhaoQing MaJiaze DuXiaoli Liu,2025,https://link.springer.com/article/10.1007/s40789-025-00790-5,Article
Rock mineral wool–based green roofs to improve the quality of urban water runoff,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36232-7,Gabriel PérezJulià ComaCristina ChocarroAlejandro JuárezClaudia MarínFranc RauterNeva ZupancBarbara ŠubicDarja Majkovič,2025,https://link.springer.com/article/10.1007/s11356-025-36232-7,Article
"New Data on the Rock and Mineral Composition of Kharchinsky and Zarechny Volcanoes, Central Kamchatka Depression: Heterogeneity of the Mantle Source and Peculiarities of Magma Evolution in the Crust",Petrology,,,,10.1134/S0869591123030050,N. V. GorbachN. A. NekrylovM. V. PortnyaginK. Hoernle,2023,https://link.springer.com/article/10.1134/S0869591123030050,Article
"Reservoir Rock Discrimination Based on Integrated Image Logs and Petrographic Analysis: A Case Study from the Early Miocene Nukhul Carbonate, Southern Gulf of Suez, Egypt",Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09173-5,Ahmed A. KassemMohsen Abdel FattahZakaria HassanAhmed E. Radwan,2024,https://link.springer.com/article/10.1007/s13369-024-09173-5,Article
"Utilization of charnockite rock as manufactured-aggregate for construction industry: a case study from Thiruvakkarai quarry and M-sand plant in Tamil Nadu, India",Environmental Geochemistry and Health,,,,10.1007/s10653-025-02545-2,B. Balakrishna PrasannaG. R. Senthil KumarT. SubramaniRamamohana Reddy Bellum,2025,https://link.springer.com/article/10.1007/s10653-025-02545-2,Article
"A highly conserved neuronal microexon in DAAM1 controls actin dynamics, RHOA/ROCK signaling, and memory formation",Nature Communications,,,,10.1038/s41467-025-59430-w,Patryk PolińskiMarta Miret CuestaAlfonsa Zamora-MoratallaFederica ManticaGerard Cantero-RecasensCarlotta VianaMiguel Sabariego-NavarroDavide NormannoLuis P. IñiguezCruz Morenilla-PalaoPatricia OrdoñoSophie BonnalJonathan D. EllisRaúl Gómez-RieraHugo Fanlo-UcarDominic S. YapMaría Martínez De LagránÁlvaro Fernández-BlancoCristina Rodríguez-MarinJon PermanyerOrsolya FölszEduardo Dominguez-SalaCesar SierraDiana LegutkoJosé WojnackiJuan Luis Musoles LleoMaria Pia CosmaFrancisco José MuñozBenjamin J. BlencoweEloisa HerreraMara DierssenManuel Irimia,2025,https://link.springer.com/article/10.1038/s41467-025-59430-w,Article
Evaluation of rock mass units using a non-invasive geophysical approach,Scientific Reports,,,,10.1038/s41598-023-41570-y,Muhammad HasanYanjun ShangQingsen Meng,2023,https://link.springer.com/article/10.1038/s41598-023-41570-y,Article
"A novel numerical simulation framework for predicting pore space evolution and rock properties through sedimentation, compaction and diagenesis",Scientific Reports,,,,10.1038/s41598-025-02343-x,Bowen LingXingming DuShuheng DuFengchang Yang,2025,https://link.springer.com/article/10.1038/s41598-025-02343-x,Article
Principles and Prediction of Creep in the Perimeter Rock of the Quarry Roadway,Creep Effect and Prediction Method of Dynamic Disaster of Surrounding Rock,,,,10.1007/978-981-96-7738-2_2,Zhijie WenJian TaoZhenqi SongYujun Zuo,2025,https://link.springer.com/chapter/10.1007/978-981-96-7738-2_2,Chapter
Applications of paleomagnetism and rock magnetism in understanding volcanic processes and timescales: perspectives to Korean volcanological research,Geosciences Journal,,,,10.1007/s12303-024-0046-9,Hyeon-Seon AhnSun Young Go,2024,https://link.springer.com/article/10.1007/s12303-024-0046-9,Article
Role of Natural Discontinuities in Fracture Propagation in Hot Dry Rock: Observations and Implications from the Field Injection Test,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04355-x,Jingyu XieZhengguang ZhaoLei LiHao ZhangJing ZhengWei QiaoChongyuan ZhangSuping PengGuiling WangDan WangXianpeng Jin,2025,https://link.springer.com/article/10.1007/s00603-024-04355-x,Article
Predicting Rock Properties of Limestone Using Operating Parameters of Ball Mill,Sustainable and Innovative Mining Practices,,,,10.1007/978-3-031-76614-5_42,S. V. SwamyB. M. KunarK. R. Chandar,2025,https://link.springer.com/chapter/10.1007/978-3-031-76614-5_42,Conference paper
Microstructural and Tribological Characterization of Cryogenic Treated WC-Co Cutting Bits under Different Holding Times for Rock Cutting Applications,Journal of Materials Engineering and Performance,,,,10.1007/s11665-023-08291-9,Moganapriya ChinnasamyRajasekar RathanasamySathish Kumar PalaniappanSamir Kumar PalPadmakumar MuthuswamyRoja Rani KorrayiMd. Elias Uddin,2023,https://link.springer.com/article/10.1007/s11665-023-08291-9,Article
Discontinuities identification from rock outcrop using auto-encoder and point clouds,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04453-2,Mehmet Akif GünenŞener Aliyazıcıoğlu,2025,https://link.springer.com/article/10.1007/s10064-025-04453-2,Article
Experimental and Computational Insights into the Nanomechanical Characterization of Ultramafic Rocks for Geologic Hydrogen Production and Storage,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04654-x,Oladoyin KolawoleMary C. NgomaOlufemi Olorode,2025,https://link.springer.com/article/10.1007/s00603-025-04654-x,Article
Loss of NUMB drives aggressive bladder cancer via a RHOA/ROCK/YAP signaling axis,Nature Communications,,,,10.1038/s41467-024-54246-6,F. A. TucciR. PennisiD. C. RigiraccioloM. G. FilipponeR. BonfantiF. RomeoS. FreddiE. GuerreraC. SorianiS. RodighieroR. H. GunbyG. JodiceF. SanguedolceG. RenneN. FuscoP. P. Di FioreG. PruneriG. BertalotG. MusiG. VagoD. TosoniS. Pece,2024,https://link.springer.com/article/10.1038/s41467-024-54246-6,Article
Analysis of vibration signals near ground surface during blasting excavation of a tunnel in fractured rock,Scientific Reports,,,,10.1038/s41598-024-73089-1,Zuhua DengJunyu MengYongfeng DengJunjun NiDaicheng Ye,2024,https://link.springer.com/article/10.1038/s41598-024-73089-1,Article
"Relationship Between Rock Mass Rating (RMR), Q-System, and Geological Strength Index (GSI) of Rock Masses at the Dolok Dam’s Diversion Tunnel, Central Java",Advances in Manufacturing Processes and Smart Manufacturing Systems,,,,10.1007/978-3-031-80338-3_16,Lutfie Arlan SandriaI Gde Budi IndrawanHeru Hendrayana,2024,https://link.springer.com/chapter/10.1007/978-3-031-80338-3_16,Conference paper
Maturity Determination of Contaminated Source Rocks by Pyrolysis and Thermal Oxidation Methods: A Review,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_3,Sedat İnan,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_3,Chapter
An Introduction to the Principles and Prediction of Creep Stability of Coal Rock Bodies,Creep Effect and Prediction Method of Dynamic Disaster of Surrounding Rock,,,,10.1007/978-981-96-7738-2_1,Zhijie WenJian TaoZhenqi SongYujun Zuo,2025,https://link.springer.com/chapter/10.1007/978-981-96-7738-2_1,Chapter
Synergistic application of digital outcrop characterization techniques and deep learning algorithms in geological exploration,Scientific Reports,,,,10.1038/s41598-024-74903-6,Zhicheng DongPan TangGongyang ChenSenlin Yin,2024,https://link.springer.com/article/10.1038/s41598-024-74903-6,Article
Data-driven prediction framework of surrounding rock pressure in a fully mechanized coal face with temporal-spatial correlation,Scientific Reports,,,,10.1038/s41598-024-76354-5,Yang SongYinhui FengWeidong WangYuhan FanYuxin WuZiqi Lv,2024,https://link.springer.com/article/10.1038/s41598-024-76354-5,Article
"The Geochemical Characterization of the Pelagian Domain, North-Eastern Tunisia Near Lampedusa: Oil–Oil and Oil-Source Rock Correlations","Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_90,Mehdi AttiaAnis Belhaj MohamedIbrahim BouaziziFiras Ben Hamdene,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_90,Conference paper
Short-term effects of exogenous organic inputs for soil organic matter improvement in Mediterranean region: Rock–Eval pyrolysis and spectroscopic approaches,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00745-x,Imen Ben MahmoudFatma BaraketHassene AffouriHadda Ben MbarekMounir MedhioubKamel Gargouri,2025,https://link.springer.com/article/10.1007/s41207-025-00745-x,Article
Estimation of rock quality designation parameters using inverse distance interpolation and intelligent methods,Modeling Earth Systems and Environment,,,,10.1007/s40808-025-02415-x,A. AalianvariS. JahanmiriS. Soltanimohammadi,2025,https://link.springer.com/article/10.1007/s40808-025-02415-x,Article
"Site characterization using active and passive surface wave analysis: a case study for some representative sites in Addis Ababa, Ethiopia",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12100-5,Biruk WoldeAtalay AyeleTurfat HailmariamZemenu Geremew,2024,https://link.springer.com/article/10.1007/s12517-024-12100-5,Article
Research on Deep Learning Detection Method for Rock Microstructure Based on YOLOv8 Network,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_62,Zhi-liang MingCong-ling XiaYi LiuWen YuanShu-qing WangMeng-die LuJian Zhu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_62,Conference paper
Theoretical and Experimental Validation for Calculating Permeation Diffusion Radius in Soil-Rock Mixtures,KSCE Journal of Civil Engineering,,,,10.1007/s12205-024-0009-8,Zuliang ZhongJiayong LiCongying Bie,2024,https://link.springer.com/article/10.1007/s12205-024-0009-8,Article
"Organofacies and source evaluation of Cambay Shale Formation to assess unconventional hydrocarbon potential in Jambusar–Broach area, Cambay Basin, India",Journal of Earth System Science,,,,10.1007/s12040-023-02161-7,Dhanesh Kumar PhayeBiplab Bhattacharya,2023,https://link.springer.com/article/10.1007/s12040-023-02161-7,Article
Subsurface characterization by active and passive source geophysical methods after the 06 February 2023 earthquakes in Turkey,Natural Hazards,,,,10.1007/s11069-024-06422-6,Hakan KarslıAli Erden BabacanÖzgenç Akın,2024,https://link.springer.com/article/10.1007/s11069-024-06422-6,Article
Stability Deterioration Analysis of Toppling Dangerous Rock Mass under the Combined Effect of Vibration and Freeze-Thaw Cycles,KSCE Journal of Civil Engineering,,,,10.1007/s12205-024-0517-6,Jiajun ShuZhengding DengJingzhu HuangBingni WuXingqiu ZhangHuadong Ai,2024,https://link.springer.com/article/10.1007/s12205-024-0517-6,Article
"Materials science insights into Indigenous rock art painters and ochre pigment materiality at Babine Lake, Canada",Archaeological and Anthropological Sciences,,,,10.1007/s12520-024-01953-2,Brandi L. MacDonaldAlexa KuoFarid RahemtullaKwun WhessDavid Stalla,2024,https://link.springer.com/article/10.1007/s12520-024-01953-2,Article
A framework for addressing water–rock interaction (WRI) for sustainable water resources development using various simulation models: Review,"Environment, Development and Sustainability",,,,10.1007/s10668-025-06302-4,Naseem AkhtarAbdassalam A. AzamzamSaleh Ali TweibHamza Mohamed FlafelDani WijayaLeila BouidaPahmi HusainShahwaz KhanMohd Talha AneesMuhammad Irman Khalif Ahmad AminuddinShubham SharmaRajesh SinghAbhinav KumarMohamed Abbas,2025,https://link.springer.com/article/10.1007/s10668-025-06302-4,Article
