Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Synthesis and characterization of mesoporous expanded graphite modified with PA/H<sub>3</sub>PO<sub>4</sub> for enhanced oil sorption efficiency,Journal of Porous Materials,,,,10.1007/s10934-023-01525-0,Moammar ElbidiMohamad Amran Mohd SallehMohamad Faiz Mukhtar Gunam ResulSuraya Abdul Rashid,2023,https://link.springer.com/article/10.1007/s10934-023-01525-0,Article
The Embodied Spatial Experience in the Oil Industry’s Landscape Through the Cinematic Lens of Michelangelo Antonioni,"After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_5,Christina Georga,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_5,Chapter
Mechanically Robust and Degradable Poly(urethane-urea) Plastics Derived from Tannic Acid and Castor Oil for Enhanced Fruit Preservation,Chinese Journal of Polymer Science,,,,10.1007/s10118-025-3290-1,Hong-Yu PanXu FangYi-Xuan LiSi-Heng LiXiang LiJun-Qi Sun,2025,https://link.springer.com/article/10.1007/s10118-025-3290-1,Article
"Synthesis of surface-modified porous polysulfides from soybean oil by inverse vulcanization and its sorption behavior for Pb(II), Cu(II), and Cr(III)",Environmental Science and Pollution Research,,,,10.1007/s11356-024-33152-w,Shiqi LyuZurina Zainal AbidinThomas Choong Shean YawMohamad Faiz Mukhtar Gunam Resul,2024,https://link.springer.com/article/10.1007/s11356-024-33152-w,Article
A comprehensive review of cellulose nanomaterials for adsorption of wastewater pollutants: focus on dye and heavy metal Cr adsorption and oil/water separation,Collagen and Leather,,,,10.1186/s42825-024-00179-1,Yadong YangXuanze LiCaichao WanZhe ZhangWenzhe CaoGuanyu WangYiqiang Wu,2024,https://link.springer.com/article/10.1186/s42825-024-00179-1,Article
Upgrading Bio-Oil Properties from Date Stones by Co-Pyrolysis with Waste Tires Rubber in a Fixed-Bed Reactor,Advanced Studies on Environmental Sustainability,,,,10.1007/978-3-031-57054-4_20,Zainab M. MahmodYusra M. S. Al-ShakerAbdelrahman B. Fadhil,2024,https://link.springer.com/chapter/10.1007/978-3-031-57054-4_20,Conference paper
Water-soluble pristine C<sub>60</sub> fullerenes attenuate isometric muscle force reduction in a rat acute inflammatory pain model,BMC Musculoskeletal Disorders,,,,10.1186/s12891-023-06719-w,Danylo O. ZavodovskiyNataliya V. BulgakovaInna SokolowskaYuriy I. PrylutskyyUwe RitterOlga O. GoncharAlexander I. KostyukovOleh V. VlasenkoKamila ButowskaAgnieszka BorowikJacek PiosikAndriy Maznychenko,2023,https://link.springer.com/article/10.1186/s12891-023-06719-w,Article
<i>Azadirachta indica</i> seed powder–reinforced and nano sand–filled USPER membrane for oil/seawater separation,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05439-y,Manikandan BalakrishnanKrishnamohan SundaramoorthyAnbarasan Ramasamy,2024,https://link.springer.com/article/10.1007/s13399-024-05439-y,Article
Scalable and switchable CO<sub>2</sub>-responsive membranes with high wettability for separation of various oil/water systems,Nature Communications,,,,10.1038/s41467-023-36685-9,Yangyang WangShaokang YangJingwei ZhangZhuo ChenBo ZhuJian LiShijing LiangYunxiang BaiJianhong XuDewei RaoLiangliang DongChunfang ZhangXiaowei Yang,2023,https://link.springer.com/article/10.1038/s41467-023-36685-9,Article
Maximizing biodiesel production from waste cooking oil with lime-based zinc-doped CaO using response surface methodology,Scientific Reports,,,,10.1038/s41598-023-30961-w,Mebrhit Gebreyohanes WeldeslaseNatei Ermias BentiMekonnen Abebayehu DestaYedilfana Setarge Mekonnen,2023,https://link.springer.com/article/10.1038/s41598-023-30961-w,Article
Constructing a composite microfiltration carbon membrane by TiO<sub>2</sub> and Fe<sub>2</sub>O<sub>3</sub> for efficient separation of oil–water emulsions,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28728-x,Bing ZhangYao PengYanhu YaoXueqian HongYonghong Wu,2023,https://link.springer.com/article/10.1007/s11356-023-28728-x,Article
Application of pectin/cellulose nanocrystal films loaded with summer savory essential oil as a novel packaging for chicken breast fillets,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02557-z,Ali TabatabaeiHamed AhariShima YousefiBehrooz JannatSeyed Amirali Anvar,2024,https://link.springer.com/article/10.1007/s11694-024-02557-z,Article
Oil-based efficient poly(esteramide) coatings- a review,Polymer Bulletin,,,,10.1007/s00289-024-05571-9,Hetvi S TambawalaDarshan MahajanPrachi KolhatkarRakesh BindAarti P. More,2024,https://link.springer.com/article/10.1007/s00289-024-05571-9,Article
Graphene Nanoparticles and Their Derivatives for Oil Spill Treatment,Graphene and its Derivatives (Volume 2),,,,10.1007/978-981-99-4382-1_11,Rupali GautamAbhisek SahooKamal K. PantKaustubha Mohanty,2023,https://link.springer.com/chapter/10.1007/978-981-99-4382-1_11,Chapter
Fabrication of a Flexible Si-cotton Filter Membrane for Efficient Hot Oil/Hot Water Separation,Fibers and Polymers,,,,10.1007/s12221-022-3236-y,Leila GhorbaniAli KhatibiSaravana B. BasuvalingamDaniela CascheraBabak Shokri,2022,https://link.springer.com/article/10.1007/s12221-022-3236-y,Article
Sustainable Development of Chitosan Encapsulated Clove Oil Microstructures and Impregnation Thereof onto Cellulosic Fabric for Multipurpose Textile,Fibers and Polymers,,,,10.1007/s12221-022-4399-2,Huma TariqAbdul RehmanFarzana KishwarZulfiqar Ali Raza,2022,https://link.springer.com/article/10.1007/s12221-022-4399-2,Article
"Functionalization of cotton fabrics by sol-gel method using ionic liquids with high-hydrophobic, excellent water repellent, oil/water separation, and self-cleaning properties",Cellulose,,,,10.1007/s10570-023-05276-8,Aziz BentisAicha BoukhrissMohamed ZahouilyBouchaib ManounSaid Gmouh,2023,https://link.springer.com/article/10.1007/s10570-023-05276-8,Article
Neocolonialism Facilitated by the World Bank? A Case Study of the World Bank’s Involvement in the Development of Guyana’s Oil and Gas Sector,Global Partnerships and Neocolonialism,,,,10.1007/978-3-031-87005-7_5,Jule Lümmen,2025,https://link.springer.com/chapter/10.1007/978-3-031-87005-7_5,Chapter
"Effect of ocean acidification on the growth, response and hydrocarbon degradation of coccolithophore-bacterial communities exposed to crude oil",Scientific Reports,,,,10.1038/s41598-023-31784-5,Afiq Mohd FahmiStephen SummersMartin JonesBernard BowlerSebastian HennigeTony Gutierrez,2023,https://link.springer.com/article/10.1038/s41598-023-31784-5,Article
Application of LDPE Film–Loaded Nutmeg Essential Oil Pickering Emulsion to Extend Tilapia Fillets’ Shelf Life,Food and Bioprocess Technology,,,,10.1007/s11947-023-03306-8,Bara YudhistiraChao-Kai ChangFuangfah PunthiKuan-Chen ChengNaila HusnayainChang-Wei Hsieh,2024,https://link.springer.com/article/10.1007/s11947-023-03306-8,Article
Application of magnesium and biosurfactant functionalized biochar composite in treating cyanobacteria in phosphorus and crude oil contaminated water,Biochar,,,,10.1007/s42773-023-00249-3,Zhuo WeiYaxi XuYi WeiYang LiuShuai NiuJim J. Wang,2023,https://link.springer.com/article/10.1007/s42773-023-00249-3,Article
Rapid spilled oil analysis using direct analysis in real time time-of-flight mass spectrometry,Environmental Systems Research,,,,10.1186/s40068-023-00286-8,Krishnaja TikkisettyPaige McCallumTaylor FilewoodJeffrey YanHonoria KwokPamela BrunswickRobert CodyDayue Shang,2023,https://link.springer.com/article/10.1186/s40068-023-00286-8,Article
Fabrication of TiO<sub>2</sub>/SiO<sub>2</sub>/Ag/PDMS superhydrophobic coating for efficient oil/water separation,Journal of Sol-Gel Science and Technology,,,,10.1007/s10971-023-06166-y,Wei-Guo YanXiang-Chen LiJian-Hua WeiZhifeng Liu,2023,https://link.springer.com/article/10.1007/s10971-023-06166-y,Article
Preparation of eco-friendly mesoporous expanded graphite for oil sorption,Journal of Porous Materials,,,,10.1007/s10934-023-01428-0,Moammar ElbidiMohamad Faiz M. G. ResulSuraya Abdul RashidMohamad Amran Mohd Salleh,2023,https://link.springer.com/article/10.1007/s10934-023-01428-0,Article
Shape memory polyurethanes crosslinked with castor oil-based multifunctional polyols,Scientific Reports,,,,10.1038/s41598-023-42024-1,Joo Hyung LeeSeong Hun Kim,2023,https://link.springer.com/article/10.1038/s41598-023-42024-1,Article
Nanomaterials for lubricating oil application: A review,Friction,,,,10.1007/s40544-022-0667-9,Linlin DuanJian LiHaitao Duan,2023,https://link.springer.com/article/10.1007/s40544-022-0667-9,Article
Facile Fabrication of Superhydrophobic Polymer Membranes with Hierarchical Structure for Efficient Oil/Water Separation,Fibers and Polymers,,,,10.1007/s12221-022-0062-1,Da-Seul KimJeongmin KangJae-Yeong JungMinsik HwangSoonmin SeoJu-Hyung Kim,2022,https://link.springer.com/article/10.1007/s12221-022-0062-1,Article
"<i>Camellia oleifera</i> Oil Body as a Delivery System for Curcumin: Encapsulation, Physical, and in Vitro Digestion Properties",Food Biophysics,,,,10.1007/s11483-023-09801-x,Zi-Wei HuangXue-Hui WuXiao-He LanBing Zhang,2023,https://link.springer.com/article/10.1007/s11483-023-09801-x,Article
Preparation of PES@RGO Ultrafiltration Membranes by Gamma-ray Pre-Irradiation and Its Filtration Performance for Emulsified Oil Aqueous Solution,High Energy Chemistry,,,,10.1134/S0018143923030050,Kai FanChuanyang GaoBo LiYi ChenJihao LiFaliang Xu,2023,https://link.springer.com/article/10.1134/S0018143923030050,Article
Functionalization of Pristine Coconut Husk (<i>Cocos nucifera</i>) with Sodium Vinyl Sulfonate for Removal of Toxic Hg<sup>2+</sup> Ions from Wastewater,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06492-5,Kavita DeviAnamika RamchaikGhanshyam S. ChauhanSunita RanoteSandeep ChauhanKiran Kumar,2023,https://link.springer.com/article/10.1007/s11270-023-06492-5,Article
Acoustic Activity of Harbour Porpoise Around an Offshore Oil and Gas Platform,The Effects of Noise on Aquatic Life,,,,10.1007/978-3-031-10417-6_165-1,Victoria L. G. ToddJane C. WarleyLaura D. WilliamsonIan B. Todd,2024,https://link.springer.com/rwe/10.1007/978-3-031-10417-6_165-1,Living reference work entry
Soil nitrous oxide and methane fluxes from a land-use change transition of primary forest to oil palm in an Indonesian peatland,Biogeochemistry,,,,10.1007/s10533-023-01070-7,Erin SwailsJulia DrewerJodie HartillLouis-Pierre ComeauLouis V. VerchotKristell A. Hergoualc’h,2023,https://link.springer.com/article/10.1007/s10533-023-01070-7,Article
Pristine- and Engineered Wood-Derived Biochar for Abating Toxic Metal Contamination in the Soil Environment,Recent Advances in Environmental Sustainability,,,,10.1007/978-3-031-34783-2_14,Muhammad HarisYasir HamidAtif SaleemJunkang Guo,2023,https://link.springer.com/chapter/10.1007/978-3-031-34783-2_14,Conference paper
Does Calibration with Pristine PET Allow the Identification and Quantification of Aged PET Microplastic Particles by DSC?,Proceedings of the 3rd International Conference on Microplastic Pollution in the Mediterranean Sea,,,,10.1007/978-3-031-34455-8_34,Xhoen GjashtaBenedikt C. BullaSven SchirrmeisterKathrin Harre,2023,https://link.springer.com/chapter/10.1007/978-3-031-34455-8_34,Conference paper
Mild pyrolysis of cotton coated with graphene-like materials as a method to produce superhydrophobic and highly absorptive oil sorbents,Applied Nanoscience,,,,10.1007/s13204-023-02922-2,Damian ŁukawskiMałgorzata WidelickaAnna MartinFilip LisieckiAlina Dudkowiak,2023,https://link.springer.com/article/10.1007/s13204-023-02922-2,Article
Highly hydrophobic oil—water separation membrane: reutilization of waste reverse osmosis membrane,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-022-2200-0,Zihan LiuYang LuoLianchao NingYong LiuMing Zhang,2022,https://link.springer.com/article/10.1007/s11705-022-2200-0,Article
Development of a new hydrophobic magnetic biochar for removing oil spills on the water surface,Biochar,,,,10.1007/s42773-022-00184-9,Xiaojun SunHongrui FuMutai BaoWei LiuChengyi LuoYang LiYiming LiJinren Lu,2022,https://link.springer.com/article/10.1007/s42773-022-00184-9,Article
Multifunctional esterified nanocellulose aerogel: impact of fatty chain length on oil/water separation and thermal insulation,Cellulose,,,,10.1007/s10570-022-04993-w,Monika ChhajedChhavi VermaPragya GuptaPradip K. Maji,2022,https://link.springer.com/article/10.1007/s10570-022-04993-w,Article
Acoustic Activity of Harbour Porpoise Around an Offshore Oil and Gas Platform,The Effects of Noise on Aquatic Life,,,,10.1007/978-3-031-50256-9_165,Victoria L. G. ToddJane C. WarleyLaura D. WilliamsonIan B. Todd,2024,https://link.springer.com/rwe/10.1007/978-3-031-50256-9_165,Reference work entry
"The biochar-based nanocomposites influence the quantity, quality and antioxidant activity of essential oil in dill seeds under salt stress",Scientific Reports,,,,10.1038/s41598-022-26578-0,Kazem Ghassemi-GolezaniSaeedeh Rahimzadeh,2022,https://link.springer.com/article/10.1038/s41598-022-26578-0,Article
Composite sponges fabricated by silk fibers and alginate for efficient oil/water separation,Journal of Materials Science,,,,10.1007/s10853-022-08030-w,Shuhan ZhaoKehao LiuXiaochen Wu,2022,https://link.springer.com/article/10.1007/s10853-022-08030-w,Article
Facile fabrication of F-POSS star polymer coated superhydrophobic cotton fabric by successive metal-free PET-RAFT and thiol–ene click chemistry for efficient oil/water separation,Journal of Polymer Research,,,,10.1007/s10965-022-03421-8,Xiaowu JiangBingbing ZhaoMeng ZhaoShanshan LiGuanglong ZhangZihao ZhangJiale LiPeng CaiLingli Ni,2022,https://link.springer.com/article/10.1007/s10965-022-03421-8,Article
Effect of Pristine Multi-Walled Carbon Nanotubes on Formation and Degradation of Bacterial Biofilms,Microbiology,,,,10.1134/S0026261722100861,Yu. G. MaksimovaYa. E. BykovaA. S. ZorinaS. M. NikulinA. Yu. Maksimov,2022,https://link.springer.com/article/10.1134/S0026261722100861,Article
Durable superhydrophobic cotton fabric from cardanol/POSS-based polybenzoxazine for high-efficiency oil/water separation,Cellulose,,,,10.1007/s10570-022-04638-y,Qianqian ShangJianwen ChengCaiying BoYun HuChengguo LiuXiaohui YangLihong HuYonghong ZhouWen Lei,2022,https://link.springer.com/article/10.1007/s10570-022-04638-y,Article
Uncovering Anaerobic Hydrocarbon Biodegradation Pathways in Oil Sands Tailings from Two Different Tailings Ponds via Metabolite and Functional Gene Analyses,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-024-04855-0,Mohd Faidz Mohamad ShahiminTariq Siddique,2024,https://link.springer.com/article/10.1007/s12010-024-04855-0,Article
Fabrication and characterization of electrospun zein nanofibers incorporated with citronellol-rich <i>Origanum vulgare</i> essential oil,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02461-6,Abulitifu MayireQin WeiYingbo WangXi Bai,2024,https://link.springer.com/article/10.1007/s11694-024-02461-6,Article
Simultaneous Influence of Silanized Bio-Silica and Graphene Oxide on the Mechanical characteristics and Fracture Toughness of Synthesized Epoxidized Soybean Oil,Silicon,,,,10.1007/s12633-023-02337-2,Cuong Manh Vu,2023,https://link.springer.com/article/10.1007/s12633-023-02337-2,Article
"Thermal maturity evolution and hydrocarbon generation in the Dibeilla oil field, Termit Basin, Eastern Niger: an organic geochemical and basin modeling approach",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11383-4,Hamma Ada MoussaAbdou Dodo BohariKabir Shola AhmedMoussa Harouna,2023,https://link.springer.com/article/10.1007/s12517-023-11383-4,Article
Enhancing the antibacterial efficacy of hot water treated nanostructured aluminum foil by essential oil,MRS Communications,,,,10.1557/s43579-023-00349-y,Quinshell SmithKenneth BurnettNawab AliJohn BushTansel Karabacak,2023,https://link.springer.com/article/10.1557/s43579-023-00349-y,Article
A review of superwetting membranes and nanofibers for efficient oil/water separation,Journal of Materials Science,,,,10.1007/s10853-022-07945-8,Xinhui MaoYanxin WangXianhang YanZhenzhen HuangZhiyuan GaoYuxuan WangLinjun HuangMatt J. KipperJianguo Tang,2022,https://link.springer.com/article/10.1007/s10853-022-07945-8,Article
"A novel oil palm frond magnetic biochar for the efficient adsorption of crystal violet and sunset yellow dyes from aqueous solution: synthesis, kinetics, isotherm, mechanism and reusability studies",Applied Water Science,,,,10.1007/s13201-023-02060-8,Abdulrahman Adeleke OyekanmiKamil Kayode KatibiRohayu Che OmarAkil AhmadMoammar ElbidiMohammed B. AlshammariIbrahim Garba Shitu,2024,https://link.springer.com/article/10.1007/s13201-023-02060-8,Article
Antifouling Hydrophilic Electrostatic Spinning PAN Membrane Based on Click Chemistry with High Efficiency Oil-water Separation,Fibers and Polymers,,,,10.1007/s12221-022-4095-2,Baosheng ShenChunxiao DuWei WangDan Yu,2022,https://link.springer.com/article/10.1007/s12221-022-4095-2,Article
Durably Superhydrophobic Cotton Fabric Constructed by Silica Particles and Polydimethylsiloxane via “Mosaic Mode” for Self-Cleaning and Oil–Water Separation,Fibers and Polymers,,,,10.1007/s12221-023-00108-9,Qingbo XuXinyu WangJing ZhouPeng WangYanyan ZhangQian Chen,2023,https://link.springer.com/article/10.1007/s12221-023-00108-9,Article
Treatment of diluted palm oil mill effluent (POME) synchronous with electricity production in a persulfate oxidant-promoted photocatalytic fuel cell,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29165-6,Chun-Ting Joyee YapSze-Mun LamJin-Chung SinHonghu ZengHaixiang LiLiangliang HuangHua Lin,2023,https://link.springer.com/article/10.1007/s11356-023-29165-6,Article
ZIF-8 induced growth of blade-like Zn nanosheets on carbon fiber cloth for high-performance separation of oil-in-water emulsion,Journal of Materials Science,,,,10.1007/s10853-022-07633-7,Junjie GuoZongbin ZhaoChangyu LengYong LiJian XiaoXuzhen WangLuxiang WangDianzeng JiaWubo WanJieshan Qiu,2022,https://link.springer.com/article/10.1007/s10853-022-07633-7,Article
Electrocatalytic hydrogenation of alkenes with Pd/carbon nanotubes at an oil–water interface,Nature Catalysis,,,,10.1038/s41929-022-00882-4,Chenhui HanJohannes ZennerJacob JohnyNicolas KaefferAlexis BordetWalter Leitner,2022,https://link.springer.com/article/10.1038/s41929-022-00882-4,Article
Graphene Oxide Nanosheets Incorporated Jasmine Floral Wax and Castor Oil-Based Thermoreversible Oleogel for Improved Corneal Permeation of Ketoconazole: <i>In-vitro-ex-vivo</i> Characterization and Antifungal Study,Journal of Pharmaceutical Innovation,,,,10.1007/s12247-025-09982-7,Sopan NangareMahesh GirasePrashant PatilGanesh Patil,2025,https://link.springer.com/article/10.1007/s12247-025-09982-7,Article
Facile Fabrication of Superhydrophobic Cellulose/Fe<sub>2</sub>O<sub>3</sub>-STA Film with Nanoflower Morphologies for Heavy Oil Removal,Fibers and Polymers,,,,10.1007/s12221-022-3101-z,Chang-Lian XuShiyi WangLu ZhouYiwen BiGang YangJun WuXiaohong Zhang,2022,https://link.springer.com/article/10.1007/s12221-022-3101-z,Article
Oil well–produced water pollutant adsorption and photodegradation using an innovative double Z-scheme ternary heterostructure of MIL-101(Cr)/Fe<sub>3</sub>O<sub>4</sub>-SiO<sub>2</sub>/nanorod-graphitic carbon nitride: adsorption isotherm and degradation kinetic study,Environmental Science and Pollution Research,,,,10.1007/s11356-025-35891-w,Parisa AzmoonMehrdad FarhadianAlireza PendashtehShahram Tangestaninejad,2025,https://link.springer.com/article/10.1007/s11356-025-35891-w,Article
Utilization of poplar fibers in needle punched nonwovens,Cellulose,,,,10.1007/s10570-024-06062-w,Canan UstaAybeniz SeyhanAlper Gürarslan,2024,https://link.springer.com/article/10.1007/s10570-024-06062-w,Article
"Superhydrophobic and magnetic PS/Fe<sub>3</sub>O<sub>4</sub> sponge for remote oil removal under magnetic driven, continuous oil collection, and oil/water emulsion separation",Journal of Materials Science,,,,10.1007/s10853-021-06568-9,Haoran HuangXin LiChunxia ZhaoLongbin ZhuYuntao LiYuanpeng WuZhenyu Li,2022,https://link.springer.com/article/10.1007/s10853-021-06568-9,Article
Immobilization of Al<sub>2</sub>O<sub>3</sub> and Fe<sub>3</sub>O<sub>4</sub> nanoparticles on cellulose and chitosan nanopapers for selective adsorption of free fatty acids from edible oil,Polymer Bulletin,,,,10.1007/s00289-023-04798-2,Sama JavadzadehHadi AlmasiMohammad Alizadeh-KhaledabadSaeedeh Azizi,2023,https://link.springer.com/article/10.1007/s00289-023-04798-2,Article
Biopolymer-based membranes: green technologies for the separation of oil–water mixtures and the reduction of oil pollution,Clean Technologies and Environmental Policy,,,,10.1007/s10098-022-02306-0,Vladimir M. KuimovAndrey N. KryazhovAlexander I. YagupovAndrey A. ElaginMaxim A. Mironov,2022,https://link.springer.com/article/10.1007/s10098-022-02306-0,Article
Facile preparation of TiO<sub>2</sub>/SiO<sub>2</sub>/modified polystyrene resin composite superhydrophobic coatings for self-cleaning and oil/water separation,Colloid and Polymer Science,,,,10.1007/s00396-022-05032-7,Si ZhaoZaosheng LvYang LeiYanfen Huang,2022,https://link.springer.com/article/10.1007/s00396-022-05032-7,Article
Effect of hydrous manganese oxide (HMO) functional groups on oily wastewater treatment,Applied Nanoscience,,,,10.1007/s13204-023-02852-z,Nor Hafiza IsmailWan Norharyati Wan SallehHasrinah HasbullahAhmad Fauzi Ismail,2023,https://link.springer.com/article/10.1007/s13204-023-02852-z,Article
Synthesis of a biomimetic zwitterionic pentapolymer to fabricate high-performance PVDF membranes for efficient separation of oil-in-water nano-emulsions,Scientific Reports,,,,10.1038/s41598-022-09046-7,Nadeem BaigZeeshan ArshadShaikh A. Ali,2022,https://link.springer.com/article/10.1038/s41598-022-09046-7,Article
Deforestation for oil palm increases microclimate suitability for the development of the disease vector <i>Aedes albopictus</i>,Scientific Reports,,,,10.1038/s41598-023-35452-6,E. S. SaagerT. IwamuraT. JuckerK. A. Murray,2023,https://link.springer.com/article/10.1038/s41598-023-35452-6,Article
"A mechanistic insight into chromium (VI) ion adsorption onto pristine, UCB as well as Al-modified <i>Neolamarckia cadamba</i> wood biochar, MCB",Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03620-9,Kavita SinghShivesh Kumar AzadHemen DaveBablu PrasadDeepak M. MauryaMadhu KumariDarpan DubeyA. K. RaiDeepak SinghMika SillanpääMaulin P. SahKumar Suranjit Prasad,2022,https://link.springer.com/article/10.1007/s13399-022-03620-9,Article
Preparation of the Edible Fragrant Antibacterial Sodium Caseinate–Based Nanocomposite Containing <i>Rosa damascena</i> Essential Oil and Halloysite Nanotube,Food and Bioprocess Technology,,,,10.1007/s11947-023-03308-6,Shahabeddin Aghajani-MemarSepideh hamediHossein Kermanian,2023,https://link.springer.com/article/10.1007/s11947-023-03308-6,Article
Fabrication of Durable Superhydrophobic Stainless Steel Mesh with Nano/Micro Flower-Like Morphologies for Self-Cleaning and Efficient Oil/Water Separation,Journal of Bionic Engineering,,,,10.1007/s42235-022-00231-y,Changlian XuYitong LuoLu ZhouYiwen BiHao Sun,2022,https://link.springer.com/article/10.1007/s42235-022-00231-y,Article
A Comprehensive Investigation on Ho Wood Essential Oil Solution or Gel Using Pickering Systems,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02750-5,Alana G. SouzaRafaela R. FerreiraJéssica S. MarcianoEder R. OliveiraMaurício M. KatoEliana D. C. YudiceLuiz F. SetzVijaya K. RangariDerval S. Rosa,2023,https://link.springer.com/article/10.1007/s10924-022-02750-5,Article
Rapid and Stable Plasma Transformation of Polyester Fabrics for Highly Efficient Oil-Water Separation,Proceedings of the 2nd International Conference on Advanced Surface Enhancement (INCASE 2021),,,,10.1007/978-981-16-5763-4_4,Ye SunBo OuyangRajdeep Singh RawatZhong Chen,2022,https://link.springer.com/chapter/10.1007/978-981-16-5763-4_4,Conference paper
"Synthesis, characterization and application of organoclays for adsorptive desulfurization of fuel oil",Scientific Reports,,,,10.1038/s41598-022-11054-6,Muhammad SaeedAqsa RiazAzeem IntisarMazhar Iqbal ZafarHumaria FatimaHaidar HowariAiyeshah AlhodaibAmir Waseem,2022,https://link.springer.com/article/10.1038/s41598-022-11054-6,Article
Effect of Boundary Layer Modification and Enhanced Thermal Characteristics on Tribological Performance of Alumina Nanofluids Dispersed in Lubricant Oil,Experimental Techniques,,,,10.1007/s40799-022-00588-z,B.-K. KimJ.-S. HyunY. H. KimJ.-H. RyuD. Z. SeguS.-W. Kang,2022,https://link.springer.com/article/10.1007/s40799-022-00588-z,Article
Citric Acid Cross-Linking of Chitosan Encapsulated Spearmint Oil for Antibacterial Cellulosic Fabric,"Polymer Science, Series A",,,,10.1134/S0965545X22700158,Huma TariqAbdul RehmanFarzana KishwarZulfiqar Ali Raza,2022,https://link.springer.com/article/10.1134/S0965545X22700158,Article
A review on the effectiveness of nanocomposites for the treatment and recovery of oil spill,Environmental Science and Pollution Research,,,,10.1007/s11356-022-25102-1,Sidra IftekharAnjan DebGolnaz HeidariMika SillanpääVesa-Pekka LehtoBhairavi DoshiMehdi HosseinzadehEhsan Nazarzadeh Zare,2023,https://link.springer.com/article/10.1007/s11356-022-25102-1,Article
"Mechanical Strong, Highly Adhesive, Recyclable and Transparent Supramolecular Silicone Coatings with Easy Water/Oil Sliding",Chinese Journal of Polymer Science,,,,10.1007/s10118-023-2966-7,Yu-Cai LinFeng ChenShou-Bin YangShu-Yue GongYu-Xiang LuoFang-Fang WeiFu-Chuan DingWei-Bin BaiRong-Kun Jian,2023,https://link.springer.com/article/10.1007/s10118-023-2966-7,Article
Vapour phase hydrodeoxygenation of Guaiacol using Ni/SBA-15 for bio-oil upgrading,Journal of Porous Materials,,,,10.1007/s10934-024-01643-3,Kayalvizhi JeevanandhamDeepika SekarPandurangan Arumugam,2024,https://link.springer.com/article/10.1007/s10934-024-01643-3,Article
Evaluation of Coagulation-Flocculation Treatment Technologies in Palm Oil Effluent Management,Industrial Waste Engineering,,,,10.1007/978-3-031-46747-9_11,Luqman Hakim Mohd AzmiAbdelhamid ElaissariMohd Omar FatehahHamidi Abdul AzizYung-Tse Hung,2023,https://link.springer.com/chapter/10.1007/978-3-031-46747-9_11,Chapter
Construction of superhydrophilic and underwater superoleophobic corn stalk/konjac glucomannan aerogel for high-efficiency oil/water emulsion separation,Korean Journal of Chemical Engineering,,,,10.1007/s11814-022-1133-0,Wenfeng WangLu MouDi YangYuanhao WangFan Yang,2022,https://link.springer.com/article/10.1007/s11814-022-1133-0,Article
Nanocomposite Electrospun Scaffold Based on Polyurethane/Polycaprolactone Incorporating Gold Nanoparticles and Soybean Oil for Tissue Engineering Applications,Journal of Bionic Engineering,,,,10.1007/s42235-023-00345-x,Nahideh AsadiAzizeh Rahmani Del BakhshayeshHadi SadeghzadehAmir Nezami AslSharif KaamyabiAbolfazl Akbarzadeh,2023,https://link.springer.com/article/10.1007/s42235-023-00345-x,Article
Case 30: Kashagan Oil Field Development Project,Project Finance,,,,10.1007/978-3-030-96725-3_34,B Rajesh Kumar,2022,https://link.springer.com/chapter/10.1007/978-3-030-96725-3_34,Chapter
Graphene Nanocomposites and Their Role in Heavy Metal Clean-Up,Graphene in the Environment,,,,10.1007/978-3-031-96708-5_3,Priyanka MahajanVirat Khanna,2025,https://link.springer.com/chapter/10.1007/978-3-031-96708-5_3,Chapter
"C,N co-doped TiO<sub>2</sub> hollow nanofibers coated stainless steel meshes for oil/water separation and visible light-driven degradation of pollutants",Scientific Reports,,,,10.1038/s41598-023-28992-4,Chunyu WangYingze LiuHao HanDesheng WangJieyi ChenRenzhi ZhangShixiang ZuoChao YaoJian KangHaoguan Gui,2023,https://link.springer.com/article/10.1038/s41598-023-28992-4,Article
Reduction of sulfur in fuel oil using Fe<sub>2</sub>O<sub>3</sub> hybrid nanoadsorbent by solvent deasphalting and optimization of operational parameters with CCD,Scientific Reports,,,,10.1038/s41598-024-52166-5,Mohammadreza MalekMohammad SamipourgiriAlimorad RashidiNasrolah Majidian,2024,https://link.springer.com/article/10.1038/s41598-024-52166-5,Article
