Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Impact of extreme weather and climate events on crop yields in the Tarim River Basin, China",Journal of Arid Land,,,,10.1007/s40333-025-0094-7,Xiaochen WangZhi LiYaning ChenJianyu ZhuChuan WangJiayou WangXueqi ZhangMeiqing FengQixiang Liang,2025,https://link.springer.com/article/10.1007/s40333-025-0094-7,Article
Design and Multi-objective Optimization of Lithium-ion Battery Thermal Management System Based on Network Structure Liquid Cooling Plate,Selected Contributions of 2024 2nd International Conference on Electric Vehicle and Vehicle Engineering,,,,10.1007/978-981-96-6827-4_25,Tongtong ZhangZhechen GuoJun Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-6827-4_25,Conference paper
High relative cerebral blood volume is associated with good long term clinical outcomes in acute ischemic stroke: a retrospective cohort study,BMC Neurology,,,,10.1186/s12883-024-03806-w,Marc StrinitzClaus ZimmerMaria BerndtSilke WunderlichTobias Boeckh-BehrensChristian MaegerleinDominik Sepp,2024,https://link.springer.com/article/10.1186/s12883-024-03806-w,Article
Ischemic Stroke Lesion Segmentation in CT Perfusion Images Using U-Net with Group Convolutions,Computer Vision and Image Processing,,,,10.1007/978-3-031-31407-0_21,Chintha Sri Pothu RajuAnish Monsley KirupakaranBala Chakravarthy NeelapuRabul Hussain Laskar,2023,https://link.springer.com/chapter/10.1007/978-3-031-31407-0_21,Conference paper
"Mechanical Thrombectomy in Difficult Access, Tortuous ICA Anatomy: When an Intermediate Catheter Replaces the Balloon-Guiding Catheter",The Ischemic Stroke Casebook,,,,10.1007/978-3-031-47201-5_66,José E. CohenHans Henkes,2024,https://link.springer.com/rwe/10.1007/978-3-031-47201-5_66,Reference work entry
"The effects of the climatic change on daily maximum and minimum temperatures along 102&#xa0;years (1917–2018) recorded at the Fabra Observatory, Barcelona",Theoretical and Applied Climatology,,,,10.1007/s00704-022-04096-3,X. LanaC. SerraM. D. Martínez,2022,https://link.springer.com/article/10.1007/s00704-022-04096-3,Article
"Mechanical Thrombectomy in Difficult Access, Tortuous ICA Anatomy: When an Intermediate Catheter Replaces the Balloon-Guiding Catheter",The Ischemic Stroke Casebook,,,,10.1007/978-3-030-85411-9_66-1,José E. CohenHans Henkes,2024,https://link.springer.com/rwe/10.1007/978-3-030-85411-9_66-1,Living reference work entry
Modelling of Phase Change Material Embedded Li-Ion Battery Pack Under Different Load Conditions Using Equivalent Circuit Model,"Fluid Mechanics and Fluid Power, Volume 1",,,,10.1007/978-981-99-7827-4_30,Mazhar HussainMohd. Kaleem KhanManabendra Pathak,2024,https://link.springer.com/chapter/10.1007/978-981-99-7827-4_30,Conference paper
Assessing influences of climate change on highland barley productivity in the Qinghai-Tibet Plateau during 1978–2017,Scientific Reports,,,,10.1038/s41598-022-11711-w,Zemin ZhangChanghe Lu,2022,https://link.springer.com/article/10.1038/s41598-022-11711-w,Article
Quantitative radiological analysis and clinical outcomes of urgent EC-IC bypass for hemodynamic compromised patients with acute ischemic stroke,Scientific Reports,,,,10.1038/s41598-022-12728-x,Hyunjun JoDongwook SeoYoung Deok KimSeung Pil BanTackeun KimO-Ki KwonChang Wan OhLeonard SunwooBeom Joon KimMoon-Ku HanHee-Joon BaeSi Un LeeJae Seung Bang,2022,https://link.springer.com/article/10.1038/s41598-022-12728-x,Article
Analysis of Diurnal Air Temperature Range Variation over Bangladesh,Earth Systems and Environment,,,,10.1007/s41748-021-00282-x,Md. Hasan ImamMd. Mizanur RahmanSabuj RoyFarhana HoqueUrmee AhsanSk. Md. Abubakar AbdullahMd. Sazzad HossainMd Adilur Rahim,2022,https://link.springer.com/article/10.1007/s41748-021-00282-x,Article
Modifying Sowing date as an Adaptation Strategy to Climate Change in Grain Maize (<i>Zea mays</i> L.) Under mild-arid Climates as Simulated by the SSM-Maize Model,International Journal of Plant Production,,,,10.1007/s42106-023-00252-5,Amir Kafaie GhaeiniAfshin SoltaniReza DeihimfardHossein Ajam Norouzi,2023,https://link.springer.com/article/10.1007/s42106-023-00252-5,Article
"Cab-O-Sil<sup>®</sup>M-5P Integrated Solidified Phytosomes: A Novel Strategy to Enhance the Solubility, <i>In Vitro</i> Dissolution and Pharmacokinetic Performance of Ferulic Acid",AAPS PharmSciTech,,,,10.1208/s12249-025-03204-6,Amol S. WarokarDarshan R. TelangeBhawna S. DumbhareUmesh B. Telrandhe,2025,https://link.springer.com/article/10.1208/s12249-025-03204-6,Article
"Facial Thermal Behavior Pre, Post and 24&#xa0;h Post-Crossfit® Training Workout: A Pilot Study",XXVII Brazilian Congress on Biomedical Engineering,,,,10.1007/978-3-030-70601-2_254,D. B. CastilloV. A. A. BentoE. B. NevesE. C. MartinezF. De MerneckV. M. ReisM. L. BrioschiD. S. Haddad,2022,https://link.springer.com/chapter/10.1007/978-3-030-70601-2_254,Conference paper
"Characteristics and Depositional Model of Source Rocks in Outcrops of the 1st and 2nd Member of Nenjiang Formation in the Southeast Uplift Area of Songliao Basin—Take Yaojiazhan Section of Caiyuanzi Town, Dehui City as an Example",Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_32,Yue Bai,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_32,Conference paper
Projections of temperature extremes based on preferred CMIP5 models: a case study in the Kaidu-Kongqi River basin in Northwest China,Journal of Arid Land,,,,10.1007/s40333-021-0101-6,Li ChenChangchun XuXiaofei Li,2021,https://link.springer.com/article/10.1007/s40333-021-0101-6,Article
Targeting Key Stages of the Viral Entry and Life Cycle: A Comprehensive Overview of the Mechanisms of Antiviral Actions,Computational Virology,,,,10.1007/978-1-0716-4546-8_15,Rupesh Anil SaindaneAmit Pathania,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4546-8_15,Protocol
"Simulation of the impact of climate change on runoff and drought in an arid and semiarid basin (the Hablehroud, Iran)",Applied Water Science,,,,10.1007/s13201-021-01494-2,Morteza LotfiradArash AdibJaber SalehpoorAfshin AshrafzadehOzgur Kisi,2021,https://link.springer.com/article/10.1007/s13201-021-01494-2,Article
"Sedimentary environment and organic geochemistry patterns of the Bahloul black shale in the Rihane syncline, Northern Atlas of Tunisia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10650-0,Tahani HallekMabrouk Montacer,2022,https://link.springer.com/article/10.1007/s12517-022-10650-0,Article
Percutaneous Common Carotid Artery Access for Mechanical Thrombectomy: Reappraisal of a Valuable Alternative Access Strategy in the Setting of Acute Stroke,The Ischemic Stroke Casebook,,,,10.1007/978-3-031-47201-5_94,José E. CohenJad MagadleYoel SchwartzmannIdan LevitanHans Henkes,2024,https://link.springer.com/rwe/10.1007/978-3-031-47201-5_94,Reference work entry
"Modeling future hydrological responses through parameter optimization and climate change scenarios in Dirima Watershed, Ethiopia",Modeling Earth Systems and Environment,,,,10.1007/s40808-023-01817-z,Simir B. AtanawFasikaw A. ZimaleTenalem AyenewGebiaw T. Ayele,2023,https://link.springer.com/article/10.1007/s40808-023-01817-z,Article
Changes in daily air temperatures and precipitation across the Sava River Basin and their correlation with large-scale atmospheric circulations,Theoretical and Applied Climatology,,,,10.1007/s00704-022-04024-5,Matej OgrinDarko OgrinDragan MiloševićMilana PantelićDragan DolinajTajan TrobecKristina GlojekStevan Savić,2022,https://link.springer.com/article/10.1007/s00704-022-04024-5,Article
Percutaneous Common Carotid Artery Access for Mechanical Thrombectomy: Reappraisal of a Valuable Alternative Access Strategy in the Setting of Acute Stroke,The Ischemic Stroke Casebook,,,,10.1007/978-3-030-85411-9_94-1,José E. CohenJad MagadleYoel SchwartzmannIdan LevitanHans Henkes,2024,https://link.springer.com/rwe/10.1007/978-3-030-85411-9_94-1,Living reference work entry
"A Closed-Form Expression of Electrical Conductivity from Climate and Land Use Parameters for Krishna River Basin, India",Soft Computing and Geospatial Techniques in Water Resources Engineering,,,,10.1007/978-981-97-7467-8_11,Nagalapalli SatishAnmala JagadeeshMurari R. R. VarmaK. Rajitha,2025,https://link.springer.com/chapter/10.1007/978-981-97-7467-8_11,Conference paper
Short-term influence of environmental factors and social variables COVID-19 disease in Spain during first wave (Feb–May 2020),Environmental Science and Pollution Research,,,,10.1007/s11356-022-19232-9,Dante R. CulquiJulio DíazAlejandro BlancoJosé A. LopezMiguel A. NavasGerardo Sánchez-MartínezM. Yolanda LunaBeatriz HervellaFernando BeldaCristina Linares,2022,https://link.springer.com/article/10.1007/s11356-022-19232-9,Article
Global High-Resolution Hydro-meteorological Variables Distribution Patterns,Sustainable Development and Geospatial Technology,,,,10.1007/978-3-031-65703-0_4,Chetan Sharma,2024,https://link.springer.com/chapter/10.1007/978-3-031-65703-0_4,Chapter
"Relating Urban Runoff with Soil Moisture, Temperature, Wind Speed and Vapor Pressure Using Artificial Neural Network: A Case Study of Mogadishu in Somalia","16th International Conference on Applications of Fuzzy Systems, Soft Computing and Artificial Intelligence Tools – ICAFS-2023",,,,10.1007/978-3-031-72506-7_10,Youssef KassemHüseyin GökçekuşAbdirahim Salad Hussein,2025,https://link.springer.com/chapter/10.1007/978-3-031-72506-7_10,Conference paper
12 Elemente zum Verbinden von Wellen und Naben,Roloff/Matek Maschinenelemente Aufgabensammlung,,,,10.1007/978-3-658-47399-0_12,Christian SpuraDieter JannaschHerbert Wittel,2025,https://link.springer.com/chapter/10.1007/978-3-658-47399-0_12,Chapter
Linear Maximum Torque Per Ampere Control of IPMSM for EV Application,"Renewable Energy, Green Computing, and Sustainable Development",,,,10.1007/978-3-032-00983-8_21,K. NagarajuN. V. Surendra Babu Nukala,2026,https://link.springer.com/chapter/10.1007/978-3-032-00983-8_21,Conference paper
6 Schweißverbindungen,Roloff/Matek Maschinenelemente Aufgabensammlung,,,,10.1007/978-3-658-47399-0_52,Christian SpuraDieter JannaschHerbert Wittel,2025,https://link.springer.com/chapter/10.1007/978-3-658-47399-0_52,Chapter
Thermal Control and Analysis of a 3U Nanosatellite with Deployed Panels,Proceedings of the 14th Arabic Conference of the Arab Union for Astronomy and Space Sciences,,,,10.1007/978-981-96-3276-3_9,Amir AshrafMostafa Mohamed,2025,https://link.springer.com/chapter/10.1007/978-981-96-3276-3_9,Conference paper
"Multivariate analysis of water quality dynamics in a highly eutrophic reservoir: hydrological, meteorological, and environmental contributions",Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-025-02974-6,A. Abdul WahidE. Arunbabu,2025,https://link.springer.com/article/10.1007/s00477-025-02974-6,Article
Population Dynamics of Four Fin Fish Species from a Tropical Estuary,Thalassas: An International Journal of Marine Sciences,,,,10.1007/s41208-023-00527-8,Snigdhodeb Dutta,2023,https://link.springer.com/article/10.1007/s41208-023-00527-8,Article
Emerging Synchrony in&#xa0;Applauding Audiences: Formal Analysis and&#xa0;Specification,"Leveraging Applications of Formal Methods, Verification and Validation. REoCAS Colloquium in Honor of Rocco De Nicola",,,,10.1007/978-3-031-73709-1_16,Luca Di StefanoOmar Inverso,2025,https://link.springer.com/chapter/10.1007/978-3-031-73709-1_16,Conference paper
Reference Evapotranspiration Estimation Using Machine Learning for Smart Water Management,Advances in Intelligent Systems and Digital Applications,,,,10.1007/978-3-031-95326-2_34,Abdelouahed TrichaLaila MoussaidNajat Abdeljebbar,2025,https://link.springer.com/chapter/10.1007/978-3-031-95326-2_34,Conference paper
Effect of Swirl Ratio on Simulated VorTECH Chamber Vortex Parameters,Recent Developments in Wind Engineering,,,,10.1007/978-981-97-9947-3_21,Samuel J. KolarR. Panneer Selvam,2025,https://link.springer.com/chapter/10.1007/978-981-97-9947-3_21,Conference paper
Functionalized Niosomes for Co-Delivery of Curcumin and Imatinib Mesylate to Treat Breast Cancer: <i>In Vitro</i> and <i>In Vivo</i> Investigations,AAPS PharmSciTech,,,,10.1208/s12249-025-03102-x,Priyadarshi AparajayHarishkumar MadhyasthaMohammad A. AltamimiAbhimanyu DevAfzal HussainShuvadip Bhowmik,2025,https://link.springer.com/article/10.1208/s12249-025-03102-x,Article
Evolution of the threshold temperature definition of a heat wave vs. evolution of the minimum mortality temperature: a case study in Spain during the 1983–2018 period,Environmental Sciences Europe,,,,10.1186/s12302-021-00542-7,J. A. López-BuenoJ. DíazF. FollosJ. M. VellónM. A. NavasD. CulquiM. Y. LunaG. Sánchez-MartínezC. Linares,2021,https://link.springer.com/article/10.1186/s12302-021-00542-7,Article
Influence of Nail Properties on the Performance of Soil Nail System,Ground Engineering and Applications,,,,10.1007/978-981-96-1373-1_22,H. R. KrupaS. K. Prasad,2025,https://link.springer.com/chapter/10.1007/978-981-96-1373-1_22,Conference paper
Effects of Weather Parameters on Tea Yield in North-East India,"Water and Environment, Volume 1",,,,10.1007/978-981-97-7699-3_25,Chiranjit BhowmikParitosh BhattacharyaUmesh MishraAnirban TarafdarJ. K. Mani,2025,https://link.springer.com/chapter/10.1007/978-981-97-7699-3_25,Conference paper
"The Short-term Effects of Temperature on Infectious Diarrhea among Children under 5 Years Old in Jiangsu, China: A Time-series Study (2015–2019)",Current Medical Science,,,,10.1007/s11596-021-2338-x,Nan-nan HuangHao ZhengBin LiGao-qiang FeiZhen DingJia-jia WangXiao-bo Li,2021,https://link.springer.com/article/10.1007/s11596-021-2338-x,Article
Hybrids of machine learning techniques and wavelet regression for estimation of daily solar radiation,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-022-02261-8,Sahar Mohsenzadeh KarimiMajid MirzaeiAdnan DehghaniHadi GalaviYuk Feng Huang,2022,https://link.springer.com/article/10.1007/s00477-022-02261-8,Article
Clinical Significance and Influencing Factors of Microvascular Tissue Reperfusion After Macrovascular Recanalization,Translational Stroke Research,,,,10.1007/s12975-022-01053-0,Xuesong BaiFan YuQiuyue TianWei LiAraman ShaWenbo CaoYao FengBin YangYanfei ChenPeng GaoYabing WangJian ChenAdam A. DmytriwRobert W. RegenhardtRenjie YangZhaolin FuQingfeng MaJie LuLiqun Jiao,2022,https://link.springer.com/article/10.1007/s12975-022-01053-0,Article
"Comparison of pharmacokinetics, pharmacodynamics, safety, and immunogenicity of teriparatide biosimilar with EU- and US-approved teriparatide reference products in healthy men and postmenopausal women",Osteoporosis International,,,,10.1007/s00198-022-06573-x,Steven FenwickVishal VekariyaRonak PatelPallavi HajelaKetul ModiPrashant KaleAkshaya Nath,2022,https://link.springer.com/article/10.1007/s00198-022-06573-x,Article
Hydro-climatic and land use/cover changes in Nasia catchment of the White Volta basin in Ghana,Theoretical and Applied Climatology,,,,10.1007/s00704-021-03772-0,Emmanuel NyadziEnoch BessahGordana Kranjac-BerisavljevicFulco Ludwig,2021,https://link.springer.com/article/10.1007/s00704-021-03772-0,Article
Community-Based Adaptation to Climate Change in Ventanas Subtropical Zone: Validating Climate Projections with In-Situ Data,"Smart Technologies, Systems and Applications",,,,10.1007/978-3-031-98290-3_23,Mariana Luna CadenaKevin Alexander PachecoSheila Serrano Vincenti,2026,https://link.springer.com/chapter/10.1007/978-3-031-98290-3_23,Conference paper
A Preliminary Study of Indicator-based Genetic Programming for Multi-objective Dynamic Flexible Scheduling,Computational Intelligence and Industrial Applications,,,,10.1007/978-981-96-4756-9_14,Meng Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4756-9_14,Conference paper
Intelligent Evaluation Method for Geochemical Data Based on Scatter Data Fence Model,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_21,Yu-sheng WangZi-hui FengFei DaiHua-sen ZengQiu-li Huo,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_21,Conference paper
Elemente zum Verbinden von Wellen und Naben,Roloff/Matek Maschinenelemente Formelsammlung,,,,10.1007/978-3-658-47401-0_12,Christian SpuraHerbert WittelDieter Jannasch,2025,https://link.springer.com/chapter/10.1007/978-3-658-47401-0_12,Chapter
Complexity Issues on PTAS,Handbook of Combinatorial Optimization,,,,10.1007/978-1-4614-6624-6_19-1,Jianer ChenGe Xia,2025,https://link.springer.com/rwe/10.1007/978-1-4614-6624-6_19-1,Living reference work entry
Symptomatic High-Risk Post-Irradiation Internal Carotid Artery Stenosis: Angioplasty and Stenting Under Proximal Flow Control (Arrest/Reversal) and Distal Embolic Protection,The Ischemic Stroke Casebook,,,,10.1007/978-3-031-47201-5_83,José E. CohenZvi IsraelJohn Moshe GomoriLea KahanovHans Henkes,2024,https://link.springer.com/rwe/10.1007/978-3-031-47201-5_83,Reference work entry
Symptomatic High-Risk Post-Irradiation Internal Carotid Artery Stenosis: Angioplasty and Stenting Under Proximal Flow Control (Arrest/Reversal) and Distal Embolic Protection,The Ischemic Stroke Casebook,,,,10.1007/978-3-030-85411-9_83-1,José E. CohenZvi IsraelJ. Moshe GomoriLea KahanovHans Henkes,2024,https://link.springer.com/rwe/10.1007/978-3-030-85411-9_83-1,Living reference work entry
"Achsen, Wellen und Zapfen",Roloff/Matek Maschinenelemente Formelsammlung,,,,10.1007/978-3-658-47401-0_11,Christian SpuraHerbert WittelDieter Jannasch,2025,https://link.springer.com/chapter/10.1007/978-3-658-47401-0_11,Chapter
"Fatal Hemorrhage Complicating Intracranial Stenting After Failed Thrombectomy for Intracranial Atherosclerotic Stenosis in a Patient with Moderate Stroke: Risk Factors for Hemorrhagic Transformation, Red Flags, and Lessons Learned",The Ischemic Stroke Casebook,,,,10.1007/978-3-031-47201-5_67,José E. CohenHans Henkes,2024,https://link.springer.com/rwe/10.1007/978-3-031-47201-5_67,Reference work entry
Metabolic profiling and pharmacokinetic studies of Baihu-Guizhi decoction in rats by UFLC-Q-TOF–MS/MS and UHPLC-Q-TRAP-MS/MS,Chinese Medicine,,,,10.1186/s13020-022-00665-w,Yan HeZhenkun ZhouWeijie LiYanqiong ZhangRuoyao ShiTao LiLinlin JinHongliang YaoNa LinHao Wu,2022,https://link.springer.com/article/10.1186/s13020-022-00665-w,Article
"Futuristic changes in monthly meteorological parameters as simulated by four GCMs under four emission-based scenarios at Ludhiana, Punjab",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10199-y,Jatinder KaurPrabhjyot KaurShivani Kothiyal,2022,https://link.springer.com/article/10.1007/s12517-022-10199-y,Article
Short-term associations of air pollution and meteorological variables on the incidence and severity of COVID-19 in Madrid (Spain): a time series study,Environmental Sciences Europe,,,,10.1186/s12302-021-00548-1,Cristina LinaresFernando BeldaJosé Antonio López-BuenoM. Yolanda LunaGerardo Sánchez-MartínezBeatriz HervellaDante CulquiJulio Díaz,2021,https://link.springer.com/article/10.1186/s12302-021-00548-1,Article
High-Resolution Temperature Mapping for Cultural Heritage Conservation: A Case Study in Matera,Computational Science and Its Applications – ICCSA 2025 Workshops,,,,10.1007/978-3-031-97648-3_3,Maria DaneseValentina FlorioMarilisa Biscione,2026,https://link.springer.com/chapter/10.1007/978-3-031-97648-3_3,Conference paper
12 Elemente zum Verbinden von Wellen und Naben,Roloff/Matek Maschinenelemente Aufgabensammlung,,,,10.1007/978-3-658-47399-0_58,Christian SpuraDieter JannaschHerbert Wittel,2025,https://link.springer.com/chapter/10.1007/978-3-658-47399-0_58,Chapter
Weather-Induced Variability in Charcoal Rot Incidence in Sesame and Sustainable Mitigation Approaches,Mitigation and Adaptation Strategies Against Climate Change in Natural Systems,,,,10.1007/978-3-031-75968-0_29,Ashutosh NandaElssa PanditNirakar RanasinghAraya Kumar Biswamohan MohapatraCurie ParhiPramila NaikRajiv Kumar SrivastavaUttam Kumar Sahoo,2025,https://link.springer.com/chapter/10.1007/978-3-031-75968-0_29,Chapter
NOx Emission Prediction for DI Diesel Engine: Numerical Modelling,Engine Modeling and Simulation,,,,10.1007/978-981-16-8618-4_8,Rajesh Kumar Prasad,2022,https://link.springer.com/chapter/10.1007/978-981-16-8618-4_8,Chapter
Effects of different temperatures of carbohydrate-protein-containing drinks on gastric emptying rate after exercise in healthy young men: randomized crossover trial,Journal of Physiological Anthropology,,,,10.1186/s40101-022-00311-2,Kyoko FujihiraMasaki TakahashiKei ShimamuraNaoyuki Hayashi,2022,https://link.springer.com/article/10.1186/s40101-022-00311-2,Article
Regulation of subsoiling tillage on the grain filling characteristics of maize varieties from different eras,Scientific Reports,,,,10.1038/s41598-021-99916-3,Li-qing WangXiao-Fang YuJu-Lin GaoDa-Ling MaLiang LiShu-Ping Hu,2021,https://link.springer.com/article/10.1038/s41598-021-99916-3,Article
A Birth-Death Process with Temporary Growth Halts and Population Independent Death Rate,Mathematics of Intelligent Computing and Data Science,,,,10.1007/978-981-96-1505-6_18,P. Sindu MathewNarayanan C. Viswanath,2025,https://link.springer.com/chapter/10.1007/978-981-96-1505-6_18,Conference paper
Object-based forecasting of heat waves over India: A novel approach,Journal of Earth System Science,,,,10.1007/s12040-025-02584-4,Harvir SinghAnumeha DubeRaghavendra AshritPrashant Kumar SrivastavaV S Prasad,2025,https://link.springer.com/article/10.1007/s12040-025-02584-4,Article
"Hydrocarbon Generative Potential of Cretaceous and Jurassic Deposits in the Ahmedpur East Oilfield Subsurface, Punjab Platform, Pakistan",Journal of the Geological Society of India,,,,10.1007/s12594-021-1792-1,Syed Bilawal Ali ShahSyed Haider Ali Shah,2021,https://link.springer.com/article/10.1007/s12594-021-1792-1,Article
"Fatal Hemorrhage Complicating Intracranial Stenting After Failed Thrombectomy for Intracranial Atherosclerotic Stenosis in a Patient with Moderate Stroke: Risk Factors for Hemorrhagic Transformation, Red Flags, and Lessons Learned",The Ischemic Stroke Casebook,,,,10.1007/978-3-030-85411-9_67-1,José E. CohenHans Henkes,2024,https://link.springer.com/rwe/10.1007/978-3-030-85411-9_67-1,Living reference work entry
Defining Heatwaves,Heatwaves,,,,10.1007/978-3-031-69906-1_2,Glenn McGregor,2024,https://link.springer.com/chapter/10.1007/978-3-031-69906-1_2,Chapter
Single Openings in Bedded Rock,Essentials of Rock Mechanics,,,,10.1007/978-981-97-8189-8_11,Hassan A. ElsageerStephen D. ButtAbdullah Omar Mohammad BamousaWael Rashad Elrawy AbdellahMahrous Ali Mohamed Ali,2025,https://link.springer.com/chapter/10.1007/978-981-97-8189-8_11,Chapter
Sub-diurnal asymmetric warming has amplified atmospheric dryness since the 1980s,Nature Communications,,,,10.1038/s41467-025-63672-z,Ziqian ZhongHans W. ChenAiguo DaiTianjun ZhouBin HeBo Su,2025,https://link.springer.com/article/10.1038/s41467-025-63672-z,Article
Numerical Analysis of Reinforcement Tensile Forces in Reinforced Foundation Over Soft Soil,Geotechnical and Geological Engineering,,,,10.1007/s10706-025-03289-7,Xiaopeng GuoQi GuWan ZhangHongqiang HuHao Zhang,2025,https://link.springer.com/article/10.1007/s10706-025-03289-7,Article
Elemente zum Verbinden von Wellen und Naben,Roloff/Matek Maschinenelemente,,,,10.1007/978-3-658-46492-9_12,Christian SpuraBernhard FleischerHerbert WittelDieter Jannasch,2025,https://link.springer.com/chapter/10.1007/978-3-658-46492-9_12,Chapter
Dietary influences on the pharmacokinetics of antihypertensive drugs: a review of food-drug interactions,Journal of Pharmaceutical Investigation,,,,10.1007/s40005-025-00758-2,Woo-Rim SonByoungduck ParkYu Chul Kim,2025,https://link.springer.com/article/10.1007/s40005-025-00758-2,Article
Some Further Progress for Existence and Boundedness of Solutions to a Two-dimensional Chemotaxis-(Navier-) Stokes System Modeling Coral Fertilization,"Acta Mathematicae Applicatae Sinica, English Series",,,,10.1007/s10255-025-0030-9,Jia-shan ZhengKai-qiang Li,2025,https://link.springer.com/article/10.1007/s10255-025-0030-9,Article
The spatial extent of heat waves has changed over the past four decades,Communications Earth & Environment,,,,10.1038/s43247-025-02661-y,Christopher B. SkinnerDanielle ToumaMathew BarlowDeepti SinghTroy King,2025,https://link.springer.com/article/10.1038/s43247-025-02661-y,Article
"Organic geochemistry characteristics of Jurassic black shales from the Amdo area, northern Tibet, China",Acta Geochimica,,,,10.1007/s11631-022-00537-y,Guiwen XuLan ChenWeiguang ZhuXuejuan DaZhangxiong ZhuHaisheng Yi,2022,https://link.springer.com/article/10.1007/s11631-022-00537-y,Article
Convolutional Long Short-Term Memory network for generating 100 m daily near-surface air temperature,Scientific Data,,,,10.1038/s41597-025-05032-6,Mengqi SunQingyan MengLinlin ZhangXinli HuXuewen LeiShize ChenJunyan Hou,2025,https://link.springer.com/article/10.1038/s41597-025-05032-6,Article
A Review on Heat Pipe-Assisted Thermal Management Systems in Electrical Vehicles for Lithium-Ion Batteries,"Fluid Mechanics and Fluid Power, Volume 1",,,,10.1007/978-981-99-7827-4_15,Rajat KumarAnkur DwivediVarun Goel,2024,https://link.springer.com/chapter/10.1007/978-981-99-7827-4_15,Conference paper
Non-forward UV/IR relations,Journal of High Energy Physics,,,,10.1007/JHEP08(2025)188,Carl BeadleGiulia IsabellaDavide PerroneSara RicossaFrancesco RivaFrancesco Serra,2025,https://link.springer.com/article/10.1007/JHEP08(2025)188,Article
Momentaufnahme,Architektur entsiegelt Raum,,,,10.1007/978-3-658-47135-4_2,Manfred Berthold,2025,https://link.springer.com/chapter/10.1007/978-3-658-47135-4_2,Chapter
Copaiba oil and vegetal tannin as functionalizing agents for açai nanofibril films: valorization of forest wastes from Amazonia,Environmental Science and Pollution Research,,,,10.1007/s11356-022-20520-7,Mário Vanoli ScatolinoLina BufalinoMatheus Cordazzo DiasLourival Marin MendesMateus Souza da SilvaGustavo Henrique Denzin TonoliTiago Marcolino de SouzaFrancisco Tarcisio Alves Junior,2022,https://link.springer.com/article/10.1007/s11356-022-20520-7,Article
Predicting Monthly Wheat Crop Coefficients in Morocco Using ANN Models with Limited Meteorological Data: A Study in the Draa-Tafilalet Region,Innovations in Smart Cities Applications Volume 8,,,,10.1007/978-3-031-88653-9_14,Rachid Ed-DaoudiBadia EttakiJamal Zerouaoui,2025,https://link.springer.com/chapter/10.1007/978-3-031-88653-9_14,Conference paper
Comparative analysis of daily global solar radiation prediction using deep learning models inputted with stochastic variables,Scientific Reports,,,,10.1038/s41598-025-95281-7,Amit Kumar YadavRaj KumarMeizi WangGusztáv FeketeTej Singh,2025,https://link.springer.com/article/10.1038/s41598-025-95281-7,Article
Drotaverine Hydrochloride Superporous Hydrogel Hybrid System: a Gastroretentive Approach for Sustained Drug Delivery and Enhanced Viscoelasticity,AAPS PharmSciTech,,,,10.1208/s12249-022-02280-2,Michael M. FaragMina M. LouisAlia A. BadawyDemiana I. NessemNevine S. Abd Elmalak,2022,https://link.springer.com/article/10.1208/s12249-022-02280-2,Article
Global dynamics of a spatial Solow-Swan model with density-dependent motion,Acta Mathematica Scientia,,,,10.1007/s10473-025-0313-5,Songzhi LiChangchun LiuMing Mei,2025,https://link.springer.com/article/10.1007/s10473-025-0313-5,Article
Spatio-temporal Variability of Rainfall and Temperature and their Association with ENSO and IOD over Different Meteorological Regions of Thailand,Water Conservation Science and Engineering,,,,10.1007/s41101-025-00414-8,Mallappa Jadiyappa MadolliSajjad Hasnain Md HaikelVivek GuptaNatthachet TangdamrongsubAvishek DattaSushil Kumar Himanshu,2025,https://link.springer.com/article/10.1007/s41101-025-00414-8,Article
"Evaluating machine learning models and feature selection for reference evapotranspiration estimation in semi-arid regions: a case study in Doukkala, Morocco",Theoretical and Applied Climatology,,,,10.1007/s00704-025-05537-5,Zaid BelarbiYacine EL Younoussi,2025,https://link.springer.com/article/10.1007/s00704-025-05537-5,Article
"Spatiotemporal trends of climate change and variability: impacts on coffee production in Abaya and Gelana Woredas, Southern Ethiopia",Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14414-7,Teshome DeresseTerefe TolessaSiraj MamoEve BohnettGetnet Engdaw,2025,https://link.springer.com/article/10.1007/s10661-025-14414-7,Article
