Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Sequence stratigraphy of the Eocene deep-water organic-rich mudstones in the Fushun Basin, Northeast China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01734-y,Yinbo XuPingchang SunYuanji LiShuqing YaoJiaqiang ZhangZhaojun LiuFeng LiLihua Tong,2023,https://link.springer.com/article/10.1007/s13202-023-01734-y,Article
"Geochemistry of Crude Oils of the Van-Yeganskoye Oil and Gas
			Condensate Field",Petroleum Chemistry,,,,10.1134/S0965544121060074,E. A. FursenkoL. S. BorisovaA. I. BurukhinaR. M. Saitov,2021,https://link.springer.com/article/10.1134/S0965544121060074,Article
A roadmap to understanding key knowledge gaps in natural source zone depletion,Nature Water,,,,10.1038/s44221-025-00436-5,Kaveh Sookhak LariGreg B. DavisJohn L. Rayner,2025,https://link.springer.com/article/10.1038/s44221-025-00436-5,Article
"Chemical, carbon and sulfur isotopic compositions constrain the origin of Upper Carboniferous-Lower Triassic gases in eastern Sichuan Basin, SW China",Science China Earth Sciences,,,,10.1007/s11430-024-1368-0,Chunfang CaiIlya KutuzovWenhua MeiDaowei WangBing LuoShipeng HuangBing HeAlon Amrani,2024,https://link.springer.com/article/10.1007/s11430-024-1368-0,Article
Magnetic and hydrophobic sorbent based on glauconite for the removal of oil slick from the water surface,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05876-2,P. E. BelousovE. M. GorbunovaK. B. KimS. I. NiftalievV. V. KrupskayaM. A. RudminT. A. KorolevaA. O. Rumyantseva,2024,https://link.springer.com/article/10.1007/s13762-024-05876-2,Article
"Characteristics, Distribution Patterns, and Classification of Volcanic Reservoirs in the Huanghua Depression, Bohai Bay Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1781-3,Jian HuangChangqian MaShihui ZhangMuyue XuDa LouChongbiao LengMutian QinHongjun Li,2024,https://link.springer.com/article/10.1007/s12583-022-1781-3,Article
"Geochemical characteristics and origins of natural gases in the eastern Cote d’Ivoire Basin, West Africa",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2335-6,Li LiQuan LiTao ChengSongling YangYong RaoXinyu LiuWenjing Ding,2024,https://link.springer.com/article/10.1007/s13131-024-2335-6,Article
Characteristics of the Potential Lower Permian Oil-and-Gas Source Strata of the Cis-Uralian Foredeep Based on the Example of the Divinskaya Formation,Moscow University Geology Bulletin,,,,10.3103/S0145875225700383,P. P. PopovM. A. BolshakovaG. Yu. PonomarevaI. S. Khopta,2025,https://link.springer.com/article/10.3103/S0145875225700383,Article
Hydrocarbon prospectivity of the South Atlantic Orange Basin,Journal of Sedimentary Environments,,,,10.1007/s43217-024-00198-2,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu OpuwariS. M. Talha QadriKimon Christanis,2024,https://link.springer.com/article/10.1007/s43217-024-00198-2,Article
Biological Markers for Anoxia in the Photic Zone of the Water Column,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_005,J. S. Sinninghe DamstéS. Schouten,,https://link.springer.com/chapter/10.1007/698_2_005,Chapter
"Special Issue <b>“Geochemistry, Soil Contamination and Human Health. Part 2.”</b>",Environmental Geochemistry and Health,,,,10.1007/s10653-021-01180-x,Jaume Bech,2022,https://link.springer.com/article/10.1007/s10653-021-01180-x,Article
Multi-spherical interactions and mechanisms of hydrocarbon enrichment in the Southeast Asian archipelagic tectonic system,Science China Earth Sciences,,,,10.1007/s11430-023-1254-4,Rixiang ZhuHongjun WangHuajian WangXiaomei WangBo WanWang ZhangHouqin ZhuYuke LiuJunlai LiuQinren MengFang HaoZhijun Jin,2024,https://link.springer.com/article/10.1007/s11430-023-1254-4,Article
"Evolution of Diagenetic Fluid of the Dawsonite-Bearing Sandstone in the Jiyang Depression, Eastern China",Journal of Ocean University of China,,,,10.1007/s11802-024-5501-8,Fulai LiWenkuan MaChun ZhangKaining Wang,2024,https://link.springer.com/article/10.1007/s11802-024-5501-8,Article
"The Garoua Formation of the Upper Benue Trough (Cameroon), as a potential lateral extension of the Bima Formation (Nigeria): evidence from geomorphology, facies analysis, petrology and geochemistry",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10078-6,Moïse BessongMichèle Vanessa BomolomoCécile Olive MbesseBenoit Joseph MbassaArthur Paterne MioumndéJoseph Victor HellMarie Paule MfoumbengJunior Agbor-TakuEdimo André Noel DissomboThierry AdatteElias Samankassou,2022,https://link.springer.com/article/10.1007/s12517-022-10078-6,Article
"Petrography and Geochemistry of Sandstones of Eocene Kopili Formation, Shillong Plateau: Implications on Paleo-weathering, Provenance and Tectonic Setting",Journal of the Geological Society of India,,,,10.1007/s12594-022-1962-9,Poly SonowalTavheed KhanMousumi GogoiT. Satish KumarTemsulemba WallingSarat Phukan,2022,https://link.springer.com/article/10.1007/s12594-022-1962-9,Article
"The Middle Miocene lobe-shaped and band-shaped submarine fans in the Lingshui Sag, Qiongdongnan Basin: source-to-sink system, genesis and implication",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2336-5,Xingzong YaoCongjun FengHongjun QuMin ZhangDaming Li,2024,https://link.springer.com/article/10.1007/s13131-024-2336-5,Article
"Depositional environments and source rock potential from molecular to basin scales: An example from the Middle to Upper Cretaceous succession, Abu Gharadig Basin, Egypt",International Journal of Earth Sciences,,,,10.1007/s00531-024-02451-5,Haytham El AtfyBandar I. GhassalLinda BurnazSalah Y. El Beialy,2024,https://link.springer.com/article/10.1007/s00531-024-02451-5,Article
"Major and trace elements in marine black shales from the Lower Cambrian, Yangtze Plate, SW China: implications for depositional environment",Journal of Oceanology and Limnology,,,,10.1007/s00343-025-4249-3,Ling GuoZexin FangXiaoxia PengJianni Liu,2025,https://link.springer.com/article/10.1007/s00343-025-4249-3,Article
The application of carbon isotope compositions of fluorene and its methylated homologues in the sources and depositional environments of sedimentary organic matter,Acta Geochimica,,,,10.1007/s11631-025-00790-x,Ziao GengMeijun LiShuichang ZhangShengbao ShiLei ZhuTiantian LiJianfeng Zhang,2025,https://link.springer.com/article/10.1007/s11631-025-00790-x,Article
Evaluation of Areas that Meet the Necessary Geological-Petroleum Premises for the Presence of Large Accumulations of High-Quality Oil,Geological-Structural Mapping and Favorable Sectors for Oil and Gas in Cuba,,,,10.1007/978-3-030-92975-6_5,Orelvis Delgado LópezJuan Guillermo López RiveraJosé Orlando López QuinteroZulema Domínguez Sardiñas,2022,https://link.springer.com/chapter/10.1007/978-3-030-92975-6_5,Chapter
"Origins of hydrocarbons in the Geneva Basin: insights from oil, gas and source rock organic geochemistry",Swiss Journal of Geosciences,,,,10.1186/s00015-021-00388-4,Damien Do CoutoSylvain GarelAndrea MoscarielloSamer Bou DaherRalf LittkePhilipp Weniger,2021,https://link.springer.com/article/10.1186/s00015-021-00388-4,Article
Hydrocarbon generation potential and organic matter accumulation patterns in organic-rich shale during the mesoproterozoic oxygenation event: evidence from the Xiamaling formation shale,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00668-3,Huan MiaoZhenxue JiangXianglu TangZe DengChengju ZhangZhikai LiangYuguang Shi,2023,https://link.springer.com/article/10.1007/s40948-023-00668-3,Article
Interaction of the naphthalene-induced catalysis and leaching of magnetite: insights on acid fracturing for oil and gas recovery efficiency,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02031-6,Jonatã Barbosa TeixeiraDaniel de Lima SilvaÂngela Leão AndradeJosé Domingos FabrisGabriella FazioMariane CandidoDaniel Ribeiro FrancoSilvia Lorena Bejarano BermudezAndré Vicente AlvesLuiz Carlos BertolinoRubens Lucas de Freitas FilhoGuilherme Jorge Brigolini SilvaRodrigo S. CorrêaAdilson Candido da SilvaRicardo Ivan Ferreira Trindade,2025,https://link.springer.com/article/10.1007/s13202-025-02031-6,Article
Surface Geochemistry Methods for Petroleum Exploration,Encyclopedia of Petroleum Geoscience,,,,10.1007/978-3-319-02330-4_102-1,Michael A. AbramsDietmar (Deet) Schumacher,2020,https://link.springer.com/rwe/10.1007/978-3-319-02330-4_102-1,Living reference work entry
Dashboard Design to Analyze Chemical Weathering of Clastic Sediments,Journal of the Geological Society of India,,,,10.1007/s12594-023-2388-8,Vinay BabuUday BhanJ. DevarajuSantosh K. Rai,2023,https://link.springer.com/article/10.1007/s12594-023-2388-8,Article
Lignite of Western Rajasthan as a Source Rock for Hydrocarbons,"Geosciences of the Rajasthan Basins, India",,,,10.1007/978-981-96-3005-9_2,Alok KumarKhairul Azlan MustaphaAlok K. Singh,2025,https://link.springer.com/chapter/10.1007/978-981-96-3005-9_2,Chapter
Heavy metal pollution index calculation in geochemistry assessment: a case study on Playa Las Petroleras,Environmental Geochemistry and Health,,,,10.1007/s10653-022-01272-2,Elizabeth J. LamJavier UrrutiaJaume BechChristian HerreraÍtalo L. MontofréVicente ZetolaFernando A. ÁlvarezManuel Cánovas,2022,https://link.springer.com/article/10.1007/s10653-022-01272-2,Article
"Hydrocarbon generation potential evaluation via petrographic and geochemical analyses of El-Maghara coal in Sinai, Egypt",Scientific Reports,,,,10.1038/s41598-024-51291-5,S. A. SalmanE. A. Abou El-AnwarW. A. MakledK. H. MahfouzZ. L. Belal,2024,https://link.springer.com/article/10.1038/s41598-024-51291-5,Article
"Rapidly changing environmental conditions in a coastal setting during the Berriasian (“German Wealden”, lower Cretaceous): evidence from biomarker and bulk geochemical data",International Journal of Earth Sciences,,,,10.1007/s00531-024-02470-2,Martin BlumenbergGeorg ScheederFritz-Lukas StoepkeRoberto PierauJochen Erbacher,2024,https://link.springer.com/article/10.1007/s00531-024-02470-2,Article
"Sedimentary Evolution and Mangrove Dynamics in Dongzhai Harbor, Hainan Island since the Late Pleistocene",Journal of Earth Science,,,,10.1007/s12583-024-0089-x,Xueyan YanYamin DengXianzhong KeKang PengXianjun XieYiqun GanQinghua Li,2025,https://link.springer.com/article/10.1007/s12583-024-0089-x,Article
"Sources, seasonal variations, and factors influencing the distribution of PAHs in the surface sediments and water column of the central Bohai Sea, China",Journal of Oceanology and Limnology,,,,10.1007/s00343-025-4351-6,Jie GuoTao LiShanwei LiuYong JinChuanyuan WangDiansheng JiXiangyang ZhengChawei HouHaitian Tang,2025,https://link.springer.com/article/10.1007/s00343-025-4351-6,Article
Urban Biogeochemistry and Development: The Biogeochemical Impacts of Linear Infrastructure,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_7,Adil KhanIndushree Maharana,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_7,Chapter
"Hydrocarbon generation and migration in the Fuxin Basin during the Cretaceous evolution of the North China Craton, NE China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00687-0,Wenquan XieJianliang JiaAhmed MansourXiaoming Wang,2023,https://link.springer.com/article/10.1007/s40948-023-00687-0,Article
Introduction,Underground Rock Salt Used for Energy Storage,,,,10.1007/978-981-97-8156-0_1,Chunhe YangTongtao Wang,2025,https://link.springer.com/chapter/10.1007/978-981-97-8156-0_1,Chapter
"Reflectance spectroscopic and geochemical characteristics of hydrocarbon microseepage-induced sediments from Assam–Arakan Fold Belt, India: Implications to hydrocarbon exploration",Journal of Earth System Science,,,,10.1007/s12040-022-01894-1,Santosh GarainDebashis MitraPranab Das,2022,https://link.springer.com/article/10.1007/s12040-022-01894-1,Article
Introduction,"Advances in Geochemistry, Analytical Chemistry, and Planetary Sciences",,,,10.1007/978-3-031-09883-3_1,Vladimir P. KolotovNatalia S. Bezaeva,2023,https://link.springer.com/chapter/10.1007/978-3-031-09883-3_1,Chapter
"Microbial methanogenesis fueled by freshwater infiltration and oil biodegradation in the Siljan impact structure, Sweden",Discover Applied Sciences,,,,10.1007/s42452-024-06418-8,Femke van DamRiikka KietäväinenGeorge WestmeijerManuel ReinhardtShuhei OnoMark DopsonMarcelo KetzerJennifer C. McIntoshHenrik Drake,2025,https://link.springer.com/article/10.1007/s42452-024-06418-8,Article
"Surveying Organic Matter, Thermal Maturity Level, and Paleo-Environmental Conditions by Considering Biomarker and Stable Carbon Isotopic Analysis",Journal of Earth Science,,,,10.1007/s12583-024-1984-x,Meysam HemmatiYaser AhmadiBehzad VaferiAli Hosin AlibakDavid A. Wood,2025,https://link.springer.com/article/10.1007/s12583-024-1984-x,Article
"Origin of Tar Balls Along the Beaches of Genaveh Region, Persian Gulf",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-024-01105-6,Shirin Mohamadjafari DehkordiAlireaza Riyahi BakhtiariMehdi VafakhahAbdulvahed Khaledi Darvishan,2024,https://link.springer.com/article/10.1007/s00244-024-01105-6,Article
"Geochemistry and zircon U-Pb ages of the Oligocene sediments in the Baiyun Sag, Zhujiang River Mouth Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-020-1628-7,Rui SunMing MaKai ZhongXiayang WangZhao ZhaoShuai GuoXingzong YaoGongcheng Zhang,2021,https://link.springer.com/article/10.1007/s13131-020-1628-7,Article
"The С–О–Sr–S Isotope Geochemistry and Chemostratigraphic Correlation of Ordovician Deposits in the Vilyui Structural-Facies Zone, Siberian Platform",Lithology and Mineral Resources,,,,10.1134/S0024490222060050,B. G. PokrovskyA. V. ZaitsevM. I. BujakaiteA. V. Dronov,2022,https://link.springer.com/article/10.1134/S0024490222060050,Article
Detection of a mud volcano in the Weitan Banks area of the northern South China Sea,Journal of Oceanology and Limnology,,,,10.1007/s00343-024-3111-3,Wei LuoPin YanYanlin WangJunhui YuQionghua WanZhenbo ZhangTao Xue,2024,https://link.springer.com/article/10.1007/s00343-024-3111-3,Article
Hydrogen and dark oxygen drive microbial productivity in diverse groundwater ecosystems,Nature Communications,,,,10.1038/s41467-023-38523-4,S. Emil RuffPauline HumezIsabella Hrabe de AngelisMuhe DiaoMichael NightingaleSara ChoLiam ConnorsOlukayode O. KuloyoAlan SeltzerSamuel BowmanScott D. WankelCynthia N. McClainBernhard MayerMarc Strous,2023,https://link.springer.com/article/10.1038/s41467-023-38523-4,Article
"Geochemical properties of Eocene turbiditic sequence from Bayburt (NE Turkey): organic matter input, paleoenvironment, and paleoclimatic conditions",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10984-9,Çiğdem Saydam Eker,2022,https://link.springer.com/article/10.1007/s12517-022-10984-9,Article
"Litho-structural–depth interpretation of high-resolution aeromagnetic, radiometric, and field data over Akiri area, Central Benue Trough, Nigeria: implications for hydrocarbon prospectivity",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12293-3,Lukman Musa AdamuNuhu George ObajeAdejimi James AdeoyeRazaq Gboyega Oladimeji,2025,https://link.springer.com/article/10.1007/s12517-025-12293-3,Article
"Geochemistry of street dust in Tyumen, Russia: influence of traffic load",Environmental Science and Pollution Research,,,,10.1007/s11356-021-18013-0,Dmitriy MoskovchenkoRoman PozhitkovDzhamilya Ukarkhanova,2022,https://link.springer.com/article/10.1007/s11356-021-18013-0,Article
"Development Conditions and Factors Controlling the Formation of the Permian Pingdiquan Source Rocks in the Wucaiwan Sag, Junggar Basin, China: A Comprehensively Elemental, Biomarker and Isotopic Perspective",Journal of Earth Science,,,,10.1007/s12583-022-1804-0,Jinqi QiaoHao LiQingyong LuoLuofu LiuDandan WangXiaoqing ShangFei XiaoTong Zhang,2025,https://link.springer.com/article/10.1007/s12583-022-1804-0,Article
References,Reactive Flow Modeling of Hydrothermal Systems,,,,10.1007/978-3-540-39678-9_8,Michael Kühn,,https://link.springer.com/chapter/10.1007/978-3-540-39678-9_8,Chapter
Shale Gas Reservoir Characterization: Understanding the Shale Types and Storage Mechanisms for Effective Exploration and Production,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_2,Satyaveer SinghSankari HazarikaPurnayan MitraAnnapurna Boruah,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_2,Chapter
Exploring Sedimentary Realms: Geological Insights and Reservoir Architecture,,,,,ebfghddgga,,2025,https://link.springer.com/collections/ebfghddgga,Collection
Supergene geochemistry of arsenic and activation mechanism of eucalyptus to arsenic source,Environmental Geochemistry and Health,,,,10.1007/s10653-021-01155-y,Jian KuangShihua QiChanghe ShiChengkai Qu,2021,https://link.springer.com/article/10.1007/s10653-021-01155-y,Article
"Geochemical Characteristics of Natural Gas in the Upper Permian Reservoir of the Eastern Sichuan Basin, China: Implication of Multiple Sources Mixing",Journal of Earth Science,,,,10.1007/s12583-023-1824-4,Lu XuRui LiuYufeng TangKangbin ZhangLiang FengXiucheng TanFei LiuDingchuan Jiang,2025,https://link.springer.com/article/10.1007/s12583-023-1824-4,Article
Basin and petroleum system analysis in the southeastern Persian Gulf basin: a 2D basin modeling approach,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01310-2,Majid AlipourBahram AlizadehShohreh MirzaieAli Chehrazi,2021,https://link.springer.com/article/10.1007/s13202-021-01310-2,Article
Exploration for Discovery,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_6,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_6,Chapter
"Contamination of consumer composts by metals, microplastics and other microscopic debris",Environmental Science and Pollution Research,,,,10.1007/s11356-024-34952-w,Harry WatsonAndrew Turner,2024,https://link.springer.com/article/10.1007/s11356-024-34952-w,Article
"Geochemistry of organic-rich shales in the Miocene Miadol Formation, Melut Rift Basin, South Sudan: implications for their organic matter input and oil/gas generation potentials",Arabian Journal of Geosciences,,,,10.1007/s12517-021-09263-w,Atif N. AbassMohammed Hail HakimiAref LashinNura Abdulmumini YelwaMohamed M. El Nady,2021,https://link.springer.com/article/10.1007/s12517-021-09263-w,Article
Carbon Isotopes in Petroleum Science,Encyclopedia of Petroleum Geoscience,,,,10.1007/978-3-319-02330-4_310-1,Michael J. Whiticar,2021,https://link.springer.com/rwe/10.1007/978-3-319-02330-4_310-1,Living reference work entry
"Geochemistry and petrology of selected sediments from Bukit Song, Miri, Sarawak, Malaysia, with emphasis on organic matter characterization",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01275-2,Amin Tavakoli,2021,https://link.springer.com/article/10.1007/s13202-021-01275-2,Article
Provenance and Paleogeographic Evolution of the Upper Paleozoic–Lower Mesozoic Strata in Northern Laos,Journal of Earth Science,,,,10.1007/s12583-024-0011-6,Jingjie JinXin QianVongpaseuth SenebouttalathYuzhi ZhangYuejun Wang,2025,https://link.springer.com/article/10.1007/s12583-024-0011-6,Article
"Sedimentary record of a late Holocene storm event in Laizhou Bay, Bohai Sea, China",Journal of Oceanology and Limnology,,,,10.1007/s00343-022-1217-z,Zhenqiao LiuLiang ZhouShu GaoLongjiang MaoPeng Lu,2023,https://link.springer.com/article/10.1007/s00343-022-1217-z,Article
Breakthrough and perspective in the theory of hydrocarbon generation for alkaline lake source rocks,Science China Earth Sciences,,,,10.1007/s11430-025-1578-2,Shuichang Zhang,2025,https://link.springer.com/article/10.1007/s11430-025-1578-2,Article
Cretaceous petroleum system modeling of Kairouan Basin in eastern Tunisia,Arabian Journal of Geosciences,,,,10.1007/s12517-020-05550-0,Mourad BédirAkram SoltaniAnis Belhaj MohamedAfif ArbiMoncef Saidi,2020,https://link.springer.com/article/10.1007/s12517-020-05550-0,Article
"Source rock potential, palynofacies depositional environment synthesis and structural traps of the Enugu Formation Southeastern Region, Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11418-w,Kachikwulu Kingsley OkekeAyonma. Wilfred ModeEmeka Cornelius AnigboguIjeoma Maryanna. UmeadiNkem Judith OduChioma Oluchukwu MaduewesiNgozi Augustina Ulasi,2023,https://link.springer.com/article/10.1007/s12517-023-11418-w,Article
Correlation between polycyclic aromatic hydrocarbons and total organic carbon in surface sediments of the Bohai Sea and the North Yellow Sea,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31254-5,Yunchao ZhengXiuli XuBin HanGui WangLi Zheng,2023,https://link.springer.com/article/10.1007/s11356-023-31254-5,Article
From biomolecules and organic matter to sedimentary environments and basin analysis: a special issue in honour of Ralf Littke—an introduction,International Journal of Earth Sciences,,,,10.1007/s00531-024-02482-y,Christoph Hartkopf-FröderJan SchwarzbauerPeter Kukla,2024,https://link.springer.com/article/10.1007/s00531-024-02482-y,Article
Late Eocene—early Miocene provenance evolution of the Crocker Fan in the southern South China Sea,Acta Oceanologica Sinica,,,,10.1007/s13131-023-2148-z,Yuchi CuiLei ShaoWu TangPeijun QiaoGoh Thian LaiYongjian Yao,2023,https://link.springer.com/article/10.1007/s13131-023-2148-z,Article
"Undiscovered hydrocarbon resource assessment of Si Kew prospect, Thailand",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11364-7,Pornchaya PhumiphanAkkhapun WannakomolKriangkrai Trisarn,2023,https://link.springer.com/article/10.1007/s12517-023-11364-7,Article
"Effects of Volcanic Activity on Organic Matter Sources and the Paleoenvironment: Geochemical Evidence from Upper Carboniferous Source Rocks (Batamayineishan Formation) in Eastern Junggar, NW China",Journal of Earth Science,,,,10.1007/s12583-022-1620-6,Ming ShaoTianzhu LeiShuncun ZhangShengyin ZhangYu PeiSen Song,2024,https://link.springer.com/article/10.1007/s12583-022-1620-6,Article
The role of water in the laboratory thermal advancement of immature type I kerogen from the Cretaceous Qingshankou Formation in China,Scientific Reports,,,,10.1038/s41598-023-38013-z,Majid Safaei-FaroujiThomas GentzisBo LiuZhongliang MaLiu WangYaohui XuMehdi Ostadhassan,2023,https://link.springer.com/article/10.1038/s41598-023-38013-z,Article
The sedimentary record of the Sanshui Basin: Implication to the Late Cretaceous tectonic evolution in the northern margin of South China Sea,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-2055-8,Zhe ZhangNianqiao FangZhen Sun,2023,https://link.springer.com/article/10.1007/s00343-022-2055-8,Article
"Paleoenvironment of deposition and hydrocarbon potential of Maastritchian Shale Sediments, Southern Anambra Basin, Edo State, Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11703-8,Martins IlevbareRita Adeola Adeleye,2023,https://link.springer.com/article/10.1007/s12517-023-11703-8,Article
"Seasonal variations in the distribution of aliphatic hydrocarbons in surface sediments from the Selangor River, Peninsular Malaysia's West Coast",Environmental Geochemistry and Health,,,,10.1007/s10653-023-01828-w,Sami M. MagamNajat MasoodSadeq A. A. AlkhadherTahani Y. A. AlanaziMohamad Pauzi ZakariaLariyah Mohd SidekSuhaimi SuratmanNabeel Abdullah Alrabie,2024,https://link.springer.com/article/10.1007/s10653-023-01828-w,Article
"Hydrocarbon-Source Correlation in the Obayied Sub-Basin, North Western Desert, Egypt: Controls on Generation of Natural Gas and Light Crude Hydrocarbon Blends",Journal of Earth Science,,,,10.1007/s12583-023-1817-3,Mostafa HassanMahmoud Lotfy LeilaMohammed AhmedGhalib IssaBranimir ŠegvićOmar Hegab,2024,https://link.springer.com/article/10.1007/s12583-023-1817-3,Article
"Source rock geochemistry of shale samples from Ege-1 and Ege-2 wells, Niger Delta, Nigeria",Journal of Petroleum Exploration and Production,,,,10.1007/s13202-020-01038-5,S. L. FadiyaS. A. AdekolaB. M. OyebamijiO. T. Akinsanpe,2020,https://link.springer.com/article/10.1007/s13202-020-01038-5,Article
A novel model of the carbon cycle in the Cambrian ocean,Science China Earth Sciences,,,,10.1007/s11430-023-1313-2,Huajian WangShuichang ZhangXiaomei WangJin SuYuntao YeYuke Liu,2024,https://link.springer.com/article/10.1007/s11430-023-1313-2,Article
Water Management in Upstream and Midstream Operations,Water Management in Petroleum Industries,,,,10.1007/978-981-19-3159-8_3,Somnath BasuNarayana Murthy Nadella,2025,https://link.springer.com/chapter/10.1007/978-981-19-3159-8_3,Chapter
Atmospheric Transport of Terrestrial Organic Matter to the Sea,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_006,Bernd R. T. Simoneit,,https://link.springer.com/chapter/10.1007/698_2_006,Chapter
Biomarkers geochemistry of the Alpagut oil shale sequence: an evaluation of dispositional environments and source rock potential from Dodurga-Çorum basin (N-Turkey),Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01450-5,S. KorkmazR. Kara-GülbayT. KhoitiynM. S. Erdoğan,2022,https://link.springer.com/article/10.1007/s13202-021-01450-5,Article
"Multivariate Classification of the Crude Oil Petroleum Systems in Southeast Texas, USA, Using Conventional and Compositional Data Analysis of Biomarkers",Advances in Compositional Data Analysis,,,,10.1007/978-3-030-71175-7_16,Ricardo A. OleaJosep Antoni Martín-FernándezWilliam H. Craddock,2021,https://link.springer.com/chapter/10.1007/978-3-030-71175-7_16,Chapter
Worldwide research progress and trends on geothermal water–rock interaction experiments: a comprehensive bibliometric analysis,Earth Science Informatics,,,,10.1007/s12145-022-00926-0,D. Yáñez-DávilaE. SantoyoG. Santos-Raga,2023,https://link.springer.com/article/10.1007/s12145-022-00926-0,Article
Proven and Potential Microbial Contributions to the Gulong Shale Oil,Journal of Earth Science,,,,10.1007/s12583-024-2020-x,Huajian WangYunyang WanYuke LiuJinyou ZhangShuichang Zhang,2024,https://link.springer.com/article/10.1007/s12583-024-2020-x,Article
Paleoenvironment reconstruction and differential OM enrichment mechanism of the Upper Triassic Chang 7 member source rocks in the Ordos Basin,Scientific Reports,,,,10.1038/s41598-025-01851-0,Kezhi SunGuo ChenXiaolei ZhouJiaming YongYaohui XuNing WangJin Dong,2025,https://link.springer.com/article/10.1038/s41598-025-01851-0,Article
"Geological studies and thermal treatment of some Paleogene deposits in east Beni Suef region, Egypt",Acta Geochimica,,,,10.1007/s11631-024-00720-3,Alaa T. A. AminAhmed M. El-MezayenDarweesh M. ElkholyHossam A. KhamisHazem K. A. Sarhan,2024,https://link.springer.com/article/10.1007/s11631-024-00720-3,Article
A Сomparative Analysis of Oils from Carbonate Sediments of the Upper Usolskaya Subformation and the Vendian–Cambrian Pay Horizons in the Central Part of the Nepsko-Botuobinskaya Anteclise,Moscow University Geology Bulletin,,,,10.3103/S0145875223060066,I. V. EgorovM. A. BolshakovaO. V. Krylov,2023,https://link.springer.com/article/10.3103/S0145875223060066,Article
"Geochemical Characteristics and Hydrocarbon Generation Modeling of the Paleocene Source Rocks in the Jiaojiang Sag, East China Sea Basin",Journal of Earth Science,,,,10.1007/s12583-021-1528-6,Chuang LeiShiyan YinJiaren YeJingfu WuZhaosheng WangBin Gao,2024,https://link.springer.com/article/10.1007/s12583-021-1528-6,Article
Microstructural BIB-SEM investigation of Upper Cretaceous Jordanian carbonate-rich oil shales bearing type II-S kerogen,International Journal of Earth Sciences,,,,10.1007/s00531-024-02444-4,J. KlaverS. GrohmannG. GausI. S. Abu-MahfouzT. PatzekV. VahrenkampJ. L. Urai,2024,https://link.springer.com/article/10.1007/s00531-024-02444-4,Article
An improved U-Pb dating method for carbonates via LA-SF-ICP-MS mapping and its applications,Science China Earth Sciences,,,,10.1007/s11430-024-1540-6,Lili GuiXuesong LuFangyue WangCan GeLin JiangShaobo LiuWuren XieWeiyan ChenJunjia FanHai WuSaijun WuYingying WangShihua YaoMengzhen Hao,2025,https://link.springer.com/article/10.1007/s11430-024-1540-6,Article
"Characterization of hydrocarbon bearing proterozoic reservoir of Vindhyan Basin, India",Environmental Earth Sciences,,,,10.1007/s12665-025-12089-4,Rajesh PandeySanjay Ojha,2025,https://link.springer.com/article/10.1007/s12665-025-12089-4,Article
"Sedimentary elements, evolutions and controlling factors of the Miocene channel system: a case study of the deep-water Taranaki Basin in New Zealand",Acta Oceanologica Sinica,,,,10.1007/s13131-023-2191-9,Guangxu WangWei WuChangsong LinQuan LiXiaoming ZhaoYongsheng ZhouWeiqing LiuShiqin Liang,2023,https://link.springer.com/article/10.1007/s13131-023-2191-9,Article
