Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Adsorption of Oil Products by Natural Sorbents,Modern Technologies in Energy and Transport,,,,10.1007/978-3-031-44351-0_7,Vira Sabadash,2024,https://link.springer.com/chapter/10.1007/978-3-031-44351-0_7,Chapter
Influence of Hydrothermal Fluids on Composition of Heavy Oils,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01382-8,A. I. LakhovaS. M. Petrov,2022,https://link.springer.com/article/10.1007/s10553-022-01382-8,Article
Green Roads Ahead: Integrating Gum Arabic in Tunisian Asphalt Formulas,Proceedings of the 2nd International Conference on Trends in Architecture and Construction,,,,10.1007/978-981-97-4988-1_68,Nader Nciri,2025,https://link.springer.com/chapter/10.1007/978-981-97-4988-1_68,Conference paper
Chitosan-Based Amphiphilic Compound Synthesis and Its Use as an Asphaltene Dispersant and Viscosity Modifier,Waste and Biomass Valorization,,,,10.1007/s12649-022-01892-w,Himani NegiRaj K. Singh,2022,https://link.springer.com/article/10.1007/s12649-022-01892-w,Article
Functionalized Hierarchical ZSM-5 Zeolites for the Viscosity Reduction of Heavy Oil at Low Temperature,Chemical Research in Chinese Universities,,,,10.1007/s40242-022-1425-2,Peiwen XiaoHui LiPingmei WangBolun LiuWendan JingLipeng HeRunwei WangXue HanZongtao ZhangShilun QiuJianhui Luo,2022,https://link.springer.com/article/10.1007/s40242-022-1425-2,Article
Destruction of a Water-in-Oil Emulsion under Combined Action of a Low-Frequency Acoustic Field and a Demulsifier,Petroleum Chemistry,,,,10.1134/S0965544122020220,Yu. V. LoskutovaN. V. Yudina,2022,https://link.springer.com/article/10.1134/S0965544122020220,Article
Conditions of the Formation of Stable Water–Petroleum Emulsions in the Presence of Clay Particles,Petroleum Chemistry,,,,10.1134/S0965544125600420,E. E. BarskayaYu. M. GaneevaE. S. OkhotnikovaT. N. YusupovaG. R. Fazylzyanova,2025,https://link.springer.com/article/10.1134/S0965544125600420,Article
Experimental Investigation of the Effect of Ultrasonic Wave on the Saturated Hydrocarbons in Castilla Crude Oil,Advanced Manufacturing and Automation XI,,,,10.1007/978-981-19-0572-8_17,Shichun ZhuXuedong LiuZhihong Zhang,2022,https://link.springer.com/chapter/10.1007/978-981-19-0572-8_17,Conference paper
Composition and Structure of Hexane-Insoluble Asphaltenes from Coal Pitch,Coke and Chemistry,,,,10.3103/S1068364X20010068,S. A. SozinovL. V. SotnikovaA. N. PopovaL. M. HitsovaS. Yu. LyrschikovO. S. EfimovaV. Yu. MalyshevaD. M. Rusakov,2020,https://link.springer.com/article/10.3103/S1068364X20010068,Article
Transformation of the Organic Matter of Low-Permeability Domanik Rock in Supercritical Water and 1-Propanol (A Review),Petroleum Chemistry,,,,10.1134/S096554412201008X,Z. R. NasyrovaG. P. KayukovaA. V. VakhinE. I. ShmelevaA. N. MukhamedyarovaN. M. KhasanovaD. K. Nurgaliev,2022,https://link.springer.com/article/10.1134/S096554412201008X,Article
Role of the porphyrins and demulsifiers in the aggregation process of asphaltenes at water/oil interfaces under desalting conditions: a molecular dynamics study,Petroleum Science,,,,10.1007/s12182-020-00426-0,H. Santos SilvaA. AlfarraG. VallverduD. BéguéB. BouyssiereI. Baraille,2020,https://link.springer.com/article/10.1007/s12182-020-00426-0,Article
Effect of bitumen composition on micro-structure and rheological properties of styrene–butadiene–styrene modified asphalt before and after aging,Materials and Structures,,,,10.1617/s11527-022-01998-6,Zuzhong LiJinhai ZengYuan LiZepeng ZhaoPeiliang CongYongchang Wu,2022,https://link.springer.com/article/10.1617/s11527-022-01998-6,Article
Coking of Heavy Pyrolysis Tars and Their Deasphalted Fractions,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01832-z,V. V. BessonovA. S. ZaporozhchenkoS. V. DronovN. N. Plekhno,2025,https://link.springer.com/article/10.1007/s10553-025-01832-z,Article
Study on the Stability of W/O Emulsions Based on Droplet Size Distributions and Microstructures—Taking the Shale Oil Emulsion in Changqing Oilfield as an Example,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_3,Huan LiXiaolin WangSifang HouWei JiangXin PengYangying Si,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_3,Conference paper
Kazakhstan Heavy Oils for Bitumen Production,Petroleum Chemistry,,,,10.1134/S0965544124080140,S. K. Bukanova,2024,https://link.springer.com/article/10.1134/S0965544124080140,Article
Study of the Antioxidant Properties of Oils by the Voltammetric Method,Petroleum Chemistry,,,,10.1134/S0965544122060135,Yu. V. LoskutovaE. V. KukharevaN. V. Yudina,2022,https://link.springer.com/article/10.1134/S0965544122060135,Article
Cobalt- and Nickel-Containing Catalysts for Heavy Crude Oil Upgrading: Effect of Ethanol on the Composition and Structure of Catalytic Cracking Products,Catalysis in Industry,,,,10.1134/S2070050424700314,Kh. Kh. UrazovN. N. SviridenkoN. S. SergeevA. S. AkimovV. D. Ogorodnikov,2024,https://link.springer.com/article/10.1134/S2070050424700314,Article
Water-in-Oil Emulsions in Paraffinic and Resinous Oils,Petroleum Chemistry,,,,10.1134/S0965544122060068,N. V. YudinaYu. V. LoskutovaN. A. Nebogina,2022,https://link.springer.com/article/10.1134/S0965544122060068,Article
Structural and Rheological Behaviors and Aggregation of Thermally Pretreated Highly Paraffinic Crude Oils,Petroleum Chemistry,,,,10.1134/S0965544125601036,Yu. V. LoskutovaL. V. ChekantsevaN. V. Yudina,2025,https://link.springer.com/article/10.1134/S0965544125601036,Article
The Origin of Asphaltenes and Main Trends in Evolution of Their Composition During Lithogenesis,Petroleum Chemistry,,,,10.1134/S0965544119100037,L. S. Borisova,2019,https://link.springer.com/article/10.1134/S0965544119100037,Article
Changes in the Structure of the High-Molecular-Weight Components of a High-Sulfur Vacuum Residue in the Initiated Cracking Process,Petroleum Chemistry,,,,10.1134/S0965544121090061,A. V. GoncharovE. B. Krivtsov,2021,https://link.springer.com/article/10.1134/S0965544121090061,Article
Effect of Na<sub>2</sub>CO<sub>3</sub> on the Catalytic Degradation of Crude Oil–Polluted Soil by Fenton Heterogène Reaction with Natural Magnetite,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05682-x,Mamane Souley Abdoul AzizB. K. YaoOusmane Mahamane Sani,2022,https://link.springer.com/article/10.1007/s11270-022-05682-x,Article
Numerical Simulations on CO2 Injection Development in Heavy Oil Reservoirs Considering Asphaltene Deposition,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_1,Tao ZhangXiding GaoLiehui ZhangYulong ZhaoBinrui WangHong DongHung Vo Thanh,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_1,Conference paper
Hydrothermal Transformation of Organic Matter of Carbonate Rock near Critical Point of Water,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01325-3,S. M. Petrov,2022,https://link.springer.com/article/10.1007/s10553-022-01325-3,Article
Comparing Bitumen’s Molecular Weight Distribution Derived from Different Methods,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_92,Koorosh NaderiXavier CarbonneauCéline JonasRodrigo Shigueiro Siroma,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_92,Conference paper
Understanding live oil composition effect on asphaltene precipitation as a function of temperature change during depressurization using machine learning techniques,Chemical Papers,,,,10.1007/s11696-024-03784-w,Syed Imran AliShaine Mohammadali LaljiZahoor AwanSaud HashmiNusrat HusainFiroz KhanAwatef  Salem BalobaidAshraf YahyaMuneeb BurneyMuhammad QasimMuhammad AsadMuhammad Junaid,2024,https://link.springer.com/article/10.1007/s11696-024-03784-w,Article
Effect of the Composition and Structure of Nickel-Chromium Complex Oxides on the Upgrading of Heavy Oil in Supercritical Aqueous Fluid,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01344-0,A. I. LakhovaS. M. PetrovN. Yu. Bashkirtseva,2022,https://link.springer.com/article/10.1007/s10553-022-01344-0,Article
Colloidal Dispersion Properties of Oil Emulsions in an Electromagnetic Field,Solid Fuel Chemistry,,,,10.3103/S0361521925700041,Yu. V. LoskutovaN. V. Yudina,2025,https://link.springer.com/article/10.3103/S0361521925700041,Article
Microstructure and dynamic mechanical properties epoxy/asphaltene composites,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-021-10689-3,Xiaocheng HanWufeng SuJie GongZhonghua XiJunsheng ZhangJun CaiQingjun WangHongfeng Xie,2021,https://link.springer.com/article/10.1007/s10973-021-10689-3,Article
Distribution of Vanadium and Nickel in the Case of Two-Step Solvent Fractionation of Asphaltenes of Heavy Oils,Petroleum Chemistry,,,,10.1134/S0965544119130140,S. G. YakubovaG. R. AbilovaE. G. TazeevaYu. Yu. BorisovaD. V. MilordovN. A. MironovM. R. Yakubov,2019,https://link.springer.com/article/10.1134/S0965544119130140,Article
Stability of Hassi-messaoud Asphaltenes in Media of Different Polarities,Petroleum Chemistry,,,,10.1134/S0965544119110094,K. Kradra BrahmaD. BendedouchY. BouhaddaF. BouananiB. BounaceurA. Sardi,2019,https://link.springer.com/article/10.1134/S0965544119110094,Article
The effect of thermal pretreatment temperature on the diameters and mechanical properties of asphaltene-derived carbon fibers,Journal of Materials Science,,,,10.1007/s10853-021-06249-7,Peiyuan ZuoDesirée LeistenschneiderYuna KimDouglas G. IveyWeixing Chen,2021,https://link.springer.com/article/10.1007/s10853-021-06249-7,Article
Ultrafiltration Separation of Crude Oil and Waste Oil,Membranes and Membrane Technologies,,,,10.1134/S2517751624600821,A. P. NebesskayaA. V. BalyninA. A. YushkinA. V. MarkelovV. V. Volkov,2024,https://link.springer.com/article/10.1134/S2517751624600821,Article
Distribution and Composition of High-Molecular-Mass Components in Oily Sludge,Petroleum Chemistry,,,,10.1134/S0965544122060032,E. E. BarskayaE. S. OkhotnikovaYu. M. GaneevaV. I. MorozovT. N. Yusupova,2022,https://link.springer.com/article/10.1134/S0965544122060032,Article
Analysis of Viscous Mechanism of Heavy Oil Based on Density Functional Theory (DFT),Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_78,Yu TiantianZheng WangangWang FeiChu WeiWang LushanMa Aiqing,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_78,Conference paper
Self-Organization of Hexane-Insoluble Asphaltenes of Coal Pitch,Coke and Chemistry,,,,10.3103/S1068364X19090102,S. A. SozinovA. N. PopovaL. V. Sotnikova,2019,https://link.springer.com/article/10.3103/S1068364X19090102,Article
"Comparative assessment of SDBS, SLS, alumina nanoparticles, and kerosene-based systems for the selective removal of vanadium, nickel, and sulfur from crude oil","Energy, Ecology and Environment",,,,10.1007/s40974-025-00376-6,Luay Ahmed KhameesGhassan H. Abdul-MajeedAyad A. Alhaleem,2025,https://link.springer.com/article/10.1007/s40974-025-00376-6,Article
Preparation and Microscopic Characterization of Asphalt Modified by Ethylene Metal-free Phthalocyanine-dispersed Graphene,Journal of Wuhan University of Technology-Mater. Sci. Ed.,,,,10.1007/s11595-022-2500-8,Gang HuangHao HuangXia ZhangJunxi HeChao ZhouYan TanManman FengChuncheng Lü,2022,https://link.springer.com/article/10.1007/s11595-022-2500-8,Article
"Composition of the Resin-Asphaltene Components in the
			Interfacial Layers of Water-in-Oil Emulsions",Petroleum Chemistry,,,,10.1134/S0965544121060050,N. V. YudinaN. A. NeboginaI. V. Prozorova,2021,https://link.springer.com/article/10.1134/S0965544121060050,Article
Performance of Oil-Based Demulsifier and Water Clarifier for Treating Oil Emulsion Stabilized by Fine Sands in Oilfield Under Low Salinity Waterflooding,"Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_96,Annur SuhadiDarmapala,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_96,Conference paper
Spectroscopic Analysis of Chemical Changes in Oil from Natural Bitumen at High-Dosage Gamma Radiation,Journal of Applied Spectroscopy,,,,10.1007/s10812-022-01373-x,L. Y. JabbarovaI. I. MustafaevN. A. Ibadov,2022,https://link.springer.com/article/10.1007/s10812-022-01373-x,Article
Harnessing the Ability of Cyanobacterium Anabaena variabilis for Bioremediation of Waste Generated from Oil Refineries,Mineral Transformation and Bioremediation by Geo-Microbes,,,,10.1007/978-981-96-3033-2_21,Sibange PaulBarihun ThyrniangSumit DebSamrat Adhikari,2025,https://link.springer.com/chapter/10.1007/978-981-96-3033-2_21,Chapter
"Preparation of Asphaltene-Based Anion-Exchange Resins and Their
			Adsorption Capacity in the Treatment of Phenol-Containing Wastewater",Petroleum Chemistry,,,,10.1134/S0965544121060013,O. A. NagornovaL. E. FossK. V. ShabalinL. I. MusinD. N. BorisovM. R. Yakubov,2021,https://link.springer.com/article/10.1134/S0965544121060013,Article
Predictive modeling of moisture damage in recycled asphalt mixtures: evaluating chip content and rejuvenating agents,Innovative Infrastructure Solutions,,,,10.1007/s41062-025-02196-3,Hamidreza EftekhariParaham HayatiAli Moniri,2025,https://link.springer.com/article/10.1007/s41062-025-02196-3,Article
Average molecular structure models of unaged asphalt binder fractions,Materials and Structures,,,,10.1617/s11527-021-01754-2,Meng GuoMeichen LiangYe FuAnand SreeramAmit Bhasin,2021,https://link.springer.com/article/10.1617/s11527-021-01754-2,Article
Fast Proton Magnetic Resonance Relaxometry Methods for Determining Viscosity and Concentration of Asphaltenes in Crude Oils,Journal of Applied Spectroscopy,,,,10.1007/s10812-019-00911-4,R. S. KashaevN. C. KienT. V. TungO. V. Kozelkov,2019,https://link.springer.com/article/10.1007/s10812-019-00911-4,Article
Experimental assessment of chemical solvents for asphaltic sludge removal to mitigate formation damage in oil reservoirs,Scientific Reports,,,,10.1038/s41598-025-06062-1,Mojtaba JavdaniSina ShakouriMaysam Mohammadzadeh-Shirazi,2025,https://link.springer.com/article/10.1038/s41598-025-06062-1,Article
Experimental investigation of CTAB modified clay on oil recovery and emulsion behavior in low salinity water flooding,Scientific Reports,,,,10.1038/s41598-025-07591-5,Mina Sadat MahdaviAlireza Tajik MansouriAmir Hossein Saeedi Dehaghani,2025,https://link.springer.com/article/10.1038/s41598-025-07591-5,Article
Classification and Characterization,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_4,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_4,Chapter
Application of Native Bacillus velezensis YD1 in High-Salinity Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_41,Chun-chun HanXian-ke ChenHong-gang YangZhan-long XingLan-tian PuJian-xuan YangBin HuYuan-bo Ma,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_41,Conference paper
Surfactant-assisted catalytic aquathermolysis of heavy crude oil using CuO@TiO<sub>2</sub> nanocomposite,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02027-2,Asmaa S. MorshedyM. M. AbdelhamidTahany Mahmoud,2025,https://link.springer.com/article/10.1007/s13202-025-02027-2,Article
Impact of the injection of different gases under the influence of various aromatic solvents on asphaltene precipitation envelope,Chemical Papers,,,,10.1007/s11696-025-04005-8,Liping ZhangSyed Mohammad TariqSyed Imran AliBaorui ZhangXiancun ZhangHongge JiaXiaofei Fu,2025,https://link.springer.com/article/10.1007/s11696-025-04005-8,Article
Reservoir Rocks,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_2,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_2,Chapter
Influence of Continuous Phase Properties and Homogenization Conditions on Water Droplet Size Distribution in Water/Crude Oil Emulsions,Colloid Journal,,,,10.1134/S1061933X24600994,F. A. JassimS. T. Najim,2025,https://link.springer.com/article/10.1134/S1061933X24600994,Article
Research on the Cooperative Depolymerization Mechanism of Nanoemulsion,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_56,Yang LiuZhi-ming HuangQiang ZhangHong-jing ZhangBo CuiPu-yong FengWen-gang DingPeng-fei Sun,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_56,Conference paper
Flow Assurance in Pipelines,Handbook of Pipeline Engineering,,,,10.1007/978-3-031-05735-9_6-2,M. C. K. de OliveiraM. A. L. GonçalvesL. C. C. MarquesM. L. CotrimF. P. FlemingL. F. A. Azevedo,2024,https://link.springer.com/rwe/10.1007/978-3-031-05735-9_6-2,Living reference work entry
Flow Assurance in Pipelines,Handbook of Pipeline Engineering,,,,10.1007/978-3-031-33328-6_6,M. C. K. de OliveiraM. A. L. GonçalvesL. C. C. MarquesM. L. CotrimF. P. FlemingL. F. A. Azevedo,2024,https://link.springer.com/rwe/10.1007/978-3-031-33328-6_6,Reference work entry
Characteristics of Asphaltene Fractions Responsible for the Formation of Stable Water‑Oil Emulsions,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01631-y,Yu. M. GaneevaE. E. BarskayaE. S. OkhotnikovaG. R. GazylzyanovaT. N. YusupovaYu. L. KarabutR. A. Kemalov,2024,https://link.springer.com/article/10.1007/s10553-024-01631-y,Article
Asphaltene Precipitation Optimization Through Partial Dissolution Using Si-SARA Method,"Proceedings of the 2nd International Conference on Advances in Civil Infrastructure and Construction Materials (CICM 2023), Volume 1",,,,10.1007/978-3-031-63276-1_6,A. Z. SrizonS. Z. A. SobhanN. Sakib,2024,https://link.springer.com/chapter/10.1007/978-3-031-63276-1_6,Conference paper
Robustness Outside the Laboratory: A Thermodynamic Framework for Scientific Practices,Foundations of Science,,,,10.1007/s10699-025-09994-z,Mario Andrés Chalita,2025,https://link.springer.com/article/10.1007/s10699-025-09994-z,Article
Study of a Modifier for Bitumen Compositions from Recycled Solid Waste from Pig Farming,Proceedings of the 12th International Conference on Advanced Materials and Engineering Materials,,,,10.1007/978-981-97-3530-3_61,Oleg EdiseevVarvara Druzyanova,2024,https://link.springer.com/chapter/10.1007/978-981-97-3530-3_61,Conference paper
The Ultrasonic Vibration Recovery of Rock Permeability Damaged by Filtration of Crude Oil,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_159,Evgenii RiabokonMikhail TurbakovEvgenii KozhevnikovEvgenii GladkikhQian Yin,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_159,Conference paper
Improvement of the quality of heavy crude oil and reducing the concentration of asphaltene hydrocarbons using microwave radiation during acidizing,Scientific Reports,,,,10.1038/s41598-025-91932-x,Hadi TanhaeiAmir Hossein Saeedi Dehaghani,2025,https://link.springer.com/article/10.1038/s41598-025-91932-x,Article
Promoting Effect of Cobalt on the Catalytic Properties of Molybdenum Disulfide Nanoparticle Suspensions,Petroleum Chemistry,,,,10.1134/S0965544124080085,Kh. M. KadievA. E. BatovL. A. Zekel’N. A. KubrinM. Ya. VisalievA. U. Dandaev,2024,https://link.springer.com/article/10.1134/S0965544124080085,Article
Characteristics of the Potential Lower Permian Oil-and-Gas Source Strata of the Cis-Uralian Foredeep Based on the Example of the Divinskaya Formation,Moscow University Geology Bulletin,,,,10.3103/S0145875225700383,P. P. PopovM. A. BolshakovaG. Yu. PonomarevaI. S. Khopta,2025,https://link.springer.com/article/10.3103/S0145875225700383,Article
Waste Materials as Rejuvenator—A Review,Recent Advances in Sustainable Waste Management Practices,,,,10.1007/978-981-99-4186-5_5,RitikaPraveen Aggarwal,2024,https://link.springer.com/chapter/10.1007/978-981-99-4186-5_5,Conference paper
Comparison of Products Derived from Kaa-Khem Coal by High-Temperature Pyrolysis and Supercritical Fluid Extraction,Coke and Chemistry,,,,10.3103/S1068364X24601033,G. R. MongushSh. N. SoldupYu. F. Patrakov,2024,https://link.springer.com/article/10.3103/S1068364X24601033,Article
Optimization of Microemulsion Flooding Systems Based on Multipolar Solute Synergistic Anionic-Nonionic Surfactant (SPEO-20): Enhancing Oil Recovery in Low Permeability Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_53,Jie-peng QuWei-feng LvYin-hua WanMao-zhang TianLong-fei Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_53,Conference paper
Innovative density measurement techniques for vacuum residues of crude oil and their fractions using toluene dilution,Chemical Papers,,,,10.1007/s11696-025-03885-0,Adan Y. LeónAnderson Sandoval-AmadorDarío Y. Peña-BallesterosDaniel R. MolinaOscar Corredor,2025,https://link.springer.com/article/10.1007/s11696-025-03885-0,Article
Impact of Heat Distribution and Nanoparticle Dispersion on Recovery Factor and Heavy Hydrocarbon Precipitation in Different Crude Oils Passing through Porous Media,Chemistry Africa,,,,10.1007/s42250-024-01002-4,Farshad FarahbodMohammad Afkhami Karaei,2024,https://link.springer.com/article/10.1007/s42250-024-01002-4,Article
Hydrocarbon Composition of Products Formed by Transformation of the Organic Matter of Rocks from Tatarstan Domanik Deposits in Supercritical Water,Petroleum Chemistry,,,,10.1134/S0965544122060081,Z. R. NasyrovaG. P. KayukovaA. N. MukhamadyarovaR. JimasbeB. I. GareevA. V. Vakhin,2022,https://link.springer.com/article/10.1134/S0965544122060081,Article
Macrostructural Parameters of Asphaltene Nanoaggregates in Natural Asphaltite and in Its Supercritical Water Conversion Products,Petroleum Chemistry,,,,10.1134/S0965544121070069,V. R. AntipenkoO. N. FedyaevaA. A. Vostrikov,2021,https://link.springer.com/article/10.1134/S0965544121070069,Article
"Restoring Asphalt Shingle Integrity with Soybean Oil-Based Emulsions: A Case Study on Performance, Durability, and Sustainability",International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00612-6,Baker KuehlAndrew BeckerSharan RamanAnna McCaslinJefferson Roberts-DobieMichael ForresterNacu HernandezAustin HohmannRonald WilliamsEric Cochran,2025,https://link.springer.com/article/10.1007/s42947-025-00612-6,Article
Enhancing heavy oil recovery in low-permeability reservoirs via viscosity reducer-CO<sub>2</sub> combined flooding,Journal of Polymer Research,,,,10.1007/s10965-025-04470-5,Li LiuShuaishuai ZhaoJinxin LiuEnde ZhanJinyun WeiMengyi Xing,2025,https://link.springer.com/article/10.1007/s10965-025-04470-5,Article
Investigating the effect of TiO<sub>2</sub>-based nanofluids in the stability of crude oil flow: parametric analysis and Gaussian process regression modeling,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01473-6,Zainb Y. ShnainAlyaa K. MageedHasan Sh. MajdiMajid MohammadiAdnan A. AbdulRazakMohammad F. Abid,2022,https://link.springer.com/article/10.1007/s13202-022-01473-6,Article
N/S element transformation modulating lithospheric microbial communities by single-species manipulation,Microbiome,,,,10.1186/s40168-023-01553-7,Shun YaoTianzhi JinLu ZhangYong ZhangRui ChenQian WangMingjie LvChuxiao HuTing MaWenjie Xia,2023,https://link.springer.com/article/10.1186/s40168-023-01553-7,Article
Synthesis of Mixed Zinc and Iron Oxides and Investigation of their Catalytic Activity for Hydrothermal Refining of Heavy Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01323-5,A. I. LakhovaS. M. Petrov,2022,https://link.springer.com/article/10.1007/s10553-022-01323-5,Article
Optimization of the Cleaning Process of Oil-Contaminated Soils Using DEO,"16th International Conference on Applications of Fuzzy Systems, Soft Computing and Artificial Intelligence Tools – ICAFS-2023",,,,10.1007/978-3-031-72506-7_48,G. S. HasanovA. I. BabayevE. A. GuseinovaK. M. IsmailovaR. G. Hasanov,2025,https://link.springer.com/chapter/10.1007/978-3-031-72506-7_48,Conference paper
Effect of Oil and Pipe on Calcium Carbonate Scaling in Oilfield: Based on Molecular Dynamics Simulation,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_92,Da WuDe-xin LiuHan ZhaoYe-liang Dong,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_92,Conference paper
Chemical and rheological properties of reclaimed asphalt binders modified by waste engine oil,Innovative Infrastructure Solutions,,,,10.1007/s41062-022-00751-w,Mohammed Q. Ismael,2022,https://link.springer.com/article/10.1007/s41062-022-00751-w,Article
Composition of the Thermolysis Products of Asphaltenes from Natural Bitumen of the Voya Deposit in the Timan–Pechora Province,Petroleum Chemistry,,,,10.1134/S0965544119090159,O. V. ValyaevaN. N. RyabinkinaD. A. Bushnev,2019,https://link.springer.com/article/10.1134/S0965544119090159,Article
Relationship Between Physical and Chemical Properties of Aged Bitumen Incorporating Rejuvenator,Proceedings of the Innovative and Sustainable Infrastructure International Convention,,,,10.1007/978-981-96-3804-8_12,Wahyuni WahabMohd Khairul Idham Mohd SatarMuhammad Naqiuddin Mohd WaridNurul Aliah Amirah MazalanNursuhana BorhanuddinNorhidayah Abdul HassanMohd Rosli HaininHaryati Yaacob,2025,https://link.springer.com/chapter/10.1007/978-981-96-3804-8_12,Conference paper
Influence of Asphaltene Precipitation During Ccus Processes in Oil Reservoirs on Enhancing Recovery Rates,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01818-x,Jun NiChengjun WangHailong DangHongwei Jing,2025,https://link.springer.com/article/10.1007/s10553-025-01818-x,Article
Features of the Distribution and Composition of Organic Compounds in the Bottom Sediments of the Kolyma Mouth Area,Oceanology,,,,10.1134/S0001437025700201,Yu. S. GlyaznetsovaI. A. Nemirovskaya,2025,https://link.springer.com/article/10.1134/S0001437025700201,Article
Production Impact Due Deposition of Hydrocarbons in Oil and Gas Industries,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_13,Amit KumarPrathibha PillaiMd. Merajul IslamNeha Saxena,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_13,Chapter
Investigating the mechanism of interfacial tension reduction through the combination of low-salinity water and bacteria,Scientific Reports,,,,10.1038/s41598-024-62255-0,Arastoo AbdiBehnam RanjbarYousef KazemzadehFarzaneh AramMasoud Riazi,2024,https://link.springer.com/article/10.1038/s41598-024-62255-0,Article
"Chemical Heterogeneity of Deposits Formed in the Flocculant Flow From Crude Oil, According to FTIR Microscopy and Chemical Imaging",Petroleum Chemistry,,,,10.1134/S0965544121090127,A. S. ShalyginE. S. MilovanovS. S. YakushkinO. N. Martyanov,2021,https://link.springer.com/article/10.1134/S0965544121090127,Article
Utilizing waste engine oil and Sasobit to improve the rheological and physiochemical properties of RAP,Discover Civil Engineering,,,,10.1007/s44290-024-00114-7,Hassan Farooq AfridiDiyar KhanWaseem Akhtar KhanHamza JamalAfaq Ahmad DurraniMuhammad Ali AfridiAbdalrhman Milad,2024,https://link.springer.com/article/10.1007/s44290-024-00114-7,Article
Origin of solid bitumen in the Maokou formation of Huayingshan in eastern Sichuan: insights from biomarkers and carbon isotopes of group compositions,Carbonates and Evaporites,,,,10.1007/s13146-025-01105-0,Hao LiuZejin ShiYaming TianQian TanWenjie LiYong WangWei LuoKeke NingShaoyu Tang,2025,https://link.springer.com/article/10.1007/s13146-025-01105-0,Article
Biosurfactants: Secondary Metabolites Involved in the Process of Bioremediation and Biofilm Removal,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-022-03951-3,Sushruta BhadraDixita ChettriAnil Kumar Verma,2022,https://link.springer.com/article/10.1007/s12010-022-03951-3,Article
Preparation of Binding Pitches from Cracking Residue Distillate,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01865-4,A. A. MukhamedzyanovaE. V. GrokhotovaI. A. Ikhsanov,2025,https://link.springer.com/article/10.1007/s10553-025-01865-4,Article
Kinetic study of the effect of thermal hysteresis on pyrolysis of vacuum residue,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-024-2496-z,Chao WangXiaogang ShiAijun DuanXingying LanJinsen GaoQingang Xiong,2024,https://link.springer.com/article/10.1007/s11705-024-2496-z,Article
