Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Advancements in Reinforcement, Antimicrobial Functionalization, and Biodegradation of Polyhydroxyalkanoates (PHAs) Nanocomposites",Polyhydroxyalkanoates: Sustainable Production and Biotechnological Applications III,,,,10.1007/978-981-96-2022-7_2,J. L. Castro-MayorgaK. J. Figueroa-LopezL. Cabrera-Villamizar,2025,https://link.springer.com/chapter/10.1007/978-981-96-2022-7_2,Chapter
"A review on ship-generated oily waste management at ports: current practices, challenges and future directions","Environment, Development and Sustainability",,,,10.1007/s10668-023-04226-5,Bilal AbdellaouiHamid Ech-cheikhMohammed SadikAhmed RachidSaâd Lissane ElhaqAdnane Mounadel,2023,https://link.springer.com/article/10.1007/s10668-023-04226-5,Article
Recent Findings and Advances in Sustainable Conversion of Lignocellulosic Waste to Bioplastic Precursors for a Circular Economy,Value Addition and Utilization of Lignocellulosic Biomass,,,,10.1007/978-981-96-2786-8_12,Shilajit BaruaGourab ShomeSayak DolaiJisan Sarwar,2025,https://link.springer.com/chapter/10.1007/978-981-96-2786-8_12,Chapter
Green Materials and Their Application in Food Packaging,Encyclopedia of Green Materials,,,,10.1007/978-981-97-4618-7_85,Himanshu KumarAaditya PandeyYuvraj Singh NegiAshish A. Kadam,2025,https://link.springer.com/rwe/10.1007/978-981-97-4618-7_85,Reference work entry
Geochemical Significance of the Molecular and Supramolecular Structures of Asphaltenes (A Review),Petroleum Chemistry,,,,10.1134/S0965544123020172,N. S. BurdelnayaL. S. BorisovaD. A. BushnevA. A. Ilchenko,2023,https://link.springer.com/article/10.1134/S0965544123020172,Article
Physical Properties of Cured Self-green Epoxidized Natural Rubber with Amino Acid,Journal of Polymers and the Environment,,,,10.1007/s10924-021-02342-9,Sa-Ad Riyajan,2021,https://link.springer.com/article/10.1007/s10924-021-02342-9,Article
Characterization of Multiple Polycyclic Aromatic Hydrocarbons (PAHs) Degrading <i>Achromobacter xylosoxidans</i> IITR150: Novel Insights from Whole Genome Analysis,Indian Journal of Microbiology,,,,10.1007/s12088-024-01407-2,Gulfishan KhanSrikrishna SubramanianVarsha TripathiSaurabh SinghNatesan Manickam,2024,https://link.springer.com/article/10.1007/s12088-024-01407-2,Article
"Hydrocarbon distribution along the Soapaga thrust (Eastern Cordillera, Colombia) based on new strategic geochemistry samples",Acta Geochimica,,,,10.1007/s11631-021-00498-8,Eduardo A. RosselloRolando Di Primio,2021,https://link.springer.com/article/10.1007/s11631-021-00498-8,Article
Microbial bioremediation of soils contaminated with petroleum hydrocarbons,Discover Soil,,,,10.1007/s44378-024-00004-5,Ali Mohamed ElshafeiRawia Mansour,2024,https://link.springer.com/article/10.1007/s44378-024-00004-5,Article
Bio-Degradation of Phenol and Phenolic Compounds,Advancements in Bio-systems and Technologies for Wastewater Treatment,,,,10.1007/978-3-031-58331-5_11,Moupiya MukherjeeTuhin ChakrabortySrijoni BanerjeeSoumya Pandit,2024,https://link.springer.com/chapter/10.1007/978-3-031-58331-5_11,Chapter
"Microbial Communities in Oil Shales, Biodegraded and Heavy Oil Reservoirs, and Bitumen Deposits","Microbial Communities Utilizing Hydrocarbons and Lipids: Members, Metagenomics and Ecophysiology",,,,10.1007/978-3-030-14785-3_4,Lisa M. Gieg,2019,https://link.springer.com/rwe/10.1007/978-3-030-14785-3_4,Reference work entry
"Palynology, palynofacies and organic geochemistry analysis of the late Eocene shale from Meghalaya, Northeast India",Journal of Earth System Science,,,,10.1007/s12040-021-01562-w,N Reshma DeviY Raghumani SinghMark B AbbottA Bijayalaxmi Devi,2021,https://link.springer.com/article/10.1007/s12040-021-01562-w,Article
Emerging Pollutants and Their Bioremediation with the Help of Fungi,Microbial Niche Nexus Sustaining Environmental Biological Wastewater and Water-Energy-Environment Nexus,,,,10.1007/978-3-031-62660-9_22,Prabu RajagopalanManish TripathiRaksha Sunhare,2025,https://link.springer.com/chapter/10.1007/978-3-031-62660-9_22,Chapter
Bioelectrochemical Treatment of Petrochemicals,Green Technologies for Industrial Waste Remediation,,,,10.1007/978-3-031-46858-2_10,Nakul KumarNeha TavkerPankaj KumarSnigdha Singh,2023,https://link.springer.com/chapter/10.1007/978-3-031-46858-2_10,Chapter
Biodegradation of selected hydrocarbons by novel bacterial strains isolated from contaminated Arabian Gulf sediment,Scientific Reports,,,,10.1038/s41598-020-78733-0,Assad Ahmed Al-ThukairKarim MalikAlexis Nzila,2020,https://link.springer.com/article/10.1038/s41598-020-78733-0,Article
Bioinspired surface functionalization of biodegradable mesoporous silica nanoparticles for enhanced lubrication and drug release,Friction,,,,10.1007/s40544-022-0648-z,Xiaowei MaoKexin ChenYanlong ZhaoChunrong XiongJing LuoYuguang WangBo WangHongyu Zhang,2022,https://link.springer.com/article/10.1007/s40544-022-0648-z,Article
Polystyrene-degrading bacteria in the gut microbiome of marine benthic polychaetes support enhanced digestion of plastic fragments,Communications Earth & Environment,,,,10.1038/s43247-024-01318-6,Sufang ZhaoRenju LiuShiwei LvBenjuan ZhangJuan WangZongze Shao,2024,https://link.springer.com/article/10.1038/s43247-024-01318-6,Article
Thermolysis of Asphaltenes of Timan–Pechora Heavy Oils,Petroleum Chemistry,,,,10.1134/S0965544120060043,N. S. Burdel’nayaD. A. BushnevE. A. GolubevA. A. DerevesnikovaV. A. Radaev,2020,https://link.springer.com/article/10.1134/S0965544120060043,Article
Trends in polyacrylamide utilization and treatment for hydraulic fracturing,npj Materials Sustainability,,,,10.1038/s44296-024-00019-7,Cheng ZhongRong ChenBaicang LiuShengyan PuDeyi Hou,2024,https://www.nature.com/articles/s44296-024-00019-7,Article
"Geochemical appraisal of crude oils from Niger Delta Basin, Nigeria: insights from β-carotane, rearranged hopanes, tricyclic terpanes, tetracyclic terpanes, and phenyldibenzofurans",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10501-y,Abiodun B. OgbesejanaOluwasesan M. BelloOluwadurotimi O. AkintadeAdikwu Gowon JacobBabatope Olusegun Odusina,2022,https://link.springer.com/article/10.1007/s12517-022-10501-y,Article
Unravelling the process of petroleum hydrocarbon biodegradation in different filter materials of constructed wetlands by stable isotope fractionation and labelling studies,Biodegradation,,,,10.1007/s10532-021-09942-1,Andrea WatzingerMelanie HagerThomas ReichenauerGerhard SojaPaul Kinner,2021,https://link.springer.com/article/10.1007/s10532-021-09942-1,Article
Surfactant Biodegradation,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_26,Wan Hazman Danial,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_26,Reference work entry
Advantages of natural fiber composites for biomedical applications: a review of recent advances,Emergent Materials,,,,10.1007/s42247-023-00620-x,Noor K. Faheed,2024,https://link.springer.com/article/10.1007/s42247-023-00620-x,Article
Characteristics and Genesis of Heavy Oil in Orinoco Heavy Oil Belt in East Venezuela Basin,Proceedings of the International Field Exploration and Development Conference 2019,,,,10.1007/978-981-15-2485-1_85,Wen-song HuangChao-qian ZhangZheng MengFang Xu,2020,https://link.springer.com/chapter/10.1007/978-981-15-2485-1_85,Conference paper
"Performance Assessment of a Novel Polygeneration System Based on the Integration of Waste Plasma Gasification, Tire Pyrolysis, Gas Turbine, Supercritical CO<sub>2</sub> Cycle and Organic Rankine Cycle",Journal of Thermal Science,,,,10.1007/s11630-023-1861-4,Fuyuan FengTongyu LiJizhen AnHeng ChenYi’nan WangGang XuQinxin ZhaoTong Liu,2023,https://link.springer.com/article/10.1007/s11630-023-1861-4,Article
Autochthonous psychrophilic hydrocarbonoclastic bacteria and its ecological function in contaminated cold environments,Biodegradation,,,,10.1007/s10532-023-10042-5,Pranjal BharaliBhagyudoy GogoiViphrezolie SorhieShiva Aley AcharjeeBendangtula WallingAlemtoshiVinita VishwakarmaMaulin Pramod Shah,2023,https://link.springer.com/article/10.1007/s10532-023-10042-5,Article
In situ bioremediation of petroleum hydrocarbon–contaminated soil: isolation and application of a <i>Rhodococcus</i> strain,International Microbiology,,,,10.1007/s10123-022-00305-1,Xin ChenGuangbo ShanJiamin ShenFeng ZhangYongdi LiuChangzheng Cui,2022,https://link.springer.com/article/10.1007/s10123-022-00305-1,Article
Microbial Biotechnology: A Catalyst for Sustainable Development and Circular Economies,Role of Science and Technology for Sustainable Future,,,,10.1007/978-981-97-5177-8_21,Nagma ParveenRashi MiglaniMonu BalaShikha BoraAnkit KumarGaurav RawatMansi AryaAmreenNetra Pal SharmaSeeta DewaliSatpal Singh Bisht,2024,https://link.springer.com/chapter/10.1007/978-981-97-5177-8_21,Chapter
Utilization of biodegradable chitosan-derived sponges as oil retainers,Environmental Science and Pollution Research,,,,10.1007/s11356-020-09162-9,Radha Kuravappullam VedaiyanPalanivel Thyriyalakshmi,2020,https://link.springer.com/article/10.1007/s11356-020-09162-9,Article
Manganese mitigates atrazine-induced oxidative stress and hepatorenal toxicity: insights from network pharmacology and in vivo experimentation,BMC Pharmacology and Toxicology,,,,10.1186/s40360-025-00966-4,Solomon E. OwumiTella T. AdedayoJoseph ChimezieBayode OluwawibeHarieme AgbarogieJesutosin O. BabalolaOludare M. OgunyemiUche O. ArunsiMoses T. OtunlaChioma E. IrozuruAhmad AltayyarEziuche A. Ugbogu,2025,https://link.springer.com/article/10.1186/s40360-025-00966-4,Article
Biodegradation of a complex hydrocarbon mixture and biosurfactant production by <i>Burkholderia thailandensis</i> E264 and an adapted microbial consortium,Biodegradation,,,,10.1007/s10532-024-10073-6,Emmeline D’IncauStéphanie OuvrardMarion Devers-LamraniCarole JeandelChems Eddine MohamedSonia Henry,2024,https://link.springer.com/article/10.1007/s10532-024-10073-6,Article
Benefits and Problems with Bioethanol,Developments in Bioethanol,,,,10.1007/978-981-15-8779-5_9,Pratima Bajpai,2021,https://link.springer.com/chapter/10.1007/978-981-15-8779-5_9,Chapter
Bioremediation of heavy oily sludge: a microcosms study,Biodegradation,,,,10.1007/s10532-022-10006-1,Cinthya Rondon-AfanadorGustavo Pinilla-MezaFrancy C. Casallas-CuervoCamila Diaz-VanegasDaniela Barreto-GomezCarolina BenavidesNicole BuitragoMelissa CalvoCamila Forero-ForeroValentina Galvis-IbarraVictoria Moscoso-UrdanetaMaria C. Perdomo-RengifoLaura TorresZiv ArbeliRobin L. BrigmonFabio Roldan,2022,https://link.springer.com/article/10.1007/s10532-022-10006-1,Article
"Comparison of Biodegradability, and Toxicity Effect of Biosurfactants with Synthetic Surfactants",Advancements in Biosurfactants Research,,,,10.1007/978-3-031-21682-4_6,Natalia Andrade Teixeira FernandesLuara Aparecida SimõesDisney Ribeiro Dias,2023,https://link.springer.com/chapter/10.1007/978-3-031-21682-4_6,Chapter
<i>Pseudomonas</i> in environmental bioremediation of hydrocarbons and phenolic compounds- key catabolic degradation enzymes and new analytical platforms for comprehensive investigation,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-022-03349-7,Ana B. MedićIvanka M. Karadžić,2022,https://link.springer.com/article/10.1007/s11274-022-03349-7,Article
"Cultivation of microalgae on liquid anaerobic digestate for depollution, biofuels and cosmetics: a review",Environmental Chemistry Letters,,,,10.1007/s10311-022-01481-2,Ahmed TawfikMohamed ErakyNawaf S. AlhajeriAhmed I. OsmanDavid W. Rooney,2022,https://link.springer.com/article/10.1007/s10311-022-01481-2,Article
Microbial Bioremediation of Contaminated Soil,Soil Bioremediation,,,,10.1007/978-3-031-76886-6_2,Ashraf F. El-BazYousseria M. ShetaiaDina Y. AbdelghaniKhadiga A. Abou-TalebAshraf S. A. El-SayedAmera A. Abaza,2025,https://link.springer.com/chapter/10.1007/978-3-031-76886-6_2,Chapter
Fundamentals of Biodegradation Process,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_73,Koula DoukaniDyhia BoukiratAssia BoumezragHasna BouhenniYassine Bounouira,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_73,Reference work entry
Synergistic Actions of Biostimulation and Bioaugmentation in Microbial Biodegradation of Total Petroleum Hydrocarbons (TPH) Using Keratinaceous Materials,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07341-9,Innocent Chukwunonso OssaiFauziah Shahul HamidSuzanne Christine Aboudi-ManaAuwalu Hassan,2024,https://link.springer.com/article/10.1007/s11270-024-07341-9,Article
Biodegradation of low-density polyethylene by mixed fungi composed of <i>Alternaria</i> sp. and <i>Trametes</i> sp. isolated from landfill sites,BMC Microbiology,,,,10.1186/s12866-024-03477-0,Wei-Kang YangZhu GongBao-Teng WangShuang HuYe ZhuoChun-Zhi JinLong JinHyung-Gwan LeeFeng-Jie Jin,2024,https://link.springer.com/article/10.1186/s12866-024-03477-0,Article
Biodegradation of Azo Dye Pollutants Using Microorganisms,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_33,Hassanien GomaaMohammed Y. EmranMarwa A. El-Gammal,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_33,Reference work entry
The Conclusion: Overview of the Importance of Eco Textiles and the Commitment to Be Made to Have a Sustainable Environment,Climate Action Through Eco-Friendly Textiles,,,,10.1007/978-981-99-9856-2_13,SadhnaS. GreeshmaRajesh Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-99-9856-2_13,Chapter
The State-of-Art of Global and Chinese Meso-Neoproterozoic Petroleum Resources,Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_11,Tieguan WangDaofu SongChengyu YangRonghui Fang,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_11,Chapter
Traditional Enzymatic Methods for the Removal of Hazardous Environmental Pollutants: A Detailed Critique,Biotechnological Removal of Emerging Pollutants from Wastewater Systems,,,,10.1007/978-981-96-3945-8_12,Freny ShahSandhya Mishra,2025,https://link.springer.com/chapter/10.1007/978-981-96-3945-8_12,Chapter
Biodegradable food packaging film derived from sago starch/microcrystalline cellulose enriched with ginger (<i>Zingiber Officinale</i>) extract for sliced apple preservation,Journal of Food Science and Technology,,,,10.1007/s13197-025-06308-w,Yassaroh YassarohAmru DaulaySinggih PrabowoRetno WulandariFrita YuliatiYurohman YurohmanDerina ParamitasariYanuar Sigit PramanaOkta Nama PutraSuparman SuparmanKarjawan PudjiantoSitti Rahmawati,2025,https://link.springer.com/article/10.1007/s13197-025-06308-w,Article
Improvement in the physical properties of poly(lactic acid)/thermoplastic starch blends using oligo(lactic acid)-grafted starch,Polymer Journal,,,,10.1038/s41428-024-00918-5,Kazuki ShibasakiYu-I HsuHiroshi Uyama,2024,https://link.springer.com/article/10.1038/s41428-024-00918-5,Article
Bioeconomy and Role of Green Energy in Economic Development,Green Energy Investments and Economic Development,,,,10.1007/978-981-96-6166-4_3,Satyesh Chandra Roy,2025,https://link.springer.com/chapter/10.1007/978-981-96-6166-4_3,Chapter
Starch/PVA hydrogels for oil/water separation,Environmental Science and Pollution Research,,,,10.1007/s11356-019-06327-z,Kirti ThakurAditya RajhansBalasubramanian Kandasubramanian,2019,https://link.springer.com/article/10.1007/s11356-019-06327-z,Article
Variation of Microbial Diversity in Catastrophic Oil Spill Area in Marine Ecosystem and Hydrocarbon Degradation of UCMs (Unresolved Complex Mixtures) by Marine Indigenous Bacteria,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-020-03335-5,Jyoti Prakash MaityYi-Hsun HuangHsien-Feng LinChien-Yen Chen,2020,https://link.springer.com/article/10.1007/s12010-020-03335-5,Article
Olive stone powder filled bio-based polyamide 5.6 biocomposites: biodegradation in natural soil and mechanical properties,Polymer Bulletin,,,,10.1007/s00289-024-05388-6,Şebnem GülelYüksel Güvenilir,2024,https://link.springer.com/article/10.1007/s00289-024-05388-6,Article
Refined Reservoir Characterization of the Tambaredjo Oilfield: Core Permeability Revisit and Rock Type-Specific Kv/kh Ratios,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_27,Jasvant OedietramElias AcostaFabian GraanoogstKimberly Tjadikrama,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_27,Conference paper
Development of wood polymer composites with thermosetting resin from soybean oil cross-linked with rosin derivative,European Journal of Wood and Wood Products,,,,10.1007/s00107-020-01564-3,Moon MandalPritam BardhanManabendra MandalTarun K. Maji,2020,https://link.springer.com/article/10.1007/s00107-020-01564-3,Article
"Source rock and palaeoecology of the Permian Damuda Formation, Group, Sikkim: Rock–Eval pyrolysis and organic matter approach",Journal of Earth System Science,,,,10.1007/s12040-025-02521-5,Ajoykumar WahengbamYengkhom Raghumani SinghLaishram Sarjesh SinghChungkham Kevin Singh,2025,https://link.springer.com/article/10.1007/s12040-025-02521-5,Article
Human consumption of seaweed and freshwater aquatic plants in ancient Europe,Nature Communications,,,,10.1038/s41467-023-41671-2,Stephen BuckleyKaren HardyFredrik HallgrenLucy Kubiak-MartensŽydrūnė MiliauskienėAlison SheridanIwona Sobkowiak-TabakaMaria Eulalia Subirà,2023,https://link.springer.com/article/10.1038/s41467-023-41671-2,Article
Microalgae-Based Wastewater Treatment and Biomass Production for Different Applications,Industrial and Biotechnological Applications of Algae,,,,10.1007/978-981-96-1844-6_1,Prabhkirat KapahiEsha GoyalTufail FayazSachitra Kumar RathaNirmal Renuka,2025,https://link.springer.com/chapter/10.1007/978-981-96-1844-6_1,Chapter
Biodegradation of Lignocellulose-Polyester Composite Films in Freshwater and Seawater Conditions,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03328-z,Erfan KimiaeiSoojin KwonKristoffer MeinanderMonika ÖsterbergNathalie LavoineRichard Venditti,2024,https://link.springer.com/article/10.1007/s10924-024-03328-z,Article
Core–Shell Biopolymer Nanoparticles,Green Chemistry Methods for Producing Biopolymeric Nanomaterials,,,,10.1007/978-981-96-9501-0_7,N. JagathjothiR. Sathya PriyaR. SureshS. R. VenkatachalamM. YuvarajM. SaranyaR. SharmilaM. JayanthiP. Murali ArthanariC. Bharathi,2025,https://link.springer.com/chapter/10.1007/978-981-96-9501-0_7,Chapter
"Materials, fuels, upgrading, economy, and life cycle assessment of the pyrolysis of algal and lignocellulosic biomass: a review",Environmental Chemistry Letters,,,,10.1007/s10311-023-01573-7,Ahmed I. OsmanMohamed FarghaliIkko IharaAhmed M. ElgarahyAmir AyyadNeha MehtaKim Hoong NgEman M. Abd El-MonaemAbdelazeem S. EltaweilMohamed HosnySeham M. HamedSamer FawzyPow-Seng YapDavid W. Rooney,2023,https://link.springer.com/article/10.1007/s10311-023-01573-7,Article
Nature of Hydrocarbon Fluids at the Fields in the North of Western Siberia: the Geochemical Aspect,Geochemistry International,,,,10.1134/S0016702923020040,I. V. GoncharovM. A. VeklichN. V. OblasovV. V. SamoilenkoS. V. FadeevaR. S. KashapovP. V. TrushkovA. V. ZherdevaN. A. Smirnova,2023,https://link.springer.com/article/10.1134/S0016702923020040,Article
A critical examination of advanced approaches in green chemistry: microbial bioremediation strategies for sustainable mitigation of plastic pollution,Future Journal of Pharmaceutical Sciences,,,,10.1186/s43094-024-00645-x,Tushar AgarwalNeeraj AtrayJai Gopal Sharma,2024,https://link.springer.com/article/10.1186/s43094-024-00645-x,Article
Bioenergy Production from Algae and Microbial Systems,Algal Bioengineering and Microbial Synergy to Green Remediation,,,,10.1007/978-981-96-8054-2_10,Raman Thakur,2025,https://link.springer.com/chapter/10.1007/978-981-96-8054-2_10,Chapter
"Geochemical characteristics, genetic types, and controlling factors of natural gas in Jiyang Depression, Bohai Bay Basin (eastern China)",Frontiers of Earth Science,,,,10.1007/s11707-021-0952-3,Tianchen GeXiangchun ChangYuan ZhuangXiaojun Li,2022,https://link.springer.com/article/10.1007/s11707-021-0952-3,Article
Environmental and Economic Implications of the Biogeochemistry of Oil Sands Bitumen,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_19,H. HuangR. C. SilvaJ. R. RadovićS. R. Larter,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_19,Reference work entry
Innovative environment-friendly liquid fertilizer bead from sodium alginate coating with IPN membrane derived from natural rubber and cassava starch,Journal of Polymer Research,,,,10.1007/s10965-024-03925-5,Nichanan PhansroySaowaluk BoonyodOanchali MulasakeApinya UtthaChannarong SongkramTheerasap SomboonJakkrawut KongonNiwat LersuwannapongSayant SaengsuwanWichean KhawdasChaiwute Vudjung,2024,https://link.springer.com/article/10.1007/s10965-024-03925-5,Article
<i>Aspergillus niger</i> Strain AM1 as an Agent for Biodegradation of Petroleum and Petroleum Products,Biology Bulletin Reviews,,,,10.1134/S207908642460084X,A. Z. MindubaevE. V. BabyninV. M. BabaevV. V. TutuchkinaS. T. MinzanovaL. G. MironovaJ. V. Karaeva,2024,https://link.springer.com/article/10.1134/S207908642460084X,Article
In vivo trial of bioresorbable mesh cages contained bone graft granules in rabbit femoral bone defects,Scientific Reports,,,,10.1038/s41598-024-63067-y,Toshiki YanagisawaKoichiro HayashiAkira TsuchiyaRyo KishidaKunio Ishikawa,2024,https://link.springer.com/article/10.1038/s41598-024-63067-y,Article
Identification of novel microbial isolate with efficiency of biodegradation of plastic and synthetic dyes,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05293-y,Nabya NehalMeena ChoudharyPriyanka Singh,2024,https://link.springer.com/article/10.1007/s13399-024-05293-y,Article
"Petroelastic modeling of well logging and seismic inversion data combining rock physics templates and conventional petrophysical analysis for 1D, 2D, and 3D supervised reservoir characterization of the Stybarrow Field in Exmouth sub-basin inner Carnarvon Basin, Australia",Modeling Earth Systems and Environment,,,,10.1007/s40808-024-02245-3,Miguel Angel Dominguez-CruzJosé Aurelio España-PintoOscar Cerapio Valdiviezo-MijangosRubén Nicolás-López,2025,https://link.springer.com/article/10.1007/s40808-024-02245-3,Article
Inulin as Stabilizer,Inulin for Pharmaceutical Applications,,,,10.1007/978-981-97-9056-2_4,Brahma Srinivasa Rao DesuRajkumar M. BiradarMethaku Sundarraja VijaykanthPranshul SethiKarthikeyan KrishnanS. PremaHanamanth J. KallurAmudha Senthamaraikannan,2025,https://link.springer.com/chapter/10.1007/978-981-97-9056-2_4,Chapter
Production of lipase and extracellular polymeric substances by the lipid-degrading bacterium <i>Burkholderia arboris</i> strain JYK2 in response to different substrates,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-025-04432-5,Jiyu HuangMei-Fang ChienHernando P. BacosaChihiro Inoue,2025,https://link.springer.com/article/10.1007/s11274-025-04432-5,Article
Impacts of Biodegradable Plastic on the Environment,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_34,Nayera Awny MahmoudAlaa Mohamed YasienDina Hamada SwilamMai Muhammed GamilShimaa Tarek Ahmed,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_34,Reference work entry
Introduction,Raman Spectroscopy in Cultural Heritage Preservation,,,,10.1007/978-3-031-14379-3_1,Howell G. M. EdwardsPeter VandenabeelePhilippe Colomban,2023,https://link.springer.com/chapter/10.1007/978-3-031-14379-3_1,Chapter
Surfactant addition in diesel oil degradation – how can it help the microbes?,Journal of Environmental Health Science and Engineering,,,,10.1007/s40201-020-00494-9,Agata ZdartaWojciech SmułekAmanda PacholakBeata Dudzińska-BajorekEwa Kaczorek,2020,https://link.springer.com/article/10.1007/s40201-020-00494-9,Article
Bioremediation and Biofuel Production Potential of <i>Chlorella sorokiniana</i> Cultivated in Petroleum-Derived Produced Water,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10307-6,Mohammed Omar FaruqueShihab UddinTariq MohammedMohammad Mozahar HossainShaikh Abdur Razzak,2025,https://link.springer.com/article/10.1007/s13369-025-10307-6,Article
"Distribution and Sources of <i>n-</i>Alkanes and Polycyclic Aromatic Hydrocarbons in Sediments Around Oil Production Facilities in the Escravos River Basin, Niger Delta, Nigeria",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-021-00810-w,Chukwujindu M. A. IwegbueErnest BebenimiboGrace ObiGodswill O. TesiChijioke OlisahFrancis E. EgobuezeBice S. Martincigh,2021,https://link.springer.com/article/10.1007/s00244-021-00810-w,Article
Simulation study of a practical approach to enhance cadmium removal via biological treatment by controlling the concentration of MLSS,Scientific Reports,,,,10.1038/s41598-023-50843-5,Basim K. NileAhmed M. FarisHasan F. AlesaryNadhir N. A. JafarHani K. IsmailMuhammad AbdulredhaMaad F. Al JubouryWaqed H. HassanLuma M. AhmedHussein Rasool AbidStephen Barton,2024,https://link.springer.com/article/10.1038/s41598-023-50843-5,Article
Enhancement of brown algae of the Ionian sea through the anaerobic digestion process,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00697-8,Rosy PalettaSebastiano CandamanoPierpaolo FilippelliVincenza Calabrò,2024,https://link.springer.com/article/10.1007/s41207-024-00697-8,Article
"Bioremediation, Phytoremediation and Mycoremediation of Wastewater",Microbial Remediation of Hazardous Chemicals from Water & Industrial Wastewater Treatment Plant,,,,10.1007/978-3-031-62898-6_16,Aline ViancelliWilliam Michelon,2024,https://link.springer.com/chapter/10.1007/978-3-031-62898-6_16,Chapter
Effects of Biochar Modifier and Iron Nanoparticles on Bioremediation of Gasoil,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07772-y,Fatemeh ShamlooSoheila EbrahimiFaramarz Rostami Charati,2025,https://link.springer.com/article/10.1007/s11270-025-07772-y,Article
A Review on Natural and Synthetic Polymers Used in the Preparation of Nanofibrous Scaffolds for Faster Wound Healing,Nanotechnology in Miniaturization,,,,10.1007/978-3-031-72004-8_19,A. RajputD. P. GhoshM. KashyapA. MittalD. Katiyar,2024,https://link.springer.com/chapter/10.1007/978-3-031-72004-8_19,Chapter
Environmental Burden of Waste Generation and Management in Nigeria,Technical Landfills and Waste Management,,,,10.1007/978-3-031-55665-4_2,Joseph Omeiza AlaoDaniel A. AyejotoAbubakar FahadMusaab A. A. MohammedAhmed M. SaqrAlao Ovaioza Joy,2024,https://link.springer.com/chapter/10.1007/978-3-031-55665-4_2,Chapter
In Situ Chemical Oxidation of Petroleum Hydrocarbons,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_15,Neil R. Thomson,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_15,Chapter
A Novel Method for Preparing Microcellular PBAT/GNPs Foam with High Volume Expansion Ratio: Effect of Vacuum Foaming,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03384-5,Yu XueLongzhen WangXiangdong WangHongfu ZhouYafeng Deng,2024,https://link.springer.com/article/10.1007/s10924-024-03384-5,Article
Microplastics Biodegradation by Estuarine and Landfill Microbiomes,Microbial Ecology,,,,10.1007/s00248-024-02399-8,Cristina S. PiresLuís CostaSónia G. BarbosaJoão Carlos SequeiraDiogo CachetasJosé P. FreitasGilberto MartinsAna Vera MachadoAna J. CavaleiroAndreia F. Salvador,2024,https://link.springer.com/article/10.1007/s00248-024-02399-8,Article
Microbial Remediation of Synthetic Microfiber Contaminated Wastewater,Microbial Technologies in Industrial Wastewater Treatment,,,,10.1007/978-981-99-2435-6_17,Sunanda MishraAlok Prasad Das,2023,https://link.springer.com/chapter/10.1007/978-981-99-2435-6_17,Chapter
Petroleum-Contaminated Soil Isolates: A Comparative Study of Naphthalene Biodegradation Kinetics and Metabolic Pathways,International Journal of Environmental Research,,,,10.1007/s41742-024-00701-7,K SumathiRameshpathy Manian,2024,https://link.springer.com/article/10.1007/s41742-024-00701-7,Article
Enzyme-Assisted Biodegradation of Micro-Nanoplastics: Advances and Future Outlook on the Management of Plastic Pollution,Management of Micro and Nano-plastics in Soil and Biosolids,,,,10.1007/978-3-031-51967-3_16,Arun DhanasekaranKannabiran Krishnan,2024,https://link.springer.com/chapter/10.1007/978-3-031-51967-3_16,Chapter
