Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Foreign and Russian Experience in the Application of Climate Resilient Digital Technologies in the Oil and Gas Industry,Smart Green Innovations in Industry 4.0 for Climate Change Risk Management,,,,10.1007/978-3-031-28457-1_30,Anastasia V. ShevelevaElana A. Avdeeva,2023,https://link.springer.com/chapter/10.1007/978-3-031-28457-1_30,Chapter
"Special issue “Geochemistry, Soil Contamination and Human Health. Part 3.”",Environmental Geochemistry and Health,,,,10.1007/s10653-022-01371-0,Jaume Bech,2022,https://link.springer.com/article/10.1007/s10653-022-01371-0,Article
"Organic geochemistry characteristics of Jurassic black shales from the Amdo area, northern Tibet, China",Acta Geochimica,,,,10.1007/s11631-022-00537-y,Guiwen XuLan ChenWeiguang ZhuXuejuan DaZhangxiong ZhuHaisheng Yi,2022,https://link.springer.com/article/10.1007/s11631-022-00537-y,Article
"Organic richness and maturity modeling of cretaceous age Chichali shales for enhanced hydrocarbon exploration in Punjab platform, Pakistan",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01856-x,Qadeer AhmadMuhammad Iqbal HajanaShamshad Akhtar,2024,https://link.springer.com/article/10.1007/s13202-024-01856-x,Article
"Occurrence Characteristics of Saline-Lacustrine Shale-Oil in the Qianjiang Depression, Jianghan Basin, Central China",Journal of Earth Science,,,,10.1007/s12583-020-1110-7,Zhongliang SunZhiliang HeFurong WangYuanjia HanSheng HeYuguang HouJing LuoYouheng ZhengShiqiang Wu,2022,https://link.springer.com/article/10.1007/s12583-020-1110-7,Article
A Сomparative Analysis of Oils from Carbonate Sediments of the Upper Usolskaya Subformation and the Vendian–Cambrian Pay Horizons in the Central Part of the Nepsko-Botuobinskaya Anteclise,Moscow University Geology Bulletin,,,,10.3103/S0145875223060066,I. V. EgorovM. A. BolshakovaO. V. Krylov,2023,https://link.springer.com/article/10.3103/S0145875223060066,Article
"Origins of hydrocarbons in the Geneva Basin: insights from oil, gas and source rock organic geochemistry",Swiss Journal of Geosciences,,,,10.1186/s00015-021-00388-4,Damien Do CoutoSylvain GarelAndrea MoscarielloSamer Bou DaherRalf LittkePhilipp Weniger,2021,https://link.springer.com/article/10.1186/s00015-021-00388-4,Article
"Geochemistry of rare earth elements and yttrium in Late Permian coals from the Zhongliangshan coalfield, southwestern China",Frontiers of Earth Science,,,,10.1007/s11707-022-1018-x,Qingfeng LuShenjun QinHongyang BaiWenfeng WangDe’e QiXin HeBofei Zhang,2022,https://link.springer.com/article/10.1007/s11707-022-1018-x,Article
"Sedimentary environment and organic geochemistry patterns of the Bahloul black shale in the Rihane syncline, Northern Atlas of Tunisia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10650-0,Tahani HallekMabrouk Montacer,2022,https://link.springer.com/article/10.1007/s12517-022-10650-0,Article
Aspects of Compound-Specific Isotope Analysis Apart from Geosciences,Isotopes in Organic Geochemistry,,,,10.1007/978-3-031-69304-5_4,Jan SchwarzbauerBranimir Jovančićević,2024,https://link.springer.com/chapter/10.1007/978-3-031-69304-5_4,Chapter
"Controls on Organic-rich Shales Sedimentation in the Triassic Chang 7 Member, Ordos Basin, China",Doklady Earth Sciences,,,,10.1134/S1028334X24605467,Guwei XieJunxing ZhaoJinliang DuCheng LiXiao XuShuaijie PengLa JiangShengbin FengWenbin Tang,2025,https://link.springer.com/article/10.1134/S1028334X24605467,Article
"Evolution of Diagenetic Fluid of the Dawsonite-Bearing Sandstone in the Jiyang Depression, Eastern China",Journal of Ocean University of China,,,,10.1007/s11802-024-5501-8,Fulai LiWenkuan MaChun ZhangKaining Wang,2024,https://link.springer.com/article/10.1007/s11802-024-5501-8,Article
Formation of Oil and Gas Fields in Deep Hydrocarbon Systems: Outline of a Universal Search Concept,Geotectonics,,,,10.1134/S0016852122050090,Yu. A. VolozhL. A. AbukovaV. V. RybalchenkoO. I. Merkulov,2022,https://link.springer.com/article/10.1134/S0016852122050090,Article
Distribution Patterns of Main Structural-Group Parameters of Crude Oils from the North Caucasus Oil-and-Gas Basin According to <sup>13</sup>C NMR Data,Petroleum Chemistry,,,,10.1134/S0965544123020068,M. B. SmirnovN. A. Vanyukova,2023,https://link.springer.com/article/10.1134/S0965544123020068,Article
"Origin and Characteristics of Ore-Forming Fluids of the Abu Gaharish Orogenic Gold Deposits, Central Eastern Desert, Egypt: Evidence from Alteration Geochemistry, Mineral Chemistry and Fluid Inclusions",Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09611-4,Abdelhalim S. MahmoudHanaa A. El-DokounyMohamed M. GhoneimArizh A. Dolomanova-TopolViktor V. DyakonovIlya V. Vikent’evMai A. El-LithyMaher Dawoud,2024,https://link.springer.com/article/10.1007/s13369-024-09611-4,Article
"Baseline study of water, soil, and identification of potential native phytoremediators of total petroleum hydrocarbon from oil-contaminated areas in the vicinity of Geleky oilfield of Assam",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11392-6,Nimisha SarmaManisha GoswamiSuprakash RabhaRupshikha PatowaryArundhuti Devi,2023,https://link.springer.com/article/10.1007/s10661-023-11392-6,Article
Geochemistry of Biomarkers and Asphaltenes of Precambrian Organic Matter in the Aldan–Maya Depression (Siberian Platform),Petroleum Chemistry,,,,10.1134/S0965544124010031,I. D. TimoshinaL. S. BorisovaV. R. Livshits,2024,https://link.springer.com/article/10.1134/S0965544124010031,Article
"Soils and spoils: mineralogy and geochemistry of mining and processing wastes from lead and zinc mining at the Gratz Mine, Owen County, Kentucky",Journal of Soils and Sediments,,,,10.1007/s11368-022-03171-6,James C. HowerŽeljka FiketKevin R. HenkeJohn K. HiettJon S. ThorsonMadan KharelShifeng DaiLuis F. O. SilvaMarcos L. S. Oliveira,2022,https://link.springer.com/article/10.1007/s11368-022-03171-6,Article
Machine Learning Can Assign Geologic Basin to Produced Water Samples Using Major Ion Geochemistry,Natural Resources Research,,,,10.1007/s11053-021-09949-8,Jenna L. SheltonAaron M. JubbSamuel W. SaxeEmil D. AttanasiAlexei V. MilkovMark EnglePhilip A. FreemanChristopher A. ShafferMadalyn S. Blondes,2021,https://link.springer.com/article/10.1007/s11053-021-09949-8,Article
"Palynofacies, Organic Petrography, and Source Rock Potential of the Toarcian Quse Formation Oil Shale in the Tibetan Tethys, China",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_10,Ahmed MansourThomas GentzisGuoqing XiaHumberto Carvajal-OrtizSeare OcubalidetHaisheng YiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_10,Chapter
"Geochemical Characteristics and Origin of Crude Oil and Natural Gas in the Southern Slope Zone, Kuqa Foreland Basin, NW China",Journal of Earth Science,,,,10.1007/s12583-021-1412-4,Chun LiuShijia ChenJilong ZhaoZhou SuHui Rong,2022,https://link.springer.com/article/10.1007/s12583-021-1412-4,Article
State of the Art and Prospects for the Development of Methods for Determining the Group Hydrocarbon Composition (SARA Composition) of Crude Oil and Petroleum Products,Russian Journal of Applied Chemistry,,,,10.1134/S1070427223050014,E. Yu. SavoninaD. I. Panyukova,2023,https://link.springer.com/article/10.1134/S1070427223050014,Article
"A study on the sedimentary environment of the Denglouku Formation in the paleo-central uplift, Songliao Basin, China: constraints from clastic rock geochemistry",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08489-y,Chuanjin JiangFenquan XieMingbo PeiJun LiuLimei SunYonghe SunLijun Song,2021,https://link.springer.com/article/10.1007/s12517-021-08489-y,Article
Organic geochemistry and origin of bitumen seeps in the Upper Permian (Zechstein) bituminous anhydrite in a Cu–Ag mine in western Poland,International Journal of Earth Sciences,,,,10.1007/s00531-022-02189-y,Mirosław SłowakiewiczPaweł Panajew,2022,https://link.springer.com/article/10.1007/s00531-022-02189-y,Article
"Zircon U-Pb geochronology, Hf isotopes, and geochemistry constraints on the age and tectonic affinity of the basement granitoids from the Qiongdongnan Basin, northern South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2078-1,Lijun MiXiaoyin TangHaizhang YangShuchun YangShuai Guo,2022,https://link.springer.com/article/10.1007/s13131-022-2078-1,Article
An integrated approach to address the temporal variation of geochemistry in groundwater of an arid region,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10874-3,Dalal Sadeqi,2022,https://link.springer.com/article/10.1007/s10661-022-10874-3,Article
Acoustic-electrical properties and rock physics models for shale-oil formations: prediction of reservoir properties of interbedded sandstone and shale layers,Applied Geophysics,,,,10.1007/s11770-022-0949-z,Meng-Qiang PangJing BaChun-Fang WuJosé Maria CarcioneTobias Müller,2022,https://link.springer.com/article/10.1007/s11770-022-0949-z,Article
"Organic geochemical characterization of crude oil from the Cretaceous reservoir rocks of the Khabbaz Oil Field, Kirkuk Area, Northern Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08467-4,Fouad M. QaderIbrahim M. J. MohialdeenBasim Al-QayimFawzi Al-Biaty,2021,https://link.springer.com/article/10.1007/s12517-021-08467-4,Article
"Estimating Stable Measured Values and Detecting Anomalies in Groundwater Geochemistry Time Series Data Across the Athabasca Oil Sands Area, Canada",Natural Resources Research,,,,10.1007/s11053-020-09801-5,John G. ManchukJean S. BirksCynthia N. McClainGuy BayegnakJohn J. GibsonClayton V. Deutsch,2021,https://link.springer.com/article/10.1007/s11053-020-09801-5,Article
"Organic geochemical and petrological investigations of the upper miocene bongaya formation in the pitas, onshore sabah basin, and its relevance for hydrocarbon potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01843-2,Nor Aainaa Farhana AzamKhairul Azlan MustaphaMohammed Hail Hakimi,2024,https://link.springer.com/article/10.1007/s13202-024-01843-2,Article
Artificial Intelligent Approaches in Petroleum Geosciences,,,,,10.1007/978-3-031-52715-9,Constantin Cranganu,2024,https://link.springer.com/book/10.1007/978-3-031-52715-9,Book
"Hydrocarbon generation and migration in the Fuxin Basin during the Cretaceous evolution of the North China Craton, NE China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00687-0,Wenquan XieJianliang JiaAhmed MansourXiaoming Wang,2023,https://link.springer.com/article/10.1007/s40948-023-00687-0,Article
"Integrated geochemical approach using polar and nonpolar components of crude oil for Sarvak reservoir (Cretaceous)-continuity assessment in the Azadegan oil field, SW Iran",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08492-3,Golaleh ZandkarimiAhmad Reza RabbaniAli Nakhaee,2021,https://link.springer.com/article/10.1007/s12517-021-08492-3,Article
Changes in the Geochemistry of Land Waters at Climate Warming and a Decrease in Acid Deposition: Recovery of the Lakes or Their Evolution?,Geochemistry International,,,,10.1134/S0016702922060039,T. I. MoiseenkoM. M. BazovaM. I. DinuN. A. GashkinaL. P. Kudryavtseva,2022,https://link.springer.com/article/10.1134/S0016702922060039,Article
"Characteristics, Distribution Patterns, and Classification of Volcanic Reservoirs in the Huanghua Depression, Bohai Bay Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1781-3,Jian HuangChangqian MaShihui ZhangMuyue XuDa LouChongbiao LengMutian QinHongjun Li,2024,https://link.springer.com/article/10.1007/s12583-022-1781-3,Article
History of Collaboration Between the Pacific Oceanological Institute and Scientific Organizations of Vietnam,Russian-Vietnamese Oceanographic Research in the South China Sea,,,,10.1007/978-3-031-81958-2_1,Galina A. Vlasova,2025,https://link.springer.com/chapter/10.1007/978-3-031-81958-2_1,Chapter
"Effects of permeability, grid resolution, and carbonate reactions on CO<sub>2</sub> distribution and sulphate scaling in seawater-flooded carbonates",Scientific Reports,,,,10.1038/s41598-025-14504-z,Ali M. Al-BehadiliEric J. Mackay,2025,https://link.springer.com/article/10.1038/s41598-025-14504-z,Article
"Surveying Organic Matter, Thermal Maturity Level, and Paleo-Environmental Conditions by Considering Biomarker and Stable Carbon Isotopic Analysis",Journal of Earth Science,,,,10.1007/s12583-024-1984-x,Meysam HemmatiYaser AhmadiBehzad VaferiAli Hosin AlibakDavid A. Wood,2025,https://link.springer.com/article/10.1007/s12583-024-1984-x,Article
"Provenance and tectonic settings of late Triassic–Jurassic deposits in the Southwestern Yangtze block: evidence from the geochemistry, SW China",Scientific Reports,,,,10.1038/s41598-025-05155-1,Shengyang YaoQiyu WangChuanlong MouPeng RenBowen ZanShangke XieJiale LiuXiao Liu,2025,https://link.springer.com/article/10.1038/s41598-025-05155-1,Article
Introduction,Underground Rock Salt Used for Energy Storage,,,,10.1007/978-981-97-8156-0_1,Chunhe YangTongtao Wang,2025,https://link.springer.com/chapter/10.1007/978-981-97-8156-0_1,Chapter
"Depositional environments and source rock potential from molecular to basin scales: An example from the Middle to Upper Cretaceous succession, Abu Gharadig Basin, Egypt",International Journal of Earth Sciences,,,,10.1007/s00531-024-02451-5,Haytham El AtfyBandar I. GhassalLinda BurnazSalah Y. El Beialy,2024,https://link.springer.com/article/10.1007/s00531-024-02451-5,Article
Geology: Study of the Earth,Geology and Mineral Resources,,,,10.1007/978-981-96-0598-9_2,R. K. Upadhyay,2025,https://link.springer.com/chapter/10.1007/978-981-96-0598-9_2,Chapter
"Occurrence State of Soluble Organic Matter in Shale Oil Reservoirs from the Upper Triassic Yanchang Formation in the Ordos Basin, China: Insights from Multipolarity Sequential Extraction",Natural Resources Research,,,,10.1007/s11053-021-09959-6,Shutong LiShixiang LiRuiliang GuoXinping ZhouYang WangJunlin ChenJiaqiang ZhangLewei HaoXiaofeng MaJunli Qiu,2021,https://link.springer.com/article/10.1007/s11053-021-09959-6,Article
"Spatial distribution, sources and health risk assessment of heavy metals in topsoil around oil and natural gas drilling sites, Andhra Pradesh, India",Scientific Reports,,,,10.1038/s41598-023-36580-9,Keshav Krishna AradhiBabu Mallesh DasariDasaram BanothuSatyanarayanan Manavalan,2023,https://link.springer.com/article/10.1038/s41598-023-36580-9,Article
"Geochemical properties of Eocene turbiditic sequence from Bayburt (NE Turkey): organic matter input, paleoenvironment, and paleoclimatic conditions",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10984-9,Çiğdem Saydam Eker,2022,https://link.springer.com/article/10.1007/s12517-022-10984-9,Article
"Provenance Discrimination of Paleogene Clastic Rock (Shaxi Region, Qaidam Basin): Constraints from Heavy Minerals, and Rare-Earth-Element Geochemistry",Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_190,Guang-yong SongZhi-yuan XiaSen-ming LiYan-qing WangChao ZhuJin WuXue-bin Wei,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_190,Conference paper
Geochemical Analysis of Crude Oils in Kaliningrad Oblast Oil Fields and its Importance for Oil Production,Petroleum Chemistry,,,,10.1134/S0965544121090012,E. S. OkhotnikovaT. N. YusupovaE. E. BarskayaYu. M. GaneevaR. Z. Mukhametshin,2021,https://link.springer.com/article/10.1134/S0965544121090012,Article
Pyridoxine-HCl Plus Gypsum and Humic Acid Reinforce Salinity Tolerance of Coriander Plants with Boosting Yield and Modifying Oil Fractionations,Russian Journal of Plant Physiology,,,,10.1134/S1021443724603975,M. L. HadidT. A. Abd El-MageedK. M. A. RamadanH. S. El-BeltagiK. M. AlwutaydK. A. HemidaT. A. ShalabyM. I. Al-daejH. S. SaudyO. A. A. I. Al-Elwany,2024,https://link.springer.com/article/10.1134/S1021443724603975,Article
Geochemistry of cryoconite and soils in the Central Caucasus region and its environmental implications,Journal of Mountain Science,,,,10.1007/s11629-021-6945-6,Ivan KushnovEvgeny AbakumovRustam TembotovVyacheslav Polyakov,2021,https://link.springer.com/article/10.1007/s11629-021-6945-6,Article
Exploration for Discovery,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_6,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_6,Chapter
"Oil-gas reservoir in the Mesozoic strata in the Chaoshan depression, northern South China Sea: a new insight from long offset seismic data",Journal of Oceanology and Limnology,,,,10.1007/s00343-021-1179-6,Tao XingGuangjian ZhongWenhuan ZhanZhongquan ZhaoXi Chen,2022,https://link.springer.com/article/10.1007/s00343-021-1179-6,Article
"Geochemistry of the Saouaf Formation lignite levels (Serravalian-Tortonian) in Zeramedine basin, central-eastern Tunisia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10787-y,Aida AffouriSana AhmedRaouf GhribiHassene Affouri,2022,https://link.springer.com/article/10.1007/s12517-022-10787-y,Article
Heavy metal pollution index calculation in geochemistry assessment: a case study on Playa Las Petroleras,Environmental Geochemistry and Health,,,,10.1007/s10653-022-01272-2,Elizabeth J. LamJavier UrrutiaJaume BechChristian HerreraÍtalo L. MontofréVicente ZetolaFernando A. ÁlvarezManuel Cánovas,2022,https://link.springer.com/article/10.1007/s10653-022-01272-2,Article
Division of the Diagenesis Stages of the Lower Permian Maokou Formation in Hechuan-Tongnan Area,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_69,Bo Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_69,Conference paper
"Forensic Fingerprinting of Biomarkers for the Geochemical Characterization of Oil Spills and Soil Contamination in the Coastal Area of Bizerte, Tunisia","Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology",,,,10.1007/978-3-031-43222-4_34,Cyrine BelhadjAnis Belhaj MohamedNoamen Rebai,2023,https://link.springer.com/chapter/10.1007/978-3-031-43222-4_34,Conference paper
"Litho-structural–depth interpretation of high-resolution aeromagnetic, radiometric, and field data over Akiri area, Central Benue Trough, Nigeria: implications for hydrocarbon prospectivity",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12293-3,Lukman Musa AdamuNuhu George ObajeAdejimi James AdeoyeRazaq Gboyega Oladimeji,2025,https://link.springer.com/article/10.1007/s12517-025-12293-3,Article
"Hydrocarbon Charging and Accumulation Process of the Large Bozhong19-6 Condensate Gas Reservoirs in the Southwestern Bozhong Sub-Basin, Bohai Bay Basin, China",Journal of Earth Science,,,,10.1007/s12583-021-1457-4,Quanyun MiaoChanggui XuFang HaoMinjunshi XieQi WangJie YinHuayao Zou,2024,https://link.springer.com/article/10.1007/s12583-021-1457-4,Article
Paleosedimentary environmental reconstruction and mechanisms of the response to the Toarcian OAE in a lacustrine shale system,Scientific Reports,,,,10.1038/s41598-024-64290-3,Enze WangTonglou GuoMaowen Li,2024,https://link.springer.com/article/10.1038/s41598-024-64290-3,Article
Speciation and molecular characterization of thiophenic and sulfide compounds in petroleum by sulfonation and methylation followed by electrospray mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04593-y,Shuofan LiJianxun WuWeilai ZhangYue JiangMiao HuKeng H. ChungQuan Shi,2023,https://link.springer.com/article/10.1007/s00216-023-04593-y,Article
Gray Silts of the Volga Reservoir Cascade: Main Features of Geochemistry,Lithology and Mineral Resources,,,,10.1134/S0024490222020055,A. V. MaslovI. A. NemirovskayaV. P. Shevchenko,2022,https://link.springer.com/article/10.1134/S0024490222020055,Article
Fossil Matter Correlation,Isotopes in Organic Geochemistry,,,,10.1007/978-3-031-69304-5_5,Jan SchwarzbauerBranimir Jovančićević,2024,https://link.springer.com/chapter/10.1007/978-3-031-69304-5_5,Chapter
Geological Genetic Analysis of OGW Systems,Geological Genetic Analysis and Application of Oil and Gas Reservoirs,,,,10.1007/978-981-97-7628-3_4,Huanqing Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7628-3_4,Chapter
Preface to E.M. Galimov Memorial Issue of <i>Geochemistry International</i>,Geochemistry International,,,,10.1134/S0016702921110057,,2021,https://link.springer.com/article/10.1134/S0016702921110057,Article
"The Upper Albian and Cenomanian–Turonian source rocks, and related oil seeps around Extrusive Triassic salt structures, Northern Tunisia: geochemical characterization and implication for petroleum system assessment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10875-z,Ines GhribiAnis Belhaj MohamedFares KhemiriLassaad Ben AissaMoncef SaidiMohsen Layeb,2022,https://link.springer.com/article/10.1007/s12517-022-10875-z,Article
Non-seismic and Non-conventional Exploration Methods for Oil and Gas in Cuba: Perspective Sectors,Geological-Structural Mapping and Favorable Sectors for Oil and Gas in Cuba,,,,10.1007/978-3-030-92975-6_1,Manuel Enrique Pardo EcharteOsvaldo Rodríguez MoránJessica Morales GonzálezLourdes Jiménez de la Fuente,2022,https://link.springer.com/chapter/10.1007/978-3-030-92975-6_1,Chapter
Formation of carbonate laminae in shale and their impact on organic matter in Dongying depression,Scientific Reports,,,,10.1038/s41598-025-06582-w,Chuanming LiYong WuXuefeng DingXiankui XieTianxiang LuoJianwu ZhangYaping SunChuangtuo Xia,2025,https://link.springer.com/article/10.1038/s41598-025-06582-w,Article
Molecular evolution of nitrogen-containing compounds in highly mature organic matter: Implications for the hydrocarbon generation potential,Science China Earth Sciences,,,,10.1007/s11430-022-1029-5,Jingkun ZhangJian CaoWenxuan HuBaoli XiangNi ZhouWanyun Ma,2023,https://link.springer.com/article/10.1007/s11430-022-1029-5,Article
Hydrocarbon generation potential and organic matter accumulation patterns in organic-rich shale during the mesoproterozoic oxygenation event: evidence from the Xiamaling formation shale,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00668-3,Huan MiaoZhenxue JiangXianglu TangZe DengChengju ZhangZhikai LiangYuguang Shi,2023,https://link.springer.com/article/10.1007/s40948-023-00668-3,Article
Depositional environment of Eocene oil shales of Wadi Shallala Formation from northern Jordan,Arabian Journal of Geosciences,,,,10.1007/s12517-021-06565-x,Mahmoud H. Al-TamimiMohammad AlqudahMohammad S. Al-AtawnehJamal NazzalSaeb AlShraideh,2021,https://link.springer.com/article/10.1007/s12517-021-06565-x,Article
Research by the Sochava Institute of Geography: History and Modernity,Geography and Natural Resources,,,,10.1134/S1875372824700161,I. N. VladimirovL. M. KorytnyV. M. Plyusnin,2024,https://link.springer.com/article/10.1134/S1875372824700161,Article
Source reservoir configuration and geological geochemical control of coal and shale,Scientific Reports,,,,10.1038/s41598-025-90296-6,Haiqi LiSong LiDazhen TangXinyuan Li,2025,https://link.springer.com/article/10.1038/s41598-025-90296-6,Article
"Geochemical analysis and spectral characteristics of oil shale deposits in Wadi Abu Ziad, Western Irbid, Jordan",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08696-7,Mahmoud Al-TamimiHabes GhrefatMohammad AlqudahJamal Nazal,2021,https://link.springer.com/article/10.1007/s12517-021-08696-7,Article
"Geology and geochemistry of&#xa0;metasomatite rocks associated with Kiruna iron oxide apatite and the&#xa0;evolution of fluids responsible for metasomatism in Choghart and&#xa0;Chadormalu deposits (Bafq mining district, Central Iran)",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11309-0,Somayeh TeimouriMansour GhorbaniRyuichi ShinjoSoroush Modabberi,2023,https://link.springer.com/article/10.1007/s12517-023-11309-0,Article
"Hydrocarbon distribution along the Soapaga thrust (Eastern Cordillera, Colombia) based on new strategic geochemistry samples",Acta Geochimica,,,,10.1007/s11631-021-00498-8,Eduardo A. RosselloRolando Di Primio,2021,https://link.springer.com/article/10.1007/s11631-021-00498-8,Article
"Special issue on “geochemistry, soil contamination and human health. Part 1”",Environmental Geochemistry and Health,,,,10.1007/s10653-021-01139-y,Jaume Bech,2021,https://link.springer.com/article/10.1007/s10653-021-01139-y,Article
"Early diagenetic origin of authigenic quartz in lacustrine calcareous shale of the Shahejie formation, Eastern China: implications for shale reservoirs",Carbonates and Evaporites,,,,10.1007/s13146-024-01032-6,Pengfei ZhangKuihua ZhangZhuowei MiaoHuimin LiuJianbin TengQian Zhang,2024,https://link.springer.com/article/10.1007/s13146-024-01032-6,Article
"Palaeo-Oceanic Geochemistry and Sedimentary Environments of the Xiamaling Formation in the Yanliao Faulted-Depression Zone, North China Craton",Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_7,Shuichang ZhangXiaomei WangHuajian WangJin SuYuntao YeD. E. Canfield,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_7,Chapter
"Effective Source-Rock Evaluation Strategies for the Identification of Profitable Plays in the Permian Basin, USA",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_6,Mohamed K. ZobaaDavid Entzminger,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_6,Chapter
Integration between experimental investigation and numerical simulation of alkaline surfactant foam flooding in carbonate reservoirs,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01855-y,João Victor Gois SilvaBruno Marco Oliveira SilveiraJean Vicente FerrariMarcio Augusto Sampaio,2024,https://link.springer.com/article/10.1007/s13202-024-01855-y,Article
"Origin, Distribution and Geochemical Significance of Isopropyltoluene Isomers in Crude Oil",Journal of Earth Science,,,,10.1007/s12583-020-1348-0,Bingkun MengDaofu SongYuan ChenShengbao ShiShixin Zhou,2022,https://link.springer.com/article/10.1007/s12583-020-1348-0,Article
Assessing gestational exposure to trace elements in an area of unconventional oil and gas activity: comparison with reference populations and evaluation of variability,Journal of Exposure Science & Environmental Epidemiology,,,,10.1038/s41370-022-00508-8,Lucie ClaustreMichèle BouchardLilit GasparyanDelphine Bosson-RieutortNaomi Owens-BeekRoland WillsonClarence WillsonTheresa DavisRobyn FullerAsher AtchiquaÉlyse Caron-BeaudoinMarc-André Verner,2022,https://link.springer.com/article/10.1038/s41370-022-00508-8,Article
"Geochemical characteristics and origins of natural gases in the eastern Cote d’Ivoire Basin, West Africa",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2335-6,Li LiQuan LiTao ChengSongling YangYong RaoXinyu LiuWenjing Ding,2024,https://link.springer.com/article/10.1007/s13131-024-2335-6,Article
"Paleodepositional and Hydrocarbon Source-Rock Characteristics of the Sonari Succession (Paleocene), Barmer Basin, NW India: Implications from Petrography and Geochemistry",Natural Resources Research,,,,10.1007/s11053-022-10079-y,Vikram P. SinghBhagwan D. SinghRuncie P. MathewsAlpana SinghVinod A. MendheSubhashree MishraMollika Banerjee,2022,https://link.springer.com/article/10.1007/s11053-022-10079-y,Article
Structure and Evolution of Clay-Organic Nanocomposites in Three Leading Shales in China,Journal of Earth Science,,,,10.1007/s12583-022-1717-y,Yuantao GuQuan WanXiaoxia LiTao HanShuguang YangQinhong Hu,2023,https://link.springer.com/article/10.1007/s12583-022-1717-y,Article
"Geochemical Characteristics and Hydrocarbon Generation Modeling of the Paleocene Source Rocks in the Jiaojiang Sag, East China Sea Basin",Journal of Earth Science,,,,10.1007/s12583-021-1528-6,Chuang LeiShiyan YinJiaren YeJingfu WuZhaosheng WangBin Gao,2024,https://link.springer.com/article/10.1007/s12583-021-1528-6,Article
Controlling Factors on Organic Matter Accumulation of Marine Shale across the Ordovician-Silurian Transition in South China: Constraints from Trace-Element Geochemistry,Journal of Earth Science,,,,10.1007/s12583-020-1359-x,Zhen QiuHuifei TaoBin LuZhenhong ChenSongtao WuHanlin LiuJunli Qiu,2021,https://link.springer.com/article/10.1007/s12583-020-1359-x,Article
"Sequence stratigraphy of the Eocene deep-water organic-rich mudstones in the Fushun Basin, Northeast China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01734-y,Yinbo XuPingchang SunYuanji LiShuqing YaoJiaqiang ZhangZhaojun LiuFeng LiLihua Tong,2023,https://link.springer.com/article/10.1007/s13202-023-01734-y,Article
Environmental impact of fish farming: assessment of metal contamination and sediment geochemistry at three aquaculture areas from the eastern Aegean coast,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-09960-3,Filiz KucuksezginIdil PaziL. Tolga Gonul,2022,https://link.springer.com/article/10.1007/s10661-022-09960-3,Article
