Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Arbuscular Mycorrhiza: Physiology of Symbiosis and Application Towards Sustainability,Arbuscular Mycorrhizal Fungi in Sustainable Agriculture: Inoculum Production and Application,,,,10.1007/978-981-97-0296-1_16,Bigyananda MutumKuntal BeraKajal Mog ChaudhuriSrikant PrabhuPuspendu DuttaAshok Choudhury,2024,https://link.springer.com/chapter/10.1007/978-981-97-0296-1_16,Chapter
Focusing on Dynamics: When a Rule Becomes an Exception,Rules and Exceptions in Biology: from Fundamental Concepts to Applications,,,,10.1007/978-3-031-55382-0_7,Alfredo V. PerettiLucía S. Calbacho-RosaPaola A. OliveroMariela A. Oviedo-DiegoDavid E. Vrech,2024,https://link.springer.com/chapter/10.1007/978-3-031-55382-0_7,Chapter
Prologue,From Stardust to First Cells,,,,10.1007/978-3-031-23397-5_1,Sankar Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-23397-5_1,Chapter
Biomarkers in Ancient Hydrocarbon&#xa0;Seep Carbonates,Ancient Hydrocarbon Seeps,,,,10.1007/978-3-031-05623-9_2,Yusuke MiyajimaRobert G. Jenkins,2022,https://link.springer.com/chapter/10.1007/978-3-031-05623-9_2,Chapter
Introduction,Citrus Fruits and Juice,,,,10.1007/978-981-99-8699-6_1,Moufida ChaariSlim Smaoui,2024,https://link.springer.com/chapter/10.1007/978-981-99-8699-6_1,Chapter
Microbial Technology: Tools for Waste Management; Environmental Sustainability and Environmental Safety,Microbial Applications for Environmental Sustainability,,,,10.1007/978-981-97-0676-1_3,Anis MirzaArun KumarGursharan SinghShailendra Kumar AryaAditya BhallaJatinder Singh,2024,https://link.springer.com/chapter/10.1007/978-981-97-0676-1_3,Chapter
Mitochondria as a Key Player in Cancer,Pathophysiology of Cancer:  An Interdisciplinary Approach,,,,10.1007/16833_2024_387,Beáta ČižmárováBeáta HubkováAndrea GrešováVladimír KrausAnna Birková,2024,https://link.springer.com/chapter/10.1007/16833_2024_387,Chapter
Bioremediation Strategies Against Hydrocarbon Wastes and Synthesis of Novel Recycled Products,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_12,Snigdha GhoshSnehanjana PatraPriyanka Jha,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_12,Chapter
On the Beaches of the North and Baltic Seas,Scientific Secrets of Nature,,,,10.1007/978-3-662-69575-3_6,Andreas Korn-Müller,2024,https://link.springer.com/chapter/10.1007/978-3-662-69575-3_6,Chapter
Comparing and Contrasting Big History Periodization Approaches,Navigating Complexity in Big History,,,,10.1007/978-3-031-85410-1_2,Ken SolisDavid J. LePoire,2025,https://link.springer.com/chapter/10.1007/978-3-031-85410-1_2,Chapter
Classes and phyla of the kingdom <i>Fungi</i>,Fungal Diversity,,,,10.1007/s13225-024-00540-z,Nalin N. WijayawardeneKevin D. HydeKirill V. MikhailovGábor PéterAndré AptrootCarmen L. A. Pires-ZottarelliBruno T. GotoYuri S. TokarevDanny HaelewatersSamantha C. KarunarathnaPaul M. KirkAndré L. C. M. de A. SantiagoRamesh K. SaxenaNathan SchouttetenMadhara K. WimalasenaVladimir V. AleoshinAbdullah M. S. Al-HatmiKahandawa G. S. U. AriyawansaAmanda R. AssunçãoThushara C. BamunuarachchigeHans-Otto BaralD. Jayarama BhatJanusz BłaszkowskiTeun BoekhoutNattawut BoonyuenMichael Brysch-HerzbergBin CaoJonathan CazabonneXue-Mei ChenClaudia ColeineDong-Qin DaiHeide-Marie DanielSuzana B. G. da SilvaFrancisco Adriano de SouzaSomayeh DolatabadiManish K. DubeyArun K. DuttaAseni EdiriweeraEleonora EgidiMostafa S. ElshahedXinlei FanJuliana R. B. FelixMahesh C. A. GalappaththiMarizeth GroenewaldLi-Su HanBo HuangVedprakash G. HurdealAnastasia N. IgnatievaGustavo H. JerônimoAna L. de JesusSerhii KondratyukJaturong KumlaMartin KukwaQirui LiJuliana L. R. LimaXiao-Yong LiuWenhua LuH. Thorsten LumbschHugo MadridFranco MagurnoGuy MarsonEric H. C. McKenzieAudrius MenkisArmin MešićElaine C. R. NascimentoElena S. NassonovaYong NieNaasson V. L. OliveiraEmilia A. OssowskaJulia PawłowskaUrsula PeintnerIgor R. PozdnyakovBhagya M. PremarathneA. K. Hasith PriyashanthaC. Alisha QuandtMariana B. QueirozKunhiraman C. RajeshkumarMubashar RazaNiranjan RoyMilan C. SamarakoonAlessandra A. SantosLidiane A. SantosFelix SchummLaura SelbmannFaruk SelçukD. Rabern SimmonsAnastasia V. SimakovaMaudy Th. SmithOnden Paraparath SruthiNakarin SuwannarachKazuaki TanakaSaowaluck TibprommaElias O. TomásMerve UlukapıNicolas Van VoorenDhanushka N. WanasingheEvi WeberQianzhen WuEr Fu YangRyuichi YoshiokaNoha H. YoussefAnnemarie ZandijkGui-Qing ZhangJin-Yong ZhangHeng ZhaoRuiLin ZhaoOleg A. ZverkovMarco ThinesSergey A. Karpov,2024,https://link.springer.com/article/10.1007/s13225-024-00540-z,Article
Earliest Traces of Life as a Window on Life’s Origins,Prebiotic Chemistry and the Origin of Life,,,,10.1007/978-3-030-81039-9_10,Barbara CavalazziKeyron Hickman-LewisAndré BrackSherry L. Cady,2021,https://link.springer.com/chapter/10.1007/978-3-030-81039-9_10,Chapter
Design of Porous Carbon-Based Electro-Catalyst for Hydrogen Generation,Handbook of Porous Carbon Materials,,,,10.1007/978-981-19-7188-4_11,KamleshSatya PrakashDeepika TavarPankaj RaizdaPradeep SinghManish MudgalA. K. SrivastavaArchana Singh,2023,https://link.springer.com/chapter/10.1007/978-981-19-7188-4_11,Chapter
Admitting Our Inalienable Links with the Cosmos,Towards a Philosophy of Cosmic Life,,,,10.1007/978-981-99-2131-7_3,Chandra Wickramasinghe,2023,https://link.springer.com/chapter/10.1007/978-981-99-2131-7_3,Chapter
Utilization of Agri-waste Biomass and Its Mechanism in Enhancing the Functioning of Biostimulants in Plants,Sustainable Clean Energy Production Using Waste Biomass,,,,10.1007/978-981-97-0840-6_1,Kamini DeviNeerja SharmaPalak BakshiShalini DhimanJaspreet KourArun Dev SinghTamanna BhardwajPuja OhriAmrit Pal SinghRenu Bhardwaj,2024,https://link.springer.com/chapter/10.1007/978-981-97-0840-6_1,Chapter
Fossil Fuels,The World of Mineral Deposits,,,,10.1007/978-3-030-34346-0_6,Florian NeukirchenGunnar Ries,2020,https://link.springer.com/chapter/10.1007/978-3-030-34346-0_6,Chapter
Impact of Fertilizers on Greenhouse Gas Mitigating Microbes in Agroecosystem,Greenhouse Gas Regulating Microorganisms in Soil Ecosystems,,,,10.1007/978-3-031-70569-4_14,V. ManasaBandeppaR. GobinathKiran KumarS. Vijay kumarP. C. LathaAmol Phule,2024,https://link.springer.com/chapter/10.1007/978-3-031-70569-4_14,Chapter
Nature’s Nonpareil Gift—Forests,"Forest Policies, Laws, and Governance in India",,,,10.1007/978-981-97-3862-5_2,Asheem Srivastav,2024,https://link.springer.com/chapter/10.1007/978-981-97-3862-5_2,Chapter
"New fossil ants of the subfamily Myrmicinae (Hymenoptera, Formicidae) from the Upper Oligocene of Enspel (Westerwald Mountains, Rhineland Palatinate, Germany)",Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-019-00406-2,Karla Jessen,2020,https://link.springer.com/article/10.1007/s12549-019-00406-2,Article
"Intelligence, Evolution of",Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_5221,Lori Marino,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_5221,Reference work entry
Utilization of Wheat and Maize Waste as Biofuel Source,Agroindustrial Waste for Green Fuel Application,,,,10.1007/978-981-19-6230-1_2,Harmeet Singh BakalaJomika DeviAnkitaLoveleen Kaur SaraoSandeep Kaur,2023,https://link.springer.com/chapter/10.1007/978-981-19-6230-1_2,Chapter
Oxygenation of the Earth’s Atmosphere,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_1141,David C. Catling,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_1141,Reference work entry
Algae from Primary Endosymbioses,"Biology of Algae, Lichens and Bryophytes",,,,10.1007/978-3-662-65712-6_4,Burkhard BüdelThomas Friedl,2024,https://link.springer.com/chapter/10.1007/978-3-662-65712-6_4,Chapter
Current understanding on the Cambrian Explosion: questions and answers,PalZ,,,,10.1007/s12542-021-00568-5,Xingliang ZhangDegan Shu,2021,https://link.springer.com/article/10.1007/s12542-021-00568-5,Article
History of Life from the Hydrocarbon Fossil Record,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_32,Clifford C. WaltersKenneth E. PetersJ. Michael Moldowan,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_32,Reference work entry
Chemical-Catalytic Conversion of CO2 and CO,CO2 and CO as Feedstock,,,,10.1007/978-3-031-27811-2_6,Robert Schlögl,2023,https://link.springer.com/chapter/10.1007/978-3-031-27811-2_6,Chapter
The discovery of archaea: from observed anomaly to consequential restructuring of the phylogenetic tree,History and Philosophy of the Life Sciences,,,,10.1007/s40656-024-00616-8,Michael Fry,2024,https://link.springer.com/article/10.1007/s40656-024-00616-8,Article
Petrified Flora and Fauna from the Carboniferous – Peering into the Past 300 Million Years Ago,Petrification Processes in Matter and Society,,,,10.1007/978-3-030-69388-6_5,Geoffrey D. AbbottF. Zahra Bashir,2021,https://link.springer.com/chapter/10.1007/978-3-030-69388-6_5,Chapter
Biodiversity at the Tipping Point?,3 Degrees More,,,,10.1007/978-3-031-58144-1_2,Bernhard Kegel,2024,https://link.springer.com/chapter/10.1007/978-3-031-58144-1_2,Chapter
The Ancestor and Evolution of the Giant Muscle Protein Connectin/Titin,Journal of Molecular Evolution,,,,10.1007/s00239-025-10247-7,Akira HanashimaYuu UsuiKen HashimotoSatoshi Mohri,2025,https://link.springer.com/article/10.1007/s00239-025-10247-7,Article
Introduction and History of Insect Biotechnology,Introduction to Insect Biotechnology,,,,10.1007/978-3-031-26776-5_1,Dhiraj KumarShubham SinghRajesh R. KundapurDivya GuptaSangeeta Shukla,2023,https://link.springer.com/chapter/10.1007/978-3-031-26776-5_1,Chapter
Film Materials Derived from Modified Solution Systems Based on Polyvinyl Alcohol,Russian Metallurgy (Metally),,,,10.1134/S0036029525700326,M. I. GubanovaN. S. BazhenovI. A. KirshO. A. BannikovaV. A. Dymitskii,2024,https://link.springer.com/article/10.1134/S0036029525700326,Article
Recent Updates in Biomass Pretreatment Techniques for a Sustainable Biofuel Industry: A Comprehensive Review,Waste and Biomass Valorization,,,,10.1007/s12649-025-03016-6,Ranju Kumari RathourManya BehlDeepak SakhujaNitesh KumarNitish SharmaAbhishek WaliaArvind Kumar BhattRavi Kant Bhatia,2025,https://link.springer.com/article/10.1007/s12649-025-03016-6,Article
Gene expression changes during the evolution of the tetrapod limb,Biologia Futura,,,,10.1007/s42977-022-00136-1,Zsombor VargaMáté Varga,2022,https://link.springer.com/article/10.1007/s42977-022-00136-1,Article
The Earth’s Climate System,Climate Change,,,,10.1007/978-3-031-82869-0_2,Lawrence KrissekKristen St. John,2025,https://link.springer.com/chapter/10.1007/978-3-031-82869-0_2,Chapter
Geochemistry as the Core of Biogeochemistry,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_2,Michael O’Neal Campbell,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_2,Chapter
Earth=Titan: cradle of life?,"Planet Earth, Past and Present",,,,10.1007/978-3-031-41360-5_5,Michael Carroll,2023,https://link.springer.com/chapter/10.1007/978-3-031-41360-5_5,Chapter
Taxonomic monograph of epifoliar fungi,Fungal Diversity,,,,10.1007/s13225-023-00522-7,D. S. MarasingheS. HongsananX. Y. ZengE. B. G. JonesP. ChomnuntiS. BoonmeeK. D. Hyde,2023,https://link.springer.com/article/10.1007/s13225-023-00522-7,Article
Lichens,Fungal Associations,,,,10.1007/978-3-031-41648-4_6,Martin Grube,2024,https://link.springer.com/chapter/10.1007/978-3-031-41648-4_6,Chapter
Application of AMS in Environmental Science and Resource Science,Accelerator Mass Spectrometry Techniques and Applications,,,,10.1007/978-981-96-2317-4_8,Shan JiangMing HeKejun Dong,2025,https://link.springer.com/chapter/10.1007/978-981-96-2317-4_8,Chapter
Life cycle assessment of manufacturing cellulose nanofibril-reinforced chitosan composite films for packaging applications,The International Journal of Life Cycle Assessment,,,,10.1007/s11367-022-02035-y,Prabaharan Graceraj PonnusamySudhagar Mani,2022,https://link.springer.com/article/10.1007/s11367-022-02035-y,Article
Cyanobacteria in Ocean,Current Status of Marine Water Microbiology,,,,10.1007/978-981-99-5022-5_4,Sonam DwivediIffat Zareen Ahmad,2023,https://link.springer.com/chapter/10.1007/978-981-99-5022-5_4,Chapter
Astrobiology by Discipline,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_5057,,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_5057,Reference work entry
"Optimization of electrolyte co-additives, TiO<sub>2</sub> thickness, and dye concentration for the enhanced performance of dye-sensitized solar cells",Journal of Applied Electrochemistry,,,,10.1007/s10800-024-02124-w,Neeraj TomarVijaypal Singh DhakaPraveen K. Surolia,2024,https://link.springer.com/article/10.1007/s10800-024-02124-w,Article
The first known fossil <i>Uma</i>: ecological evolution and the origins of North American fringe-toed lizards,BMC Evolutionary Biology,,,,10.1186/s12862-019-1501-5,Simon G. Scarpetta,2019,https://link.springer.com/article/10.1186/s12862-019-1501-5,Article
The Evolution and Genomic Aspects of Milk,Breastfeeding and Metabolic Programming,,,,10.1007/978-3-031-33278-4_10,Özlem Naciye ŞahinGian Carlo Di Renzo,2023,https://link.springer.com/chapter/10.1007/978-3-031-33278-4_10,Chapter
Frontiers of CO<sub>2</sub> Capture and Utilization (CCU) towards Carbon Neutrality,Advances in Atmospheric Sciences,,,,10.1007/s00376-022-1467-x,Lingyun ZhangYanfang SongJialin ShiQun ShenDeng HuQiang GaoWei ChenKien-Woh KowChengheng PangNannan SunWei Wei,2022,https://link.springer.com/article/10.1007/s00376-022-1467-x,Article
Biotechnological Precision in Agriculture and Food Traceability,Biotechnological Innovations in Food Processing,,,,10.1007/978-3-031-96526-5_13,S. UshaS. Sachin,2025,https://link.springer.com/chapter/10.1007/978-3-031-96526-5_13,Chapter
Heterogeneous Catalytic Gasification of Biomass to Biofuels and Bioproducts: A Review,Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00092-7,Samuel Eshorame SanniBabalola Aisosa OniEmeka Emmanuel Okoro,2024,https://link.springer.com/article/10.1007/s11814-024-00092-7,Article
Introduction to Vegetable Oils,Vegetable Oil-Based Composites,,,,10.1007/978-981-99-9959-0_1,Saba FarooqZainab Ngaini,2024,https://link.springer.com/chapter/10.1007/978-981-99-9959-0_1,Chapter
"Preface for “Tropical Large Benthic Foraminifera: Adaption, Extinction, and Radiation”",Journal of Earth Science,,,,10.1007/s12583-021-1590-0,Claire E. ReymondPamela HallockHildegard Westphal,2022,https://link.springer.com/article/10.1007/s12583-021-1590-0,Article
"Diversity of Bivalve Mollusks, Their Ecosystem Services, and Potential Impacts of Climate Change",Ecosystem Services Valuation for Sustainable Development,,,,10.1007/978-981-97-4688-0_7,P. C. Shamily CatherineS. Bijoy NandanN. Regina Hershey,2024,https://link.springer.com/chapter/10.1007/978-981-97-4688-0_7,Chapter
Precambrian and early Cambrian palaeobiology of India: <i>Quo Vadis</i>,Proceedings of the Indian National Science Academy,,,,10.1007/s43538-021-00029-2,Mukund SharmaVeeru Kant SinghSantosh K. PandeyArif H. AnsariYogmaya ShuklaShamim AhmadYogesh KumarDivya Singh,2021,https://link.springer.com/article/10.1007/s43538-021-00029-2,Article
Cultivating Power: A Conceptual Review on Harnessing Bio-derived Activated Carbon for Advanced Electrical Energy Storage in the Environmentally Conscious Era,Microbial Niche Nexus Sustaining Environmental Biological Wastewater and Water-Energy-Environment Nexus,,,,10.1007/978-3-031-62660-9_4,Matbiangthew ShadapSakunthala Ayyasamy,2025,https://link.springer.com/chapter/10.1007/978-3-031-62660-9_4,Chapter
Chemical Mapping of Ancient Artifacts and Fossils with X-Ray Spectroscopy,Synchrotron Light Sources and Free-Electron Lasers,,,,10.1007/978-3-030-23201-6_77,Uwe BergmannLoïc BertrandNicholas P. EdwardsPhillip L. ManningRoy A. Wogelius,2020,https://link.springer.com/rwe/10.1007/978-3-030-23201-6_77,Reference work entry
Exploring the origins and cleanup of mercury contamination: a comprehensive review,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30636-z,Davamani VeeraswamyArulmani SubramanianDeepasri MohanParameswari EttiyagounderPaul Sebastian SelvarajSangeetha Piriya RamasamyVenkatesan Veeramani,2023,https://link.springer.com/article/10.1007/s11356-023-30636-z,Article
Considerations for Cultivating and Processing Botryococcus braunii,Microalgal Bioengineering,,,,10.1007/978-3-031-61253-4_2,Daniel R. Browne,2024,https://link.springer.com/chapter/10.1007/978-3-031-61253-4_2,Chapter
Liquid and supercritical CO<sub>2</sub> as an organic solvent in Hadean seafloor hydrothermal systems: implications for prebiotic chemical evolution,Progress in Earth and Planetary Science,,,,10.1186/s40645-022-00510-6,Takazo ShibuyaKen Takai,2022,https://link.springer.com/article/10.1186/s40645-022-00510-6,Article
Yeasts in the Era of Astrobiological Research,Journal of the Indian Institute of Science,,,,10.1007/s41745-023-00378-5,Patrick LeoSilvano Onofri,2023,https://link.springer.com/article/10.1007/s41745-023-00378-5,Article
Fascinating Natural and Biological Traits of Birds,Current Perspectives on the Functional Design of the Avian Respiratory System,,,,10.1007/978-3-031-35180-8_1,John N. Maina,2023,https://link.springer.com/chapter/10.1007/978-3-031-35180-8_1,Chapter
Fundamentals of ATR-FTIR Spectroscopy and Its Role for Probing In-Situ Molecular-Level Interactions,Modern Techniques of Spectroscopy,,,,10.1007/978-981-33-6084-6_1,Harsharan KaurBhawna RanaDeepak TomarSarabjeet KaurKailash C. Jena,2021,https://link.springer.com/chapter/10.1007/978-981-33-6084-6_1,Chapter
Bioenergetics and Primitive Metabolism,From Stardust to First Cells,,,,10.1007/978-3-031-23397-5_7,Sankar Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-23397-5_7,Chapter
Evolution of a key enzyme of aerobic metabolism reveals Proterozoic functional subunit duplication events and an ancient origin of animals,Scientific Reports,,,,10.1038/s41598-021-95094-4,Bruno Santos BezerraFlavia Ariany BelatoBeatriz MelloFederico BrownChristopher J. CoatesJuliana de Moraes LemeRicardo I. F. TrindadeElisa Maria Costa-Paiva,2021,https://link.springer.com/article/10.1038/s41598-021-95094-4,Article
The South American Mesozoic Record and Early Evolution of Mammals,Mesozoic Mammals from South America and Their Forerunners,,,,10.1007/978-3-030-63862-7_10,Guillermo W. RougierAgustín G. MartinelliAnalía M. Forasiepi,2021,https://link.springer.com/chapter/10.1007/978-3-030-63862-7_10,Chapter
Investigation of Organic Matter Sources and Depositional Environment Changes for Terrestrial Shale Succession from the Yuka Depression: Implications from Organic Geochemistry and Petrological Analyses,Journal of Earth Science,,,,10.1007/s12583-022-1617-1,Shiming LiuLian JiangBangjun LiuCunliang ZhaoShuheng TangFurong Tan,2023,https://link.springer.com/article/10.1007/s12583-022-1617-1,Article
"Cadmium Contamination: Sources, Behavior, and Environmental Implications",Cadmium Toxicity,,,,10.1007/978-3-031-65611-8_4,Shihab UddinSumona KhanomMd. Rafiqul IslamMahmud Hossain,2024,https://link.springer.com/chapter/10.1007/978-3-031-65611-8_4,Chapter
Biodegradable Bio-based Plastics Toward Climate Change Mitigation,Handbook of Climate Change Mitigation and Adaptation,,,,10.1007/978-3-030-72579-2_91,Alcina M. M. B. MoraisRui M. S. C. MoraisDavid DrewIldar MustakhimovMaximilian Lackner,2022,https://link.springer.com/rwe/10.1007/978-3-030-72579-2_91,Reference work entry
"Evolution, Biological",Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_1835,Guillaume LecointrePierre-Henri Gouyon,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_1835,Reference work entry
"Tracing the Late Permian Gondwana surface environments using sedimentary biomarkers from the Raniganj Formation, Damodar Valley, Eastern India",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00192-8,Nihar Ranjan KarDevleena ManiE. V. S. S. K. Babu,2024,https://link.springer.com/article/10.1007/s43217-024-00192-8,Article
How Science and Management Under Uncertain Conditions Are Linked. Lessons Learned from Studying the Origins of Life Through Molecular Modeling and Life as a Doctoral Student,Transforming Public and Private Sector Organizations,,,,10.1007/978-3-031-06904-8_5,Beatriz von der Esch,2022,https://link.springer.com/chapter/10.1007/978-3-031-06904-8_5,Chapter
Valorization of waste vegetable oil-based blend fuels as sustainable diesel replacement: comparison between blending with diesel versus kerosene,Clean Technologies and Environmental Policy,,,,10.1007/s10098-021-02224-7,Pritam DeySrimanta Ray,2021,https://link.springer.com/article/10.1007/s10098-021-02224-7,Article
Platform molecule from sustainable raw materials; case study succinic acid,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-021-00103-8,Alaa SalmaHayet DjelalRawa AbdallahFlorence FourcadeAbdeltif Amrane,2021,https://link.springer.com/article/10.1007/s43153-021-00103-8,Article
Study on the classification and identification of various carbonate and sulfate mineral medicines based on Raman spectroscopy combined with PCA-SVM algorithm,Analytical Sciences,,,,10.1007/s44211-022-00224-1,Siqingaowa HanZhu JinDema DejiTana HanYulan ZhangMeiling FengWuliji Hasi,2022,https://link.springer.com/article/10.1007/s44211-022-00224-1,Article
Synthetic biology and application areas,Discover Biotechnology,,,,10.1007/s44340-025-00010-5,Pelinsu KarataşFurkan Ayaz,2025,https://link.springer.com/article/10.1007/s44340-025-00010-5,Article
Boring bryozoans: an investigation into the endolithic bryozoan family Penetrantiidae,Organisms Diversity & Evolution,,,,10.1007/s13127-023-00612-z,Sebastian H. DeckerMasato HiroseSarah LemerPiotr KuklinskiHamish G. SpencerAbigail M. SmithThomas Schwaha,2023,https://link.springer.com/article/10.1007/s13127-023-00612-z,Article
A multiple biomolecules-based rapid life detection protocol embedded in a rover scientific subsystem for soil sample analysis,Scientific Reports,,,,10.1038/s41598-024-77808-6,Akib ZamanFardeen AshrafHaseena KhanFaria Noshin AhonaOliullah SamirAsif Mahmud RayhanSadia Nur NazifaHafsah Mahzabin ChowdhuryMd. Mahbubur Rahman,2024,https://link.springer.com/article/10.1038/s41598-024-77808-6,Article
Exceptionally preserved extracellular bone matrix proteins from the late Neogene proboscidean <i>Anancus</i> (Mammalia: Proboscidea),PalZ,,,,10.1007/s12542-021-00566-7,Tyede H. Schmidt-SchultzMike ReichMichael Schultz,2021,https://link.springer.com/article/10.1007/s12542-021-00566-7,Article
Introduction to Molecular Evolution,My Thoughts on Biological Evolution,,,,10.1007/978-981-15-6165-8_7,Motoo Kimura,2020,https://link.springer.com/chapter/10.1007/978-981-15-6165-8_7,Chapter
Symbioses,"Biology of Algae, Lichens and Bryophytes",,,,10.1007/978-3-662-65712-6_6,Burkhard Büdel,2024,https://link.springer.com/chapter/10.1007/978-3-662-65712-6_6,Chapter
Sustainable hydrogen production through water splitting: a comprehensive review,"Environment, Development and Sustainability",,,,10.1007/s10668-024-04699-y,S. SafariFarbod EsmaeilionA. RabanianD. H. JamaliS. NegiS. HoseinzadehF. SayedinS. S. BhogllaM. El. Haj AssadB. DasM. A. EhyaeiA. AhmadiM. SoltaniHamed Afshari,2024,https://link.springer.com/article/10.1007/s10668-024-04699-y,Article
Freshwater Blue–Green Algae: A Potential Candidate for Sustainable Agriculture and Environment for the Welfare of Future Planet Earth,Current Status of Fresh Water Microbiology,,,,10.1007/978-981-99-5018-8_19,Arun Kumar RaiBinu GogoiRabina Gurung,2023,https://link.springer.com/chapter/10.1007/978-981-99-5018-8_19,Chapter
Why and How: A Chronicle of Second-Generation Ethanol,Liquid Biofuels: Bioethanol,,,,10.1007/978-3-031-01241-9_7,Gonçalo Amarante Guimarães PereiraMarcelo Falsarella Carazzolle,2022,https://link.springer.com/chapter/10.1007/978-3-031-01241-9_7,Chapter
Plant Evolution and Systematics 1982–2022: Changing Questions and Methods as Seen by a Participant,Progress in Botany Vol. 83,,,,10.1007/124_2022_61,Susanne S. Renner,2022,https://link.springer.com/chapter/10.1007/124_2022_61,Chapter
THE 19th CENTURY,"From Hesiod to Saussure, From Hippocrates to Jevons: Volume III",,,,10.1007/978-3-031-51514-9_3,Jens Høyrup,2024,https://link.springer.com/chapter/10.1007/978-3-031-51514-9_3,Chapter
The Virus World in Deep Time,From Stardust to First Cells,,,,10.1007/978-3-031-23397-5_15,Sankar Chatterjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-23397-5_15,Chapter
Characterization and Developmental Background of Global Precambrian Hydrocarbon Source Beds,Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_6,Ping’an PengWanglu JiaJian Chen,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_6,Chapter
"Application of Instrumental Methods in the Analysis of Historical, Artistic, and Archaeological Objects",Electrochemistry for Cultural Heritage,,,,10.1007/978-3-031-31945-7_1,Antonio Doménech-CarbóMaría Teresa Doménech-Carbó,2023,https://link.springer.com/chapter/10.1007/978-3-031-31945-7_1,Chapter
Human dispersal into East Eurasia: ancient genome insights and the need for research on physiological adaptations,Journal of Physiological Anthropology,,,,10.1186/s40101-024-00382-3,Steven AboodHiroki Oota,2025,https://link.springer.com/article/10.1186/s40101-024-00382-3,Article
"Hydrogen production from wastewater, storage, economy, governance and applications: a review",Environmental Chemistry Letters,,,,10.1007/s10311-022-01480-3,Ahmed M. ElgarahyM. G. EloffyAhmed HammadAyman N. SaberDina M. El-SherifAhmed MohsenMohamed AbouzidKhalid Z. Elwakeel,2022,https://link.springer.com/article/10.1007/s10311-022-01480-3,Article
"A Simple, Compatible, and Extensible Big History Framework and Periodization Based on Previous Findings",Navigating Complexity in Big History,,,,10.1007/978-3-031-85410-1_6,David J. LePoire,2025,https://link.springer.com/chapter/10.1007/978-3-031-85410-1_6,Chapter
Galeaspid anatomy and the origin of vertebrate paired appendages,Nature,,,,10.1038/s41586-022-04897-6,Zhikun GaiQiang LiHumberto G. FerrónJoseph N. KeatingJunqing WangPhilip C. J. DonoghueMin Zhu,2022,https://link.springer.com/article/10.1038/s41586-022-04897-6,Article
Green Technology for Bioplastics Towards Sustainable Environment,Innovations in Environmental Biotechnology,,,,10.1007/978-981-16-4445-0_6,Sonam DubeyFreny ShahBablesh RanawatSandhya Mishra,2022,https://link.springer.com/chapter/10.1007/978-981-16-4445-0_6,Chapter
Plant-Based Dietary Supplements: An Overview,Dietary Supplements and Nutraceuticals,,,,10.1007/978-981-97-9936-7_2-1,Trilochan SatapathyKalpana Sen,2025,https://link.springer.com/rwe/10.1007/978-981-97-9936-7_2-1,Living reference work entry
Plant-Based Dietary Supplements: An Overview,Dietary Supplements and Nutraceuticals,,,,10.1007/978-981-96-8622-3_2,Trilochan SatapathyKalpana Sen,2025,https://link.springer.com/rwe/10.1007/978-981-96-8622-3_2,Reference work entry
Gene characterization and phylogenetic analysis of four mitochondrial genomes in Caenogastropoda,Acta Oceanologica Sinica,,,,10.1007/s13131-023-2258-7,Jiangyong QuWanqi YangXindong TengLi XuDachuan ZhangZhikai XingShuang WangXiumei LiuLijun WangXumin Wang,2024,https://link.springer.com/article/10.1007/s13131-023-2258-7,Article
Climate Archives,The Quaternary in the Tropics,,,,10.1007/978-3-031-31921-1_4,Klaus Heine,2024,https://link.springer.com/chapter/10.1007/978-3-031-31921-1_4,Chapter
